#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10736	-3472	11240	-84	142	-199	-15904	-2276	-1916	11	-47	-56	-2252	-1376	16416	43	-101	142	-9588	4172	13052	145	-53	-137	-16528	292	-2240	84	-52	118	-1072	2540	16864	199	-5	28	127	127	5
-10776	-3380	11112	-66	105	-159	-15884	-2288	-1856	9	-62	-41	-2208	-1356	16508	53	-147	119	-9552	4172	13060	160	-49	-194	-16500	296	-2296	45	-42	91	-1064	2572	16860	176	-8	10	127	127	5
-10668	-3392	11172	-84	147	-169	-15924	-2264	-2004	-13	-67	-30	-2204	-1344	16392	49	-108	97	-9468	4164	13016	156	-51	-160	-16508	260	-2220	88	-17	120	-1072	2592	16808	163	25	12	127	127	5
-10664	-3400	11152	-90	138	-161	-15916	-2216	-1924	-10	-44	-25	-2236	-1356	16600	-1	-92	110	-9516	4204	12996	147	-79	-152	-16444	292	-2152	121	-40	110	-1008	2552	16788	181	19	-5	127	127	5
-10756	-3408	11124	-64	157	-192	-15852	-2200	-1796	-8	-51	-49	-2260	-1256	16568	51	-95	115	-9516	4284	13036	168	-104	-155	-16480	228	-2164	98	12	73	-1012	2568	16844	157	35	39	127	127	5
-10672	-3396	11160	-56	161	-189	-15908	-2228	-1840	11	-67	-52	-2212	-1372	16476	17	-126	141	-9540	4164	13116	128	-12	-194	-16480	212	-2164	61	-10	96	-1048	2468	16876	132	42	25	127	127	5
-10696	-3376	11248	-113	150	-188	-15928	-2236	-1896	-38	-55	-56	-2180	-1340	16512	43	-130	124	-9596	4196	13072	128	31	-192	-16496	168	-2108	61	-23	91	-1064	2476	16748	142	5	23	127	127	5
-10740	-3400	11164	-89	114	-161	-15888	-2172	-1932	-38	-55	-99	-2244	-1340	16560	22	-93	159	-9564	4128	13024	149	-26	-195	-16436	184	-2112	75	-31	69	-1048	2464	16736	167	-16	23	127	127	5
-10688	-3432	11116	-81	144	-159	-15988	-2224	-1852	12	-11	-72	-2200	-1372	16408	19	-131	168	-9532	4144	12988	156	-61	-195	-16456	176	-2156	35	-3	115	-1028	2452	16776	179	-8	13	127	127	5
-10668	-3388	11068	-79	159	-219	-15896	-2284	-1872	4	-42	-84	-2224	-1400	16492	-8	-122	143	-9616	4200	13156	157	-107	-152	-16496	200	-2228	70	-4	115	-1108	2544	16800	166	49	26	127	127	5
-10680	-3416	11196	-99	156	-204	-15940	-2248	-1928	15	-54	-92	-2224	-1360	16532	-5	-121	142	-9608	4208	13048	140	-63	-139	-16484	196	-2232	68	-25	89	-1116	2528	16896	210	13	15	127	127	5
-10712	-3376	11240	-87	155	-183	-15884	-2252	-1944	14	-58	-25	-2208	-1348	16424	-29	-110	133	-9552	4168	12904	154	-30	-177	-16544	240	-2152	87	-42	86	-1060	2524	16772	192	24	22	127	127	5
-10684	-3376	11104	-69	140	-206	-15928	-2272	-1852	-21	-60	-47	-2248	-1416	16440	-9	-84	143	-9512	4176	13160	136	-30	-126	-16500	232	-2096	97	-90	123	-1100	2532	16852	161	24	13	127	127	5
-10684	-3440	11132	-86	156	-178	-15868	-2268	-1928	-22	-52	-37	-2236	-1376	16384	6	-83	126	-9540	4180	13052	176	-91	-170	-16472	120	-2168	84	-9	118	-1040	2488	16872	160	69	24	127	127	5
-10712	-3368	11216	-74	130	-190	-15892	-2228	-1868	3	-61	-119	-2256	-1308	16440	40	-91	124	-9532	4192	13156	143	-57	-171	-16492	160	-2144	75	-14	95	-1016	2460	16808	122	-2	45	127	127	5
-10716	-3428	11224	-72	140	-228	-15804	-2208	-1884	-26	-44	-67	-2204	-1368	16484	18	-111	116	-9556	4172	13084	177	-61	-163	-16456	208	-2184	66	-3	129	-964	2512	16880	171	5	23	127	127	5
-10748	-3388	11172	-152	173	-190	-15912	-2208	-1852	-18	-47	-42	-2148	-1328	16496	78	-113	136	-9588	4228	12968	180	-73	-113	-16472	176	-2060	26	-11	109	-1000	2496	16876	183	29	3	127	127	5
-10748	-3400	11144	-145	182	-176	-15852	-2248	-1872	15	-17	-78	-2180	-1384	16516	45	-148	130	-9560	4156	13020	124	-38	-142	-16452	176	-2172	58	-3	127	-1016	2556	16924	174	5	-34	127	127	5
-10740	-3428	11144	-141	187	-189	-15852	-2228	-1824	11	-40	-67	-2200	-1360	16504	40	-143	166	-9564	4132	13012	163	-39	-145	-16528	232	-2176	61	18	129	-1036	2464	16840	198	-23	5	127	127	5
-10752	-3420	11216	-130	175	-189	-15912	-2168	-1824	18	-24	-37	-2200	-1284	16496	17	-130	107	-9504	4120	13108	146	-50	-176	-16532	196	-2156	56	-20	126	-968	2480	16972	215	-34	9	126	127	5
-10720	-3436	11248	-111	177	-191	-15812	-2244	-1948	0	-6	-41	-2200	-1348	16432	22	-142	123	-9564	4172	12972	167	-72	-164	-16520	256	-2224	52	-41	143	-1024	2500	16820	243	8	28	127	127	5
-10772	-3412	11196	-90	150	-177	-15984	-2228	-1876	-6	-20	-54	-2252	-1344	16540	24	-101	119	-9504	4196	12908	129	-47	-158	-16508	244	-2232	97	-37	132	-1068	2544	16920	236	3	14	127	127	5
-10736	-3396	11256	-69	172	-184	-15932	-2304	-1976	-33	-13	-57	-2316	-1304	16524	22	-98	137	-9500	4140	13096	135	-50	-191	-16448	212	-2256	94	-77	115	-1076	2512	16876	224	4	33	127	127	5
-10736	-3388	11168	-61	156	-181	-15868	-2256	-1992	28	-35	-19	-2240	-1348	16412	17	-110	132	-9556	4192	12948	141	-82	-157	-16488	252	-2200	111	-12	135	-1084	2516	16812	217	9	24	127	127	5
-10716	-3404	11176	-56	135	-214	-15920	-2176	-1984	-2	-80	-40	-2228	-1328	16480	15	-110	128	-9520	4164	13128	121	-62	-166	-16436	196	-2136	98	-54	139	-1060	2524	16860	182	12	45	127	127	5
-10756	-3332	11164	-65	160	-168	-15844	-2172	-1888	-30	-36	-56	-2268	-1348	16500	27	-103	132	-9544	4228	13152	149	-38	-199	-16504	204	-2208	45	-17	135	-1084	2460	16824	168	-27	53	127	127	5
-10740	-3408	11196	-67	119	-205	-15924	-2280	-1944	-19	-47	-87	-2256	-1244	16472	9	-109	167	-9528	4184	12952	169	-67	-185	-16484	172	-2144	79	-51	125	-1020	2492	16864	157	-4	53	127	127	5
-10676	-3368	11216	-70	156	-172	-15892	-2300	-1848	-40	-94	-78	-2200	-1340	16552	29	-125	138	-9604	4136	13096	143	-61	-121	-16540	240	-2068	75	-34	128	-1048	2432	16788	175	28	37	127	127	5
-10652	-3420	11172	-68	168	-168	-15884	-2168	-1788	23	-84	-73	-2104	-1312	16544	-5	-114	166	-9500	4132	13156	124	-56	-159	-16484	244	-2080	74	-15	161	-1044	2496	16828	210	9	35	127	127	5
-10708	-3480	11124	-57	144	-183	-15852	-2272	-1996	13	-71	-70	-2132	-1356	16368	-8	-80	162	-9532	4184	13072	153	-42	-177	-16476	248	-2240	82	-38	112	-968	2524	16792	201	-45	7	127	127	5
-10660	-3428	11196	-18	139	-181	-15936	-2288	-1832	17	-49	-66	-2164	-1372	16508	-6	-105	167	-9460	4152	13008	150	-46	-151	-16548	240	-2116	76	7	159	-924	2576	16848	211	-5	0	127	127	5
-10688	-3416	11208	-56	171	-211	-15824	-2300	-1884	-16	-60	-58	-2156	-1368	16468	22	-137	147	-9552	4192	13032	128	-21	-160	-16504	188	-2228	56	-6	124	-1012	2552	16832	227	23	-2	127	127	5
-10692	-3384	11220	-91	157	-176	-15992	-2228	-1836	-21	-16	-58	-2148	-1404	16496	-5	-139	117	-9516	4144	13024	139	-58	-156	-16472	224	-2340	68	7	86	-996	2516	16932	214	-5	31	127	127	5
-10692	-3372	11136	-46	164	-169	-15884	-2236	-1748	9	-40	-34	-2248	-1384	16496	22	-99	158	-9556	4196	13032	141	-65	-166	-16496	236	-2196	81	-34	129	-1036	2496	16896	197	8	20	127	127	5
-10720	-3348	11212	-90	152	-168	-15948	-2200	-1920	-6	-73	-48	-2204	-1328	16432	26	-86	127	-9544	4164	13080	128	-27	-182	-16476	264	-2188	61	-12	119	-1040	2504	17000	191	63	16	127	127	5
-10684	-3356	11188	-70	168	-198	-15908	-2296	-1872	-10	-21	-13	-2284	-1384	16556	48	-66	124	-9572	4196	13016	143	-65	-145	-16544	216	-2112	67	-25	102	-1076	2572	16756	193	3	36	127	127	5
-10688	-3432	11152	-97	154	-152	-15908	-2244	-1888	9	-38	-34	-2236	-1364	16460	27	-79	92	-9560	4184	13164	121	-30	-136	-16512	260	-2264	44	10	109	-1080	2536	16900	115	24	18	127	127	5
-10708	-3432	11268	-97	168	-198	-15948	-2200	-1820	-7	-47	-57	-2232	-1328	16500	54	-102	134	-9516	4152	13040	146	-85	-155	-16492	268	-2148	77	-40	97	-1028	2532	16680	149	64	77	127	127	5
-10712	-3380	11072	-75	171	-173	-15924	-2228	-1996	14	-67	-44	-2240	-1324	16476	35	-98	128	-9584	4176	13072	159	-94	-171	-16468	216	-2200	46	0	116	-1036	2584	16872	162	23	41	127	127	5
-10700	-3360	11216	-89	125	-201	-15876	-2288	-1836	2	-39	-80	-2164	-1272	16548	27	-97	112	-9520	4172	12972	134	-75	-153	-16484	252	-2184	57	-36	104	-1016	2516	16768	144	5	24	126	127	5
-10688	-3328	11260	-91	143	-213	-15972	-2260	-1900	-28	-46	-67	-2200	-1264	16452	26	-116	102	-9528	4144	13032	114	-44	-172	-16496	216	-2068	68	-26	105	-992	2468	16824	187	-4	20	127	127	5
-10724	-3372	11180	-78	125	-180	-15892	-2196	-1936	-20	-11	-52	-2212	-1312	16424	-8	-125	129	-9608	4172	13020	130	-51	-151	-16476	120	-2260	84	-19	113	-1000	2448	16912	181	43	17	126	127	5
-10704	-3368	11192	-86	168	-192	-15944	-2256	-1832	-10	-45	-75	-2116	-1296	16452	-15	-79	141	-9528	4164	13148	135	-71	-178	-16476	200	-2184	111	-7	127	-1016	2488	16900	211	34	0	127	127	5
-10720	-3436	11140	-111	184	-191	-15924	-2208	-1900	18	-62	-57	-2212	-1388	16540	-28	-101	134	-9580	4156	12992	131	-35	-186	-16456	192	-2236	119	-17	114	-1036	2460	16732	217	49	3	127	127	5
-10696	-3444	11196	-112	152	-201	-15916	-2268	-1892	5	-56	-74	-2180	-1372	16576	-54	-67	148	-9628	4160	13080	120	-28	-167	-16532	240	-2300	50	-34	138	-1056	2572	16864	220	49	-11	127	127	5
-10700	-3396	11252	-101	153	-190	-15888	-2220	-2008	-11	-70	-68	-2228	-1352	16512	-28	-102	145	-9516	4196	13092	169	3	-165	-16520	212	-2224	55	34	107	-1060	2600	16816	223	67	-2	127	127	5
-10680	-3416	11168	-58	158	-167	-15952	-2252	-1816	-7	-73	-49	-2268	-1420	16412	22	-69	130	-9560	4204	13060	151	-47	-166	-16524	216	-2184	40	0	99	-1088	2560	16824	211	10	30	127	127	5
-10788	-3396	11184	-59	140	-211	-15888	-2312	-1968	-26	-51	-49	-2152	-1392	16468	43	-100	139	-9576	4200	12952	127	-98	-178	-16500	232	-2208	20	4	115	-1040	2556	16868	137	57	16	126	127	5
-10700	-3388	11132	-56	133	-187	-15956	-2252	-1832	-22	-75	-63	-2180	-1396	16388	18	-108	120	-9588	4148	12940	114	-69	-222	-16516	164	-2244	86	-71	116	-992	2508	16940	172	22	26	127	127	5
-10720	-3416	11300	-75	174	-172	-15920	-2276	-1916	-24	-56	-24	-2240	-1352	16556	30	-105	113	-9608	4168	13052	131	-24	-172	-16456	292	-2196	107	-50	97	-1004	2496	16912	177	30	42	126	127	5
-10704	-3352	11316	-81	151	-188	-15876	-2256	-1892	1	-70	-25	-2184	-1308	16472	44	-96	136	-9628	4148	13056	101	-22	-187	-16500	272	-2152	89	-49	101	-1084	2544	16816	150	26	54	127	127	5
-10672	-3412	11232	-57	148	-178	-15872	-2208	-1848	-40	-55	-41	-2164	-1296	16512	32	-96	124	-9548	4192	13140	120	-57	-184	-16516	164	-2196	63	-3	104	-1068	2460	16876	173	36	51	127	127	5
-10688	-3364	11212	-61	168	-187	-15944	-2304	-1868	13	-61	-60	-2224	-1292	16568	48	-108	143	-9516	4192	13012	145	-89	-153	-16432	180	-2208	58	-22	108	-1032	2432	16880	193	13	36	127	127	5
-10648	-3380	11188	-101	166	-200	-15924	-2272	-1972	-7	-15	-38	-2224	-1340	16440	18	-89	129	-9592	4148	13100	117	-21	-168	-16428	216	-2120	38	-11	91	-1012	2472	16816	178	17	13	127	127	5
-10692	-3352	11212	-18	191	-171	-15944	-2284	-1932	58	-14	-50	-2212	-1356	16492	30	-102	136	-9536	4244	13152	159	-34	-172	-16468	148	-2144	62	-13	118	-1016	2428	16796	183	53	24	127	127	5
-10672	-3448	11060	-83	205	-187	-15904	-2256	-1856	4	-39	-56	-2192	-1316	16444	-22	-130	104	-9556	4244	12976	144	-87	-162	-16512	252	-2260	75	1	115	-1084	2488	16912	227	-7	19	127	127	5
-10756	-3412	11128	-72	176	-196	-15868	-2244	-1804	2	-31	-81	-2240	-1356	16376	-6	-92	94	-9576	4156	13052	132	-89	-149	-16528	228	-2136	106	-55	142	-1084	2500	16832	211	12	21	127	127	5
-10656	-3364	11148	-83	162	-220	-15888	-2272	-1908	-49	-78	-56	-2240	-1392	16456	-39	-90	102	-9540	4168	12980	146	-70	-171	-16436	200	-2132	92	-57	116	-1048	2488	16896	165	-5	22	126	127	5
-10732	-3420	11136	-107	168	-213	-15900	-2260	-1876	-19	-46	-42	-2204	-1384	16464	4	-77	111	-9556	4148	13072	154	-37	-138	-16472	292	-2216	91	3	110	-1096	2500	16820	169	33	26	126	127	5
-10772	-3400	11228	-39	162	-169	-15944	-2260	-1904	13	-73	-55	-2220	-1428	16504	13	-108	104	-9540	4172	13112	144	-37	-142	-16524	268	-2156	49	0	129	-980	2504	16864	169	35	38	126	127	5
-10684	-3472	11224	-96	162	-185	-15928	-2248	-1868	42	-28	-47	-2188	-1464	16520	32	-47	139	-9588	4164	13016	150	2	-189	-16564	284	-2092	59	3	113	-968	2472	16840	137	39	3	126	127	5
-10680	-3388	11104	-109	174	-187	-15904	-2272	-1840	10	-21	-38	-2180	-1412	16540	83	-78	123	-9584	4144	13060	140	-92	-174	-16440	176	-2208	49	10	109	-960	2496	16844	169	42	3	126	127	5
-10680	-3376	11256	-148	192	-187	-15856	-2240	-1952	-11	-49	-58	-2236	-1296	16592	30	-111	140	-9504	4116	13080	121	-12	-158	-16464	228	-2128	34	-5	120	-1080	2584	16960	155	8	-9	127	127	5
-10696	-3408	11200	-146	147	-172	-15972	-2284	-1940	-1	-39	-80	-2232	-1300	16396	39	-109	118	-9560	4152	13020	153	1	-155	-16508	212	-2172	29	-9	129	-1048	2476	16844	175	15	16	127	127	5
-10632	-3280	11192	-127	180	-190	-15956	-2232	-1964	-8	-13	-54	-2220	-1404	16436	10	-93	131	-9540	4164	13040	125	-52	-137	-16408	196	-2204	53	9	57	-1084	2532	16784	190	34	34	127	127	5
-10692	-3432	11264	-59	176	-212	-15872	-2260	-1952	-61	-26	-21	-2296	-1352	16420	28	-113	128	-9540	4192	13060	161	-70	-168	-16524	248	-2188	76	-3	133	-1084	2492	16748	206	10	33	127	127	5
-10676	-3404	11216	-72	201	-181	-15924	-2236	-1984	-10	-36	-74	-2288	-1324	16412	13	-86	153	-9552	4220	13032	150	2	-138	-16508	212	-2224	88	-23	99	-1044	2448	16956	209	-4	31	127	127	5
-10732	-3420	11084	-62	168	-196	-15924	-2276	-1940	12	-53	-65	-2280	-1384	16476	22	-83	109	-9524	4188	13044	164	-41	-153	-16496	176	-2156	96	4	95	-1124	2552	16900	197	2	13	126	127	5
-10776	-3448	11176	-64	129	-195	-15908	-2204	-1900	24	-61	-66	-2240	-1340	16564	19	-108	150	-9556	4200	13020	139	-42	-199	-16484	192	-2224	49	6	140	-1112	2480	16776	231	10	24	127	127	5
-10668	-3412	11180	-73	135	-177	-15948	-2140	-1836	-10	-80	-89	-2188	-1316	16472	46	-134	156	-9552	4140	13044	151	-72	-172	-16448	204	-2224	51	-21	137	-1044	2496	16876	215	-3	-1	126	127	5
-10664	-3396	11172	-46	168	-192	-15864	-2208	-1920	-9	-93	-60	-2200	-1292	16564	17	-112	127	-9472	4176	13072	153	-31	-150	-16428	188	-2280	67	-15	144	-1052	2416	16888	242	-10	17	127	127	5
-10740	-3384	11056	-44	131	-205	-16000	-2236	-1872	-18	-74	-76	-2160	-1296	16488	20	-127	156	-9540	4128	13072	144	-79	-161	-16448	208	-2116	72	5	138	-1060	2516	16824	218	-19	14	127	127	5
-10708	-3392	11228	-51	148	-163	-15888	-2292	-1836	20	-73	-87	-2152	-1352	16508	-9	-83	144	-9480	4100	12968	118	-91	-179	-16484	236	-2236	90	3	118	-984	2516	16864	211	19	-14	127	127	5
-10756	-3436	11160	-66	123	-188	-15892	-2216	-1832	36	-80	-31	-2156	-1416	16444	0	-102	93	-9496	4188	13016	139	-37	-155	-16536	288	-2224	72	-22	141	-964	2544	16936	197	-1	35	127	127	5
-10724	-3376	11252	-41	149	-157	-15916	-2228	-1820	4	-58	-79	-2196	-1396	16460	-4	-102	132	-9592	4164	13104	161	-42	-156	-16436	304	-2056	70	10	114	-996	2488	16848	192	-10	48	127	127	5
-10700	-3400	11268	-63	160	-171	-15892	-2300	-1908	19	-54	-44	-2176	-1364	16500	-7	-102	152	-9532	4228	13040	116	-83	-132	-16492	328	-2072	80	21	99	-988	2540	16808	215	17	9	126	127	5
-10680	-3412	11144	-46	151	-215	-15944	-2200	-1800	-5	7	-76	-2172	-1412	16460	25	-113	121	-9584	4140	12964	135	-4	-158	-16608	292	-2128	74	2	93	-952	2548	16844	208	20	70	127	127	5
-10724	-3380	11136	-36	128	-182	-15900	-2284	-1852	-6	-66	-42	-2168	-1376	16564	21	-98	121	-9536	4204	13044	140	-56	-195	-16516	256	-2132	71	12	93	-1036	2488	16980	195	16	-9	126	127	5
-10696	-3352	11220	-27	149	-196	-15848	-2232	-1780	-48	20	-47	-2180	-1400	16528	39	-53	121	-9608	4200	12996	120	-37	-156	-16448	196	-2148	85	16	77	-1012	2524	16840	193	35	38	126	127	5
-10668	-3328	11212	-70	160	-156	-15904	-2212	-1856	20	-39	-50	-2196	-1320	16608	-1	-79	114	-9532	4176	13072	148	-75	-212	-16476	228	-2176	89	-43	95	-1088	2488	16800	156	59	26	127	127	5
-10696	-3440	11212	-85	152	-193	-15920	-2268	-1912	-8	-6	-52	-2208	-1300	16468	13	-88	117	-9560	4172	13032	110	-15	-198	-16528	152	-2204	53	-13	71	-1008	2484	16868	146	40	15	127	127	5
-10740	-3408	11224	-87	158	-178	-15928	-2164	-2012	9	-43	-50	-2296	-1328	16408	45	-66	131	-9572	4196	13048	123	-72	-181	-16536	176	-2268	60	3	104	-1080	2468	16888	123	19	0	127	127	5
-10752	-3388	11080	-64	142	-189	-15856	-2236	-1952	15	-27	-59	-2232	-1324	16544	19	-90	118	-9548	4184	13044	132	6	-161	-16508	204	-2420	30	23	88	-1172	2464	16888	139	28	-1	127	127	5
-10752	-3412	11172	-62	185	-190	-15928	-2148	-1888	-21	-41	-48	-2276	-1288	16412	26	-87	137	-9540	4152	12972	171	8	-179	-16492	152	-2264	62	-13	95	-1124	2504	16932	161	33	27	126	127	5
-10772	-3432	11104	-91	133	-201	-15864	-2204	-1876	-18	-16	-84	-2268	-1328	16448	-24	-96	134	-9564	4196	12984	114	-47	-146	-16504	244	-2272	29	-20	79	-1172	2468	16820	136	24	53	127	127	5
-10660	-3408	11192	-110	136	-191	-15884	-2264	-1828	0	-27	-69	-2264	-1344	16500	-22	-86	160	-9564	4160	13056	99	-64	-183	-16496	188	-2208	49	-3	76	-1052	2456	16824	176	46	53	127	127	5
-10708	-3416	11144	-87	176	-178	-15940	-2244	-1868	-20	-39	-74	-2204	-1404	16496	-9	-98	175	-9564	4204	13088	163	-46	-168	-16480	212	-2160	59	-27	101	-1076	2428	16856	179	42	18	126	127	5
-10676	-3364	11176	-75	153	-206	-15864	-2308	-1920	-19	-64	-83	-2256	-1392	16512	-1	-125	185	-9580	4120	13044	150	-43	-152	-16476	232	-2044	84	-14	112	-980	2540	16872	177	14	6	127	127	5
-10724	-3460	11156	-62	172	-145	-15940	-2220	-1944	31	-50	-60	-2264	-1396	16364	22	-107	129	-9592	4180	12980	160	3	-179	-16468	156	-2168	61	3	109	-1116	2500	16872	231	18	13	127	127	5
-10716	-3372	11244	-81	138	-192	-15900	-2268	-1800	-25	-48	-57	-2204	-1324	16492	16	-105	109	-9520	4132	12996	136	-67	-185	-16428	192	-2100	70	-32	103	-1132	2512	16860	197	25	-2	127	127	5
-10736	-3420	11268	-107	137	-169	-15920	-2252	-1892	2	-38	-92	-2200	-1428	16476	24	-117	119	-9556	4184	13032	147	-33	-166	-16460	224	-2192	52	-41	102	-624	2484	17188	201	77	-68	127	127	5
-10712	-3372	11240	-83	135	-200	-15928	-2224	-1972	17	-32	4	-2252	-1396	16492	6	-95	97	-9520	4104	12944	131	-78	-196	-16456	164	-2172	59	-20	128	-1108	2544	16796	161	20	18	127	127	5
-10676	-3356	11168	-77	148	-189	-15936	-2292	-1900	-46	-66	-45	-2276	-1368	16452	23	-134	147	-9576	4192	12996	150	-63	-152	-16508	156	-2140	97	-39	145	-1008	2480	16928	215	6	-12	127	127	5
-10708	-3392	11208	-89	168	-193	-15948	-2224	-1944	-26	-15	-48	-2260	-1392	16504	69	-133	126	-9516	4184	13048	125	-37	-173	-16464	228	-2192	55	-18	119	-1088	2540	16836	163	24	11	127	127	5
-10724	-3448	11144	-69	168	-171	-15988	-2308	-1948	12	-50	-53	-2188	-1356	16572	42	-136	162	-9568	4176	12992	126	-14	-199	-16496	172	-2144	69	-11	108	-1104	2424	16864	180	3	19	127	127	5
-10644	-3424	11160	-87	116	-179	-15928	-2260	-1860	13	-26	-83	-2264	-1288	16368	85	-143	102	-9544	4180	13144	153	-35	-159	-16516	228	-2200	36	-24	137	-1088	2536	16896	176	-20	25	127	127	5
-10652	-3400	11200	-67	130	-193	-15860	-2184	-1916	32	-49	-68	-2284	-1420	16532	5	-141	137	-9532	4152	13028	129	-86	-165	-16484	156	-2272	49	-49	137	-1020	2512	16912	198	-45	7	127	127	5
-10736	-3444	11216	-87	171	-188	-15892	-2184	-1876	4	-68	-59	-2312	-1316	16520	20	-156	137	-9480	4228	13084	147	-29	-201	-16492	156	-2060	49	-27	116	-1064	2488	16888	191	-19	72	127	127	5
-10784	-3396	11172	-64	147	-190	-15880	-2180	-1936	-68	-62	-85	-2216	-1300	16628	0	-98	130	-9528	4200	12996	140	-76	-177	-16452	188	-2164	77	-28	112	-1020	2480	16804	212	40	64	127	127	5
-10700	-3436	11148	-109	161	-198	-15900	-2280	-1864	-56	-81	-76	-2228	-1376	16548	-26	-107	156	-9504	4140	13136	172	-23	-189	-16504	192	-2244	97	-32	118	-1044	2508	16804	182	28	15	127	127	5
-10692	-3400	11136	-113	179	-199	-15912	-2244	-1836	11	-36	-82	-2156	-1384	16588	21	-131	187	-9556	4168	13036	132	-70	-100	-16520	248	-2280	65	-22	142	-1012	2456	16888	180	23	38	127	127	5
-10744	-3412	11204	-83	149	-189	-15904	-2260	-1916	91	-38	-66	-2184	-1380	16524	27	-136	149	-9560	4140	13060	120	5	-173	-16540	276	-2104	79	-70	127	-992	2444	16836	199	-31	48	127	127	5
-10740	-3408	11228	-117	174	-200	-15860	-2248	-1936	32	-13	-64	-2260	-1412	16452	53	-96	160	-9528	4164	13040	124	-55	-169	-16512	244	-2248	60	-45	148	-1024	2496	16828	220	-36	1	127	127	5
-10740	-3432	11188	-106	144	-189	-15900	-2284	-1876	-5	-33	-61	-2224	-1436	16428	31	-131	168	-9476	4208	13016	146	-52	-144	-16496	172	-2296	77	-23	144	-1072	2516	16924	243	7	-33	127	127	5
-10692	-3380	11136	-153	163	-218	-15904	-2288	-1904	-37	-17	-52	-2252	-1356	16468	11	-160	142	-9556	4172	13048	151	-37	-189	-16496	192	-2160	62	14	122	-1140	2520	16804	196	-10	-8	127	127	5
-10740	-3424	11216	-123	174	-157	-15896	-2288	-1976	-37	-3	-90	-2240	-1380	16544	17	-134	153	-9524	4188	12912	139	-36	-169	-16516	232	-2212	53	-21	131	-1112	2492	16728	175	-10	5	127	127	5
-10740	-3436	11200	-132	164	-161	-15864	-2244	-1868	-30	-28	-38	-2268	-1408	16412	32	-131	121	-9596	4092	12968	140	-27	-164	-16484	152	-2196	69	9	96	-1092	2460	16852	165	-19	9	126	127	5
-10696	-3440	11200	-128	173	-191	-15980	-2244	-1956	-12	-40	-64	-2284	-1312	16524	37	-154	146	-9576	4116	13032	146	-54	-131	-16444	236	-2232	72	-21	133	-1136	2524	16928	183	-14	18	127	127	5
-10728	-3404	11116	-100	141	-190	-15872	-2192	-1868	15	-48	-62	-2244	-1316	16396	55	-134	141	-9544	4172	13040	167	-71	-174	-16540	180	-2296	70	-66	147	-1136	2440	16948	242	-7	-29	126	127	5
-10708	-3408	11088	-96	163	-201	-15928	-2240	-1880	32	-76	-36	-2292	-1304	16384	58	-95	148	-9508	4212	12964	141	-57	-170	-16448	152	-2144	117	-42	150	-1032	2572	16768	234	-3	35	126	127	5
-10688	-3440	11152	-83	128	-218	-15972	-2216	-1908	-6	-61	-98	-2216	-1312	16468	42	-120	158	-9484	4152	13084	155	-80	-166	-16424	216	-2196	77	-55	150	-1096	2448	16852	227	-4	47	127	127	5
-10708	-3352	11224	-82	131	-193	-15904	-2244	-1860	-28	-41	-72	-2232	-1368	16560	3	-142	178	-9552	4172	13012	154	-28	-149	-16424	228	-2208	28	-61	147	-1044	2532	16952	182	-5	39	127	127	5
-10740	-3460	11308	-63	181	-206	-15948	-2252	-1836	-46	-73	-51	-2224	-1300	16456	22	-134	173	-9572	4176	13008	143	-26	-161	-16480	240	-2156	47	-19	141	-1040	2544	16920	185	-31	74	127	127	5
-10708	-3428	11168	-63	142	-208	-15936	-2200	-1752	-59	-76	-97	-2152	-1416	16576	45	-125	129	-9508	4288	12996	128	-66	-168	-16476	244	-2176	63	-45	151	-988	2468	16888	178	-1	57	127	127	5
-10700	-3356	11244	-54	143	-181	-15892	-2256	-1904	35	-46	-52	-2080	-1380	16484	26	-120	124	-9512	4160	13056	137	-55	-153	-16508	260	-2180	83	-43	135	-1008	2500	16840	197	-8	28	127	127	5
-10740	-3408	11100	-27	145	-189	-15924	-2268	-1824	4	-75	-53	-2184	-1356	16564	24	-124	138	-9544	4196	12992	166	-79	-165	-16508	196	-2204	85	-39	129	-1008	2520	16928	215	-27	11	127	127	5
-10740	-3384	11108	-73	127	-156	-15924	-2264	-1752	24	-44	-46	-2144	-1360	16564	12	-126	152	-9560	4188	13024	139	-20	-178	-16492	212	-2248	83	2	117	-960	2548	16860	221	-2	2	127	127	5
-10648	-3360	11216	-84	155	-168	-15884	-2244	-1748	11	-40	-61	-2104	-1372	16548	48	-117	122	-9556	4284	13064	141	-55	-156	-16460	204	-2212	105	4	113	-1020	2516	16956	211	-20	26	127	127	5
-10700	-3388	11136	-60	175	-160	-15916	-2260	-1888	-10	0	-59	-2188	-1316	16496	54	-109	144	-9500	4184	13128	122	-31	-165	-16520	276	-2200	93	-10	131	-996	2520	16904	226	14	14	126	127	5
