#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7856	-2648	13564	-47	181	-182	-16092	-924	-3988	89	16	140	-3628	-1856	16620	185	7	48	-8440	3272	14132	189	15	-119	-14692	4348	-5712	72	-53	45	-2988	2600	16608	104	-138	143	127	127	5
-7796	-2652	13668	-73	150	-210	-16132	-1000	-4060	67	-31	150	-3628	-2024	16532	167	-24	60	-8392	3280	13968	183	-30	-138	-14720	4392	-5744	31	-98	24	-3016	2716	16600	78	-136	174	127	127	5
-7844	-2608	13712	-73	148	-221	-16096	-1020	-3920	87	32	110	-3620	-1916	16552	217	-3	62	-8400	3376	14172	174	-26	-127	-14680	4444	-5636	17	-78	55	-3004	2880	16452	96	-127	161	127	126	5
-7880	-2572	13680	-55	147	-210	-16144	-1028	-4064	89	-4	116	-3596	-2016	16604	219	9	66	-8408	3304	14128	173	25	-160	-14696	4480	-5612	51	-38	23	-3016	2896	16524	85	-119	163	127	127	5
-7852	-2628	13608	-49	129	-208	-16104	-1028	-3956	85	-7	158	-3688	-2028	16500	219	-11	25	-8396	3380	14032	152	-72	-167	-14640	4428	-5764	23	-21	-1	-3004	2892	16536	57	-123	201	127	127	5
-7864	-2580	13564	-55	153	-183	-16152	-1028	-4004	103	-8	183	-3652	-1988	16484	227	-56	26	-8436	3372	14164	145	-36	-147	-14712	4440	-5736	40	-77	8	-2972	2912	16536	59	-145	206	127	126	5
-7812	-2608	13740	-28	115	-162	-16068	-980	-3988	141	5	156	-3584	-1944	16496	210	17	29	-8424	3356	14160	125	-37	-149	-14712	4484	-5776	30	-43	-31	-3004	2904	16508	32	-105	202	127	126	5
-7792	-2596	13664	-52	132	-174	-16128	-920	-3944	96	-5	156	-3668	-1848	16600	213	-14	-7	-8404	3324	14080	108	-14	-202	-14696	4408	-5608	-2	-32	-91	-2976	2824	16556	15	-135	204	127	127	5
-7864	-2576	13620	-13	164	-172	-16076	-928	-4048	100	17	167	-3576	-1728	16520	184	-14	-3	-8396	3328	14200	89	-89	-194	-14692	4404	-5764	10	7	-50	-2968	2808	16584	-5	-120	180	127	126	5
-7820	-2508	13596	-85	138	-199	-16140	-788	-4072	78	-12	130	-3624	-1748	16556	145	-26	25	-8424	3384	14068	119	-94	-195	-14728	4372	-5748	12	-17	-100	-2984	2744	16616	-44	-113	226	127	127	5
-7820	-2564	13628	-89	169	-212	-16112	-808	-4132	75	-39	134	-3640	-1664	16644	148	-24	53	-8416	3328	14172	80	-85	-170	-14748	4344	-5668	-7	-45	-86	-3052	2796	16448	-1	-115	215	127	127	5
-7816	-2524	13640	-112	110	-223	-16108	-816	-3960	45	-51	90	-3580	-1760	16740	148	-39	73	-8440	3348	14100	73	-31	-169	-14676	4368	-5664	26	-3	-84	-3032	2752	16592	-4	-90	211	127	127	5
-7828	-2520	13712	-157	170	-199	-16132	-864	-4072	68	-33	68	-3596	-1752	16624	117	-24	88	-8408	3296	14192	63	-15	-201	-14748	4364	-5648	-50	-15	-118	-3020	2732	16520	-2	-113	215	127	127	5
-7820	-2620	13788	-145	155	-211	-16076	-852	-4064	29	-47	30	-3600	-1820	16604	77	14	111	-8444	3240	14164	100	-66	-193	-14692	4368	-5656	-26	-32	-84	-2996	2772	16556	-10	-109	177	127	127	5
-7808	-2568	13624	-173	162	-221	-16108	-944	-4008	25	-59	6	-3592	-1944	16656	87	-41	93	-8492	3236	13952	88	-112	-183	-14720	4344	-5572	-18	8	-73	-2948	2812	16456	-29	-93	221	127	126	5
-7784	-2552	13616	-198	169	-199	-16156	-920	-3932	22	-52	23	-3636	-2016	16652	81	-9	103	-8448	3368	14064	103	-87	-188	-14700	4476	-5672	-1	-28	-90	-3016	2760	16484	-52	-98	223	127	126	5
-7840	-2640	13672	-191	160	-211	-16072	-1036	-4076	22	-32	23	-3584	-2032	16608	105	27	79	-8456	3324	14068	55	-73	-178	-14712	4364	-5696	-29	8	-135	-3064	2732	16528	-32	-119	196	127	127	5
-7808	-2600	13700	-151	154	-213	-16124	-1048	-3996	60	-60	50	-3596	-2060	16564	124	-3	59	-8404	3304	14100	46	-59	-170	-14660	4304	-5716	-45	-1	-122	-3036	2800	16512	-34	-79	196	127	126	5
-7808	-2636	13640	-110	149	-195	-16128	-1036	-3960	56	-34	66	-3632	-2040	16556	138	27	44	-8428	3304	14208	27	-56	-189	-14684	4356	-5756	-24	-22	-83	-3048	2672	16560	-29	-80	205	127	126	5
-7776	-2616	13684	-130	153	-208	-16112	-1000	-3972	86	-6	116	-3636	-2136	16388	144	-16	70	-8460	3232	14116	59	-88	-155	-14700	4288	-5724	-7	-15	-120	-3032	2664	16520	-31	-112	214	127	126	5
-7872	-2592	13668	-58	156	-201	-16116	-1088	-3860	109	-9	110	-3600	-2068	16636	182	8	42	-8428	3280	14144	83	-22	-185	-14712	4264	-5688	-35	-14	-78	-3056	2688	16608	5	-91	209	127	126	5
-7964	-2636	13616	-107	128	-184	-16068	-980	-3976	51	3	105	-3628	-2052	16556	179	-17	37	-8400	3332	14176	85	-46	-169	-14740	4216	-5784	-8	-20	-46	-3036	2612	16696	18	-126	211	127	126	5
-7820	-2624	13592	-110	133	-194	-16084	-968	-4020	92	6	146	-3628	-2016	16584	185	-2	57	-8416	3304	14144	120	-64	-168	-14712	4252	-5792	-10	-41	-43	-3068	2552	16548	52	-137	184	127	126	5
-7812	-2580	13652	-89	106	-170	-16124	-996	-4068	105	43	151	-3676	-1948	16568	199	30	43	-8484	3308	14168	154	-59	-144	-14640	4304	-5744	-2	-35	-50	-3052	2540	16600	17	-130	212	127	126	5
-7800	-2636	13616	-54	146	-193	-16080	-988	-4004	113	-22	182	-3700	-1980	16432	208	-15	51	-8384	3300	14088	152	-33	-138	-14684	4260	-5772	42	-34	-23	-3032	2648	16608	85	-120	187	127	126	5
-7816	-2616	13720	-70	148	-204	-16092	-968	-4016	92	-55	134	-3608	-1976	16560	177	-1	28	-8368	3252	14192	195	31	-165	-14688	4268	-5692	20	-62	-6	-2968	2732	16504	94	-101	183	127	126	5
-7800	-2532	13580	-82	165	-177	-16128	-944	-3984	75	-12	135	-3608	-1908	16624	192	18	57	-8384	3284	14060	128	-32	-122	-14688	4404	-5780	-9	-40	26	-3028	2744	16556	74	-123	134	127	126	5
-7828	-2628	13660	-58	143	-187	-16068	-928	-4016	108	-38	143	-3608	-1884	16612	227	-24	63	-8392	3312	14080	194	-47	-132	-14624	4400	-5876	-1	-65	-14	-3020	2756	16512	79	-116	163	127	126	5
-7800	-2564	13668	-96	150	-219	-16112	-1004	-4064	82	-20	179	-3580	-1896	16612	211	5	25	-8400	3336	14196	163	-9	-135	-14652	4372	-5688	53	-63	-38	-2968	2832	16528	51	-136	200	127	126	5
-7868	-2660	13640	-77	131	-202	-16168	-996	-3932	92	-62	170	-3564	-1932	16572	196	-7	29	-8424	3268	14000	143	-33	-101	-14676	4344	-5620	-18	-61	-35	-2956	2788	16612	74	-129	186	127	126	5
-7772	-2612	13692	-57	156	-214	-16068	-1000	-3908	91	1	169	-3620	-1932	16668	202	-28	51	-8436	3304	14068	140	-51	-126	-14716	4444	-5692	14	-56	-35	-2952	2852	16592	4	-119	199	127	126	5
-7872	-2636	13620	-10	142	-182	-16140	-904	-4044	92	-30	164	-3540	-1892	16620	139	28	44	-8404	3320	14112	140	-32	-190	-14632	4448	-5712	-2	-42	-25	-2920	2820	16516	44	-124	212	127	126	5
-7844	-2600	13652	-54	158	-179	-16116	-904	-3920	114	-69	153	-3588	-1920	16616	195	-23	61	-8460	3312	14064	118	-22	-175	-14736	4380	-5740	20	-15	-30	-2936	2812	16428	29	-96	230	127	126	5
-7832	-2580	13632	-47	161	-199	-16100	-924	-4032	84	-40	123	-3624	-1900	16516	188	-18	50	-8472	3304	14080	101	-53	-174	-14700	4372	-5728	-14	-25	-82	-2960	2792	16660	27	-88	188	127	126	5
-7748	-2516	13672	-73	150	-190	-16072	-920	-4072	46	10	111	-3568	-1864	16604	189	-10	65	-8392	3304	14148	107	-13	-196	-14672	4472	-5768	-36	-12	-23	-3004	2800	16548	6	-106	247	127	126	5
-7816	-2572	13776	-132	177	-191	-16044	-912	-4048	57	-23	88	-3572	-1952	16656	157	-9	65	-8420	3320	14144	71	-35	-187	-14728	4388	-5660	-10	4	-80	-2932	2752	16516	0	-108	231	127	126	5
-7752	-2512	13772	-132	124	-195	-16136	-900	-3968	72	6	100	-3640	-1904	16496	188	-6	87	-8396	3308	14080	66	-39	-192	-14796	4372	-5776	-26	38	-56	-2908	2652	16548	-4	-121	237	127	126	5
-7940	-2580	13688	-147	160	-201	-16120	-972	-4068	70	-42	152	-3556	-1904	16580	217	-5	124	-8440	3264	14124	71	-41	-174	-14780	4336	-5648	-8	27	-67	-3016	2772	16492	32	-109	257	127	126	5
-7832	-2632	13680	-212	177	-175	-16184	-932	-3940	66	-41	137	-3508	-1932	16552	206	15	117	-8448	3356	14124	51	21	-220	-14684	4372	-5752	-58	11	-39	-2988	2736	16568	29	-115	246	126	126	5
-7832	-2588	13608	-139	133	-181	-16092	-1016	-3964	55	17	91	-3576	-1992	16548	239	3	77	-8428	3268	14168	65	3	-212	-14672	4312	-5856	-77	8	-67	-3004	2748	16676	33	-118	261	127	126	5
-7824	-2648	13552	-82	135	-195	-16108	-980	-3864	37	18	103	-3664	-1948	16620	239	-8	104	-8388	3308	14180	80	-57	-152	-14772	4292	-5776	-8	25	-45	-3124	2700	16612	28	-105	219	127	126	5
-7852	-2552	13692	-88	141	-188	-16128	-988	-3884	45	-9	104	-3684	-1984	16592	225	-22	75	-8536	3288	14200	98	-31	-162	-14692	4340	-5812	-14	-12	-61	-3060	2676	16484	54	-97	195	127	125	5
-7828	-2652	13604	-83	156	-177	-16104	-1044	-4048	52	21	145	-3736	-1972	16660	202	-7	38	-8352	3260	14084	106	9	-166	-14748	4316	-5752	22	-24	-31	-3084	2696	16512	-28	-116	184	126	125	5
-7884	-2636	13660	-83	91	-189	-16096	-1008	-3884	106	34	131	-3644	-1956	16516	212	11	19	-8372	3256	14112	135	-44	-177	-14696	4340	-5768	40	-44	-35	-3108	2720	16604	51	-128	153	126	126	5
-7868	-2600	13620	-31	118	-188	-16096	-976	-3984	96	-12	168	-3608	-1880	16564	205	-2	4	-8488	3260	14108	157	16	-179	-14732	4300	-5828	19	-70	-27	-3064	2708	16548	52	-127	168	127	125	5
-7800	-2540	13616	-17	155	-183	-16104	-920	-3996	93	2	195	-3712	-1932	16612	210	11	23	-8456	3264	14076	145	-19	-117	-14724	4300	-5740	53	-97	-3	-2992	2696	16540	32	-127	181	127	126	5
-7820	-2572	13644	-56	145	-147	-16104	-968	-4148	82	44	185	-3648	-1848	16652	213	0	28	-8380	3352	14124	161	-15	-124	-14728	4360	-5740	31	-37	-1	-3016	2704	16552	64	-125	188	127	126	5
-7824	-2616	13808	-74	161	-179	-16160	-952	-4028	101	-4	172	-3644	-1848	16608	218	5	49	-8424	3288	14132	166	-8	-148	-14660	4320	-5676	39	-64	-3	-3044	2688	16660	69	-139	149	127	125	5
-7888	-2600	13532	-32	139	-193	-16156	-916	-3920	116	-32	137	-3724	-1880	16616	193	7	63	-8352	3372	14152	142	8	-141	-14640	4448	-5752	27	-89	3	-2996	2788	16600	63	-142	156	127	125	5
-7852	-2576	13628	-74	137	-197	-16112	-856	-3980	93	-28	163	-3600	-1856	16568	205	-17	18	-8412	3304	14096	168	2	-169	-14704	4424	-5700	26	-57	-8	-2976	2876	16516	54	-131	148	127	125	5
-7872	-2620	13688	-89	142	-192	-16088	-884	-3956	45	-10	145	-3628	-1860	16632	178	9	40	-8480	3348	14212	158	-49	-132	-14720	4496	-5588	8	-28	-39	-2996	2848	16608	38	-110	168	127	125	5
-7812	-2572	13648	-74	152	-227	-16160	-936	-4056	104	-23	119	-3556	-1872	16624	154	9	41	-8488	3300	14112	116	4	-165	-14692	4372	-5684	1	-22	-60	-2948	2908	16556	29	-124	217	127	125	5
-7852	-2572	13620	-104	154	-205	-16096	-948	-4004	115	-52	117	-3500	-1820	16648	153	3	53	-8412	3384	14208	106	-21	-149	-14736	4408	-5692	11	-33	-73	-2972	2900	16420	-33	-129	227	127	126	5
-7848	-2560	13588	-104	154	-211	-16100	-944	-3988	77	-48	117	-3564	-1836	16600	137	3	50	-8468	3320	14068	130	-54	-163	-14752	4436	-5696	26	-37	-98	-2996	2840	16648	-54	-107	203	127	126	5
-7872	-2628	13616	-88	169	-191	-16136	-808	-4060	54	-27	82	-3548	-1872	16752	122	-10	75	-8320	3304	14140	92	-90	-151	-14684	4372	-5580	-6	-20	-82	-2928	2876	16492	-25	-100	194	127	126	5
-7904	-2632	13704	-99	135	-211	-16068	-952	-3916	51	-34	103	-3560	-1852	16640	126	-24	53	-8380	3320	14084	101	-98	-204	-14684	4452	-5784	-25	11	-130	-2988	2804	16628	-68	-110	199	127	126	5
-7864	-2624	13736	-165	157	-198	-16120	-916	-3988	45	-41	69	-3596	-1860	16664	107	2	76	-8460	3324	14100	92	-44	-225	-14748	4380	-5676	-69	-10	-135	-2960	2752	16556	-41	-115	247	127	125	5
-7848	-2600	13628	-146	159	-212	-16104	-984	-4100	22	-35	68	-3588	-1904	16576	92	-37	58	-8452	3348	14096	80	-57	-219	-14696	4356	-5716	-62	13	-124	-2956	2732	16500	-38	-110	266	127	125	5
-7856	-2608	13592	-145	154	-253	-16112	-960	-4000	30	-1	59	-3588	-1892	16560	101	-31	57	-8376	3268	14128	60	-59	-174	-14676	4312	-5884	-19	-26	-123	-3096	2704	16508	-45	-99	241	127	125	5
-7856	-2560	13664	-160	110	-229	-16092	-908	-4004	68	-53	40	-3644	-1912	16632	124	22	84	-8384	3320	14120	66	-105	-208	-14760	4420	-5720	40	-14	-135	-3032	2752	16532	-65	-93	247	127	126	5
-7856	-2664	13628	-149	142	-204	-16136	-1016	-3920	39	-54	47	-3700	-1948	16648	106	-24	72	-8432	3272	14120	99	-33	-201	-14692	4312	-5740	-20	-41	-115	-3084	2656	16536	-30	-111	211	127	126	5
-7860	-2636	13700	-138	161	-231	-16116	-1036	-3992	61	-42	71	-3572	-1948	16616	137	9	86	-8420	3232	14200	98	-45	-188	-14692	4304	-5800	-8	-41	-120	-3076	2640	16568	23	-122	231	127	126	5
-7796	-2632	13656	-153	151	-276	-16056	-1000	-4040	58	-47	104	-3624	-2040	16560	110	-36	65	-8472	3268	14068	95	-64	-172	-14756	4292	-5700	-11	-32	-96	-3072	2592	16548	4	-103	235	127	126	5
-7824	-2632	13668	-93	158	-229	-16084	-1000	-3924	61	-40	109	-3680	-2080	16536	158	-12	31	-8424	3284	14192	106	-83	-178	-14696	4340	-5808	-13	-40	-79	-3020	2636	16644	29	-138	207	127	126	5
-7852	-2660	13688	-86	172	-212	-16064	-1052	-3988	77	-42	129	-3572	-2084	16596	164	6	74	-8412	3328	14132	119	-80	-169	-14724	4328	-5716	14	-62	-54	-3008	2612	16564	43	-114	234	127	126	5
-7880	-2660	13692	-114	170	-189	-16116	-1028	-4008	114	-30	140	-3568	-2076	16604	149	6	58	-8444	3252	14124	106	-50	-159	-14624	4352	-5716	-14	-53	-47	-3048	2624	16552	34	-131	197	127	126	5
-7784	-2628	13604	-65	162	-187	-16080	-1056	-3888	104	-9	158	-3592	-2024	16488	181	-18	59	-8392	3304	14064	122	-25	-157	-14684	4348	-5752	33	-61	-28	-2964	2676	16556	19	-136	187	127	126	5
-7852	-2624	13716	-48	151	-224	-16156	-1048	-4024	85	-25	186	-3600	-2068	16576	204	0	30	-8472	3244	14076	148	-67	-162	-14732	4276	-5648	52	-34	-24	-2996	2628	16536	55	-140	212	127	126	5
-7860	-2648	13744	-25	153	-216	-16132	-984	-3864	114	-44	176	-3568	-2068	16616	217	-22	19	-8504	3324	14232	141	-3	-146	-14692	4336	-5748	45	-33	-15	-2988	2648	16572	45	-145	161	127	126	5
-7852	-2636	13644	-36	126	-213	-16132	-1004	-3928	105	-41	158	-3636	-1940	16624	224	-10	13	-8408	3312	14076	164	21	-146	-14732	4364	-5716	-3	-74	14	-3032	2624	16600	45	-105	157	127	126	5
-7860	-2592	13632	-55	147	-155	-16124	-980	-3972	118	-36	168	-3600	-1936	16748	208	-18	5	-8380	3284	14048	173	-86	-140	-14724	4296	-5676	19	-72	-4	-2980	2720	16520	67	-108	185	127	126	5
-7856	-2656	13600	-31	134	-180	-16164	-952	-3996	100	-1	170	-3576	-1956	16628	201	-20	31	-8456	3284	14060	169	-48	-138	-14748	4308	-5656	19	-22	11	-3056	2720	16552	51	-153	162	127	126	5
-7796	-2552	13748	-57	120	-151	-16036	-936	-4020	142	-3	168	-3556	-1928	16596	217	-17	48	-8460	3276	14124	162	-65	-131	-14688	4384	-5856	47	-62	14	-2976	2772	16696	90	-124	170	127	126	5
-7844	-2620	13652	-59	116	-174	-16092	-920	-3912	120	-11	165	-3604	-1900	16572	222	8	18	-8404	3348	14108	168	-47	-138	-14640	4388	-5700	16	-79	-17	-2992	2732	16520	67	-138	130	127	126	5
-7908	-2660	13700	-73	155	-190	-16096	-920	-3952	113	4	153	-3652	-1892	16716	198	-17	23	-8456	3240	14136	135	-12	-155	-14672	4428	-5780	11	-58	-12	-3016	2804	16408	46	-118	175	127	126	5
-7880	-2568	13620	-62	138	-199	-16072	-812	-3980	110	-38	155	-3548	-1896	16608	185	-7	46	-8480	3276	14128	169	-77	-162	-14692	4440	-5780	20	-89	-39	-3016	2816	16532	40	-162	169	127	126	5
-7808	-2580	13720	-88	153	-158	-16128	-904	-4040	66	3	160	-3644	-1788	16532	173	-18	34	-8424	3324	14076	136	-32	-138	-14712	4464	-5688	3	-22	-32	-3044	2852	16464	16	-110	189	127	126	5
-7880	-2608	13676	-82	181	-206	-16144	-916	-4000	98	-15	127	-3648	-1768	16608	139	-13	54	-8500	3272	14064	120	-40	-136	-14712	4396	-5688	-24	-61	-40	-2976	2872	16588	-1	-120	193	127	126	5
-7776	-2600	13720	-95	169	-197	-16152	-912	-3972	80	-11	133	-3536	-1772	16564	158	-23	54	-8436	3312	14100	121	-29	-180	-14616	4432	-5656	15	-37	-63	-3000	2800	16624	13	-143	209	127	126	5
-7856	-2612	13724	-96	148	-227	-16196	-928	-4048	53	-42	85	-3556	-1844	16664	150	9	50	-8420	3376	14044	110	-42	-196	-14680	4400	-5668	12	-49	-76	-2988	2808	16568	-6	-94	178	127	127	5
-7760	-2660	13716	-124	193	-251	-16164	-932	-4048	68	5	104	-3632	-1832	16652	133	18	78	-8400	3356	14132	81	-83	-162	-14704	4388	-5568	-6	-22	-119	-2928	2824	16476	-32	-79	202	127	127	5
-7812	-2588	13680	-148	166	-224	-16096	-892	-4056	20	-36	104	-3600	-1876	16668	137	-38	86	-8400	3344	14108	80	-40	-185	-14732	4344	-5688	-38	11	-91	-2988	2720	16536	6	-84	245	127	126	5
-7856	-2656	13704	-152	161	-196	-16052	-896	-3984	44	-47	67	-3580	-1928	16508	137	-5	49	-8400	3324	14100	54	-45	-216	-14708	4308	-5840	-65	19	-77	-2968	2708	16544	-7	-86	228	127	126	5
-7892	-2648	13640	-153	160	-231	-16088	-996	-3968	64	-42	70	-3564	-1976	16496	129	-17	84	-8408	3308	14200	65	-19	-189	-14696	4408	-5680	-51	-17	-100	-3004	2772	16552	-18	-82	278	127	126	5
-7820	-2604	13704	-123	157	-212	-16144	-1024	-3996	56	-61	69	-3600	-2016	16564	175	11	64	-8432	3304	14140	72	-84	-205	-14672	4332	-5728	-6	3	-65	-3080	2716	16520	3	-94	205	127	126	5
-7784	-2620	13696	-137	168	-212	-16120	-992	-3988	53	-32	96	-3568	-1996	16540	143	-8	49	-8392	3220	14184	75	-48	-193	-14696	4344	-5836	-47	8	-107	-3096	2744	16544	5	-105	227	127	126	5
-7860	-2620	13692	-115	147	-152	-16164	-988	-3968	59	-5	114	-3580	-1992	16552	146	-4	68	-8432	3284	14216	83	-81	-178	-14716	4240	-5792	-3	-32	-67	-3052	2664	16628	-1	-112	217	127	127	5
-7852	-2616	13664	-113	155	-188	-16076	-1056	-4056	75	12	123	-3624	-1980	16588	140	-14	34	-8464	3276	14076	98	-42	-188	-14712	4284	-5776	-9	16	-98	-3012	2644	16484	21	-122	195	127	126	5
-7800	-2628	13652	-91	163	-198	-16128	-1060	-4036	73	-39	130	-3652	-1956	16476	174	-1	41	-8460	3244	14096	108	3	-178	-14708	4316	-5832	15	-27	-83	-3072	2632	16544	-2	-120	195	127	127	5
-7844	-2660	13556	-47	145	-220	-16176	-980	-4020	105	-37	142	-3612	-1972	16544	193	-18	17	-8392	3288	14128	126	-6	-133	-14676	4260	-5768	-13	-14	-79	-3060	2652	16560	36	-99	215	127	127	5
-7820	-2592	13720	-59	137	-178	-16100	-908	-3820	83	20	126	-3624	-1932	16592	209	-27	48	-8412	3340	14160	93	-35	-166	-14656	4280	-5820	12	-77	-56	-2996	2660	16644	24	-114	189	127	126	5
-7776	-2636	13572	-48	170	-195	-16136	-920	-4024	86	-19	163	-3560	-1904	16476	193	-24	18	-8396	3252	14112	131	-40	-157	-14712	4308	-5712	19	-34	18	-3008	2668	16560	8	-124	199	127	126	5
-7820	-2608	13652	-52	141	-201	-16116	-960	-3944	101	-5	138	-3616	-1952	16536	184	-22	21	-8364	3292	14036	131	22	-156	-14676	4360	-5748	22	-40	-24	-3064	2632	16732	70	-148	157	127	127	5
-7880	-2652	13660	-76	148	-190	-16132	-944	-3980	86	7	159	-3648	-1944	16596	195	-3	44	-8440	3328	14156	134	-49	-137	-14668	4324	-5720	2	-80	-10	-3048	2696	16436	61	-92	185	127	127	5
-7748	-2580	13692	-91	150	-201	-16112	-1012	-4076	91	11	141	-3568	-1952	16528	213	10	68	-8464	3316	14152	185	-38	-187	-14676	4240	-5716	22	-51	-21	-2956	2688	16616	52	-116	172	127	127	5
-7840	-2596	13616	-81	126	-175	-16112	-1012	-3948	77	-18	121	-3664	-1916	16600	201	-6	45	-8428	3312	14088	160	-74	-151	-14692	4352	-5732	27	-50	-18	-3008	2756	16528	30	-113	196	127	127	5
-7812	-2564	13700	-84	100	-203	-16132	-948	-3976	108	2	161	-3568	-1908	16628	201	1	36	-8412	3288	14068	134	2	-155	-14676	4392	-5688	37	-55	-25	-2988	2788	16520	28	-127	153	127	127	5
-7796	-2660	13692	-80	129	-205	-16132	-1004	-4164	72	35	138	-3628	-1836	16576	177	-20	47	-8464	3312	14080	152	-35	-167	-14672	4480	-5716	6	-45	-50	-2976	2840	16496	27	-120	167	128	127	5
-7836	-2576	13732	-109	148	-186	-16032	-964	-4040	84	-31	143	-3584	-1892	16660	178	1	40	-8428	3384	14100	131	-77	-145	-14692	4424	-5656	-14	-41	-104	-3020	2896	16548	57	-170	191	127	127	5
-7784	-2580	13532	-61	150	-187	-16068	-960	-3956	73	-9	153	-3576	-1920	16728	165	-3	30	-8380	3348	13980	100	-39	-177	-14720	4372	-5680	29	-36	-98	-2968	2836	16536	-4	-137	198	127	127	5
-7820	-2636	13664	-78	143	-177	-16096	-904	-3984	60	-26	151	-3676	-1836	16616	161	-16	43	-8440	3308	14160	115	-86	-155	-14668	4488	-5608	-8	-44	-57	-3000	2784	16624	22	-100	236	127	127	5
-7856	-2556	13692	-111	132	-217	-16104	-940	-4016	97	-45	75	-3564	-1904	16692	183	-2	69	-8388	3320	14136	63	-27	-179	-14720	4416	-5664	-23	-4	-105	-3040	2852	16492	39	-115	234	127	127	5
-7856	-2564	13760	-110	171	-240	-16068	-984	-4028	72	-53	84	-3636	-1800	16692	140	12	80	-8484	3236	14052	93	-99	-177	-14676	4416	-5784	-34	-34	-117	-3032	2784	16616	63	-120	243	127	127	5
-7928	-2596	13640	-107	158	-223	-16120	-976	-4028	86	-76	100	-3580	-1848	16588	159	10	65	-8408	3360	14084	62	-39	-174	-14748	4364	-5764	-25	-8	-94	-3080	2752	16604	-1	-115	243	127	127	5
-7772	-2600	13580	-140	174	-221	-16080	-932	-4108	42	-44	123	-3600	-1940	16608	167	-3	72	-8448	3308	14192	50	-57	-200	-14660	4368	-5724	-32	10	-71	-3044	2668	16672	18	-120	237	127	127	5
-7836	-2652	13624	-99	170	-221	-16112	-964	-4004	54	-64	90	-3612	-1932	16620	157	-3	75	-8444	3292	14104	88	-86	-157	-14668	4300	-5780	-51	-8	-75	-2988	2660	16508	-3	-116	223	128	127	5
-7832	-2584	13708	-111	164	-194	-16128	-1032	-3920	43	-37	122	-3580	-2028	16564	135	-34	74	-8476	3304	14068	105	-51	-162	-14724	4280	-5732	-21	-8	-109	-2996	2644	16568	17	-110	212	127	127	5
-7832	-2644	13720	-77	185	-216	-16116	-1008	-4104	67	-28	104	-3560	-1940	16652	125	-14	48	-8388	3316	14088	105	-53	-205	-14728	4272	-5788	-19	-50	-72	-2984	2644	16560	12	-151	177	127	127	5
-7864	-2620	13752	-111	155	-209	-16048	-988	-4056	77	-27	75	-3576	-1972	16584	148	-1	30	-8404	3268	14024	113	-55	-141	-14752	4324	-5776	44	-41	-44	-3036	2688	16588	-5	-138	170	127	127	5
-7816	-2608	13668	-99	176	-190	-16112	-1000	-3924	106	-29	116	-3608	-1968	16572	138	7	23	-8444	3340	14072	147	-43	-178	-14692	4332	-5724	25	-36	-7	-3012	2704	16528	-3	-113	179	127	127	5
-7824	-2588	13608	-104	152	-181	-16136	-908	-3936	74	-17	156	-3564	-1952	16580	169	10	-2	-8488	3288	14128	95	-2	-144	-14640	4364	-5816	10	-51	-40	-2984	2696	16576	17	-142	151	127	127	5
-7796	-2636	13660	-70	153	-202	-16132	-972	-4000	86	8	145	-3708	-1928	16576	192	-10	33	-8484	3388	14140	111	8	-145	-14716	4368	-5632	-30	-6	-68	-3012	2720	16544	40	-127	197	127	127	5
-7844	-2628	13740	-96	173	-216	-16132	-1004	-4008	101	-7	127	-3628	-1988	16612	188	-10	51	-8428	3240	14084	89	-14	-150	-14680	4360	-5696	6	-41	-25	-3020	2764	16588	41	-137	187	127	127	5
-7836	-2580	13700	-104	122	-215	-16112	-968	-4032	94	12	142	-3680	-1900	16660	210	-9	68	-8420	3340	14120	123	-14	-107	-14660	4360	-5736	12	-26	-52	-3036	2716	16528	49	-147	215	127	127	5
-7848	-2684	13652	-81	133	-177	-16032	-916	-4000	88	-5	133	-3644	-1892	16568	199	1	44	-8428	3284	14044	125	-9	-126	-14652	4388	-5728	5	-45	-33	-3024	2748	16544	40	-124	151	127	127	5
-7816	-2596	13652	-121	136	-206	-16192	-964	-3968	78	5	162	-3592	-1900	16528	157	-4	33	-8444	3288	14084	106	-50	-139	-14684	4336	-5696	38	-46	-42	-2992	2768	16464	32	-131	192	127	127	5
-7832	-2548	13792	-71	128	-172	-16124	-936	-3936	112	-34	136	-3580	-1840	16656	164	0	23	-8432	3288	14148	126	-22	-172	-14700	4372	-5708	-5	-45	-47	-3024	2728	16564	9	-122	195	127	127	5
-7860	-2572	13664	-85	139	-192	-16088	-932	-4000	121	-7	137	-3584	-1844	16456	176	3	60	-8400	3336	14048	182	-50	-150	-14692	4388	-5620	-11	-48	-18	-2944	2792	16548	48	-116	203	127	126	5
