#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5728	-5024	14824	96	-40	-172	-15684	528	-4552	25	-37	-90	-2512	-176	17000	11	-2	-6	-7868	4096	13316	-110	143	-171	-15968	2672	-4224	136	-96	106	-2696	-1036	16588	-82	-160	111	127	119	5
-5708	-5004	14864	80	3	-168	-15612	472	-4620	21	-15	-121	-2480	-392	16656	15	-2	-5	-7912	4100	13300	-91	134	-189	-15996	2596	-4276	138	-75	114	-2540	-1116	16612	-42	-167	94	126	120	5
-5752	-4976	14876	67	-11	-146	-15588	452	-4672	26	-64	-88	-2504	-520	16992	-4	5	5	-7844	4064	13276	-89	131	-171	-15960	2532	-4244	139	-61	137	-2508	-1184	16588	23	-150	101	126	120	5
-5748	-5020	14928	62	-10	-158	-15560	396	-4468	34	-46	-90	-2600	-568	17240	-3	4	7	-7844	4100	13240	-103	135	-160	-16036	2572	-4192	130	-51	151	-2484	-1120	16632	40	-189	169	126	120	5
-5832	-5128	14708	65	-47	-138	-15696	376	-4548	25	-77	-86	-2600	-712	16976	3	2	8	-7828	4100	13308	-78	149	-150	-15996	2568	-4304	149	-57	170	-2468	-1096	16640	70	-190	217	126	120	5
-5684	-5128	14760	105	-34	-128	-15748	284	-4464	-69	-66	13	-2416	-464	16792	25	3	6	-7900	4048	13380	-93	156	-139	-15972	2544	-4236	59	-19	151	-2436	-1072	16496	145	-163	210	127	119	5
-5720	-5000	14820	130	-20	-107	-15616	304	-4596	-80	-49	-39	-2272	-856	16912	28	3	10	-7940	4084	13352	-84	162	-171	-15920	2588	-4272	109	-3	202	-2464	-1152	16688	150	-176	248	126	120	5
-5788	-4976	14808	96	-65	-123	-15588	364	-4512	-57	-62	5	-2408	-840	17208	33	4	9	-7848	4116	13332	-82	147	-195	-15964	2560	-4208	33	12	264	-2456	-1128	16564	163	-147	293	126	120	5
-5692	-5060	14800	153	-26	-125	-15660	264	-4548	11	-52	48	-2360	-744	16848	34	6	10	-7848	3996	13408	-79	192	-175	-16032	2580	-4236	15	7	243	-2552	-968	16628	184	-162	271	127	120	5
-5772	-4996	14812	197	-67	-132	-15660	296	-4580	8	-76	127	-2520	-640	17064	53	11	7	-7872	4168	13300	-67	169	-133	-15900	2568	-4300	36	12	236	-2488	-968	16716	211	-164	283	127	120	5
-5708	-4976	14684	183	-81	-129	-15620	348	-4508	-80	-30	149	-2424	-464	17008	59	10	1	-7856	4060	13188	-102	188	-154	-15944	2636	-4288	16	-2	283	-2464	-972	16700	274	-177	278	126	120	5
-5696	-5064	14748	180	2	-93	-15604	420	-4612	-48	-72	185	-2640	-400	17088	46	8	2	-7880	4100	13200	-46	152	-170	-15984	2652	-4352	63	9	302	-2568	-916	16636	221	-172	254	126	119	5
-5684	-5044	14848	214	-44	-134	-15632	480	-4464	0	-83	175	-2344	-448	17064	41	10	-2	-7796	4136	13260	-40	176	-130	-15972	2652	-4364	75	-5	296	-2528	-952	16764	194	-171	240	126	120	5
-5764	-5032	14796	163	-20	-100	-15692	484	-4484	5	-54	159	-2472	-264	16736	44	5	-2	-7844	4092	13316	-75	183	-164	-15980	2692	-4236	91	-23	292	-2540	-872	16628	180	-136	196	127	119	5
-5812	-4940	14792	190	-41	-119	-15600	536	-4528	15	-67	170	-2224	-176	16992	43	9	-8	-7872	4080	13292	-89	181	-182	-15936	2692	-4396	84	-32	324	-2528	-784	16596	155	-150	178	127	120	5
-5788	-5028	14856	167	-15	-112	-15604	592	-4612	-6	-44	127	-2456	-40	17032	31	7	-3	-7840	4028	13260	-66	198	-148	-15976	2744	-4252	70	-40	298	-2572	-732	16580	129	-119	171	126	119	5
-5768	-5044	14776	131	-6	-129	-15620	612	-4536	-7	-92	42	-2488	24	16632	27	5	-5	-7892	4148	13380	-25	203	-162	-15988	2836	-4268	87	-10	220	-2540	-668	16704	75	-132	146	126	120	5
-5756	-5008	14900	118	-9	-130	-15628	688	-4464	2	5	-16	-2664	-200	17056	27	3	-1	-7856	4128	13260	-65	169	-162	-15956	2832	-4280	32	-31	198	-2444	-624	16584	71	-139	197	127	120	5
-5752	-4964	14924	112	-48	-147	-15524	608	-4476	60	-30	-46	-2616	56	16760	19	0	0	-7892	4108	13276	-90	165	-170	-15940	2732	-4392	68	7	159	-2560	-616	16684	51	-144	179	127	120	5
-5748	-5036	14848	77	-26	-145	-15668	616	-4512	26	-71	-131	-2528	-248	16944	10	-2	5	-7868	4084	13360	-90	162	-164	-15904	2836	-4264	112	-6	111	-2496	-628	16732	-15	-136	192	126	120	5
-5732	-5068	14880	96	-45	-111	-15572	632	-4572	-10	-8	-119	-2608	-152	16792	-2	-1	6	-7844	4096	13340	-141	113	-194	-15940	2760	-4244	74	-3	97	-2460	-720	16688	-9	-138	206	126	120	5
-5816	-4940	14812	83	-9	-126	-15660	576	-4576	-33	-72	-162	-2440	-440	16912	7	-1	7	-7892	4088	13392	-154	123	-187	-15988	2764	-4240	66	33	36	-2532	-720	16616	-16	-139	207	127	120	5
-5748	-5028	14868	61	-41	-154	-15572	500	-4508	-37	-39	-190	-2552	-320	16776	10	-3	8	-7840	4124	13344	-116	155	-157	-16060	2784	-4344	33	48	36	-2532	-816	16776	-66	-133	241	127	120	5
-5772	-5008	14800	48	-46	-158	-15640	480	-4604	-35	-30	-195	-2464	-424	16608	15	-1	10	-7812	4112	13188	-131	138	-193	-15956	2660	-4340	-11	6	40	-2528	-888	16628	-23	-133	254	127	120	5
-5708	-5044	14832	61	5	-126	-15604	424	-4456	-40	-76	-203	-2632	-672	17008	10	-1	3	-7900	4080	13252	-118	137	-191	-16040	2680	-4312	94	-35	23	-2492	-956	16568	-18	-139	223	126	119	5
-5728	-5004	14772	83	-55	-147	-15692	384	-4512	-29	-84	-191	-2512	-584	16864	16	-6	8	-7876	4060	13292	-115	130	-175	-16012	2696	-4272	114	9	60	-2548	-988	16596	-24	-145	207	127	120	5
-5768	-5004	14792	55	-35	-141	-15648	396	-4620	15	-38	-150	-2488	-688	16744	13	-5	8	-7832	4012	13400	-126	109	-212	-15988	2612	-4200	116	-41	77	-2524	-940	16700	-29	-117	210	126	120	5
-5704	-5068	14784	91	-12	-137	-15656	376	-4532	-18	-98	-106	-2536	-736	16880	31	-3	4	-7832	4044	13288	-87	134	-187	-16028	2596	-4324	67	-31	84	-2508	-996	16648	-76	-124	185	127	119	5
-5704	-5000	14836	111	-44	-123	-15656	244	-4568	4	-59	-62	-2416	-728	16800	36	-1	-1	-7844	4044	13276	-77	148	-188	-15964	2580	-4328	89	-26	91	-2464	-924	16664	-61	-115	187	127	120	5
-5756	-5068	14912	119	-18	-121	-15720	144	-4520	30	-61	-30	-2368	-840	16968	32	-4	-8	-7880	4076	13300	-110	153	-188	-15948	2720	-4300	98	-13	111	-2508	-840	16624	-63	-140	179	126	120	5
-5836	-5056	14808	166	-70	-124	-15680	120	-4604	153	-106	89	-2560	-696	17264	28	-2	-16	-7840	4140	13328	-95	121	-183	-15948	2784	-4256	84	-38	68	-2476	-868	16652	-34	-139	209	127	119	5
-5696	-4988	14872	192	-32	-120	-15636	200	-4596	177	-108	182	-2240	-776	16960	13	3	-22	-7940	4116	13196	-125	118	-185	-15972	2760	-4344	46	20	21	-2472	-832	16644	4	-148	264	126	120	5
-5720	-5048	14732	244	-72	-75	-15668	276	-4700	145	-103	242	-2632	-808	17032	3	6	-29	-7820	4128	13268	-129	147	-236	-15956	2680	-4260	83	23	33	-2484	-792	16604	18	-146	281	127	119	5
-5756	-5020	14796	261	-81	-113	-15644	392	-4656	131	-158	329	-2504	-840	16952	3	4	-31	-7828	4036	13324	-161	135	-162	-16024	2708	-4216	76	31	24	-2448	-824	16736	-26	-183	310	127	119	5
-5776	-4992	14736	258	-95	-125	-15660	284	-4520	100	-153	368	-2408	-752	16784	11	7	-32	-7904	4036	13304	-221	172	-205	-15968	2680	-4264	-2	111	6	-2488	-824	16620	-80	-163	332	126	120	5
-5760	-4992	14840	245	-91	-88	-15660	252	-4532	177	-192	449	-2464	-936	17152	25	0	-30	-7896	4048	13272	-210	128	-209	-15996	2784	-4364	-18	75	-40	-2500	-832	16656	-17	-193	377	126	120	5
-5752	-4992	14832	279	-86	-93	-15628	324	-4556	157	-241	461	-2632	-784	17136	25	8	-36	-7900	4064	13304	-185	117	-197	-15972	2728	-4288	-103	107	-98	-2428	-880	16676	11	-174	418	127	119	5
-5784	-4964	14848	309	-70	-123	-15644	284	-4640	64	-249	590	-2584	-1192	16776	13	13	-46	-7840	4028	13336	-219	120	-204	-16048	2684	-4272	-86	134	-81	-2484	-876	16704	14	-215	419	126	119	5
-5720	-5012	14912	381	-168	-63	-15728	68	-4584	191	-266	719	-2624	-1104	16992	34	16	-58	-7844	4100	13296	-183	166	-221	-15968	2736	-4240	-42	164	-110	-2480	-840	16576	8	-198	433	127	119	5
-5720	-5020	14800	419	-124	-61	-15732	308	-4548	302	-333	836	-2360	-752	17064	33	25	-70	-7924	4060	13220	-205	130	-216	-15820	2744	-4252	-62	135	-113	-2500	-872	16548	16	-181	473	127	119	5
-5720	-4940	14856	397	-159	-66	-15664	636	-4520	36	-287	862	-2456	-584	17056	41	23	-68	-7864	4040	13396	-242	100	-167	-15916	2584	-4472	-85	172	-148	-2508	-972	16636	22	-161	508	127	119	5
-5748	-4728	14880	438	-178	-16	-15680	744	-4628	15	-304	825	-2416	-600	16848	46	22	-64	-7888	4124	13224	-201	102	-203	-16004	2488	-4248	-115	152	-133	-2544	-1036	16708	37	-162	517	126	119	5
-5552	-5040	14956	419	-95	-61	-15752	732	-4384	-301	-290	840	-2440	-744	16896	65	32	-68	-7852	4028	13244	-111	140	-226	-15940	2384	-4500	-28	72	-23	-2524	-1196	16640	34	-165	447	127	119	5
-5652	-4924	14756	402	-122	-46	-15740	696	-4340	-36	-222	870	-2440	-400	16976	73	23	-65	-7892	4064	13272	-95	162	-193	-15992	2492	-4552	2	116	-13	-2480	-1180	16552	43	-163	423	126	119	5
-5776	-4896	14884	392	-89	-61	-15712	684	-4396	100	-182	867	-2504	-488	17152	87	13	-65	-7856	4084	13384	-102	174	-192	-15944	2460	-4352	-23	61	62	-2508	-1160	16532	55	-157	402	126	119	5
-5740	-4868	14872	351	-51	-74	-15780	872	-4484	417	-249	858	-2616	-224	16792	97	12	-61	-7852	4016	13328	-68	170	-146	-15924	2492	-4428	-54	61	88	-2612	-1164	16584	76	-126	325	126	119	5
-5844	-4924	14916	335	-103	-94	-15444	1164	-4596	303	-218	731	-2440	48	16832	92	16	-57	-7852	3988	13320	-52	176	-144	-15932	2388	-4392	46	0	144	-2576	-1124	16612	60	-141	274	126	119	5
-5680	-4796	14796	339	-96	-106	-15628	1256	-4364	10	-138	662	-2616	328	16856	78	15	-48	-7812	4048	13380	-90	148	-166	-15952	2452	-4360	99	-48	178	-2616	-1072	16600	41	-158	241	126	119	5
-5696	-4912	14888	292	-69	-95	-15660	1168	-4468	-84	-208	595	-2672	128	16904	60	11	-46	-7884	4052	13264	-75	188	-197	-15896	2568	-4408	131	-70	220	-2576	-924	16588	126	-116	218	126	119	5
-5576	-4748	14856	219	-65	-67	-15800	1092	-4112	-134	-87	491	-2760	40	16976	45	11	-42	-7784	4020	13360	-139	149	-193	-15912	2608	-4468	86	-55	216	-2620	-884	16612	120	-149	177	126	119	5
-5644	-4916	14788	250	-47	-116	-15448	1128	-4508	98	-120	418	-2376	208	16720	41	11	-35	-7860	4044	13312	-88	164	-165	-15948	2556	-4352	74	-104	170	-2532	-972	16632	142	-135	142	126	119	5
-5772	-4864	14804	220	-80	-104	-15636	1264	-4308	108	-69	268	-2592	168	16912	34	7	-23	-7904	3972	13344	-56	157	-143	-15920	2564	-4360	85	-93	192	-2464	-864	16588	51	-129	118	126	119	5
-5724	-4852	14944	193	-129	-148	-15712	1200	-4320	50	-88	264	-2688	8	16800	26	5	-28	-7824	4056	13464	-74	120	-148	-15944	2600	-4276	194	-155	204	-2460	-844	16660	84	-117	110	126	120	5
-5784	-4836	14900	174	-62	-93	-15632	1144	-4412	116	-66	168	-2672	40	16864	23	3	-23	-7868	4032	13236	-73	128	-151	-15988	2704	-4272	105	-104	188	-2452	-796	16736	83	-60	153	126	119	5
-5708	-4840	14908	148	-57	-126	-15636	1136	-4580	44	-60	136	-2512	-24	16704	24	4	-17	-7856	4036	13296	-81	143	-169	-15940	2708	-4328	104	-79	175	-2376	-804	16708	105	-76	197	126	119	5
-5720	-4752	14812	128	-30	-107	-15636	1148	-4556	13	-85	75	-2800	-80	16768	11	4	-13	-7824	4084	13356	-54	131	-156	-15952	2704	-4248	166	-5	133	-2348	-740	16672	81	-80	183	126	119	5
-5648	-4836	14796	160	-29	-117	-15712	1096	-4268	3	-53	48	-2608	-296	16920	17	2	-7	-7812	4116	13304	-135	120	-188	-15972	2764	-4128	155	-1	86	-2268	-684	16712	90	-25	242	126	120	5
-5752	-4896	14860	86	-44	-130	-15660	1040	-4452	-7	-91	-21	-2760	-296	16816	5	-2	1	-7840	4116	13424	-115	121	-189	-15904	2920	-3992	94	125	67	-2192	-672	16564	210	65	247	127	119	5
-5712	-4832	14876	77	-66	-132	-15688	1056	-4492	-5	-92	-19	-2504	-336	17000	7	1	0	-7904	4096	13352	-159	73	-195	-15972	2852	-4188	95	176	-5	-2172	-648	16668	485	22	242	126	119	5
-5712	-4876	14840	98	-57	-124	-15656	1072	-4356	17	-78	-80	-2528	-328	17128	14	-6	-2	-7808	4208	13288	-258	90	-257	-15992	2928	-4260	77	191	-41	-2228	-760	16856	804	297	313	127	121	5
-5688	-4856	14788	73	3	-96	-15656	1116	-4224	-36	-59	-139	-2296	-8	16888	7	-6	5	-7880	3952	13360	-282	-10	-309	-15964	2792	-4088	50	241	-13	-2224	-596	16756	889	412	468	127	121	5
-5700	-4864	14976	75	-23	-130	-15668	1084	-4164	-90	32	-234	-2344	104	16896	-3	-9	14	-7900	4044	13444	-311	68	-350	-16040	2704	-4344	33	349	-104	-2304	-428	16564	617	423	584	127	123	5
-5628	-4856	14996	52	1	-128	-15676	1200	-4128	-89	102	-251	-2264	-96	16552	-13	-17	25	-7784	3940	13116	-277	75	-363	-15988	2480	-4344	132	457	-148	-2292	-404	16608	537	452	573	127	122	5
-5680	-4872	14872	18	14	-113	-15668	1200	-4120	-75	144	-291	-2416	-112	16680	5	-14	25	-7736	3824	13016	-256	31	-311	-15816	2488	-4524	-36	513	-165	-2512	-748	16308	-163	329	676	126	122	5
-5728	-4832	14876	-10	66	-151	-15688	1136	-4372	-41	243	-362	-2328	-368	17000	24	-17	28	-7864	4136	13276	-220	62	-250	-16108	2268	-4420	158	408	-120	-2816	-832	16664	-331	95	535	126	122	5
-5692	-4892	14840	-28	48	-162	-15724	936	-4300	-117	236	-365	-2592	-656	16672	29	-17	26	-7852	3904	13476	-186	93	-194	-16032	2436	-4556	14	385	-91	-2824	-872	16592	-349	99	538	126	122	5
-5704	-4880	14868	-1	58	-116	-15736	656	-4444	67	274	-349	-2544	-800	16840	24	-18	15	-7864	3988	13420	-210	88	-238	-15860	2568	-4620	34	402	-107	-2808	-848	16564	-391	90	366	126	122	5
-5764	-4952	14824	28	41	-127	-15656	728	-4708	244	210	-276	-2704	-568	16952	20	-19	15	-7784	3996	13208	-209	71	-194	-15916	2596	-4664	-131	303	-62	-3016	-872	16628	-329	89	321	127	122	5
-5728	-4932	15012	79	38	-96	-15620	784	-4668	161	126	-207	-3048	-944	17032	-9	-16	-9	-7796	3928	13428	-244	84	-220	-15936	2308	-4664	-122	232	-53	-3076	-904	16640	-411	31	262	126	121	5
-5716	-4836	14852	63	51	-100	-15696	848	-4708	85	27	-155	-3080	-832	17016	18	-4	-20	-7868	3940	13352	-226	87	-204	-15744	2408	-4772	112	105	-47	-3164	-984	16636	-391	-32	212	126	122	5
-5860	-4968	14968	138	52	-104	-15548	796	-5040	-114	-157	-105	-2920	-968	16688	34	-2	-20	-7864	3916	13320	-187	40	-182	-15748	2660	-4764	115	17	-65	-2932	-964	16576	-101	3	270	127	122	5
-5628	-5020	15016	154	12	-153	-15720	704	-4808	14	-210	1	-3064	-1200	16848	-30	-27	-22	-7836	4000	13380	-171	13	-129	-15992	2608	-4664	-61	-7	-129	-2812	-836	16664	121	55	436	127	122	5
-5812	-4968	14832	191	66	-118	-15820	772	-5388	-78	-602	7	-2984	-1352	17328	71	13	-14	-7848	3900	13480	-170	-14	-144	-15892	2472	-4564	-247	25	-190	-2708	-788	16824	154	228	564	121	119	5
-5628	-4868	14752	248	56	-141	-16024	744	-4916	-275	-554	-31	-2872	-784	17744	65	27	16	-7884	3980	13424	-173	13	-137	-15880	2468	-4492	-176	-20	-229	-2664	-588	16600	24	383	665	125	118	5
-5768	-5468	15064	200	432	-48	-16048	708	-4920	-467	-612	-3	-3352	-1400	17184	148	88	-1	-7820	3960	13404	-162	-20	-119	-15896	2452	-4488	-152	-19	-277	-2768	-444	16464	-198	447	663	123	118	5
-5720	-5288	15188	337	470	122	-16056	280	-4412	341	-722	-14	-3032	-152	17136	-37	40	63	-7816	3968	13360	-162	-61	-137	-15800	2520	-4372	-92	-48	-327	-2952	-420	16620	-457	437	734	126	118	5
-5668	-4856	15120	614	760	545	-16052	1480	-4484	-347	-750	-512	-3032	488	16816	39	-18	129	-7808	3932	13260	-147	-77	-147	-15732	2736	-4556	-350	-55	-446	-3268	-428	16780	-500	353	903	127	119	5
-5604	-2996	15248	-702	970	1734	-16488	1864	-4464	-2588	-733	-1013	-2400	-720	17600	283	-94	176	-7840	4040	13456	-148	-112	-124	-16016	2724	-4848	-591	-148	-640	-3324	-716	16784	-589	476	1110	128	118	5
-3964	-4316	15372	-1989	-167	4311	-16660	-1396	-2836	-4688	-980	-1084	-3144	-160	17376	240	-141	124	-7768	3928	13408	-150	-87	-130	-16096	2276	-4592	-348	-212	-624	-3036	-1024	16656	-694	551	1144	126	119	5
-1464	-8740	17596	-1544	-1078	4977	-15796	-2412	-2376	-2413	-1588	-1929	-2536	1032	16888	46	-131	35	-7760	3984	13376	-184	-77	-121	-16016	2188	-4432	-70	-246	-567	-2596	-1104	16684	-846	465	1112	126	119	5
300	-10292	16608	-200	-3011	4037	-15564	-548	236	-1615	-2882	-2556	-2440	1176	16400	24	-127	26	-7724	3956	13464	-138	-26	-149	-16212	2012	-4340	-73	-373	-565	-2540	-1236	16584	-895	480	991	127	119	5
-316	-10916	18352	-1379	-5223	1623	-15616	-940	-704	-1271	-4356	-3130	-1432	-432	16184	-277	-111	-51	-7760	4016	13340	-102	-11	-95	-16052	2056	-4328	-120	-69	-391	-2400	-1248	16496	-727	393	783	129	118	5
856	-11196	15780	-1632	-6309	-1312	-17372	-2352	-84	-527	-5599	-3544	-1960	-1408	16736	-243	-107	-125	-7684	3964	13320	-142	35	-139	-15996	2248	-4168	-164	106	-313	-2320	-1152	16412	-518	178	495	127	118	5
-364	-9752	15764	-1243	-5530	-3383	-17624	-2164	-736	2163	-6690	-3642	-1936	-1528	17464	-160	-116	-198	-7752	3960	13396	-158	80	-169	-16024	2256	-4184	-195	198	-280	-2420	-1204	16436	-464	-11	280	127	118	5
-1712	-8848	16776	-1162	-5368	-4602	-17640	-1508	-1132	3517	-7535	-3782	-1832	-1592	17576	-58	-127	-193	-7696	4016	13384	-189	96	-205	-16132	2188	-4252	-77	318	-179	-2536	-1208	16436	-556	-138	241	127	119	5
-2352	-7608	16032	-994	-4871	-5026	-18032	-1408	-1324	3651	-8177	-3852	-2056	-1920	17616	-41	-192	-200	-7716	3952	13444	-216	148	-240	-16024	2244	-4268	52	387	-143	-2604	-1248	16668	-458	-164	238	127	118	5
-3060	-6696	15716	-771	-3997	-4984	-17620	-1304	-1568	3695	-8538	-3711	-1896	-1496	17792	-29	-232	-228	-7832	3888	13480	-220	193	-222	-16068	2272	-4252	44	388	-136	-2736	-1304	16524	-369	-243	202	128	118	5
-3464	-6120	14812	-1198	-3061	-4731	-17276	-1052	-1704	3566	-8748	-3574	-1952	-1552	17440	-95	-223	-246	-7736	3816	13440	-244	155	-240	-15996	2112	-4528	9	479	-63	-2904	-1388	16556	-210	-326	167	129	119	5
-3676	-6120	14228	-1607	-1655	-4375	-16688	-800	-1796	2964	-8966	-3481	-1952	-1192	16680	-116	-223	-254	-7788	3836	13368	-176	213	-218	-16004	2100	-4664	5	447	-4	-3056	-1480	16604	-150	-261	152	127	119	5
-4136	-5760	13924	-1875	-524	-4031	-16096	-752	-1960	2320	-9126	-3599	-1936	-1144	16272	-110	-191	-244	-7788	3876	13452	-142	232	-223	-15884	2064	-4648	16	354	16	-3128	-1512	16480	-151	-212	152	127	119	5
-4640	-5904	13916	-2949	70	-4089	-15484	-544	-2148	1835	-9216	-3571	-1816	-1464	15696	-74	-139	-236	-7792	3860	13464	-109	218	-189	-15832	2108	-4760	20	298	81	-3260	-1500	16520	-92	-205	163	126	119	5
-4708	-5752	13096	-4034	745	-4756	-15220	-356	-1404	1389	-9159	-3469	-2128	-1328	15448	-27	-91	-202	-7728	3916	13400	-57	210	-166	-15828	2136	-4760	68	177	118	-3220	-1476	16448	-43	-152	216	124	119	5
-5928	-6632	13864	-3789	1201	-5282	-14732	-768	-1968	1326	-8823	-3294	-1720	-912	15160	17	-18	-173	-7784	3832	13376	-95	203	-201	-15940	2108	-4800	-2	141	139	-3276	-1484	16648	-21	-162	262	127	119	5
-7212	-5784	14632	-2894	565	-5557	-14144	-1096	-2216	1763	-8323	-3383	-1312	-928	15352	-7	4	-166	-7720	3952	13324	-55	216	-177	-15912	2068	-4836	47	-8	192	-3320	-1528	16488	107	-152	238	125	118	5
-6988	-4768	13892	-3461	-352	-5979	-14352	-436	-1844	2073	-7789	-3020	-1336	-664	15576	-35	53	-169	-7776	3896	13264	-117	183	-178	-15836	2120	-4720	180	-79	287	-3232	-1504	16508	106	-173	235	125	119	5
-7160	-4968	13116	-3406	-739	-6070	-14196	-180	-1044	1311	-7079	-2724	-1472	-688	15488	-96	123	-149	-7764	3940	13448	-47	167	-141	-15916	2328	-4632	14	-109	246	-3032	-1252	16420	232	-163	350	125	119	5
-7736	-4968	13584	-1664	-942	-5423	-14264	-1060	-1492	1410	-6225	-2658	-1536	-552	15984	-161	150	-131	-7768	3984	13400	-81	170	-132	-16012	2144	-4628	-24	-129	252	-2948	-1312	16484	286	-111	369	126	118	5
-7460	-3640	13516	-1378	-1426	-4473	-14720	-760	-940	1538	-5398	-2501	-1632	-1056	16240	-180	180	-135	-7724	3864	13408	-50	158	-130	-15872	2256	-4524	24	-104	261	-2844	-1200	16564	363	-155	368	126	119	5
-7160	-4000	13228	-1827	-1590	-3469	-15164	-388	-408	1378	-4499	-2156	-1640	-1024	16480	-176	183	-130	-7748	3912	13384	-19	168	-138	-16056	2176	-4556	-31	-116	299	-2812	-1204	16608	448	-186	333	125	119	5
-6948	-4296	13360	-870	-1428	-2511	-15148	-600	-476	972	-3697	-1915	-1968	-1064	16776	-164	189	-131	-7784	3872	13284	-48	200	-122	-16004	2072	-4520	133	-121	346	-2884	-1152	16604	215	-207	328	126	119	5
-7088	-4284	13956	-425	-1629	-2015	-15096	-244	-168	1095	-2802	-1435	-1904	-1552	16744	-96	297	-113	-7816	4044	13380	22	219	-138	-15908	2320	-4616	187	-103	350	-2820	-1076	16688	149	-162	242	125	119	5
-6696	-4172	13684	283	-1951	-1795	-14864	-376	-76	844	-1989	-866	-1872	-1896	16304	-38	333	-99	-7820	3932	13380	-53	237	-134	-15928	2340	-4548	118	-79	377	-2888	-912	16560	121	-219	183	126	120	5
-7472	-8544	10788	3260	-284	-1038	-15256	-548	-12	455	-1294	-51	-1504	-2144	18440	75	310	-92	-7768	3900	13428	-40	224	-162	-16056	2324	-4452	39	-111	323	-2904	-896	16596	126	-247	125	126	119	5
-3816	44	12220	7831	4452	4523	-19052	-2508	-136	1243	-338	-302	-3160	-2856	19672	170	226	-107	-7784	3988	13460	-43	263	-150	-15960	2340	-4688	88	-118	329	-2980	-904	16544	52	-308	55	126	120	5
-3972	-9820	23264	6019	2944	2414	-19996	-968	5504	187	-1304	1040	-3624	-2632	20024	422	213	-130	-7776	3992	13412	-68	229	-169	-15968	2352	-4604	354	-161	296	-3120	-824	16520	17	-428	55	127	119	5
-5048	-3384	15104	3938	3169	1639	-19640	-1208	1480	3550	-884	712	-3832	-1832	19704	465	119	-101	-7760	4004	13408	-47	218	-200	-15992	2372	-4664	180	-209	271	-3076	-956	16520	-65	-584	20	127	119	5
-5332	-4756	18152	944	2618	-246	-16620	800	1404	3029	-630	2358	-2504	-784	17464	455	170	-98	-7804	3948	13356	-65	240	-163	-16040	2100	-4300	277	-191	293	-2968	-1256	16444	-33	-663	-10	127	120	5
-4512	-4812	16260	-72	1846	-28	-16448	-440	1844	539	-215	2450	-2640	440	17112	386	101	-40	-7836	3932	13364	-38	274	-193	-15928	2068	-4668	302	-173	340	-2940	-1668	16516	106	-702	-104	126	119	5
-2724	-5752	14052	-544	2005	403	-15284	-464	1984	-952	-472	2027	-3072	1184	15728	302	111	-18	-7868	3912	13336	-27	287	-208	-15864	1924	-4660	332	-309	470	-2872	-1800	16548	182	-687	-170	126	120	5
-1104	-6080	11412	-763	3575	451	-14680	-292	3124	-967	-939	1536	-3024	1576	15064	257	122	-8	-7896	3912	13360	75	304	-158	-15988	2004	-4560	499	-336	619	-3024	-1736	16572	324	-670	-312	126	119	5
-220	-6152	10484	-884	6267	540	-14536	128	3520	-1861	-1559	1257	-3008	1544	14912	208	115	-7	-7748	4008	13328	52	345	-132	-15980	2224	-4772	246	-362	711	-3024	-1516	16476	369	-656	-338	126	119	5
-804	-5720	10800	-747	9226	986	-14496	-300	3920	-2518	-2234	764	-2504	1280	14912	111	60	22	-7712	3880	13368	101	341	-109	-16036	2236	-4548	227	-423	758	-3260	-1272	16628	639	-737	-309	126	120	5
-2260	-5484	11836	-760	11771	1711	-15052	-936	3828	-2129	-2958	131	-2336	464	15440	30	-14	42	-7836	4112	13308	128	397	-142	-16052	2472	-4680	236	-516	753	-3116	-908	16564	1026	-768	-220	126	119	5
-7408	-7492	15640	51	13572	2811	-15992	-1692	3232	-1209	-3385	-164	-2792	80	17768	44	-110	27	-7784	4040	13372	49	418	-120	-15924	2588	-4732	7	-542	683	-2940	-784	16624	1023	-827	-31	127	119	5
-19488	-10272	25544	7	1378	1688	-17268	-6692	-6176	2108	-784	-1587	-3400	712	20704	21	-334	4	-7872	4044	13340	36	402	-166	-16008	2456	-4300	43	-530	656	-2524	-672	16956	862	-728	124	127	124	5
-7640	-6136	16484	2454	-2493	-331	-18332	-212	-1312	4809	473	-1012	-3280	616	20960	-13	-325	-6	-7280	4380	13192	43	791	-177	-16616	2704	-3944	99	-550	461	-2892	-496	17376	676	-725	360	129	120	5
-2856	-2992	14704	166	-1156	-756	-19952	1804	6960	1963	-723	471	-4536	-1784	17440	-11	-78	-136	-7576	3940	13256	-99	1107	-299	-16656	3372	-4052	-890	-724	220	-3040	-392	17108	737	-505	680	128	118	5
