#Activity	sitting 
#ActivityID	5 
#Date 09-30-13-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8412	-3452	13096	-49	214	-131	-15752	1576	-4808	601	15	116	-2712	-4660	16028	-685	-10	-354	-7704	4460	14316	189	-50	-113	-15744	656	-3128	591	-208	-260	-2048	-2628	16664	-1078	-36	-395	127	126	5
-8412	-3468	13224	-33	239	-134	-16004	1896	-4980	449	-38	146	-2980	-4944	16272	-683	107	-309	-7620	4492	14352	188	-59	-105	-15984	1196	-2992	628	-237	-208	-2000	-2556	16724	-1146	-166	-436	128	124	5
-8400	-3408	13188	-72	318	-89	-16188	2064	-4860	119	-43	133	-2980	-4932	15704	-446	14	-116	-7676	4524	14380	207	-19	-141	-16172	1548	-3132	-25	-354	-235	-2480	-2608	17096	-483	-171	-111	128	125	5
-8488	-3404	13188	-115	391	-120	-15888	1848	-4716	105	-29	75	-2700	-4792	15784	-355	-330	1	-7696	4432	14348	104	-25	-88	-16028	1200	-3132	-530	-341	-279	-2480	-2700	17052	-329	-99	-75	128	125	5
-8548	-3372	12960	-177	297	-116	-15420	1796	-4644	347	16	55	-2528	-4752	15712	-23	-180	110	-7624	4512	14292	85	-81	-148	-16004	668	-2992	-375	-288	-303	-1928	-2928	16680	-204	-93	400	127	125	5
-8648	-3304	13008	-135	152	-191	-15332	1768	-4936	289	76	-8	-2512	-4952	15908	26	-111	208	-7644	4476	14384	131	-143	-91	-15996	432	-2900	195	-205	-278	-1628	-2960	16740	-92	-59	352	127	125	5
-8424	-3368	13108	-124	70	-212	-15588	1668	-5016	70	1	69	-2720	-5096	15884	-92	-91	322	-7580	4512	14336	152	-54	-141	-16072	668	-2812	531	-156	-174	-1632	-2944	16776	129	-18	178	128	124	5
-8516	-3436	13196	-107	119	-182	-15940	1560	-4948	-116	-48	179	-2936	-5148	15796	102	-134	280	-7664	4452	14364	175	-10	-147	-16056	980	-2896	254	-112	-9	-1804	-2768	16700	407	-64	41	128	125	5
-8404	-3468	13200	-89	136	-191	-15940	1556	-4860	-135	-96	268	-2808	-4872	15808	279	-132	279	-7664	4448	14348	147	-34	-97	-15936	1092	-2940	-250	-116	54	-1816	-2492	16872	652	59	105	128	125	5
-8468	-3452	13084	-85	120	-168	-15660	1532	-4776	9	-137	218	-2716	-4852	15804	161	-99	309	-7672	4492	14336	127	13	-145	-16208	1028	-2884	-612	-71	-7	-2000	-2384	16868	513	85	252	126	125	5
-8544	-3320	12984	-94	27	-151	-15556	1788	-4764	-13	-100	216	-2592	-4804	15808	134	-74	342	-7684	4496	14272	105	49	-165	-16088	760	-2828	-489	14	20	-1852	-2500	16720	298	52	236	128	125	5
-8424	-3364	13056	-83	28	-183	-15848	1800	-4684	-239	-35	247	-2672	-4868	15840	322	-145	358	-7676	4452	14484	135	15	-147	-16064	652	-2956	-165	56	51	-1876	-2728	16728	373	-34	146	127	125	5
-8388	-3368	13212	-88	13	-211	-15936	1732	-4784	-72	-29	300	-2704	-4696	15952	450	-127	324	-7680	4496	14336	124	-28	-118	-15792	752	-2912	191	108	76	-1688	-2616	16800	458	-149	43	128	125	5
-8432	-3528	13188	-54	110	-180	-16172	1728	-4596	-48	-13	303	-2604	-4492	16120	423	-32	296	-7672	4496	14348	126	5	-138	-15736	904	-2984	264	94	122	-1544	-2396	16848	505	-87	-85	128	125	5
-8412	-3476	13128	-45	146	-149	-16164	1776	-4408	89	-4	228	-2552	-4248	15960	114	-51	176	-7612	4456	14376	142	24	-138	-16040	984	-2952	112	78	153	-1856	-2332	16996	682	144	-121	130	125	5
-8384	-3440	13044	-29	176	-147	-15872	1832	-4492	224	84	261	-2420	-4544	16152	-43	-121	36	-7644	4448	14384	117	98	-167	-16024	936	-3076	-84	44	150	-2056	-2404	16752	202	-34	-174	128	125	5
-8480	-3476	13116	-16	233	-132	-15912	1764	-4700	398	121	289	-2780	-4496	15952	-62	30	27	-7672	4388	14304	160	108	-205	-15828	848	-3184	62	14	139	-1912	-2336	16716	248	5	-234	128	125	5
-8496	-3392	13148	-33	188	-116	-15904	1904	-4828	347	115	234	-2968	-4420	15880	1	29	-10	-7656	4488	14276	177	40	-133	-15784	864	-2964	108	46	129	-1840	-2328	16664	-42	-43	-283	128	126	5
-8584	-3200	13184	-27	190	-144	-15696	1892	-4980	322	98	217	-2960	-4600	15952	-130	-110	-49	-7684	4492	14188	140	-43	-120	-16044	1044	-2820	323	86	106	-1996	-2488	16792	160	36	-347	127	125	5
-8432	-3352	13172	-49	119	-202	-15672	1840	-5052	330	97	239	-2908	-4804	16064	-2	13	68	-7680	4476	14480	117	-64	-148	-16136	1184	-2784	170	111	127	-1936	-2472	16920	129	-107	-239	127	125	5
-8588	-3396	13156	-94	58	-193	-15752	1812	-5028	115	-8	177	-3072	-4540	15936	50	72	204	-7648	4496	14200	92	-2	-174	-15976	1264	-2876	-24	120	128	-2008	-2628	16932	381	-3	-67	127	126	5
-8488	-3436	13148	-76	59	-174	-15744	1940	-4924	68	-18	95	-2740	-4640	15688	47	-156	316	-7656	4504	14372	69	-80	-159	-15960	1124	-2884	-215	198	87	-2052	-2576	16792	385	-26	91	127	125	5
-8372	-3320	13180	-113	11	-211	-15760	1924	-4804	-16	-16	90	-2616	-4936	15940	226	-153	403	-7648	4508	14364	36	-82	-199	-16080	916	-3008	-216	207	49	-2040	-2692	16768	465	58	203	126	125	5
-8452	-3348	13212	-116	73	-210	-16048	1820	-4644	-97	35	111	-2724	-4864	15928	265	-40	452	-7716	4504	14308	60	-106	-173	-16036	944	-3032	-67	249	71	-1944	-2524	16836	689	20	203	127	125	5
-8476	-3424	13168	-82	116	-185	-15992	1628	-4644	-44	74	180	-2776	-4760	15820	468	-19	395	-7700	4416	14280	70	-100	-153	-16000	860	-3008	-120	267	138	-1768	-2488	16884	891	136	100	127	125	5
-8500	-3412	12980	-101	89	-186	-15924	1468	-4616	37	124	251	-2736	-4844	15776	469	13	378	-7620	4484	14340	63	-99	-150	-15832	892	-3044	-159	280	200	-1628	-2484	16688	998	92	-48	127	125	5
-8436	-3508	13088	-26	92	-177	-16176	1400	-4552	247	179	354	-2712	-4840	16068	293	-17	120	-7668	4428	14332	64	-31	-155	-15900	752	-3108	-76	220	240	-1916	-2392	16588	849	53	-220	128	125	5
-8412	-3564	13200	43	183	-142	-16140	1520	-4724	378	118	374	-2756	-4832	16028	244	88	-47	-7668	4464	14412	101	7	-160	-15864	904	-3388	71	157	282	-1948	-2260	16692	416	-132	-328	128	126	5
-8432	-3328	13012	22	248	-92	-15840	1608	-4844	488	129	477	-2796	-4600	15964	191	155	-146	-7776	4392	14368	112	-77	-167	-15712	964	-3224	346	162	251	-2120	-2204	16728	421	35	-401	128	126	5
-8484	-3328	13256	22	182	-149	-15744	1960	-4828	401	182	464	-2840	-4628	15976	217	176	-102	-7656	4492	14316	72	-97	-131	-15912	1200	-3360	423	193	199	-2260	-2304	16772	204	-64	-380	128	126	5
-8540	-3448	13120	29	128	-133	-15676	1964	-4964	314	144	445	-2840	-4664	15880	139	161	2	-7660	4576	14348	50	-94	-180	-15988	1264	-3184	16	70	212	-2060	-2468	16832	172	-72	-234	128	125	5
-8396	-3484	13192	6	179	-126	-15868	1892	-4952	258	126	424	-3048	-4480	16140	127	13	75	-7516	4424	14492	84	-139	-138	-15988	944	-3064	-157	114	218	-2056	-2680	16848	403	-56	-107	128	125	5
-8476	-3372	13084	-20	233	-79	-15836	2044	-5156	262	79	384	-3164	-4572	16056	342	-44	116	-7672	4480	14380	92	-50	-96	-15948	860	-3144	-12	100	161	-2024	-2672	17008	609	4	-25	127	126	5
-8456	-3268	13192	-38	212	-102	-15512	2052	-5092	-10	12	284	-3012	-4480	15868	500	-63	270	-7612	4492	14412	78	-17	-169	-15856	976	-3148	90	77	184	-1948	-2528	16648	750	13	-32	127	124	5
-8504	-3312	13036	-66	186	-160	-15572	1968	-4916	-207	-49	310	-2888	-4308	15856	388	-69	346	-7692	4356	14364	148	-76	-93	-15848	1004	-3292	-16	37	248	-1972	-2460	16784	817	122	-50	128	125	5
-8504	-3308	12996	-98	78	-180	-15544	1896	-4920	-81	-57	264	-2872	-4136	15888	299	-56	350	-7664	4404	14408	149	-47	-135	-15948	992	-3084	164	43	272	-1972	-2268	16892	682	13	-209	127	126	5
-8508	-3352	13004	-115	-12	-193	-15668	1952	-4828	99	-59	178	-2764	-4232	16100	171	28	306	-7700	4532	14260	162	-37	-108	-15844	1456	-3120	265	96	273	-2020	-1908	16856	840	-46	-124	128	126	5
-8368	-3392	13256	-98	55	-216	-16084	2040	-4804	-54	-33	212	-2804	-4536	16052	136	-46	294	-7660	4436	14388	121	-119	-101	-15868	1728	-3256	-293	38	142	-2044	-1728	16960	633	18	25	128	125	5
-8344	-3500	13308	-103	222	-194	-16328	1924	-4704	-161	-9	192	-2960	-4608	16104	178	-138	318	-7664	4432	14428	76	-111	-159	-16032	1312	-3292	-591	-6	60	-2040	-1888	16964	414	-31	176	128	126	5
-8452	-3448	13208	-84	306	-110	-16060	1692	-4728	9	-33	234	-2852	-4460	15876	290	-90	298	-7612	4388	14512	83	-36	-176	-15968	904	-3200	-330	9	-62	-1956	-2060	16764	89	-45	180	128	125	5
-8508	-3384	13048	-131	292	-94	-15736	1876	-4740	98	25	137	-2844	-4244	15900	244	-55	242	-7672	4416	14280	102	-44	-183	-15828	784	-3192	156	23	-73	-1864	-2292	16836	128	44	82	127	126	5
-8436	-3332	13076	-111	157	-143	-15588	1864	-4900	143	-30	165	-2816	-4268	15940	31	-89	149	-7560	4416	14340	105	-54	-145	-15716	1088	-3352	461	-9	-5	-1972	-2064	16840	284	-59	-154	127	124	5
-8472	-3384	13060	-81	152	-181	-15832	1920	-4904	50	-25	222	-3060	-4240	16128	-125	-165	63	-7684	4440	14264	120	-19	-124	-15708	1352	-3480	357	-162	-57	-2204	-1932	16840	91	-104	-143	127	126	5
-8452	-3464	13092	-92	189	-157	-16032	1988	-4880	117	-68	162	-3044	-4332	16040	-123	-175	54	-7736	4376	14284	140	28	-105	-15948	1380	-3404	82	-216	-84	-2372	-2168	16736	29	-41	-51	127	125	5
-8484	-3296	13140	-112	211	-175	-15812	2036	-4992	138	-71	96	-3116	-4288	16000	-247	-130	32	-7636	4440	14432	115	-25	-150	-16032	900	-3304	-33	-292	-105	-2092	-2376	16880	-141	-13	-31	127	125	5
-8468	-3372	13108	-115	142	-185	-15536	1932	-5004	157	-126	68	-2952	-4336	15964	-225	-155	91	-7568	4476	14492	136	-16	-121	-15916	952	-3184	58	-254	-156	-1816	-2296	16856	-206	-3	-20	128	124	5
-8484	-3352	13216	-161	155	-212	-15716	1944	-4972	63	-165	-39	-2852	-4496	16080	-394	-259	214	-7636	4504	14408	175	30	-112	-15964	1184	-2944	218	-204	-174	-1736	-2408	16884	-181	-14	51	128	126	5
-8436	-3384	13184	-166	131	-205	-15864	1956	-4820	23	-165	-60	-2772	-4584	15964	-205	-191	266	-7696	4432	14384	144	32	-92	-16024	1232	-2852	-43	-199	-92	-1760	-2596	16772	49	-28	23	128	126	5
-8472	-3352	13068	-179	170	-189	-15764	1956	-4624	-162	-122	-87	-2720	-4700	15888	-64	-261	355	-7616	4364	14248	104	9	-152	-15936	1024	-3020	-235	-176	6	-1724	-2448	17072	201	46	38	127	125	5
-8460	-3404	13152	-138	148	-200	-15820	1784	-4748	-197	-48	-43	-2660	-4592	15864	82	-248	342	-7572	4432	14340	160	13	-138	-16008	940	-3000	50	-95	-39	-1928	-2272	16912	333	136	89	128	126	5
-8460	-3360	13060	-156	63	-202	-15840	1684	-4744	24	2	1	-2732	-4656	16016	-27	-247	275	-7652	4456	14480	152	56	-124	-15940	1188	-3080	196	-68	-65	-2012	-2156	16812	325	65	86	127	126	5
-8436	-3468	13120	-105	83	-170	-15964	1676	-4680	74	39	9	-2760	-4784	15912	-75	-222	217	-7588	4516	14496	166	62	-155	-15900	1320	-3212	83	-153	-103	-2184	-1968	16948	141	-40	77	127	125	5
-8432	-3464	13312	-77	172	-155	-16164	1612	-4800	131	26	96	-2956	-4632	16016	-155	-228	71	-7724	4408	14356	122	66	-142	-15900	1352	-3184	63	-175	-104	-2040	-1988	16728	54	29	66	126	124	5
-8472	-3456	13236	-46	217	-136	-16032	1744	-4868	310	-34	153	-3080	-4452	15952	-190	-254	-56	-7640	4488	14324	124	82	-182	-15844	1148	-3240	4	-194	-197	-1904	-1964	16864	-330	-88	6	128	126	5
-8520	-3408	13024	-35	203	-130	-15676	1892	-4940	297	-78	122	-2932	-4244	15984	-244	-258	-131	-7608	4404	14328	115	71	-143	-15748	1148	-3028	133	-201	-233	-1764	-2024	16900	-371	66	-97	127	126	5
-8452	-3224	13068	-92	127	-133	-15420	2184	-5000	211	-53	22	-2780	-4260	16076	-454	-188	-15	-7564	4488	14224	127	-58	-84	-15836	1228	-2996	275	-126	-231	-1856	-2156	16848	-454	33	-97	127	125	5
-8516	-3388	13176	-142	77	-221	-15560	2248	-5060	-10	-107	-47	-2844	-4308	16048	-458	-169	138	-7652	4528	14348	112	-45	-129	-16068	1404	-2848	213	-98	-284	-2044	-2312	16948	-449	32	46	127	125	5
-8420	-3384	13232	-212	109	-276	-15892	2104	-4876	-32	-113	-94	-2952	-4352	16020	-289	-249	240	-7588	4468	14336	37	19	-173	-16184	1344	-3056	-181	-96	-315	-2184	-2492	17004	-365	-17	268	127	126	5
-8428	-3424	13132	-241	138	-246	-15912	1976	-4880	7	-139	-191	-2988	-4604	16076	-200	-355	316	-7612	4528	14368	60	-36	-157	-16120	1104	-3080	-418	-63	-324	-2076	-2660	17068	0	-9	332	128	126	5
-8460	-3364	13156	-225	194	-252	-15916	1860	-4732	-60	-150	-220	-2924	-4764	15820	-8	-303	387	-7592	4416	14416	60	-19	-172	-15956	824	-3100	-236	-42	-249	-1836	-2488	16808	202	46	306	127	126	5
-8440	-3428	13092	-257	157	-251	-15720	1508	-4924	-171	-150	-157	-2612	-4748	15892	-203	-305	354	-7684	4404	14280	99	55	-180	-15656	816	-3260	92	-94	-302	-1724	-2408	16728	-25	45	240	127	127	5
-8488	-3432	13008	-236	94	-286	-15716	1384	-4772	-16	-115	-130	-2632	-4880	15872	-370	-254	310	-7640	4436	14344	145	-35	-149	-15716	996	-3124	274	-99	-300	-2016	-2372	16684	-206	-11	185	128	126	5
-8416	-3520	13148	-176	76	-223	-16028	1548	-4644	67	-149	-84	-2528	-4916	15832	-399	-238	272	-7632	4472	14380	141	-28	-122	-16000	1012	-3088	4	-195	-274	-2108	-2488	16756	-273	-8	155	127	126	5
-8444	-3440	13104	-131	112	-223	-16000	1712	-4620	-47	-124	-7	-2760	-4976	15808	-140	-151	204	-7640	4532	14388	142	7	-141	-16008	1060	-3108	-281	-191	-255	-2144	-2472	16732	-226	30	148	128	126	5
-8488	-3408	13100	-164	146	-217	-15880	1644	-4756	-90	-78	58	-2780	-4808	15668	-95	-170	188	-7680	4472	14248	124	17	-159	-15852	872	-3148	-187	-162	-177	-1908	-2636	16756	-79	13	104	128	126	5
-8460	-3384	13204	-139	146	-176	-15804	1636	-4768	15	-94	73	-2772	-4708	15920	-36	-247	173	-7620	4424	14280	143	26	-114	-15948	840	-2968	7	-132	-156	-1852	-2588	16772	-131	-70	77	127	125	5
-8436	-3436	13152	-92	132	-170	-15816	1676	-4816	134	-97	107	-2768	-4616	15968	-197	-198	121	-7648	4560	14288	144	-11	-132	-16016	1012	-3000	186	-106	-130	-1880	-2508	16944	-49	-28	66	128	127	5
-8396	-3428	13064	-106	119	-138	-15844	1972	-4864	35	-173	80	-2756	-4752	16060	-140	-175	227	-7700	4456	14304	121	-23	-126	-15980	1172	-3012	-19	-97	-119	-1928	-2548	16724	216	16	142	127	126	5
-8436	-3368	13180	-156	171	-167	-15760	2016	-4844	-168	-170	6	-2672	-4604	15932	48	-179	365	-7636	4492	14356	119	-4	-137	-15964	1164	-2920	-231	-44	-115	-2008	-2376	16880	332	0	215	127	125	5
-8428	-3360	13104	-203	129	-182	-15728	1852	-4768	-270	-101	22	-2640	-4600	15936	53	-255	440	-7596	4532	14412	82	-20	-165	-16036	1112	-3008	-297	-39	-142	-1968	-2528	16800	322	81	295	124	126	5
-8456	-3400	13148	-196	90	-239	-15716	1864	-4776	-245	-103	-14	-2672	-4612	15928	16	-302	412	-7696	4428	14420	77	-64	-147	-16024	932	-2996	-211	16	-158	-1864	-2484	16828	192	27	298	127	126	5
-8412	-3508	13244	-163	100	-209	-15968	1672	-4808	-36	-93	28	-2700	-4736	16032	27	-202	380	-7604	4484	14380	78	-7	-202	-15980	996	-2976	-64	8	-160	-1952	-2440	16764	289	4	233	127	126	5
-8372	-3484	13248	-166	140	-194	-16176	1716	-4640	-12	-42	13	-2868	-4756	15984	46	-120	333	-7640	4544	14240	85	10	-183	-15884	1000	-3088	-96	40	-94	-1880	-2476	16660	340	-43	129	127	127	5
-8360	-3524	13204	-134	257	-156	-16072	1668	-4644	-66	-79	65	-2724	-4788	15828	53	-221	260	-7636	4352	14280	66	-20	-184	-15796	836	-3224	-100	1	-68	-1836	-2552	16712	225	-71	54	127	126	5
-8452	-3412	13104	-137	254	-177	-15848	1596	-4532	-8	-33	112	-2592	-4568	15828	74	-166	168	-7668	4392	14384	118	-65	-161	-15844	852	-3188	92	0	-31	-1956	-2432	16852	99	-59	-38	127	127	5
-8480	-3464	13044	-66	189	-172	-15812	1548	-4700	208	-16	131	-2628	-4568	15896	-97	-112	117	-7616	4476	14416	137	-34	-147	-15984	968	-3240	175	-54	-86	-2080	-2392	16904	82	-62	-19	127	127	5
-8444	-3376	13048	-57	128	-179	-15788	1700	-4752	260	-7	117	-2756	-4768	15712	-204	-124	69	-7616	4440	14372	132	-8	-153	-16008	1128	-3252	52	-66	-121	-2084	-2368	16704	47	-43	13	127	127	5
-8488	-3448	13288	-93	161	-149	-15912	1812	-4860	120	-2	153	-2836	-4724	16012	-39	-145	88	-7660	4460	14284	98	4	-121	-15908	1092	-2984	-87	-91	-124	-1972	-2412	16732	61	48	26	127	127	5
-8480	-3356	13020	-74	173	-167	-15896	1804	-4728	38	-21	154	-2836	-4708	16056	-4	-75	123	-7652	4492	14252	129	-36	-146	-15932	972	-3108	-29	-73	-110	-1948	-2440	16724	49	-8	15	127	127	5
-8404	-3460	13120	-118	198	-143	-15932	1776	-4800	115	-58	140	-2708	-4688	15860	-8	-82	116	-7684	4488	14408	67	-36	-122	-15984	1024	-2944	77	-26	-103	-1956	-2496	16888	17	-45	36	127	126	5
-8436	-3412	13152	-108	191	-154	-15896	1836	-4856	111	-64	124	-2768	-4696	15948	-113	-137	160	-7644	4464	14356	81	1	-174	-16092	1068	-3132	-19	5	-161	-2060	-2592	16824	78	-22	53	126	127	5
-8464	-3448	13040	-143	199	-140	-15652	1696	-4824	62	-63	90	-2712	-4832	15780	-100	-206	243	-7688	4436	14192	67	-37	-187	-15892	1072	-3148	-101	-22	-154	-2064	-2484	16740	92	-33	141	125	127	5
-8492	-3420	13036	-75	142	-196	-15728	1672	-4824	33	-20	74	-2820	-4760	15820	-4	-192	225	-7676	4432	14412	104	-30	-142	-15800	912	-3240	-138	-54	-149	-1980	-2608	16844	134	-10	188	127	127	5
-8524	-3360	12956	-105	109	-167	-15772	1696	-4816	94	2	114	-2676	-4716	15896	121	-145	213	-7708	4460	14272	129	-88	-157	-15844	704	-3084	43	-35	-87	-1896	-2612	16708	170	6	125	126	127	5
-8464	-3412	13200	-135	70	-245	-15852	1608	-4852	39	-15	172	-2604	-4840	16052	42	-55	176	-7692	4484	14396	101	-59	-153	-15884	768	-2948	161	-87	-34	-1820	-2708	16828	97	-30	57	127	126	5
-8444	-3428	13176	-93	74	-193	-15964	1712	-4696	-15	-21	189	-2568	-4796	16076	2	-111	163	-7628	4420	14384	123	-8	-154	-15888	920	-2948	42	-38	-22	-1652	-2712	16772	224	-21	67	127	128	5
-8420	-3468	13176	-114	181	-198	-16020	1716	-4580	29	-44	191	-2536	-4832	15916	0	-95	197	-7716	4412	14240	134	-18	-139	-15936	872	-2876	-146	12	25	-1744	-2772	16732	381	-14	12	127	127	5
-8476	-3452	13088	-113	167	-181	-16060	1732	-4584	135	36	188	-2744	-4676	15936	143	-35	184	-7668	4476	14380	118	-26	-129	-16088	908	-2968	-83	93	91	-1868	-2468	16768	483	-22	-58	126	128	5
-8404	-3476	13016	-60	129	-136	-15780	1796	-4760	180	46	207	-2660	-4824	15768	41	-108	173	-7652	4476	14412	122	-26	-140	-16056	1012	-2992	-26	114	117	-1952	-2376	16920	359	24	-42	127	128	5
-8500	-3444	13168	-64	133	-142	-15724	1788	-4900	83	84	199	-2616	-4828	15880	71	-77	256	-7716	4472	14416	64	-30	-159	-16016	1136	-2932	-58	136	57	-1852	-2568	16760	290	5	81	127	127	5
-8444	-3488	13180	-63	143	-146	-15860	1664	-4768	-9	89	224	-2668	-4896	15904	205	-113	287	-7640	4500	14280	79	-3	-190	-15972	1008	-2960	-174	169	55	-1968	-2568	16860	320	-26	141	125	128	5
-8372	-3476	13192	-64	160	-99	-15924	1656	-4780	-3	60	236	-2800	-4908	15896	424	-50	327	-7656	4456	14328	71	25	-181	-16048	940	-3144	-178	158	62	-2012	-2640	16848	615	49	94	127	127	5
-8432	-3396	13060	-58	184	-125	-15728	1552	-4876	109	37	284	-2792	-4744	15772	422	-74	244	-7620	4448	14380	91	25	-178	-15808	900	-3264	-90	100	77	-2020	-2572	16780	657	24	94	127	129	5
-8504	-3392	13052	-22	153	-149	-15728	1616	-4908	102	65	329	-2788	-4648	15836	287	-83	211	-7684	4428	14272	77	39	-176	-15724	976	-3276	-18	140	101	-2128	-2336	16756	614	40	21	126	128	5
-8512	-3348	13100	-30	75	-207	-15748	1636	-4916	149	-3	356	-2860	-4660	15868	143	-19	154	-7708	4392	14324	103	-42	-183	-15812	912	-3384	-78	-4	93	-2152	-2488	16676	453	23	-35	126	129	5
-8452	-3396	13048	-42	77	-190	-15856	1736	-4780	169	54	387	-2984	-4548	15872	144	-29	113	-7732	4456	14356	95	-57	-102	-15852	860	-3308	20	-18	106	-2192	-2420	16764	441	-40	-110	127	128	5
-8480	-3476	13028	-25	83	-183	-15952	1856	-4844	173	-1	394	-2916	-4564	15864	114	-44	63	-7660	4496	14384	183	-51	-121	-15924	1092	-3252	140	-100	57	-2144	-2192	16888	176	-125	-72	126	129	5
-8400	-3384	13140	-25	95	-118	-15952	2088	-4884	145	-64	286	-2808	-4288	16060	79	-65	95	-7712	4464	14372	166	-30	-128	-15764	1084	-3144	15	-153	38	-2024	-2400	16804	36	-85	-54	127	128	5
-8364	-3348	13212	-42	172	-142	-15940	1976	-4824	40	-10	249	-2756	-4556	16196	65	-185	65	-7668	4472	14304	148	19	-140	-15780	1036	-3228	-52	-223	-6	-1924	-2424	16804	123	-37	-16	125	129	5
-8424	-3412	13128	-95	209	-160	-15796	1856	-4752	75	-35	208	-2640	-4380	16004	-16	3	114	-7632	4456	14324	182	-27	-125	-15688	860	-3164	138	-201	1	-1872	-2460	16756	146	-44	-14	126	128	5
-8444	-3404	13032	-85	204	-183	-15848	1960	-4664	228	30	178	-2728	-4240	16016	-298	-55	92	-7636	4420	14392	158	-76	-116	-16156	884	-2924	313	-133	47	-2060	-2576	16772	215	13	-180	126	129	5
-8488	-3400	13104	-116	135	-148	-15820	2044	-4784	418	38	85	-2752	-4568	15960	-198	-79	48	-7604	4500	14368	183	8	-118	-16372	976	-2900	343	-127	104	-2008	-2228	16948	180	-29	-264	126	128	5
-8408	-3344	13088	-97	178	-186	-15780	1948	-4884	162	65	112	-2980	-4732	15932	-25	-68	118	-7588	4564	14380	187	27	-131	-15936	1360	-2956	141	-89	80	-1968	-2312	16940	189	-4	-191	126	128	5
-8444	-3420	13144	-137	213	-205	-15772	1740	-4988	64	48	104	-3040	-4664	15748	-26	-155	153	-7692	4428	14292	117	-27	-125	-15964	1412	-2932	103	-96	72	-1880	-2208	16884	368	64	-53	125	127	5
-8504	-3400	12992	-127	140	-198	-15500	1696	-5040	148	-87	74	-2776	-4752	16148	29	-234	195	-7660	4592	14248	86	-72	-177	-16016	1064	-2964	-88	55	-3	-1948	-2160	16812	265	-1	-27	126	128	5
-8500	-3400	13096	-171	111	-183	-15632	1888	-5020	-47	-144	47	-2832	-4720	16064	193	36	307	-7632	4484	14304	58	-26	-176	-16076	1220	-2952	-43	62	-41	-2032	-2264	16864	186	-35	98	126	127	5
-8452	-3340	13240	-129	108	-195	-15716	1992	-4892	-235	-164	16	-2900	-4536	15756	43	-126	443	-7668	4584	14280	41	-64	-179	-16020	1288	-3080	-57	79	-175	-2136	-2316	16864	208	11	239	126	127	5
-8516	-3412	13028	-181	42	-239	-15808	1852	-4684	-289	-144	11	-2836	-4628	15740	94	-336	461	-7628	4440	14424	37	2	-196	-16200	1152	-3216	-285	68	-146	-2244	-2464	16772	433	23	260	126	128	5
-8488	-3420	13080	-152	36	-226	-15812	1632	-4716	-142	-74	-2	-2684	-4632	15972	262	-241	439	-7664	4368	14228	29	-40	-181	-15756	892	-3256	-392	14	-107	-1952	-2592	16808	526	60	227	126	128	5
-8424	-3464	13056	-192	-15	-269	-15956	1596	-4680	34	-37	77	-2632	-4676	15812	40	-246	351	-7600	4400	14368	65	4	-174	-15544	624	-3280	-98	-24	-155	-1748	-2544	16736	397	2	149	127	128	5
-8352	-3500	13252	-165	72	-246	-16124	1652	-4764	181	-25	74	-2680	-4736	16136	-75	-234	211	-7680	4444	14400	103	-11	-160	-15764	784	-3124	413	-27	-110	-1804	-2308	16960	352	165	-7	126	127	5
-8304	-3648	13232	-68	155	-161	-16176	1776	-4724	30	-79	115	-2744	-4960	16424	51	-126	162	-7712	4436	14400	97	41	-123	-15900	1336	-3164	233	-92	-165	-2036	-2344	16784	83	77	9	126	127	5
-8404	-3404	13276	-69	234	-100	-16024	1692	-4732	-65	-73	160	-2852	-4732	15792	-40	68	163	-7668	4444	14304	117	-51	-159	-15940	1216	-3036	-379	-132	-110	-2096	-2268	16908	84	27	59	126	125	5
-8596	-3416	13092	-84	212	-141	-15708	1600	-4640	-51	-20	178	-2644	-4496	15664	-71	-235	100	-7620	4408	14420	97	-37	-194	-15892	1052	-3224	-451	-186	-177	-2012	-2320	16928	-71	-53	162	124	127	5
-8424	-3432	13068	-27	105	-150	-15704	1568	-4608	337	16	194	-2756	-4408	15876	-259	-88	-8	-7708	4440	14424	110	-46	-163	-15920	776	-3232	85	-160	-220	-1908	-2408	16740	-126	-18	146	125	126	5
-8480	-3364	13104	-81	1	-174	-15684	1792	-5000	595	19	170	-2928	-4416	15876	-394	-175	-92	-7608	4476	14312	162	-25	-145	-15896	840	-2984	483	-164	-240	-1848	-2376	16904	-198	-15	122	123	127	5
-8424	-3408	13204	-97	54	-215	-15752	2280	-5096	310	-41	116	-2932	-4688	16280	-267	-130	23	-7704	4528	14312	151	-19	-145	-15852	1184	-2944	397	-137	-204	-1764	-2308	16664	-112	-22	112	126	127	5
-8288	-3396	13228	-102	134	-193	-16032	2248	-5004	-300	-59	30	-2992	-4648	16236	-42	-136	235	-7596	4524	14432	131	-56	-165	-16124	1200	-2760	-49	-74	-183	-1980	-2468	16788	69	-25	11	126	126	5
