#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10576	-3120	11328	-92	96	-183	-15676	-3060	-1912	-44	-48	-31	-2356	-1892	16412	-29	-5	103	-9212	3876	13364	110	-73	-197	-16404	2132	-2480	96	-54	73	-1448	3888	16592	122	21	53	126	127	5
-10640	-3128	11452	-69	154	-173	-15776	-3040	-1912	16	-52	-13	-2372	-1832	16432	25	-21	83	-9224	3764	13380	165	-46	-186	-16256	2120	-2424	113	-28	129	-1384	3820	16592	191	26	-2	126	127	5
-10564	-3088	11372	-70	118	-195	-15788	-3016	-1824	78	-44	-20	-2444	-1900	16436	74	-87	46	-9172	3868	13384	182	-52	-186	-16316	2056	-2424	63	-4	169	-1404	3788	16532	262	25	-61	126	127	5
-10608	-3116	11376	-96	149	-178	-15732	-3068	-1840	171	-30	-7	-2408	-1852	16392	97	-185	-17	-9192	3896	13384	182	-7	-134	-16284	2088	-2376	99	-44	204	-1384	3836	16420	308	1	-142	125	127	5
-10556	-3116	11356	-53	111	-190	-15788	-2924	-1980	148	14	-24	-2420	-1788	16440	110	-202	-42	-9204	3820	13396	194	-46	-146	-16360	2224	-2496	95	5	224	-1364	4052	16560	332	-36	-170	126	127	5
-10604	-3104	11372	-54	145	-157	-15748	-2784	-2036	7	-41	20	-2336	-1564	16280	95	-198	-60	-9180	3888	13404	174	-24	-180	-16368	2300	-2548	55	25	255	-1344	4176	16588	260	-22	-124	125	127	5
-10684	-3124	11488	-60	154	-178	-15756	-2800	-1956	-60	-22	11	-2296	-1664	16420	61	-218	-29	-9232	3884	13356	196	-35	-200	-16320	2336	-2524	59	12	199	-1244	4200	16492	244	-13	-76	125	127	5
-10576	-3080	11428	-82	140	-182	-15792	-2812	-2040	-111	-91	-63	-2328	-1640	16336	-20	-151	58	-9248	3872	13380	156	-24	-176	-16320	2364	-2508	-13	-62	217	-1296	4272	16512	194	9	-34	125	127	5
-10516	-3056	11400	-66	144	-186	-15808	-2832	-2032	-114	-115	-121	-2400	-1700	16380	-30	-182	158	-9228	3896	13444	177	-61	-198	-16336	2332	-2608	56	-52	148	-1400	4224	16428	236	-14	35	125	127	5
-10608	-3096	11352	-120	159	-202	-15824	-2944	-2008	-28	-99	-111	-2372	-1756	16404	-3	-171	223	-9232	3908	13440	138	-78	-162	-16344	2332	-2440	118	-98	110	-1340	4100	16532	219	-1	58	125	127	5
-10636	-3076	11456	-92	178	-211	-15812	-2892	-1884	81	-128	-141	-2412	-1772	16332	53	-176	259	-9224	3884	13412	166	-48	-186	-16240	2324	-2564	165	-63	106	-1424	4160	16488	260	-19	77	125	127	5
-10564	-3092	11384	-124	167	-209	-15748	-2996	-1920	145	-83	-132	-2312	-1916	16372	96	-192	298	-9176	3876	13364	114	-36	-185	-16352	2344	-2528	129	-90	105	-1372	4088	16608	189	-75	101	125	127	5
-10640	-3044	11368	-137	158	-168	-15752	-2996	-1888	115	-95	-109	-2216	-1872	16368	70	-163	322	-9236	3876	13500	156	-76	-176	-16336	2304	-2624	93	-51	133	-1284	4092	16560	197	-26	153	125	127	5
-10628	-3104	11452	-103	148	-216	-15740	-3028	-1972	51	-78	-109	-2112	-1988	16364	66	-93	319	-9220	3844	13264	123	-86	-138	-16364	2288	-2404	68	-79	86	-1184	4076	16556	132	-8	121	126	127	5
-10588	-3164	11532	-77	148	-200	-15780	-3044	-2004	-64	-95	-82	-2144	-2032	16372	58	-68	262	-9200	3896	13432	122	-56	-190	-16312	2212	-2284	33	-57	111	-1088	4100	16628	97	38	87	126	127	5
-10568	-3100	11360	-42	143	-167	-15760	-3100	-1864	-101	-70	-81	-2212	-2008	16452	100	-20	234	-9128	3812	13420	112	-70	-164	-16316	2264	-2416	26	13	111	-1072	3952	16608	89	43	37	126	127	5
-10600	-3116	11380	-44	188	-174	-15800	-3036	-1860	0	-49	-32	-2308	-1880	16436	109	-55	184	-9188	3848	13364	155	-27	-173	-16356	2184	-2304	53	0	110	-1228	3936	16424	150	84	37	126	127	5
-10628	-3168	11356	-67	143	-167	-15760	-3004	-1852	-38	-67	-3	-2204	-1884	16336	105	-69	131	-9152	3848	13400	112	-58	-177	-16344	2192	-2400	63	73	118	-1276	3912	16692	225	84	52	126	127	5
-10556	-3096	11360	-87	180	-170	-15800	-2964	-1812	-15	-1	0	-2196	-1788	16384	64	-112	115	-9200	3876	13416	152	-31	-179	-16296	2352	-2388	20	54	106	-1388	3972	16552	252	94	42	125	127	5
-10552	-3140	11344	-94	152	-195	-15684	-2976	-1872	-32	2	-7	-2192	-1808	16392	18	-192	68	-9172	3812	13376	144	-61	-200	-16360	2228	-2576	-37	63	148	-1420	4032	16560	330	20	77	125	127	5
-10548	-3128	11336	-71	178	-163	-15812	-3040	-1956	53	51	-14	-2216	-1812	16440	47	-151	65	-9176	3860	13396	167	-74	-176	-16360	2212	-2500	11	34	130	-1436	4148	16600	319	-6	35	125	127	5
-10564	-3100	11304	-89	163	-179	-15752	-2924	-1864	33	62	8	-2228	-1736	16352	49	-147	12	-9228	3832	13376	151	-29	-194	-16316	2180	-2476	60	22	151	-1408	4140	16416	317	50	-44	125	127	5
-10608	-3064	11368	-74	171	-160	-15748	-2928	-1976	10	-14	-22	-2300	-1720	16340	12	-82	2	-9248	3972	13364	151	-62	-165	-16316	2208	-2732	104	0	159	-1420	4248	16540	240	-10	-116	125	127	5
-10596	-3096	11340	-56	138	-183	-15780	-2928	-1992	-4	36	7	-2380	-1768	16324	11	-50	45	-9248	3864	13452	202	-65	-156	-16264	2296	-2512	159	-25	162	-1364	4288	16500	139	-43	-129	125	127	5
-10600	-3076	11356	-33	163	-171	-15720	-2864	-1984	-4	0	-16	-2380	-1620	16336	-34	-25	67	-9244	3928	13432	174	-91	-165	-16384	2428	-2564	71	-53	118	-1452	4252	16584	73	-4	-57	125	127	5
-10528	-3144	11396	-18	179	-172	-15764	-2788	-2088	-24	-62	-72	-2452	-1580	16392	-40	-70	83	-9264	3832	13244	134	-69	-205	-16332	2384	-2588	54	-56	96	-1424	4244	16416	45	25	11	125	127	5
-10580	-3080	11464	-61	147	-182	-15772	-2792	-2104	-13	-90	-116	-2432	-1644	16336	-69	-73	120	-9264	3880	13344	163	-47	-176	-16312	2376	-2576	-30	-89	74	-1344	4180	16420	7	12	88	126	127	5
-10608	-3116	11316	-94	166	-200	-15784	-2840	-2028	9	-96	-133	-2484	-1632	16400	-46	-60	135	-9208	3784	13492	107	-120	-149	-16296	2260	-2616	40	-114	35	-1300	4068	16552	47	55	124	125	127	5
-10592	-3096	11352	-129	171	-191	-15800	-2800	-1956	2	-104	-149	-2308	-1728	16392	-70	-69	137	-9256	3904	13408	111	-69	-197	-16284	2200	-2432	114	-98	74	-1304	4008	16492	43	26	116	125	127	5
-10572	-3156	11340	-115	193	-227	-15792	-2924	-1844	23	-103	-144	-2328	-1692	16284	-115	-140	147	-9228	3912	13312	127	-72	-202	-16336	2284	-2408	144	-88	32	-1228	3928	16636	170	26	116	126	127	5
-10576	-3140	11368	-101	207	-230	-15788	-2924	-1804	-33	-98	-191	-2192	-1784	16308	-87	-170	160	-9216	3832	13328	100	-68	-161	-16304	2192	-2432	155	-34	48	-1192	4020	16544	178	35	87	126	127	5
-10520	-3140	11416	-131	197	-224	-15768	-3024	-1928	-29	-83	-193	-2088	-1840	16556	-120	-130	220	-9212	3820	13320	147	-68	-199	-16352	2296	-2388	139	-5	90	-1160	4036	16492	168	31	68	126	127	5
-10560	-3124	11336	-162	207	-171	-15768	-3012	-1852	-59	-27	-181	-2124	-1964	16340	-134	-113	217	-9160	3908	13360	124	-76	-174	-16360	2312	-2428	23	37	59	-1140	4040	16596	156	59	65	126	127	5
-10604	-3160	11400	-152	182	-193	-15768	-3036	-1860	-46	-57	-134	-2108	-2004	16296	-87	-78	247	-9212	3876	13368	152	-66	-180	-16284	2220	-2380	51	28	87	-1124	4080	16432	159	40	78	126	127	5
-10628	-3116	11444	-112	205	-156	-15712	-3028	-1976	-68	-3	-161	-2200	-2048	16364	-78	-94	237	-9196	3892	13272	151	-75	-194	-16336	2184	-2472	-100	87	57	-1344	4048	16528	184	65	42	125	127	5
-10556	-3100	11372	-93	165	-187	-15732	-3040	-1940	-48	-31	-93	-2280	-1976	16324	-30	-61	183	-9216	3896	13428	140	-89	-190	-16332	2196	-2508	-29	93	61	-1404	3988	16428	198	33	47	125	127	5
-10576	-3052	11320	-84	178	-139	-15720	-3080	-1996	-65	-9	-106	-2252	-2012	16368	-51	-94	134	-9216	3856	13416	115	-55	-180	-16308	2160	-2648	29	59	70	-1524	4044	16480	213	56	56	125	127	5
-10600	-3132	11336	-80	197	-153	-15772	-3024	-2040	-14	-43	-84	-2292	-2020	16428	-81	-49	114	-9252	3868	13388	136	-54	-199	-16344	2124	-2644	151	34	76	-1624	3996	16380	218	57	57	125	127	5
-10596	-3092	11336	-72	160	-154	-15780	-3096	-1956	0	24	-24	-2348	-2016	16380	-62	-100	28	-9196	3884	13416	149	-36	-147	-16284	2100	-2568	172	-33	173	-1560	4112	16360	226	-2	-28	125	127	5
-10584	-3132	11408	-67	148	-169	-15744	-3056	-2124	76	-22	17	-2412	-2084	16352	13	-65	-59	-9216	3848	13312	127	-91	-150	-16320	2212	-2536	181	-102	162	-1596	4104	16336	177	-50	-83	125	127	5
-10600	-3080	11320	-58	129	-181	-15740	-2980	-2052	64	-70	79	-2460	-1896	16424	75	-52	-110	-9224	3904	13368	165	-59	-155	-16308	2136	-2524	136	-158	157	-1476	4060	16452	140	-37	-69	125	127	5
-10620	-3108	11348	-26	134	-201	-15684	-2920	-2004	46	-59	59	-2452	-1824	16376	104	-82	-171	-9252	3800	13324	182	-92	-179	-16280	2204	-2512	104	-130	175	-1360	3952	16452	78	-48	-42	126	127	5
-10560	-3088	11360	-76	107	-158	-15732	-2920	-1952	14	-65	78	-2328	-1800	16348	125	-123	-162	-9244	3864	13452	159	-15	-157	-16328	2216	-2428	25	-187	205	-1324	3960	16540	141	16	-9	126	127	5
-10572	-3096	11296	-79	98	-196	-15752	-2940	-1808	-10	-81	23	-2372	-1780	16368	104	-100	-68	-9232	3816	13356	187	-60	-164	-16324	2228	-2412	39	-159	172	-1256	3936	16580	176	1	-35	126	127	5
-10564	-3120	11408	-24	137	-185	-15816	-2856	-1904	48	-70	13	-2204	-1760	16436	145	-108	22	-9172	3884	13456	166	-22	-152	-16360	2164	-2368	134	-102	207	-1156	3948	16536	225	23	-49	126	127	5
-10552	-3064	11452	-57	135	-152	-15880	-2868	-1896	-16	-73	-35	-2320	-1688	16428	184	-139	136	-9208	3864	13368	170	-52	-169	-16316	2312	-2340	171	-54	186	-1048	3976	16480	286	54	-65	126	127	5
-10552	-3052	11412	-110	160	-200	-15808	-2896	-1904	6	-67	-37	-2236	-1728	16464	167	-123	211	-9160	3892	13312	172	-47	-192	-16352	2380	-2436	126	-9	145	-1036	4036	16528	329	-4	-69	126	127	5
-10608	-3088	11360	-99	182	-181	-15756	-3040	-1868	37	-21	-61	-2188	-1732	16380	166	-161	237	-9176	3868	13396	151	-16	-186	-16264	2396	-2412	86	23	130	-1188	4096	16472	339	8	-39	126	127	5
-10596	-3116	11360	-125	189	-173	-15752	-2996	-1900	108	-41	-46	-2288	-1856	16320	123	-129	248	-9260	3856	13364	143	-94	-144	-16312	2396	-2480	51	-13	119	-1172	4216	16480	280	19	57	126	127	5
-10540	-3080	11388	-94	151	-209	-15812	-2992	-1952	46	-43	-79	-2240	-1920	16380	102	-116	244	-9216	3832	13304	137	-43	-166	-16348	2440	-2588	26	22	85	-1420	4324	16504	215	-16	117	125	127	5
-10560	-3144	11356	-68	159	-195	-15744	-3060	-1936	-60	-59	-37	-2284	-1984	16344	114	-111	167	-9172	3860	13432	142	-8	-188	-16284	2380	-2552	0	16	49	-1412	4200	16600	143	20	163	125	127	5
-10652	-3096	11340	-65	172	-137	-15764	-3088	-1996	-65	-43	8	-2248	-1952	16316	94	-100	83	-9216	3812	13332	101	-16	-204	-16372	2316	-2480	51	-40	49	-1364	4124	16592	160	-8	110	125	127	5
-10544	-3176	11336	-54	141	-167	-15768	-3060	-1908	29	-59	2	-2384	-1864	16352	83	-112	-13	-9236	3824	13388	103	-47	-202	-16400	2168	-2516	137	-17	70	-1340	4068	16552	194	58	71	125	127	5
-10552	-3140	11400	-82	133	-157	-15832	-2824	-1852	34	-70	36	-2412	-1700	16468	63	-96	-30	-9200	3864	13396	158	-74	-168	-16336	2240	-2476	224	-35	36	-1332	4136	16544	210	42	15	125	127	5
-10568	-3092	11444	-63	156	-226	-15800	-2700	-2000	-71	-64	-25	-2336	-1640	16348	112	-82	-13	-9200	3840	13356	141	-37	-189	-16376	2368	-2584	152	-18	74	-1344	4236	16596	156	9	-32	125	127	5
-10556	-3084	11528	-89	139	-188	-15776	-2756	-1928	-123	-45	4	-2436	-1656	16384	50	-120	118	-9188	3880	13364	104	-85	-183	-16332	2436	-2520	-8	31	27	-1352	4276	16680	93	59	47	125	127	5
-10584	-3044	11392	-111	150	-202	-15672	-2864	-1936	-12	-96	-85	-2368	-1692	16368	85	-114	256	-9232	3876	13296	89	-74	-195	-16300	2316	-2580	-137	-51	5	-1300	4180	16584	-29	49	151	125	127	5
-10620	-3072	11256	-100	162	-203	-15816	-2968	-1976	80	-113	-114	-2276	-1796	16456	94	-112	250	-9204	3836	13404	124	-87	-192	-16296	2180	-2460	-81	-72	2	-1276	4024	16692	2	130	185	125	127	5
-10520	-3108	11492	-100	212	-221	-15800	-2960	-1884	109	-73	-89	-2204	-1764	16500	73	-84	255	-9184	3784	13392	88	-81	-159	-16344	2128	-2500	42	-2	17	-1324	3900	16544	115	112	145	126	127	5
-10576	-3072	11532	-119	186	-180	-15800	-3024	-1908	104	-55	-116	-1976	-1708	16460	-22	69	107	-9220	3824	13352	89	-66	-169	-16304	2124	-2412	189	-39	5	-1372	3900	16560	167	102	131	126	127	5
-10560	-3104	11328	-77	197	-188	-15716	-2944	-1924	101	-37	-131	-2168	-1744	16292	-116	151	78	-9204	3836	13340	123	-43	-174	-16316	2204	-2412	258	-16	-16	-1264	3980	16524	233	47	126	126	127	5
-10524	-3104	11436	-135	171	-185	-15740	-2872	-1864	-73	-54	-115	-2204	-1732	16368	-138	140	32	-9232	3884	13416	90	-92	-179	-16288	2456	-2344	138	47	2	-1132	4156	16456	208	85	161	126	127	5
-10564	-3076	11412	-129	177	-178	-15736	-2840	-1864	-268	-7	-149	-2196	-1768	16376	-140	105	37	-9164	3892	13248	108	-35	-186	-16284	2424	-2348	-68	51	-59	-1100	4296	16544	150	77	209	126	127	5
-10544	-3068	11456	-175	192	-226	-15748	-3016	-1860	-237	-48	-145	-2252	-1816	16448	-222	86	88	-9200	3900	13452	90	-93	-197	-16328	2376	-2428	-227	80	-69	-1260	4276	16468	83	60	237	126	127	5
-10520	-3128	11424	-138	185	-165	-15772	-2936	-1816	-128	8	-166	-2372	-1904	16384	-180	44	126	-9240	3856	13368	77	-101	-223	-16360	2432	-2548	-208	68	-92	-1468	4212	16588	10	124	232	126	127	5
-10576	-3200	11300	-146	200	-227	-15736	-3120	-1844	10	36	-100	-2412	-2060	16360	-42	5	194	-9200	3792	13460	80	-40	-163	-16316	2008	-2596	-32	-4	-99	-1380	4208	16616	-33	86	225	126	128	5
-10580	-3128	11356	-95	189	-161	-15796	-3084	-1856	137	58	-132	-2476	-1936	16460	98	-82	167	-9196	3828	13344	91	-28	-228	-16268	2132	-2636	225	-25	-116	-1472	4128	16456	-15	84	145	126	128	5
-10632	-3104	11344	-116	185	-182	-15816	-2980	-1932	143	67	-138	-2404	-1844	16380	49	-39	137	-9228	3824	13340	85	-74	-199	-16316	2236	-2536	281	-31	-76	-1604	4168	16372	-124	-25	162	126	128	5
-10644	-3144	11324	-78	208	-189	-15768	-2936	-1972	21	23	-110	-2328	-1868	16388	56	-6	151	-9232	3840	13292	70	-122	-214	-16256	2284	-2588	116	-34	-119	-1140	3944	16320	-130	-31	533	126	128	5
-10612	-3132	11400	-52	191	-154	-15668	-3072	-1904	-148	35	-66	-2484	-1956	16316	10	-96	68	-9164	3872	13384	48	-86	-199	-16312	2232	-2588	32	-71	-150	-1652	4108	16536	-614	-76	388	126	127	5
-10588	-3152	11284	-56	136	-199	-15804	-3024	-2028	-21	34	-53	-2616	-2072	16368	205	-195	239	-9232	3800	13376	34	-142	-214	-16328	2224	-2640	4	-79	-130	-1596	3880	16416	-622	9	388	126	128	5
-10564	-3036	11376	-63	173	-182	-15796	-2972	-2008	-21	-7	-60	-2464	-2124	16440	349	-187	310	-9184	3864	13340	67	-109	-216	-16284	1808	-2528	56	-136	-59	-1788	3516	16584	-905	-124	351	126	128	5
-10564	-3144	11396	-73	187	-165	-15748	-3124	-2112	-163	-9	-1	-2524	-2160	16388	437	-153	351	-9140	3848	13436	98	-102	-165	-16276	1736	-2576	224	-100	42	-1652	3116	16476	-977	-339	443	126	128	5
-10624	-3180	11272	-46	130	-175	-15720	-3448	-2016	71	-50	70	-2528	-2208	16328	406	-147	385	-9188	3900	13384	133	-96	-187	-16348	1672	-2436	278	-112	187	-1416	2868	16620	-879	-854	564	126	129	5
-10636	-3124	11272	14	132	-164	-15756	-3384	-2052	450	-87	154	-2460	-2404	16292	543	-126	238	-9256	3720	13400	171	-85	-151	-16372	1620	-2364	319	-132	290	-816	2996	16776	118	-521	342	126	129	5
-10620	-3080	11372	-14	36	-159	-15708	-3128	-2076	398	-80	192	-2364	-2156	16224	585	-184	186	-9188	3796	13528	219	-41	-152	-16352	1908	-2324	326	-103	380	-1260	3340	16772	437	-300	77	126	130	5
-10616	-3164	11384	44	14	-167	-15712	-2996	-1832	64	-126	244	-2132	-1760	16520	468	-112	54	-9152	3832	13424	269	-26	-145	-16364	2012	-2292	77	-71	496	-1360	3736	16656	458	-256	-185	126	130	5
-10560	-3152	11504	36	4	-125	-15704	-2960	-1812	-60	-120	256	-1956	-1572	16396	251	-21	-109	-9160	3844	13288	292	9	-113	-16440	2160	-2188	-115	-26	515	-1112	3824	16716	359	-198	-290	126	129	5
-10560	-3104	11396	48	6	-118	-15804	-2832	-1764	-138	-52	287	-1920	-1584	16452	70	55	-154	-9232	3788	13512	262	33	-78	-16324	2052	-2304	-160	16	532	-880	3712	16596	350	-116	-407	126	129	5
-10560	-3080	11460	67	66	-104	-15904	-2860	-1736	-134	-5	293	-1952	-1744	16556	-71	146	-196	-9220	3852	13396	292	17	-126	-16308	2060	-2336	-38	76	542	-1084	3616	16848	391	-111	-452	126	129	5
-10568	-3128	11460	21	92	-115	-15856	-3036	-1776	-18	8	324	-2264	-1940	16488	1	187	-188	-9132	3884	13312	254	0	-123	-16308	2180	-2300	174	108	570	-1084	3772	16524	551	-89	-497	126	129	5
-10532	-3104	11292	38	93	-118	-15752	-3100	-1908	190	107	364	-2436	-1988	16300	172	104	-237	-9208	3884	13436	248	3	-117	-16312	2428	-2252	301	178	558	-1016	3936	16456	605	-107	-458	126	129	5
-10572	-3148	11340	50	51	-114	-15744	-2996	-1936	441	108	372	-2536	-1880	16300	339	-6	-322	-9256	3872	13348	233	54	-152	-16308	2464	-2432	251	190	449	-1040	4156	16444	580	-170	-400	126	129	5
-10484	-3048	11504	41	70	-108	-15716	-2712	-2100	448	120	325	-2572	-1516	16344	367	-5	-337	-9164	3852	13348	215	-50	-147	-16372	2540	-2532	137	197	426	-1184	4328	16468	433	-222	-305	126	128	5
-10504	-3040	11568	34	37	-113	-15768	-2604	-2032	371	110	347	-2572	-1352	16296	377	-87	-250	-9248	3872	13340	202	26	-168	-16328	2552	-2684	-3	190	330	-1376	4400	16560	192	-178	-193	125	128	5
-10580	-2984	11388	10	80	-141	-15908	-2408	-2152	-290	40	221	-2576	-1252	16340	358	-84	-53	-9140	3880	13376	207	-51	-162	-16316	2396	-2596	46	156	316	-1544	4268	16648	174	-216	-60	125	128	5
-10588	-3028	11464	-11	100	-108	-15836	-2564	-1992	-377	15	147	-2612	-1376	16388	430	-139	145	-9216	3812	13336	168	-44	-149	-16336	2328	-2676	83	66	256	-1556	4164	16476	155	-136	-16	126	128	5
-10592	-3100	11416	-25	159	-197	-15836	-2692	-1996	-173	-34	108	-2636	-1564	16408	493	-144	326	-9168	3780	13384	187	-75	-146	-16336	2160	-2620	192	18	291	-1328	3964	16664	209	10	-78	126	128	5
-10560	-3036	11416	-67	155	-183	-15808	-2792	-2012	102	-33	71	-2680	-1504	16348	569	-164	329	-9260	3868	13380	171	-54	-170	-16376	2256	-2652	269	22	280	-1416	3964	16592	261	-76	-154	126	128	5
-10564	-2976	11432	-61	144	-178	-15820	-2776	-2160	397	-36	7	-2632	-1412	16396	563	-255	364	-9252	3888	13372	190	4	-177	-16276	2352	-2728	229	-82	282	-1260	4024	16592	397	-88	-195	126	128	5
-10548	-3080	11408	-79	117	-204	-15856	-2648	-1984	485	-79	-53	-2676	-1260	16328	475	-274	350	-9200	3788	13436	198	-34	-143	-16352	2424	-2696	122	-92	243	-1196	4024	16556	484	-64	-88	126	128	5
-10552	-3040	11520	-59	124	-168	-15804	-2480	-2212	252	-126	-82	-2556	-1128	16400	326	-298	342	-9224	3984	13468	177	-136	-135	-16296	2484	-2576	-44	-157	213	-1244	4052	16488	394	-32	55	126	129	5
-10568	-3060	11600	-123	168	-262	-15868	-2528	-2132	-178	-182	-108	-2568	-1260	16400	75	-290	379	-9136	3900	13360	160	-37	-162	-16296	2388	-2640	-120	-155	194	-1116	4036	16528	242	-84	133	126	129	5
-10588	-3096	11420	-101	155	-212	-15792	-2824	-2068	-335	-240	-120	-2436	-1504	16492	-55	-220	208	-9196	3916	13428	161	-92	-161	-16324	2288	-2436	56	-131	173	-960	3720	16676	189	-72	238	126	129	5
-10616	-3080	11384	-150	158	-208	-15760	-2892	-1904	-247	-222	-153	-2240	-1484	16364	-177	-183	74	-9180	3908	13340	173	-63	-141	-16324	2236	-2400	260	-111	189	-980	3796	16680	278	-3	101	126	129	5
-10552	-3080	11340	-138	149	-250	-15832	-2836	-1856	-11	-208	-144	-2148	-1444	16432	-245	-138	-19	-9216	3816	13332	129	-33	-151	-16336	2280	-2376	306	-82	181	-1004	3756	16536	452	-34	80	126	130	5
-10516	-3068	11520	-101	136	-185	-15812	-2672	-1828	92	-168	-179	-2172	-1404	16432	-279	-175	-34	-9164	3956	13408	156	-39	-166	-16364	2392	-2288	226	-46	188	-952	3960	16548	471	-2	-19	126	129	5
-10492	-3056	11408	-126	150	-207	-15736	-2544	-1780	34	-141	-202	-2232	-1368	16488	-271	-217	128	-9196	3888	13352	154	-39	-167	-16316	2452	-2332	35	-19	216	-1024	3956	16616	381	2	65	126	129	5
-10480	-3064	11344	-145	196	-210	-15776	-2600	-1844	-77	-128	-239	-2284	-1424	16448	-260	-216	263	-9192	3844	13496	157	7	-196	-16340	2400	-2304	-33	30	174	-916	3948	16608	355	46	19	126	130	5
-10580	-3124	11408	-142	246	-192	-15796	-2732	-1876	-150	-88	-297	-2312	-1716	16532	-170	-286	425	-9260	3968	13268	196	-61	-167	-16356	2312	-2480	-122	41	220	-1052	4080	16604	411	80	-51	126	130	5
-10640	-3088	11428	-167	231	-215	-15804	-2860	-1896	-170	-41	-271	-2200	-1820	16380	-7	-343	442	-9224	3808	13324	148	-37	-151	-16376	2336	-2428	-11	62	180	-1076	4088	16496	366	44	-127	126	129	5
-10520	-3052	11472	-156	233	-214	-15828	-2952	-1776	-41	-62	-246	-2060	-1732	16460	-13	-321	320	-9224	3864	13356	143	-19	-189	-16344	2468	-2568	57	31	168	-1088	4256	16616	273	85	-158	126	129	5
-10576	-3060	11340	-182	236	-225	-15724	-2996	-1904	93	21	-223	-1960	-1636	16472	-120	-167	124	-9208	3932	13368	160	-39	-155	-16328	2508	-2580	86	39	88	-1232	4280	16600	152	45	-111	126	129	5
-10560	-3096	11436	-95	187	-237	-15764	-2932	-1908	146	5	-203	-1972	-1528	16512	-334	-9	-49	-9188	3920	13324	120	-37	-197	-16388	2528	-2572	69	4	28	-1112	4308	16512	51	64	-25	126	129	5
-10584	-3084	11396	-115	159	-219	-15784	-2840	-1880	58	25	-181	-2236	-1692	16360	-437	66	-109	-9244	3968	13324	98	-79	-209	-16320	2528	-2600	58	9	-32	-1188	4352	16592	-7	54	-4	126	129	5
-10588	-3056	11364	-167	194	-185	-15780	-2816	-1976	-112	31	-174	-2492	-1828	16348	-404	7	-46	-9204	3900	13432	111	-57	-191	-16348	2456	-2560	48	-45	-84	-1284	4212	16612	-151	13	8	126	130	5
-10592	-3096	11384	-133	228	-179	-15784	-2844	-1964	-208	-17	-183	-2572	-1904	16440	-259	-78	80	-9236	3928	13384	109	-86	-172	-16380	2404	-2460	62	-28	-88	-1296	4152	16632	-244	-34	20	126	130	5
-10608	-3012	11432	-98	194	-178	-15740	-2924	-2108	-191	-11	-177	-2636	-1952	16336	-62	-198	274	-9184	3852	13396	85	-95	-248	-16348	2376	-2552	14	-56	-128	-1220	3860	16528	-257	-21	85	126	130	5
-10608	-3108	11404	-127	212	-226	-15812	-2948	-2060	-62	-11	-104	-2556	-1908	16412	88	-185	306	-9216	3820	13368	72	-98	-224	-16324	2200	-2676	20	-86	-100	-1208	3696	16440	-179	-9	144	126	129	5
-10592	-3104	11256	-104	153	-231	-15704	-2984	-2092	47	-110	-118	-2480	-1736	16352	112	-229	227	-9172	3848	13360	103	-75	-175	-16300	2124	-2464	48	-65	-66	-1344	3640	16528	-82	38	170	126	129	5
-10620	-3136	11368	-76	167	-206	-15796	-2948	-2024	207	-65	-160	-2292	-1628	16452	-3	-138	246	-9252	3868	13412	103	-122	-170	-16308	2108	-2584	126	-66	-35	-1300	3592	16628	51	-10	163	126	129	5
-10616	-3016	11364	-84	145	-215	-15780	-2780	-1908	138	-105	-103	-2248	-1644	16388	-71	-60	209	-9212	3832	13372	128	-94	-154	-16284	2116	-2536	97	-104	7	-1288	3588	16652	114	30	86	126	128	5
-10540	-3128	11384	-133	182	-200	-15780	-2840	-1852	-122	-75	-144	-2272	-1676	16280	-161	-27	184	-9188	3924	13380	100	-73	-137	-16328	2168	-2420	80	-72	81	-1308	3516	16652	112	-42	136	127	128	5
-10580	-3148	11376	-133	198	-191	-15828	-3016	-1848	-145	-94	-127	-2296	-1876	16404	-205	35	156	-9184	3852	13284	159	-29	-224	-16352	2148	-2560	50	-64	95	-1184	3460	16564	243	18	122	127	128	5
-10620	-3120	11444	-105	159	-164	-15748	-3028	-1960	-66	-110	-109	-2176	-1868	16248	-205	53	47	-9216	3848	13352	137	-40	-163	-16344	1968	-2320	87	-28	204	-1092	3464	16572	351	24	65	127	129	5
-10608	-3120	11404	-63	153	-201	-15724	-3020	-1800	-122	-54	-100	-2300	-1728	16444	-196	1	-62	-9152	3812	13444	167	-27	-164	-16360	2112	-2440	148	27	247	-1100	3544	16572	511	60	13	126	129	5
-10556	-3068	11400	-89	151	-177	-15736	-2872	-1804	-45	-81	-94	-2324	-1732	16472	-151	9	-80	-9196	3892	13464	192	-15	-133	-16300	2204	-2528	116	-4	258	-1120	3692	16604	576	27	-25	127	128	5
