#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10208	-3968	11556	-97	163	-136	-15360	5704	-844	132	-129	-71	-16304	804	-472	8	20	-15	-11232	1900	12336	113	-96	-90	-15972	-3796	-1280	154	-76	209	-16700	-1284	-3588	-115	-379	-678	127	126	8
-10156	-3944	11588	-113	185	-173	-15480	5416	-556	-65	-182	-143	-16480	804	-612	-27	4	122	-11124	1876	12268	132	-185	-135	-16104	-3744	-1220	-12	-21	218	-16452	-1296	-3340	-577	-1192	-1056	137	127	8
-10212	-3988	11704	-146	164	-237	-15468	5448	-576	-85	-164	-41	-16576	596	-340	100	-39	110	-11084	2016	12412	91	-27	-182	-16220	-3816	-1488	-102	-47	153	-15376	-1020	-3448	-511	-1023	-767	127	126	8
-10180	-4016	11608	-109	146	-187	-15448	5408	-612	-129	-102	-47	-16428	560	-348	289	-201	52	-11244	1816	12316	117	-27	-191	-16108	-3844	-1660	112	-58	163	-15528	-1168	-3600	-372	-488	-368	124	127	8
-10192	-4004	11636	-105	162	-201	-15440	5448	-596	-127	-90	-21	-16260	576	-468	284	-210	-50	-11228	1792	12328	114	-57	-155	-16108	-3804	-1588	133	-107	147	-15548	-1192	-3584	-345	-149	-178	127	128	8
-10116	-4020	11784	-107	135	-198	-15452	5488	-488	-40	-51	2	-16284	760	-196	246	-162	-72	-11256	1820	12292	130	-22	-132	-16040	-3712	-1384	60	-53	165	-15588	-1348	-3264	-143	-203	-231	123	124	8
-10180	-4028	11656	-79	153	-198	-15420	5512	-408	-88	2	26	-16628	908	76	217	-172	-11	-11184	1904	12240	106	-103	-127	-15984	-3704	-1168	-86	-3	154	-16804	-1784	-2864	-298	-711	-435	131	128	8
-10192	-4004	11568	-126	147	-183	-15392	5456	-448	-77	55	5	-16336	596	-392	-128	-35	182	-11132	1988	12376	130	-54	-155	-16308	-3916	-1216	-104	-19	134	-15652	-928	-3280	-281	-986	-577	127	128	8
-10108	-4028	11616	-67	164	-156	-15428	5312	-648	-55	31	0	-16292	372	-676	75	-162	68	-11168	1912	12292	79	-78	-152	-16112	-3672	-1572	13	23	153	-15104	-1308	-3504	-262	-692	-19	124	126	8
-10164	-4036	11612	-56	148	-169	-15448	5372	-728	59	-37	3	-16256	480	-416	356	-205	-90	-11216	1840	12232	127	-20	-163	-16172	-3736	-1632	46	-53	114	-15828	-1592	-3308	-57	-271	179	124	127	8
-10212	-3980	11572	-87	104	-190	-15476	5512	-556	20	-54	49	-16272	744	-596	90	-117	15	-11196	1768	12296	100	-21	-180	-16160	-3908	-1604	134	-63	144	-15604	-1300	-3528	300	-239	129	125	127	8
-10144	-4032	11576	-79	174	-200	-15484	5576	-644	-20	-91	-32	-16372	740	-564	40	-51	35	-11236	1820	12308	141	-44	-116	-15980	-3708	-1292	133	5	171	-15604	-1636	-2944	194	-246	179	125	127	8
-10180	-3988	11664	-93	180	-176	-15488	5592	-644	44	-105	-109	-16252	596	-536	-39	64	72	-11128	2044	12256	105	-120	-136	-16104	-3648	-1168	-108	2	175	-15892	-1176	-3068	163	-142	26	125	127	8
-10140	-3952	11644	-109	157	-171	-15440	5412	-524	-55	-118	-108	-16332	552	-424	222	61	13	-11052	2032	12372	63	-24	-193	-16228	-3868	-1448	-131	-68	155	-15684	-1112	-3672	-40	-67	295	124	126	8
-10192	-4016	11576	-94	145	-195	-15480	5340	-356	-32	-117	-60	-16488	728	-380	301	-137	72	-11180	1808	12372	127	1	-151	-16144	-3844	-1800	206	-65	181	-16512	-1472	-3800	-190	-26	136	128	128	8
-10180	-3980	11628	-125	140	-171	-15452	5476	-584	-70	-65	0	-16528	696	-208	206	-219	158	-11232	1880	12324	178	-1	-123	-16164	-3764	-1588	265	-127	207	-15952	-1064	-3448	4	-328	-5	124	127	8
-10156	-4004	11656	-109	140	-123	-15412	5512	-496	-131	-61	-15	-16192	584	-424	35	-32	82	-11232	1908	12196	146	-86	-148	-15980	-3612	-1356	27	-47	163	-15744	-1404	-2928	-84	-497	-25	126	128	8
-10176	-3912	11696	-95	141	-145	-15380	5488	-608	-71	-90	20	-16244	480	-504	63	24	34	-11180	1860	12356	89	-131	-124	-16036	-3744	-1240	-155	8	161	-15536	-1604	-3160	60	-627	-61	126	127	8
-10172	-3968	11572	-101	129	-223	-15440	5384	-468	-78	-45	-48	-16408	732	8	51	48	-60	-11092	1928	12348	117	-157	-177	-16120	-3772	-1324	-90	6	180	-15340	-1460	-3252	200	-350	353	124	127	8
-10172	-4044	11628	-91	142	-178	-15436	5384	-344	-14	-10	46	-16644	708	152	119	-61	-28	-11116	1984	12356	116	-56	-210	-16248	-3772	-1596	85	-25	162	-15844	-1440	-3172	123	443	682	123	126	8
-10176	-4064	11596	-40	161	-134	-15488	5448	-612	141	26	7	-16356	568	-228	189	-97	60	-11116	1800	12320	175	1	-134	-16164	-3912	-1468	278	-25	208	-16996	-1180	-3200	187	576	286	127	130	8
-10200	-4008	11608	-115	180	-164	-15472	5616	-796	98	0	-25	-16296	404	-764	-55	-80	90	-11212	1800	12372	137	-45	-139	-16260	-3808	-1464	298	-78	204	-16020	-1352	-2972	107	-130	74	126	128	8
-10184	-3896	11548	-117	166	-154	-15448	5568	-812	58	-74	-33	-16228	588	-620	214	-131	-28	-11052	1972	12224	101	-25	-199	-15976	-3584	-1260	19	9	171	-15668	-1564	-3320	106	-768	-116	125	128	8
-10224	-4072	11632	-100	165	-176	-15464	5504	-628	-7	-124	-52	-16272	672	-320	208	126	-61	-11180	1856	12352	89	-79	-165	-16152	-3760	-1484	-191	35	146	-15416	-1200	-3388	135	-886	-17	127	128	8
-10116	-4004	11636	-84	126	-222	-15404	5412	-544	-99	-80	-34	-16532	760	-260	131	38	105	-11168	1892	12300	85	-76	-146	-16268	-3840	-1720	-89	1	174	-15284	-1208	-3416	-102	-132	486	129	127	8
-10168	-3968	11712	-121	168	-214	-15408	5468	-496	-73	-71	-5	-16336	632	-40	-24	-54	43	-11072	1868	12364	100	-31	-135	-16208	-3920	-1464	25	-165	154	-15960	-1468	-2960	-45	712	696	126	125	8
-10156	-4008	11688	-122	138	-159	-15424	5360	-384	-27	25	7	-16396	536	-176	202	-49	64	-11192	1804	12340	162	-9	-137	-16204	-3852	-1696	32	-136	151	-16648	-916	-3872	46	454	22	126	128	8
-10164	-4040	11628	-70	146	-150	-15544	5480	-612	39	-50	27	-16316	700	-372	264	-109	-8	-11216	1952	12292	180	48	-113	-16200	-3992	-1652	363	-109	198	-15752	-1596	-3380	190	-192	27	126	126	8
-10136	-4012	11656	-87	157	-176	-15452	5472	-496	36	-29	-17	-16284	604	-412	249	-146	-23	-11208	1832	12280	88	-80	-173	-15996	-3724	-1292	-126	-46	147	-16040	-1772	-3012	-1	-730	-2	129	128	8
-10188	-3972	11624	-83	164	-177	-15472	5432	-644	-59	-22	-8	-16284	572	-220	-51	70	44	-11164	1796	12320	75	-63	-146	-16072	-3912	-1320	-166	65	225	-16240	-1584	-2788	-112	-704	-33	128	128	8
-10160	-3996	11640	-91	167	-148	-15436	5328	-548	-23	-22	-18	-16484	624	-344	-85	61	145	-11092	1820	12316	109	-76	-148	-16188	-3680	-1472	22	112	214	-15744	-1212	-3184	-73	-502	99	126	129	8
-10172	-3996	11552	-113	179	-119	-15420	5464	-548	5	10	23	-16460	548	-276	205	-42	65	-11056	1948	12444	107	-58	-230	-16276	-3832	-1668	-77	-56	168	-15520	-836	-3680	16	-106	97	124	128	8
-10104	-3960	11652	-107	158	-177	-15436	5440	-532	24	-14	43	-16356	620	-428	287	-187	-12	-11168	1756	12288	178	-10	-159	-16140	-3920	-1632	260	-56	170	-15544	-1196	-3772	207	-3	2	126	128	8
-10096	-4024	11704	-103	137	-172	-15452	5524	-604	22	-1	43	-16212	592	-644	193	-62	18	-11204	1792	12336	158	-61	-121	-16088	-3768	-1508	175	-104	166	-15616	-1456	-3432	28	-116	252	125	128	8
-10148	-3992	11640	-109	144	-153	-15444	5572	-852	-46	-70	-41	-16300	688	-740	69	46	79	-11172	1848	12224	143	-41	-128	-15996	-3804	-1212	-83	-159	173	-16164	-1664	-2792	-417	-221	170	126	128	8
-10212	-3968	11628	-108	146	-168	-15444	5552	-620	-155	-128	-67	-16388	500	-436	-66	-65	100	-11192	1992	12340	103	-95	-106	-16028	-3780	-1236	-124	-50	232	-15876	-1384	-3204	-266	-640	-234	125	127	8
-10208	-3968	11668	-90	166	-160	-15440	5424	-596	-96	-176	-41	-16316	536	-384	-156	-42	45	-11092	2012	12284	84	-79	-166	-16044	-3612	-1360	-107	1	237	-15728	-1188	-3460	-19	-704	-64	128	127	8
-10168	-4020	11680	-95	131	-169	-15348	5492	-456	-98	-192	-61	-16384	640	-216	93	-79	4	-11072	1892	12240	47	-29	-174	-16220	-3820	-1692	-143	-123	180	-15428	-1032	-3520	-231	-177	270	125	128	8
-10188	-4020	11644	-100	130	-202	-15464	5496	-572	-24	-144	-19	-16420	676	-356	143	-105	84	-11212	1804	12320	151	-13	-128	-16252	-3860	-1712	180	-155	175	-15984	-1544	-3296	52	280	339	125	128	8
-10232	-3944	11616	-72	143	-176	-15440	5516	-604	-57	-171	-30	-16328	608	-368	17	-185	83	-11140	1868	12212	151	10	-124	-16112	-3712	-1300	101	-152	206	-16608	-1644	-2884	-127	23	188	135	128	8
-10112	-4052	11656	-100	143	-177	-15428	5488	-544	-108	-194	-76	-16456	500	-464	157	-269	163	-11168	1948	12284	116	-48	-151	-15988	-3716	-1124	-82	-69	236	-15744	-1436	-2884	-348	-641	-76	127	128	8
-10168	-3964	11624	-100	115	-186	-15448	5480	-712	-151	-201	8	-16344	708	-484	103	-206	147	-11188	1860	12276	74	-70	-191	-16060	-3556	-1248	-154	16	191	-15856	-1528	-3288	-429	-1056	-277	127	128	8
-10136	-3968	11712	-100	132	-200	-15476	5516	-496	-188	-200	-34	-16428	572	-172	14	-181	148	-10036	1832	12484	116	-183	-103	-16228	-3604	-972	-124	49	182	-15516	-1212	-3080	-184	-707	131	124	128	8
-10088	-3984	11616	-82	157	-208	-15568	5488	-576	-209	-213	-22	-16504	588	24	122	-100	198	-11152	1744	12384	93	-73	-185	-16172	-3892	-1696	-204	-97	178	-16408	-1232	-3256	-436	-125	-104	125	128	8
-10164	-4056	11556	-158	191	-194	-15492	5296	-360	-229	-116	-49	-16412	756	160	154	-340	244	-11180	1880	12224	168	33	-126	-16108	-3668	-1484	311	-18	224	-15968	-1424	-3088	-470	-224	-177	123	126	8
-10160	-3968	11524	-139	191	-189	-15416	5396	-304	-44	-126	23	-16268	508	160	446	-218	131	-11208	1880	12208	117	-7	-174	-16004	-3616	-1216	143	-37	182	-15832	-1652	-2892	-311	-785	-242	126	132	8
-10172	-4028	11668	-111	159	-185	-15440	5488	-448	58	6	14	-16348	632	204	509	26	196	-11136	1820	12316	87	-56	-161	-16056	-3836	-1280	-32	39	176	-16456	-1752	-2340	-909	-1023	-357	122	129	8
-10124	-3952	11572	-121	170	-159	-15404	5484	-436	83	29	-11	-16248	564	64	418	255	300	-11140	1840	12328	138	-98	-165	-16180	-3760	-1200	16	206	230	-15932	-1748	-2328	-550	-843	-255	123	129	8
-10140	-3960	11536	-81	160	-186	-15428	5404	-368	142	127	56	-16360	568	44	558	176	255	-11404	1952	12436	69	-134	-178	-16100	-3636	-660	-145	364	221	-16488	-2000	-2668	-924	-913	-424	124	130	8
-10168	-4012	11600	-83	144	-151	-15432	5412	-412	226	174	66	-16412	612	140	638	154	248	-11128	1964	12348	55	-63	-186	-16200	-3700	-1308	70	485	266	-15644	-1648	-2508	-355	-688	-74	121	128	8
-10196	-4024	11708	-41	139	-139	-15392	5452	-392	223	233	167	-17620	604	732	649	1052	545	-11076	1972	12308	105	-93	-219	-16300	-3568	-1392	3	459	165	-15476	-1184	-2716	399	-328	109	127	125	8
-10128	-4000	11668	-58	140	-150	-15328	5404	-272	170	389	143	-16780	648	328	750	722	774	-11148	1856	12268	98	-113	-245	-16160	-3748	-1668	125	479	181	-16312	-1764	-2936	96	52	276	123	125	8
-10496	-3776	11284	-21	113	-149	-15168	5796	-928	412	402	192	-17008	560	56	1507	442	408	-11112	1860	12332	109	-137	-217	-16160	-3776	-1536	123	519	184	-16076	-1728	-2960	-11	163	250	126	128	8
-9772	-3784	11568	-60	121	-159	-15492	5252	-700	403	557	188	-15980	716	-344	1021	610	608	-11184	1920	12240	119	-105	-258	-16044	-3572	-1440	147	601	192	-15832	-1624	-2996	680	-117	285	126	128	8
-10152	-4020	11608	-63	184	-120	-15448	5464	-636	188	583	202	-16392	744	-200	954	572	560	-10788	1448	12436	155	-13	-169	-16056	-3936	-1380	252	764	92	-16236	-2024	-2768	249	-377	176	123	130	8
-10120	-4040	11768	-19	96	-132	-15324	5436	-700	223	558	273	-15536	948	-280	1021	573	189	-11140	1716	12328	21	-217	-263	-16004	-3708	-1492	-45	726	170	-15752	-1448	-2612	426	-52	271	128	130	8
-10180	-3904	11632	-27	92	-144	-15368	5600	-628	274	546	277	-16264	1220	-652	877	301	128	-10976	2056	12404	108	-13	-252	-16420	-3692	-1448	81	662	186	-16228	-1376	-3580	678	219	342	123	128	8
-10116	-3924	11800	-64	161	-111	-15436	5652	-600	165	605	292	-16584	1028	-428	646	114	273	-11136	1576	12344	106	-3	-309	-16132	-4104	-2176	117	463	172	-15628	-896	-3856	488	415	454	125	128	8
-10196	-3884	11660	-37	161	-126	-15396	5584	-912	186	554	188	-15956	728	-620	641	323	45	-11292	1720	12308	138	93	-193	-16108	-3752	-2144	564	427	304	-15400	-1148	-3832	863	568	497	125	128	8
-10240	-3984	11656	-52	145	-129	-15372	5652	-884	152	513	208	-15748	708	-696	343	453	4	-11256	1752	12324	144	-27	-151	-16008	-3680	-1756	408	311	193	-15780	-1260	-3408	960	427	506	130	124	8
-10112	-4008	11600	-64	113	-134	-15264	5696	-852	125	513	195	-16536	1092	-560	450	462	-38	-11160	1920	12196	151	-36	-143	-16004	-3836	-1468	153	302	191	-16124	-1768	-2680	99	255	482	125	120	8
-10196	-3888	11636	-45	131	-161	-15384	5648	-784	131	510	195	-16580	940	-812	433	429	111	-11068	1924	12240	112	-116	-131	-16052	-3876	-1304	59	386	238	-16024	-2104	-2676	-413	309	316	124	128	8
-10188	-3928	11692	-113	134	-152	-15392	5684	-744	111	488	221	-16276	432	-872	516	310	134	-11092	2032	12392	148	-17	-218	-16244	-3688	-1692	-30	362	270	-15932	-1024	-3460	550	183	113	132	129	8
-10156	-3952	11608	-122	128	-122	-15432	5528	-932	158	410	113	-16448	628	-652	863	500	29	-11232	1812	12392	173	154	-164	-16240	-3628	-2088	99	322	264	-15812	-848	-3600	-55	354	384	123	130	8
-10196	-4032	11608	-79	129	-146	-15360	5648	-932	161	332	167	-16340	1140	-648	997	397	-50	-11340	1816	12160	131	38	-181	-16108	-3672	-2004	294	289	215	-15520	-1080	-3456	255	525	567	123	127	8
-10076	-3980	11656	-86	120	-144	-15300	5712	-668	89	430	92	-16356	1036	-612	587	342	-31	-11224	1844	12372	106	-19	-152	-16092	-3536	-1544	168	242	113	-16116	-1612	-3096	-129	516	272	123	128	8
-10116	-4028	11652	-110	175	-149	-15368	5632	-924	190	407	55	-16472	1048	-780	360	291	102	-10972	1912	12296	105	-117	-115	-15836	-3892	-1208	119	393	127	-16000	-1900	-2764	-36	67	209	129	129	8
-10044	-4004	11624	-118	170	-113	-15492	5684	-1116	517	247	58	-16224	640	-1124	434	400	-19	-11064	1912	12296	92	-108	-243	-16084	-3776	-1464	35	462	172	-15960	-1668	-2976	229	-102	178	127	131	8
-10208	-3852	11652	-83	205	-150	-15360	5840	-1180	212	220	8	-16216	808	-1088	481	386	-56	-11176	1868	12352	104	7	-242	-16228	-3740	-1960	-144	388	150	-15828	-1068	-3324	184	73	220	123	129	8
-10148	-3824	11652	-116	188	-142	-15392	5620	-1108	-42	182	10	-16580	912	-920	419	371	24	-11208	1852	12408	115	-41	-175	-16128	-3692	-2024	15	351	162	-15676	-1180	-3448	221	350	437	123	123	8
-10192	-3908	11540	-131	175	-152	-15376	5704	-1076	-194	151	-19	-16296	692	-888	384	450	-17	-11216	1836	12224	116	-71	-178	-15972	-3772	-1708	76	356	148	-16084	-1712	-2956	-356	473	327	119	132	8
-10200	-3944	11604	-108	144	-157	-15344	5516	-964	-217	184	40	-16464	692	-460	434	150	-108	-11116	1832	12344	104	-110	-217	-15936	-3732	-1604	148	499	153	-15864	-1552	-3068	75	220	168	129	127	8
-10188	-3880	11624	-95	159	-154	-15320	5584	-932	-38	206	63	-16476	808	-572	432	160	85	-11128	1884	12228	72	-71	-168	-16084	-3668	-1624	-184	467	204	-16212	-1540	-3180	-287	-187	54	122	130	8
-10140	-3912	11668	-89	125	-148	-15316	5672	-968	-211	269	79	-16336	956	-324	343	-43	58	-10984	1896	12488	93	-76	-223	-16344	-3916	-2068	-341	334	198	-15612	-920	-3840	-161	68	151	122	129	8
-10216	-3988	11692	-89	128	-168	-15320	5664	-1008	-173	316	61	-16356	972	-492	181	33	-34	-11136	1756	12304	83	-12	-216	-16184	-3800	-2436	-34	264	172	-15660	-1068	-3820	84	330	405	123	131	8
-10048	-3972	11660	-108	177	-173	-15412	5616	-684	-23	384	48	-16404	740	-744	-265	143	-74	-11200	1864	12336	147	27	-189	-16120	-3644	-2312	210	201	151	-15644	-1044	-3612	190	719	476	129	127	8
-10100	-3920	11592	-107	171	-110	-15424	5720	-956	222	256	72	-16128	552	-908	-476	387	-65	-11252	1716	12232	156	42	-137	-15988	-3644	-1732	354	264	99	-16228	-1716	-3160	106	506	282	121	131	8
-10096	-3940	11684	-130	196	-115	-15456	5672	-1284	108	244	-22	-16284	668	-1104	-335	405	-127	-11172	1792	12320	69	-105	-213	-15884	-3756	-1576	105	285	138	-15780	-1708	-3100	254	256	303	126	125	8
-10232	-3860	11664	-129	150	-142	-15336	5756	-924	-28	173	-32	-16660	884	-800	182	224	-124	-11276	1788	12408	88	-69	-138	-15980	-4044	-1804	94	421	154	-15740	-1572	-3300	212	-80	182	130	128	8
-10188	-3880	11636	-118	143	-157	-15272	5756	-1080	-83	193	-43	-16372	732	-856	285	293	40	-11056	1796	12340	82	-27	-205	-16292	-3788	-2140	-82	242	201	-15648	-956	-4024	498	335	291	126	128	8
-10240	-3936	11612	-108	160	-187	-15260	5700	-1196	-46	199	37	-16356	716	-900	73	8	54	-11260	1992	12276	76	-32	-245	-16284	-3668	-2428	151	116	154	-15560	-704	-4012	640	664	532	125	125	8
-10100	-4040	11608	-98	164	-193	-15324	5512	-1204	122	192	-9	-16148	568	-864	51	28	-230	-11220	1812	12236	206	52	-122	-16116	-3672	-2272	323	81	124	-15768	-908	-3484	374	882	664	127	129	8
-9956	-4024	11692	-168	158	-100	-15460	5792	-968	299	60	-104	-16312	660	-1344	-90	349	-211	-11156	1860	12284	169	2	-164	-15912	-3720	-1776	317	88	123	-15988	-1676	-3224	-217	624	287	121	129	8
-10184	-3912	11600	-269	201	-95	-15384	5968	-1444	169	-96	-140	-16524	972	-1320	-246	589	7	-11188	1872	12312	74	-70	-172	-15968	-3748	-1512	42	268	119	-15864	-1624	-3124	5	-89	92	129	131	8
-10264	-3916	11632	-286	192	-129	-15328	5948	-1576	-149	-194	-172	-16188	832	-1492	-157	602	-66	-10988	2016	12320	55	-45	-226	-16172	-3804	-1812	-297	149	149	-15816	-1164	-3580	-90	-104	70	128	127	8
-10256	-3948	11648	-219	167	-173	-15272	5652	-1172	-363	-202	-174	-16264	624	-1016	-211	462	-46	-11156	1756	12240	105	15	-172	-16080	-3776	-2304	-89	119	190	-15512	-1052	-3824	-152	359	281	124	127	8
-10200	-3880	11620	-192	141	-221	-15296	5520	-952	-316	-159	-148	-16520	608	-456	109	162	-83	-11192	1708	12328	289	124	-85	-16016	-3488	-2184	175	112	101	-15772	-1056	-3912	107	582	367	128	129	8
-10188	-3988	11568	-206	169	-177	-15340	5524	-780	-197	-68	-89	-16368	768	-404	123	-38	-144	-11200	1780	12260	102	-66	-144	-15888	-3704	-1928	154	80	104	-15932	-1348	-3192	2	379	377	128	131	8
-10188	-3912	11564	-164	127	-209	-15596	5456	-848	319	-140	-213	-16152	628	-1088	-418	257	-191	-11124	1808	12256	117	-113	-170	-15972	-3748	-1636	-13	194	137	-16036	-1828	-3284	-549	39	-29	126	129	8
-10156	-3920	11684	-364	256	-14	-15620	5932	-1444	372	-389	-229	-16684	704	-1792	-534	800	11	-11076	1952	12528	87	-40	-237	-16196	-3796	-1892	-202	125	146	-15912	-1672	-3488	-460	-2	-29	127	126	8
-10236	-3952	11644	-348	373	-62	-15480	6016	-1600	-316	-460	-318	-16292	748	-1812	26	974	10	-11124	1696	12508	257	306	-54	-16188	-3904	-2528	-3	-50	156	-15836	-1088	-4088	57	-50	32	127	126	8
-10272	-3860	11624	-293	307	-146	-15104	5568	-1116	-496	-491	-340	-16240	540	-1300	331	673	-25	-11184	1828	12200	141	225	-168	-16240	-3736	-2920	446	-216	169	-15480	-828	-4544	225	971	428	125	126	8
-10304	-3940	11632	-203	117	-222	-15020	5488	-872	-316	-487	-263	-16216	832	-644	673	306	-25	-11376	1748	12220	254	66	-127	-15888	-3644	-2296	526	-289	108	-15532	-1208	-4108	34	900	396	125	128	8
-10116	-3940	11452	-168	119	-287	-15308	5400	-588	-217	-320	-224	-16268	1084	-392	558	-64	-36	-11208	1708	12188	141	-54	-110	-15584	-3744	-1688	354	-236	108	-15692	-1708	-3248	-309	-22	38	122	125	8
-10104	-4012	11556	-137	108	-222	-15532	5540	-660	32	-192	-245	-16584	1092	-572	148	-193	-18	-11128	1996	12384	78	-45	-94	-16188	-3708	-1372	-238	-209	94	-16152	-1628	-3120	-286	-470	-60	127	126	8
-10176	-3984	11604	-198	189	-158	-15396	5680	-864	125	-180	-253	-16416	744	-800	66	34	49	-11092	1904	12256	57	-81	-121	-16224	-3812	-1748	-305	-98	80	-16056	-1240	-3208	-540	-314	66	122	128	8
-10240	-3928	11532	-154	221	-225	-15276	5464	-1004	-315	-70	-172	-16208	532	-1056	-196	153	-9	-11212	1952	12336	52	-13	-177	-16220	-3624	-1956	-47	-7	120	-15868	-1136	-3464	-324	-72	89	129	131	8
-10228	-3952	11620	-114	169	-241	-15228	5440	-928	-249	-27	-102	-16440	596	-612	345	-212	-67	-11224	1804	12228	106	-117	-222	-15980	-3516	-1988	88	106	15	-15560	-1376	-3284	-184	14	60	123	127	8
-10220	-4000	11572	-59	118	-221	-15228	5392	-708	-213	22	-76	-16520	680	-720	633	-541	26	-11204	1880	12252	88	-147	-210	-15876	-3788	-1760	-6	200	42	-15636	-1792	-3416	86	-352	-62	121	126	8
-10264	-3928	11592	10	59	-251	-15312	5628	-1084	-155	99	-11	-16348	812	-636	540	-703	118	-11040	1824	12244	57	-235	-133	-15828	-3972	-1860	-121	241	67	-15600	-1516	-3476	249	-614	-87	125	126	8
-10208	-4056	11500	-19	113	-348	-15280	5616	-952	-389	296	87	-16156	956	-568	459	-718	5	-10888	2112	12440	95	-105	-228	-16532	-3776	-2056	-356	72	68	-15752	-824	-4352	263	-118	109	124	127	8
-10132	-4016	11692	58	131	-317	-15372	5544	-804	-458	363	125	-16500	836	-248	-44	-664	86	-11224	1788	12364	108	1	-161	-16136	-3992	-2496	47	-8	113	-15992	-920	-4204	-102	-2	228	124	126	8
-10032	-4164	11692	-31	138	-244	-15592	5336	-520	-282	401	141	-16532	668	-692	-313	-565	58	-11252	1844	12272	151	-29	-145	-16028	-3620	-2260	249	-82	142	-15448	-840	-3888	-322	214	135	121	124	8
-10196	-3952	11648	-85	191	-117	-15452	5756	-1268	151	183	-39	-16136	420	-1484	-316	-214	-21	-11204	1808	12312	133	-104	-161	-15920	-3660	-1960	81	-97	68	-15784	-1376	-3508	-77	-369	-18	123	124	8
-10128	-3944	11544	-97	164	-197	-15488	5820	-1368	105	26	-50	-16072	324	-1476	-68	-51	-20	-11140	1836	12404	77	-177	-189	-15976	-3876	-1768	-89	-25	88	-15780	-1860	-3288	-350	-588	54	118	127	8
-10240	-3952	11624	-113	147	-187	-15412	5644	-1204	-167	-47	-95	-16388	392	-1016	311	-61	52	-11032	1936	12360	87	-116	-246	-16124	-4068	-1868	-101	-30	175	-15672	-1492	-3760	221	-69	163	131	125	8
-10164	-3984	11640	-130	156	-209	-15320	5592	-988	-146	-103	-101	-16416	448	-876	580	-209	17	-11240	1764	12388	84	16	-202	-16112	-3956	-2364	87	-69	196	-15824	-1428	-3860	406	250	326	121	126	8
-10232	-3980	11588	-121	76	-203	-15424	5468	-992	-196	-43	-53	-16324	736	-580	473	-291	-68	-11224	1728	12264	157	74	-164	-16104	-3696	-2200	405	-76	194	-15656	-1164	-3728	394	440	384	120	125	8
-10196	-3976	11552	-122	122	-246	-15480	5632	-820	-119	-65	32	-16384	848	-596	119	-236	-26	-11224	1804	12388	145	-65	-154	-15832	-3784	-2020	162	-64	151	-15632	-1464	-3296	8	145	189	120	127	8
-9920	-4456	11604	-170	223	-123	-15624	5380	-600	300	-140	-129	-16404	600	-776	-165	3	38	-11156	1812	12104	77	-107	-127	-15948	-3784	-1628	-74	69	165	-15828	-1592	-3456	40	-503	60	123	126	8
-10136	-3944	11608	-166	238	-158	-15360	6020	-1328	91	-107	-89	-16124	416	-1140	-76	-12	107	-10980	1956	12380	130	-89	-213	-16224	-3948	-1988	-274	-16	172	-15564	-1072	-4004	-1	-312	193	125	124	8
-10312	-3912	11640	-152	228	-156	-15344	5520	-1180	-37	-182	-112	-16260	636	-708	35	0	94	-11084	1820	12440	76	114	-160	-16312	-4020	-2496	-38	-191	242	-15624	-1108	-4504	66	226	347	126	125	8
-10220	-3956	11680	-104	169	-158	-15296	5392	-952	-180	-109	-55	-16336	320	-460	295	10	122	-11068	1864	12804	218	171	-146	-16276	-3760	-2272	540	-257	169	-15552	-656	-4480	148	704	354	123	117	8
-10252	-4112	11648	-106	140	-144	-15392	5324	-808	-220	30	-9	-16452	848	-276	478	-323	49	-11228	1800	12156	229	99	-109	-15720	-3840	-1988	563	-303	218	-15700	-1440	-3892	-34	226	207	120	127	8
-10108	-3968	11592	-128	132	-139	-15408	5656	-664	-158	123	77	-16424	832	-388	651	-390	51	-11216	1724	12284	176	-144	-69	-15724	-3660	-1608	175	-168	175	-15872	-2112	-3304	117	-783	-4	122	125	8
-10156	-3988	11644	-132	152	-159	-15332	5696	-724	-166	255	-35	-16428	884	-188	757	-270	129	-11088	1860	12328	145	-221	-95	-16044	-3868	-1332	-144	8	208	-15828	-1812	-2804	175	-906	178	121	121	8
-10140	-4024	11672	-118	240	-165	-15364	5500	-792	200	356	-52	-16472	904	-208	700	-413	161	-10972	2028	12528	93	-29	-183	-16456	-3832	-1896	-428	-87	242	-15904	-1088	-3664	-107	-45	297	120	127	8
-10196	-3988	11592	-103	203	-141	-15380	5416	-956	485	400	-10	-16224	432	-524	616	-550	168	-11188	1796	12352	122	118	-197	-16156	-3928	-2372	309	3	243	-15812	-812	-4100	395	143	293	122	126	8
