#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8424	-3328	13156	-99	184	-140	-15852	1640	-4904	257	153	67	-2512	-5204	15792	17	-334	238	-7708	4508	14316	81	32	-183	-15972	1108	-3168	-150	105	-31	-1932	-2880	16872	342	240	258	128	125	5
-8532	-3452	13156	-113	153	-202	-15628	1524	-4908	241	134	172	-2392	-5320	15856	265	-216	248	-7704	4480	14296	98	25	-125	-15860	1164	-3192	-92	96	19	-2020	-2560	16792	522	261	162	128	126	5
-8540	-3584	13076	-108	131	-200	-15724	1516	-4968	189	105	291	-2504	-5420	15824	508	-53	184	-7672	4468	14328	107	-7	-171	-15844	1108	-3080	87	76	73	-1984	-2484	16652	468	126	85	127	125	5
-8468	-3540	13100	-75	69	-189	-15728	1472	-4924	103	71	277	-2552	-5412	15784	412	-109	222	-7628	4432	14324	138	-10	-123	-15940	1208	-3108	203	118	114	-2052	-2572	16740	346	22	85	128	125	5
-8460	-3576	13128	-55	67	-144	-15932	1564	-4700	-97	-11	379	-2624	-5160	15848	314	-110	265	-7744	4460	14444	111	13	-132	-16076	1400	-3072	-132	107	185	-2188	-2556	16852	599	61	73	127	126	5
-8364	-3460	13140	-17	90	-111	-16052	1728	-4592	-74	-49	339	-2480	-4828	15828	468	-112	265	-7684	4508	14368	119	27	-161	-16040	1300	-3280	-350	67	277	-2168	-2496	16784	774	33	-6	128	126	5
-8424	-3532	13176	-43	45	-110	-15996	1824	-4624	132	15	350	-2436	-4676	15956	303	-195	172	-7700	4412	14412	140	48	-133	-15888	1124	-3316	-63	14	303	-2248	-2376	16744	657	-7	-92	128	126	5
-8360	-3424	13388	16	157	-106	-15864	1888	-4876	175	-33	383	-2456	-4896	16132	252	-287	169	-7660	4412	14364	155	-14	-101	-15872	1144	-3128	118	0	254	-2056	-2464	16824	421	-13	-96	127	125	5
-8432	-3504	13100	-52	189	-107	-15676	1852	-4804	-87	-70	350	-2428	-5100	15912	340	-197	268	-7616	4404	14364	205	-15	-110	-15868	1552	-3268	167	-2	226	-2060	-2248	17064	466	-50	47	128	125	5
-8480	-3452	13056	-55	147	-124	-15468	1860	-4740	-104	-89	293	-2480	-4720	15816	506	-72	429	-7708	4528	14344	171	54	-79	-16020	1744	-2928	12	-55	152	-1984	-2068	16892	800	160	202	128	126	5
-8432	-3368	13144	-62	78	-140	-15780	1952	-4796	47	-107	258	-2604	-4544	15836	245	-164	429	-7684	4476	14332	129	48	-136	-15944	1708	-2964	-473	-4	171	-2052	-1988	16952	885	182	242	128	126	5
-8392	-3424	13212	-105	53	-206	-16092	2136	-4804	-139	-107	191	-2680	-4540	15728	185	-202	443	-7676	4500	14396	106	36	-184	-15916	1540	-3056	-586	1	159	-2044	-1828	16756	943	-15	159	127	125	5
-8452	-3424	13116	-123	115	-193	-16020	1968	-4636	-249	-100	224	-2364	-4564	16112	663	-194	393	-7728	4460	14324	106	-4	-177	-15808	1300	-3156	-10	52	72	-1996	-1856	16748	730	-31	93	127	125	5
-8420	-3536	13176	-132	146	-163	-16004	1784	-4580	-30	-77	121	-2252	-4556	15948	325	-203	385	-7640	4440	14352	89	10	-151	-15904	1336	-3020	280	21	3	-2036	-1936	16736	338	33	68	129	124	5
-8400	-3564	13136	-91	190	-189	-15940	1768	-4544	123	-114	103	-2300	-4628	15936	12	-196	338	-7620	4588	14380	118	10	-158	-15996	1408	-3144	166	60	-7	-2048	-2168	16960	68	-60	8	128	126	5
-8420	-3396	13016	-110	177	-168	-15908	1828	-4712	142	-49	120	-2432	-4464	15956	-87	-129	255	-7680	4512	14368	108	31	-183	-15816	1420	-3196	107	24	16	-2012	-1924	16820	-143	-155	-34	128	125	5
-8404	-3484	13060	-104	153	-170	-15896	1920	-4856	215	-46	103	-2476	-4364	16072	-208	-129	94	-7724	4488	14368	114	11	-143	-15728	1540	-3320	20	-31	-6	-1968	-1968	16732	264	-64	-128	128	126	5
-8540	-3456	13220	-138	177	-174	-15916	2004	-4736	175	-42	54	-2620	-4736	15940	-275	-108	36	-7704	4476	14352	99	-28	-182	-15864	1512	-3204	47	-8	-58	-2060	-2092	16720	264	-213	-179	128	126	5
-8428	-3332	13160	-148	242	-157	-15912	2032	-4884	141	-102	86	-2576	-4884	15876	-227	-133	164	-7692	4508	14316	102	-8	-123	-15888	1384	-3048	107	-13	-39	-2192	-2248	16876	141	165	-184	128	125	5
-8540	-3376	13172	-181	192	-233	-15632	1884	-4964	-105	-165	-8	-2484	-4772	15964	-63	-192	318	-7636	4496	14336	113	-20	-167	-16084	1492	-3132	68	-11	-81	-1984	-2472	16652	-161	-787	-51	128	126	5
-8496	-3504	13088	-174	142	-242	-15804	1892	-4660	-52	-129	-106	-2440	-4528	16004	-58	-230	374	-7712	4464	14412	93	-27	-155	-15948	1664	-3120	-39	-3	-163	-1896	-2224	16924	400	74	86	127	125	5
-8428	-3376	13124	-187	130	-248	-15876	1936	-4668	-26	-139	-122	-2392	-4656	15916	-119	-210	362	-7768	4436	14320	83	6	-155	-15868	1432	-3200	-151	-71	-138	-2084	-2152	16780	576	154	141	127	125	5
-8420	-3452	13036	-188	149	-239	-15920	1820	-4628	-15	-82	-153	-2228	-4812	15920	-192	-243	248	-7648	4440	14372	69	-4	-170	-15796	1116	-3360	-15	-86	-85	-2048	-1872	16920	205	31	-80	128	125	5
-8396	-3540	13208	-158	120	-239	-16040	1404	-4548	-65	-73	-44	-2296	-5128	15888	-295	-164	135	-7808	4392	14424	88	9	-139	-16212	1156	-3240	397	-64	-71	-2520	-2192	16948	959	447	-319	128	125	5
-8460	-3604	13040	-127	184	-228	-16004	1068	-4652	150	-72	109	-2468	-5128	15824	-302	25	-89	-7688	4464	14416	111	-6	-141	-15376	1504	-3392	389	-212	-159	-1896	-2192	16476	-109	136	-356	127	124	5
-8420	-3468	13068	-50	89	-191	-15872	1424	-4624	531	-132	136	-2300	-4864	15716	-503	111	-286	-7756	4448	14272	130	-27	-139	-15028	1516	-3156	231	-289	-259	-1392	-1936	16468	-110	-343	-170	128	124	5
-8420	-3400	13096	12	58	-167	-15932	1884	-4536	427	-41	210	-2348	-4520	15940	-924	115	-345	-7784	4396	14252	103	-151	-115	-15592	1444	-3088	299	-268	-307	-2104	-1788	16684	-599	-188	-234	128	125	5
-8428	-3464	13204	-23	55	-166	-16136	2192	-4416	160	-8	53	-2160	-5056	16072	-1089	47	-443	-7648	4520	14484	71	-160	-107	-16052	1412	-2964	284	-308	-247	-2036	-2140	16856	-1309	-639	-236	128	125	5
-8324	-3656	13256	-68	152	-135	-15920	2008	-4448	11	130	106	-2016	-5560	16200	-507	46	-197	-7620	4456	14436	109	-42	-140	-16284	1296	-3128	225	-221	-409	-2068	-2568	17124	-1309	-374	66	128	125	5
-8436	-3500	13112	-60	244	-126	-15920	1604	-4864	202	90	95	-2524	-5040	15796	-428	123	85	-7664	4484	14392	134	15	-155	-16028	1168	-2976	241	-209	-364	-1976	-2840	16744	-961	127	67	129	124	5
-8516	-3384	13136	-64	177	-154	-15620	1728	-4900	541	148	15	-2392	-4968	15584	-391	65	108	-7704	4488	14224	124	11	-151	-15928	1236	-2912	294	-181	-282	-1948	-2852	16680	-617	-193	30	127	125	5
-8432	-3404	13148	-61	167	-144	-15608	1956	-4924	354	61	32	-2488	-5192	15700	-182	-255	121	-7672	4460	14240	156	-40	-126	-16048	1276	-2948	96	-103	-199	-2052	-2920	16992	-27	-30	-90	127	125	5
-8524	-3428	13144	-92	116	-220	-15848	1880	-4836	50	57	51	-2668	-5160	15912	-22	-142	160	-7652	4440	14440	150	1	-140	-16292	1296	-2968	-182	-99	-62	-2176	-2932	16872	-8	-168	45	128	125	5
-8396	-3508	13100	-139	120	-213	-15728	1764	-4828	-65	35	117	-2552	-5200	15980	-153	-267	254	-7680	4556	14452	172	29	-100	-16052	1244	-2928	-256	-51	-56	-2080	-2796	17080	214	38	109	127	125	5
-8436	-3548	13244	-124	129	-187	-15828	1716	-4828	-237	-64	68	-2556	-5304	15952	118	-69	395	-7688	4528	14236	153	117	-130	-15884	1196	-3064	-218	-80	62	-2048	-2416	16820	751	18	28	128	125	5
-8404	-3508	13312	-96	129	-198	-15872	1544	-4700	-157	-75	94	-2500	-5224	15744	384	103	461	-7700	4448	14292	204	19	-148	-15832	1392	-3152	-1	-92	60	-2228	-2372	16568	609	15	41	127	125	5
-8452	-3400	13048	-95	105	-199	-15908	1540	-4712	-121	-76	100	-2460	-4996	15488	15	-226	386	-7748	4456	14288	102	-26	-128	-15916	1400	-3092	150	-102	33	-2212	-2168	16732	416	-196	-1	127	126	5
-8428	-3488	13184	-66	70	-177	-15940	1604	-4504	115	-88	155	-2416	-5036	16064	156	85	352	-7624	4540	14348	130	-13	-145	-15940	1428	-3172	147	-165	-27	-2028	-2104	16908	385	-182	-47	127	124	5
-8428	-3576	13060	-74	94	-162	-16048	1660	-4644	77	-12	158	-2256	-4992	15868	139	-153	277	-7656	4480	14300	150	36	-128	-15896	1328	-3024	119	-202	-48	-1908	-2060	16964	383	-8	-69	128	125	5
-8400	-3516	13100	-27	96	-157	-15912	1664	-4632	-33	-19	206	-2308	-5064	15876	47	47	124	-7680	4520	14332	128	-38	-106	-15732	1368	-2972	184	-187	-98	-1688	-2252	16824	-29	-45	-90	127	125	5
-8452	-3528	13196	-10	131	-113	-15980	1576	-4740	141	-5	266	-2388	-5052	16124	-419	-89	37	-7648	4492	14292	132	-25	-145	-15920	1348	-2924	41	-126	-57	-1704	-2380	16788	-146	-42	-116	127	127	5
-8436	-3452	13108	-32	142	-136	-16032	1956	-4716	125	-49	227	-2400	-4908	15836	-126	256	-27	-7640	4588	14456	119	63	-164	-15952	1540	-2796	-36	-147	-82	-1988	-2216	17092	13	-161	-38	128	125	5
-8408	-3400	13192	-40	127	-155	-15880	2088	-4424	55	44	160	-2240	-4720	15860	-50	306	81	-7692	4464	14364	97	9	-182	-16116	1744	-2896	36	-30	-244	-1960	-1988	17136	211	41	200	127	125	5
-8408	-3372	13196	-20	191	-161	-15700	1736	-4560	287	96	45	-2416	-4768	15820	-449	-13	85	-7724	4468	14280	88	-16	-185	-16220	1736	-2488	-185	106	-308	-1624	-1924	16984	419	242	341	128	125	5
-8468	-3500	13236	-37	158	-217	-15468	1816	-4864	254	99	110	-2632	-5056	15592	-372	-310	92	-7660	4568	14264	-14	0	-262	-16216	1688	-2528	-222	182	-347	-1596	-1860	17008	443	187	345	127	126	5
-8460	-3504	13220	-118	157	-158	-15808	1916	-5156	44	-127	69	-2812	-5080	16308	-34	-420	237	-7692	4508	14332	-98	-6	-276	-15748	1756	-2948	-633	397	-356	-1872	-1712	16952	294	56	364	127	126	5
-8400	-3468	13152	-136	143	-183	-15976	2288	-4748	-359	-80	-27	-2660	-4816	16004	277	93	374	-7696	4528	14372	-110	-35	-265	-15916	1592	-3100	-344	498	-490	-2228	-1868	17032	194	102	443	127	125	5
-8368	-3408	13120	-162	142	-224	-15896	2020	-4620	-313	-11	-79	-2484	-4736	15628	-107	-240	403	-7620	4444	14412	-114	29	-278	-16092	1496	-3108	-291	412	-669	-2340	-1952	16908	-156	41	536	127	125	5
-8428	-3428	13024	-216	145	-261	-15896	1596	-4636	-62	-17	-116	-2316	-5000	15912	-208	-367	390	-7760	4580	14336	-123	58	-282	-15868	1316	-3344	-444	332	-738	-2444	-2388	16536	-624	-49	644	127	126	5
-8392	-3668	13292	-166	150	-260	-15944	1324	-4980	261	-29	-43	-2536	-5332	15996	-310	-480	276	-7716	4384	14248	-86	-94	-268	-15652	964	-3464	-512	255	-711	-2168	-2708	16584	-757	-191	615	127	125	5
-8444	-3636	13200	-110	223	-216	-16108	1416	-5028	369	-203	38	-2992	-5312	16024	-273	-378	148	-7728	4440	14332	-41	-68	-274	-15788	884	-3392	-67	250	-655	-2224	-2888	16740	-634	-246	514	127	125	5
-8472	-3384	13112	-138	231	-168	-15864	1656	-5048	191	-279	47	-2920	-4968	16032	-266	175	88	-7676	4512	14308	29	-93	-366	-15740	1292	-3392	-408	14	-614	-2472	-2720	16984	-393	-233	498	126	125	5
-8472	-3428	13096	-176	129	-201	-15692	1912	-4736	-122	-349	32	-2688	-5072	15484	-441	256	91	-7800	4284	14260	86	-98	-363	-15628	1396	-3536	-1100	-154	-592	-2372	-2592	16692	-383	-136	642	127	125	5
-8428	-3488	13072	-197	51	-248	-15820	1680	-4780	-223	-337	-2	-2504	-5352	15668	-549	-109	213	-7720	4308	14416	78	-135	-282	-15788	988	-3488	-1182	-265	-710	-2364	-2744	16640	-737	-203	768	127	126	5
-8372	-3492	13196	-181	110	-248	-16116	1568	-4676	-172	-359	81	-2660	-5396	15744	-540	-197	226	-7612	4292	14372	77	-202	-222	-16352	560	-3152	-888	-229	-664	-1812	-3056	16540	-767	-225	710	127	125	5
-8396	-3488	13108	-181	149	-234	-16128	1696	-4296	50	-264	79	-2024	-5212	15808	-30	-169	307	-7720	4688	14316	24	-163	-182	-16020	568	-2700	-328	-40	-435	-1600	-3228	16844	-594	-264	472	126	125	5
-8448	-3444	13156	-112	116	-237	-15484	1720	-4384	304	-225	76	-1844	-4980	15644	135	-125	336	-7636	4264	14340	50	-111	-155	-15280	1108	-3176	-369	-60	-351	-1232	-2928	16984	13	-97	416	127	125	5
-8424	-3392	13076	-117	22	-234	-15580	1812	-4268	46	-107	107	-1584	-5132	15552	-172	-244	249	-7824	4376	14372	53	-200	-107	-15440	1248	-3176	55	36	-355	-1696	-2432	16788	122	69	540	127	125	5
-8456	-3316	13168	-158	28	-284	-16136	1940	-4012	-208	91	163	-1836	-5312	15736	-160	-469	285	-7692	4420	14432	-40	-208	-59	-15948	1812	-3060	-83	-10	-524	-2640	-2044	16864	-11	94	766	127	126	5
-8252	-3712	13144	-62	102	-196	-16520	1760	-3856	-52	276	94	-1944	-5564	15844	-4	-510	442	-7644	4660	14432	-168	-291	-135	-16080	1404	-3292	-1119	-183	-643	-2644	-2640	17020	-89	252	947	127	126	5
-8364	-3640	13172	-36	140	-98	-16208	1552	-4312	279	471	44	-2200	-5424	15800	118	-455	564	-7732	4236	14388	-160	-273	-141	-16256	196	-3356	-800	-246	-487	-2100	-3156	16692	-119	73	760	128	124	5
-8424	-3408	13240	-70	171	-146	-15756	1436	-4700	161	530	221	-2060	-5588	15824	137	-140	453	-7540	4084	14536	-42	-115	-85	-15924	52	-3208	484	-221	-512	-1792	-3240	16560	-336	-54	584	128	125	5
-8412	-3372	13212	-53	160	-97	-15632	1168	-4912	184	446	373	-2352	-5692	15632	264	72	373	-7612	4244	14432	69	-123	-64	-15436	416	-3188	849	-216	-440	-1424	-3336	16600	-70	110	231	127	125	5
-8432	-3616	13176	51	117	-54	-15840	1212	-4996	331	389	450	-2764	-5528	15804	507	147	288	-7648	4248	14380	138	-132	-57	-15692	676	-3000	507	-235	-161	-1432	-3332	16528	17	76	-54	127	125	5
-8464	-3492	13252	64	67	-110	-15840	1596	-4912	222	332	497	-2776	-5196	15692	357	313	213	-7664	4412	14428	131	-120	-35	-15700	752	-3088	499	-222	-138	-1752	-3288	16812	-16	76	-108	127	125	5
-8520	-3336	13092	105	-53	-132	-15544	1744	-4804	44	340	545	-2600	-4896	15516	300	166	138	-7640	4328	14504	137	-78	-81	-16152	740	-2900	-130	-161	183	-1792	-3364	16844	285	188	-75	127	126	5
-8380	-3536	13192	60	-78	-159	-15804	1752	-4792	158	253	527	-2476	-4764	16084	187	-49	44	-7632	4440	14428	157	-33	-40	-15992	776	-2956	-256	-92	277	-1688	-3256	16764	539	191	9	127	126	5
-8368	-3492	13236	66	-49	-168	-15916	2104	-4848	212	267	403	-2468	-4764	16012	293	-64	106	-7600	4412	14488	201	-32	-91	-15956	672	-2996	-55	-23	297	-1676	-2932	16720	640	191	66	128	126	5
-8348	-3436	13248	-8	-1	-153	-15896	2320	-4728	31	261	340	-2448	-4716	15912	346	-165	234	-7648	4360	14476	173	6	-94	-16032	664	-2768	364	68	399	-1676	-2756	16692	583	235	-83	127	126	5
-8308	-3412	13216	-6	34	-135	-15848	2236	-4732	-40	306	234	-2356	-4688	16012	369	-225	327	-7556	4376	14508	205	20	-111	-16088	852	-2836	591	131	453	-1760	-2612	16704	654	222	-275	127	124	5
-8348	-3464	13224	-52	60	-164	-15932	2024	-4636	100	386	99	-2408	-4600	15924	278	-269	370	-7508	4576	14340	193	107	-124	-16180	952	-2892	573	176	459	-1864	-2540	16840	705	194	-286	127	125	5
-8336	-3360	13192	-93	112	-225	-15944	1960	-4784	200	362	94	-2428	-4708	15932	138	-305	273	-7780	4272	14356	200	144	-145	-15884	1312	-3180	17	135	530	-2388	-2528	16540	988	344	-392	127	125	5
-8332	-3444	13148	-111	116	-208	-15948	1780	-4944	341	362	66	-2636	-4764	15968	23	-312	216	-7660	4396	14336	162	41	-126	-15780	1196	-3212	-68	139	489	-2276	-2404	16676	728	225	-342	127	126	5
-8440	-3480	13140	-117	140	-211	-15852	1772	-5096	333	326	5	-2672	-4852	15860	15	-266	177	-7680	4440	14344	175	40	-111	-15860	1292	-3292	229	121	370	-2416	-2024	16936	833	211	-224	127	126	5
-8348	-3472	13116	-137	144	-230	-15756	1908	-5000	225	259	-32	-2660	-5000	15816	-88	-289	183	-7644	4428	14396	97	-28	-148	-15816	1852	-3124	224	36	143	-2524	-1624	16928	434	281	97	127	126	5
-8348	-3468	13216	-113	148	-214	-15648	1784	-5152	96	225	-22	-2796	-5124	15756	-63	-331	270	-7700	4428	14440	65	-20	-147	-16160	1760	-3148	-259	50	-55	-2376	-1816	16896	162	326	329	127	126	5
-8488	-3424	13312	-180	140	-207	-15688	1760	-5160	-30	93	-63	-2736	-5208	15972	89	-359	401	-7636	4508	14460	14	-89	-165	-16012	1492	-3068	-689	49	-202	-2260	-2084	16984	388	321	507	127	126	5
-8356	-3548	13156	-194	136	-237	-15916	1744	-4968	-218	90	-48	-2620	-5172	15748	266	-306	426	-7644	4440	14372	-15	-54	-142	-15572	1256	-3240	-515	-16	-302	-2188	-2108	16692	277	294	648	127	126	5
-8304	-3428	13172	-139	119	-211	-16064	1568	-4676	-134	24	-53	-2412	-5048	15812	315	-264	403	-7644	4396	14384	-9	-141	-184	-15600	996	-3372	143	-3	-426	-2168	-2240	16640	-48	276	566	127	126	5
-8356	-3448	13188	-149	160	-211	-16064	1540	-4752	100	83	24	-2280	-4828	15812	202	-290	247	-7556	4332	14432	22	-148	-152	-15848	948	-3256	338	-42	-481	-2096	-2268	16736	-416	160	326	127	126	5
-8384	-3504	13248	-107	161	-219	-16024	1540	-4664	281	77	60	-2336	-4744	15992	-12	-178	27	-7588	4408	14388	49	-123	-123	-15892	856	-3236	319	-143	-459	-2024	-2420	16524	-633	103	34	127	126	5
-8412	-3472	13164	-76	159	-171	-15892	1556	-4668	530	117	42	-2372	-4684	16004	-328	-38	-178	-7696	4328	14480	47	-101	-129	-15928	828	-3012	359	-73	-319	-1856	-2688	16644	-797	37	-193	127	126	5
-8372	-3464	13264	-111	146	-177	-15864	1836	-4900	584	112	37	-2368	-4672	16020	-645	-9	-298	-7672	4436	14484	96	-94	-119	-15916	856	-2908	250	-79	-207	-1932	-2944	16712	-794	2	-308	127	126	5
-8352	-3384	13256	-97	166	-168	-15820	2028	-4984	453	67	19	-2444	-4784	16024	-714	-20	-273	-7552	4424	14428	99	-91	-128	-16028	1028	-3068	86	4	-170	-1980	-2864	16892	-692	98	-325	127	126	5
-8364	-3492	13144	-111	152	-160	-15640	2084	-4916	293	99	-100	-2420	-4856	16028	-733	-72	-122	-7552	4416	14356	124	-15	-144	-16032	1080	-2908	81	44	-84	-2128	-2904	16812	-474	160	-222	127	126	5
-8300	-3416	13136	-133	155	-184	-16028	1964	-5176	331	-88	-108	-2464	-5100	15880	-591	-91	49	-7616	4392	14404	93	-28	-128	-16120	1128	-3024	170	144	-82	-2296	-3064	16772	-83	196	-59	127	126	5
-8348	-3392	13152	-217	190	-211	-15604	1892	-5088	101	72	-244	-2528	-5352	15744	-360	-191	264	-7592	4476	14420	76	21	-189	-16124	1192	-2984	14	179	-90	-2296	-3032	16764	233	140	66	127	126	5
-8440	-3404	13168	-179	206	-235	-15736	1756	-4940	16	82	-244	-2504	-5428	15620	-66	-244	423	-7636	4380	14464	48	5	-172	-16052	1032	-3120	-128	205	-63	-2396	-2980	16644	385	49	178	127	125	5
-8380	-3464	13256	-231	165	-285	-15728	1492	-5024	-121	103	-265	-2488	-5420	15684	142	-268	526	-7664	4340	14472	86	-15	-170	-15880	928	-3288	-74	157	-37	-2360	-2980	16684	387	6	183	127	126	5
-8432	-3552	13156	-210	170	-255	-15820	1380	-5232	-71	-11	-160	-2524	-5472	15624	134	-338	489	-7556	4340	14328	81	-31	-161	-15860	896	-3296	-6	115	-41	-2380	-2892	16612	224	-42	101	127	126	5
-8408	-3540	13168	-164	85	-244	-15736	1228	-5084	-97	-39	-85	-2460	-5504	15864	157	-242	437	-7572	4384	14488	107	10	-117	-15828	896	-3484	21	-14	39	-2360	-2896	16588	128	-90	17	128	126	5
-8364	-3560	13176	-83	93	-200	-15888	1204	-4884	-73	-107	13	-2384	-5508	15664	103	-223	289	-7592	4332	14300	145	17	-150	-15808	952	-3384	10	-52	37	-2312	-2880	16608	154	-99	-34	128	126	5
-8376	-3548	13216	-110	96	-215	-15904	1368	-5020	73	-88	120	-2360	-5404	15816	55	-174	247	-7568	4392	14348	126	-4	-130	-15804	1072	-3320	-93	-115	72	-2320	-2936	16724	249	-93	6	128	125	5
-8392	-3524	13184	-83	121	-180	-15848	1632	-4876	-20	-83	152	-2336	-5276	15892	134	-156	287	-7624	4388	14440	158	3	-122	-15872	1020	-3328	-148	-176	15	-2244	-2952	16708	339	-52	28	128	126	5
-8280	-3536	13292	-67	100	-153	-15856	1772	-4728	-115	-19	105	-2204	-5016	15800	239	-190	323	-7552	4408	14404	175	1	-89	-15852	932	-3272	40	-265	79	-2232	-2928	16728	402	-26	81	128	126	5
-8332	-3464	13200	-100	156	-168	-15840	1716	-4844	-233	14	158	-2336	-5112	15764	268	-171	315	-7572	4316	14440	179	-5	-97	-15920	876	-3004	6	-213	94	-2100	-2836	16644	396	-2	47	128	126	5
-8344	-3496	13336	-64	150	-170	-15840	1448	-4844	-103	47	158	-2372	-5116	15812	263	-170	292	-7560	4284	14352	228	-10	-109	-15936	784	-3036	207	-239	171	-2052	-2756	16788	330	-61	-3	128	125	5
-8440	-3472	13224	-11	103	-165	-15728	1236	-4960	190	39	187	-2356	-5184	15784	112	-105	244	-7676	4324	14408	205	11	-135	-15972	1056	-2964	297	-143	187	-1896	-2636	16732	395	-2	-109	128	126	5
-8400	-3480	13168	74	30	-149	-15856	1292	-4876	159	-9	268	-2448	-5232	15648	-80	-7	180	-7656	4412	14404	199	79	-106	-15940	1272	-2924	82	-133	254	-1944	-2516	16828	457	-22	-165	128	126	5
-8404	-3452	13204	56	35	-127	-15884	1408	-5004	423	-49	303	-2424	-5204	15892	-165	-103	40	-7632	4388	14492	167	62	-125	-15968	1220	-3080	-68	-95	238	-2056	-2328	16756	492	-5	-248	128	126	5
-8344	-3556	13292	45	111	-94	-15916	1688	-4808	202	7	331	-2336	-5140	16012	-81	-18	-33	-7636	4340	14448	157	30	-125	-15980	1176	-3028	53	-42	189	-2136	-2144	16892	442	1	-211	128	126	5
-8344	-3448	13244	52	76	-129	-15784	1776	-4872	132	8	336	-2268	-5136	15856	-6	39	-5	-7624	4416	14440	126	32	-169	-15988	1412	-3024	277	11	59	-2316	-2140	16740	280	-4	-137	128	126	5
-8368	-3432	13212	26	87	-93	-15856	1796	-4912	183	56	314	-2336	-5152	15832	59	-21	33	-7644	4472	14396	90	30	-167	-15936	1516	-3016	114	17	-55	-2236	-2232	16760	106	-2	9	127	125	5
-8348	-3488	13116	12	137	-87	-15788	1764	-5004	103	72	279	-2460	-5044	15900	138	-37	90	-7628	4392	14376	64	-32	-137	-15964	1400	-2928	-120	72	-112	-2272	-2260	16720	69	-20	45	128	126	5
-8364	-3380	13156	-37	123	-128	-15796	1712	-5044	110	43	226	-2560	-4972	15992	140	-74	146	-7668	4396	14400	53	-45	-154	-15904	1232	-3136	-118	105	-175	-2268	-2512	16748	55	-12	157	127	126	5
-8296	-3456	13216	-12	98	-168	-15748	1728	-5020	123	35	180	-2616	-4852	15904	29	-87	156	-7636	4396	14372	14	-23	-162	-15896	1056	-3288	-44	67	-192	-2232	-2644	16816	143	12	175	127	126	5
-8360	-3408	13228	-50	140	-161	-15772	1776	-5032	160	-51	172	-2536	-4796	15848	-86	-144	148	-7604	4428	14376	45	-8	-180	-15988	1128	-3188	6	58	-185	-2120	-2816	16776	129	-32	122	128	126	5
-8352	-3456	13192	-72	138	-186	-15780	1816	-5048	31	-101	119	-2540	-4836	16044	-103	-158	122	-7616	4396	14420	61	-19	-144	-15868	984	-3232	-129	52	-125	-2200	-2752	16764	93	-37	102	127	126	5
-8324	-3444	13212	-109	113	-185	-15784	1892	-4936	10	-59	50	-2472	-4860	15908	-65	-175	164	-7612	4444	14452	77	-40	-137	-15940	952	-3116	-96	33	-129	-2168	-2868	16736	79	-18	53	128	126	5
-8352	-3356	13184	-116	169	-190	-15764	1820	-4976	-8	-81	23	-2400	-4964	15872	-69	-183	173	-7588	4348	14392	84	-34	-137	-15848	1032	-3212	-74	-2	-111	-2152	-2904	16684	128	-51	60	128	126	5
-8380	-3432	13268	-152	151	-222	-15800	1728	-4964	3	-66	-22	-2404	-5096	15868	-55	-185	224	-7636	4344	14388	118	-19	-140	-15888	884	-3240	11	-28	-53	-2156	-2848	16704	86	23	69	128	126	5
-8400	-3520	13208	-145	154	-218	-15856	1592	-4936	57	-88	1	-2316	-5220	15852	-102	-174	239	-7572	4404	14384	139	-31	-163	-15940	1000	-3120	69	-64	-58	-2168	-2892	16724	152	29	17	128	126	5
-8268	-3460	13188	-159	144	-212	-15884	1516	-4776	90	-28	-2	-2336	-5180	15832	-167	-137	222	-7596	4412	14392	125	-50	-149	-15856	1032	-3148	115	0	4	-2164	-2788	16756	230	52	-41	128	126	5
-8272	-3484	13240	-122	154	-205	-15892	1488	-4812	88	-24	39	-2284	-5296	15708	-96	-138	168	-7668	4392	14420	126	41	-132	-15892	1048	-3164	61	-28	30	-2080	-2736	16744	300	-8	-46	128	126	5
-8412	-3608	13284	-131	145	-182	-15840	1512	-4776	90	29	72	-2256	-5320	15752	-68	-111	146	-7540	4400	14456	150	-22	-145	-15936	1032	-3020	14	-34	50	-2152	-2668	16764	288	16	-69	128	126	5
-8316	-3496	13196	-91	185	-179	-15888	1504	-4812	70	25	96	-2308	-5428	15764	16	-96	152	-7628	4380	14464	134	0	-109	-15888	1136	-3036	-36	-17	53	-2140	-2640	16704	238	6	-87	128	126	5
-8416	-3424	13116	-80	121	-157	-15856	1480	-4820	164	31	143	-2388	-5412	15696	69	-95	131	-7628	4424	14396	118	3	-148	-15948	1104	-3124	-3	-41	19	-2108	-2620	16852	232	-26	-30	128	126	5
