#Activity	standing 
#ActivityID	8 
#Date 10-07-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11020	-2896	11144	-143	151	-137	-16516	1224	-2188	-8	-54	178	-16044	836	-2736	-73	-153	191	-10324	2648	13060	104	-61	-145	-15848	-1528	-3300	-191	-32	-63	-16276	1988	-432	192	94	55	125	115	8
-11072	-2912	11228	-117	164	-144	-16456	1196	-2028	-10	-13	168	-16060	884	-2740	-63	-190	200	-10364	2564	13100	96	-27	-162	-15860	-1552	-3232	-9	-6	-72	-16308	1984	-424	297	53	51	125	115	8
-10984	-2908	11184	-87	132	-145	-16500	1260	-2164	7	-38	186	-16036	864	-2668	-49	-128	206	-10384	2564	12984	74	-3	-167	-15856	-1468	-3208	59	-27	-15	-16240	2060	-348	306	50	139	125	115	8
-11088	-2840	11260	-106	152	-177	-16476	1236	-2184	31	-48	168	-15980	900	-2728	-49	-145	176	-10416	2620	13084	117	-50	-132	-15860	-1528	-3232	-49	-72	-46	-16364	2132	-244	125	76	105	125	115	8
-10996	-2836	11152	-68	122	-135	-16484	1288	-2152	29	-34	174	-15988	844	-2660	-2	-124	191	-10428	2576	12956	90	-47	-119	-15844	-1512	-3148	-64	-20	-13	-16240	2088	-492	73	26	123	125	115	8
-11008	-2916	11232	-90	118	-136	-16496	1256	-2184	44	-46	172	-16076	768	-2796	69	-117	182	-10408	2552	13112	119	-1	-161	-15724	-1528	-3220	-49	-64	-17	-16276	2088	-384	29	7	106	124	115	8
-10944	-2912	11272	-80	133	-178	-16532	1224	-2032	69	-6	153	-16060	816	-2716	100	-128	231	-10392	2612	12964	119	-46	-172	-15840	-1444	-3292	-57	-72	-32	-16292	1972	-384	213	11	91	125	115	8
-11040	-2952	11296	-119	142	-146	-16528	1300	-2112	70	2	152	-16056	820	-2808	136	-133	215	-10396	2632	12996	120	-12	-142	-15860	-1560	-3224	48	-54	-44	-16284	2048	-432	222	94	76	125	115	8
-11028	-2936	11092	-97	143	-149	-16524	1296	-2204	134	-24	181	-16016	944	-2704	85	-132	209	-10348	2612	13048	130	-10	-172	-15876	-1460	-3212	55	-39	-36	-16292	2152	-248	248	33	47	125	115	8
-11012	-2900	11256	-58	154	-169	-16508	1292	-2244	125	-43	188	-16032	976	-2772	15	-129	193	-10404	2628	12956	95	-47	-155	-15840	-1392	-3308	7	-54	-41	-16220	2168	-200	288	-43	71	125	115	8
-11072	-2944	11184	-118	146	-170	-16448	1280	-2088	57	-28	171	-16024	984	-2736	49	-142	213	-10360	2632	12992	129	50	-163	-15876	-1424	-3304	-10	-45	-36	-16284	2068	-372	272	-51	17	125	115	8
-11056	-2884	11304	-115	170	-169	-16544	1308	-2096	55	-12	119	-16044	944	-2764	-44	-130	155	-10440	2580	12916	83	-11	-163	-15852	-1504	-3208	49	-47	-84	-16280	2100	-336	230	-25	23	124	115	8
-10984	-2904	11316	-88	131	-169	-16460	1276	-2192	36	-30	128	-16104	904	-2848	-36	-148	125	-10288	2576	12960	128	-18	-159	-15812	-1436	-3260	3	-70	-82	-16412	2120	-396	178	-34	19	125	115	8
-11012	-2884	11208	-138	143	-189	-16492	1284	-2312	26	-44	141	-16028	864	-2744	7	-127	146	-10352	2604	13036	116	-2	-151	-15892	-1496	-3348	-27	-63	-68	-16304	2064	-448	180	-41	29	125	115	8
-11052	-2924	11168	-115	128	-144	-16536	1272	-2152	52	-33	124	-16016	904	-2776	57	-120	151	-10368	2592	13052	122	-4	-157	-15820	-1492	-3176	-11	-83	-63	-16248	2056	-536	110	-22	44	125	115	8
-11016	-2900	11156	-144	149	-178	-16540	1308	-2180	35	3	120	-15984	880	-2688	50	-130	158	-10396	2588	12948	106	-16	-172	-15884	-1392	-3164	16	-75	-58	-16280	2076	-276	81	-12	45	125	115	8
-11016	-2876	11276	-129	142	-177	-16468	1284	-2204	64	-20	102	-15960	868	-2640	67	-142	166	-10404	2584	13016	117	-30	-168	-15784	-1432	-3172	13	-51	-115	-16196	2156	-404	157	-48	8	125	115	8
-11024	-2900	11132	-121	121	-172	-16544	1280	-2176	57	6	136	-16012	940	-2732	27	-95	161	-10340	2564	13020	91	-2	-172	-15824	-1484	-3188	36	-61	-69	-16280	2060	-328	212	19	0	125	115	8
-11040	-2936	11356	-136	85	-166	-16496	1336	-2196	54	11	114	-16020	952	-2652	-3	-119	146	-10436	2652	13060	82	-3	-124	-15848	-1404	-3168	36	-47	-81	-16320	2100	-272	186	-8	10	125	115	8
-11028	-2892	11240	-97	116	-177	-16452	1288	-2140	61	-27	84	-16036	944	-2704	27	-103	149	-10364	2600	13096	125	-52	-107	-15836	-1420	-3256	32	-34	-117	-16300	2068	-300	243	28	10	125	115	8
-11040	-2896	11168	-97	153	-186	-16464	1272	-2084	103	26	86	-16040	1012	-2740	-21	-113	80	-10396	2612	13092	62	-38	-146	-15824	-1376	-3132	-8	-4	-115	-16308	2172	-304	243	-3	7	125	115	8
-11064	-2900	11224	-132	171	-177	-16456	1372	-2152	48	-3	91	-15980	984	-2728	-25	-126	89	-10416	2596	13020	80	-9	-194	-15856	-1404	-3136	-10	-24	-128	-16296	2152	-368	120	40	2	125	115	8
-10972	-2856	11228	-130	168	-160	-16508	1240	-2036	33	-42	86	-16008	1012	-2720	-53	-111	46	-10312	2552	13068	66	-29	-171	-15824	-1460	-3160	-37	5	-166	-16284	2092	-332	83	106	-75	125	115	8
-11012	-2904	11252	-94	128	-215	-16552	1260	-2276	0	-24	101	-15996	904	-2860	-43	-41	55	-10352	2612	12948	73	-11	-163	-15844	-1508	-3176	-49	-9	-137	-16272	2100	-392	96	99	-52	125	115	8
-11040	-2876	11188	-151	194	-171	-16480	1316	-2140	-18	-12	46	-15976	896	-2808	-35	-95	51	-10384	2632	13100	68	-31	-203	-15844	-1468	-3224	-114	-12	-156	-16292	1960	-524	27	73	-79	125	115	8
-10992	-2860	11232	-123	158	-200	-16472	1300	-2208	-21	-24	10	-15976	860	-2808	-14	-89	89	-10416	2600	13056	64	-16	-200	-15780	-1564	-3124	9	-21	-105	-16296	2036	-388	-10	98	3	125	115	8
-10976	-2880	11248	-163	150	-162	-16528	1212	-2148	30	-26	55	-16028	864	-2680	81	-51	69	-10408	2604	13096	63	3	-203	-15824	-1432	-3212	6	10	-122	-16356	2012	-316	98	101	-18	125	115	8
-11064	-2920	11216	-156	128	-208	-16492	1236	-2124	93	-44	76	-16068	824	-2568	72	-73	90	-10388	2572	12972	106	-30	-193	-15824	-1516	-3136	-94	34	-132	-16296	1940	-300	176	100	-52	125	115	8
-10996	-2976	11164	-135	144	-177	-16492	1184	-2084	97	16	24	-16084	712	-2684	45	-72	93	-10428	2584	13140	88	-43	-176	-15860	-1516	-3256	-37	-16	-126	-16272	2128	-488	280	71	-45	125	115	8
-11064	-2956	11212	-130	128	-174	-16468	1232	-2128	145	24	63	-15996	808	-2716	56	-51	107	-10316	2640	13036	56	5	-183	-15820	-1428	-3268	-13	-32	-156	-16332	1988	-392	211	84	-60	125	115	8
-11012	-2964	11252	-68	143	-187	-16520	1232	-2180	117	4	62	-16016	880	-2696	96	-73	106	-10416	2604	12900	98	10	-178	-15856	-1552	-3332	62	-42	-128	-16264	1912	-376	226	83	-8	125	115	8
-11012	-2932	11232	-99	170	-152	-16476	1256	-2164	106	29	52	-15992	892	-2812	18	-43	83	-10380	2584	12988	87	-48	-153	-15848	-1492	-3128	-5	-37	-151	-16288	1956	-440	265	85	-37	125	115	8
-10988	-2940	11196	-104	145	-156	-16524	1228	-2256	115	21	54	-16044	884	-2772	34	-85	85	-10368	2632	13048	106	-36	-187	-15828	-1504	-3144	22	-18	-141	-16328	2020	-328	293	32	-8	125	115	8
-11040	-2964	11172	-112	177	-165	-16524	1308	-2216	91	-9	84	-16004	836	-2840	79	-78	91	-10360	2580	13112	88	21	-193	-15852	-1484	-3264	18	-28	-150	-16328	2016	-436	220	37	-6	125	115	8
-10988	-2904	11180	-150	139	-173	-16500	1228	-2260	69	8	75	-15976	844	-2764	78	-97	125	-10324	2572	13068	115	-60	-194	-15764	-1536	-3168	74	-41	-133	-16200	2052	-408	204	59	-7	125	115	8
-11000	-2964	11260	-109	137	-161	-16512	1304	-2296	77	-19	67	-15948	796	-2764	89	-67	123	-10376	2628	13056	115	-47	-185	-15864	-1524	-3208	48	-32	-151	-16300	1960	-304	190	44	-5	125	115	8
-11056	-2992	11228	-121	122	-167	-16520	1200	-2184	104	-37	55	-16100	876	-2760	96	-74	77	-10384	2628	13116	102	-75	-191	-15832	-1556	-3240	39	-43	-129	-16336	1956	-364	184	25	-23	125	115	8
-10984	-2960	11120	-121	143	-155	-16460	1256	-2136	80	2	56	-16032	812	-2748	105	-77	71	-10316	2596	13076	110	-30	-158	-15828	-1488	-3256	35	-40	-83	-16260	1972	-436	202	91	7	125	115	8
-11040	-2900	11236	-99	144	-169	-16476	1236	-2172	79	53	79	-16064	812	-2700	96	-67	113	-10348	2608	13008	82	-6	-175	-15824	-1504	-3140	55	-21	-118	-16344	2020	-400	272	63	21	125	115	8
-11064	-2940	11256	-114	158	-155	-16480	1220	-2232	135	-33	57	-16004	844	-2736	91	-50	116	-10348	2652	12960	117	-7	-190	-15828	-1468	-3180	55	-4	-117	-16256	1960	-504	329	56	-1	125	115	8
-11040	-2940	11172	-149	144	-154	-16492	1192	-2368	91	0	92	-16000	824	-2812	57	-81	118	-10288	2600	13072	134	-47	-182	-15800	-1560	-3280	42	-75	-106	-16264	1968	-484	325	100	-20	125	115	8
-11024	-2980	11168	-86	152	-192	-16500	1132	-2156	90	3	83	-15968	792	-2984	51	-93	109	-10304	2616	12928	110	24	-152	-15904	-1512	-3216	66	-73	-118	-16300	1932	-340	303	115	-13	125	115	8
-11036	-2908	11156	-90	167	-183	-16500	1176	-2220	95	-1	59	-16040	792	-2848	41	-68	147	-10344	2648	12976	130	-28	-145	-15812	-1500	-3208	58	-44	-105	-16268	1920	-436	300	116	-8	125	115	8
-11056	-2960	11204	-136	153	-173	-16520	1224	-2184	90	16	76	-16020	796	-2784	85	-80	126	-10412	2604	13016	106	-30	-157	-15852	-1532	-3120	43	-35	-124	-16300	1992	-396	309	71	32	125	115	8
-10988	-2916	11260	-160	149	-164	-16516	1188	-2272	96	-3	95	-15960	756	-2876	109	-88	162	-10352	2604	13024	134	-1	-154	-15856	-1580	-3216	49	-47	-53	-16324	1948	-504	267	113	34	125	115	8
-10960	-2940	11244	-125	143	-159	-16456	1220	-2184	105	-14	52	-15964	808	-2720	109	-72	159	-10352	2604	12944	125	8	-147	-15812	-1544	-3228	85	-17	-57	-16264	1864	-584	213	86	57	125	115	8
-10984	-2972	11228	-135	111	-174	-16460	1200	-2148	102	-28	104	-16088	740	-2732	124	-91	132	-10376	2624	12984	80	-20	-133	-15856	-1560	-3228	55	-38	-80	-16252	1904	-304	215	94	38	125	115	8
-11056	-2988	11200	-84	118	-152	-16480	1132	-2104	56	-2	97	-15996	760	-2624	105	-46	156	-10388	2560	13048	106	-3	-145	-15852	-1500	-3392	19	-52	-114	-16248	2008	-364	262	118	-8	125	115	8
-11040	-2932	11264	-68	137	-186	-16476	1172	-2072	112	-3	87	-16064	764	-2664	84	-27	125	-10324	2612	12940	106	-9	-201	-15812	-1516	-3092	48	18	-97	-16300	2004	-352	237	95	24	125	115	8
-11048	-2940	11208	-104	142	-137	-16476	1252	-2188	74	12	131	-16052	812	-2744	41	-52	134	-10388	2500	13088	82	33	-196	-15856	-1496	-3196	12	-19	-98	-16260	2056	-292	149	57	20	125	115	8
-11036	-2956	11256	-63	124	-174	-16500	1124	-2288	90	14	124	-15996	844	-2816	21	-81	98	-10344	2664	12980	102	-19	-169	-15796	-1452	-3288	56	11	-112	-16272	2032	-304	203	67	36	125	115	8
-11056	-2968	11224	-124	184	-150	-16452	1188	-2196	86	70	115	-16056	816	-2764	58	-48	146	-10344	2560	13004	95	-33	-167	-15856	-1512	-3232	6	24	-128	-16260	1992	-344	148	-15	24	125	115	8
-11004	-2924	11268	-76	122	-131	-16468	1184	-2228	91	63	110	-16076	896	-2840	-8	-58	156	-10384	2600	12980	135	-21	-179	-15844	-1512	-3196	-30	36	-102	-16244	1944	-436	181	27	-17	125	115	8
-11044	-2976	11132	-77	154	-169	-16500	1188	-2196	36	23	134	-16016	852	-2904	-25	-63	142	-10404	2572	13004	86	25	-143	-15840	-1540	-3204	-49	13	-165	-16212	1972	-436	175	74	-7	125	115	8
-11036	-2852	11280	-119	146	-138	-16464	1216	-2256	65	62	111	-16068	880	-2904	-62	-64	101	-10388	2596	13068	82	-19	-164	-15844	-1528	-3320	-32	41	-110	-16300	2008	-500	133	38	28	125	115	8
-11000	-2904	11224	-125	131	-191	-16424	1180	-2300	-1	28	82	-15968	820	-2864	-46	-79	127	-10320	2624	13000	99	-22	-133	-15816	-1556	-3268	-36	4	-107	-16224	2028	-508	-12	32	34	125	115	8
-11028	-2924	11196	-89	168	-173	-16480	1136	-2336	4	29	112	-15940	812	-2872	-26	-55	115	-10300	2648	13128	83	-37	-145	-15856	-1524	-3316	-105	13	-107	-16288	2000	-424	28	26	35	125	115	8
-10988	-2848	11216	-108	142	-157	-16516	1164	-2292	1	-3	150	-16024	824	-2836	-11	-67	120	-10420	2564	13088	100	-49	-137	-15796	-1652	-3236	-41	-28	-85	-16252	1968	-600	58	64	-15	125	115	8
-11024	-2904	11192	-118	159	-174	-16472	1192	-2160	-5	-44	106	-15996	728	-2748	42	-79	140	-10380	2580	13016	68	-27	-165	-15824	-1540	-3288	-33	41	-73	-16220	1968	-564	30	60	18	125	115	8
-11028	-2948	11236	-63	139	-154	-16460	1112	-2116	40	13	104	-16060	692	-2552	34	-43	154	-10364	2556	13016	94	-36	-196	-15820	-1508	-3184	-107	54	-114	-16336	1976	-360	-37	57	11	125	115	8
-11008	-2940	11116	-92	131	-150	-16568	1128	-2084	57	-4	171	-16048	692	-2852	17	-86	143	-10360	2584	13048	98	-49	-142	-15820	-1556	-3328	-113	31	-106	-16292	1968	-496	123	-56	36	125	115	8
-10996	-2916	11096	-67	110	-169	-16496	1164	-2240	71	32	146	-16004	772	-2784	-23	-66	142	-10344	2564	12960	54	-36	-137	-15836	-1652	-3260	-29	62	-99	-16272	1952	-680	227	-39	40	125	115	8
-11076	-2920	11180	-61	140	-161	-16560	1168	-2280	41	94	178	-16040	744	-2876	16	-74	170	-10412	2604	13020	102	-23	-174	-15892	-1616	-3324	20	28	-43	-16316	1864	-548	142	-89	70	125	115	8
-11016	-2880	11292	-118	140	-121	-16516	1172	-2280	80	38	209	-15992	808	-2808	15	-83	167	-10344	2560	12924	69	2	-170	-15748	-1604	-3392	8	-12	-69	-16280	1976	-572	194	4	45	125	115	8
-11004	-2940	11244	-77	151	-119	-16412	1124	-2204	105	21	210	-15988	780	-2944	79	-80	202	-10368	2524	13028	105	-14	-153	-15808	-1556	-3224	-21	-8	-21	-16288	1924	-576	289	-26	60	125	115	8
-11020	-2984	11168	-76	138	-143	-16460	1176	-2212	133	35	206	-15964	764	-2796	99	-120	199	-10416	2612	13096	112	-6	-178	-15812	-1564	-3336	44	-4	-36	-16300	2016	-588	366	-34	110	125	115	8
-11048	-2856	11228	-103	141	-156	-16552	1236	-2300	104	-20	175	-15972	780	-2920	103	-102	209	-10420	2564	12992	112	-5	-139	-15864	-1568	-3376	87	-61	5	-16260	2032	-492	293	-22	129	125	115	8
-11036	-2872	11188	-84	129	-137	-16460	1252	-2264	116	7	193	-15996	844	-2888	117	-114	263	-10376	2544	13004	134	-27	-123	-15784	-1584	-3304	62	-21	-27	-16276	2036	-480	222	25	87	125	115	8
-11032	-2944	11312	-88	131	-135	-16500	1296	-2496	117	-26	158	-15928	840	-2872	198	-106	228	-10332	2568	12992	121	-40	-152	-15808	-1580	-3356	21	-37	-27	-16204	2140	-448	275	17	70	124	115	8
-11000	-2960	11252	-70	127	-167	-16512	1196	-2308	175	-24	157	-16036	824	-2748	181	-102	247	-10296	2624	12948	116	-10	-142	-15872	-1600	-3324	55	-54	-61	-16284	2072	-424	247	-48	28	125	115	8
-10972	-2916	11352	-78	126	-149	-16480	1276	-2344	177	-57	189	-15988	888	-2792	183	-89	219	-10328	2524	13028	102	-26	-122	-15872	-1668	-3420	53	-95	-1	-16284	2012	-584	268	-32	68	125	115	8
-11052	-2896	11296	-53	154	-167	-16508	1288	-2276	73	-45	163	-16036	832	-2800	172	-91	189	-10416	2632	13068	125	-24	-156	-15848	-1556	-3244	116	-102	15	-16228	1860	-424	219	-37	98	125	115	8
-10964	-2836	11292	-84	125	-131	-16504	1232	-2232	84	-65	171	-16060	792	-2712	104	-67	209	-10360	2572	13080	109	-22	-181	-15788	-1536	-3208	-8	-23	-31	-16276	2052	-308	225	5	91	125	115	8
-11008	-2896	11316	-108	142	-158	-16456	1248	-2256	81	-36	143	-16040	812	-2736	56	-132	186	-10348	2664	13024	136	-46	-120	-15768	-1484	-3088	-78	-41	-33	-16256	2072	-268	179	68	72	125	115	8
-11036	-2916	11140	-109	144	-162	-16468	1144	-2308	19	1	159	-15924	880	-2820	-97	-139	183	-10340	2616	12968	133	-48	-133	-15820	-1512	-3276	-111	50	-65	-16188	2140	-276	123	93	82	125	115	8
-10944	-2968	11236	-101	121	-162	-16508	1180	-2340	-29	-2	181	-16028	948	-2852	-205	-109	106	-10304	2608	13028	79	-32	-154	-15852	-1600	-3220	-101	31	-82	-16324	2084	-484	-65	35	52	125	115	8
-11020	-2876	11280	-118	175	-171	-16480	1212	-2180	-97	-60	153	-16012	880	-2968	-281	-126	117	-10376	2520	13064	98	-9	-183	-15776	-1480	-3156	-89	73	-71	-16212	1924	-288	-101	78	68	125	115	8
-10996	-2916	11116	-118	148	-140	-16476	1176	-2320	-127	-49	170	-15944	808	-3000	-283	-133	131	-10420	2532	13028	96	-14	-147	-15828	-1564	-3240	-235	42	-84	-16344	1900	-600	-56	115	65	125	115	8
-11008	-2848	11184	-118	160	-196	-16508	1136	-2332	-126	-33	155	-15988	764	-2904	-214	-152	136	-10352	2528	13084	38	-32	-173	-15772	-1616	-3248	-150	29	-55	-16236	1896	-604	8	145	67	125	115	8
-11044	-2916	11156	-117	160	-165	-16512	1180	-2156	-76	-105	185	-16028	680	-2816	-88	-115	176	-10296	2536	13064	106	-47	-161	-15780	-1632	-3464	-171	27	-53	-16272	1956	-608	0	128	114	125	115	8
-11036	-2912	11156	-107	167	-157	-16528	1092	-2160	-86	-68	204	-16016	616	-2788	-105	-113	219	-10356	2556	13000	91	-87	-146	-15788	-1732	-3332	-39	30	-9	-16324	1868	-592	50	122	140	125	115	8
-10940	-2964	11268	-106	120	-129	-16540	1120	-2168	-11	-20	197	-16020	616	-2640	-72	-139	186	-10332	2504	12972	110	-17	-159	-15816	-1568	-3372	-28	-3	-3	-16292	1892	-624	150	157	136	125	115	8
-11008	-2944	11116	-78	147	-148	-16460	1196	-2088	93	-34	255	-16116	680	-2596	112	-134	245	-10328	2560	13072	128	27	-151	-15808	-1592	-3288	-105	-5	9	-16276	2052	-668	218	124	143	125	115	8
-11048	-2956	11136	-82	128	-156	-16468	1208	-2240	146	-2	247	-15968	812	-2688	83	-115	274	-10324	2544	13112	113	-12	-129	-15764	-1580	-3300	33	-46	-7	-16288	1984	-520	237	104	155	125	115	8
-11036	-2956	11248	-81	126	-128	-16528	1256	-2272	90	-6	262	-16008	936	-2840	6	-100	273	-10372	2592	13052	150	8	-145	-15812	-1544	-3312	105	4	16	-16276	2020	-468	263	61	191	125	115	8
-11008	-2912	11280	-71	139	-115	-16496	1272	-2204	68	38	240	-15952	900	-2868	-18	-99	266	-10352	2612	13000	149	-22	-131	-15796	-1484	-3212	10	-20	18	-16160	2136	-576	327	71	130	125	115	8
-10980	-2888	11164	-65	144	-94	-16480	1296	-2356	76	29	233	-16012	928	-2884	-16	-107	211	-10380	2624	13044	111	6	-138	-15792	-1508	-3292	-27	-10	15	-16288	2092	-508	220	48	100	125	115	8
-11000	-2856	11284	-116	113	-134	-16504	1308	-2264	92	-31	214	-16032	1016	-2928	-20	-113	239	-10376	2588	13040	100	9	-136	-15840	-1428	-3400	-44	-2	-2	-16260	2140	-292	164	44	98	125	115	8
-11040	-2916	11260	-93	131	-152	-16480	1336	-2252	16	-3	224	-16020	996	-2836	-32	-96	241	-10380	2592	13056	127	3	-149	-15820	-1484	-3204	-23	43	-31	-16248	2160	-268	66	30	116	125	115	8
-10968	-2904	11228	-104	146	-133	-16528	1272	-2364	-1	-7	164	-16016	932	-2924	-12	-135	206	-10340	2564	13068	92	-16	-141	-15840	-1460	-3308	-57	51	-36	-16232	2148	-588	37	51	107	125	115	8
-11112	-2904	11284	-103	133	-128	-16424	1312	-2272	40	-1	169	-16032	928	-2696	-24	-90	156	-10356	2556	13060	100	-32	-150	-15740	-1504	-3340	-84	4	-55	-16232	2080	-520	40	135	48	125	115	8
-11084	-2944	11196	-96	132	-124	-16476	1264	-2272	17	-20	185	-16036	844	-2776	20	-54	173	-10400	2568	12960	115	-39	-189	-15876	-1528	-3300	-39	39	-62	-16288	2004	-656	76	148	83	125	115	8
-11064	-2864	11184	-97	126	-160	-16464	1216	-2236	78	-4	136	-16028	924	-2744	-1	-68	174	-10372	2632	12996	87	-26	-186	-15856	-1556	-3400	-45	34	-115	-16300	2008	-440	111	138	85	125	115	8
-11072	-2908	11164	-131	128	-184	-16520	1280	-2296	75	-3	174	-15980	872	-2784	64	-53	188	-10368	2564	13156	102	-17	-175	-15892	-1460	-3344	-36	56	-62	-16240	2096	-448	172	108	76	126	115	8
-11044	-2964	11208	-91	134	-177	-16472	1208	-2264	55	52	144	-15960	788	-2788	0	-50	179	-10368	2576	13052	89	-4	-155	-15876	-1452	-3372	-36	37	-103	-16280	2044	-468	170	68	73	125	115	8
-11020	-2960	11276	-75	137	-168	-16500	1236	-2280	93	24	170	-16020	836	-2792	49	-29	139	-10292	2592	12932	80	-32	-180	-15824	-1520	-3256	-1	7	-59	-16344	2100	-480	293	94	69	125	115	8
-10956	-2908	11264	-83	149	-164	-16468	1276	-2140	113	25	172	-15992	884	-2784	83	-57	186	-10360	2548	13052	100	-42	-163	-15832	-1496	-3328	-21	57	-72	-16372	2036	-364	191	36	63	125	115	8
-10996	-2896	11320	-98	121	-151	-16436	1244	-2304	133	48	143	-16000	772	-2768	137	-32	210	-10448	2588	13088	103	-15	-160	-15856	-1544	-3208	1	12	-49	-16324	2064	-564	135	63	79	126	115	8
-11008	-2932	11240	-91	154	-162	-16464	1240	-2292	117	65	190	-16012	880	-2856	94	-26	201	-10388	2632	13052	101	5	-167	-15820	-1488	-3328	-51	36	-103	-16328	2020	-476	143	102	56	126	115	8
-10960	-2928	11192	-115	121	-127	-16464	1288	-2272	112	74	157	-15976	868	-2920	87	-64	176	-10380	2616	13156	118	37	-172	-15860	-1528	-3304	-11	52	-70	-16216	1976	-700	197	60	43	125	115	8
-10976	-2904	11220	-94	122	-171	-16476	1360	-2440	112	15	169	-16048	892	-2924	92	-46	197	-10380	2528	12988	118	-11	-181	-15836	-1496	-3384	30	38	-66	-16280	2024	-668	240	29	76	125	115	8
-11112	-2908	11220	-122	95	-152	-16472	1268	-2432	114	62	176	-15972	900	-2764	86	-50	207	-10416	2580	12928	105	-20	-173	-15832	-1540	-3368	46	16	-61	-16176	2032	-696	264	72	93	125	115	8
-11124	-2888	11236	-122	142	-138	-16432	1244	-2212	96	60	156	-16044	924	-2912	126	-57	191	-10352	2576	13020	107	-33	-127	-15872	-1548	-3264	59	22	-61	-16256	2036	-524	279	48	83	126	115	8
-10992	-2916	11176	-80	161	-173	-16500	1304	-2352	150	34	169	-16032	904	-2860	99	-40	203	-10368	2584	12928	146	-5	-145	-15820	-1508	-3388	33	-1	-49	-16272	2112	-584	332	45	61	126	116	8
-11104	-2928	11232	-83	159	-136	-16524	1312	-2296	105	33	191	-15960	928	-2932	72	-78	171	-10384	2596	13096	99	7	-166	-15760	-1496	-3380	37	2	-85	-16260	2116	-708	308	-25	71	126	115	8
-10996	-2900	11268	-107	151	-134	-16492	1324	-2332	76	52	178	-15928	864	-3000	48	-49	198	-10436	2596	13004	116	2	-159	-15876	-1576	-3420	53	-22	-44	-16272	2060	-696	289	5	69	126	116	8
-11048	-2940	11204	-109	142	-141	-16436	1304	-2380	91	29	190	-15988	948	-2968	109	-57	202	-10368	2584	13000	134	-24	-174	-15776	-1528	-3300	118	-31	-42	-16268	2036	-728	250	55	106	126	116	8
-11052	-2920	11184	-131	180	-149	-16516	1316	-2312	114	-20	150	-15984	884	-2912	184	-48	199	-10400	2552	13004	100	7	-140	-15788	-1548	-3228	23	-47	-39	-16248	2072	-592	203	44	80	126	116	8
-11044	-2852	11256	-92	167	-153	-16432	1240	-2288	149	-27	197	-15996	940	-2996	197	-67	186	-10368	2560	12964	102	18	-152	-15792	-1452	-3432	14	-5	-50	-16284	2060	-492	254	19	66	126	116	8
-11020	-2928	11248	-75	158	-144	-16468	1236	-2268	141	5	204	-16020	800	-2904	136	-74	182	-10384	2632	12980	104	-10	-146	-15928	-1496	-3312	38	10	-26	-16252	2060	-532	209	45	87	126	116	8
-11056	-2916	11220	-96	151	-152	-16460	1264	-2296	92	-16	137	-16064	904	-2788	43	-94	221	-10368	2620	12956	99	-6	-125	-15780	-1532	-3392	-2	27	-71	-16284	2068	-448	130	16	60	126	116	8
-11088	-2872	11308	-71	114	-169	-16440	1312	-2312	22	39	178	-16064	948	-2832	10	-86	184	-10376	2520	13056	75	-10	-154	-15860	-1468	-3292	7	12	-74	-16268	2088	-596	99	67	89	126	116	8
-11056	-2836	11176	-106	159	-139	-16444	1288	-2372	58	28	172	-15956	1020	-2844	-50	-71	170	-10388	2640	12980	107	-33	-162	-15852	-1532	-3428	-66	12	-60	-16244	2056	-540	123	23	50	126	115	8
-11008	-2880	11204	-103	132	-150	-16456	1272	-2324	15	-19	190	-16024	916	-2944	-109	-93	126	-10344	2628	12896	85	-31	-128	-15740	-1484	-3328	-98	62	-116	-16312	2124	-568	145	39	92	126	115	8
-11004	-2796	11264	-114	116	-123	-16508	1248	-2300	-21	7	154	-15960	872	-3088	-146	-103	136	-10372	2616	13076	107	-53	-160	-15864	-1488	-3336	-118	51	-62	-16256	2064	-636	180	52	57	125	115	8
-11088	-2908	11188	-122	111	-186	-16440	1264	-2364	-52	-31	191	-15980	836	-2920	-87	-117	173	-10400	2512	13068	117	-19	-141	-15804	-1596	-3356	-24	6	-59	-16216	2112	-744	124	101	84	125	115	8
-11016	-2920	11156	-120	125	-164	-16488	1248	-2260	-9	-15	145	-16008	796	-2780	-22	-117	196	-10352	2532	13032	137	-28	-168	-15804	-1412	-3396	-63	1	-40	-16284	2076	-592	39	97	76	126	115	8
-11044	-2900	11224	-123	126	-143	-16504	1264	-2184	8	4	155	-15956	900	-2772	35	-104	183	-10436	2572	13060	137	-23	-133	-15784	-1512	-3432	-84	-4	-77	-16236	2092	-540	132	115	81	126	115	8
-11112	-2860	11268	-62	106	-164	-16460	1328	-2104	24	-9	154	-16008	940	-2852	32	-92	161	-10364	2548	12924	114	-24	-157	-15788	-1500	-3464	21	-7	-82	-16236	2136	-564	160	16	86	125	115	8
