#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9232	-3440	13488	115	-63	-162	-15228	856	-5788	-22	-10	-72	-2524	-3592	16128	29	-140	185	-8252	4244	13028	-95	175	-232	-15644	2272	-5496	58	4	99	-2584	6896	15588	180	4	4	126	124	5
-9172	-3448	13520	130	-84	-177	-15192	888	-5848	-22	-13	-28	-2520	-3560	16188	23	-137	159	-8200	4340	12992	-84	131	-215	-15600	2228	-5336	89	-10	87	-2520	6776	15608	170	1	26	126	124	5
-9208	-3360	13476	140	-31	-122	-15200	832	-5852	-13	-50	-48	-2536	-3528	16096	47	-152	181	-8252	4264	13048	-87	127	-222	-15612	2236	-5360	67	14	71	-2536	6732	15600	147	2	31	126	124	5
-9220	-3404	13472	116	-56	-177	-15204	944	-5816	-2	-57	-15	-2512	-3396	16092	53	-121	190	-8164	4288	13016	-86	160	-277	-15640	2152	-5300	82	18	75	-2580	6588	15684	144	14	53	126	124	5
-9228	-3460	13436	137	-67	-127	-15208	1012	-5752	3	-43	-12	-2516	-3416	16216	52	-104	147	-8200	4276	12980	-130	168	-244	-15616	2084	-5464	70	-41	118	-2560	6564	15712	158	-8	49	126	123	5
-9148	-3384	13416	126	-23	-153	-15180	1016	-5756	19	-21	-46	-2512	-3356	16128	14	-157	183	-8200	4200	13040	-79	164	-197	-15588	2072	-5440	99	23	114	-2616	6592	15772	198	3	12	126	123	5
-9212	-3380	13412	120	-69	-122	-15232	992	-5852	-34	-28	-64	-2564	-3392	16200	30	-123	166	-8184	4228	13124	-87	124	-216	-15652	2128	-5476	80	28	121	-2528	6648	15700	201	0	21	126	123	5
-9172	-3440	13500	97	12	-160	-15256	928	-5736	0	-22	-38	-2532	-3440	16168	53	-147	193	-8176	4272	13084	-77	129	-196	-15608	2244	-5528	79	-10	148	-2484	6696	15668	226	-36	10	126	123	5
-9164	-3484	13556	124	-88	-145	-15212	808	-5816	9	-25	-64	-2596	-3508	16272	-5	-111	205	-8160	4228	13084	-49	149	-221	-15596	2248	-5452	92	0	146	-2568	6756	15644	212	30	32	126	124	5
-9200	-3420	13436	133	-62	-178	-15136	828	-5936	-12	-25	-36	-2616	-3548	16236	19	-97	162	-8160	4228	13104	-84	153	-233	-15648	2272	-5376	89	-24	138	-2520	6796	15576	209	-37	12	126	124	5
-9116	-3416	13464	144	-60	-156	-15220	880	-5844	-9	-48	14	-2492	-3528	16160	74	-155	180	-8208	4248	13072	-89	146	-218	-15676	2184	-5496	59	-32	96	-2540	6752	15584	175	15	52	126	123	5
-9192	-3468	13544	119	-58	-164	-15244	904	-5792	-1	-78	-7	-2524	-3524	16204	54	-147	185	-8124	4252	13112	-89	146	-202	-15656	2176	-5336	74	-68	130	-2564	6716	15616	162	3	47	126	123	5
-9164	-3404	13492	148	-82	-127	-15188	924	-5892	25	-71	15	-2528	-3396	16216	61	-161	154	-8176	4252	13012	-115	160	-194	-15612	2100	-5292	77	-8	108	-2520	6608	15724	184	-10	57	126	124	5
-9184	-3396	13516	123	-46	-185	-15220	976	-5708	-33	-69	-30	-2600	-3348	16180	71	-158	183	-8200	4268	13016	-81	140	-198	-15648	2196	-5516	75	-33	150	-2604	6652	15636	198	4	39	126	124	5
-9188	-3348	13440	149	-87	-165	-15184	964	-5784	-8	-66	-34	-2568	-3348	16212	24	-132	167	-8184	4296	13160	-77	127	-214	-15616	2172	-5476	70	3	132	-2612	6620	15660	207	-28	17	126	123	5
-9172	-3416	13528	121	-77	-158	-15144	972	-5796	-15	-35	-44	-2572	-3340	16132	25	-138	201	-8168	4188	13092	-61	126	-219	-15604	2160	-5504	96	-19	146	-2460	6668	15596	170	-44	32	126	124	5
-9204	-3452	13448	122	3	-156	-15208	984	-5844	-31	-56	-49	-2540	-3408	16284	17	-149	179	-8140	4264	13148	-83	145	-207	-15564	2196	-5288	95	-4	141	-2488	6676	15692	235	-8	40	126	124	5
-9236	-3432	13456	110	-50	-147	-15200	900	-5892	-17	-33	-75	-2540	-3420	16220	21	-133	168	-8164	4272	13032	-106	168	-189	-15596	2140	-5412	65	-27	101	-2516	6832	15444	181	-11	37	126	124	5
-9196	-3408	13544	111	-41	-168	-15260	900	-5916	-3	-68	-33	-2524	-3472	16156	53	-133	202	-8216	4268	13132	-113	180	-228	-15692	2260	-5432	35	-19	79	-2588	6772	15508	178	37	47	127	123	5
-9212	-3392	13460	127	-82	-156	-15220	908	-5764	24	-15	-32	-2488	-3500	16192	64	-131	189	-8176	4272	12984	-144	171	-205	-15648	2196	-5524	59	20	122	-2552	6724	15564	169	18	32	126	124	5
-9232	-3424	13484	126	-41	-148	-15244	876	-5972	-2	-80	-44	-2560	-3540	16160	2	-125	155	-8124	4220	13076	-142	164	-192	-15692	2212	-5432	90	13	98	-2516	6704	15580	170	14	45	126	123	5
-9200	-3380	13504	135	-53	-159	-15240	884	-5808	9	-45	-16	-2548	-3480	16132	31	-129	148	-8196	4260	12980	-135	173	-246	-15616	2228	-5472	45	7	94	-2604	6740	15676	187	-1	30	126	124	5
-9220	-3428	13460	150	-62	-132	-15228	936	-5776	-2	-48	-27	-2632	-3436	16128	37	-145	174	-8204	4240	13028	-93	178	-227	-15680	2144	-5412	89	-4	110	-2584	6668	15684	179	-39	53	126	124	5
-9284	-3380	13492	154	-44	-126	-15160	1024	-5816	-7	-47	-36	-2536	-3416	16196	37	-131	195	-8184	4244	13072	-93	130	-207	-15600	2128	-5452	121	-37	128	-2560	6700	15684	176	-28	40	126	124	5
-9184	-3428	13408	106	-68	-154	-15200	952	-5732	-34	-43	-40	-2544	-3372	16144	39	-147	171	-8204	4204	13072	-69	156	-235	-15636	2176	-5432	95	-8	139	-2592	6608	15608	226	-5	55	126	123	5
-9240	-3388	13496	131	-70	-159	-15200	948	-5788	-17	-60	-85	-2532	-3484	16168	50	-170	166	-8172	4288	13044	-99	128	-203	-15604	2120	-5460	96	-19	117	-2520	6688	15644	224	11	30	126	124	5
-9152	-3468	13496	126	-76	-169	-15204	900	-5736	-21	-51	-43	-2524	-3436	16220	86	-129	207	-8144	4224	13152	-86	159	-221	-15652	2196	-5500	91	-26	129	-2524	6688	15596	239	-29	55	126	124	5
-9180	-3472	13468	152	-56	-150	-15156	872	-5796	-15	-34	-57	-2492	-3520	16152	5	-148	200	-8220	4264	13016	-72	123	-209	-15584	2168	-5468	95	-28	84	-2548	6724	15672	220	-13	15	126	124	5
-9172	-3428	13480	147	-40	-185	-15236	872	-5756	30	-53	-16	-2500	-3524	16196	26	-157	170	-8240	4252	13092	-82	120	-192	-15652	2200	-5448	68	-7	133	-2544	6728	15648	175	4	49	126	124	5
-9136	-3396	13552	174	-59	-132	-15172	884	-5792	3	-23	-5	-2492	-3464	16144	35	-134	161	-8132	4244	13128	-83	142	-236	-15572	2176	-5468	91	-22	138	-2572	6664	15604	191	-57	30	126	123	5
-9240	-3412	13556	167	-66	-148	-15232	928	-5764	8	-48	-8	-2556	-3432	16160	33	-131	151	-8188	4308	13028	-81	162	-196	-15612	2200	-5420	105	-9	107	-2552	6736	15652	175	19	37	126	123	5
-9188	-3456	13428	135	-54	-145	-15184	984	-5828	-8	-58	-6	-2556	-3388	16184	18	-126	180	-8236	4192	13056	-111	148	-222	-15612	2168	-5296	105	-44	138	-2492	6652	15584	171	-19	28	126	124	5
-9172	-3420	13476	142	-58	-173	-15232	992	-5724	-24	-84	-38	-2564	-3408	16120	56	-168	177	-8140	4256	13048	-90	150	-220	-15600	2176	-5388	56	1	145	-2536	6632	15540	211	22	71	126	124	5
-9232	-3444	13336	100	-88	-185	-15204	952	-5796	-19	-68	-39	-2520	-3404	16292	42	-129	188	-8184	4204	13072	-131	158	-225	-15664	2204	-5532	115	21	122	-2508	6664	15468	198	-27	42	126	124	5
-9184	-3384	13440	142	-78	-140	-15176	892	-5796	-46	-41	-82	-2488	-3412	16104	33	-125	200	-8192	4312	13076	-90	161	-197	-15616	2144	-5464	71	-31	119	-2544	6668	15588	205	-2	35	127	123	5
-9224	-3460	13476	121	-64	-151	-15244	928	-5784	-6	-14	-17	-2484	-3492	16188	30	-139	183	-8192	4284	13052	-77	141	-195	-15632	2168	-5380	74	-34	146	-2500	6736	15672	162	-11	20	126	124	5
-9188	-3448	13516	114	-34	-162	-15224	880	-5752	-43	-58	-27	-2540	-3472	16068	20	-90	163	-8156	4248	13020	-71	162	-218	-15564	2120	-5380	62	-28	162	-2524	6704	15632	179	-16	17	126	123	5
-9160	-3412	13504	133	-72	-156	-15188	880	-5656	-14	-32	-44	-2528	-3488	16144	16	-129	152	-8232	4268	12988	-95	168	-214	-15588	2320	-5356	77	-4	146	-2516	6788	15556	221	16	-5	126	123	5
-9144	-3440	13500	122	-82	-146	-15180	916	-5808	7	-8	35	-2464	-3440	16260	12	-125	179	-8204	4248	12992	-87	130	-227	-15648	2192	-5376	71	-5	127	-2528	6748	15624	157	19	-19	126	124	5
-9180	-3464	13464	120	-48	-152	-15260	952	-5708	8	-28	-45	-2608	-3436	16272	13	-95	158	-8180	4268	13000	-83	156	-206	-15576	2208	-5464	124	-12	106	-2592	6700	15668	189	25	32	126	124	5
-9208	-3360	13508	147	-75	-164	-15236	964	-5736	-22	-28	-4	-2576	-3360	16328	11	-114	170	-8176	4240	13124	-129	149	-215	-15644	2220	-5432	129	3	134	-2540	6736	15560	182	51	41	127	123	5
-9264	-3452	13500	134	-63	-141	-15272	960	-5776	-9	-16	-52	-2600	-3420	16152	38	-98	182	-8204	4228	13084	-40	167	-260	-15600	2160	-5396	114	-25	107	-2564	6676	15544	209	0	20	126	124	5
-9148	-3460	13396	125	-118	-177	-15200	952	-5824	28	-22	-30	-2648	-3468	16116	19	-93	215	-8184	4240	13032	-68	136	-259	-15660	2120	-5484	19	-6	134	-2556	6636	15644	211	-20	23	126	124	5
-9200	-3384	13436	115	-41	-159	-15204	924	-5772	-12	-54	-38	-2576	-3480	16232	26	-122	189	-8224	4180	13048	-97	163	-220	-15576	2192	-5384	75	-15	128	-2664	6576	15668	174	-4	33	126	124	5
-9104	-3384	13528	97	-74	-122	-15200	872	-5888	-28	-30	-36	-2536	-3484	16256	36	-128	190	-8136	4296	13100	-54	147	-201	-15600	2156	-5392	89	-38	109	-2596	6668	15736	202	-23	40	127	124	5
-9224	-3432	13540	135	-93	-163	-15164	900	-5948	36	-50	-21	-2608	-3476	16192	27	-161	179	-8192	4156	12964	-112	137	-230	-15640	2228	-5500	86	-59	141	-2588	6616	15564	181	-50	19	126	123	5
-9228	-3448	13472	120	-92	-105	-15212	916	-5804	-41	-61	-25	-2592	-3464	16128	59	-167	169	-8156	4280	12980	-83	157	-181	-15680	2208	-5340	108	-76	151	-2584	6612	15528	181	-36	51	126	124	5
-9116	-3388	13532	134	-75	-150	-15248	920	-5860	-27	-67	-48	-2536	-3488	16152	48	-163	158	-8188	4252	13104	-84	128	-204	-15632	2120	-5552	104	-57	133	-2512	6636	15716	177	-44	30	126	124	5
-9192	-3444	13556	78	-76	-167	-15280	884	-5924	-18	-65	-47	-2576	-3440	16124	28	-200	203	-8184	4268	13072	-88	168	-206	-15636	2228	-5396	84	-39	148	-2512	6660	15484	212	-32	33	126	124	5
-9128	-3412	13408	109	-77	-140	-15224	884	-5848	-19	-75	-20	-2564	-3452	16180	46	-145	192	-8156	4264	13012	-105	158	-216	-15588	2216	-5364	91	-17	140	-2564	6724	15660	211	-57	47	126	124	5
-9224	-3448	13432	122	-85	-135	-15156	916	-5920	24	-65	-68	-2548	-3392	16156	29	-174	165	-8164	4296	12992	-73	139	-180	-15660	2252	-5388	56	-58	148	-2540	6748	15508	207	-37	41	126	124	5
-9188	-3376	13508	116	-99	-143	-15244	880	-5824	2	-43	-34	-2520	-3492	16160	78	-143	176	-8188	4260	13004	-93	156	-193	-15620	2172	-5428	74	-29	138	-2504	6708	15636	187	-43	38	126	123	5
-9260	-3424	13468	170	-92	-168	-15152	968	-5888	0	-58	-56	-2508	-3520	16188	59	-136	192	-8216	4224	13128	-71	137	-228	-15636	2188	-5376	98	-61	110	-2504	6760	15608	171	-6	50	126	123	5
-9136	-3424	13484	117	-80	-172	-15208	980	-5812	9	-55	-48	-2528	-3452	16256	44	-143	199	-8200	4228	12996	-83	169	-223	-15660	2196	-5476	110	-8	120	-2508	6768	15744	233	-18	48	126	123	5
-9200	-3436	13516	127	-111	-157	-15180	884	-5784	-18	-43	-22	-2588	-3488	16112	23	-140	183	-8156	4228	13076	-77	134	-241	-15600	2144	-5528	36	1	113	-2524	6660	15472	184	3	37	126	124	5
-9128	-3420	13440	115	-44	-179	-15216	876	-5736	1	-36	-55	-2500	-3376	16204	36	-136	220	-8200	4272	13036	-87	133	-238	-15632	2160	-5408	79	-24	125	-2524	6644	15616	158	-30	23	126	124	5
-9268	-3424	13476	113	-8	-166	-15200	948	-5756	-15	-6	-18	-2544	-3468	16080	61	-115	187	-8200	4292	13080	-86	140	-217	-15668	2152	-5464	115	-29	133	-2472	6648	15524	167	-20	25	126	123	5
-9232	-3464	13464	133	-74	-155	-15252	944	-5680	-21	-27	-27	-2500	-3432	16216	11	-123	145	-8172	4200	13052	-95	155	-230	-15632	2228	-5360	75	-46	132	-2532	6684	15568	218	13	32	126	124	5
-9216	-3460	13500	125	-81	-137	-15192	844	-5708	5	-42	-29	-2584	-3468	16176	45	-104	191	-8208	4264	13072	-135	141	-251	-15576	2204	-5404	74	24	156	-2564	6672	15640	186	6	36	126	124	5
-9160	-3380	13432	137	9	-150	-15220	904	-5836	8	17	-51	-2528	-3508	16208	14	-113	167	-8188	4260	13184	-105	162	-211	-15636	2284	-5352	43	-11	130	-2628	6744	15604	221	7	23	126	124	5
-9196	-3468	13424	95	-65	-146	-15184	908	-5832	2	-36	-17	-2540	-3460	16164	25	-126	167	-8196	4260	13116	-79	200	-198	-15632	2188	-5480	65	-14	98	-2560	6720	15612	188	-2	14	126	124	5
-9208	-3428	13636	136	-66	-133	-15224	948	-5900	12	-22	-15	-2656	-3468	16116	30	-137	187	-8264	4220	13016	-115	169	-208	-15680	2176	-5540	61	28	102	-2556	6704	15568	186	10	31	126	123	5
-9228	-3452	13512	116	-9	-140	-15220	980	-5864	-28	-53	19	-2520	-3416	16280	18	-130	183	-8140	4256	13004	-135	146	-204	-15608	2208	-5392	68	-14	129	-2564	6736	15656	205	-8	46	126	123	5
-9160	-3440	13536	145	-57	-158	-15200	936	-5736	-38	-63	-16	-2568	-3424	16168	21	-130	194	-8188	4264	13064	-120	161	-197	-15636	2188	-5480	41	20	130	-2552	6632	15572	198	32	19	126	124	5
-9160	-3448	13468	110	-64	-158	-15208	936	-5880	-45	-34	-37	-2572	-3392	16108	73	-123	181	-8216	4244	13096	-77	131	-247	-15596	2164	-5408	72	14	114	-2584	6616	15684	206	-16	29	126	123	5
-9228	-3432	13432	129	-72	-171	-15148	968	-5796	-21	-40	-77	-2556	-3416	16168	45	-125	194	-8148	4320	13072	-69	104	-228	-15612	2132	-5408	93	18	126	-2560	6636	15616	201	12	-5	126	123	5
-9236	-3432	13500	111	-134	-181	-15212	940	-5916	-16	-64	-49	-2580	-3456	16076	6	-150	201	-8168	4244	13112	-68	148	-217	-15564	2220	-5404	114	-13	150	-2544	6740	15508	225	-24	15	126	123	5
-9148	-3444	13492	145	-70	-149	-15228	892	-5732	-28	-43	-48	-2520	-3408	16184	11	-156	179	-8244	4212	13100	-97	142	-221	-15576	2240	-5508	88	-42	122	-2584	6724	15632	181	-55	36	126	124	5
-9144	-3420	13492	122	-122	-143	-15240	892	-5876	-12	-27	-52	-2512	-3476	16096	31	-144	164	-8212	4236	13136	-84	114	-243	-15620	2200	-5380	91	38	95	-2568	6648	15676	166	-21	40	126	123	5
-9220	-3476	13384	155	-98	-155	-15184	896	-5800	-15	-76	-43	-2564	-3432	16164	47	-155	139	-8160	4268	13064	-62	132	-223	-15656	2216	-5388	73	6	105	-2576	6632	15636	202	33	25	126	124	5
-9232	-3404	13448	110	-73	-151	-15188	900	-5820	-36	-31	-16	-2564	-3508	16136	42	-128	194	-8164	4212	13188	-73	105	-214	-15648	2224	-5400	77	-20	124	-2520	6684	15600	176	-18	29	126	123	5
-9268	-3476	13496	134	-45	-122	-15188	928	-5696	8	-36	-19	-2536	-3496	16208	58	-141	152	-8148	4300	12968	-92	128	-234	-15676	2160	-5476	59	-6	130	-2524	6684	15684	219	13	10	126	123	5
-9168	-3392	13548	134	-58	-144	-15156	880	-5776	-46	-44	-47	-2524	-3464	16252	53	-137	184	-8196	4232	13024	-83	108	-242	-15640	2144	-5392	103	-11	137	-2644	6648	15656	168	-25	30	126	123	5
-9176	-3496	13448	91	-29	-127	-15172	908	-5768	25	-45	-25	-2548	-3388	16124	-13	-148	162	-8204	4244	13076	-96	164	-216	-15624	2140	-5404	88	-20	113	-2548	6660	15684	204	7	7	126	123	5
-9144	-3420	13404	122	-60	-153	-15216	932	-5752	-3	-43	0	-2508	-3428	16192	18	-136	169	-8200	4192	13028	-107	137	-210	-15616	2180	-5420	120	-11	150	-2564	6680	15708	191	-27	-4	126	124	5
-9212	-3428	13428	121	-63	-119	-15192	908	-5704	-15	-62	-7	-2508	-3396	16104	41	-132	176	-8212	4236	13076	-101	157	-214	-15648	2212	-5324	100	-23	131	-2548	6664	15716	191	-19	24	126	123	5
-9220	-3420	13512	127	-71	-150	-15228	964	-5796	-28	-22	-49	-2524	-3448	16140	29	-154	190	-8240	4212	13048	-135	147	-196	-15640	2188	-5332	70	-5	140	-2564	6668	15592	199	-47	2	126	124	5
-9164	-3408	13492	127	-84	-132	-15156	872	-5912	5	-16	-42	-2584	-3480	16156	29	-115	182	-8220	4304	13032	-116	144	-215	-15624	2180	-5420	83	3	133	-2544	6708	15548	213	-11	11	126	123	5
-9240	-3404	13432	129	-116	-123	-15220	1028	-5784	-37	-42	-54	-2532	-3456	16200	63	-156	221	-8172	4256	13060	-162	136	-218	-15568	2216	-5436	90	-7	122	-2556	6716	15656	182	-1	26	126	123	5
-9232	-3416	13552	95	-31	-170	-15136	1008	-5768	-50	-65	-32	-2524	-3400	16136	57	-114	191	-8200	4208	13124	-89	140	-226	-15636	2100	-5468	77	-35	132	-2556	6668	15668	151	-31	70	126	124	5
-9168	-3400	13408	115	-96	-168	-15200	932	-5748	3	-30	-60	-2524	-3524	16112	71	-161	176	-8188	4152	13020	-87	140	-226	-15648	2160	-5448	92	-46	133	-2504	6648	15716	169	-29	54	126	123	5
-9192	-3448	13556	130	-82	-174	-15228	912	-5856	-31	-54	-40	-2532	-3484	16132	44	-110	214	-8220	4240	12976	-93	175	-208	-15580	2108	-5456	97	-34	132	-2552	6600	15768	184	-28	19	126	124	5
-9192	-3424	13496	162	-103	-133	-15212	940	-5728	3	-36	-20	-2548	-3416	16180	51	-104	160	-8180	4288	13056	-65	137	-216	-15684	2196	-5376	111	-43	168	-2508	6668	15596	201	-4	-14	126	124	5
-9164	-3452	13504	129	-67	-193	-15236	980	-5872	-35	-34	-43	-2504	-3400	16180	55	-142	156	-8156	4196	13092	-76	157	-227	-15680	2204	-5376	88	7	163	-2508	6752	15524	182	-14	-1	126	124	5
-9152	-3408	13564	149	-87	-152	-15184	928	-5664	-14	-17	-30	-2568	-3472	16128	-12	-145	176	-8172	4228	13168	-80	124	-220	-15612	2156	-5328	98	17	129	-2536	6756	15544	187	3	28	126	123	5
-9244	-3392	13412	118	-52	-159	-15152	988	-5720	1	7	-52	-2576	-3452	16184	17	-102	200	-8220	4272	13084	-114	175	-229	-15628	2248	-5360	95	-10	112	-2580	6728	15584	175	-15	34	126	124	5
-9220	-3368	13476	137	-32	-167	-15156	984	-5800	-13	-65	-65	-2556	-3484	16112	38	-128	167	-8152	4248	13132	-117	143	-224	-15612	2224	-5360	74	-24	96	-2592	6720	15468	200	18	50	126	124	5
-9188	-3404	13580	166	-78	-159	-15168	924	-5840	-28	-49	-32	-2544	-3440	16124	59	-133	155	-8208	4264	13180	-67	130	-216	-15628	2216	-5520	38	-7	94	-2568	6692	15536	210	7	56	126	123	5
-9204	-3384	13436	111	-36	-150	-15240	920	-5880	-11	-44	-70	-2564	-3440	16152	19	-127	187	-8192	4260	13124	-99	92	-208	-15616	2140	-5420	82	-38	70	-2584	6596	15496	190	-8	76	126	123	5
-9164	-3436	13536	120	-80	-146	-15260	912	-5840	-42	-66	-65	-2568	-3440	16168	46	-144	186	-8272	4264	13100	-91	131	-220	-15628	2092	-5456	61	-56	137	-2608	6588	15704	159	-21	32	126	124	5
-9196	-3416	13532	92	-42	-140	-15248	924	-5844	-30	-49	-54	-2552	-3452	16128	43	-165	206	-8136	4260	13088	-114	164	-192	-15644	2100	-5392	67	-40	141	-2536	6604	15680	191	-27	56	126	124	5
-9228	-3452	13440	108	-61	-160	-15172	940	-5736	8	-67	-24	-2620	-3472	16216	32	-144	212	-8236	4276	13096	-97	126	-215	-15628	2176	-5492	88	-78	143	-2572	6652	15548	210	-27	5	126	123	5
-9200	-3432	13548	134	-97	-151	-15176	900	-5776	-31	-62	-52	-2568	-3520	16136	57	-160	170	-8200	4240	13100	-108	159	-208	-15648	2180	-5472	78	-32	129	-2532	6732	15556	235	-28	28	126	124	5
-9180	-3428	13436	127	-65	-166	-15232	936	-5828	-37	-81	-52	-2548	-3468	16208	84	-163	173	-8132	4280	13060	-80	125	-239	-15644	2204	-5548	112	4	128	-2580	6780	15604	200	-33	51	126	123	5
-9144	-3324	13476	137	-83	-152	-15232	900	-5708	-22	-65	-30	-2516	-3492	16064	29	-156	170	-8188	4276	12968	-98	132	-214	-15596	2200	-5320	91	-33	126	-2544	6780	15596	163	-20	53	126	123	5
-9180	-3376	13452	147	-79	-137	-15228	908	-5836	9	-84	-25	-2548	-3468	16236	15	-147	175	-8248	4244	13104	-67	127	-223	-15552	2216	-5452	95	-79	143	-2516	6696	15500	197	-1	31	126	124	5
-9180	-3436	13408	129	-115	-189	-15216	980	-5760	-38	-59	-26	-2508	-3376	16204	22	-158	161	-8200	4224	13108	-111	151	-246	-15668	2148	-5332	59	4	105	-2540	6644	15636	174	6	56	126	123	5
-9188	-3388	13508	138	-25	-145	-15208	996	-5732	-14	-61	-34	-2504	-3320	16208	76	-160	190	-8132	4248	13096	-124	138	-222	-15624	2248	-5332	85	-46	117	-2480	6680	15560	187	-40	11	126	123	5
-9204	-3368	13608	119	-73	-149	-15188	944	-5852	-22	-63	-22	-2544	-3356	16168	70	-133	183	-8160	4276	12952	-120	128	-218	-15584	2204	-5308	59	-26	137	-2488	6656	15656	209	-11	38	126	123	5
-9136	-3372	13484	121	-111	-191	-15168	944	-5724	-26	-51	-75	-2568	-3408	16108	21	-154	224	-8156	4268	13152	-118	153	-208	-15644	2188	-5496	86	-13	125	-2584	6712	15620	197	-47	33	126	124	5
-9248	-3456	13544	100	-64	-189	-15196	956	-5780	25	-50	-79	-2628	-3412	16156	19	-165	204	-8248	4284	12984	-102	171	-235	-15568	2204	-5408	34	11	109	-2444	6716	15600	176	-19	27	126	123	5
-9212	-3444	13452	104	-58	-189	-15232	908	-5760	-5	-84	-69	-2612	-3500	16192	27	-149	184	-8172	4240	13068	-111	150	-233	-15660	2184	-5412	67	-3	89	-2580	6728	15540	209	-4	18	126	123	5
-9212	-3448	13492	102	-40	-166	-15180	868	-5772	-15	-41	-90	-2492	-3584	16080	46	-126	187	-8224	4212	12976	-91	169	-212	-15584	2228	-5300	88	-23	126	-2576	6684	15672	170	-3	25	126	123	5
-9168	-3400	13512	112	-72	-158	-15244	864	-5788	-7	-64	-5	-2512	-3552	16196	36	-195	208	-8196	4200	13056	-105	151	-224	-15592	2168	-5472	88	-40	91	-2564	6648	15616	167	-9	57	126	123	5
-9188	-3404	13392	98	-31	-169	-15184	868	-5820	-11	-69	-50	-2556	-3592	16244	40	-149	200	-8172	4260	13084	-66	159	-253	-15652	2084	-5400	43	-6	107	-2524	6584	15624	159	17	51	126	124	5
-9184	-3468	13544	139	-107	-157	-15240	988	-5888	-13	-70	-38	-2480	-3468	16136	107	-154	172	-8260	4216	13052	-84	125	-223	-15668	2132	-5348	41	-16	111	-2536	6584	15588	207	-31	45	126	124	5
-9212	-3436	13536	132	-83	-160	-15164	892	-5800	-54	-66	-16	-2440	-3368	16180	84	-141	197	-8192	4248	13068	-93	129	-180	-15676	2140	-5388	109	-43	151	-2500	6612	15640	217	1	14	126	124	5
-9160	-3416	13336	148	-71	-125	-15204	912	-5732	-29	-33	-16	-2536	-3456	16108	90	-128	182	-8216	4260	13084	-62	129	-209	-15668	2176	-5372	99	-18	182	-2460	6612	15672	214	-28	29	126	124	5
-9132	-3452	13472	164	-72	-137	-15236	904	-5728	-10	-25	-34	-2504	-3428	16228	71	-128	181	-8204	4220	13000	-88	146	-202	-15612	2232	-5428	90	-47	176	-2500	6676	15660	230	-10	-7	126	123	5
-9168	-3416	13468	127	-26	-147	-15220	920	-5644	10	-57	-1	-2476	-3376	16204	29	-134	198	-8160	4252	12992	-38	130	-201	-15652	2256	-5404	116	-13	166	-2532	6812	15552	239	-3	-12	126	124	5
-9200	-3420	13460	141	-40	-156	-15200	984	-5788	-25	-26	0	-2552	-3416	16136	5	-117	176	-8240	4276	13096	-69	163	-216	-15628	2296	-5364	70	-27	170	-2520	6812	15596	203	3	2	126	123	5
-9196	-3436	13416	118	-33	-138	-15216	908	-5904	21	-18	-30	-2544	-3476	16232	39	-116	209	-8192	4240	13088	-60	101	-235	-15572	2300	-5396	78	33	138	-2528	6872	15496	196	20	31	126	124	5
-9152	-3388	13500	141	-89	-148	-15200	996	-5764	39	-6	-58	-2504	-3436	16168	52	-135	170	-8164	4256	13136	-118	135	-236	-15596	2312	-5356	98	25	104	-2440	6776	15652	168	31	18	126	124	5
-9200	-3420	13388	94	-73	-145	-15184	1020	-5728	28	-55	-2	-2520	-3372	16148	38	-111	140	-8152	4288	12972	-91	157	-220	-15612	2216	-5396	94	28	121	-2584	6748	15668	182	26	17	126	123	5
-9160	-3384	13392	99	-13	-188	-15220	992	-5868	-36	7	-77	-2604	-3316	16116	18	-160	212	-8176	4312	13112	-103	156	-220	-15596	2208	-5388	80	-12	108	-2556	6628	15704	172	14	4	126	124	5
-9152	-3436	13408	105	-54	-159	-15132	980	-5876	-10	11	-67	-2564	-3400	16212	33	-132	168	-8180	4232	13080	-96	151	-233	-15544	2212	-5416	77	14	103	-2584	6616	15484	192	14	28	126	124	5
-9172	-3392	13404	100	-62	-153	-15172	976	-5804	-27	-6	-73	-2596	-3416	16200	-3	-126	208	-8240	4216	13104	-87	158	-191	-15604	2128	-5436	84	21	105	-2596	6652	15660	155	9	4	126	124	5
-9196	-3416	13496	113	-20	-152	-15252	936	-5808	-10	-26	-108	-2640	-3448	16180	11	-136	183	-8164	4236	12988	-28	179	-175	-15696	2116	-5456	62	-1	125	-2572	6672	15680	165	4	15	126	124	5
-9128	-3412	13484	124	-36	-174	-15192	852	-5872	4	-33	-37	-2560	-3604	16084	17	-124	187	-8248	4164	13008	-59	148	-203	-15592	2164	-5480	75	9	83	-2528	6712	15704	178	-30	2	126	123	5
