#Activity	standing 
#ActivityID	8 
#Date 09-27-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8760	-2864	13920	126	-29	-136	-15604	2376	-4444	-5	-42	-22	-16260	-520	132	-109	-186	271	-7760	4156	13384	-44	206	-219	-16172	-188	-4380	59	39	202	-16356	480	408	476	22	-14	126	127	8
-8756	-2960	13880	140	-48	-156	-15520	2204	-4268	-129	-87	-56	-16252	-652	328	-100	-259	284	-7776	4120	13348	-30	154	-236	-16184	-148	-4556	121	34	164	-16380	588	-24	322	169	48	124	127	8
-8808	-2932	14068	129	-103	-141	-15600	2308	-4120	-200	-117	-94	-16396	-696	412	-98	-400	206	-7832	4076	13396	-53	155	-225	-16144	-44	-4464	105	-74	142	-16548	804	184	54	113	153	126	127	8
-8712	-2968	14060	155	-138	-154	-15712	2320	-4068	-342	-143	-79	-16428	-636	684	-151	-378	178	-7812	4052	13352	-119	116	-192	-16104	-92	-4220	-49	-192	111	-16444	740	348	-108	-14	185	125	127	8
-8708	-2956	14080	114	-84	-133	-15660	2296	-4044	-264	-118	-101	-16292	-672	608	-256	-393	139	-7800	4144	13372	-35	141	-198	-16240	-204	-4184	-37	-176	105	-16376	792	532	-68	-212	60	127	127	8
-8676	-2860	13976	95	-43	-138	-15728	2340	-4196	-117	-160	-101	-16376	-580	468	-314	-354	115	-7760	4100	13372	-62	143	-176	-16084	-172	-4204	-82	-201	145	-16312	624	800	-22	-168	-39	124	127	8
-8756	-2876	13928	73	-113	-182	-15528	2424	-4180	-251	-173	-127	-16284	-680	512	-291	-282	148	-7804	4200	13304	-76	97	-161	-16140	-168	-4060	-102	-195	141	-16264	784	896	-153	-81	3	124	127	8
-8704	-2936	13924	69	-166	-206	-15672	2188	-3872	-189	-133	-144	-16192	-1112	1120	-112	-144	175	-7796	4248	13404	-105	167	-235	-16328	-208	-3968	-85	-147	107	-16532	736	1152	-126	-35	30	124	127	8
-8664	-2960	14052	81	-19	-121	-15844	2072	-3852	190	-60	-58	-16408	-1080	960	173	-51	201	-7820	4260	13372	-115	161	-250	-16196	-160	-3832	55	-58	110	-16532	548	1120	51	35	13	127	127	8
-8688	-2892	13896	96	27	-123	-15560	2384	-4036	36	-40	-45	-16204	-624	688	108	-42	171	-7800	4100	13452	-102	196	-225	-16104	-240	-4020	31	15	125	-16220	340	1024	233	92	-27	126	127	8
-8700	-2884	13916	115	14	-128	-15540	2324	-4220	-15	-25	-58	-16188	-540	400	-99	-199	225	-7800	4012	13356	-56	176	-218	-16040	-324	-3972	63	86	128	-16300	368	968	392	65	-102	126	127	8
-8652	-2936	14064	124	21	-151	-15752	2428	-4188	-110	-60	-70	-16384	-544	176	-233	-279	255	-7824	4096	13388	-90	160	-236	-16132	-188	-4020	229	86	171	-16372	576	668	465	70	-91	127	127	8
-8820	-2856	13884	87	-73	-154	-15536	2364	-4300	-216	-98	-71	-16272	-688	380	-285	-322	282	-7736	4148	13416	-98	146	-224	-16092	-56	-4132	109	136	175	-16408	708	608	403	-27	-23	127	127	8
-8708	-2972	14056	116	-105	-171	-15628	2204	-4164	-213	-133	-62	-16312	-840	492	-161	-240	215	-7792	4148	13440	-57	198	-230	-16224	-176	-4360	101	64	130	-16548	628	248	265	-109	98	128	127	8
-8684	-2960	13896	91	-43	-159	-15648	2212	-4036	-78	-155	-73	-16380	-768	652	26	-298	176	-7892	4044	13400	-92	197	-233	-16140	-188	-4400	110	-54	130	-16380	668	248	129	3	96	128	127	8
-8744	-2920	13936	105	-78	-149	-15548	2428	-4060	-162	-94	-49	-16360	-712	744	20	-163	158	-7888	4184	13304	-64	97	-201	-16032	112	-4264	61	-144	95	-16272	884	320	-166	60	100	126	127	8
-8740	-3016	13984	113	-114	-169	-15752	2120	-3980	-105	-60	-84	-16264	-1020	1052	144	-94	131	-7752	4160	13388	-98	131	-214	-16212	-144	-4180	-35	-145	43	-16496	800	820	-151	-107	26	121	127	8
-8700	-3024	13948	148	-42	-154	-15768	2176	-3928	262	-13	-30	-16464	-884	840	361	88	116	-7744	4152	13340	-126	128	-210	-16212	-168	-3992	97	-110	68	-16484	636	1084	32	-182	-21	123	127	8
-8780	-2852	13876	141	-5	-122	-15544	2332	-4080	174	-8	-24	-16168	-584	596	280	21	160	-7804	4156	13304	-142	145	-249	-16076	-316	-3836	78	26	83	-16268	448	1196	237	-164	-52	126	127	8
-8760	-2888	13908	110	-2	-137	-15576	2352	-4032	78	14	-67	-16180	-464	700	217	5	193	-7780	4160	13360	-96	125	-250	-16204	-260	-3956	103	81	121	-16344	356	1036	400	-53	-127	126	127	8
-8772	-2924	14020	120	-24	-151	-15672	2280	-4176	7	19	-83	-16316	-648	492	-192	-190	234	-7800	4088	13424	-99	166	-267	-16232	-296	-4132	175	26	114	-16476	472	684	498	142	-108	127	127	8
-8796	-2956	13920	112	-65	-154	-15608	2312	-4220	-134	-52	-65	-16288	-776	428	-192	-221	221	-7828	4084	13356	-58	141	-203	-16128	-116	-4280	216	24	125	-16284	672	516	433	249	-50	128	127	8
-8716	-2936	13960	123	-69	-139	-15596	2196	-4084	-95	-13	-69	-16224	-700	568	-71	-244	154	-7816	4060	13380	-70	137	-216	-16164	-88	-4328	116	8	104	-16440	764	388	281	218	16	126	127	8
-8748	-2928	13944	126	-33	-129	-15692	2296	-4164	-62	-13	-108	-16396	-748	556	44	-182	158	-7856	4108	13396	-92	129	-216	-16104	-144	-4304	128	-55	111	-16472	732	436	157	22	99	124	127	8
-8760	-2960	14000	101	-47	-169	-15636	2288	-4096	-7	-6	-41	-16360	-796	716	119	-26	168	-7816	4116	13336	-145	133	-237	-16092	-116	-4052	103	-23	76	-16480	800	556	116	-134	44	126	127	8
-8744	-2920	13988	104	-15	-185	-15720	2232	-4064	120	-14	-62	-16304	-736	640	218	39	201	-7796	4092	13348	-99	165	-268	-16076	-96	-3984	47	-43	92	-16400	736	784	105	-185	23	125	127	8
-8668	-2924	13960	82	5	-165	-15576	2304	-4080	123	-15	-67	-16224	-728	884	221	-41	175	-7756	4112	13324	-75	116	-233	-16124	-140	-4124	-21	23	66	-16292	744	796	98	-68	-17	128	127	8
-8776	-2964	13916	127	-29	-159	-15576	2200	-3868	151	39	-64	-16268	-820	820	173	-21	196	-7848	4088	13336	-111	141	-229	-16136	-224	-4076	25	7	78	-16296	636	752	103	69	-37	125	127	8
-8680	-3008	14040	144	12	-173	-15612	2228	-4084	217	49	-31	-16280	-708	692	44	-104	187	-7848	4000	13316	-112	147	-256	-16140	-292	-4096	-9	52	67	-16328	560	776	107	112	-57	120	127	8
-8688	-2956	13964	121	-17	-135	-15624	2320	-4076	0	89	-57	-16220	-624	368	-63	-139	162	-7856	4060	13368	-94	120	-230	-16092	-368	-4036	159	40	109	-16432	428	860	269	111	-124	125	127	8
-8708	-2932	13972	142	-10	-141	-15652	2312	-4244	-164	57	-31	-16412	-568	92	-198	-204	149	-7764	4100	13376	-103	123	-210	-16176	-156	-3988	114	93	120	-16524	560	844	236	2	-80	122	127	8
-8728	-2884	13952	152	-21	-114	-15660	2392	-4476	-130	-87	-72	-16404	-640	56	-241	-192	221	-7800	4096	13376	-80	157	-214	-16136	-236	-4100	27	131	115	-16444	488	628	269	-67	-5	125	127	8
-8772	-2956	14044	131	-82	-162	-15672	2428	-4468	-119	-150	-96	-16456	-668	120	-161	-170	241	-7752	4112	13412	-65	190	-266	-16260	-160	-4260	62	67	136	-16384	492	424	251	-94	61	123	127	8
-8740	-2972	14100	124	-133	-174	-15632	2276	-4140	-246	-214	-108	-16332	-728	572	-104	-181	229	-7796	4064	13384	-60	228	-218	-16216	-108	-4436	25	-35	134	-16440	612	84	222	-15	37	127	127	8
-8672	-2948	13920	80	-48	-175	-15636	2216	-4016	-70	-235	-98	-16368	-944	708	39	-203	188	-7848	4136	13360	-75	197	-205	-16092	-88	-4440	58	-173	73	-16340	672	48	158	66	41	123	127	8
-8676	-2968	13900	115	-78	-172	-15584	2196	-3948	93	-191	-61	-16184	-868	1048	213	-156	190	-7808	4104	13280	-64	145	-211	-16076	-68	-4404	148	-228	78	-16348	684	116	111	67	63	122	127	8
-8684	-2924	14064	176	-54	-161	-15636	2184	-3952	185	-137	-39	-16172	-872	888	292	-66	109	-7788	4148	13428	-103	148	-201	-16112	-84	-4152	178	-223	18	-16296	680	700	140	-31	48	127	127	8
-8724	-2976	13980	86	-35	-143	-15652	2260	-4012	183	-56	-21	-16208	-856	920	384	-17	121	-7808	4088	13448	-96	94	-221	-16084	-184	-3876	180	-187	84	-16412	668	1092	277	-147	9	127	127	8
-8732	-2940	14004	115	-30	-204	-15620	2204	-4028	159	-21	-82	-16184	-708	772	319	-22	190	-7744	4092	13360	-94	128	-249	-16180	-264	-3884	253	-181	73	-16436	528	1164	440	-196	-2	123	127	8
-8732	-2964	13936	118	-42	-147	-15616	2168	-3944	182	41	-27	-16324	-812	888	248	1	171	-7748	4100	13412	-100	104	-250	-16176	-292	-3680	309	2	95	-16344	548	1256	471	-101	25	127	127	8
-8704	-2948	13940	110	-38	-148	-15576	2204	-4040	180	40	-27	-16260	-824	804	198	21	204	-7808	4216	13304	-110	122	-255	-16184	-208	-3864	244	25	79	-16352	608	1108	450	55	-9	123	127	8
-8692	-2964	13868	148	-15	-106	-15636	2208	-4064	167	98	3	-16264	-880	732	157	-43	242	-7728	4120	13472	-104	170	-236	-16180	-264	-4072	275	91	141	-16260	560	916	511	188	-27	121	127	8
-8824	-2908	13992	142	-45	-100	-15608	2264	-4104	196	97	-28	-16276	-696	504	201	0	186	-7768	4084	13524	-78	178	-270	-16184	-176	-4076	214	69	144	-16332	540	988	510	233	-52	124	127	8
-8736	-2968	13868	177	-45	-86	-15620	2232	-4172	144	100	-30	-16308	-724	556	184	1	165	-7832	4132	13336	-92	170	-249	-16044	-232	-4196	102	93	74	-16380	776	608	249	233	-62	125	127	8
-8696	-2924	13808	110	-59	-108	-15680	2356	-4136	60	60	-36	-16300	-536	396	21	-58	205	-7808	4132	13464	-109	156	-236	-16028	-168	-4104	97	120	111	-16428	780	604	88	145	-35	126	127	8
-8712	-2932	13944	118	-45	-166	-15680	2364	-4184	128	37	-64	-16408	-556	508	-44	-137	179	-7760	4104	13372	-140	147	-216	-16092	-192	-4152	-26	106	93	-16396	640	596	22	-63	-31	131	127	8
-8700	-2920	13984	88	-64	-135	-15720	2288	-4144	30	24	-58	-16500	-628	404	-214	-144	212	-7808	4084	13452	-114	182	-269	-16180	-228	-4296	-25	151	105	-16480	608	536	0	-158	-66	130	127	8
-8780	-2920	13964	80	-22	-161	-15644	2256	-4232	24	14	-60	-16424	-576	248	-123	-178	161	-7812	4040	13332	-114	214	-222	-16152	-148	-4376	-139	68	99	-16428	516	292	17	-100	-64	128	127	8
-8764	-2928	13908	101	-1	-148	-15640	2356	-4256	-126	-119	-118	-16332	-656	288	-185	-150	161	-7820	4076	13376	-54	171	-204	-16192	-224	-4412	-42	4	87	-16408	456	260	64	-18	-49	129	127	8
-8700	-2992	13960	94	-50	-172	-15716	2236	-4300	-156	-149	-110	-16300	-660	216	-147	-175	171	-7792	4092	13424	-71	166	-214	-16156	-172	-4292	103	-118	104	-16336	556	324	173	-19	-15	126	127	8
-8732	-2892	13876	38	-107	-183	-15584	2276	-4376	-84	-166	-131	-16276	-824	336	28	-184	147	-7888	4088	13440	-90	148	-187	-16016	-188	-4296	137	-171	87	-16376	480	544	224	-23	-2	128	127	8
-8688	-2928	14012	120	-62	-164	-15648	2200	-4088	-92	-209	-108	-16256	-960	632	126	-166	212	-7804	4124	13228	-73	174	-184	-16068	-240	-4124	206	-155	81	-16376	584	696	319	-120	52	125	127	8
-8728	-3040	13956	102	-105	-171	-15660	2140	-4028	91	-179	-27	-16260	-1064	944	145	-122	201	-7800	4068	13400	-84	97	-190	-16156	-192	-3988	294	-131	58	-16436	684	920	379	-171	43	124	127	8
-8732	-2936	13960	142	-62	-143	-15664	2112	-3904	76	-84	-28	-16236	-964	1016	269	-88	213	-7752	4124	13428	-105	165	-212	-16224	-188	-3944	195	-127	101	-16448	504	884	339	-172	41	130	127	8
-8760	-2924	13960	113	-29	-128	-15704	2220	-3876	138	6	-11	-16216	-848	984	290	-78	197	-7788	3996	13400	-64	149	-188	-16140	-276	-4024	197	-50	108	-16368	548	884	347	-71	21	121	127	8
-8756	-2944	14028	99	44	-104	-15672	2248	-4020	200	79	-40	-16296	-716	772	210	-95	180	-7820	4136	13324	-109	151	-231	-16176	-184	-4044	176	-53	127	-16328	664	992	255	65	41	127	127	8
-8728	-3008	13808	124	-8	-152	-15624	2212	-3988	213	71	1	-16280	-756	644	142	-73	174	-7796	4132	13364	-96	158	-231	-16048	-224	-3960	70	16	117	-16344	680	948	221	80	21	125	127	8
-8804	-2932	14012	170	-64	-109	-15624	2244	-4344	75	102	-35	-16236	-556	364	12	-54	226	-7796	4120	13340	-115	106	-247	-16080	-228	-3940	124	99	101	-16324	720	1088	209	71	15	123	127	8
-8800	-2904	13980	131	-73	-112	-15552	2348	-4268	-120	32	-45	-16316	-640	312	-149	-105	242	-7816	4204	13376	-104	149	-249	-16132	-240	-3908	11	143	124	-16368	696	884	160	55	-16	127	127	8
-8664	-2860	13904	152	-99	-156	-15664	2224	-4192	-191	2	-90	-16332	-664	428	-124	-179	236	-7796	4128	13316	-110	172	-234	-16152	-272	-4076	26	206	143	-16404	560	792	112	-41	-33	126	127	8
-8672	-2896	14000	180	-90	-116	-15704	2292	-4148	-139	-38	-61	-16328	-764	456	-105	-141	220	-7776	4088	13352	-100	139	-234	-16112	-204	-4248	-78	205	146	-16460	536	536	-5	-34	-8	127	127	8
-8736	-2968	13860	126	-78	-111	-15664	2232	-4248	-212	-63	-66	-16392	-692	468	-119	-122	186	-7820	4084	13364	-72	174	-272	-16180	-240	-4288	-183	186	112	-16420	560	336	20	16	4	126	127	8
-8724	-2920	13968	109	-28	-146	-15584	2288	-4124	-135	-81	-40	-16304	-752	460	-96	-197	182	-7752	4096	13432	-87	148	-210	-16128	-204	-4464	-106	96	136	-16388	528	144	6	53	-22	129	127	8
-8700	-2952	13956	128	-84	-147	-15672	2256	-4112	-77	-91	-50	-16284	-776	260	-8	-196	175	-7824	4116	13228	-90	135	-250	-16104	-216	-4508	-12	27	122	-16416	508	224	67	93	7	130	127	8
-8732	-2940	13976	121	-109	-134	-15668	2272	-4204	-140	-81	-61	-16292	-740	608	-28	-188	180	-7832	4096	13408	-120	128	-207	-16040	-240	-4372	60	-58	106	-16364	484	320	138	5	27	127	127	8
-8680	-2920	14012	147	-70	-197	-15656	2172	-4036	-113	-99	-113	-16288	-696	512	-30	-208	243	-7768	4068	13300	-67	102	-181	-16136	-160	-4180	127	-127	119	-16444	576	476	202	-182	62	128	127	8
-8728	-3016	14028	151	-46	-150	-15672	2184	-4176	-47	-120	-45	-16376	-872	544	86	-152	197	-7848	4124	13392	-90	81	-211	-16136	-208	-4084	111	-90	142	-16456	568	700	236	-222	119	126	127	8
-8712	-3020	13968	129	-37	-156	-15596	2216	-4296	-92	-162	-45	-16308	-904	352	93	-162	218	-7800	4128	13444	-58	130	-226	-16184	-224	-4204	111	-140	119	-16388	496	636	282	-143	105	126	127	8
-8784	-2916	13956	150	-144	-122	-15592	2208	-4068	-67	-166	11	-16324	-864	592	154	-176	203	-7832	4044	13428	-74	167	-224	-16116	-244	-4412	125	-151	147	-16372	492	592	291	-78	66	133	127	8
-8696	-2936	14020	153	-153	-144	-15624	2220	-4064	-60	-159	5	-16260	-736	816	258	-231	165	-7804	4100	13408	-56	154	-194	-16056	-280	-4224	130	-151	110	-16364	556	696	285	-12	107	125	127	8
-8700	-2964	13988	117	-101	-145	-15600	2284	-4108	-50	-148	-16	-16416	-692	680	205	-268	206	-7832	4120	13312	-93	123	-213	-16096	-192	-3992	162	-148	173	-16324	520	840	292	-8	75	126	127	8
-8708	-2924	13960	157	-116	-124	-15668	2236	-4116	-72	-100	-17	-16256	-716	648	42	-201	232	-7740	4108	13292	-75	108	-225	-16092	-236	-3916	113	-80	177	-16416	644	1064	210	-74	109	129	127	8
-8712	-2944	14000	173	-83	-151	-15612	2280	-3920	-37	-93	-6	-16308	-656	664	23	-163	234	-7776	4092	13356	-82	158	-194	-16168	-176	-4004	83	-14	157	-16428	740	1068	208	-169	68	128	127	8
-8684	-2924	13880	171	-138	-150	-15652	2236	-4064	-159	-45	-6	-16316	-740	668	-100	-172	252	-7756	4092	13340	-74	144	-269	-16212	-204	-3988	67	-10	121	-16364	676	816	186	-74	55	124	127	8
-8672	-2916	13908	163	-115	-145	-15740	2156	-4004	9	-62	-49	-16312	-796	508	-1	-217	204	-7792	4092	13328	-95	187	-233	-16128	-196	-4120	-1	48	141	-16360	548	452	149	3	16	126	127	8
-8744	-2928	14004	160	-72	-170	-15624	2364	-4132	-52	-86	-44	-16340	-724	608	96	-157	201	-7796	4096	13340	-86	157	-262	-16080	-224	-4340	9	-16	136	-16260	528	292	168	78	31	126	127	8
-8760	-2936	13896	125	-62	-152	-15532	2312	-4104	-156	-101	-48	-16216	-648	696	26	-195	233	-7824	4104	13412	-68	146	-180	-16208	-88	-4160	41	-39	126	-16352	648	492	166	112	30	130	127	8
-8736	-2964	13952	112	-56	-156	-15620	2172	-3912	-47	-59	-41	-16236	-764	604	-82	-232	232	-7756	4060	13364	-138	114	-238	-16096	-192	-4120	48	-45	145	-16368	564	744	128	42	11	126	127	8
-8728	-2972	13948	130	-39	-152	-15636	2212	-4088	60	2	-55	-16272	-836	632	-133	-239	230	-7832	4112	13432	-135	149	-233	-16084	-180	-3984	54	1	154	-16388	656	956	151	-70	6	127	127	8
-8756	-2980	13968	160	-23	-128	-15632	2220	-4184	-35	-27	-26	-16288	-792	452	-73	-144	205	-7804	4092	13392	-119	165	-221	-16168	-288	-3924	35	41	166	-16408	600	964	121	-138	55	124	127	8
-8680	-2960	14020	107	17	-134	-15632	2292	-4108	-35	-6	-39	-16320	-776	492	-15	-189	207	-7756	4144	13372	-84	170	-259	-16232	-304	-4092	-25	11	152	-16456	524	724	123	-97	68	125	127	8
-8708	-2940	13968	112	-56	-115	-15664	2348	-4132	17	-71	-35	-16240	-768	596	78	-173	229	-7836	4088	13284	-63	140	-234	-16208	-152	-4380	20	-6	193	-16344	544	464	199	16	56	125	127	8
-8680	-2972	14004	127	-49	-169	-15676	2304	-4228	52	-102	-13	-16356	-668	416	82	-180	260	-7764	4036	13340	-70	154	-202	-16124	-172	-4192	38	-54	135	-16456	592	428	197	118	66	128	127	8
-8788	-2968	13916	127	-43	-156	-15632	2264	-4256	-28	-160	-45	-16276	-632	512	72	-165	239	-7780	4140	13296	-66	144	-236	-16112	-152	-4188	137	-108	132	-16352	600	456	206	109	60	126	127	8
-8704	-2940	13952	127	-106	-143	-15648	2268	-4104	-113	-169	-3	-16300	-840	532	-14	-181	209	-7792	4120	13224	-89	131	-196	-16056	-224	-4144	100	-71	174	-16368	668	732	249	-86	57	126	127	8
-8708	-2912	13928	139	-82	-140	-15684	2264	-4128	-110	-153	-11	-16284	-796	688	5	-108	281	-7768	4140	13444	-105	131	-206	-16176	-160	-4044	143	-95	166	-16392	696	768	265	-148	55	128	127	8
-8804	-2936	13988	134	-72	-114	-15652	2212	-4056	-55	-121	-25	-16316	-840	624	42	-103	223	-7764	4116	13348	-72	121	-204	-16184	-56	-4164	54	-80	142	-16480	692	624	225	-153	85	125	127	8
-8752	-2944	13924	143	-74	-159	-15656	2280	-4108	-84	-154	5	-15848	-816	-164	210	37	252	-7912	4160	13264	-109	113	-221	-16136	-204	-4204	46	-69	145	-16376	612	752	161	-70	74	129	127	8
-8788	-2916	13976	108	-92	-120	-15684	2336	-3948	-118	-141	-26	-16276	-676	908	178	-106	238	-7800	4084	13408	-89	118	-225	-16128	-144	-4092	108	-83	162	-16356	636	692	165	58	109	125	127	8
-8728	-3224	13864	134	-83	-141	-15648	2360	-4060	-114	-129	-73	-16044	-552	188	72	41	248	-7804	4144	13356	-86	128	-192	-16124	-196	-4140	11	-112	171	-16372	644	808	159	102	91	127	127	8
-8748	-3032	13852	118	-114	-138	-15720	2132	-4060	-149	-63	-2	-16224	-712	636	24	-89	230	-7824	4124	13352	-108	122	-168	-16092	-132	-3968	84	-61	160	-16380	688	880	209	32	29	127	127	8
-8700	-2912	14000	159	-56	-135	-15576	2376	-4040	-90	-101	-10	-16236	-656	32	21	-8	237	-7800	4196	13364	-107	174	-237	-16156	-196	-4000	70	32	157	-16480	648	980	203	-54	35	126	127	8
-8764	-2860	14048	183	-93	-139	-15692	2252	-4104	-346	-102	-22	-16332	-780	664	-69	-121	242	-7768	4084	13360	-112	156	-211	-16124	-232	-3984	114	78	168	-16404	560	872	221	-108	68	123	127	8
-8756	-2940	13908	176	-116	-130	-15612	2204	-4004	-168	-94	2	-16176	-752	672	30	-198	224	-7828	4092	13448	-130	190	-240	-16204	-128	-4236	-7	70	169	-16468	608	672	207	-61	9	128	127	8
-8648	-2968	14064	161	-110	-164	-15688	2328	-3940	-175	-15	-13	-16240	-676	684	98	-161	203	-7776	4148	13428	-110	184	-226	-16184	-212	-4348	73	34	158	-16396	576	376	161	72	42	127	127	8
-8772	-2952	14048	186	-127	-139	-15684	2272	-4168	-220	-45	21	-16280	-720	460	39	-172	160	-7808	4072	13344	-70	144	-208	-16028	-172	-4196	38	-25	145	-16396	588	452	116	126	55	126	127	8
-8724	-2948	13964	161	-54	-125	-15644	2340	-4156	-354	-45	-17	-16204	-624	504	-66	-200	221	-7812	4088	13400	-78	124	-201	-16156	-120	-4124	111	-77	143	-16376	644	676	185	44	67	125	127	8
-8664	-2872	14028	129	-84	-147	-15672	2348	-3988	-278	-73	-41	-16280	-756	496	-6	-210	232	-7740	4136	13292	-134	147	-203	-16092	-184	-4092	26	-54	184	-16436	660	720	168	-88	91	130	127	8
-8692	-2876	13952	134	-82	-136	-15736	2260	-3960	-65	-75	-25	-16400	-672	476	38	-178	253	-7792	4076	13276	-69	147	-214	-16144	-176	-4060	173	-28	170	-16428	708	776	221	-148	64	125	127	8
-8736	-2948	13960	144	-62	-108	-15660	2324	-4132	-117	-107	-22	-16300	-636	488	118	-135	202	-7820	4112	13340	-109	144	-243	-16112	-248	-4064	38	-24	129	-16344	628	524	185	-168	73	126	127	8
-8728	-2924	13952	106	-89	-149	-15624	2296	-3976	-41	-118	-27	-16248	-820	672	81	-159	231	-7756	4068	13400	-96	161	-220	-16212	-108	-4204	41	-24	129	-16336	588	664	211	-61	46	127	127	8
-8744	-2980	13900	117	-54	-195	-15620	2228	-4064	56	-55	-31	-16216	-796	824	88	-167	210	-7724	4180	13284	-89	139	-203	-16116	-148	-4264	35	-45	136	-16428	552	612	250	42	23	122	127	8
-8660	-2976	13924	117	-86	-132	-15716	2340	-3908	163	-62	-8	-16344	-704	816	40	-113	232	-7888	4120	13420	-82	153	-221	-16136	-268	-4200	152	-72	145	-16428	552	700	314	85	-3	123	127	8
-8652	-2920	13980	123	-34	-98	-15632	2332	-4084	220	-34	-22	-16316	-612	492	38	-153	213	-7812	4140	13376	-67	149	-222	-16096	-132	-3892	165	-132	126	-16400	688	800	279	21	23	126	127	8
-8780	-2824	14004	142	-61	-134	-15608	2344	-4128	42	-43	-40	-16240	-592	504	25	-120	251	-7804	4132	13368	-89	139	-236	-16084	-164	-3972	77	-20	148	-16376	708	1020	223	-39	62	124	127	8
-8716	-2884	13960	119	-80	-137	-15608	2376	-4144	61	-51	-13	-16296	-748	624	22	-166	248	-7800	4080	13408	-68	124	-243	-16120	-172	-3996	74	-12	158	-16380	660	964	218	-93	44	122	127	8
-8600	-2968	13916	110	-39	-152	-15648	2324	-4036	145	-26	-53	-16352	-756	708	88	-184	240	-7748	4084	13340	-58	143	-248	-16212	-140	-4000	40	39	146	-16312	748	808	175	-7	48	124	127	8
-8712	-2920	14012	72	-14	-119	-15652	2276	-4012	1	21	-32	-16280	-724	648	43	-117	231	-7736	4148	13312	-84	123	-213	-16180	-152	-4128	31	74	93	-16352	752	632	127	65	19	123	127	8
-8720	-2956	13992	163	-62	-120	-15616	2272	-4032	-41	-7	3	-16304	-812	568	46	-103	205	-7780	4144	13400	-83	178	-240	-16124	-176	-4260	-25	62	131	-16388	660	516	123	103	18	129	127	8
-8764	-2936	13824	132	-63	-139	-15676	2264	-3988	51	-4	-24	-16308	-688	804	-7	-171	233	-7816	4124	13388	-70	137	-192	-16108	-144	-4144	116	23	122	-16336	672	588	202	96	-46	126	127	8
-8756	-2888	14060	118	-8	-167	-15704	2352	-4092	68	34	-26	-16368	-612	660	36	-136	177	-7772	4080	13324	-107	160	-247	-16144	-112	-4080	63	15	87	-16376	744	820	148	76	-23	125	127	8
-8764	-2980	13964	117	-20	-158	-15696	2376	-4084	134	36	-47	-16344	-560	520	-18	-105	208	-7852	4116	13320	-107	156	-253	-16136	-172	-4048	33	45	95	-16416	648	952	103	-15	4	124	127	8
-8728	-2960	13940	110	-76	-149	-15648	2356	-4160	-17	19	-63	-16364	-660	520	-92	-145	234	-7748	4184	13312	-72	154	-245	-16232	-208	-4036	95	98	119	-16392	588	688	173	-74	-28	125	127	8
-8716	-2968	14040	76	-23	-162	-15596	2240	-4112	66	-18	-62	-16316	-696	600	-80	-142	241	-7736	4100	13404	-82	200	-239	-16220	8	-4320	-73	53	78	-16436	604	636	183	-87	1	130	127	8
-8720	-2924	13952	108	-30	-162	-15656	2220	-4076	133	-22	-50	-16368	-776	464	4	-161	198	-7724	4104	13348	-121	183	-247	-16176	-148	-4228	48	18	50	-16396	612	492	156	16	40	125	127	8
-8728	-2980	14072	142	-36	-157	-15620	2308	-4148	25	-19	-30	-16376	-684	388	93	-117	196	-7780	4120	13308	-80	156	-231	-16088	-260	-4232	79	-12	136	-16408	484	504	205	67	-8	126	127	8
-8684	-2960	14016	107	-55	-150	-15636	2300	-4132	-20	-65	-33	-16328	-720	312	37	-107	179	-7744	4044	13340	-53	160	-210	-16192	-92	-4156	173	-32	105	-16400	620	552	275	49	-25	121	127	8
-8724	-2976	14040	130	-99	-147	-15588	2344	-4140	-18	-88	-69	-16296	-692	588	94	-149	221	-7840	4152	13240	-65	158	-230	-16132	-168	-4156	62	6	132	-16432	552	708	160	-50	16	127	127	8
-8756	-2920	13908	130	-91	-150	-15644	2292	-4036	13	-64	-27	-16304	-600	608	-4	-160	220	-7772	4144	13424	-90	137	-210	-16100	-208	-4112	149	-32	151	-16436	632	848	237	-151	37	127	127	8
-8752	-2900	14024	120	-42	-133	-15616	2296	-3992	-7	-57	-60	-16344	-680	592	2	-172	193	-7804	4136	13464	-115	135	-252	-16152	-124	-4096	85	-35	117	-16376	664	732	197	-153	19	123	127	8
-8724	-2920	13988	124	-26	-162	-15700	2268	-4196	-20	-84	-75	-16284	-776	488	-15	-160	203	-7832	4096	13360	-90	168	-263	-16172	-188	-4244	-7	-36	123	-16384	516	452	125	-85	45	125	127	8
-8760	-2916	13928	137	-63	-156	-15608	2236	-4120	24	-77	-32	-16352	-808	616	4	-185	195	-7832	4040	13320	-78	135	-236	-16172	-236	-4272	109	-80	107	-16412	560	556	204	-14	26	127	127	8
