#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5672	-5052	14744	107	-17	-95	-15624	424	-4560	29	-53	-64	-2512	-488	17072	26	-1	3	-7828	4112	13248	-87	146	-183	-15948	2552	-4424	95	-35	170	-2608	-1156	16564	0	-129	211	126	121	5
-5712	-5036	14788	107	-17	-113	-15616	484	-4592	-7	-22	-76	-2432	-392	17048	23	2	2	-7840	4100	13268	-85	167	-155	-15988	2592	-4296	68	-66	152	-2616	-1196	16572	4	-154	206	126	121	5
-5740	-5016	14768	110	-77	-93	-15640	448	-4576	-14	-32	-56	-2408	-392	17080	22	-3	4	-7860	4164	13236	-85	161	-160	-15896	2608	-4248	92	-24	120	-2624	-1072	16632	32	-103	206	126	121	5
-5740	-4988	14780	135	-41	-106	-15620	484	-4476	-36	-31	-95	-2440	-472	16952	25	-1	3	-7804	4152	13376	-92	168	-143	-15960	2556	-4376	80	-31	143	-2688	-1104	16556	38	-114	209	126	120	5
-5728	-5052	14848	117	-25	-129	-15664	448	-4532	45	-42	-68	-2480	-192	17176	18	3	-1	-7892	4140	13328	-103	174	-156	-15928	2588	-4272	117	-21	118	-2656	-1148	16676	38	-149	224	126	120	5
-5764	-4968	14944	82	-19	-124	-15644	380	-4548	-13	-51	-77	-2344	-448	16904	16	-3	5	-7804	4144	13376	-95	162	-198	-16000	2620	-4352	73	-36	138	-2588	-1200	16516	-6	-130	208	126	121	5
-5700	-5100	14832	114	-47	-120	-15704	396	-4632	-12	-78	-145	-2456	-656	16792	17	-7	6	-7872	4144	13360	-70	144	-180	-15960	2600	-4372	90	-22	124	-2604	-1140	16496	3	-153	187	127	121	5
-5680	-5024	14828	105	-40	-135	-15652	360	-4476	-48	-58	-47	-2456	-520	16680	18	-3	6	-7820	4096	13260	-71	129	-170	-16012	2568	-4336	101	-57	158	-2600	-1116	16672	33	-123	218	127	121	5
-5716	-5092	14768	115	-85	-115	-15680	388	-4416	-70	-65	-94	-2464	-544	16960	20	3	4	-7824	4148	13340	-94	155	-150	-15976	2640	-4320	53	-34	152	-2580	-1104	16552	24	-144	208	127	121	5
-5700	-5056	14840	111	-29	-67	-15668	376	-4532	25	-58	-22	-2456	-472	16712	19	-2	6	-7900	4140	13380	-104	136	-166	-15992	2544	-4288	88	-13	139	-2616	-1096	16692	52	-142	204	127	120	5
-5752	-5028	14844	145	-55	-115	-15672	412	-4544	-20	-54	-57	-2288	-464	16792	22	-8	2	-7864	4104	13352	-81	153	-203	-15936	2568	-4252	94	-45	143	-2568	-1124	16596	34	-171	191	127	120	5
-5776	-5028	14888	92	-2	-132	-15648	400	-4440	-19	-61	-39	-2360	-400	17000	28	-7	6	-7864	4124	13204	-103	167	-171	-15936	2640	-4304	86	-11	133	-2564	-1100	16660	42	-163	197	126	121	5
-5748	-5044	14812	135	-60	-144	-15552	376	-4552	-25	-66	-65	-2504	-472	16792	32	0	1	-7780	4148	13396	-95	135	-189	-15924	2608	-4388	95	-4	166	-2604	-1172	16632	26	-157	221	126	121	5
-5756	-5036	14796	114	-42	-123	-15588	376	-4592	-55	-95	-71	-2400	-520	16944	25	1	1	-7844	4140	13296	-88	159	-215	-15960	2656	-4332	63	-8	151	-2600	-1180	16612	63	-162	221	126	121	5
-5744	-5088	14856	124	-49	-157	-15640	392	-4576	11	-53	-94	-2368	-464	16952	20	0	4	-7804	4140	13380	-87	184	-207	-15996	2580	-4368	102	-21	136	-2564	-1240	16676	22	-144	223	126	121	5
-5684	-5048	14848	89	-49	-155	-15664	384	-4528	-14	-104	-60	-2456	-384	16888	17	-3	4	-7776	4128	13264	-128	145	-136	-15960	2524	-4408	87	-10	122	-2604	-1088	16672	-17	-149	174	126	121	5
-5752	-5028	14864	126	-65	-127	-15576	380	-4508	-7	-49	-117	-2400	-488	16976	22	1	4	-7888	4136	13324	-88	181	-168	-15920	2556	-4344	74	-4	153	-2636	-1048	16556	18	-123	193	126	121	5
-5796	-5032	14912	100	-67	-106	-15644	368	-4548	-68	-36	-53	-2280	-640	16840	34	-3	4	-7804	4088	13204	-103	155	-203	-15952	2620	-4436	50	-40	151	-2572	-1072	16580	17	-134	200	126	121	5
-5668	-5052	14708	138	-84	-118	-15644	360	-4484	-37	-70	-101	-2512	-568	16912	32	-5	1	-7876	4116	13256	-74	161	-199	-15980	2612	-4292	50	16	136	-2608	-1116	16588	27	-134	219	127	121	5
-5732	-5040	14788	110	-18	-151	-15628	352	-4524	0	-52	-40	-2328	-416	17016	26	-1	1	-7844	4104	13204	-108	144	-190	-15988	2612	-4432	57	-9	129	-2540	-1140	16708	42	-107	223	127	121	5
-5688	-4996	14788	104	-27	-93	-15676	404	-4452	15	-60	-43	-2280	-688	16680	25	1	1	-7772	4120	13264	-93	130	-191	-16000	2608	-4288	96	13	105	-2580	-1096	16660	-18	-137	207	126	121	5
-5732	-5028	14824	125	-58	-129	-15656	400	-4572	-17	-42	-29	-2368	-432	17192	31	0	5	-7848	4160	13272	-122	164	-175	-15972	2592	-4336	61	7	84	-2548	-1152	16608	11	-130	211	127	121	5
-5688	-5044	14884	131	-56	-119	-15676	416	-4440	-14	-61	-48	-2472	-504	16936	39	-5	2	-7796	4140	13312	-118	136	-177	-16024	2544	-4260	78	2	130	-2604	-1204	16664	14	-134	223	126	120	5
-5732	-5032	14856	95	-56	-132	-15588	360	-4484	-61	-65	-77	-2376	-392	16896	39	-5	3	-7884	4112	13248	-115	127	-165	-15940	2500	-4332	59	27	138	-2656	-1116	16704	12	-116	201	126	121	5
-5776	-5068	14812	119	16	-117	-15612	408	-4556	-51	-60	-31	-2432	-456	17080	34	-1	-3	-7864	4100	13316	-97	126	-207	-15888	2576	-4252	64	-16	100	-2660	-1100	16744	0	-142	193	126	121	5
-5796	-5044	14792	104	-22	-129	-15616	412	-4560	-53	-20	-88	-2488	-304	16856	22	-2	-1	-7828	4136	13368	-102	178	-170	-15980	2584	-4304	70	-19	133	-2668	-1188	16600	1	-154	182	126	121	5
-5748	-5056	14888	115	-54	-106	-15628	400	-4508	30	-53	-68	-2360	-552	17000	16	1	2	-7880	4088	13332	-84	145	-150	-15948	2512	-4356	69	-8	120	-2556	-1204	16468	31	-176	211	126	121	5
-5756	-4992	14760	119	-14	-86	-15604	432	-4572	27	-49	-87	-2360	-424	16840	24	-2	2	-7880	4112	13328	-116	120	-165	-15912	2516	-4332	119	-32	105	-2624	-1228	16584	22	-134	216	126	120	5
-5668	-5064	14740	112	-27	-120	-15648	424	-4532	-13	-79	-89	-2464	-440	16816	32	-3	4	-7844	4132	13328	-107	138	-151	-15964	2564	-4284	98	-21	143	-2624	-1136	16552	-7	-142	229	126	120	5
-5708	-5100	14868	93	-18	-133	-15720	460	-4492	-31	-56	-68	-2504	-528	17024	40	-9	5	-7812	4152	13332	-88	118	-157	-15980	2584	-4288	54	-73	123	-2588	-1208	16716	5	-110	197	126	120	5
-5688	-4980	14784	84	-1	-148	-15644	324	-4520	-8	-53	-74	-2328	-600	17056	27	-6	3	-7820	4128	13320	-57	154	-148	-15968	2548	-4324	81	-24	119	-2612	-1192	16484	15	-109	182	126	120	5
-5720	-5076	14816	94	-31	-113	-15588	324	-4476	28	-72	-62	-2416	-448	16832	18	-2	1	-7856	4120	13308	-106	151	-165	-15960	2548	-4204	98	-7	149	-2588	-1236	16644	20	-121	168	127	120	5
-5732	-5024	14832	132	-52	-130	-15648	372	-4480	54	-69	-52	-2408	-344	17120	16	1	2	-7760	4108	13320	-81	147	-140	-15940	2520	-4268	96	-32	156	-2504	-1180	16640	-11	-109	216	127	120	5
-5772	-5064	14796	157	-18	-151	-15704	436	-4476	-24	-40	-32	-2320	-392	16832	30	0	2	-7732	4100	13248	-62	167	-147	-16000	2604	-4332	82	2	145	-2600	-1052	16660	16	-118	191	126	121	5
-5708	-5056	14876	116	-42	-121	-15660	412	-4420	1	-16	-15	-2536	-488	16856	34	3	2	-7856	4168	13240	-86	181	-175	-15964	2584	-4336	56	-2	156	-2540	-1112	16568	5	-115	210	127	121	5
-5724	-5088	14856	107	-2	-140	-15656	400	-4620	5	-42	-19	-2384	-440	17000	38	2	1	-7888	4172	13420	-79	216	-177	-16000	2624	-4228	45	11	146	-2672	-1144	16448	64	-132	234	127	121	5
-5708	-5076	14756	112	-25	-144	-15628	360	-4548	-3	-47	-35	-2384	-520	16968	36	0	5	-7848	4188	13324	-61	194	-187	-15944	2612	-4344	72	21	142	-2632	-1104	16580	62	-120	249	126	121	5
-5728	-5044	14760	119	-49	-109	-15648	420	-4484	-41	-22	-20	-2472	-360	17056	31	-2	4	-7860	4156	13388	-99	182	-178	-15948	2552	-4296	51	14	121	-2616	-1092	16576	-14	-137	231	126	121	5
-5832	-5084	14820	118	-40	-123	-15600	368	-4492	0	-40	-29	-2408	-480	17016	21	-1	1	-7820	4176	13284	-63	181	-162	-15952	2608	-4284	71	10	127	-2636	-1172	16628	29	-129	252	126	121	5
-5672	-5048	14780	132	-52	-89	-15648	372	-4576	-52	-32	-91	-2472	-448	17000	26	0	3	-7860	4152	13336	-81	179	-187	-15904	2596	-4276	89	-28	136	-2628	-1168	16616	62	-122	219	126	121	5
-5724	-5052	14824	102	-46	-153	-15644	452	-4536	-30	-80	-55	-2424	-400	16800	26	-2	3	-7856	4128	13204	-116	160	-184	-15924	2580	-4328	62	-14	156	-2568	-1180	16584	97	-168	213	126	121	5
-5724	-5028	14748	105	-10	-104	-15608	372	-4544	-30	-88	-43	-2392	-496	16912	31	-4	6	-7864	4168	13368	-98	123	-205	-15964	2552	-4376	68	-37	176	-2628	-1176	16632	52	-152	214	126	121	5
-5708	-5020	14820	110	-32	-112	-15628	404	-4504	-12	-101	-71	-2536	-456	16904	27	-5	4	-7828	4132	13308	-99	114	-206	-15900	2580	-4204	96	-76	102	-2644	-1144	16664	69	-137	207	126	121	5
-5732	-5120	14788	118	-41	-126	-15644	408	-4552	-46	-74	-92	-2280	-560	16968	33	-2	6	-7824	4136	13312	-89	129	-189	-15936	2544	-4308	81	-50	147	-2612	-1180	16648	46	-169	191	126	120	5
-5728	-5036	14716	96	-55	-114	-15628	392	-4516	-24	-100	-100	-2320	-656	16992	27	-5	5	-7820	4128	13232	-107	124	-175	-16044	2556	-4200	79	-55	135	-2564	-1120	16556	32	-130	208	126	121	5
-5732	-5060	14832	110	-72	-165	-15700	340	-4640	-18	-82	-65	-2544	-416	17008	20	0	3	-7808	4128	13196	-102	149	-207	-15872	2544	-4300	106	-31	134	-2516	-1192	16636	69	-144	203	126	121	5
-5804	-5024	14816	137	-15	-133	-15672	384	-4428	-23	-41	-77	-2208	-424	16840	20	-9	1	-7824	4212	13300	-83	140	-194	-15980	2600	-4260	79	-38	132	-2548	-1152	16584	36	-132	194	126	120	5
-5756	-5104	14932	124	-34	-107	-15696	496	-4616	12	-25	-6	-2464	-456	16784	24	-2	2	-7828	4120	13356	-121	183	-179	-16020	2612	-4220	97	-67	135	-2620	-1172	16616	41	-129	192	126	121	5
-5768	-5012	14792	127	-23	-124	-15616	324	-4556	-10	-58	-38	-2472	-560	16688	24	1	0	-7760	4112	13220	-78	163	-184	-15920	2568	-4184	68	8	166	-2584	-1176	16528	21	-148	209	126	120	5
-5808	-5032	14784	130	-83	-118	-15688	440	-4564	20	-44	-20	-2400	-344	16848	24	1	5	-7844	4140	13308	-108	164	-193	-15884	2576	-4228	94	-35	154	-2556	-1072	16584	16	-118	184	126	121	5
-5772	-5008	14832	102	-28	-108	-15644	360	-4592	14	-31	-38	-2456	-520	16776	25	-6	4	-7824	4144	13340	-96	170	-179	-15952	2592	-4288	85	-34	183	-2616	-1120	16512	14	-146	218	126	121	5
-5700	-5096	14864	137	-21	-119	-15664	424	-4516	-16	-56	-41	-2376	-456	17056	33	-5	4	-7792	4132	13244	-82	156	-154	-16016	2508	-4320	99	-59	162	-2596	-1120	16680	8	-112	195	126	121	5
-5760	-5144	14756	102	1	-136	-15616	476	-4564	23	-36	-58	-2400	-344	17000	30	-6	4	-7824	4156	13252	-94	155	-179	-15924	2568	-4304	93	-45	129	-2600	-1156	16600	40	-152	190	126	121	5
-5724	-5028	14868	138	-10	-119	-15680	376	-4560	2	-69	-30	-2304	-448	16832	28	1	6	-7856	4172	13396	-104	169	-183	-15984	2556	-4372	76	-18	129	-2636	-1084	16560	42	-153	222	127	121	5
-5748	-5036	14832	113	-11	-100	-15700	444	-4528	-46	-97	-59	-2376	-336	16960	23	3	5	-7844	4116	13288	-81	146	-173	-15940	2540	-4320	82	-35	116	-2624	-1092	16676	43	-129	227	127	120	5
-5740	-5104	14788	108	-35	-104	-15640	396	-4588	28	-78	-33	-2536	-464	17056	22	1	5	-7868	4108	13372	-92	166	-160	-15992	2568	-4312	81	-20	123	-2648	-1156	16652	27	-159	233	127	120	5
-5752	-5040	14788	136	42	-154	-15616	452	-4508	15	-63	-64	-2288	-416	16840	26	-4	4	-7852	4188	13252	-83	186	-189	-16000	2632	-4260	74	-53	114	-2576	-1160	16604	44	-140	195	126	120	5
-5792	-5016	14880	130	-3	-111	-15676	476	-4480	-14	-40	-70	-2408	-440	17168	31	-6	5	-7880	4104	13228	-64	114	-183	-15980	2560	-4428	87	-12	114	-2576	-1124	16560	27	-146	234	126	121	5
-5720	-5004	14848	156	1	-103	-15676	388	-4584	4	-71	-69	-2344	-504	16944	28	-3	8	-7844	4136	13380	-104	166	-159	-15944	2576	-4308	79	-38	129	-2584	-1144	16660	30	-122	209	126	121	5
-5732	-5024	14912	234	15	-107	-15852	392	-4528	-27	-95	-96	-2480	-440	16904	34	-5	7	-7888	4088	13392	-90	160	-187	-15964	2668	-4300	93	32	132	-2584	-1136	16556	31	-123	231	126	120	5
-5744	-5008	14892	174	72	-90	-15736	368	-4560	-18	-45	-115	-2352	-392	16888	27	-3	7	-7860	4120	13332	-102	143	-188	-15916	2624	-4332	41	-6	121	-2628	-1116	16636	38	-146	199	127	121	5
-5736	-5016	14796	175	34	-68	-15656	404	-4468	-23	-46	-103	-2480	-480	16896	29	-6	4	-7860	4080	13372	-62	136	-200	-15980	2580	-4360	54	7	114	-2600	-1188	16668	41	-159	237	126	121	5
-5832	-5064	14948	146	-35	-67	-15636	456	-4560	-3	-43	-81	-2504	-416	17064	25	-3	5	-7868	4076	13376	-98	151	-201	-16008	2560	-4396	82	-30	103	-2636	-1116	16604	33	-122	244	126	121	5
-5732	-5036	14836	173	-3	-105	-15652	396	-4444	-4	-59	-47	-2376	-328	16832	28	-4	5	-7832	4088	13352	-127	127	-166	-15980	2616	-4360	88	-31	104	-2624	-1144	16520	31	-151	217	126	121	5
-5776	-4924	14812	150	36	-109	-15692	528	-4680	-48	-97	-87	-2584	-384	17184	31	-5	8	-7836	4128	13388	-87	134	-194	-15972	2548	-4384	76	-4	113	-2616	-1148	16568	30	-112	212	126	121	5
-5744	-5096	14832	197	6	-59	-15616	356	-4540	-131	-26	-131	-2352	-320	16904	37	-4	6	-7816	4076	13244	-107	119	-156	-15928	2564	-4272	87	-5	128	-2616	-1160	16600	53	-128	203	126	121	5
-5816	-4992	14824	136	20	-104	-15648	372	-4600	-42	-42	-115	-2384	-592	16736	27	-2	5	-7800	4152	13340	-118	143	-188	-16016	2604	-4364	108	-30	120	-2596	-1160	16564	45	-118	233	127	121	5
-5716	-5012	14800	207	23	-80	-15600	396	-4504	-2	-53	-76	-2424	-408	17120	29	-3	4	-7804	4116	13368	-124	142	-171	-15976	2632	-4384	55	-72	74	-2596	-1164	16588	29	-153	234	126	121	5
-5768	-5024	14728	173	3	-84	-15668	384	-4576	33	-47	-79	-2384	-408	16952	25	-4	3	-7824	4116	13280	-64	123	-181	-15944	2620	-4300	81	-43	117	-2644	-1180	16664	30	-138	202	126	121	5
-5808	-4996	14816	252	-10	-57	-15676	452	-4544	21	-72	-80	-2368	-488	17072	24	1	3	-7784	4132	13216	-127	125	-165	-16008	2544	-4400	86	-55	168	-2652	-1164	16552	53	-129	204	126	121	5
-5648	-5196	14300	-6	73	-60	-15708	512	-4424	127	-91	-77	-2240	-576	17240	21	-8	3	-7840	4092	13328	-100	142	-148	-15968	2624	-4316	106	-49	121	-2612	-1136	16576	19	-137	211	126	121	5
-5728	-5164	15364	78	-66	-81	-15716	756	-4444	-194	8	22	-2456	-416	16904	30	2	3	-7932	4148	13264	-111	131	-185	-15992	2604	-4328	70	-30	133	-2568	-1128	16656	27	-128	224	126	121	5
-5820	-5088	14868	222	13	-43	-15556	200	-4460	80	-67	-105	-2320	-328	16896	33	-1	4	-7808	4144	13232	-109	156	-178	-16008	2560	-4316	85	-37	156	-2608	-1196	16668	66	-149	213	127	121	5
-5832	-5036	14804	290	-37	-30	-15528	112	-4632	95	-75	-100	-2384	-648	16864	29	-2	2	-7776	4164	13348	-89	157	-134	-15976	2584	-4184	94	-33	153	-2604	-1132	16568	51	-146	199	127	121	5
-5660	-5112	14460	60	20	-50	-15656	424	-4480	-62	-52	-46	-2360	-304	16888	27	-6	-2	-7816	4116	13272	-129	167	-174	-15964	2608	-4420	84	-27	153	-2568	-1176	16532	22	-125	217	126	121	5
-5656	-5168	14552	90	120	-29	-15704	312	-4568	58	-49	-13	-2288	-472	16880	31	-1	2	-7820	4144	13280	-121	159	-193	-15936	2580	-4376	90	-12	148	-2616	-1104	16584	13	-139	194	126	121	5
-5792	-5160	14920	75	10	-83	-15580	328	-4672	18	-30	-17	-2288	-360	17088	28	-1	-4	-7864	4116	13256	-74	143	-199	-15960	2568	-4344	108	-49	130	-2628	-1144	16632	21	-175	179	126	121	5
-5848	-4976	14840	104	-43	-82	-15568	376	-4548	56	-43	-43	-2432	-472	16704	18	2	2	-7848	4124	13364	-89	151	-174	-15964	2540	-4240	129	-11	143	-2608	-1128	16592	21	-168	176	126	121	5
-5768	-5008	14796	168	-56	-73	-15596	484	-4560	15	-79	-5	-2504	-336	17088	16	1	0	-7844	4156	13284	-111	131	-165	-16020	2556	-4376	135	-60	164	-2636	-1204	16584	27	-172	171	126	121	5
-5772	-4932	14784	175	-56	-66	-15708	404	-4404	-12	-41	-45	-2432	-264	16952	16	-3	0	-7828	4152	13204	-76	179	-178	-15980	2568	-4408	81	-50	160	-2568	-1120	16620	52	-125	227	126	121	5
-5748	-4988	14836	131	-46	-98	-15640	460	-4544	-12	-88	-29	-2232	-584	16960	21	-2	1	-7844	4076	13332	-89	169	-174	-15936	2568	-4252	35	-32	170	-2492	-1220	16664	94	-154	230	126	121	5
-5820	-5020	14864	85	-43	-121	-15584	432	-4528	14	-93	-6	-2424	-400	16936	25	-1	6	-7828	4156	13276	-115	148	-191	-15976	2632	-4356	108	-9	181	-2532	-1160	16600	156	-117	236	126	121	5
-5832	-5040	14776	66	-84	-100	-15588	428	-4416	-29	-70	-55	-2152	-472	16896	28	2	3	-7784	4116	13268	-73	176	-179	-15996	2604	-4240	56	9	142	-2588	-1032	16724	98	-66	265	127	121	5
-5772	-5080	14812	101	-87	-151	-15644	344	-4436	-24	-60	-22	-2328	-392	16824	35	-2	3	-7916	4112	13344	-122	170	-169	-15956	2628	-4252	47	2	135	-2560	-1056	16616	60	-104	259	126	121	5
-5812	-5564	14840	129	-144	-120	-15628	396	-4332	215	-47	-4	-2336	-480	17000	33	8	4	-7768	4084	13232	-81	151	-189	-15984	2556	-4232	94	1	135	-2528	-1068	16620	9	-131	234	127	120	5
-5804	-4988	14864	-6	-65	-129	-15752	368	-4484	203	-16	-20	-2288	-360	16824	30	11	-3	-7836	4100	13280	-114	150	-203	-16008	2616	-4204	74	-8	146	-2560	-1020	16652	-74	-107	235	127	120	5
-5700	-4952	14788	6	14	-95	-15608	380	-4500	314	19	-33	-2424	-448	16960	27	6	-3	-7780	4176	13240	-107	142	-203	-15948	2612	-4276	85	52	110	-2588	-1092	16632	-116	-141	203	127	121	5
-5792	-5012	14912	-87	10	-133	-15528	416	-4480	274	-9	-30	-2408	-328	16776	25	8	-1	-7816	4096	13332	-110	190	-167	-15944	2524	-4316	85	57	111	-2676	-1076	16604	-59	-112	231	127	121	5
-5780	-4956	14820	-60	-37	-99	-15624	360	-4508	352	-11	-49	-2376	-216	16888	19	5	-6	-7816	4176	13296	-59	192	-194	-15932	2588	-4268	99	92	125	-2652	-1108	16576	-32	-123	198	126	121	5
-5732	-5000	14824	-18	82	-120	-15704	508	-4472	484	-38	-46	-2488	-192	16944	16	9	-4	-7836	4092	13256	143	204	-196	-15956	2616	-4412	-38	148	169	-2592	-1132	16624	-45	-118	188	126	121	5
-5852	-5016	14792	-41	55	-172	-15660	516	-4712	459	-18	-70	-2616	-416	16936	16	7	-2	-7844	4076	13316	197	204	-216	-15952	2636	-4452	45	63	104	-2704	-1096	16504	5	-79	217	126	121	5
-5824	-5068	14760	-27	71	-190	-15744	460	-4580	256	-9	-36	-2488	-416	16784	17	1	1	-7772	4076	13312	170	136	-241	-15928	2560	-4324	27	11	110	-2672	-1208	16688	-14	-135	189	126	121	5
-5896	-5044	14828	-19	-9	-261	-15508	384	-4592	443	-101	-103	-2512	-472	16704	19	-2	1	-7836	4100	13056	-128	142	-292	-16004	2616	-4272	94	-38	110	-2656	-1248	16584	28	-133	222	126	121	5
-5848	-5208	14968	-85	-41	-234	-15788	348	-4476	294	-50	-126	-2488	-528	16720	15	-3	2	-7880	4224	13496	-2	141	-219	-15920	2588	-4344	37	-46	98	-2620	-1200	16736	83	-104	269	126	121	5
-5776	-5116	14912	34	-4	-246	-15632	424	-4652	200	-81	-50	-2400	-616	16720	20	4	1	-7844	4236	13196	-68	82	-224	-15972	2572	-4300	56	-59	99	-2608	-1288	16628	77	-123	226	127	121	5
-5800	-4992	14848	88	-81	-224	-15664	484	-4544	187	-24	-72	-2384	-536	16832	21	-6	-1	-7808	4192	13368	16	117	-221	-15924	2540	-4360	64	-31	115	-2632	-1188	16684	117	-135	205	127	121	5
-5624	-5080	14744	119	-45	-232	-15664	308	-4416	525	-82	-64	-2384	-592	16960	15	-3	0	-7916	4144	13456	-24	97	-193	-16000	2552	-4276	-31	-77	118	-2600	-1120	16604	95	-125	258	126	121	5
-5880	-5240	14848	252	-144	-178	-15688	500	-4504	254	-63	-66	-2432	-616	16944	27	-3	-1	-7740	4104	13196	-59	71	-249	-15932	2548	-4292	-77	-40	99	-2564	-1188	16676	82	-124	232	126	120	5
-5564	-5144	14568	254	-110	-181	-15820	284	-4516	233	-52	-26	-2464	-656	17032	37	-6	1	-7732	4192	13180	-106	120	-246	-16064	2580	-4332	-21	30	144	-2540	-1188	16604	64	-127	215	126	121	5
-5832	-5112	14644	217	-167	-131	-15676	340	-4492	181	-17	-16	-2240	-344	16896	37	1	0	-7964	4208	13580	-64	71	-231	-15984	2600	-4312	21	-8	156	-2544	-1088	16648	47	-104	221	126	121	5
-5572	-5020	14672	177	-46	-131	-15524	260	-4468	221	0	17	-2304	-592	16896	27	-4	-4	-7804	4296	13160	-120	61	-182	-15988	2576	-4308	51	-5	145	-2520	-1112	16572	49	-96	209	126	121	5
-5852	-5148	14828	246	-88	-117	-15736	496	-4596	169	5	-8	-2336	-168	17120	29	2	-4	-7824	4256	13296	-137	40	-214	-16016	2692	-4420	21	42	133	-2584	-964	16712	-6	-105	277	126	121	5
-5668	-5076	14708	246	-63	-108	-15656	428	-4448	28	-28	-2	-2456	-392	17080	34	-2	0	-7796	3744	13080	-51	109	-168	-16064	2564	-4312	-83	114	76	-2696	-920	16584	20	-101	272	126	121	5
-5808	-5008	14812	205	-32	-99	-15660	440	-4732	107	-12	5	-2400	-440	17024	28	1	4	-7888	4348	13228	30	136	-134	-15940	2676	-4164	106	77	55	-2564	-1036	16472	-57	-99	230	127	121	5
-5740	-5048	14884	188	-106	-128	-15588	472	-4588	-16	-11	-55	-2584	-368	17024	20	6	2	-7940	4356	13416	-43	238	-182	-15928	2680	-4280	-96	-1	100	-2652	-1076	16484	-71	-147	218	126	121	5
-5700	-5064	14796	155	-24	-112	-15644	448	-4608	-190	-38	-107	-2488	-240	17088	20	-1	3	-7816	4120	13328	-126	133	-185	-16020	2552	-4384	-71	24	66	-2640	-1052	16572	-28	-135	228	126	121	5
-5708	-4988	14820	180	2	-81	-15684	476	-4436	-228	-42	-113	-2384	-384	16944	16	0	4	-7828	4096	13432	-84	139	-207	-15972	2576	-4392	-16	17	39	-2608	-1156	16680	-69	-138	210	126	121	5
-5676	-5012	14736	81	44	-80	-15656	488	-4604	-347	-2	-135	-2816	-336	17096	14	-5	-2	-7824	4188	13288	-88	159	-238	-16012	2524	-4320	30	-19	65	-2620	-1176	16480	-133	-138	147	127	121	5
-5712	-5120	14736	3	100	-21	-15704	540	-4496	-550	34	-156	-2608	-392	16920	8	-8	5	-7888	4252	13352	-114	149	-187	-16008	2520	-4256	106	-31	98	-2528	-1292	16552	-87	-145	146	127	121	5
-5804	-4984	14692	-11	92	3	-15652	412	-4532	-658	21	-145	-2360	-456	16472	11	-7	2	-7868	4120	13336	-172	179	-193	-15984	2504	-4296	187	-42	145	-2512	-1256	16608	-45	-130	145	126	121	5
-5796	-5076	14744	8	95	-4	-15540	352	-4472	-766	-1	-165	-2256	-728	16880	24	0	10	-7792	4240	13284	-232	196	-218	-15964	2536	-4268	274	-48	187	-2620	-1304	16712	-55	-128	160	127	121	5
-5704	-5376	14676	-158	47	-73	-15536	236	-4456	-566	-15	-169	-2344	-592	16840	21	2	11	-7748	4172	13192	-301	253	-252	-15928	2564	-4308	408	-47	163	-2556	-1352	16544	-6	-123	221	126	121	5
-5260	-5324	14628	-48	77	-141	-15664	172	-4564	-305	-65	-182	-2424	-640	17232	21	2	9	-7772	4108	13392	-215	267	-247	-15944	2632	-4332	384	24	143	-2568	-1364	16452	105	-118	235	126	121	5
-5768	-4796	14188	271	-199	-182	-15584	592	-5128	-20	-65	-146	-2368	-648	16880	36	0	10	-7812	4512	13340	-220	292	-242	-15820	2444	-4368	392	-79	211	-2580	-1284	16540	109	-98	222	127	121	5
-5808	-4976	14784	106	-116	-186	-15756	380	-4356	-604	-29	-54	-2536	-576	16800	50	-7	10	-7832	4100	13356	-187	212	-123	-16020	2468	-4604	268	-30	274	-2704	-1240	16712	103	-109	232	126	121	5
-5740	-5088	14708	143	-107	-190	-15644	104	-4576	-400	-104	-41	-2344	-672	16968	47	-3	9	-7796	4020	13268	-243	157	-126	-16000	2416	-4488	250	-61	219	-2724	-1136	16504	144	-123	222	126	121	5
-5876	-5044	14808	229	-123	-169	-15592	216	-4580	-96	-127	2	-2424	-728	16688	38	-5	0	-7844	4080	13344	-184	147	-77	-15944	2572	-4244	259	-93	213	-2800	-1244	16536	104	-150	191	126	121	5
-5816	-4980	14776	210	-179	-150	-15668	396	-4596	-160	-158	86	-2552	-584	16896	32	2	-3	-7824	4104	13304	-199	173	-83	-15912	2556	-4376	116	-33	209	-2780	-1096	16480	132	-161	148	126	121	5
-5764	-5004	14728	185	-146	-160	-15632	332	-4536	-28	-116	98	-2528	-336	16896	38	-4	-3	-7912	4180	13392	-143	138	-139	-15940	2604	-4432	132	-95	217	-2724	-1108	16572	133	-146	159	127	121	5
