#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7272	-3068	13908	-142	108	-192	-16520	768	-2228	-149	-18	188	-16140	2188	-1760	6	232	-8	-8564	2244	14212	147	77	-191	-15592	784	-4520	130	81	19	-16260	-704	-1432	-187	175	212	127	125	8
-7292	-3120	13892	-152	163	-193	-16400	720	-2096	-124	15	264	-16076	2244	-1856	97	221	48	-8540	2352	14312	181	49	-158	-15560	900	-4460	205	113	24	-16180	-712	-1536	8	156	227	127	128	8
-7420	-3080	13948	-79	107	-154	-16412	692	-2092	-2	78	203	-16040	2124	-1640	203	195	104	-8560	2220	14316	163	-3	-220	-15588	856	-4608	76	121	24	-16156	-748	-1436	130	142	253	127	127	8
-7300	-3092	13912	-39	88	-168	-16504	612	-2120	196	138	211	-16084	2216	-1788	377	169	124	-8544	2240	14276	152	42	-192	-15540	724	-4496	199	54	39	-16200	-668	-1564	269	194	275	128	126	8
-7316	-3008	13856	-12	70	-129	-16452	860	-2152	273	120	220	-16072	2344	-1780	477	150	110	-8596	2244	14376	203	27	-150	-15564	796	-4488	232	71	24	-16252	-632	-1384	206	254	299	127	127	8
-7288	-3004	13972	26	57	-147	-16528	816	-2236	262	209	209	-16068	2324	-1796	555	167	126	-8544	2260	14316	159	-24	-174	-15556	912	-4444	263	119	2	-16248	-468	-1424	186	74	297	127	127	8
-7352	-3004	13812	-2	38	-97	-16484	744	-2244	420	216	202	-16108	2420	-2004	559	161	106	-8504	2312	14232	127	-6	-191	-15600	876	-4444	116	141	16	-16192	-464	-1364	125	25	279	127	125	8
-7300	-3028	13888	-10	108	-129	-16504	820	-2320	429	285	206	-16092	2388	-1856	607	143	137	-8620	2252	14320	140	10	-196	-15656	920	-4504	101	131	13	-16296	-576	-1460	197	47	291	127	130	8
-7300	-2948	13952	-63	71	-131	-16544	804	-2344	526	257	179	-16020	2432	-2072	606	108	104	-8500	2224	14256	156	60	-232	-15688	808	-4640	180	143	38	-16276	-636	-1588	216	26	271	127	125	8
-7288	-3076	13960	-39	77	-175	-16500	880	-2432	477	261	176	-16004	2520	-2044	597	74	94	-8520	2232	14304	145	135	-258	-15628	824	-4612	309	156	53	-16304	-680	-1748	296	-16	212	127	126	8
-7324	-3016	13912	-48	164	-144	-16484	740	-2336	428	264	186	-16124	2380	-2092	561	167	92	-8596	2132	14304	124	164	-216	-15684	816	-4836	396	53	43	-16156	-796	-1880	523	-73	276	127	125	8
-7252	-2980	13916	-50	112	-152	-16448	764	-2432	378	238	155	-16024	2340	-2164	501	211	135	-8656	2112	14224	181	239	-230	-15532	712	-4828	499	-3	17	-16088	-672	-1912	684	74	252	127	128	8
-7368	-3052	13860	-65	116	-173	-16468	816	-2536	407	221	165	-15960	2340	-2348	586	182	155	-8672	2204	14272	205	145	-151	-15512	780	-4916	519	-29	73	-16156	-492	-1824	617	156	263	127	127	8
-7256	-3124	13880	-82	123	-175	-16492	768	-2516	433	215	172	-16096	2436	-2220	633	130	138	-8568	2264	14300	208	162	-143	-15624	880	-4596	407	-80	12	-16168	-492	-1612	477	189	245	127	127	8
-7352	-2972	13944	-51	165	-146	-16484	876	-2444	513	198	160	-15992	2576	-2220	637	179	180	-8512	2144	14288	158	108	-144	-15516	920	-4520	281	-20	-5	-16120	-364	-1564	561	108	133	127	129	8
-7304	-2852	13924	-92	150	-175	-16372	936	-2536	434	153	115	-15924	2656	-2204	570	273	145	-8608	2276	14180	178	86	-174	-15456	876	-4500	257	-19	28	-16048	-396	-1488	364	98	142	127	127	8
-7348	-2976	13780	-101	116	-228	-16404	836	-2472	397	163	130	-15996	2604	-2196	636	288	120	-8632	2256	14192	138	-72	-172	-15396	1108	-4460	246	19	-10	-16108	-260	-1528	334	162	145	127	129	8
-7320	-2964	13868	-73	90	-214	-16496	912	-2440	404	140	121	-16064	2692	-2088	575	263	81	-8600	2380	14276	94	-108	-164	-15568	1016	-4444	39	46	-70	-16224	-260	-1436	225	120	142	127	126	8
-7428	-2956	13908	-77	138	-256	-16484	816	-2488	344	171	97	-16124	2592	-2040	504	244	32	-8616	2384	14304	84	-169	-201	-15504	900	-4516	8	100	-70	-16156	-436	-1468	53	103	118	127	127	8
-7344	-3064	13744	-101	99	-219	-16340	836	-2504	170	162	90	-15884	2492	-2172	365	279	2	-8616	2272	14280	49	-239	-190	-15436	804	-4508	75	172	-48	-16180	-572	-1364	53	73	151	127	129	8
-7252	-3032	13960	-44	22	-217	-16460	688	-2600	105	167	63	-16016	2468	-2228	151	258	8	-8528	2248	14212	19	-197	-195	-15600	900	-4428	-27	201	-76	-16308	-508	-1544	109	29	56	127	126	8
-7228	-3064	13988	-66	77	-163	-16496	808	-2524	90	173	50	-16052	2496	-2248	86	247	-11	-8556	2152	14232	86	-242	-175	-15652	744	-4452	-166	241	-95	-16216	-580	-1616	72	-27	129	127	124	8
-7260	-2908	13992	-71	81	-225	-16516	884	-2620	117	124	23	-16068	2492	-2472	90	202	-41	-8492	2228	14460	54	-177	-205	-15672	736	-4676	-54	246	-73	-16252	-536	-1788	-134	-71	103	127	127	8
-7308	-2988	14028	-85	149	-210	-16576	768	-2604	4	89	71	-16072	2476	-2464	98	194	-46	-8504	2284	14324	64	-62	-207	-15724	956	-4692	-74	228	-67	-16272	-504	-1792	54	-46	126	127	128	8
-7332	-3004	13976	-114	164	-220	-16504	732	-2620	-74	51	99	-16060	2380	-2580	99	252	-36	-8552	2232	14292	47	-38	-222	-15548	824	-4796	-114	166	-76	-16128	-724	-1848	-43	-16	148	127	128	8
-7272	-3008	13872	-129	177	-189	-16492	700	-2736	-156	9	124	-15940	2272	-2600	-7	286	-50	-8568	2152	14332	55	-60	-234	-15616	688	-4764	-1	104	-47	-16096	-900	-1932	50	10	193	127	128	8
-7284	-2952	13968	-131	209	-216	-16532	676	-2692	-125	-71	128	-15976	2248	-2668	8	195	-50	-8560	2152	14296	96	-6	-204	-15620	716	-4868	90	80	-25	-16368	-848	-1984	20	-90	134	127	127	8
-7304	-2908	13848	-136	187	-195	-16460	756	-2512	-130	-126	157	-15956	2212	-2532	9	222	-23	-8560	2140	14368	116	27	-162	-15520	816	-4940	119	17	-10	-16112	-828	-1964	124	-64	164	127	130	8
-7296	-3012	13812	-127	196	-211	-16472	620	-2596	-90	-121	155	-15956	2280	-2476	146	197	17	-8572	2192	14236	152	24	-150	-15552	668	-4840	104	-20	-25	-16204	-864	-1884	9	38	217	127	125	8
-7348	-3008	13888	-112	148	-196	-16392	660	-2488	-80	-140	206	-15916	2152	-2288	176	170	46	-8568	2116	14168	156	61	-132	-15516	716	-4828	141	-92	3	-16100	-844	-1920	145	106	230	127	126	8
-7344	-3040	13816	-96	104	-205	-16448	652	-2328	-51	-146	228	-15996	2136	-2280	244	113	103	-8588	2180	14376	167	21	-153	-15528	704	-4648	86	-144	62	-16132	-708	-1720	136	89	268	127	123	8
-7268	-2996	13824	-59	108	-159	-16416	676	-2424	57	-92	219	-15992	2296	-2288	247	92	161	-8564	2244	14220	196	33	-119	-15568	820	-4796	21	-77	27	-16248	-584	-1768	106	56	182	127	127	8
-7256	-2996	14032	-73	72	-134	-16500	776	-2456	43	-93	235	-16064	2400	-2100	240	93	173	-8508	2200	14328	183	99	-121	-15616	892	-4652	-45	-98	48	-16200	-500	-1576	-34	18	227	127	128	8
-7320	-3012	14040	-96	129	-150	-16464	844	-2240	29	-2	244	-16112	2568	-2076	225	82	154	-8588	2264	14172	177	74	-109	-15576	900	-4504	-67	-57	-4	-16132	-420	-1644	-1	134	250	127	129	8
-7268	-2940	14000	-78	108	-159	-16428	888	-2240	-14	-24	255	-15996	2572	-2040	242	107	139	-8632	2236	14172	174	84	-120	-15484	844	-4588	-23	-82	-2	-16116	-432	-1628	69	111	236	127	124	8
-7312	-3024	13976	-51	108	-152	-16432	868	-2424	-61	20	199	-15980	2580	-2020	180	58	53	-8600	2224	14192	214	56	-157	-15504	932	-4432	-5	-54	39	-16160	-408	-1572	2	64	206	127	125	8
-7356	-3036	13900	-97	126	-145	-16492	860	-2416	-9	115	208	-16004	2528	-2004	76	105	97	-8564	2140	14248	113	-61	-148	-15464	880	-4492	-8	-9	24	-16156	-400	-1484	13	75	205	127	125	8
-7312	-2920	13944	-71	116	-188	-16460	860	-2452	7	112	166	-16060	2580	-2208	17	104	81	-8620	2196	14208	113	-77	-150	-15488	940	-4536	-87	54	7	-16088	-496	-1380	-9	30	193	127	127	8
-7348	-3004	13860	-57	155	-156	-16476	912	-2420	2	114	154	-16032	2624	-2240	48	77	58	-8508	2220	14176	74	-99	-173	-15508	892	-4492	-128	118	10	-16216	-444	-1552	85	-16	188	127	125	8
-7404	-2864	13864	-68	135	-142	-16496	904	-2488	55	122	160	-16052	2572	-2272	43	31	45	-8532	2240	14288	82	-124	-202	-15540	920	-4604	-193	150	2	-16228	-420	-1596	-54	-120	158	127	121	8
-7324	-2968	13944	-101	174	-198	-16424	788	-2564	64	129	129	-16004	2528	-2348	62	83	20	-8604	2196	14216	46	-124	-218	-15448	888	-4612	-92	199	12	-16080	-436	-1680	-53	-135	193	127	126	8
-7328	-2960	13912	-87	148	-136	-16460	820	-2432	40	109	85	-16024	2456	-2344	23	32	-1	-8600	2168	14192	88	-198	-203	-15500	1076	-4644	-170	203	-2	-16132	-508	-1808	-43	-126	196	127	128	8
-7196	-2964	13892	-80	144	-191	-16400	800	-2472	-43	146	112	-16036	2436	-2376	-38	-37	8	-8660	2188	14284	79	-182	-180	-15540	876	-4596	-202	198	12	-16084	-484	-1816	-9	-201	186	127	125	8
-7276	-2908	13876	-115	172	-184	-16472	792	-2484	52	117	121	-16072	2456	-2352	-49	-56	-18	-8676	2136	14284	50	-113	-164	-15512	908	-4832	-184	186	-10	-16120	-548	-1852	-56	-195	148	127	123	8
-7368	-2964	13908	-91	146	-130	-16500	820	-2708	90	122	117	-15960	2436	-2400	-26	-104	-35	-8452	2192	14292	67	-170	-142	-15544	884	-4844	-188	197	-18	-16096	-532	-1908	-10	-192	219	127	127	8
-7304	-3012	13908	-70	149	-162	-16368	792	-2604	43	107	122	-15996	2424	-2284	-39	-133	-26	-8540	2220	14280	37	-131	-162	-15604	888	-4844	-236	146	-51	-16228	-672	-2128	-27	-184	188	127	130	8
-7336	-3016	13840	-59	141	-132	-16480	792	-2556	125	91	131	-16012	2500	-2308	-47	-128	10	-8608	2136	14300	64	-117	-196	-15576	848	-4892	-234	80	-7	-16192	-628	-2080	-70	-214	188	127	127	8
-7336	-2820	13912	-78	133	-103	-16468	968	-2680	92	54	69	-16028	2596	-2356	-40	-161	4	-8544	2248	14324	59	-133	-168	-15532	752	-4956	-98	36	-46	-16240	-564	-1924	-112	-153	177	127	126	8
-7300	-2940	13964	-116	192	-146	-16596	876	-2732	51	78	125	-16048	2564	-2568	-18	-150	-7	-8532	2224	14320	94	-138	-197	-15656	992	-4860	-186	-13	-44	-16276	-648	-1980	-225	-149	166	127	124	8
-7300	-2952	13928	-129	198	-178	-16424	824	-2788	-1	-10	125	-15972	2400	-2492	-104	-130	-9	-8564	2280	14324	91	-16	-150	-15580	824	-4844	-151	-63	-91	-16100	-648	-1920	-136	-118	174	127	131	8
-7400	-3012	13844	-124	202	-159	-16488	820	-2700	-122	-55	128	-15904	2436	-2612	-83	-118	-1	-8528	2192	14252	144	-68	-128	-15552	884	-4908	-84	-102	-26	-16204	-576	-1980	-155	-182	180	127	129	8
-7360	-2936	13928	-124	175	-209	-16452	728	-2632	-114	-124	132	-15996	2360	-2436	-103	-148	10	-8524	2248	14316	106	7	-126	-15552	848	-4720	-120	-76	-37	-16160	-580	-1760	-205	-182	163	127	126	8
-7396	-2924	13904	-93	168	-193	-16428	836	-2620	-108	-145	150	-15924	2372	-2340	-70	-231	17	-8504	2224	14280	148	-101	-108	-15540	908	-4880	-159	-142	-65	-16100	-692	-1732	-214	-146	192	127	124	8
-7372	-2932	13972	-124	129	-202	-16444	788	-2460	-42	-190	128	-16008	2440	-2172	-51	-229	46	-8528	2228	14344	110	-128	-96	-15504	948	-4672	-188	-107	-31	-16196	-524	-1804	-126	-197	138	127	127	8
-7344	-2992	13824	-75	141	-186	-16412	800	-2440	-40	-166	149	-15996	2364	-2088	10	-241	23	-8520	2260	14296	79	-196	-116	-15500	912	-4672	-250	-90	16	-16132	-608	-1732	-193	-313	211	127	125	8
-7364	-2984	13900	-135	137	-229	-16448	832	-2412	104	-161	149	-16056	2460	-2072	60	-238	41	-8604	2212	14272	93	-129	-98	-15488	888	-4660	-209	-43	23	-16136	-600	-1696	-170	-332	201	127	125	8
-7372	-2996	13908	-68	129	-223	-16436	836	-2388	103	-83	130	-16052	2496	-2032	113	-220	-14	-8548	2312	14336	103	-144	-107	-15544	900	-4692	-195	-10	26	-16048	-484	-1704	-11	-299	150	127	127	8
-7336	-2976	13872	-91	135	-206	-16436	816	-2380	184	-65	131	-16012	2496	-2056	146	-241	14	-8688	2220	14196	130	-103	-24	-15500	944	-4636	-216	16	3	-16144	-556	-1652	-50	-350	175	127	127	8
-7332	-2920	13976	-80	149	-207	-16484	852	-2480	139	-55	131	-16060	2468	-2044	100	-286	20	-8796	2224	14296	74	-228	-104	-15376	924	-4452	-313	-3	34	-16124	-528	-1548	-114	-436	187	127	120	8
-7356	-2952	13956	-45	123	-212	-16472	768	-2552	188	-62	126	-16048	2488	-2240	160	-261	13	-8708	2380	14308	63	-205	-109	-15388	924	-4484	-310	68	1	-16140	-520	-1448	-73	-568	159	127	129	8
-7312	-2916	13964	-88	137	-176	-16416	896	-2416	109	-47	122	-15996	2500	-2120	152	-240	-33	-8496	2240	14140	54	-10	-82	-15496	848	-4632	-396	147	39	-16132	-504	-1452	-106	-585	181	127	127	8
-7316	-3008	13964	-79	133	-181	-16500	824	-2548	133	-46	130	-16036	2536	-2168	119	-283	-9	-8532	2200	14448	-4	-243	-97	-15504	832	-4564	-352	237	58	-16252	-488	-1356	-109	-597	178	127	128	8
-7368	-3028	13828	-77	173	-220	-16492	868	-2496	37	-55	131	-15896	2528	-2340	82	-255	-7	-8544	2136	14296	11	-170	-72	-15508	964	-4504	-342	234	62	-16188	-504	-1468	-87	-685	186	127	125	8
-7396	-2984	13952	-95	152	-206	-16464	852	-2576	56	-51	150	-15972	2416	-2268	94	-267	-13	-8388	2304	14392	-19	-138	-122	-15576	1032	-4540	-414	233	29	-16216	-520	-1500	-44	-712	204	127	122	8
-7348	-2916	13900	-67	140	-215	-16524	860	-2548	81	-82	116	-16024	2436	-2144	36	-258	-7	-8360	2216	14352	0	-77	-133	-15576	876	-4592	-209	252	38	-16180	-548	-1504	-19	-657	222	127	130	8
-7276	-2888	13820	-131	170	-230	-16508	876	-2504	3	-82	139	-15988	2500	-2132	51	-207	7	-8492	2072	14244	19	-70	-128	-15592	944	-4808	-108	217	45	-16140	-524	-1568	120	-592	199	127	128	8
-7372	-2968	13848	-112	177	-193	-16532	804	-2540	8	-72	137	-16040	2464	-2176	41	-222	28	-8284	2228	14388	67	-48	-151	-15596	864	-4856	-93	169	1	-16292	-544	-1608	171	-507	224	127	127	8
-7284	-2944	13884	-107	162	-218	-16444	836	-2504	-48	-100	116	-15996	2456	-2164	50	-239	-2	-8516	2096	14380	53	-2	-175	-15576	896	-4964	-88	135	18	-16184	-528	-1784	124	-476	184	127	124	8
-7328	-2976	13928	-127	155	-195	-16496	780	-2428	16	-103	150	-16016	2460	-1972	-23	-219	14	-8472	2124	14248	95	-83	-170	-15592	968	-5112	-24	39	-9	-16148	-568	-1872	71	-455	192	127	127	8
-7344	-3004	13872	-92	159	-218	-16460	844	-2348	-35	-102	153	-16016	2524	-1852	-49	-229	-18	-8480	2100	14352	84	-65	-170	-15624	1016	-5136	-60	-35	-11	-16080	-428	-1772	-42	-168	110	127	127	8
-7288	-3048	13836	-107	132	-201	-16480	772	-2424	6	-81	135	-16000	2412	-1876	-15	-207	-40	-8448	2192	14332	140	-44	-144	-15624	972	-5004	-226	-102	-73	-16280	-452	-1792	-310	-127	119	127	127	8
-7332	-3064	13900	-91	163	-206	-16492	756	-2484	23	-63	116	-15984	2380	-1912	-35	-207	-45	-8540	2188	14404	115	-54	-127	-15520	936	-4924	-271	-145	-77	-16208	-512	-1624	-331	-163	98	127	125	8
-7316	-2976	13964	-89	113	-190	-16572	904	-2556	49	6	134	-16056	2464	-1892	24	-159	-53	-8484	2172	14292	130	-18	-82	-15532	920	-4844	-136	-133	-88	-16184	-540	-1432	-261	-153	113	127	127	8
-7352	-3016	13884	-58	114	-212	-16500	900	-2396	14	-19	128	-16072	2448	-1984	33	-142	-24	-8420	2284	14256	136	-11	-98	-15544	1040	-4720	-137	-130	-63	-16236	-584	-1480	-214	-96	117	127	120	8
-7356	-2960	13936	-105	104	-191	-16428	824	-2580	63	-5	152	-16132	2400	-2060	66	-114	14	-8496	2220	14380	108	-13	-177	-15524	920	-4632	-113	-105	-56	-16192	-596	-1288	-190	-101	158	127	126	8
-7324	-2956	13964	-83	110	-181	-16468	784	-2540	82	-22	153	-16020	2372	-2160	196	-84	16	-8496	2248	14328	124	-11	-130	-15476	972	-4704	-20	-103	-35	-16204	-660	-1400	43	-141	170	127	125	8
-7344	-3004	13960	-69	123	-221	-16464	780	-2512	148	-20	143	-15968	2428	-2140	256	-65	48	-8500	2236	14220	134	-29	-156	-15532	992	-4716	115	-126	-41	-16200	-632	-1488	219	-187	152	127	127	8
-7312	-2980	13824	-103	107	-221	-16456	844	-2488	175	-26	129	-16028	2496	-1976	311	-66	48	-8488	2192	14244	145	-5	-147	-15500	944	-4772	124	-83	-17	-16184	-484	-1404	184	-162	176	127	126	8
-7328	-3008	13948	-103	129	-227	-16464	848	-2576	167	-2	144	-16028	2508	-1952	294	-74	49	-8444	2232	14224	173	-26	-158	-15500	1000	-4700	75	-57	-25	-16168	-416	-1372	187	-140	165	127	130	8
-7340	-2996	13848	-104	155	-212	-16536	844	-2524	202	-19	130	-16072	2544	-1940	331	-63	20	-8484	2240	14284	177	29	-177	-15584	1100	-4808	36	-77	-14	-16236	-432	-1552	160	-121	142	127	127	8
-7276	-2876	13984	-71	165	-187	-16512	856	-2500	136	-27	108	-16052	2468	-2044	314	17	56	-8528	2224	14348	226	36	-133	-15516	892	-4788	72	-97	-37	-16168	-476	-1576	119	-104	189	127	127	8
-7324	-2916	13776	-45	181	-184	-16476	836	-2496	103	-18	129	-16048	2556	-1948	286	-14	8	-8532	2120	14380	298	26	-145	-15568	1092	-4808	76	-74	-30	-16208	-488	-1464	27	-71	165	127	122	8
-7284	-2964	13908	85	420	-184	-16484	820	-2484	105	8	152	-15996	2536	-1900	199	37	27	-8452	2228	14288	480	216	-127	-15536	1036	-4712	0	-78	-47	-16268	-524	-1584	59	-56	131	127	124	8
-7324	-2904	13756	216	689	-151	-16472	844	-2500	83	6	131	-16044	2552	-2056	151	31	35	-8484	2244	14284	466	216	-121	-15500	936	-4860	-29	-95	-28	-16204	-596	-1512	-23	-54	169	127	123	8
-7360	-2916	13924	236	796	-136	-16444	784	-2508	92	-19	147	-16036	2536	-2036	146	25	25	-8572	2188	14368	422	182	-128	-15552	892	-4696	76	-70	-46	-16212	-508	-1464	-7	-56	121	127	122	8
-7412	-2940	13832	284	702	-126	-16444	860	-2580	96	-11	123	-16012	2492	-2068	163	42	7	-8552	2356	14224	415	205	-90	-15512	1048	-4796	63	-57	-78	-16156	-492	-1484	-3	-20	114	127	128	8
-7452	-2940	13936	186	584	-159	-16508	900	-2696	34	32	109	-16020	2516	-2048	216	66	-11	-8540	2316	14244	361	200	-105	-15468	1052	-4772	-31	-36	-68	-16200	-436	-1476	-34	-14	128	127	127	8
-7444	-2824	13916	40	488	-147	-16476	888	-2580	73	-45	122	-15988	2424	-2104	186	59	26	-8524	2380	14288	432	156	-130	-15552	876	-4640	48	-59	-58	-16204	-580	-1264	19	2	151	127	123	8
-7432	-2988	13944	64	550	-146	-16460	852	-2620	65	-60	134	-16088	2416	-2036	224	69	20	-8572	2376	14328	656	317	-110	-15468	964	-4724	21	-14	-106	-16240	-452	-1500	108	-36	159	127	126	8
-7468	-2936	13872	-173	497	-95	-16484	788	-2660	60	-3	123	-16028	2500	-1988	236	88	10	-8576	2312	14208	819	317	-84	-15564	984	-4704	-172	-11	-132	-16228	-460	-1424	5	-103	159	127	130	8
-7536	-2904	13824	-240	366	-156	-16416	796	-2528	103	-75	123	-16024	2548	-1944	257	85	37	-8568	2396	14224	1000	380	-215	-15484	948	-4636	-260	68	-122	-16172	-452	-1476	-24	-169	177	127	125	8
-7468	-2888	13884	-366	279	-129	-16412	828	-2432	105	-7	95	-16044	2516	-1940	297	45	4	-9008	2452	14324	1307	650	-338	-15460	900	-4672	-519	116	-151	-16160	-324	-1248	-144	-266	166	127	125	8
-7448	-2920	13824	-484	237	-148	-16492	848	-2448	167	-5	124	-16080	2576	-2012	348	63	10	-8900	2984	13972	1299	1676	-474	-15092	1056	-4292	-1137	304	-212	-16020	-284	-1068	-421	-425	223	127	124	8
-7448	-2884	13896	-507	65	-189	-16476	900	-2524	155	5	138	-16020	2520	-1988	353	110	14	-8056	2908	13208	438	1187	-303	-15256	1140	-4176	-1630	553	-171	-16000	-448	-680	-736	-655	257	127	123	8
-7552	-2884	13792	-613	-249	-197	-16464	840	-2396	242	-2	106	-16064	2440	-1956	386	132	11	-8428	2372	14332	-160	1023	-245	-15580	1356	-4356	-1557	700	-75	-16352	-328	-916	-413	-615	227	127	126	8
-7444	-2948	13928	-652	-330	-292	-16524	496	-2496	558	-78	77	-16092	2164	-1980	435	130	-23	-8692	2196	14536	-194	634	-568	-15764	1136	-4576	-1455	686	45	-16420	-440	-1072	-239	-529	320	127	127	8
-7364	-3236	13936	-670	-242	-43	-16492	492	-2152	1005	-63	171	-16224	2000	-1836	613	41	-69	-8856	2360	14292	-213	609	-511	-15588	1096	-5048	-1122	672	76	-16180	-580	-1440	123	-376	379	127	126	8
-7572	-3276	13740	-40	908	212	-16196	472	-1904	1695	14	246	-16236	1876	-1424	873	-262	-57	-8640	2224	14368	-91	355	-410	-15552	1052	-5220	-647	505	42	-16140	-696	-1852	195	-141	365	127	120	8
-7592	-2992	13748	38	1924	672	-16316	608	-2008	1894	151	187	-16144	2076	-1100	876	-379	-32	-8612	2240	14124	-18	132	-452	-15636	908	-5564	-356	257	16	-16252	-756	-2028	234	61	240	127	130	8
-7660	-3096	13772	7	1831	690	-16572	684	-2300	1683	304	172	-16168	2316	-1424	756	-205	21	-8792	2216	14096	387	-349	-412	-15644	856	-5472	-120	105	25	-16232	-644	-2136	227	208	235	127	125	8
-7588	-3132	13864	-155	960	602	-16540	944	-2576	1380	368	201	-16024	2560	-1644	595	11	10	-8644	1880	14220	569	-469	-248	-15488	664	-5348	6	6	-1	-16204	-648	-1904	-57	268	221	127	125	8
-7632	-2832	13780	-131	693	469	-16432	1076	-2688	918	433	170	-15932	2620	-2008	371	169	35	-8608	2080	14212	572	-354	-186	-15552	712	-5104	121	-54	39	-16220	-884	-1640	-260	299	158	127	126	8
-7612	-2804	13772	-215	385	346	-16476	848	-2824	692	460	208	-15928	2660	-2160	269	192	30	-8504	2256	14208	441	-236	-104	-15584	820	-4936	160	-116	20	-16224	-1068	-1444	-229	320	133	127	123	8
-7516	-2764	13864	-263	78	118	-16496	952	-2880	525	420	193	-15948	2632	-2360	386	160	63	-8644	2216	14148	292	-273	-178	-15484	792	-4932	353	-154	77	-16132	-916	-1388	136	436	130	127	127	8
-7648	-2728	13892	-177	-62	-110	-16440	1008	-2964	247	408	176	-15872	2384	-2536	420	165	124	-8732	2164	14280	234	-299	-105	-15460	656	-4944	796	-161	124	-16064	-972	-1496	182	411	138	127	126	8
-7564	-2784	13776	-4	-123	-235	-16476	840	-3060	61	258	183	-15904	2180	-2656	517	272	177	-8652	2372	14100	278	-238	5	-15492	852	-4860	1053	-119	116	-16240	-740	-1380	397	430	154	127	127	8
-7612	-2736	13812	82	-227	-310	-16528	792	-2944	-69	193	220	-15904	2212	-2748	585	339	271	-8744	2660	14212	-2	-174	-94	-15532	1192	-4664	945	-172	168	-16184	-580	-1524	625	368	143	127	126	8
-7620	-2748	13820	226	-266	-479	-16512	940	-2960	-381	141	262	-15944	2408	-2516	557	468	314	-8996	2760	13972	-57	-285	-183	-15512	1196	-4832	902	-146	198	-16060	-292	-1432	682	282	203	127	125	8
-7568	-2728	13660	322	-513	-587	-16492	940	-2892	-823	27	253	-15952	2636	-2588	282	592	354	-8936	2660	14180	-71	-339	-132	-15392	1340	-4616	908	-83	213	-16128	-32	-1488	494	285	282	127	127	8
-7588	-2884	13804	406	-520	-726	-16576	992	-3112	-1188	-70	272	-15960	2832	-2756	21	723	326	-8780	2648	14196	-210	-500	-163	-15504	1372	-4680	736	-65	173	-16116	-152	-1508	239	291	286	127	130	8
-7504	-2896	13712	325	-178	-634	-16508	852	-3028	-1357	-151	248	-15868	2888	-2752	-107	819	271	-8704	2508	14128	-434	-526	-185	-15572	1280	-4824	413	-9	142	-16188	-384	-1668	85	310	229	127	124	8
-7628	-2852	13852	55	-141	-529	-16420	804	-2688	-1528	-272	265	-15952	2716	-2600	-218	778	218	-8736	2388	14252	-639	-570	-150	-15564	952	-4976	446	-31	205	-16140	-488	-1828	9	385	239	127	128	8
-7592	-2924	13740	-57	114	-449	-16408	740	-2512	-1201	-277	278	-16056	2416	-2216	-232	569	196	-8692	2560	14180	-701	-615	-126	-15540	956	-4976	502	-85	225	-16056	-580	-1896	-31	427	153	127	123	8
-7600	-2844	13748	-39	239	-425	-16356	788	-2368	-963	-172	247	-16104	2364	-1812	-134	380	206	-8644	2360	14228	-566	-582	-144	-15504	1036	-5132	463	-111	155	-16100	-536	-1924	-180	392	98	127	127	8
-7528	-3012	13776	-30	235	-424	-16364	736	-2268	-724	-118	271	-16152	2424	-1692	-12	282	120	-8788	2348	14264	-418	-471	-109	-15472	1120	-5004	303	-127	75	-16080	-456	-1952	-87	458	144	127	122	8
-7440	-2984	13752	101	330	-293	-16388	840	-2196	-506	12	220	-16192	2460	-1572	2	226	97	-8688	2344	14072	-363	-351	-141	-15440	1068	-4864	271	-112	71	-16176	-344	-1880	-146	470	173	127	129	8
-7604	-2892	13844	45	409	-249	-16340	824	-2240	-354	121	230	-16060	2476	-1852	4	192	95	-8600	2396	14308	-209	-437	-81	-15412	1184	-4796	209	-98	45	-16144	-260	-1764	-87	442	157	127	127	8
-7556	-2864	13896	-11	189	-213	-16432	872	-2360	-197	196	223	-16152	2520	-1884	103	170	94	-8528	2416	14212	-89	-260	-140	-15452	1204	-4676	111	-43	20	-16252	-384	-1712	-129	359	234	127	126	8
-7576	-2964	13872	-17	123	-173	-16456	900	-2500	-109	265	240	-15964	2552	-2048	163	226	106	-8644	2284	14272	-62	-203	-141	-15436	1108	-4668	7	-39	36	-16276	-524	-1624	-8	181	224	127	129	8
-7540	-2820	13816	-124	157	-155	-16396	912	-2576	46	285	197	-15996	2544	-2176	256	244	123	-8588	2268	14244	-16	-197	-231	-15452	968	-4772	166	44	42	-16212	-772	-1668	94	100	273	127	127	8
