#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9140	-3472	13480	96	-38	-162	-15240	896	-5788	-26	-36	-68	-2556	-3508	16068	7	-143	226	-8260	4232	13148	-73	152	-212	-15604	2068	-5400	64	-4	101	-2560	6404	15772	200	12	43	127	124	5
-9236	-3408	13448	93	-66	-154	-15176	844	-5844	-22	-33	-96	-2460	-3596	16196	54	-160	206	-8200	4224	13080	-97	145	-216	-15580	2104	-5516	39	-12	100	-2636	6512	15724	221	-40	9	126	123	5
-9180	-3436	13516	101	-61	-180	-15188	796	-5856	-16	-56	-64	-2520	-3616	16172	37	-183	188	-8240	4252	13008	-94	170	-212	-15584	2140	-5512	118	-23	136	-2552	6564	15628	196	-17	8	126	124	5
-9160	-3408	13424	124	-51	-206	-15248	892	-5796	-39	-16	-37	-2476	-3532	16060	35	-152	166	-8140	4312	12980	-82	136	-203	-15620	2208	-5356	114	-50	163	-2648	6644	15580	146	-46	15	126	124	5
-9196	-3428	13488	137	-76	-156	-15256	800	-5816	-17	-55	-26	-2540	-3548	16156	26	-161	177	-8156	4292	12948	-49	182	-199	-15584	2136	-5472	123	-61	165	-2636	6632	15660	227	-39	12	126	123	5
-9236	-3508	13364	168	-75	-138	-15256	904	-5756	30	-43	1	-2500	-3532	16164	17	-141	146	-8224	4300	13040	-25	149	-200	-15672	2224	-5436	123	-65	168	-2556	6692	15540	183	-73	-20	126	123	5
-9188	-3452	13388	165	-94	-146	-15208	1000	-5908	26	-56	10	-2516	-3492	16112	-1	-144	145	-8172	4252	12932	-73	149	-222	-15576	2248	-5464	63	-20	127	-2492	6704	15688	196	-27	0	126	124	5
-9124	-3456	13552	137	-77	-150	-15224	1044	-5872	-10	-48	-12	-2544	-3336	16144	51	-138	168	-8136	4368	12980	-80	161	-213	-15676	2288	-5364	113	-28	150	-2548	6732	15556	213	-28	31	126	124	5
-9148	-3432	13528	160	-64	-159	-15204	960	-5868	-8	-49	-10	-2600	-3452	16228	36	-125	157	-8140	4304	13092	-101	171	-209	-15636	2272	-5332	42	-15	100	-2572	6688	15688	145	-38	53	126	123	5
-9220	-3432	13504	130	-90	-175	-15204	980	-5864	-19	-63	-25	-2628	-3340	16180	50	-169	194	-8244	4268	13072	-102	147	-188	-15636	2212	-5372	57	-24	134	-2548	6696	15548	195	-38	40	126	123	5
-9200	-3456	13492	145	-33	-189	-15272	992	-5760	-24	-84	-65	-2560	-3452	16144	90	-137	198	-8172	4320	13072	-104	150	-197	-15760	2228	-5340	130	-60	112	-2560	6668	15700	171	-45	38	126	123	5
-9144	-3424	13400	128	-84	-171	-15188	992	-5748	-40	-73	-103	-2464	-3464	16148	64	-135	177	-8212	4260	13008	-72	136	-228	-15584	2204	-5456	25	-60	92	-2568	6656	15604	202	-12	25	126	123	5
-9252	-3364	13432	120	-42	-163	-15252	868	-5808	-2	-42	-79	-2428	-3484	16180	36	-154	181	-8196	4284	13052	-101	169	-224	-15692	2204	-5372	112	-26	153	-2452	6624	15604	192	-20	13	126	124	5
-9236	-3456	13424	139	-105	-151	-15224	880	-5788	-29	-51	-43	-2440	-3504	16192	6	-147	171	-8196	4336	13012	-72	144	-193	-15592	2284	-5284	77	-32	140	-2536	6696	15656	206	1	11	126	123	5
-9180	-3464	13528	114	-71	-136	-15200	848	-5712	-14	-29	-47	-2504	-3548	16176	12	-145	149	-8168	4312	12996	-106	134	-231	-15572	2204	-5376	103	-37	132	-2568	6696	15612	185	-38	3	126	124	5
-9228	-3408	13508	122	-29	-141	-15168	876	-5800	19	-21	-45	-2432	-3508	16272	22	-163	181	-8192	4356	13064	-58	161	-229	-15608	2248	-5220	88	-10	128	-2456	6680	15560	132	-8	-1	126	123	5
-9208	-3400	13440	134	-34	-152	-15152	976	-5868	9	-44	-30	-2512	-3508	16204	49	-114	143	-8144	4320	13172	-94	174	-233	-15616	2340	-5412	84	2	84	-2468	6684	15604	182	18	28	126	123	5
-9296	-3472	13456	107	-65	-154	-15188	904	-5816	-38	-34	-25	-2512	-3428	16296	82	-98	165	-8204	4328	13032	-93	165	-221	-15672	2116	-5304	85	27	96	-2476	6676	15648	191	-6	34	126	124	5
-9208	-3380	13472	134	-88	-150	-15168	884	-5776	-19	-1	-55	-2480	-3432	16184	78	-103	209	-8200	4332	13052	-90	167	-227	-15608	2244	-5428	102	-2	110	-2492	6684	15632	225	15	29	126	124	5
-9132	-3452	13448	99	-75	-185	-15208	968	-5784	-22	19	-60	-2504	-3448	16200	31	-112	208	-8224	4336	13012	-100	198	-228	-15632	2188	-5316	56	78	134	-2532	6664	15652	245	57	-3	126	123	5
-9176	-3460	13548	112	-92	-145	-15232	916	-5828	0	15	-54	-2484	-3404	16188	49	-51	191	-8196	4332	13140	-131	183	-187	-15668	2288	-5380	68	63	122	-2552	6672	15528	206	32	13	126	123	5
-9136	-3400	13480	122	-65	-137	-15260	880	-5748	-22	45	-65	-2488	-3488	16244	2	-76	168	-8192	4344	12940	-134	207	-226	-15608	2236	-5448	39	69	121	-2572	6716	15644	201	45	45	126	124	5
-9240	-3476	13448	144	-71	-136	-15280	960	-5752	0	9	-19	-2536	-3428	16292	47	-100	167	-8152	4316	13004	-117	184	-225	-15588	2292	-5488	59	49	123	-2632	6672	15600	214	24	18	126	124	5
-9196	-3468	13508	126	-74	-158	-15156	928	-5832	6	-38	-28	-2544	-3512	16172	42	-95	156	-8196	4312	13012	-84	145	-245	-15564	2212	-5372	81	16	97	-2580	6756	15504	176	66	28	126	123	5
-9176	-3424	13460	134	-43	-122	-15168	928	-5908	-56	31	-77	-2528	-3540	16060	66	-104	202	-8204	4304	13000	-98	184	-234	-15700	2148	-5484	75	130	91	-2612	6664	15612	209	79	40	126	124	5
-9256	-3464	13508	124	-76	-153	-15252	920	-5808	-22	-28	-61	-2524	-3580	16084	95	-120	176	-8204	4264	13080	-82	135	-237	-15652	2172	-5548	46	21	117	-2608	6584	15692	218	48	33	126	123	5
-9252	-3460	13420	110	-71	-153	-15168	888	-5772	-17	-9	-19	-2604	-3508	16020	84	-104	216	-8160	4308	13068	-72	149	-218	-15664	2140	-5480	64	41	94	-2616	6600	15548	239	17	58	126	123	5
-9164	-3428	13464	119	-64	-168	-15208	852	-5784	-17	-21	-18	-2584	-3496	16348	68	-119	165	-8168	4268	13148	-96	164	-189	-15656	2212	-5504	79	-27	117	-2720	6636	15556	232	2	17	126	123	5
-9200	-3428	13480	151	-41	-157	-15256	960	-5860	-3	-24	-10	-2556	-3456	16160	39	-130	174	-8208	4192	13076	-94	133	-211	-15532	2216	-5436	122	-34	148	-2640	6624	15580	165	-23	10	126	123	5
-9212	-3396	13456	153	-77	-165	-15220	1000	-5828	31	-28	-33	-2644	-3484	16172	3	-135	158	-8228	4332	13064	-66	159	-205	-15612	2224	-5380	70	-20	148	-2660	6608	15624	156	-22	-36	126	124	5
-9236	-3452	13492	146	-65	-160	-15212	920	-5868	5	-22	-24	-2612	-3456	16144	17	-136	166	-8096	4252	12972	-64	154	-195	-15632	2252	-5452	130	-87	145	-2636	6660	15644	149	-60	-22	126	124	5
-9228	-3448	13500	130	-65	-155	-15208	964	-5872	15	-9	-45	-2632	-3424	16140	24	-156	175	-8212	4360	12852	-60	134	-202	-15636	2276	-5320	142	-40	119	-2648	6700	15388	188	-65	12	126	123	5
-9152	-3416	13436	122	-69	-138	-15176	980	-5800	-10	-31	-54	-2540	-3372	16136	22	-166	168	-8148	4308	13024	-106	152	-192	-15632	2336	-5376	79	-45	140	-2616	6772	15712	171	-62	-10	126	123	5
-9212	-3492	13396	113	-76	-173	-15156	976	-5760	-30	-25	-103	-2612	-3432	16340	44	-187	146	-8168	4312	13008	-70	131	-220	-15616	2308	-5488	86	-47	106	-2492	6684	15656	129	-32	31	126	124	5
-9260	-3408	13512	150	-73	-173	-15224	964	-5784	-26	-22	-90	-2524	-3360	16216	3	-162	193	-8124	4288	12992	-91	152	-245	-15664	2288	-5304	70	-78	109	-2588	6724	15512	162	-68	19	126	124	5
-9260	-3444	13616	119	-43	-177	-15148	952	-5828	-12	-50	-81	-2504	-3428	16248	-8	-158	195	-8148	4276	13076	-91	134	-234	-15620	2240	-5372	38	-25	74	-2548	6708	15660	157	-17	35	126	124	5
-9152	-3456	13568	122	-72	-186	-15256	836	-5876	-13	-21	-81	-2528	-3480	16188	-10	-167	178	-8148	4276	12992	-121	160	-257	-15632	2264	-5420	89	-5	86	-2544	6696	15612	135	-10	38	126	124	5
-9176	-3476	13420	99	-40	-152	-15164	892	-5820	-19	-33	-58	-2504	-3456	16100	-10	-162	173	-8164	4356	13020	-121	150	-210	-15592	2216	-5316	93	-55	103	-2516	6572	15732	164	-35	39	126	124	5
-9184	-3484	13484	128	-68	-159	-15256	888	-5912	-9	-25	-17	-2516	-3508	16204	34	-138	196	-8188	4284	13128	-98	164	-237	-15564	2160	-5524	82	-28	99	-2524	6656	15704	182	-20	16	126	124	5
-9204	-3412	13460	127	-110	-143	-15188	900	-5796	-32	-35	-87	-2516	-3564	16268	21	-140	172	-8188	4300	13056	-75	134	-244	-15640	2192	-5364	99	-11	122	-2580	6596	15680	167	-4	18	126	124	5
-9160	-3428	13392	86	-62	-157	-15232	944	-5820	9	-5	-70	-2580	-3572	16116	11	-178	182	-8160	4300	13120	-102	133	-200	-15604	2148	-5524	58	22	87	-2584	6540	15652	202	-14	54	126	123	5
-9188	-3412	13536	130	-70	-149	-15240	868	-5852	-8	-85	-44	-2500	-3516	16100	50	-147	168	-8192	4292	13020	-114	121	-201	-15672	2148	-5472	93	-54	163	-2572	6544	15604	179	-40	15	126	123	5
-9192	-3396	13424	92	-39	-152	-15244	884	-5972	25	6	-26	-2524	-3472	16204	27	-155	192	-8252	4272	12972	-76	154	-205	-15600	2128	-5392	93	-19	143	-2560	6644	15708	177	-9	27	126	123	5
-9208	-3460	13408	104	-54	-186	-15232	892	-5792	-14	-37	-55	-2516	-3500	16228	64	-144	169	-8212	4284	13104	-96	144	-216	-15640	2188	-5356	111	-31	126	-2500	6632	15732	184	-28	-10	126	124	5
-9144	-3352	13444	136	-55	-173	-15200	892	-5796	-29	-75	-40	-2568	-3492	16144	45	-118	177	-8156	4332	12884	-107	141	-176	-15640	2216	-5424	86	-28	138	-2588	6628	15588	213	-62	32	126	123	5
-9220	-3468	13416	168	-58	-145	-15272	904	-5848	-52	-37	-23	-2488	-3472	16136	41	-115	194	-8196	4312	12960	-104	151	-204	-15580	2320	-5364	66	-21	147	-2520	6704	15636	172	-4	44	126	124	5
-9252	-3472	13452	92	-60	-168	-15240	888	-5800	27	-26	-53	-2492	-3452	16148	12	-123	209	-8180	4304	12996	-84	150	-227	-15596	2232	-5420	91	-7	161	-2552	6688	15564	181	0	18	126	124	5
-9136	-3428	13532	105	-72	-162	-15188	936	-5804	-18	-33	-34	-2452	-3512	16268	46	-135	179	-8264	4244	13008	-88	169	-186	-15648	2236	-5364	45	54	142	-2536	6748	15548	252	17	27	126	124	5
-9140	-3432	13472	160	-68	-168	-15208	976	-5824	-60	-65	-50	-2524	-3492	16132	68	-101	180	-8144	4296	13012	-93	131	-226	-15616	2192	-5452	55	13	114	-2496	6652	15548	218	31	47	126	124	5
-9196	-3504	13392	118	-68	-184	-15244	912	-5868	-37	-17	-36	-2576	-3540	16040	53	-108	164	-8112	4284	13024	-66	136	-168	-15568	2232	-5476	98	-17	108	-2580	6640	15740	201	5	0	126	124	5
-9144	-3476	13504	125	-16	-140	-15240	856	-5852	-21	-3	-29	-2544	-3520	16148	4	-96	208	-8172	4268	13128	-70	164	-244	-15660	2188	-5404	98	-14	144	-2564	6596	15792	192	28	36	126	123	5
-9216	-3428	13468	171	-54	-171	-15204	860	-5768	4	15	-51	-2532	-3480	16124	54	-107	171	-8184	4328	13072	-105	145	-219	-15684	2220	-5388	34	-10	159	-2552	6572	15604	237	13	26	126	124	5
-9168	-3428	13456	103	-101	-157	-15220	856	-5660	11	-21	5	-2512	-3516	16100	71	-89	171	-8176	4324	13084	-105	153	-225	-15660	2212	-5460	52	24	169	-2508	6632	15616	212	15	48	126	123	5
-9188	-3476	13504	140	-42	-151	-15248	896	-5828	31	-18	-12	-2600	-3436	16136	70	-110	166	-8204	4320	13024	-113	168	-213	-15664	2172	-5472	72	18	150	-2624	6704	15592	230	-31	19	126	124	5
-9148	-3392	13448	118	-123	-134	-15192	868	-5836	11	-19	-14	-2620	-3468	16216	51	-145	162	-8196	4264	13044	-100	170	-213	-15604	2244	-5516	91	-4	115	-2620	6756	15660	200	-29	18	126	123	5
-9240	-3464	13540	136	-62	-142	-15212	948	-5824	4	-46	16	-2528	-3468	16124	32	-103	139	-8172	4296	12928	-107	231	-199	-15556	2292	-5400	103	23	116	-2604	6696	15624	138	-59	-3	126	124	5
-9188	-3408	13432	147	-36	-163	-15208	944	-5820	23	-32	-18	-2580	-3492	16176	18	-164	159	-8172	4268	12936	-95	172	-231	-15656	2244	-5488	115	-26	142	-2580	6704	15684	186	-75	9	126	123	5
-9208	-3428	13308	110	-65	-147	-15180	932	-5844	14	-49	-55	-2636	-3480	16200	-12	-168	184	-8164	4332	13028	-81	151	-234	-15600	2220	-5488	57	-36	111	-2592	6696	15512	161	-26	25	126	123	5
-9196	-3472	13464	106	-102	-162	-15140	920	-5860	-37	-31	-48	-2656	-3420	16168	5	-138	177	-8172	4316	13024	-78	141	-255	-15612	2176	-5488	83	-21	145	-2628	6644	15660	152	-13	35	126	123	5
-9184	-3492	13420	134	-58	-207	-15232	904	-5848	-44	-53	-64	-2576	-3492	16224	53	-150	181	-8172	4244	12968	-105	128	-191	-15612	2224	-5372	61	-43	124	-2616	6696	15716	191	1	40	126	123	5
-9224	-3440	13404	143	-39	-179	-15144	896	-5864	-48	-74	-67	-2580	-3576	16100	67	-190	215	-8292	4320	13092	-54	133	-208	-15600	2256	-5456	58	-34	108	-2584	6568	15604	176	-1	47	126	123	5
-9204	-3492	13436	125	-66	-179	-15172	820	-5844	-26	-74	-59	-2540	-3584	16092	32	-151	209	-8172	4200	13036	-47	157	-203	-15548	2224	-5532	25	-56	92	-2624	6600	15712	188	-41	45	126	124	5
-9216	-3468	13324	152	-37	-150	-15184	940	-5848	-43	-88	-39	-2548	-3564	16156	47	-138	195	-8216	4320	12984	-78	138	-197	-15640	2268	-5364	51	-6	109	-2560	6668	15640	218	6	22	126	123	5
-9216	-3464	13480	126	-47	-127	-15220	840	-5856	-52	-57	-15	-2532	-3580	16200	47	-133	185	-8164	4332	13132	-62	149	-216	-15592	2176	-5392	70	-74	147	-2468	6588	15700	219	-26	50	126	123	5
-9236	-3504	13500	149	-88	-152	-15168	932	-5792	-29	-51	7	-2544	-3496	16128	43	-119	212	-8168	4312	13132	-73	132	-233	-15596	2104	-5512	77	-10	149	-2544	6632	15624	192	-31	30	126	123	5
-9228	-3452	13456	155	-63	-123	-15144	920	-5672	-36	-52	-42	-2544	-3480	16208	70	-135	174	-8212	4288	13072	-102	129	-232	-15616	2224	-5480	85	10	156	-2544	6612	15484	234	30	30	126	123	5
-9208	-3412	13348	110	-42	-134	-15204	968	-5852	-31	-77	-52	-2556	-3440	16144	83	-130	208	-8204	4284	13084	-117	127	-187	-15576	2268	-5272	62	-24	159	-2560	6752	15592	235	19	20	126	124	5
-9176	-3392	13416	140	-88	-154	-15208	984	-5852	-89	-51	-41	-2556	-3372	16160	84	-159	208	-8228	4292	13040	-75	143	-194	-15588	2248	-5460	30	34	150	-2624	6788	15572	253	-17	38	126	123	5
-9188	-3452	13528	138	-81	-124	-15192	856	-5816	-23	-65	-70	-2544	-3428	16140	56	-151	188	-8156	4248	13028	-88	122	-192	-15612	2260	-5388	109	-5	152	-2632	6716	15620	199	-27	40	126	124	5
-9212	-3416	13532	142	-38	-148	-15180	952	-5840	31	-43	-45	-2576	-3480	16208	18	-161	188	-8160	4260	13040	-93	166	-198	-15536	2256	-5456	96	-50	93	-2648	6692	15648	136	-47	45	126	123	5
-9212	-3420	13488	133	-63	-165	-15156	924	-5848	-16	-68	-68	-2612	-3452	16188	37	-164	161	-8188	4292	13044	-94	154	-240	-15560	2228	-5396	96	-70	126	-2552	6696	15624	123	-60	1	126	124	5
-9200	-3488	13432	133	-21	-154	-15132	952	-5804	-7	-81	-57	-2588	-3444	16272	21	-182	139	-8136	4324	13004	-124	146	-201	-15572	2240	-5444	119	-59	86	-2596	6700	15600	96	-38	10	126	123	5
-9136	-3416	13432	126	-85	-126	-15232	1024	-5892	-3	-57	-74	-2544	-3384	16264	-47	-168	169	-8260	4296	13140	-107	145	-226	-15632	2256	-5472	78	-60	116	-2552	6716	15572	89	-16	-2	126	124	5
-9196	-3456	13408	90	-64	-149	-15228	952	-5852	-20	-71	-63	-2504	-3408	16284	-66	-169	151	-8224	4280	13088	-122	117	-221	-15624	2240	-5420	97	-46	96	-2488	6624	15652	143	-26	48	126	124	5
-9244	-3428	13420	99	-94	-173	-15140	892	-5780	-13	-52	-48	-2572	-3476	16284	-1	-158	216	-8152	4320	13088	-78	178	-223	-15600	2232	-5316	63	-30	126	-2560	6604	15804	213	-5	30	126	123	5
-9140	-3380	13472	102	-78	-161	-15212	900	-5780	-20	-28	-102	-2500	-3508	16148	47	-155	224	-8180	4276	13008	-94	121	-215	-15640	2188	-5468	90	-22	74	-2476	6584	15724	201	34	52	126	123	5
-9132	-3436	13360	131	-57	-153	-15232	756	-5724	-17	-65	-80	-2492	-3596	15948	73	-139	220	-8192	4376	13140	-83	129	-233	-15616	2188	-5280	33	-3	116	-2508	6584	15560	189	11	61	127	123	5
-9208	-3436	13476	136	-18	-171	-15212	760	-5796	-38	-61	-57	-2428	-3632	16220	59	-145	204	-8128	4288	13040	-83	171	-224	-15632	2176	-5464	54	-9	152	-2568	6508	15752	197	10	26	126	123	5
-9172	-3408	13472	137	-59	-167	-15248	800	-5756	33	-38	18	-2500	-3612	16132	29	-112	180	-8160	4348	13072	-23	148	-218	-15620	2180	-5360	114	-41	124	-2600	6592	15608	230	-4	26	126	124	5
-9268	-3420	13412	168	-100	-118	-15176	964	-5900	25	-67	34	-2532	-3600	16148	47	-124	167	-8216	4268	13016	-83	177	-221	-15596	2204	-5388	105	-19	165	-2556	6668	15664	213	-41	37	126	124	5
-9228	-3392	13444	155	-106	-131	-15188	920	-5820	-28	-41	-1	-2592	-3500	16168	99	-133	196	-8192	4232	12948	-71	143	-201	-15580	2184	-5428	82	26	168	-2552	6632	15696	234	24	26	126	124	5
-9160	-3376	13424	143	-78	-130	-15220	932	-5812	-18	-7	-13	-2560	-3436	16220	103	-118	196	-8080	4220	13092	-52	164	-202	-15600	2140	-5440	67	17	154	-2576	6708	15576	268	-3	45	126	123	5
-9172	-3404	13500	133	-54	-152	-15200	952	-5760	-3	-31	3	-2584	-3412	16236	105	-114	175	-8140	4272	12976	-42	168	-204	-15612	2228	-5440	130	8	158	-2552	6700	15652	255	-18	22	126	123	5
-9272	-3420	13388	150	-41	-176	-15224	1008	-5808	8	-49	-23	-2580	-3376	16312	75	-108	191	-8248	4284	13120	-43	171	-210	-15572	2344	-5328	32	-29	157	-2528	6732	15604	233	3	38	126	123	5
-9200	-3420	13368	181	-32	-175	-15176	984	-5836	10	-26	-3	-2608	-3400	16176	48	-123	214	-8228	4308	13128	-123	129	-216	-15572	2264	-5600	47	-8	159	-2548	6804	15580	227	-16	53	126	123	5
-9264	-3376	13336	106	-47	-113	-15220	936	-5872	-3	-81	-2	-2632	-3392	16272	29	-91	186	-8168	4348	13068	-91	174	-203	-15576	2340	-5432	46	-17	120	-2556	6856	15548	184	4	38	126	124	5
-9168	-3448	13532	147	-17	-159	-15232	888	-5860	-22	-48	-107	-2564	-3388	16096	63	-159	158	-8172	4256	13140	-94	126	-228	-15632	2300	-5428	85	-23	85	-2544	6752	15576	186	-12	46	126	123	5
-9184	-3440	13460	131	-123	-146	-15196	928	-5828	-21	-92	-92	-2532	-3424	16132	12	-170	192	-8204	4328	13020	-99	155	-228	-15632	2212	-5484	94	-14	84	-2584	6676	15580	174	-16	34	126	123	5
-9248	-3432	13396	128	-91	-186	-15220	844	-5708	1	-19	-66	-2544	-3412	16204	31	-164	175	-8196	4284	13068	-113	149	-229	-15560	2228	-5500	78	-1	61	-2528	6652	15592	140	-18	31	126	124	5
-9116	-3516	13444	126	-40	-128	-15144	924	-5720	-17	-13	-61	-2572	-3480	16132	35	-126	147	-8212	4304	12976	-120	154	-230	-15588	2168	-5432	40	-27	66	-2544	6592	15812	172	3	36	126	124	5
-9148	-3492	13444	102	-45	-159	-15192	884	-5844	-2	-45	-66	-2564	-3440	16296	45	-117	175	-8248	4372	13008	-92	175	-201	-15664	2180	-5516	64	-33	83	-2576	6552	15640	170	-29	11	126	123	5
-9140	-3476	13536	102	-66	-158	-15128	880	-5776	-15	-33	-84	-2536	-3516	16156	12	-160	184	-8204	4260	13036	-153	168	-220	-15596	2140	-5500	85	-32	113	-2584	6596	15612	171	-5	13	126	124	5
-9208	-3528	13492	126	-75	-144	-15212	904	-5768	11	-43	-97	-2516	-3500	16232	-7	-108	158	-8212	4232	13048	-104	172	-220	-15616	2176	-5428	92	-7	109	-2608	6520	15628	213	3	18	126	124	5
-9204	-3480	13508	117	-22	-177	-15152	852	-5836	-9	-33	-73	-2560	-3548	16180	25	-134	185	-8232	4292	13028	-116	169	-216	-15608	2192	-5396	62	18	128	-2532	6616	15640	201	-12	12	126	123	5
-9196	-3484	13500	148	-85	-143	-15216	820	-5868	0	-51	-50	-2504	-3600	16268	57	-149	168	-8172	4308	12940	-56	169	-234	-15572	2224	-5540	66	-17	123	-2552	6628	15572	219	-14	20	126	123	5
-9208	-3416	13448	145	-75	-144	-15216	832	-5932	-14	-62	-3	-2512	-3592	16128	45	-150	180	-8172	4304	13088	-24	124	-230	-15540	2168	-5376	117	-30	144	-2556	6672	15616	154	-39	46	126	123	5
-9156	-3460	13460	151	-82	-144	-15196	860	-5832	-2	-69	22	-2588	-3496	16208	80	-141	190	-8176	4300	13028	-56	124	-210	-15664	2228	-5484	112	-33	137	-2588	6700	15712	184	-35	39	126	123	5
-9204	-3484	13464	132	-101	-149	-15232	884	-5788	-28	-58	-5	-2544	-3472	16136	62	-126	149	-8176	4280	13116	-54	125	-185	-15580	2248	-5464	95	-22	152	-2540	6712	15612	168	0	4	126	124	5
-9216	-3440	13600	127	-51	-156	-15156	956	-5780	9	-43	-24	-2516	-3416	16260	56	-159	189	-8156	4280	12968	-110	114	-219	-15616	2248	-5348	106	-8	140	-2464	6636	15612	216	-8	42	126	123	5
-9216	-3404	13516	137	-51	-137	-15204	940	-5812	-15	-16	-16	-2492	-3404	16232	75	-114	193	-8148	4340	13124	-64	156	-188	-15668	2212	-5280	107	-5	102	-2468	6640	15620	164	-1	35	126	123	5
-9212	-3424	13524	117	-85	-110	-15216	976	-5752	-32	-37	-46	-2520	-3400	16228	39	-118	212	-8152	4344	13040	-63	166	-191	-15576	2280	-5272	98	-27	133	-2456	6736	15616	234	55	16	126	123	5
-9272	-3424	13452	143	-43	-157	-15220	916	-5848	-30	-31	-60	-2496	-3436	16204	44	-129	220	-8192	4284	13040	-56	136	-184	-15636	2240	-5408	47	42	148	-2528	6696	15572	234	14	47	126	123	5
-9184	-3484	13504	131	-68	-133	-15200	888	-5756	-19	-36	-28	-2600	-3428	16172	51	-89	212	-8216	4352	12952	-106	127	-232	-15536	2284	-5492	75	48	116	-2624	6780	15596	180	29	52	126	124	5
-9228	-3440	13384	141	-68	-150	-15200	888	-5728	-13	-6	-95	-2584	-3376	16212	78	-104	202	-8160	4276	13060	-105	160	-209	-15676	2336	-5408	66	17	80	-2628	6796	15548	206	32	19	126	124	5
-9184	-3440	13368	115	-42	-179	-15160	860	-5868	-51	-32	-50	-2648	-3444	16232	33	-98	214	-8244	4368	13044	-152	115	-246	-15548	2220	-5428	39	5	79	-2600	6728	15676	163	32	57	126	123	5
-9192	-3460	13468	123	-52	-130	-15180	924	-5840	0	-28	-36	-2580	-3400	16148	38	-144	192	-8196	4304	13024	-121	158	-216	-15612	2240	-5548	56	-9	51	-2648	6712	15568	164	39	61	126	124	5
-9244	-3500	13360	123	-31	-139	-15240	932	-5880	4	-33	-51	-2564	-3476	16148	4	-148	161	-8228	4328	13060	-137	169	-216	-15544	2160	-5500	91	-3	73	-2628	6612	15572	162	-2	15	126	123	5
-9180	-3460	13472	139	-96	-146	-15140	896	-5796	0	-39	-90	-2652	-3464	16112	20	-164	139	-8144	4244	13012	-98	147	-243	-15576	2172	-5472	124	-55	98	-2620	6548	15664	149	-36	28	126	124	5
-9224	-3436	13480	109	-6	-209	-15288	852	-5852	-17	-67	-59	-2628	-3484	16092	-4	-153	168	-8132	4308	13044	-99	142	-218	-15652	2212	-5404	85	-27	91	-2588	6540	15632	139	-56	30	126	124	5
-9236	-3484	13520	82	-30	-153	-15216	824	-5728	0	-38	-79	-2588	-3496	16184	5	-176	180	-8200	4328	12976	-119	156	-185	-15608	2176	-5512	103	-9	94	-2524	6556	15692	137	-50	6	126	123	5
-9164	-3396	13388	104	-54	-172	-15228	904	-5820	21	-35	-98	-2520	-3492	16120	4	-149	184	-8196	4356	13020	-84	117	-214	-15588	2136	-5320	158	-12	121	-2524	6556	15696	188	-83	32	126	123	5
-9196	-3460	13448	118	-73	-160	-15184	868	-5880	-32	-55	-76	-2492	-3536	16204	0	-177	185	-8176	4328	12940	-76	136	-216	-15660	2200	-5376	100	-48	99	-2528	6640	15672	228	-19	18	126	123	5
-9160	-3540	13432	117	-75	-154	-15244	872	-5864	-20	-29	-61	-2524	-3488	16212	25	-149	170	-8192	4276	13024	-72	170	-216	-15612	2276	-5212	70	-14	124	-2488	6720	15528	229	-10	59	126	123	5
-9232	-3464	13480	97	-109	-144	-15256	848	-5760	-68	-57	-83	-2476	-3556	16196	49	-113	178	-8184	4352	13104	-91	164	-207	-15584	2264	-5416	14	9	124	-2444	6708	15728	229	6	63	126	123	5
-9128	-3484	13396	114	-60	-161	-15236	836	-5728	-32	7	-43	-2448	-3488	16188	73	-117	233	-8248	4288	13112	-57	162	-227	-15576	2168	-5440	85	56	113	-2488	6664	15652	194	4	42	126	123	5
-9176	-3460	13412	140	-64	-158	-15240	776	-5768	-19	-30	-49	-2500	-3496	16180	50	-126	225	-8188	4348	13044	-55	136	-253	-15672	2240	-5480	97	10	119	-2548	6680	15572	227	31	38	126	124	5
-9176	-3456	13520	132	-66	-162	-15176	936	-5880	2	10	-13	-2520	-3516	16092	23	-123	156	-8180	4308	13120	-84	155	-218	-15592	2264	-5360	122	3	111	-2536	6728	15744	226	33	28	126	123	5
-9224	-3448	13460	134	-71	-146	-15216	1000	-5824	-12	-2	2	-2600	-3392	16264	50	-91	162	-8176	4364	13036	-85	164	-224	-15600	2308	-5404	100	-1	99	-2560	6740	15572	198	43	33	126	123	5
-9176	-3460	13408	118	-11	-157	-15244	1032	-5832	-25	-18	-61	-2588	-3416	16240	19	-95	177	-8132	4292	13024	-74	136	-245	-15668	2304	-5440	61	55	90	-2588	6680	15676	189	55	50	126	124	5
