#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8432	-3584	13176	-107	157	-192	-15916	1828	-4592	11	-28	164	-2328	-5148	15916	-3	-18	176	-7768	4508	14368	149	11	-152	-16040	1212	-2936	411	-23	41	-2012	-2616	16760	233	-38	-83	127	128	5
-8444	-3436	13176	-132	170	-173	-16016	1848	-4748	12	-20	144	-2400	-5136	15904	7	-70	184	-7712	4528	14400	180	3	-169	-16104	1496	-3004	303	3	33	-2212	-2536	16764	273	-82	-81	127	128	5
-8520	-3444	13092	-76	176	-140	-15960	1860	-4640	54	-23	166	-2376	-5108	15720	129	-143	180	-7696	4540	14280	112	0	-163	-15928	1644	-3092	-12	-45	27	-2128	-2496	16828	280	-77	-83	127	128	5
-8464	-3428	13176	-90	166	-162	-15900	1776	-4700	142	16	144	-2332	-5072	15888	-23	-176	147	-7784	4468	14232	110	-40	-164	-15700	1480	-3060	-130	-87	1	-1920	-2284	16792	415	-95	11	127	127	5
-8496	-3432	13124	-101	123	-175	-15748	1876	-4700	197	5	156	-2232	-5092	15940	-90	-110	191	-7724	4456	14260	114	-42	-164	-15728	1372	-3048	19	-88	-95	-1800	-2360	16716	293	-36	156	127	128	5
-8520	-3420	13172	-113	138	-160	-15716	1840	-4832	217	41	141	-2392	-5192	15868	-10	-79	227	-7712	4496	14324	131	-70	-120	-16032	1400	-3056	64	-47	-118	-2012	-2600	16804	162	-28	171	127	128	5
-8468	-3456	13128	-87	170	-166	-15864	1864	-4784	-18	37	133	-2412	-5224	15904	193	2	286	-7740	4480	14368	97	-5	-149	-16152	1312	-3008	-42	-56	-46	-2108	-2740	16884	302	0	147	127	127	5
-8500	-3392	13056	-72	164	-156	-15752	1760	-4784	-125	40	161	-2352	-5220	15596	179	-76	322	-7692	4504	14336	145	19	-160	-15984	1356	-3180	-84	-82	-24	-2036	-2648	16900	327	-11	91	127	128	5
-8488	-3492	13036	-88	116	-175	-15828	1612	-4816	59	33	202	-2400	-4980	15704	131	-160	247	-7712	4496	14324	168	51	-155	-15796	1232	-3068	82	-118	36	-1940	-2404	16764	391	87	2	127	127	5
-8432	-3488	13160	-52	110	-175	-16032	1704	-4796	251	-12	226	-2424	-4884	15952	110	-118	116	-7696	4464	14320	152	-51	-150	-15824	1344	-3216	86	-90	61	-1888	-2304	16648	342	68	-128	127	128	5
-8476	-3396	13128	-54	116	-162	-15924	1996	-4732	279	14	240	-2408	-4916	15904	28	-21	51	-7720	4476	14428	187	-79	-92	-15892	1344	-3048	102	-118	65	-1964	-2376	16736	185	-48	-199	127	128	5
-8568	-3376	13184	-64	129	-149	-15892	2076	-4720	148	-30	189	-2408	-4892	15904	-56	2	32	-7728	4492	14380	156	40	-141	-15984	1364	-2952	149	-163	51	-1856	-2528	16924	49	-46	-177	127	128	5
-8472	-3456	13196	-73	157	-163	-15880	2060	-4892	95	-21	189	-2492	-4984	15936	-150	-85	118	-7756	4604	14408	184	-4	-156	-15944	1468	-2840	234	-91	9	-1936	-2512	16916	31	-47	-110	127	127	5
-8504	-3436	13004	-121	159	-174	-15736	1912	-4952	49	-38	108	-2508	-4996	15896	-28	-131	203	-7668	4488	14252	158	13	-139	-15996	1528	-2964	77	-82	39	-1848	-2500	16796	158	14	-32	127	127	5
-8536	-3376	13124	-96	165	-147	-15760	1928	-4912	94	-73	66	-2480	-4972	15952	-15	-231	241	-7728	4568	14288	161	37	-120	-15960	1456	-2888	20	-35	36	-1868	-2380	16744	333	16	-37	127	127	5
-8468	-3412	13136	-119	140	-217	-15720	1912	-4736	104	-107	53	-2412	-4992	15896	76	-188	255	-7684	4532	14316	125	-5	-169	-15936	1612	-2932	53	-30	-14	-1944	-2268	16884	423	17	5	127	128	5
-8476	-3388	13016	-137	119	-224	-15792	2020	-4808	-49	-66	17	-2332	-5012	15952	31	-150	263	-7676	4516	14288	127	-9	-148	-15908	1580	-3004	-70	59	-26	-1800	-2296	16760	390	56	88	127	127	5
-8544	-3448	13060	-176	171	-228	-15924	1880	-4792	-152	-57	40	-2336	-5040	15864	11	-139	328	-7744	4516	14324	92	65	-154	-15912	1456	-2892	-107	17	21	-1856	-2232	16784	217	18	81	127	127	5
-8504	-3456	13072	-165	166	-188	-15880	1784	-4772	-33	-49	33	-2300	-5036	15732	35	-176	281	-7704	4544	14268	87	-4	-151	-15840	1488	-3012	-79	15	-58	-1964	-2376	16736	177	55	68	127	127	5
-8552	-3492	13120	-130	164	-186	-15868	1744	-4608	-8	-15	49	-2292	-5240	15908	20	-173	283	-7744	4488	14304	83	-23	-149	-15908	1428	-3088	19	25	-77	-2060	-2448	16936	109	-45	37	127	128	5
-8496	-3500	13208	-137	149	-155	-15956	1648	-4672	88	26	47	-2344	-5196	15832	-55	-98	249	-7668	4564	14332	85	-24	-162	-15888	1420	-3176	19	-28	-43	-2072	-2488	16844	252	12	38	127	127	5
-8500	-3452	13152	-121	165	-163	-15940	1632	-4756	159	-6	136	-2432	-5156	15664	1	-59	137	-7740	4460	14316	106	2	-197	-15836	1412	-3052	-29	-53	-76	-1948	-2448	16724	292	-7	65	127	128	5
-8452	-3444	13172	-89	155	-153	-15936	1764	-4808	192	18	169	-2428	-5080	15732	-43	-190	76	-7776	4408	14192	117	-22	-144	-15776	1316	-3080	-44	-73	-77	-1932	-2396	16792	165	-32	-36	127	127	5
-8436	-3432	13132	-99	129	-134	-15892	1920	-4836	158	10	187	-2568	-4960	15960	4	-173	62	-7680	4484	14344	142	-25	-160	-16032	1352	-3000	243	-71	-72	-2048	-2360	16832	-49	-54	-123	126	127	5
-8436	-3428	13140	-83	132	-159	-15836	1920	-4864	81	-42	167	-2488	-4960	15992	-36	-110	101	-7712	4620	14428	161	-19	-153	-15928	1540	-2964	209	-144	-75	-2068	-2544	16944	-152	-77	-44	127	127	5
-8496	-3336	13116	-153	155	-186	-15820	1976	-4936	-28	-88	135	-2532	-5012	15916	-54	-163	157	-7740	4508	14268	114	-33	-143	-15984	1688	-2952	-96	-97	-121	-2108	-2732	16824	45	22	57	128	127	5
-8512	-3332	13052	-97	149	-168	-15712	1888	-4912	61	-108	77	-2464	-5032	15892	4	-120	214	-7708	4584	14328	104	-40	-131	-15816	1352	-3016	-157	-111	-64	-1844	-2696	16692	370	37	141	127	127	5
-8500	-3372	13124	-129	152	-185	-15756	1984	-4840	63	-126	37	-2248	-4924	15840	0	-149	294	-7684	4516	14328	131	-65	-176	-15840	1296	-2956	-119	-95	-75	-1656	-2484	16724	439	4	62	127	127	5
-8464	-3368	13176	-186	104	-214	-15860	1880	-4824	20	-87	11	-2268	-4916	15888	-23	-125	298	-7692	4476	14268	121	-44	-139	-15928	1248	-3004	123	-42	-30	-1648	-2440	16876	289	38	15	127	127	5
-8468	-3408	13116	-187	171	-221	-15968	1908	-4656	-14	-110	-8	-2216	-5008	15900	-32	-227	266	-7764	4548	14348	141	22	-153	-16040	1492	-2716	186	-8	-12	-1856	-2276	16876	49	-10	-49	127	128	5
-8420	-3412	13164	-200	150	-225	-15892	1840	-4672	-42	-56	41	-2120	-5180	15808	3	-187	265	-7760	4572	14252	131	39	-178	-15976	1672	-2876	-1	54	-7	-1868	-2284	16872	145	41	-25	127	127	5
-8492	-3460	13060	-157	158	-227	-16040	1704	-4584	-4	9	53	-2228	-5268	15792	-55	-74	222	-7728	4484	14276	104	22	-148	-15908	1656	-2920	-258	62	-21	-2116	-2312	16892	104	19	100	127	126	5
-8504	-3484	13152	-131	198	-213	-15992	1508	-4636	39	64	76	-2336	-5376	15700	-97	-82	210	-7784	4592	14372	60	11	-152	-15972	1620	-3032	-274	55	-131	-2276	-2392	16968	197	38	188	127	126	5
-8496	-3480	13012	-97	184	-147	-16000	1512	-4668	185	29	133	-2424	-5484	15588	-55	-88	151	-7736	4608	14248	81	57	-166	-15864	1640	-3388	-7	-60	-223	-2316	-2244	17020	185	-7	260	127	127	5
-8500	-3480	13096	-30	158	-128	-15852	1492	-4756	269	71	209	-2416	-5412	15696	40	-105	104	-7812	4428	14292	101	39	-166	-15600	1568	-3220	63	-156	-337	-2100	-2120	16732	252	117	363	127	127	5
-8556	-3336	13004	-5	111	-150	-15756	1536	-4856	247	20	322	-2484	-5224	15660	-22	-95	28	-7736	4452	14244	93	-60	-142	-15724	1504	-3008	-101	-159	-398	-1928	-2176	16668	-41	26	344	127	126	5
-8520	-3468	13184	-9	88	-161	-15776	1812	-5032	202	-56	328	-2568	-5080	15916	27	-92	-35	-7680	4552	14376	33	-133	-178	-16092	1344	-2792	-139	-146	-422	-1920	-2512	16772	-200	-100	278	127	126	5
-8420	-3424	13208	-24	108	-144	-15836	2020	-4936	49	-140	385	-2624	-5032	16072	-14	-14	0	-7732	4472	14356	49	-67	-151	-16232	1280	-2824	-162	-127	-340	-1908	-2720	16916	-312	-46	253	127	127	5
-8552	-3312	13088	-13	101	-192	-15876	2228	-4788	-90	-146	258	-2472	-4724	15784	6	-4	114	-7720	4464	14284	62	-99	-159	-16012	1296	-2892	-134	-15	-260	-1828	-2920	16836	-63	-1	236	127	127	5
-8464	-3344	12976	-130	61	-209	-15760	2212	-4624	-40	-81	136	-2240	-4612	16008	25	-109	248	-7684	4524	14352	111	-22	-155	-16072	1228	-2924	-138	9	-198	-1796	-2900	16636	137	-48	254	127	126	5
-8456	-3368	13108	-133	118	-220	-15848	2164	-4680	51	-33	49	-2224	-4744	15976	-49	-279	298	-7700	4504	14344	60	-23	-160	-16024	1104	-2940	-88	51	-86	-1684	-2792	16828	345	-28	163	127	127	5
-8420	-3436	13204	-174	140	-250	-15996	2024	-4668	33	-31	45	-2260	-4940	15976	25	-237	311	-7700	4472	14252	96	16	-159	-15820	1048	-2920	-22	84	-12	-1548	-2676	16708	465	67	84	127	126	5
-8424	-3448	13140	-153	186	-209	-15944	1860	-4576	47	2	0	-2260	-4996	15868	97	-166	289	-7724	4492	14256	103	8	-134	-15908	1196	-2916	103	131	58	-1648	-2484	16784	405	40	-56	127	127	5
-8432	-3464	13076	-152	194	-175	-15872	1812	-4624	50	46	36	-2240	-5188	15864	-11	-81	265	-7700	4520	14332	132	-14	-187	-15928	1352	-3016	-6	112	115	-1904	-2368	16816	239	-20	-133	127	127	5
-8404	-3504	13152	-112	175	-190	-15984	1740	-4632	36	102	25	-2280	-5292	15840	-22	10	182	-7756	4492	14436	132	104	-161	-16024	1460	-3104	-77	13	82	-2248	-2352	16828	197	-17	-125	127	127	5
-8456	-3544	13120	-75	173	-173	-15924	1608	-4632	34	108	110	-2388	-5392	15628	-42	-24	112	-7740	4424	14284	142	62	-144	-15840	1508	-3224	-3	-50	-41	-2280	-2312	16772	70	40	-3	127	127	5
-8512	-3504	13168	-43	173	-127	-15816	1448	-4832	234	87	123	-2568	-5412	15600	-134	-142	98	-7724	4448	14284	117	-12	-161	-15836	1376	-3132	138	-80	-42	-2216	-2440	16716	-68	17	45	127	127	5
-8504	-3444	13116	-40	181	-146	-15876	1644	-4956	270	25	221	-2596	-5392	15764	-91	-164	26	-7732	4512	14304	133	-75	-124	-15908	1436	-3160	195	-109	-104	-2124	-2384	16772	-21	-108	16	127	127	5
-8556	-3404	13144	-39	150	-160	-15788	1796	-4976	220	-54	297	-2588	-5232	15840	122	20	15	-7732	4488	14256	109	-103	-122	-15892	1460	-3032	82	-132	-156	-2104	-2512	16832	133	-50	44	127	127	5
-8556	-3484	13148	-41	112	-163	-15728	1952	-5036	20	-97	270	-2568	-4992	15868	143	32	90	-7728	4540	14392	114	-41	-122	-16040	1580	-2976	-104	-100	-124	-2140	-2556	16916	179	-44	91	127	127	5
-8488	-3336	13104	-55	117	-190	-15692	2100	-4908	-52	-153	202	-2416	-4920	16000	-48	-128	193	-7728	4544	14380	122	-34	-144	-16120	1440	-3032	-252	-159	-120	-2000	-2684	16724	172	-51	213	127	126	5
-8464	-3332	13184	-105	82	-208	-15840	2112	-4696	-126	-128	178	-2332	-4892	15952	15	-201	261	-7780	4492	14296	98	25	-142	-16020	1216	-2884	-267	-142	-118	-1872	-2712	16912	251	-3	196	127	126	5
-8464	-3472	13144	-123	110	-202	-15988	1940	-4672	5	-93	101	-2340	-4912	16148	141	-139	300	-7700	4452	14304	131	-28	-155	-15984	1116	-2924	-13	-81	-34	-1700	-2596	16776	311	-39	120	127	126	5
-8452	-3444	13196	-146	136	-205	-15960	1952	-4592	151	-83	75	-2340	-5032	15932	50	-124	274	-7660	4516	14268	136	-39	-139	-15900	1248	-2812	139	-12	16	-1568	-2528	16752	360	-17	6	127	126	5
-8436	-3452	13212	-136	176	-184	-15924	1924	-4568	18	-42	97	-2260	-4932	15852	19	-128	275	-7656	4616	14344	102	17	-113	-15928	1372	-2892	60	-1	79	-1792	-2296	16828	283	-35	-38	127	128	5
-8412	-3456	13044	-109	156	-193	-15832	1932	-4700	-70	-31	42	-2244	-4952	15764	39	-211	221	-7704	4512	14408	111	30	-137	-15968	1400	-3060	-23	18	32	-1920	-2416	16764	276	23	-64	128	126	5
-8472	-3348	13184	-147	189	-169	-15908	1828	-4460	-9	20	66	-2264	-5044	15900	13	-147	201	-7700	4516	14280	147	31	-153	-15956	1332	-2924	2	49	81	-1988	-2400	16704	202	-16	-105	127	127	5
-8484	-3416	13052	-89	210	-191	-16064	1700	-4588	80	42	55	-2312	-5172	15816	-40	-116	144	-7764	4460	14260	111	-4	-141	-15720	1376	-2980	110	49	20	-1828	-2444	16796	217	27	-125	127	126	5
-8536	-3460	13100	-146	183	-226	-15980	1688	-4756	207	57	87	-2380	-5204	15824	-123	-135	160	-7740	4516	14284	95	-9	-132	-15984	1392	-2944	129	76	-14	-2104	-2404	16812	95	-82	-81	127	126	5
-8556	-3480	13080	-99	184	-185	-15880	1772	-4880	280	89	75	-2484	-5264	15888	-111	-125	165	-7704	4512	14392	105	6	-180	-16120	1540	-3164	64	17	-40	-2172	-2560	16880	24	-31	8	128	125	5
-8556	-3364	13076	-90	157	-191	-15860	1728	-4936	153	22	150	-2520	-5312	15784	59	-61	179	-7708	4520	14300	104	30	-162	-15908	1472	-3004	-68	-14	-41	-2052	-2548	16800	184	-7	62	127	125	5
-8460	-3396	13084	-67	144	-170	-15748	1708	-4868	37	12	209	-2532	-5252	15776	64	-75	186	-7772	4428	14332	84	-11	-165	-15780	1472	-3164	-131	-50	-69	-2128	-2540	16684	333	64	109	127	126	5
-8512	-3492	13088	-95	104	-178	-15836	1636	-4816	44	-76	218	-2476	-5252	15820	63	-98	166	-7700	4496	14232	145	-68	-147	-15784	1296	-3104	-26	-149	-95	-2056	-2612	16708	356	74	129	127	125	5
-8548	-3388	13212	-54	123	-167	-15868	1836	-4772	122	-85	240	-2436	-5088	15792	47	-119	125	-7748	4504	14328	172	-86	-115	-15808	1176	-3136	38	-165	-98	-1944	-2480	16656	166	-17	58	127	127	5
-8440	-3420	13172	-52	116	-163	-15888	1948	-4668	59	-100	187	-2372	-4848	15908	74	-57	112	-7688	4500	14344	151	-72	-129	-15820	1276	-2976	117	-210	-74	-1924	-2552	16964	19	-12	18	127	126	5
-8456	-3460	13060	-47	110	-177	-15940	2012	-4572	66	-51	168	-2312	-4864	15888	-55	-97	104	-7712	4588	14308	148	-17	-114	-16116	1324	-2964	81	-187	-76	-1988	-2452	16748	-8	-44	-14	127	126	5
-8504	-3380	13196	-137	141	-183	-15836	1892	-4744	140	-48	107	-2224	-4988	15844	-190	-154	129	-7760	4624	14380	174	-3	-130	-15968	1424	-2872	72	-157	-51	-1932	-2532	16880	-46	-27	-2	127	125	5
-8544	-3468	13140	-109	156	-176	-15872	1864	-4784	122	-7	94	-2380	-5092	15920	-88	-93	179	-7816	4548	14352	120	-42	-163	-15956	1488	-2756	-81	-75	-48	-1816	-2604	16752	179	23	49	127	127	5
-8488	-3488	13124	-97	163	-129	-15924	1984	-4780	208	-12	79	-2396	-5116	15948	-74	-104	210	-7648	4560	14404	127	-25	-149	-16004	1284	-2784	-45	-65	-35	-1832	-2600	16808	332	22	75	127	126	5
-8496	-3420	13096	-130	196	-175	-15912	2028	-4764	56	43	118	-2436	-5236	15808	52	-104	246	-7676	4556	14376	107	-1	-123	-15980	1384	-2852	-3	-3	-35	-1908	-2408	16932	347	16	58	127	125	5
-8464	-3480	13136	-133	167	-159	-15804	1804	-4588	-63	62	99	-2376	-5296	15648	155	-125	241	-7660	4528	14356	146	18	-156	-16116	1456	-2948	-4	33	-35	-2032	-2400	16840	328	-10	44	127	126	5
-8480	-3448	13004	-86	161	-197	-15776	1532	-4668	104	73	143	-2376	-5268	15704	146	-150	251	-7732	4432	14300	112	52	-170	-15920	1428	-3092	-135	-6	-77	-2180	-2404	16612	185	-14	80	127	125	5
-8528	-3452	13112	-73	138	-210	-15856	1552	-4816	240	-26	228	-2496	-5192	15856	81	-70	157	-7748	4532	14364	115	-23	-136	-15884	1308	-3036	-64	58	-90	-2000	-2556	16692	138	-68	72	127	125	5
-8456	-3512	13132	-73	130	-164	-15780	1676	-4772	143	2	218	-2496	-5100	15980	45	-76	123	-7724	4588	14296	128	-74	-127	-15884	1284	-3020	51	-25	-36	-1916	-2560	16812	94	-2	61	127	124	5
-8480	-3384	13180	-61	89	-136	-15892	1888	-4932	64	-72	177	-2480	-5080	15816	-48	-137	177	-7652	4548	14444	150	-37	-137	-15984	1384	-2996	51	-53	-83	-2136	-2528	16840	120	-67	56	127	125	5
-8476	-3328	13048	-46	119	-149	-15808	1968	-4732	25	-36	182	-2312	-5124	15772	43	-113	205	-7760	4548	14352	140	20	-149	-15984	1492	-3088	-98	-56	-90	-2076	-2572	16740	141	-51	94	127	125	5
-8536	-3304	13164	-93	119	-183	-15748	1932	-4724	-19	-79	174	-2508	-5000	15740	101	-37	230	-7708	4544	14192	106	21	-153	-15840	1344	-3044	-190	-66	-39	-1900	-2620	16704	311	59	123	127	125	5
-8436	-3484	13200	-84	143	-196	-15968	1920	-4780	91	-76	162	-2492	-4852	15884	45	-200	211	-7712	4556	14216	105	8	-153	-15936	1220	-2920	-34	-65	-20	-1836	-2572	16816	365	1	43	127	125	5
-8464	-3428	13132	-133	155	-176	-15944	2052	-4720	69	-64	126	-2452	-4920	16052	51	-80	209	-7664	4492	14292	108	-20	-142	-15884	1320	-2860	93	-67	0	-1816	-2460	16872	341	2	-32	127	125	5
-8456	-3348	13104	-124	151	-212	-15912	1988	-4664	-70	-76	74	-2352	-5004	15896	54	-181	236	-7700	4520	14372	131	-18	-157	-16056	1528	-3036	79	-34	-31	-1932	-2424	16876	192	-81	-12	127	126	5
-8472	-3476	13192	-141	130	-209	-15844	1868	-4724	-70	-77	45	-2208	-4980	15844	-36	-111	233	-7752	4524	14264	103	4	-126	-15848	1452	-3076	-148	-34	-79	-1916	-2396	16768	52	-27	71	127	125	5
-8476	-3412	13164	-154	206	-168	-15860	1712	-4600	136	-12	43	-2300	-5104	15740	-75	-150	222	-7732	4528	14388	116	-47	-156	-15856	1344	-2904	-12	-40	-85	-1860	-2436	16860	35	-1	100	127	125	5
-8484	-3488	13172	-84	142	-157	-15956	1740	-4672	238	-50	64	-2320	-5252	15736	-198	-193	139	-7712	4508	14404	109	-11	-170	-15904	1332	-2856	108	16	-63	-1888	-2444	16760	139	37	37	128	125	5
-8376	-3440	13160	-108	169	-164	-15904	1792	-4804	178	16	119	-2368	-5324	15916	-60	-126	125	-7704	4484	14184	81	-12	-147	-15852	1448	-2936	77	4	-73	-1816	-2432	16696	129	19	15	127	126	5
-8500	-3480	13044	-89	171	-181	-15860	1820	-4740	57	21	124	-2344	-5260	15884	27	-114	114	-7748	4520	14300	85	-38	-158	-16052	1360	-3012	-8	43	-40	-2060	-2532	16884	71	-52	-35	128	125	5
-8472	-3496	13152	-88	185	-152	-15860	1784	-4784	38	1	160	-2412	-5168	15856	39	-62	160	-7760	4496	14428	106	36	-183	-16016	1388	-3072	-55	-18	-34	-2032	-2584	16780	103	-74	42	128	127	5
-8464	-3496	13268	-108	165	-180	-15812	1732	-4884	46	-44	145	-2592	-5164	15708	70	-191	161	-7716	4492	14288	65	44	-190	-15880	1344	-3080	-54	-5	-81	-2184	-2684	16800	196	48	78	127	125	5
-8480	-3416	13112	-107	160	-200	-15860	1712	-4868	60	-13	148	-2544	-5076	15800	27	-169	174	-7780	4580	14324	75	-31	-146	-15920	1308	-3036	8	-21	-66	-2124	-2588	16744	145	-48	80	128	125	5
-8484	-3412	13160	-68	122	-198	-15756	1888	-4880	168	-68	145	-2412	-5068	15852	-5	-129	175	-7664	4564	14336	66	-27	-158	-15924	1364	-3144	36	2	-58	-1984	-2552	16904	191	-8	40	128	126	5
-8500	-3428	13240	-109	102	-194	-15864	1988	-4852	76	-38	172	-2408	-5084	16096	4	-113	240	-7648	4480	14352	125	32	-132	-15916	1396	-2996	41	-43	-89	-1968	-2592	16808	209	-43	59	127	125	5
-8432	-3440	13180	-116	110	-170	-15936	1980	-4724	-42	-96	119	-2400	-5092	15796	53	-120	258	-7688	4476	14368	115	8	-154	-15968	1328	-2968	-130	-53	-58	-1976	-2580	16752	202	-26	65	128	125	5
-8488	-3444	13116	-108	159	-180	-15788	1748	-4740	-35	-32	107	-2372	-5024	15724	139	-106	220	-7712	4496	14300	128	1	-120	-15868	1276	-3032	-141	-81	-21	-1772	-2568	16716	255	-44	40	127	126	5
-8512	-3480	13088	-93	129	-189	-15948	1744	-4708	38	-89	99	-2372	-4964	15944	-33	-184	227	-7700	4544	14284	151	22	-122	-15864	1292	-2888	32	-36	-26	-1912	-2452	16820	269	42	-22	128	125	5
-8420	-3476	13108	-114	131	-196	-15916	1896	-4708	58	-34	109	-2372	-5048	15840	-83	-156	235	-7720	4500	14304	140	-23	-157	-15920	1464	-2992	119	-68	23	-1916	-2464	16908	144	-35	-56	127	124	5
-8476	-3484	13200	-100	161	-169	-15960	1832	-4608	24	-12	74	-2320	-5124	16000	1	-138	151	-7660	4564	14268	157	-31	-142	-15916	1392	-3080	101	-68	2	-1952	-2360	16772	186	4	-71	127	127	5
-8468	-3472	13120	-140	189	-133	-15912	1764	-4672	70	-29	131	-2372	-5092	15888	-49	-118	138	-7728	4540	14288	140	-36	-154	-15904	1568	-2900	61	-48	-41	-1980	-2456	16664	80	-38	18	128	125	5
-8552	-3404	13032	-101	175	-154	-15768	1672	-4764	126	-18	129	-2356	-5244	15628	-45	-70	147	-7672	4480	14208	132	-11	-160	-15820	1400	-2944	-81	-83	-52	-1900	-2556	16712	119	-19	73	128	125	5
-8456	-3468	13084	-71	137	-193	-15792	1712	-4724	151	-12	137	-2352	-5240	15712	-36	-134	166	-7708	4456	14308	83	-12	-164	-15868	1212	-2848	-66	-28	-47	-1840	-2592	16724	125	23	59	127	126	5
-8540	-3484	13080	-55	113	-179	-15868	1728	-4620	97	-8	117	-2352	-5232	15892	-49	-135	163	-7748	4524	14392	143	-25	-169	-15940	1344	-2880	125	-32	-63	-1952	-2524	16984	80	51	65	127	126	5
-8472	-3388	13096	-63	152	-180	-15776	1780	-4688	104	14	194	-2376	-5220	15736	3	-31	218	-7720	4580	14308	144	-52	-148	-15924	1360	-3004	81	-40	-94	-1904	-2664	16640	170	56	72	127	125	5
-8452	-3424	13156	-94	139	-175	-15832	1880	-4736	51	-12	209	-2408	-5160	15848	103	-105	148	-7752	4496	14364	101	-24	-130	-15940	1336	-2992	-76	-52	-12	-1920	-2596	16696	256	-17	28	127	125	5
-8416	-3408	13096	-62	139	-179	-15944	1828	-4752	36	12	207	-2432	-5120	15812	138	-109	151	-7700	4484	14316	114	-22	-130	-16040	1288	-3052	-45	-53	-24	-2072	-2596	16644	377	-34	6	127	125	5
-8424	-3444	13216	-92	140	-148	-16008	1888	-4752	67	5	200	-2572	-5032	15784	93	-91	152	-7648	4504	14328	152	-30	-140	-16080	1352	-2928	26	-72	4	-2072	-2524	16784	264	-13	13	127	124	5
-8492	-3408	13108	-45	163	-155	-15932	1792	-4708	127	-27	159	-2460	-4936	15792	46	-129	145	-7656	4540	14316	127	24	-155	-15956	1360	-2912	13	-29	27	-1896	-2492	16656	234	-22	16	127	125	5
-8536	-3352	13128	-66	117	-172	-15664	1928	-4736	139	-37	153	-2244	-4956	15816	-74	-201	164	-7708	4472	14332	128	-67	-142	-15940	1404	-2944	88	-40	22	-1788	-2396	16796	184	-95	11	127	125	5
-8444	-3416	13216	-159	114	-179	-15748	2076	-4740	136	-35	135	-2284	-5004	16012	-1	-107	187	-7772	4536	14348	145	-27	-143	-15972	1472	-2856	91	-17	-16	-1840	-2444	16792	285	12	24	128	125	5
-8476	-3524	13184	-149	163	-203	-15880	1876	-4756	57	-14	108	-2436	-5140	15880	-53	-87	195	-7692	4504	14404	101	21	-177	-15928	1520	-2904	-21	3	-59	-1856	-2444	16880	181	13	64	128	126	5
-8512	-3444	13152	-119	183	-174	-15892	1856	-4792	8	-53	92	-2500	-5132	15844	-13	-93	260	-7708	4568	14284	97	17	-174	-15924	1500	-2828	-102	-6	-69	-2016	-2440	16872	270	101	91	128	125	5
-8468	-3336	13120	-103	144	-194	-15864	1744	-4796	-11	-33	76	-2456	-5092	15824	44	-196	255	-7672	4556	14244	59	-11	-171	-15960	1344	-2896	-74	38	-31	-2016	-2400	16844	246	38	77	127	125	5
-8488	-3408	13064	-117	114	-213	-15724	1744	-4812	3	-64	72	-2428	-5140	15796	76	-151	239	-7812	4516	14320	108	20	-156	-15848	1388	-3064	-90	6	-74	-1988	-2488	16672	136	25	91	127	125	5
-8456	-3404	13184	-87	94	-178	-15912	1796	-4680	-22	-20	128	-2392	-5224	15816	19	-186	209	-7660	4476	14316	75	-65	-124	-15816	1296	-3040	3	5	-103	-2048	-2616	16732	114	1	100	128	124	5
-8424	-3484	13192	-110	124	-189	-16016	1768	-4692	21	-23	133	-2396	-5296	15768	-2	-146	172	-7672	4484	14300	106	-4	-164	-16008	1280	-3120	33	-39	-91	-2008	-2676	16860	86	-13	101	128	126	5
-8472	-3496	13160	-65	187	-186	-16020	1728	-4752	95	-49	146	-2320	-5164	15884	67	-135	162	-7680	4524	14204	107	34	-153	-15948	1276	-3116	32	-62	-112	-2000	-2632	16700	200	-30	42	128	125	5
-8516	-3452	13112	-47	156	-132	-15812	1804	-4668	145	-27	137	-2300	-5044	15832	25	-144	117	-7644	4544	14308	113	6	-143	-15912	1248	-3056	-23	-67	-5	-1904	-2664	16768	221	-54	-25	127	125	5
-8468	-3428	13092	-71	147	-222	-15724	1904	-4692	139	0	174	-2300	-5100	15904	43	-119	147	-7736	4472	14360	142	-22	-133	-15856	1264	-3000	19	-70	40	-1852	-2620	16908	284	-16	-88	127	125	5
-8468	-3392	13140	-69	137	-161	-15844	1888	-4664	87	3	151	-2372	-5140	16020	0	-96	143	-7684	4508	14256	158	13	-154	-15984	1384	-2940	99	-78	39	-2012	-2524	16788	275	-30	-52	127	126	5
-8452	-3448	13160	-65	143	-170	-15952	1788	-4800	59	-7	180	-2504	-5240	15852	-30	-139	206	-7728	4512	14292	171	-22	-155	-15928	1436	-3088	45	-68	-35	-2068	-2420	16788	164	-42	29	127	124	5
