#Activity	standing 
#ActivityID	8 
#Date 10-21-16-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5516	-4948	14732	-98	-187	-273	-16304	328	208	-310	-450	-1023	-15696	1680	-3368	39	215	-57	-7136	4300	13500	1393	-12	476	-15104	3512	1304	1772	-2442	3905	-16736	-1096	2936	-3435	3867	-36	131	41	8
-5472	-4944	14844	-125	-193	-290	-16324	252	260	91	-557	-1100	-15752	1680	-3288	114	199	-64	-7196	4512	13628	1112	-260	479	-15060	4936	1792	862	-1294	2692	-18488	-1968	4040	-2924	2749	-152	131	41	8
-5432	-5044	14908	-173	-190	-274	-16244	104	380	315	-574	-1136	-16256	1448	-3376	192	150	-65	-6692	5072	13508	631	-275	257	-15680	5888	1860	-160	23	1180	-19528	-2008	3720	-1912	911	209	127	41	8
-5436	-5064	14760	-185	-144	-279	-16328	-212	332	553	-611	-1075	-16352	904	-3384	250	88	-76	-6588	5112	13464	-109	-73	-149	-16256	5292	1256	-1101	1138	-188	-19116	-468	2812	-590	-179	414	126	41	8
-5352	-5104	14872	-188	-73	-245	-16172	-560	468	651	-577	-956	-16560	512	-3160	279	13	-62	-6860	4812	13528	-721	95	-449	-16440	4040	808	-1487	1943	-1302	-17960	492	1256	101	-762	503	125	41	8
-5448	-5068	14788	-136	-29	-191	-16020	-740	640	525	-538	-761	-16488	488	-2736	237	-61	-49	-6880	4516	13508	-1008	62	-561	-16400	3248	168	-1479	1881	-2203	-16484	1040	-96	271	-1024	420	121	41	8
-5400	-5072	14732	-13	18	-114	-15956	-552	544	11	-455	-525	-16344	1352	-2264	76	-107	-50	-7064	4360	13620	-1296	71	-729	-16536	2472	-316	-1359	1369	-2747	-16180	1520	-1796	-13	-1248	346	123	41	8
-5440	-5128	14832	93	41	-57	-16160	-212	576	-685	-450	-425	-16192	2272	-1824	-136	-119	-71	-7056	4360	13696	-1509	-21	-756	-16588	1944	-136	-1033	1325	-2531	-15520	1480	-2992	-246	-1535	-224	126	41	8
-5456	-4964	14720	46	30	-72	-16180	-48	480	-1359	-430	-372	-16024	2664	-1856	-321	-93	-109	-6852	4244	13620	-1596	-54	-803	-16788	1764	-120	-1210	1115	-2751	-15164	1520	-4208	-355	-1289	-582	127	41	8
-5476	-4948	14736	50	7	-108	-16136	-4	492	-1647	-337	-371	-15784	2744	-2104	-461	-59	-166	-6900	4264	13652	-1687	131	-873	-17068	1356	-200	-1618	975	-2457	-15320	1680	-5960	-613	-544	-805	127	41	8
-5520	-4964	14896	-11	-35	-110	-16108	124	580	-1582	-281	-356	-15896	2280	-2560	-530	-60	-205	-7312	3924	13864	-1441	118	-783	-17132	1084	-176	-1743	907	-2364	-15104	1584	-6544	-1518	129	-723	126	41	8
-5484	-5016	14768	-32	-64	-140	-16212	24	616	-1342	-235	-417	-15864	1624	-2848	-510	-72	-217	-7184	3764	13872	-1066	59	-537	-17308	-576	-728	-1313	-136	-981	-15036	872	-7132	-2144	710	-462	126	41	8
-5456	-5032	14916	-64	-57	-195	-16324	-40	408	-962	-197	-483	-15824	896	-3168	-417	-70	-207	-7192	3828	13836	-663	118	-355	-16992	-352	-564	-1024	-243	-159	-15144	548	-6568	-2305	1088	-257	126	41	8
-5504	-5164	14840	-122	-22	-189	-16208	-144	404	-601	-188	-517	-15800	280	-3112	-260	-27	-182	-7084	3940	13716	-300	116	-220	-17064	-44	-636	-477	-583	600	-15464	712	-5920	-2131	1542	-63	127	41	8
-5548	-5044	14912	-133	-89	-171	-16184	-200	320	-311	-232	-601	-15664	-32	-2936	-97	24	-130	-7140	3896	13716	-133	121	-116	-16732	556	-524	-423	-533	1101	-15564	832	-5040	-2039	1572	-3	128	41	8
-5396	-5104	14716	-93	-113	-207	-16228	-328	484	-133	-256	-653	-15872	192	-2912	38	71	-72	-7112	3960	13720	-29	21	-44	-16696	1104	-252	-336	-858	1320	-15672	932	-3988	-2015	1564	31	129	41	8
-5500	-5096	14768	-45	-129	-175	-16248	-344	552	-65	-233	-658	-16032	240	-2704	144	88	-25	-7056	3972	13748	80	6	-1	-16584	1448	-176	-182	-879	1467	-16156	656	-3008	-1784	1510	-68	128	41	8
-5492	-5132	14860	-23	-125	-208	-16044	-556	580	418	-139	-528	-15832	560	-2824	228	86	6	-7036	4120	13852	76	7	-29	-16564	1964	-124	51	-897	1310	-16080	592	-2820	-1700	1484	-89	126	41	8
-5376	-5196	14808	10	-129	-187	-16172	-620	600	496	-104	-447	-16080	888	-2616	254	72	16	-7036	4068	13796	62	23	-74	-16516	2236	160	319	-791	994	-16504	-144	-1180	-627	1295	89	125	41	8
-5436	-5152	14828	-8	-120	-209	-16204	-612	536	431	-31	-352	-16192	1208	-2280	217	55	7	-7004	4076	13772	81	27	-50	-16220	2704	180	554	-474	575	-17424	-232	-728	47	931	118	125	41	8
-5348	-5188	14860	30	-107	-149	-16152	-644	580	183	-9	-259	-16376	1360	-2576	130	33	-15	-6976	4176	13776	7	45	-101	-16324	2992	560	536	-33	24	-17228	-268	-464	475	243	131	124	41	8
-5404	-5128	14748	51	-40	-95	-16220	-524	380	-80	-27	-203	-16312	1328	-2784	19	-7	-32	-6828	4200	13708	-204	178	-285	-16368	2948	620	476	-35	-62	-17136	-320	-872	749	-323	222	123	41	8
-5384	-5192	14860	58	-36	-91	-16228	-408	376	-445	-72	-115	-16272	1160	-2616	-97	-39	-43	-6964	4120	13736	-282	231	-336	-16532	2108	544	312	487	-1132	-16844	-40	-1408	1091	-795	225	123	41	8
-5448	-5084	14824	57	-10	-88	-16132	-616	268	-808	-106	-4	-15848	792	-2656	-173	-65	-49	-7036	4100	13756	-315	272	-397	-16548	2212	512	211	710	-1379	-16536	316	-2316	1188	-1222	4	123	41	8
-5472	-5132	14780	138	32	-80	-16076	-696	468	-835	-103	24	-15864	736	-2584	-210	-74	-50	-6940	4308	13820	-408	346	-461	-16740	2248	436	-294	953	-1531	-15988	864	-3296	855	-1212	36	123	41	8
-5484	-5128	14800	141	30	-64	-16220	-376	368	-954	-155	103	-15880	800	-2984	-222	-73	-44	-6860	3948	13828	-512	374	-510	-16932	1208	-80	-639	1000	-1577	-15644	956	-4448	270	-1132	182	124	41	8
-5448	-5168	14672	148	83	-37	-16240	-268	500	-886	-156	120	-15728	1008	-2840	-189	-70	-37	-6804	3992	13872	-438	319	-517	-17116	696	-280	-852	836	-1204	-15348	996	-5864	73	-657	223	124	41	8
-5572	-5052	14780	64	-61	-98	-16104	-160	452	-738	-151	68	-15896	952	-2880	-130	-46	-21	-7128	3844	13864	-204	537	-500	-17172	-56	-704	-735	617	-603	-15060	1176	-6872	-4	-114	193	124	41	8
-5464	-5128	14808	102	-81	-127	-16116	-300	496	-447	-168	13	-15640	840	-2824	-54	-17	-3	-7336	3800	13820	-75	519	-368	-17096	-592	-956	-37	-18	85	-15076	1180	-7072	-64	127	214	125	41	8
-5480	-5100	14956	117	-39	-149	-16196	-268	492	-113	-136	-51	-15728	848	-2808	39	12	9	-7348	3740	13816	133	413	-221	-16796	-196	-1024	392	-434	826	-14752	1272	-6848	173	296	198	125	41	8
-5452	-5088	14920	96	-135	-144	-16148	-276	552	178	-133	-22	-15784	904	-2856	126	30	27	-7308	3972	13780	173	316	-131	-16808	184	-856	543	-818	1425	-14888	944	-6332	280	625	342	126	41	8
-5476	-5192	14744	111	-122	-146	-16176	-296	640	426	-68	-91	-15808	720	-2624	187	64	53	-7288	3816	13756	254	205	-12	-16744	56	-656	809	-1247	1827	-15264	724	-5452	493	805	345	126	42	8
-5440	-5168	14784	109	-114	-178	-16208	-228	516	531	-65	-89	-15832	640	-2760	232	85	80	-7180	3952	13748	418	127	89	-16764	572	-484	1192	-1549	2190	-15448	600	-4416	849	849	386	125	41	8
-5436	-5092	14880	122	-88	-142	-16224	-392	508	768	-29	-96	-16088	608	-2576	280	113	104	-7128	3996	13672	543	128	165	-16792	1392	4	1615	-1654	2338	-15812	184	-3384	1208	983	567	125	41	8
-5448	-5172	14800	185	-122	-138	-16180	-476	724	1074	27	-79	-16072	536	-2752	350	117	129	-6932	4072	13580	645	284	134	-16680	1996	96	1847	-1601	2311	-16308	64	-2740	1790	1048	811	124	41	8
-5480	-5236	14764	249	-104	-108	-16160	-508	636	1331	131	-87	-16008	512	-2640	427	115	140	-7072	4152	13672	645	375	57	-16680	2128	340	2110	-1485	2029	-16736	72	-1976	2291	852	1012	124	41	8
-5412	-5160	14800	282	-50	-111	-16124	-608	560	1392	96	-49	-16120	576	-2616	471	109	152	-7132	4108	13716	632	420	90	-16308	2548	588	1972	-1272	1697	-17300	-44	-1444	2475	143	962	123	41	8
-5424	-5096	14748	280	-25	-115	-16148	-596	592	1565	230	163	-16392	552	-2536	491	95	162	-7140	4220	13720	585	410	66	-16240	2728	696	1931	-919	1191	-17192	180	-1556	2720	-897	717	123	41	8
-5380	-5112	14768	309	-5	-70	-16048	-632	580	1515	294	259	-16312	800	-2512	478	79	172	-7068	4276	13676	529	411	60	-16504	2844	532	1819	-634	727	-16856	196	-1572	2774	-1256	796	123	41	8
-5352	-5212	14836	358	-44	-55	-16140	-724	448	1349	361	350	-16256	744	-2384	439	61	178	-6960	4484	13676	449	482	-17	-16796	2612	420	1737	-615	356	-16776	568	-2608	3147	-1347	948	123	41	8
-5436	-5140	14708	386	15	-33	-16148	-536	516	1162	386	478	-16192	1080	-2240	393	50	181	-7168	4272	13680	354	526	-97	-16792	2104	60	1789	-546	237	-16488	1072	-3332	3438	-1654	828	122	41	8
-5372	-5080	14800	422	-5	11	-16064	-368	360	802	459	598	-15976	1344	-2656	313	43	179	-7256	4128	13592	353	548	-125	-16724	1848	80	1864	-724	215	-15792	1140	-3532	3411	-1644	720	120	41	8
-5516	-5016	14748	445	38	11	-16100	-172	412	534	532	681	-16120	1728	-2496	234	27	176	-7244	4180	13568	265	456	-101	-16584	1668	108	1836	-741	231	-15728	1024	-3640	3177	-1506	664	121	41	8
-5536	-5004	14780	402	13	33	-16128	-164	424	310	522	670	-15760	1840	-2816	183	24	156	-7244	4120	13612	334	370	-63	-16552	1560	60	1897	-757	287	-15776	940	-3712	3048	-1480	520	122	41	8
-5516	-4944	14728	407	27	9	-16096	12	216	398	547	658	-15696	2144	-3352	155	31	139	-7236	4232	13652	279	258	-56	-16628	1760	320	1946	-737	326	-15920	1000	-3708	2668	-1689	302	123	41	8
-5496	-4944	14812	409	-48	-17	-16168	220	196	487	504	536	-15632	2016	-3632	153	41	121	-7268	4320	13436	250	227	-65	-16720	1836	324	1805	-783	395	-15788	916	-3380	2595	-1526	270	123	41	8
-5496	-4944	14840	367	-45	-78	-16244	272	156	637	407	450	-15592	1928	-3752	175	58	112	-7232	4328	13552	203	201	-63	-16752	1904	324	1670	-878	411	-15760	748	-3368	2395	-1162	426	123	41	8
-5484	-4988	14772	322	-99	-93	-16248	196	-32	836	377	301	-15560	1616	-3920	217	71	97	-7228	4264	13580	172	140	1	-16496	1832	476	1546	-855	424	-16104	816	-3408	2118	-1344	284	123	41	8
-5472	-5016	14928	301	-129	-131	-16300	236	8	962	256	211	-15584	1400	-4064	276	67	92	-7188	4268	13604	180	63	-32	-16556	1904	536	1439	-751	484	-15864	752	-2828	1890	-1255	267	124	41	8
-5460	-5028	14840	246	-153	-131	-16344	96	80	1023	181	101	-15736	1296	-4024	328	57	96	-7272	4404	13660	66	-6	-25	-16632	2212	640	1159	-596	485	-16020	640	-2392	1348	-1013	306	124	41	8
-5452	-5020	14812	233	-94	-138	-16236	-12	104	1118	77	52	-15688	1288	-4024	358	53	97	-7288	4400	13700	86	-53	15	-16356	2616	436	679	-201	318	-16648	672	-2252	709	-1267	168	124	41	8
-5452	-5016	14788	239	-108	-119	-16156	-124	184	1201	52	52	-15600	1216	-3448	356	47	106	-7204	4476	13628	66	-124	-19	-16356	2544	824	202	195	144	-16212	476	-1952	379	-1453	112	124	41	8
-5444	-5080	14780	250	-42	-125	-16224	-104	148	1180	43	59	-15912	1392	-3400	348	44	111	-7056	4404	13560	5	-38	-56	-16612	2360	860	20	340	-40	-16544	336	-2176	85	-1425	247	124	41	8
-5412	-5008	14864	194	-61	-113	-16216	-224	288	1065	18	98	-15992	1408	-3192	339	30	112	-7192	4436	13628	24	-13	-85	-16664	2276	588	-5	510	-156	-16300	252	-2316	218	-1656	297	123	41	8
-5432	-5056	14916	200	-82	-117	-16088	-200	296	1009	73	150	-16088	1608	-3096	299	8	111	-7044	4396	13612	17	109	-81	-16764	1896	456	156	357	-202	-16212	116	-2512	671	-1503	432	123	41	8
-5444	-4996	14980	184	-177	-90	-16196	-212	284	903	65	294	-16120	1464	-2992	247	-16	111	-7140	4276	13608	109	179	-101	-16832	1680	400	428	212	-208	-16136	268	-2756	1377	-1417	585	123	41	8
-5480	-5072	14816	79	-111	-69	-16152	-236	252	865	106	259	-15944	1504	-3224	195	-20	105	-7064	4388	13536	104	213	-111	-16684	1936	260	694	165	-163	-16268	516	-3076	1638	-1592	540	123	41	8
-5504	-4976	14860	57	-96	-69	-16160	-104	284	732	-33	317	-15944	1680	-2888	158	-24	107	-7108	4368	13516	85	206	-138	-16592	1920	268	721	103	-156	-15904	712	-2988	1928	-1754	527	123	41	8
-5464	-4908	14848	7	-165	-15	-16228	-88	140	700	50	357	-15728	1672	-3056	138	-27	108	-7120	4488	13580	105	190	-170	-16688	1896	280	624	110	-79	-16000	808	-3172	1833	-1757	472	124	41	8
-5360	-5020	14812	-2	-190	-7	-16160	140	236	704	76	411	-15832	1512	-3328	141	-30	103	-7140	4460	13544	56	176	-170	-16656	1740	348	589	12	-7	-15936	840	-3056	1979	-1606	412	124	41	8
-5448	-5012	14732	176	-76	-2	-16212	64	220	713	72	387	-15744	1648	-3392	152	-31	103	-7120	4376	13560	-47	157	-208	-16812	1632	216	514	-74	124	-15732	576	-3348	1973	-1463	574	124	41	8
-5444	-4988	14944	245	-92	-57	-16192	44	164	848	89	444	-15880	1584	-3640	190	-27	108	-7124	4384	13516	-83	170	-187	-16804	1540	304	504	-156	262	-15872	640	-3296	1993	-1272	683	124	41	8
-5416	-4916	14784	312	-34	-49	-16188	136	216	903	105	430	-15712	1560	-3248	232	-15	119	-7264	4284	13612	-5	138	-168	-16712	1512	276	582	-220	397	-15952	872	-3232	1939	-1003	645	124	41	8
-5432	-4940	14764	389	-25	-64	-16184	292	72	1035	94	429	-15712	1560	-3800	269	-7	125	-7180	4316	13612	102	224	-104	-16808	1472	352	721	-361	568	-15836	864	-3328	1820	-717	582	124	41	8
-5468	-4948	14776	414	-10	-71	-16184	324	72	1026	81	380	-15744	1824	-3576	284	3	131	-7140	4448	13636	156	207	-78	-16840	1548	316	820	-455	746	-15804	752	-3248	1755	-677	615	124	41	8
-5444	-4936	14852	336	-8	-49	-16256	260	196	999	36	287	-15912	2096	-3552	286	9	131	-7168	4396	13640	185	270	-60	-16752	1892	224	883	-538	817	-15976	964	-2960	1348	-207	616	124	41	8
-5412	-4932	14828	344	-17	-74	-16196	256	116	896	35	257	-15880	2240	-3432	274	7	111	-7100	4456	13384	212	264	-53	-16732	1728	256	847	-559	908	-15956	980	-2632	1085	25	608	124	41	8
-5472	-4932	14800	294	-64	-59	-16208	284	240	814	-1	246	-15808	2400	-3168	243	16	83	-7164	4424	13696	228	258	-38	-16640	1992	384	900	-589	912	-15792	876	-2416	891	169	516	125	41	8
-5440	-4944	14888	261	6	-52	-16192	268	228	641	-49	200	-15952	2608	-3288	173	6	58	-7324	4544	13712	574	294	48	-16504	2028	132	1017	-304	1029	-15792	860	-1900	804	471	487	124	41	8
-5428	-4884	14896	239	-4	-116	-16204	388	204	322	-56	165	-15960	2696	-3576	85	-5	30	-7416	4348	13784	1115	301	165	-16640	2144	560	1118	-56	1080	-15748	500	-1544	628	748	546	124	41	8
-5460	-4892	14912	229	-30	-66	-16144	372	84	-68	-107	169	-15840	2760	-3424	5	-9	4	-7288	4492	13548	1436	208	322	-16356	2300	636	964	-83	828	-15600	372	-976	861	1061	741	124	41	8
-5452	-4856	14932	194	-25	-90	-16208	436	44	-287	-94	80	-15848	2480	-3520	-71	-7	-21	-7108	4692	13352	1836	234	446	-16464	2668	832	1066	226	579	-15840	232	-516	1268	1431	1240	124	41	8
-5452	-4956	14836	210	24	-111	-16240	400	0	-590	-147	54	-15912	2336	-3432	-141	-10	-37	-7104	4848	13356	1383	170	305	-16276	2940	1148	912	387	288	-18444	676	-744	579	1408	1244	124	41	8
-5392	-4880	14804	176	48	-121	-16236	408	56	-826	-194	-24	-15776	2280	-3600	-193	-25	-46	-6888	4832	13332	745	138	140	-16472	3404	1024	308	702	-170	-17368	1208	-864	96	86	211	124	41	8
-5448	-4900	14804	196	40	-146	-16296	336	48	-1062	-259	-21	-15952	2056	-3288	-224	-31	-58	-6720	5100	13188	-31	196	-218	-16556	3424	664	-381	969	-503	-16652	1428	-1228	-747	-39	237	124	41	8
-5392	-4892	14912	182	61	-121	-16308	200	196	-1182	-257	-51	-15808	2184	-3464	-219	-36	-63	-6492	5240	13200	-602	603	-608	-16944	3416	860	-971	1008	-590	-16696	1692	-3008	-1344	531	217	124	41	8
-5456	-4928	14884	169	93	-106	-16160	208	168	-1241	-273	-42	-15928	1792	-3072	-228	-34	-83	-7180	4984	13332	-1093	874	-893	-17196	2092	-104	-1644	1051	-625	-15804	1824	-3972	-1686	965	42	125	41	8
-5484	-4976	14820	158	15	-108	-16168	124	340	-1279	-264	5	-15776	1792	-3288	-242	-45	-87	-7368	4752	13340	-1453	722	-953	-16972	912	-408	-1555	509	-336	-15004	1696	-4836	-1779	1662	100	124	41	8
-5508	-4860	14868	129	2	-116	-16156	296	380	-1217	-242	-23	-15888	2048	-3192	-264	-34	-91	-7620	4224	13680	-1298	519	-830	-16948	792	-452	-1501	448	-267	-15112	1340	-5504	-1996	2014	97	125	41	8
-5396	-4860	14860	49	44	-116	-16152	364	272	-1250	-202	-80	-15616	2160	-3056	-264	-19	-91	-7616	4232	13812	-729	398	-516	-17060	328	-396	14	-566	660	-14824	884	-5376	-1694	2113	-22	125	41	8
-5456	-4904	14892	24	43	-127	-16148	332	232	-1114	-143	-109	-15664	2176	-3272	-251	11	-86	-7568	4060	13776	-252	302	-265	-16772	888	-372	332	-957	1171	-14800	728	-4780	-1486	2269	143	126	41	8
-5500	-4924	14828	54	-43	-145	-16164	324	308	-826	-115	-199	-15584	1840	-3304	-205	40	-83	-7616	4436	13584	10	149	-78	-16368	1312	-336	608	-1223	1407	-15208	464	-3716	-1056	2193	390	125	41	8
-5460	-4872	14676	56	0	-152	-16200	312	248	-448	-61	-196	-15736	1672	-3408	-139	55	-77	-7456	4252	13616	131	-55	89	-16204	1792	268	721	-1259	1485	-15228	40	-2380	-149	1986	785	126	41	8
-5356	-4892	14828	21	-62	-150	-16252	60	440	-86	-61	-254	-15680	1288	-3424	-58	71	-61	-7608	4348	13620	176	-160	127	-16076	2616	412	1047	-993	1262	-15652	-424	-1264	1132	1803	1322	125	41	8
-5500	-4956	14956	17	13	-155	-16300	116	80	270	-64	-290	-15912	920	-3784	43	77	-38	-6980	4836	13488	163	-166	86	-16336	3504	968	1016	-682	902	-16528	-276	-896	2528	1637	1939	125	41	8
-5460	-4952	14764	22	25	-151	-16280	176	148	311	-120	-305	-15816	616	-3544	130	72	-4	-6932	4932	13368	8	4	-75	-16444	3928	896	726	-197	511	-18412	376	-952	2671	1116	2128	125	41	8
-5356	-5056	14816	35	40	-137	-16256	-116	272	520	-150	-278	-15904	688	-3680	182	48	33	-7060	4548	13480	-215	58	-212	-16452	3900	928	593	-171	362	-18936	1156	-1752	2075	-332	1372	125	41	8
-5436	-4968	14960	95	31	-80	-16120	-88	112	624	-148	-103	-16272	896	-3120	212	28	50	-7172	4900	13440	-309	160	-326	-16512	3252	804	255	567	-531	-18604	1260	-1768	2064	-576	1225	125	41	8
-5464	-4956	14788	87	43	-58	-16184	-84	312	530	-126	-84	-16024	1600	-2920	214	12	61	-7392	4636	13544	-330	149	-315	-16564	2492	504	226	552	-946	-16488	1228	-1776	2183	-877	1147	125	41	8
-5432	-4984	14776	134	68	-58	-16100	-76	504	306	-55	21	-16104	1952	-2808	168	-11	56	-7224	4636	13436	-363	139	-344	-16384	2620	472	267	575	-1061	-15992	1104	-2648	2567	-672	1201	125	41	8
-5492	-4952	14828	176	97	-46	-16172	16	376	158	59	115	-16176	2376	-2440	85	-4	40	-6856	4784	13356	-430	291	-482	-16704	2764	660	-33	720	-1110	-15908	1516	-3956	2543	-257	1087	125	40	8
-5464	-4816	14904	178	82	8	-16112	180	452	-49	128	155	-16032	2544	-2680	4	8	18	-7232	4588	13440	-475	447	-561	-17152	1736	160	-481	858	-1047	-16100	2000	-5276	1287	138	888	125	41	8
-5468	-4912	14820	148	113	-33	-16152	228	352	-137	212	179	-15952	2576	-2920	-62	12	-10	-7368	4308	13552	-324	404	-492	-17236	996	40	-629	361	-689	-15544	2308	-5956	8	327	492	125	41	8
-5448	-4884	14812	154	137	-36	-16172	292	324	-152	251	137	-15800	2576	-3192	-96	18	-28	-7496	4340	13620	-146	405	-375	-16856	624	-216	-385	173	-139	-14816	1536	-5816	-165	402	72	125	41	8
-5608	-4920	14860	121	106	-9	-16188	508	-52	-261	274	97	-15640	2384	-3776	-106	15	-41	-7528	4240	13536	-55	253	-245	-16588	832	-112	110	-255	278	-14824	1604	-5376	-380	289	-150	125	41	8
-5624	-4848	14772	96	14	-111	-16192	540	64	-255	192	-25	-15352	2024	-3896	-86	26	-47	-7464	4536	13464	-25	209	-211	-16488	1604	-132	128	-327	608	-14804	1460	-4892	-367	605	-102	125	41	8
-5528	-4912	14888	85	-67	-128	-16184	504	-52	-107	177	-145	-15368	1872	-4264	-38	54	-42	-7380	4340	13512	-95	-9	-137	-16576	1520	140	-83	-517	787	-15484	1280	-4312	-504	839	-53	125	41	8
-5644	-4928	14904	60	-60	-183	-16240	468	-84	103	49	-274	-15552	1592	-4264	32	60	-40	-7336	4400	13504	-81	-87	-57	-16520	1916	372	-33	-594	912	-15884	876	-3516	-383	717	-65	126	41	8
-5576	-4916	14828	64	-71	-173	-16124	368	-112	237	-13	-331	-15504	1504	-4160	108	57	-32	-7272	4408	13460	-80	-124	-44	-16532	2228	528	20	-564	844	-16396	660	-2720	-81	473	-81	126	41	8
-5472	-4956	14824	39	-92	-190	-16328	312	8	524	-76	-409	-15632	1416	-3912	159	59	-6	-7148	4624	13508	-103	-61	-56	-16584	2884	784	110	-328	667	-16836	524	-2028	83	51	31	126	41	8
-5492	-4904	14888	57	-132	-207	-16308	124	-48	511	-190	-463	-15632	1360	-3776	194	60	4	-7164	4572	13444	-228	-4	-160	-16368	3008	848	14	0	309	-17228	576	-1464	297	-446	161	126	40	8
-5576	-4872	14808	56	-165	-210	-16216	-112	28	570	-218	-403	-15880	1312	-3712	213	49	11	-7168	4520	13472	-380	-60	-255	-16304	3144	876	-308	321	-214	-16976	644	-1508	245	-842	419	125	41	8
-5448	-4940	14912	101	-130	-181	-16224	-92	164	480	-198	-332	-16032	1376	-3016	209	25	19	-7092	4592	13376	-584	-43	-320	-16364	2908	772	-663	646	-552	-16552	824	-2008	89	-981	685	125	41	8
-5476	-4980	14840	111	-140	-184	-16144	-220	268	320	-185	-213	-16160	1552	-2968	164	-9	22	-6808	4748	13372	-649	109	-448	-16640	3936	744	-1437	929	-742	-16516	1608	-2912	45	-824	881	125	41	8
-5400	-4948	14784	163	-86	-128	-16152	-296	304	218	-85	-41	-16136	1584	-2448	117	-19	24	-7152	4692	13432	-894	167	-710	-17000	2308	224	-2103	1086	-1011	-16344	1940	-4104	-317	-570	906	125	41	8
-5360	-4948	14732	210	-29	-103	-16156	-192	476	98	53	40	-16160	1560	-2920	55	-21	22	-7388	4264	13684	-708	257	-721	-17376	708	-228	-1770	606	-790	-15480	1636	-5156	-498	-134	712	125	41	8
-5504	-4904	14912	207	-8	-36	-16244	112	224	-134	95	143	-15960	1904	-3048	-9	-21	19	-7460	3956	13728	-234	393	-520	-17164	-64	-400	-564	151	-230	-15220	904	-5840	-57	47	321	125	41	8
-5592	-4896	14864	226	9	-25	-16120	136	164	-297	151	178	-15984	2120	-3376	-45	-29	4	-7416	4252	13508	-70	405	-358	-16680	700	-340	547	-283	237	-14808	1104	-5808	587	-43	75	125	41	8
-5524	-4928	14788	230	-60	-58	-16120	188	292	-204	203	198	-15616	2328	-3024	-41	-30	-7	-7544	4092	13696	-64	240	-272	-16412	1052	-28	570	-576	624	-14648	1464	-5140	678	-216	143	125	41	8
-5576	-4872	14864	251	-92	-101	-16104	480	132	-117	271	161	-15560	2056	-3392	-13	-28	-11	-7504	4148	13600	-77	4	-116	-16268	1348	-48	287	-790	804	-14864	1256	-4612	417	-269	225	126	41	8
-5580	-4896	14904	246	-141	-138	-16236	476	136	-13	290	55	-15704	1920	-3696	33	-33	-9	-7372	4104	13472	-124	-193	-1	-16412	1360	368	326	-785	971	-15596	748	-3952	416	-335	64	126	41	8
-5496	-4888	14904	159	-131	-149	-16296	328	92	255	257	-28	-15568	1720	-3912	94	-21	-7	-7396	4276	13668	-76	-216	20	-16668	1680	512	600	-796	1104	-16188	676	-3372	380	-306	34	126	41	8
-5440	-4868	14864	185	-135	-168	-16264	204	-120	547	228	-74	-15664	1432	-4376	150	-6	0	-7208	4420	13600	10	-194	69	-16800	2332	656	674	-716	1055	-16552	832	-2736	451	-145	131	126	41	8
-5476	-4888	14780	151	-134	-159	-16324	116	-224	710	132	-163	-15632	1184	-4272	187	6	11	-7180	4448	13584	-76	-144	28	-16660	2696	616	417	-596	850	-16700	1216	-2360	268	-135	273	126	41	8
-5480	-4864	15032	185	-143	-137	-16316	276	-152	633	-18	-172	-15536	1176	-4208	195	3	12	-7240	4464	13456	-128	-185	-11	-16468	2844	732	196	-357	582	-16688	1200	-1736	144	-239	347	126	41	8
-5368	-4916	14856	143	-99	-135	-16264	212	-124	484	-170	-191	-15640	1480	-3856	188	-16	30	-6960	4516	13516	-246	-106	-131	-16424	3116	836	41	-130	278	-16612	1172	-1956	217	-372	342	126	41	8
-5452	-4980	14880	149	-126	-147	-16276	120	-172	305	-237	-213	-15832	1608	-3680	147	-23	33	-7016	4624	13496	-311	16	-219	-16680	2848	684	-68	154	3	-16568	1216	-2520	220	-440	348	126	41	8
-5420	-4948	14904	106	-79	-87	-16204	44	-36	139	-280	-162	-15936	1944	-3104	100	-29	20	-7156	4352	13652	-312	90	-307	-16828	2172	552	-86	153	-126	-16340	1196	-2924	150	-416	282	125	41	8
-5484	-4892	14840	127	-75	-72	-16136	128	52	-79	-299	-184	-15952	2208	-3072	20	-30	0	-7204	4312	13644	-299	59	-242	-16508	2032	532	-61	130	-108	-15896	1228	-3244	-55	-367	181	125	41	8
-5500	-4872	14900	145	-45	-88	-16260	216	68	-430	-292	-171	-15840	2400	-3200	-70	-38	-21	-7148	4368	13628	-263	50	-240	-16472	2296	600	-168	226	-88	-15680	1412	-3556	-481	-280	21	125	41	8
-5452	-4852	14880	113	-45	-126	-16208	224	176	-728	-305	-142	-15856	2256	-3112	-144	-32	-46	-7132	4332	13600	-254	116	-257	-16780	2060	532	-416	369	-70	-15680	1460	-3880	-840	14	-23	126	41	8
