#Activity	standing 
#ActivityID	8 
#Date 10-07-17-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11024	-2864	11260	-110	183	-182	-16480	1488	-2468	-420	-293	-36	-15936	996	-3164	-1231	-487	-382	-10348	2512	13084	75	-70	-195	-15824	-1548	-3388	-146	168	-214	-16208	2184	-868	-353	310	-236	125	115	8
-10972	-2784	11340	-176	275	-196	-16496	1476	-2344	-468	-360	-97	-16032	956	-3036	-1048	-480	-349	-10368	2568	13064	45	-66	-141	-15792	-1532	-3484	-105	183	-218	-16168	2188	-820	-321	270	-215	124	115	8
-10972	-2952	11120	-212	245	-242	-16468	1404	-2272	-661	-408	-65	-15976	872	-2872	-996	-499	-305	-10380	2580	12984	62	-77	-165	-15836	-1472	-3336	-167	189	-273	-16172	2252	-860	-374	314	-214	125	115	8
-11056	-2880	11184	-165	216	-210	-16420	1284	-2272	-416	-427	-124	-15980	808	-2800	-710	-510	-361	-10392	2540	13020	117	-77	-154	-15792	-1520	-3440	-88	209	-265	-16136	2352	-888	-432	375	-282	125	115	8
-11092	-2860	11180	-217	231	-197	-16520	1316	-2192	-322	-437	-87	-16068	904	-2712	-608	-449	-381	-10356	2536	13004	80	-79	-175	-15808	-1464	-3376	-189	160	-261	-16284	2400	-900	-527	375	-289	125	115	8
-11020	-2872	11200	-184	216	-232	-16508	1544	-2276	-366	-420	-73	-16032	1136	-2596	-875	-517	-362	-10364	2516	13076	68	-51	-164	-15808	-1528	-3544	-245	169	-272	-16220	2316	-952	-655	437	-313	125	115	8
-11012	-2904	11240	-201	242	-237	-16508	1440	-2240	-626	-368	-108	-15912	1096	-2708	-1060	-495	-408	-10380	2544	12968	89	-34	-145	-15732	-1520	-3508	-361	159	-284	-16124	2288	-1048	-705	438	-317	125	115	8
-11088	-2880	11104	-196	254	-231	-16464	1276	-2072	-536	-357	-126	-16048	884	-2648	-1150	-458	-457	-10384	2592	13020	83	-111	-167	-15740	-1552	-3504	-283	146	-287	-16200	2184	-952	-651	436	-333	125	115	8
-11080	-2864	11240	-179	228	-246	-16504	1320	-2012	-458	-339	-90	-15988	856	-2396	-1251	-457	-472	-10392	2600	12928	72	-54	-187	-15776	-1496	-3508	-253	153	-281	-16260	2176	-1056	-635	316	-336	125	115	8
-11040	-2848	11224	-179	228	-235	-16488	1388	-2172	-489	-331	-102	-15976	724	-2596	-1364	-418	-442	-10504	2580	12888	83	-57	-181	-15796	-1636	-3564	-270	142	-294	-16264	2032	-1164	-496	332	-282	125	115	8
-11084	-2956	11192	-188	256	-244	-16460	1264	-2016	-596	-282	-92	-16056	640	-2652	-1223	-399	-430	-10412	2568	12952	74	-16	-201	-15752	-1588	-3664	-124	107	-235	-16300	2060	-1088	-453	318	-322	124	115	8
-11092	-2940	11152	-186	214	-248	-16488	1220	-2028	-491	-314	-72	-16064	528	-2536	-1002	-415	-349	-10424	2644	13044	56	-94	-198	-15800	-1636	-3548	-113	114	-306	-16252	2024	-1236	-231	249	-316	125	115	8
-11052	-2904	11156	-201	228	-224	-16444	1288	-2104	-445	-277	-91	-16052	544	-2616	-879	-384	-279	-10336	2620	12968	79	-25	-186	-15748	-1620	-3568	-99	84	-240	-16208	2116	-1108	-142	244	-252	124	115	8
-11088	-2956	11160	-168	213	-215	-16508	1316	-1992	-378	-265	-72	-16036	688	-2564	-685	-331	-270	-10368	2516	12984	97	-69	-150	-15756	-1648	-3592	-78	35	-243	-16308	2060	-1172	-133	211	-233	125	115	8
-11084	-2884	11176	-154	207	-224	-16528	1328	-1976	-272	-241	-54	-16096	620	-2560	-571	-368	-219	-10360	2512	13064	60	-37	-185	-15768	-1664	-3564	-14	65	-196	-16208	2016	-1216	-54	169	-233	125	115	8
-11020	-2944	11096	-203	192	-233	-16508	1272	-2048	-242	-250	-38	-16056	764	-2516	-581	-344	-172	-10336	2580	12968	88	-33	-182	-15700	-1672	-3608	46	-6	-169	-16216	2076	-1204	-41	176	-194	125	115	8
-11016	-2928	11284	-170	180	-225	-16484	1312	-2068	-345	-180	-49	-16060	656	-2552	-598	-301	-169	-10376	2560	12944	104	-54	-150	-15776	-1620	-3632	21	-10	-167	-16256	2112	-1076	-42	175	-197	125	115	8
-11076	-2948	11168	-175	204	-216	-16520	1212	-2036	-306	-145	-11	-16040	664	-2548	-565	-279	-198	-10368	2584	13056	109	-12	-176	-15712	-1568	-3496	6	-47	-165	-16180	2064	-1036	-58	135	-154	124	115	8
-11080	-2880	11120	-182	210	-189	-16432	1196	-1948	-243	-133	-22	-16084	524	-2380	-529	-291	-169	-10392	2560	12980	131	-68	-191	-15744	-1600	-3508	50	-23	-157	-16248	1956	-1036	-60	162	-191	124	115	8
-11136	-2976	11148	-137	174	-220	-16472	1216	-1996	-106	-103	12	-16112	592	-2304	-448	-275	-137	-10372	2552	13108	108	-22	-171	-15792	-1596	-3632	115	-42	-128	-16240	1932	-1068	110	56	-157	124	115	8
-11084	-3048	11192	-187	175	-215	-16584	1212	-2040	-114	-78	39	-16104	576	-2456	-397	-295	-142	-10416	2604	13020	81	-41	-162	-15768	-1628	-3612	126	-31	-159	-16276	1956	-1176	238	23	-163	124	115	8
-11036	-2968	11168	-161	177	-181	-16536	1164	-2028	-72	-36	24	-16076	616	-2496	-249	-240	-54	-10320	2556	13008	107	-33	-136	-15792	-1628	-3488	100	-40	-157	-16244	2016	-1032	265	21	-146	125	115	8
-11072	-3000	11164	-128	152	-188	-16512	1248	-2020	-21	-27	52	-16008	552	-2416	-184	-222	-39	-10420	2472	13092	122	17	-143	-15740	-1640	-3688	78	-34	-156	-16224	1900	-1164	380	25	-76	125	115	8
-11048	-2992	11044	-154	159	-197	-16488	1280	-2056	-8	2	49	-16012	572	-2512	-153	-247	-48	-10312	2568	12928	112	-31	-175	-15784	-1724	-3652	150	-83	-132	-16208	1848	-1076	442	-38	-91	125	115	8
-11028	-2908	11152	-129	139	-200	-16532	1280	-2040	48	-54	52	-16060	624	-2632	44	-150	61	-10404	2524	12932	106	-27	-159	-15816	-1688	-3548	240	-79	-88	-16284	1868	-1188	485	-29	-90	125	115	8
-11016	-2948	11064	-126	126	-187	-16476	1240	-2164	90	-44	50	-16028	632	-2432	143	-132	88	-10288	2580	12980	119	23	-155	-15748	-1680	-3648	200	-128	-113	-16164	1924	-1120	584	-84	-34	124	115	8
-11096	-2892	11172	-135	127	-225	-16436	1280	-2024	134	-81	32	-16028	628	-2524	283	-118	121	-10416	2568	13044	114	9	-180	-15724	-1636	-3440	105	-115	-77	-16272	2064	-1172	611	-107	-45	124	115	8
-11092	-2956	11196	-134	106	-221	-16500	1268	-2048	255	-70	16	-16108	564	-2372	339	-91	125	-10360	2572	13112	124	28	-140	-15784	-1664	-3508	200	-140	-84	-16300	2120	-948	521	-46	-50	125	115	8
-11064	-2956	11136	-85	71	-172	-16552	1200	-2064	286	-36	53	-16028	572	-2472	377	-57	174	-10380	2560	13012	92	5	-156	-15756	-1588	-3492	186	-149	-97	-16280	2000	-1076	523	-24	-69	125	115	8
-11144	-2928	11200	-85	61	-156	-16532	1232	-2012	366	7	28	-16056	644	-2492	445	-59	175	-10364	2568	13052	61	-24	-187	-15732	-1584	-3428	96	-129	-99	-16232	1860	-944	588	-42	-42	125	115	8
-11044	-3008	11148	-83	98	-161	-16480	1268	-2016	392	21	20	-16056	624	-2468	487	-31	170	-10352	2544	13108	72	-4	-203	-15820	-1592	-3496	132	-129	-167	-16236	1912	-896	592	-39	-42	125	115	8
-11084	-2944	11184	-106	117	-161	-16496	1204	-2144	340	5	51	-16056	676	-2564	496	-49	180	-10352	2512	13004	20	-37	-185	-15772	-1548	-3520	120	-106	-124	-16308	2020	-1096	614	6	7	125	115	8
-11088	-2948	11224	-75	114	-184	-16500	1212	-2248	319	31	-18	-16072	684	-2616	419	-12	160	-10380	2488	13024	38	-74	-168	-15704	-1548	-3616	110	-91	-132	-16252	2012	-1048	592	10	-14	125	115	8
-11100	-2940	11192	-104	105	-152	-16448	1248	-2120	307	-9	16	-15996	640	-2640	419	-9	194	-10372	2564	12984	16	-90	-238	-15736	-1624	-3424	54	-96	-119	-16244	2116	-964	522	-17	-4	125	115	8
-11012	-2916	11224	-147	116	-157	-16488	1324	-2164	248	-35	-1	-16016	688	-2560	470	13	227	-10428	2620	13000	-1	-126	-225	-15760	-1584	-3472	-104	-56	-205	-16256	2100	-1020	532	27	10	125	115	8
-11084	-2932	11200	-127	126	-180	-16568	1200	-2144	275	-73	4	-16028	680	-2576	552	28	236	-10380	2588	13052	-33	-69	-253	-15764	-1680	-3456	-209	-79	-210	-16212	1996	-932	274	21	14	125	115	8
-11092	-2972	11168	-114	108	-195	-16528	1224	-2216	318	-56	-10	-16040	640	-2560	522	53	270	-10452	2560	13108	-22	-194	-226	-15720	-1776	-3588	-276	-83	-201	-16224	1924	-1108	143	73	72	125	115	8
-11108	-3008	11140	-161	124	-212	-16584	1172	-2148	351	-65	-11	-16044	656	-2620	557	69	234	-10424	2572	13112	-50	-112	-258	-15708	-1664	-3644	-252	-46	-205	-16252	1864	-1232	143	57	42	125	115	8
-11084	-2960	11060	-159	142	-160	-16476	1220	-2040	159	-55	-52	-16084	692	-2716	545	125	222	-10352	2524	12932	12	-102	-211	-15760	-1716	-3636	-267	-80	-159	-16244	1876	-1024	135	28	85	125	115	8
-11040	-2924	11172	-139	122	-157	-16516	1196	-2172	129	-89	-18	-15972	700	-2768	481	134	248	-10344	2460	12908	29	-95	-217	-15692	-1892	-3568	-203	-113	-138	-16284	1872	-1220	147	68	89	124	115	8
-11060	-2952	11220	-141	136	-208	-16536	1168	-2172	213	-141	-8	-16048	664	-2664	558	160	282	-10396	2456	13092	34	-50	-211	-15808	-1800	-3600	-70	-76	-87	-16220	1932	-1088	171	69	94	125	115	8
-11104	-2956	11164	-154	184	-212	-16432	1132	-2108	226	-126	22	-15984	636	-2548	532	206	270	-10292	2504	13052	8	-106	-228	-15752	-1628	-3620	-165	-145	-116	-16232	1860	-1176	249	81	95	124	115	8
-11080	-2968	11216	-142	131	-194	-16520	1160	-2092	162	-103	1	-15980	620	-2684	510	245	296	-10324	2476	12916	-52	-122	-229	-15840	-1612	-3440	-389	-134	-109	-16164	2028	-1156	188	66	136	125	115	8
-11076	-2960	11160	-135	155	-165	-16492	1076	-2016	140	-58	1	-16068	504	-2616	603	227	306	-10332	2500	13048	-84	-168	-266	-15804	-1684	-3340	-351	-190	-113	-16208	2064	-1028	178	93	133	125	115	8
-11048	-3016	11188	-129	154	-163	-16568	1076	-1892	230	-53	2	-16060	560	-2600	634	185	334	-10332	2532	12892	-95	-137	-283	-15736	-1752	-3376	-413	-113	-137	-16240	1960	-1076	-72	151	155	125	115	8
-11156	-3008	11184	-104	130	-170	-16496	1044	-1908	213	-42	-1	-16076	460	-2616	623	200	310	-10336	2436	13092	-116	-194	-281	-15812	-1636	-3404	-499	-85	-125	-16180	1948	-924	-149	92	104	125	115	8
-11132	-2996	11072	-137	90	-154	-16504	1032	-1800	339	-31	83	-16108	576	-2524	666	138	273	-10320	2436	13024	-94	-197	-241	-15736	-1680	-3460	-613	-51	-224	-16332	1924	-928	-156	165	102	125	115	8
-11000	-3040	11248	-72	120	-142	-16560	1076	-1904	249	56	60	-16088	612	-2548	526	101	275	-10372	2504	13044	-108	-162	-249	-15736	-1812	-3428	-410	34	-172	-16272	1912	-872	-154	138	134	125	115	8
-11116	-2940	11196	-41	87	-152	-16552	1044	-1976	234	116	105	-16028	644	-2660	401	35	216	-10376	2412	13056	-72	-148	-269	-15724	-1656	-3348	-201	29	-141	-16260	1936	-984	34	126	99	125	115	8
-11088	-3012	11264	-92	116	-124	-16532	1076	-2016	298	185	114	-16076	596	-2660	376	138	223	-10324	2452	13048	-19	-140	-243	-15708	-1648	-3496	-289	19	-190	-16188	1916	-1016	173	117	69	125	115	8
-11152	-2996	11244	-74	101	-118	-16532	1096	-2040	260	125	181	-16008	692	-2744	291	111	231	-10352	2392	13164	-32	-174	-243	-15772	-1776	-3500	-321	60	-221	-16292	1960	-1076	198	117	92	125	115	8
-11012	-2900	11220	-86	126	-109	-16500	1104	-2144	260	163	154	-15984	636	-2724	224	93	197	-10284	2432	13040	-26	-131	-202	-15720	-1812	-3608	-183	72	-181	-16220	1916	-1084	274	136	105	125	115	8
-11036	-2964	11180	-80	143	-119	-16464	1116	-2000	213	210	132	-16048	608	-2764	217	106	214	-10332	2440	13132	53	-106	-226	-15736	-1808	-3500	-28	110	-123	-16232	1836	-1184	346	182	93	124	115	8
-10964	-2928	11224	-90	92	-119	-16472	1080	-2112	218	183	180	-15976	652	-2808	204	38	231	-10300	2380	13040	61	-50	-198	-15740	-1764	-3660	-21	87	-123	-16208	1912	-1244	342	150	85	124	115	8
-11056	-2968	11144	-55	114	-116	-16476	1192	-2096	181	155	158	-15988	692	-2724	209	44	220	-10292	2360	13156	62	-13	-200	-15716	-1800	-3652	64	63	-118	-16220	1916	-1260	353	185	52	124	115	8
-11056	-2964	11196	-96	161	-146	-16488	1120	-2224	143	182	148	-15928	712	-2908	170	64	201	-10260	2424	13100	121	7	-158	-15716	-1724	-3724	88	69	-25	-16116	1944	-1344	359	166	60	125	115	8
-11032	-2940	11176	-47	175	-128	-16480	1120	-2192	109	159	153	-16008	728	-3024	163	71	142	-10308	2404	13088	91	-62	-145	-15756	-1712	-3748	106	-12	-70	-16184	2104	-1308	239	147	88	125	115	8
-11068	-2988	11204	-73	135	-135	-16544	1132	-2220	135	128	159	-15980	700	-2996	130	39	141	-10260	2448	13076	134	3	-191	-15696	-1740	-3596	104	-14	-32	-16212	2088	-1500	191	218	39	125	115	8
-11076	-2992	11112	-101	165	-134	-16524	1168	-2216	114	111	137	-15932	708	-2928	52	35	133	-10284	2336	13196	136	28	-136	-15716	-1712	-3556	246	-61	-30	-16140	2032	-1216	66	277	-11	125	115	8
-11060	-2948	11240	-116	137	-140	-16440	1204	-2096	33	116	158	-15960	680	-2948	23	9	140	-10320	2560	13092	138	28	-125	-15764	-1600	-3656	3	-77	-8	-16172	1980	-1204	-2	270	1	125	115	8
-11052	-2960	11232	-101	154	-193	-16496	1156	-2144	17	99	125	-16004	752	-2916	47	36	167	-10272	2360	13136	121	32	-175	-15724	-1728	-3592	103	-109	-4	-16204	1868	-1140	-27	246	21	125	115	8
-11084	-3004	11108	-111	163	-152	-16520	1200	-2052	14	90	180	-15956	628	-2860	-6	-37	83	-10292	2420	13148	135	69	-93	-15720	-1652	-3464	135	-19	21	-16224	1984	-1044	-20	221	74	125	115	8
-11100	-2972	11072	-123	154	-150	-16528	1076	-2112	58	103	137	-16024	580	-2812	34	36	171	-10376	2452	13012	174	39	-113	-15684	-1608	-3464	16	49	-9	-16216	1936	-1088	-1	157	38	125	115	8
-10996	-2996	11228	-114	137	-165	-16520	1072	-2112	42	100	123	-16076	532	-2664	21	20	144	-10340	2504	13036	173	58	-166	-15836	-1580	-3464	27	74	-99	-16268	1992	-948	89	147	3	125	115	8
-11020	-2896	11056	-91	151	-140	-16492	1136	-2164	44	126	153	-16052	648	-2844	-12	0	174	-10292	2488	13076	176	42	-116	-15676	-1668	-3556	67	126	-79	-16272	2012	-1152	221	147	11	125	115	8
-11072	-2984	11220	-94	140	-124	-16556	1148	-2120	47	79	189	-15992	728	-2824	7	0	181	-10348	2464	13076	163	7	-131	-15720	-1620	-3628	111	194	-120	-16188	1856	-1184	220	107	16	125	115	8
-11100	-2932	11192	-108	169	-178	-16524	1080	-2236	17	83	169	-15928	668	-2824	26	13	113	-10344	2476	13108	167	18	-144	-15720	-1732	-3540	63	212	-111	-16200	1884	-1124	299	95	52	125	115	8
-10996	-3020	11176	-62	154	-139	-16544	1076	-2144	22	78	186	-15996	620	-2820	-26	-6	163	-10264	2356	13068	185	31	-134	-15732	-1752	-3640	25	202	-109	-16240	1856	-1300	280	117	53	125	115	8
-11092	-2968	11204	-84	162	-131	-16500	1056	-2176	-32	113	190	-15992	632	-2892	-129	-3	152	-10328	2448	13164	209	64	-105	-15760	-1800	-3780	124	168	-78	-16180	1884	-1452	294	119	56	125	115	8
-10996	-2964	11108	-135	185	-131	-16532	1108	-2232	-82	124	130	-15936	664	-2936	-181	-18	179	-10328	2504	13064	230	70	-75	-15704	-1780	-3708	282	124	-52	-16152	1972	-1516	379	137	87	125	115	8
-11036	-2956	11152	-141	166	-160	-16452	1116	-2244	-96	100	197	-15976	716	-2888	-136	-8	170	-10336	2432	13128	260	52	-119	-15752	-1736	-3728	239	97	-33	-16120	1988	-1452	322	146	68	125	115	8
-11056	-2872	11144	-110	172	-102	-16580	1048	-2300	-26	89	181	-16048	684	-2832	-155	18	152	-10348	2476	13040	234	89	-123	-15764	-1764	-3548	251	76	-1	-16192	2016	-1396	195	169	54	125	115	8
-11128	-2876	11120	-116	188	-150	-16524	1156	-2120	-53	91	216	-15976	736	-3036	-120	14	158	-10348	2380	13044	247	32	-78	-15740	-1824	-3768	180	30	36	-16172	2024	-1304	155	196	57	125	115	8
-11048	-3004	11232	-83	162	-119	-16484	1104	-2176	-75	88	200	-15952	632	-2884	-111	38	199	-10320	2460	13072	235	84	-98	-15796	-1672	-3848	265	48	41	-16184	2064	-1476	108	227	64	125	115	8
-11080	-2928	11124	-83	189	-129	-16564	1168	-2236	-38	105	218	-15984	724	-2796	-79	47	191	-10412	2392	13036	191	96	-145	-15724	-1560	-3796	134	-3	8	-16192	2000	-1436	161	279	42	125	115	8
-11028	-2936	11204	-100	169	-142	-16480	1172	-2140	-37	77	200	-16008	688	-2956	-52	29	212	-10272	2400	13144	159	45	-155	-15724	-1636	-3684	62	-20	-28	-16200	1964	-1340	85	286	71	125	115	8
-11084	-2964	11064	-137	139	-124	-16500	1168	-2244	-81	104	187	-16008	648	-2848	-43	25	198	-10432	2580	13068	217	41	-156	-15736	-1716	-3548	103	-29	14	-16212	2008	-1280	90	238	77	125	115	8
-11128	-2952	11120	-74	189	-128	-16476	1200	-2236	-50	89	183	-15956	660	-2884	-70	72	202	-10408	2444	13040	166	5	-187	-15736	-1640	-3532	2	-22	3	-16172	1904	-1232	13	302	44	125	115	8
-11060	-2932	11152	-73	150	-109	-16544	1136	-2284	10	101	194	-15976	636	-2884	-40	65	234	-10348	2464	13076	131	33	-196	-15832	-1608	-3508	50	-20	3	-16260	2020	-1292	73	223	94	125	115	8
-11032	-2980	11156	-91	189	-151	-16532	1164	-2264	62	84	216	-16080	676	-2904	-4	83	211	-10360	2464	13016	155	51	-171	-15688	-1684	-3612	-75	-7	-14	-16220	1944	-1504	87	237	85	125	115	8
-11132	-2936	11128	-96	190	-141	-16484	1220	-2276	-10	83	185	-15920	680	-3008	-39	121	270	-10312	2484	12952	132	39	-177	-15756	-1720	-3596	14	-5	-34	-16184	2012	-1460	140	201	125	125	115	8
-11124	-2988	11224	-139	176	-149	-16420	1164	-2276	-6	78	184	-15984	676	-3060	14	103	231	-10328	2480	13032	136	23	-159	-15732	-1780	-3612	13	-74	20	-16240	1944	-1520	86	191	124	125	115	8
-11108	-2980	11204	-95	170	-124	-16496	1132	-2292	63	39	175	-15916	696	-3020	24	93	267	-10408	2484	12896	120	54	-182	-15768	-1860	-3820	-36	-103	44	-16244	2048	-1468	216	164	106	125	115	8
-11096	-2936	11116	-103	141	-150	-16492	1236	-2268	12	73	167	-15888	664	-3132	24	132	301	-10436	2420	13096	138	40	-170	-15684	-1720	-3748	-17	-79	26	-16232	1916	-1496	226	181	154	125	115	8
-11060	-2944	11140	-122	148	-126	-16512	1164	-2312	7	24	180	-15896	532	-3064	76	73	297	-10340	2492	12944	135	96	-171	-15764	-1644	-3740	30	-88	90	-16244	1936	-1412	203	98	223	125	115	8
-11120	-2928	11196	-119	148	-154	-16528	1212	-2316	44	-20	222	-15900	648	-3124	326	232	462	-10484	2548	13096	129	44	-156	-15764	-1764	-3664	12	-149	111	-16204	1968	-1608	170	79	206	125	115	8
-11056	-2980	11284	-119	156	-184	-16484	1152	-2316	36	-20	165	-15864	652	-3188	337	202	419	-10372	2424	13064	148	71	-174	-15740	-1688	-3636	34	-144	102	-16224	1992	-1492	217	49	249	125	115	8
-11096	-2872	11216	-98	169	-158	-16536	1132	-2256	47	-53	190	-15964	664	-3120	348	116	439	-10440	2484	13088	125	42	-151	-15760	-1588	-3580	116	-173	81	-16216	2024	-1412	228	13	257	125	115	8
-11088	-2980	11236	-110	169	-163	-16444	1116	-2304	73	-44	177	-15952	712	-3104	441	124	457	-10424	2568	12992	187	82	-154	-15740	-1760	-3652	-86	-154	96	-16208	1884	-1508	245	27	244	125	115	8
-10952	-2944	11140	-62	181	-163	-16492	1132	-2140	79	-57	235	-16008	764	-2924	464	111	478	-10328	2376	13036	164	34	-153	-15744	-1744	-3616	89	-189	148	-16244	2024	-1488	381	21	279	125	115	8
-11068	-2960	11120	-105	165	-153	-16444	1096	-2212	124	-1	231	-15956	688	-2960	391	112	462	-10360	2488	12944	189	65	-124	-15736	-1576	-3572	59	-201	151	-16188	1980	-1456	401	-6	292	124	115	8
-11096	-3052	11208	-64	149	-145	-16500	1108	-2216	133	2	259	-16032	776	-2960	397	161	488	-10364	2412	13104	163	111	-175	-15736	-1612	-3684	126	-182	206	-16292	1984	-1568	353	50	226	124	115	8
-11112	-2888	11200	-91	148	-124	-16464	1172	-2276	151	-29	293	-16000	672	-3088	412	141	506	-10332	2528	12960	192	68	-117	-15792	-1596	-3680	130	-270	198	-16208	2068	-1500	386	-1	303	125	115	8
-11068	-2872	11152	-89	160	-131	-16492	1196	-2132	136	36	243	-15980	760	-2972	317	40	506	-10392	2480	12988	130	39	-153	-15664	-1640	-3676	185	-303	236	-16192	2068	-1544	298	13	275	124	115	8
-11104	-2944	11180	-116	161	-98	-16468	1176	-2188	77	13	241	-15856	760	-3092	233	97	482	-10376	2500	13020	155	53	-155	-15732	-1616	-3468	213	-334	247	-16176	2208	-1600	313	-47	272	125	115	8
-11080	-2908	11236	-76	133	-148	-16476	1144	-2108	124	14	278	-15996	708	-3100	297	130	473	-10392	2464	13048	195	80	-160	-15836	-1616	-3576	154	-323	211	-16300	2144	-1412	289	-49	280	125	115	8
-11096	-3008	11108	-88	119	-131	-16512	1080	-2140	186	29	304	-15972	704	-3132	380	75	488	-10436	2440	13032	172	-13	-134	-15768	-1524	-3400	155	-324	214	-16236	2044	-1236	212	-103	249	125	115	8
-11120	-2936	11208	-98	158	-119	-16440	1160	-2204	213	23	297	-15960	760	-3072	427	36	502	-10384	2584	12860	205	93	-98	-15784	-1500	-3532	140	-292	221	-16136	2188	-1352	408	-156	315	125	115	8
-11196	-2976	11176	-77	109	-161	-16456	1164	-2272	247	-4	301	-15980	784	-3004	482	59	508	-10432	2528	12936	193	37	-114	-15780	-1580	-3464	193	-211	175	-16228	2084	-1208	473	-145	335	125	115	8
-11128	-2836	11144	-51	117	-152	-16472	1184	-2240	210	51	319	-15936	864	-3020	514	49	514	-10380	2456	13024	179	52	-82	-15704	-1492	-3452	238	-159	165	-16240	2116	-1328	581	-254	302	125	115	8
-11040	-2960	11120	-71	88	-116	-16440	1168	-2232	196	-14	305	-15984	748	-3012	576	-6	479	-10420	2552	13064	174	91	-115	-15728	-1460	-3344	251	-131	175	-16196	2112	-1172	597	-260	334	125	115	8
-11112	-2912	11144	-27	84	-122	-16508	1196	-2200	369	41	340	-16028	760	-3132	574	25	534	-10408	2448	13040	208	45	-122	-15780	-1464	-3444	95	-130	84	-16140	2228	-1268	621	-247	291	125	115	8
-11060	-2924	11276	-48	117	-120	-16444	1292	-2292	359	71	329	-15992	900	-3096	468	-7	479	-10388	2508	12892	201	29	-144	-15784	-1468	-3532	100	-61	110	-16144	2200	-1232	612	-266	274	125	115	8
-11064	-2912	11144	-11	79	-122	-16504	1288	-2284	315	97	346	-16008	992	-3124	426	-30	460	-10420	2492	13004	204	77	-109	-15840	-1484	-3396	114	-65	133	-16180	2192	-1204	454	-224	292	125	115	8
-11084	-3004	11160	-65	75	-166	-16492	1284	-2204	316	120	311	-15944	928	-3064	397	-26	428	-10396	2536	13020	184	10	-108	-15804	-1536	-3548	95	-45	107	-16268	2228	-1440	367	-275	280	125	115	8
-11024	-2968	11168	-28	99	-134	-16484	1248	-2220	292	121	308	-15980	928	-3164	341	-72	442	-10456	2508	12944	198	43	-118	-15760	-1476	-3516	38	-85	117	-16128	2260	-1352	255	-275	310	125	115	8
-11148	-2924	11184	-46	98	-123	-16472	1292	-2384	272	115	335	-15884	924	-3224	274	-58	404	-10456	2444	12944	168	67	-102	-15828	-1544	-3616	17	-93	79	-16164	2208	-1440	146	-250	296	125	115	8
-11140	-2892	11140	-91	75	-148	-16400	1324	-2412	197	89	323	-15888	968	-3248	303	-44	380	-10476	2568	12988	195	65	-114	-15740	-1516	-3488	18	-149	100	-16180	2160	-1324	171	-258	289	125	115	8
-11076	-2952	11160	-63	103	-109	-16504	1360	-2444	158	74	308	-15988	916	-3284	292	-58	426	-10420	2580	13052	183	60	-99	-15800	-1600	-3404	105	-124	124	-16184	2124	-1376	209	-243	323	124	115	8
-11064	-2916	11204	-65	105	-111	-16452	1320	-2360	171	75	323	-15920	860	-3284	316	-56	430	-10388	2580	12980	165	22	-76	-15720	-1628	-3644	199	-144	151	-16248	2164	-1392	345	-230	258	124	115	8
-11128	-2884	11120	-75	96	-123	-16432	1252	-2348	159	34	320	-15928	840	-3228	367	-90	421	-10432	2604	12876	232	0	-117	-15800	-1564	-3508	346	-156	137	-16096	2184	-1304	576	-254	233	124	115	8
-11096	-2956	11176	-71	87	-107	-16488	1320	-2304	232	57	324	-15928	936	-3128	331	-126	403	-10428	2516	13024	232	6	-99	-15780	-1428	-3620	332	-115	153	-16172	2232	-1172	590	-281	245	124	115	8
-11108	-2848	11228	-46	97	-150	-16440	1344	-2344	131	18	371	-15920	1056	-3088	305	-103	429	-10424	2572	12856	174	5	-97	-15780	-1416	-3484	278	-132	165	-16132	2228	-1200	582	-241	258	125	115	8
-11024	-2920	11220	-75	84	-145	-16468	1292	-2396	185	44	344	-15896	1004	-3184	228	-77	412	-10424	2564	12948	157	49	-124	-15760	-1360	-3444	234	-154	160	-16256	2360	-1284	484	-282	289	125	115	8
-11100	-2892	11112	-47	104	-136	-16428	1252	-2288	174	66	330	-15896	976	-3228	239	-117	397	-10436	2548	12908	166	40	-123	-15868	-1452	-3416	60	-128	88	-16224	2304	-1220	510	-302	290	125	115	8
-11156	-2852	11172	-75	68	-106	-16440	1344	-2400	217	96	356	-15952	988	-3156	201	-112	387	-10404	2556	12876	154	50	-105	-15848	-1444	-3436	99	-136	105	-16184	2312	-1156	317	-261	323	125	115	8
-11112	-2900	11180	-67	84	-103	-16508	1324	-2356	198	17	351	-15980	1036	-3296	136	-129	402	-10464	2564	13020	161	53	-139	-15804	-1372	-3540	-23	-92	114	-16140	2296	-1288	197	-202	307	125	115	8
