#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7912	-2628	13748	-113	130	-181	-16088	-980	-3972	100	-47	118	-3644	-1904	16560	178	-5	57	-8468	3332	14036	97	-14	-157	-14708	4368	-5748	10	3	-57	-3052	2760	16480	15	-136	213	127	127	5
-7892	-2624	13572	-93	152	-208	-16128	-980	-4032	82	-61	100	-3648	-1980	16664	189	15	49	-8428	3344	14092	84	-29	-153	-14660	4300	-5744	26	-19	-74	-3068	2776	16512	45	-131	225	127	127	5
-7844	-2628	13616	-86	149	-173	-16100	-1060	-3948	97	-56	143	-3596	-2008	16552	188	-23	53	-8372	3284	14120	108	-84	-172	-14728	4364	-5700	-13	-50	-79	-3016	2732	16532	56	-85	224	127	127	5
-7836	-2596	13656	-117	149	-227	-16128	-1040	-4000	79	-33	121	-3556	-1936	16484	152	9	38	-8464	3252	14120	84	-67	-155	-14656	4304	-5764	-24	-72	-61	-2996	2708	16652	30	-110	194	127	127	5
-7848	-2588	13748	-86	148	-192	-16068	-1012	-4020	103	-71	118	-3604	-1964	16580	165	-4	15	-8484	3272	14124	120	-31	-148	-14732	4328	-5816	15	-71	-63	-3020	2676	16656	-9	-97	173	127	127	5
-7848	-2620	13552	-65	136	-166	-16152	-1000	-4056	91	-16	103	-3552	-1924	16560	183	-1	53	-8376	3328	14116	82	-64	-157	-14684	4304	-5716	-11	-55	-65	-3068	2636	16456	12	-122	206	127	127	5
-7868	-2628	13620	-79	206	-219	-16100	-948	-3900	77	-29	114	-3524	-1896	16664	138	-27	38	-8420	3292	14060	92	-53	-168	-14660	4328	-5736	-7	-35	-39	-2992	2664	16604	2	-125	170	127	127	5
-7844	-2564	13576	-88	162	-195	-16164	-952	-4048	91	-56	114	-3636	-1904	16620	154	-4	40	-8480	3312	14096	137	-41	-189	-14712	4308	-5692	14	-62	-32	-3000	2664	16556	28	-122	193	127	127	5
-7812	-2572	13652	-136	171	-184	-16120	-924	-3944	93	7	125	-3628	-1924	16648	167	10	64	-8432	3308	14116	132	-45	-191	-14684	4364	-5760	-21	-28	-39	-3016	2684	16560	28	-140	161	127	126	5
-7836	-2580	13624	-115	145	-194	-16080	-968	-3964	85	4	135	-3576	-1984	16608	153	9	83	-8440	3292	14028	143	-45	-188	-14708	4380	-5692	12	-31	-51	-3040	2772	16612	27	-141	187	127	127	5
-7896	-2588	13592	-62	147	-211	-16108	-1048	-4092	66	-6	123	-3604	-1984	16520	168	-14	74	-8464	3360	14132	139	-44	-160	-14732	4344	-5672	-31	-22	-62	-3000	2712	16472	-1	-135	194	127	127	5
-7880	-2624	13664	-63	173	-175	-16148	-1028	-3996	93	-1	124	-3616	-1988	16504	189	29	72	-8492	3212	14024	137	-32	-156	-14688	4360	-5828	-17	-5	-73	-3060	2712	16576	26	-129	196	127	127	5
-7820	-2620	13740	-82	141	-179	-16080	-1016	-4036	108	9	130	-3592	-1968	16600	202	10	15	-8460	3264	14100	121	-20	-175	-14708	4364	-5700	-1	-46	-52	-3056	2736	16548	23	-121	218	127	127	5
-7956	-2624	13508	-105	160	-199	-16100	-972	-3996	98	-9	128	-3620	-1936	16544	204	-12	40	-8468	3304	14032	131	-85	-159	-14712	4392	-5800	-12	7	-55	-3056	2732	16584	18	-115	159	127	127	5
-7888	-2604	13724	-86	146	-185	-16068	-1012	-3960	90	-29	139	-3612	-1952	16548	168	11	64	-8460	3280	14152	127	-53	-173	-14744	4400	-5660	-14	-58	-73	-3064	2768	16516	18	-141	193	127	127	5
-7916	-2652	13608	-82	118	-204	-16112	-956	-3952	58	-8	122	-3672	-1836	16572	199	-29	27	-8452	3312	13972	117	-88	-178	-14696	4324	-5792	-22	-73	-24	-2956	2592	16484	21	-120	198	127	127	5
-7824	-2584	13648	-99	122	-181	-16148	-960	-3916	77	5	105	-3560	-1812	16660	172	-12	49	-8452	3264	14224	150	-54	-149	-14696	4276	-5744	0	-62	-64	-2960	2656	16624	26	-128	207	127	127	5
-7888	-2644	13648	-77	148	-225	-16108	-936	-4184	80	-43	153	-3608	-1888	16588	170	0	44	-8468	3304	14120	129	-54	-167	-14688	4276	-5736	23	-64	-63	-3004	2644	16504	45	-123	190	127	127	5
-7880	-2580	13540	-86	181	-209	-16200	-940	-4068	106	15	134	-3564	-1920	16740	159	-29	55	-8484	3260	14088	127	-52	-160	-14652	4368	-5772	21	-70	-32	-3008	2732	16464	6	-127	201	127	127	5
-7856	-2584	13568	-85	175	-208	-16096	-940	-4016	77	-35	109	-3620	-1908	16696	194	10	64	-8496	3364	14040	127	-61	-180	-14664	4356	-5692	-8	-60	-24	-3052	2676	16532	67	-111	189	127	127	5
-7788	-2608	13624	-124	160	-196	-16144	-984	-4044	69	-13	132	-3588	-1900	16568	166	-28	93	-8508	3344	14164	133	-53	-134	-14696	4352	-5728	5	-39	-1	-3020	2756	16568	42	-137	176	127	127	5
-7876	-2628	13728	-108	127	-225	-16132	-952	-4028	59	-49	95	-3532	-1980	16520	160	-14	76	-8432	3240	14044	116	-16	-180	-14740	4340	-5688	-6	-17	-31	-3056	2744	16548	19	-106	173	127	127	5
-7876	-2592	13632	-121	145	-178	-16092	-1048	-4028	47	-2	159	-3612	-1948	16596	167	-10	65	-8492	3316	14144	129	-31	-139	-14688	4384	-5720	-39	4	-48	-2988	2736	16536	56	-136	193	127	127	5
-7884	-2600	13688	-83	154	-159	-16144	-1044	-4044	89	18	127	-3592	-2048	16600	179	11	45	-8528	3324	14104	136	-69	-139	-14652	4376	-5724	12	4	-46	-3016	2844	16596	27	-96	197	127	127	5
-7876	-2684	13776	-68	151	-168	-16128	-1008	-4064	100	-31	147	-3608	-1916	16624	182	10	44	-8508	3268	14096	111	-42	-176	-14660	4392	-5712	30	0	-67	-3012	2820	16384	22	-112	190	127	127	5
-7844	-2576	13592	-65	181	-186	-16100	-932	-4120	99	-42	120	-3636	-1956	16652	216	0	42	-8440	3352	14060	54	-70	-208	-14696	4348	-5820	8	-4	-66	-3044	2712	16548	11	-94	218	127	127	5
-7788	-2640	13688	-64	155	-210	-16096	-932	-3984	75	-11	131	-3616	-1948	16604	173	-7	52	-8424	3284	14196	81	-79	-167	-14688	4372	-5868	27	-42	-100	-3064	2716	16444	24	-132	215	127	127	5
-7852	-2564	13728	-77	152	-196	-16128	-904	-4064	112	-12	128	-3592	-1892	16492	172	-32	27	-8432	3300	14008	87	-45	-193	-14684	4364	-5760	3	-51	-38	-3036	2676	16524	23	-130	201	127	126	5
-7844	-2644	13712	-78	141	-188	-16092	-932	-3920	66	7	141	-3576	-1992	16728	162	11	35	-8488	3288	14076	122	-69	-134	-14696	4236	-5840	-35	-38	-83	-3056	2680	16460	43	-118	200	127	127	5
-7904	-2580	13616	-104	170	-202	-16116	-956	-3964	70	-36	98	-3644	-1912	16504	182	-21	82	-8392	3296	14128	119	-54	-192	-14708	4348	-5824	-2	-49	-69	-3020	2680	16564	19	-114	210	127	127	5
-7892	-2600	13704	-82	152	-214	-16088	-896	-4036	77	-47	84	-3560	-1896	16692	145	-3	70	-8468	3248	14140	132	-18	-173	-14696	4248	-5756	1	-67	-11	-3036	2632	16552	20	-139	193	127	127	5
-7884	-2600	13648	-96	142	-200	-16120	-916	-4028	60	-31	146	-3592	-1940	16560	143	-4	45	-8420	3272	14148	136	-45	-165	-14668	4340	-5756	33	-36	-15	-2984	2688	16528	20	-118	196	127	127	5
-7800	-2632	13608	-94	167	-237	-16104	-980	-4084	58	-13	120	-3528	-1956	16472	148	-13	52	-8492	3364	14040	110	0	-165	-14732	4340	-5596	15	-44	-38	-2992	2696	16504	24	-139	162	127	127	5
-7832	-2588	13724	-79	152	-200	-16124	-948	-4092	60	-59	121	-3600	-1960	16584	169	3	43	-8432	3244	14048	157	-64	-165	-14684	4364	-5772	-2	-9	-24	-3036	2712	16492	2	-113	180	127	127	5
-7900	-2628	13640	-106	146	-192	-16096	-1020	-4104	74	-22	129	-3628	-1988	16476	169	3	57	-8472	3312	14076	136	-79	-153	-14708	4356	-5744	23	-9	-48	-2996	2788	16612	52	-120	159	127	127	5
-7908	-2592	13592	-118	133	-205	-16112	-1004	-4016	58	-33	122	-3632	-1928	16620	155	-21	46	-8424	3284	14124	159	-57	-194	-14648	4340	-5640	-17	-65	-13	-3088	2780	16612	14	-129	210	127	126	5
-7952	-2656	13656	-85	125	-189	-16096	-968	-3984	99	-45	152	-3692	-1928	16520	158	-8	24	-8480	3300	13984	122	-48	-160	-14692	4408	-5760	10	-22	-102	-3016	2824	16464	55	-94	197	127	127	5
-7808	-2568	13640	-87	101	-187	-16156	-960	-4016	91	24	112	-3632	-1920	16628	169	3	40	-8452	3328	14124	121	-32	-169	-14640	4372	-5712	-5	-58	-83	-2996	2848	16456	20	-152	211	127	127	5
-7824	-2632	13700	-81	121	-201	-16064	-928	-4012	93	-9	147	-3588	-1920	16628	158	32	25	-8504	3296	14120	74	-102	-173	-14628	4364	-5720	-18	-39	-65	-2984	2772	16500	-2	-136	233	127	127	5
-7864	-2612	13656	-143	161	-209	-16108	-876	-3952	84	-21	125	-3444	-1852	16584	185	24	60	-8472	3344	14064	88	-98	-193	-14636	4396	-5656	-17	-28	-93	-2960	2776	16544	-15	-115	239	127	127	5
-7796	-2564	13556	-86	149	-207	-16112	-880	-3988	52	-21	101	-3496	-1864	16640	176	25	88	-8388	3308	14036	87	-54	-152	-14744	4328	-5668	-29	20	-103	-2948	2732	16572	5	-76	190	127	127	5
-7820	-2628	13612	-117	149	-204	-16204	-864	-3924	21	30	75	-3548	-1888	16644	182	24	76	-8480	3324	14040	66	-44	-218	-14704	4392	-5628	-47	32	-51	-3004	2780	16560	-8	-98	190	127	127	5
-7828	-2600	13688	-114	173	-191	-16128	-932	-3992	47	54	90	-3576	-1972	16576	208	43	101	-8424	3248	14076	58	-42	-221	-14664	4360	-5780	13	32	-103	-3048	2724	16540	-36	-91	213	127	127	5
-7864	-2620	13760	-118	171	-187	-16028	-936	-3980	100	-1	82	-3648	-1964	16572	168	-24	74	-8492	3320	14188	56	-53	-187	-14648	4296	-5768	-11	10	-104	-3080	2700	16504	-14	-106	187	127	127	5
-7828	-2664	13612	-111	181	-190	-16100	-1068	-4108	93	-2	120	-3652	-1984	16524	141	-13	76	-8436	3312	14060	82	-29	-200	-14608	4356	-5808	-13	-8	-90	-3168	2688	16556	-78	-82	174	127	127	5
-7892	-2660	13564	-82	154	-211	-16072	-1016	-3988	99	-22	117	-3744	-1936	16588	154	10	32	-8452	3256	14076	58	-52	-155	-14624	4336	-5936	3	-22	-64	-3220	2624	16480	-4	-120	189	127	127	5
-7840	-2596	13636	-28	182	-197	-16060	-1036	-4016	67	-21	143	-3728	-1936	16592	166	-26	-7	-8456	3256	14068	107	-45	-177	-14672	4296	-5828	58	-80	-67	-3164	2620	16500	9	-133	180	127	127	5
-7800	-2620	13644	-54	137	-186	-16092	-956	-4132	53	-48	177	-3656	-1896	16532	146	-10	1	-8460	3300	14072	134	-32	-154	-14664	4348	-5836	11	-49	-52	-3056	2568	16592	0	-129	175	127	127	5
-7876	-2572	13668	-50	156	-188	-16092	-948	-4136	92	-47	108	-3660	-1896	16608	117	-25	-3	-8508	3248	14168	123	-60	-153	-14692	4236	-5708	15	-98	-75	-3104	2588	16624	45	-154	184	127	127	5
-7820	-2572	13660	-108	160	-194	-16096	-972	-3976	110	-75	121	-3688	-1908	16616	153	-19	11	-8452	3244	14092	133	-6	-156	-14704	4240	-5800	5	-112	-55	-3056	2516	16608	78	-134	142	127	127	5
-7828	-2576	13620	-55	144	-204	-16064	-940	-4020	113	-42	129	-3612	-1916	16676	141	-14	8	-8440	3268	14100	195	-45	-120	-14700	4216	-5676	38	-142	-17	-3016	2612	16544	87	-135	167	127	127	5
-7812	-2560	13632	-106	177	-222	-16124	-1000	-4096	96	-29	100	-3524	-1860	16436	130	-20	59	-8444	3316	14028	177	-36	-123	-14748	4324	-5700	40	-119	1	-2884	2684	16588	92	-147	168	127	127	5
-7868	-2604	13664	-110	149	-218	-16160	-1008	-3888	83	-37	108	-3540	-1924	16604	166	-25	61	-8452	3296	14140	194	-70	-118	-14784	4312	-5604	26	-121	52	-2864	2724	16564	91	-145	150	127	127	5
-7860	-2668	13652	-120	167	-210	-16136	-980	-3920	52	-36	122	-3540	-1996	16600	166	-47	57	-8412	3336	14068	189	-36	-140	-14680	4352	-5728	13	-48	-23	-2864	2772	16528	95	-147	160	127	127	5
-7868	-2596	13612	-95	139	-198	-16172	-972	-3864	11	-25	132	-3476	-2020	16604	195	-28	70	-8452	3328	14024	130	-96	-136	-14684	4384	-5596	-18	-29	-4	-2936	2756	16496	53	-131	199	127	127	5
-7928	-2644	13692	-98	131	-176	-16084	-972	-3984	57	8	116	-3472	-2040	16524	228	35	58	-8464	3372	14116	114	-13	-167	-14764	4428	-5624	9	-12	-15	-2908	2840	16516	52	-111	213	127	127	5
-7888	-2684	13688	-84	131	-141	-16128	-1044	-3908	74	38	158	-3616	-2132	16616	228	20	61	-8476	3252	14092	126	-44	-211	-14700	4492	-5700	-31	27	-19	-2948	2840	16488	35	-101	243	127	127	5
-7916	-2588	13580	-93	148	-179	-16116	-1084	-3880	84	23	163	-3608	-2004	16568	268	24	93	-8444	3332	14056	76	-28	-191	-14692	4500	-5792	-22	46	-37	-3004	2812	16544	3	-97	239	127	127	5
-7812	-2696	13648	-56	126	-210	-16128	-988	-4052	92	35	148	-3576	-1964	16600	246	-6	99	-8524	3332	14132	73	7	-225	-14728	4472	-5740	-20	90	-68	-2992	2868	16584	28	-115	267	127	127	5
-7892	-2664	13648	-29	115	-192	-16128	-1040	-4072	76	54	188	-3568	-1848	16624	246	14	55	-8456	3304	14096	48	-74	-197	-14692	4436	-5768	-25	51	-79	-3092	2788	16532	-8	-117	251	127	127	5
-7840	-2580	13528	-51	126	-153	-16140	-980	-3996	58	56	173	-3624	-1840	16620	212	28	38	-8460	3304	14172	54	-11	-197	-14652	4352	-5892	-60	41	-104	-3120	2748	16560	-23	-104	246	127	127	5
-7872	-2584	13696	-79	118	-171	-16152	-924	-4092	109	19	156	-3704	-1708	16656	213	15	6	-8480	3264	14088	42	-12	-198	-14712	4368	-5972	-39	8	-86	-3204	2696	16616	28	-104	229	127	126	5
-7844	-2528	13632	-45	126	-180	-16120	-912	-4072	70	-13	147	-3648	-1672	16532	195	-27	24	-8428	3192	14160	102	-42	-213	-14660	4364	-5888	-65	-39	-106	-3268	2620	16648	4	-134	219	127	127	5
-7876	-2548	13624	-85	151	-182	-16092	-932	-4144	76	-19	133	-3672	-1704	16624	159	-16	-7	-8444	3256	14076	105	-88	-164	-14740	4312	-5816	-1	-69	-58	-3184	2656	16624	9	-116	185	127	127	5
-7900	-2560	13676	-119	155	-217	-16124	-848	-4108	97	-93	123	-3624	-1708	16628	134	12	29	-8440	3292	14212	161	-77	-150	-14720	4272	-5844	36	-102	-62	-3112	2608	16656	40	-154	144	127	127	5
-7840	-2592	13688	-143	176	-233	-16132	-984	-4148	75	-80	102	-3620	-1804	16596	101	-59	13	-8404	3248	14076	175	-31	-176	-14700	4276	-5852	70	-120	-39	-3080	2588	16528	30	-167	139	127	127	5
-7884	-2476	13684	-142	161	-239	-16120	-932	-4056	66	-119	55	-3520	-1820	16584	70	-53	39	-8440	3332	14124	203	-90	-133	-14748	4276	-5676	38	-112	-61	-2960	2704	16576	33	-138	139	127	127	5
-7908	-2596	13708	-197	160	-223	-16128	-956	-4052	36	-123	83	-3584	-1852	16620	97	-50	53	-8448	3248	14056	153	-24	-146	-14672	4388	-5748	25	-95	-16	-2872	2712	16524	44	-159	117	127	127	5
-7868	-2680	13712	-189	148	-269	-16104	-1024	-4040	32	-73	81	-3548	-2084	16548	75	-43	66	-8460	3252	14072	135	-86	-110	-14720	4372	-5740	2	-93	-45	-2864	2776	16552	65	-128	164	127	127	5
-7856	-2608	13636	-141	165	-233	-16120	-968	-3848	52	-43	71	-3472	-2152	16564	121	-17	62	-8472	3312	13972	183	-103	-138	-14716	4396	-5736	48	-77	-29	-2904	2764	16480	27	-100	157	127	127	5
-7872	-2596	13604	-145	147	-219	-16140	-1064	-3832	38	-9	68	-3472	-2192	16624	118	15	68	-8428	3352	14036	130	-72	-143	-14756	4376	-5600	29	-17	-9	-2884	2808	16476	9	-90	199	127	127	5
-7904	-2656	13612	-117	159	-210	-16172	-1044	-3964	78	-40	107	-3440	-2152	16552	149	35	59	-8432	3260	14044	136	-72	-155	-14812	4376	-5552	-9	8	-60	-2856	2816	16524	-18	-132	178	127	127	5
-7832	-2616	13624	-87	136	-194	-16148	-956	-3884	72	-3	131	-3412	-2064	16552	188	29	52	-8444	3304	14100	83	-86	-212	-14676	4384	-5560	-36	-10	-50	-2836	2764	16484	-25	-96	219	127	127	5
-7860	-2596	13712	-82	119	-203	-16196	-988	-3992	50	47	151	-3556	-2024	16596	192	-27	71	-8452	3272	14036	71	-50	-187	-14716	4340	-5676	-46	50	-73	-2968	2748	16540	-24	-85	231	127	127	5
-7840	-2636	13656	-62	125	-181	-16144	-1020	-3940	108	69	145	-3572	-2024	16548	251	41	61	-8468	3272	14112	95	-50	-240	-14696	4380	-5676	-50	69	-39	-2988	2716	16556	-16	-82	282	127	127	5
-7868	-2592	13592	-89	87	-141	-16100	-984	-3944	80	50	113	-3660	-1936	16608	266	48	64	-8420	3308	14104	76	-56	-178	-14724	4332	-5804	-87	35	-61	-3124	2732	16688	21	-103	261	127	127	5
-7836	-2508	13612	-93	128	-147	-16116	-952	-3952	85	50	149	-3668	-1872	16620	255	8	75	-8436	3260	14100	58	3	-192	-14688	4376	-5700	-61	58	-121	-3196	2692	16548	-7	-116	249	127	126	5
-7908	-2620	13744	-85	104	-182	-16088	-944	-4172	68	1	139	-3732	-1784	16544	226	7	54	-8416	3324	14140	46	-20	-219	-14632	4288	-5828	1	28	-46	-3212	2648	16540	6	-99	253	127	127	5
-7884	-2588	13688	-55	138	-152	-16048	-892	-4004	82	-41	132	-3756	-1736	16740	256	5	62	-8472	3288	14096	90	-9	-184	-14608	4236	-5908	-20	-20	-78	-3188	2612	16532	42	-104	226	127	127	5
-7868	-2524	13596	-76	145	-197	-16112	-848	-4140	71	-52	136	-3660	-1772	16648	181	-30	59	-8496	3216	14072	129	-50	-148	-14648	4336	-5796	44	-30	-37	-3200	2640	16632	39	-127	229	127	127	5
-7868	-2556	13656	-102	150	-236	-16112	-948	-3972	52	-52	118	-3680	-1812	16640	141	-27	49	-8460	3216	14140	138	-74	-132	-14732	4276	-5832	-3	-83	-40	-3120	2680	16496	52	-163	186	127	127	5
-7888	-2516	13768	-134	180	-222	-16080	-956	-4004	110	-95	161	-3684	-1796	16600	139	-8	27	-8468	3288	14092	148	-19	-98	-14728	4268	-5872	61	-111	-44	-3108	2632	16572	68	-158	139	127	127	5
-7848	-2608	13628	-114	157	-241	-16104	-876	-4056	95	-77	88	-3608	-1876	16616	108	-43	27	-8424	3324	14136	182	-28	-122	-14692	4344	-5728	46	-141	-29	-3036	2684	16504	50	-148	107	127	127	5
-7824	-2588	13616	-145	174	-190	-16120	-980	-4012	77	-90	97	-3588	-1956	16632	110	-36	19	-8360	3304	14092	160	-26	-137	-14708	4320	-5672	37	-93	2	-2900	2696	16620	29	-162	144	127	127	5
-7852	-2564	13620	-170	162	-211	-16108	-920	-3972	60	-56	93	-3524	-2064	16572	115	-27	55	-8428	3288	14056	149	-51	-106	-14712	4428	-5688	-6	-95	-34	-2884	2800	16636	30	-139	172	127	127	5
-7840	-2620	13648	-142	164	-213	-16084	-964	-3960	45	-46	93	-3552	-2052	16520	135	-34	47	-8456	3260	13992	155	-61	-142	-14744	4400	-5632	11	-68	-40	-2876	2660	16568	14	-125	190	127	127	5
-7872	-2636	13692	-72	173	-208	-16188	-996	-3916	65	-29	85	-3504	-2068	16652	178	-3	36	-8376	3340	14128	144	-77	-177	-14680	4388	-5704	24	-4	-27	-2884	2752	16568	7	-120	221	127	127	5
-7812	-2644	13668	-99	139	-188	-16124	-1036	-3840	92	0	94	-3504	-2096	16612	178	19	70	-8432	3344	14032	106	-44	-178	-14672	4428	-5604	-17	2	-48	-2912	2740	16504	17	-62	221	127	127	5
-7912	-2728	13708	-49	125	-203	-16100	-1052	-3924	101	9	138	-3612	-2076	16564	196	-4	55	-8400	3288	14036	120	-50	-152	-14716	4376	-5780	-1	20	-79	-2916	2784	16568	14	-105	204	127	127	5
-7848	-2640	13664	-42	162	-168	-16084	-936	-3928	78	19	151	-3628	-2048	16504	225	13	36	-8504	3336	14176	78	-48	-153	-14768	4356	-5732	-45	14	-68	-2952	2768	16468	-29	-112	234	127	127	5
-7864	-2668	13632	-39	148	-164	-16064	-948	-4008	98	20	159	-3616	-1980	16564	231	-17	97	-8432	3276	14188	65	-52	-220	-14688	4404	-5788	-48	17	-65	-3016	2708	16600	-20	-101	257	127	127	5
-7856	-2608	13632	-82	144	-163	-16152	-924	-4060	113	41	144	-3612	-1928	16580	231	3	62	-8408	3276	14028	78	-47	-204	-14684	4316	-5664	-23	46	-93	-3088	2620	16452	11	-117	243	127	127	5
-7896	-2576	13648	-59	121	-186	-16084	-984	-4116	94	10	135	-3628	-1900	16520	203	9	64	-8496	3312	14144	82	-54	-139	-14724	4240	-5772	-18	48	-76	-3096	2608	16536	34	-108	253	127	127	5
-7832	-2596	13548	-78	132	-175	-16080	-912	-4008	100	59	155	-3680	-1844	16604	217	9	60	-8472	3284	14140	114	-49	-172	-14724	4252	-5840	35	-16	-52	-3040	2624	16436	-1	-100	199	127	127	5
-7892	-2580	13652	-30	107	-213	-16140	-924	-3924	71	32	119	-3640	-1784	16644	202	7	72	-8440	3272	14052	111	-44	-165	-14668	4272	-5840	5	-29	-51	-3140	2636	16616	43	-131	198	127	126	5
-7800	-2592	13632	-56	155	-192	-16100	-976	-4052	69	-18	154	-3692	-1764	16640	196	-2	55	-8452	3316	14060	151	-40	-186	-14692	4304	-5800	31	-60	-45	-3076	2664	16556	33	-135	199	127	127	5
-7844	-2560	13624	-91	156	-202	-16080	-996	-4072	79	-29	105	-3660	-1868	16580	175	-31	44	-8464	3312	14100	160	-65	-171	-14712	4308	-5844	-18	-55	-5	-3064	2728	16484	54	-113	156	127	127	5
-7848	-2584	13596	-128	145	-195	-16108	-936	-4024	73	-38	123	-3644	-1880	16472	182	13	38	-8412	3336	14104	152	-6	-156	-14716	4316	-5728	24	-65	-57	-2992	2720	16628	77	-118	182	127	127	5
-7828	-2532	13624	-87	175	-211	-16112	-968	-4116	89	-57	103	-3624	-1920	16520	164	-14	31	-8424	3356	14028	172	-32	-129	-14696	4368	-5756	3	-40	0	-3000	2724	16568	68	-161	172	127	127	5
-7840	-2592	13560	-129	157	-250	-16128	-984	-4076	78	-91	127	-3580	-1980	16536	158	-24	55	-8480	3280	13984	182	-12	-138	-14688	4392	-5724	32	-73	-35	-2972	2840	16580	30	-163	149	127	127	5
-7816	-2596	13672	-72	139	-213	-16068	-988	-4012	77	-69	137	-3636	-2028	16484	195	-4	38	-8444	3336	14164	163	-76	-135	-14672	4396	-5732	-11	-52	-20	-2980	2788	16520	39	-124	184	127	127	5
-7848	-2676	13620	-104	183	-217	-16160	-996	-3896	86	-46	165	-3612	-2040	16608	173	4	65	-8452	3324	14112	145	-58	-142	-14700	4400	-5772	3	-26	-29	-3008	2776	16596	34	-150	187	127	127	5
-7904	-2652	13736	-77	129	-216	-16152	-1048	-3992	86	-15	141	-3616	-1988	16616	202	27	18	-8452	3296	14112	128	-34	-162	-14664	4408	-5684	2	-73	-55	-3020	2796	16580	26	-134	202	127	127	5
-7836	-2616	13636	-59	128	-215	-16136	-932	-4000	92	2	132	-3592	-1964	16624	189	10	56	-8496	3344	14092	116	-18	-164	-14672	4356	-5664	-1	-52	-52	-3020	2776	16632	40	-116	223	127	127	5
-7812	-2660	13624	-35	151	-176	-16136	-964	-4108	94	2	143	-3608	-1856	16620	178	-19	28	-8372	3324	14108	112	-86	-182	-14668	4364	-5616	-28	-49	-108	-2984	2720	16536	-5	-135	214	127	127	5
-7860	-2576	13604	-79	131	-185	-16160	-920	-3972	66	-44	109	-3564	-1832	16704	158	14	10	-8432	3308	13960	107	-63	-162	-14692	4328	-5744	9	-32	-81	-2928	2744	16652	-28	-143	211	127	127	5
-7796	-2596	13728	-70	156	-188	-16140	-940	-4112	75	-8	116	-3608	-1876	16620	186	15	55	-8468	3268	14180	79	-54	-162	-14684	4376	-5728	-13	-8	-54	-2980	2668	16528	-2	-109	215	127	127	5
-7852	-2632	13564	-69	158	-192	-16148	-924	-3984	56	7	110	-3596	-1844	16604	168	-18	40	-8404	3292	14052	118	-65	-169	-14676	4312	-5696	-7	-27	-76	-2996	2704	16528	-39	-128	171	127	127	5
-7828	-2620	13696	-115	135	-220	-16164	-884	-4040	76	-5	99	-3576	-1856	16520	134	6	71	-8380	3296	14044	102	-41	-168	-14712	4384	-5588	2	-5	-57	-3076	2656	16536	9	-111	182	127	127	5
-7844	-2552	13624	-82	164	-196	-16128	-912	-3968	68	21	70	-3648	-1892	16496	172	-35	60	-8392	3328	14092	79	-22	-158	-14736	4388	-5632	5	-19	-95	-3000	2676	16568	-10	-102	184	127	127	5
-7880	-2616	13628	-111	175	-222	-16052	-944	-4096	89	-13	68	-3668	-1868	16636	157	21	82	-8412	3304	14100	130	-8	-192	-14748	4364	-5572	-38	-19	-75	-3028	2720	16640	-6	-101	185	127	126	5
-7864	-2632	13608	-158	127	-204	-16152	-972	-4140	34	-29	84	-3652	-1944	16676	160	16	64	-8452	3248	14128	112	-53	-167	-14728	4344	-5952	-21	-31	-104	-3084	2712	16456	-7	-101	202	127	127	5
-7856	-2524	13716	-125	130	-199	-16144	-1072	-3972	62	-24	56	-3644	-2000	16540	142	-10	86	-8428	3316	14212	119	-52	-138	-14660	4360	-5788	-21	-17	-84	-3084	2740	16480	17	-119	203	127	127	5
-7872	-2664	13680	-153	132	-213	-16052	-1020	-4028	50	-40	71	-3576	-1992	16668	168	15	70	-8420	3272	14160	132	-58	-188	-14700	4380	-5740	40	-60	-65	-3072	2676	16488	22	-110	205	127	127	5
-7844	-2588	13696	-130	127	-221	-16084	-1032	-3952	78	-34	139	-3624	-2000	16624	125	-25	61	-8508	3300	14064	151	-81	-172	-14660	4324	-5732	0	-14	-107	-3048	2632	16612	-6	-138	187	127	127	5
-7884	-2612	13684	-112	147	-207	-16084	-964	-4016	108	-6	112	-3640	-2012	16716	153	-20	57	-8432	3260	13980	112	-88	-148	-14728	4328	-5672	-13	-26	-86	-3044	2688	16532	24	-123	195	127	127	5
-7856	-2632	13636	-88	116	-214	-16136	-924	-3928	63	-15	122	-3536	-1952	16584	190	-15	45	-8476	3312	14116	118	-64	-115	-14672	4368	-5640	-16	-56	-55	-3020	2652	16620	36	-97	207	127	127	5
-7872	-2628	13628	-132	136	-202	-16092	-968	-4088	57	-37	96	-3596	-1988	16608	153	-18	62	-8424	3268	14060	104	-34	-182	-14676	4380	-5716	0	20	-75	-3056	2696	16600	18	-124	211	127	127	5
