#Activity	standing 
#ActivityID	8 
#Date 08-20-11-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7804	-4652	13292	-133	185	-162	-16208	-2540	-1572	101	-11	114	-16032	-2184	-1860	251	41	18	-8868	5384	13104	85	-67	-196	-15060	3272	-5144	18	-10	-47	-16148	-532	1200	4	-79	217	127	125	8
-7884	-4612	13284	-72	194	-202	-16240	-2616	-1500	38	-6	120	-16008	-2184	-1788	250	95	4	-8868	5412	13216	71	-93	-218	-15228	3288	-5092	-5	3	-55	-16292	-604	1292	39	-93	190	127	125	8
-7840	-4656	13260	-86	169	-200	-16312	-2708	-1436	148	-57	166	-15960	-2152	-1808	208	132	28	-8820	5480	13152	56	-75	-215	-15152	3172	-5088	-6	54	-93	-16340	-580	1192	51	-94	153	126	125	8
-7812	-4680	13100	-72	189	-192	-16288	-2608	-1348	133	-61	121	-16040	-2072	-1648	175	84	4	-8884	5404	13124	77	-162	-187	-15272	3168	-5180	52	4	-45	-16428	-628	1192	72	-69	139	126	125	8
-7760	-4756	13140	-108	141	-211	-16312	-2692	-1052	157	-10	60	-16104	-2108	-1520	284	-85	-22	-8828	5400	13196	77	-48	-202	-15316	3088	-5212	101	-7	-105	-16404	-600	1372	81	13	179	127	125	8
-7772	-4656	13300	-38	67	-76	-16328	-2748	-1140	176	-4	83	-16148	-2052	-1204	486	-302	-4	-8876	5292	13224	104	-2	-140	-15296	3124	-5212	33	6	-140	-16348	-528	1492	-4	101	228	127	125	8
-7844	-4720	13372	-14	-65	-60	-16296	-2676	-1148	771	143	59	-16212	-1916	-1248	485	-452	-19	-8780	5340	13304	85	157	-83	-15336	3192	-4968	-172	74	-241	-16380	-380	1464	-218	161	268	126	125	8
-7868	-4588	13240	32	-85	-83	-16120	-2456	-1320	305	304	-182	-16260	-1668	-1236	271	-703	70	-8868	5452	13188	134	254	-79	-15408	3148	-5044	-275	88	-199	-16408	-540	1524	-442	135	45	126	125	8
-7784	-4756	13256	29	-83	29	-16396	-2600	-1244	481	364	-38	-16036	-1708	-1284	66	-812	-92	-8848	5340	13200	185	307	-99	-15304	3212	-5136	-80	74	-146	-16252	-644	1344	-506	119	-127	126	125	8
-7968	-4480	13436	11	-55	10	-16104	-2608	-2028	199	480	-169	-16096	-1796	-1532	-359	-834	-101	-8888	5420	13060	154	428	-84	-15196	3236	-5080	9	108	-263	-16256	-528	1448	-521	89	-134	126	126	8
-7748	-4680	13408	-80	-48	-95	-16344	-2604	-1416	56	478	-126	-16100	-2048	-1488	-442	-890	-192	-8932	5460	13092	150	375	-114	-15156	3244	-5116	18	89	-239	-16292	-444	1224	-533	76	-111	126	125	8
-7828	-4568	13244	-57	48	-89	-16224	-2676	-1552	343	508	-142	-16020	-2320	-1704	-381	-847	-160	-8960	5484	13104	128	321	-145	-15020	3216	-5144	-203	175	-215	-16208	-576	1208	-615	13	-91	126	126	8
-7780	-4584	13388	-85	68	-118	-16224	-2756	-1556	414	469	-70	-16044	-2556	-1760	-233	-752	-125	-8936	5384	13064	114	217	-187	-14996	3132	-5076	-56	133	-185	-16060	-800	1168	-565	-42	-59	126	125	8
-7828	-4596	13248	-80	138	-166	-16292	-2752	-1656	358	436	-148	-15952	-2416	-1768	-32	-699	-116	-8908	5376	13192	53	120	-183	-15088	3160	-5220	-110	143	-237	-16240	-904	1184	-169	30	61	126	125	8
-7840	-4596	13240	-59	150	-153	-16256	-2780	-1708	390	386	-82	-15996	-2460	-1808	-10	-672	-134	-9096	5596	12988	51	57	-208	-15028	3132	-5156	190	81	-160	-16180	-932	1072	-101	-19	146	126	125	8
-7744	-4572	13304	-77	164	-150	-16292	-2732	-1608	443	329	-90	-16004	-2416	-1772	321	-425	-95	-8848	5348	13256	20	-58	-256	-15000	3288	-5088	-179	94	-117	-16244	-992	1072	-44	47	281	126	125	8
-7828	-4476	13368	-81	216	-189	-16396	-2724	-1892	353	282	-58	-15876	-2260	-2020	356	-376	-53	-9048	5496	13160	54	-65	-237	-15232	2936	-5208	95	35	-121	-16408	-948	1004	160	-35	186	126	125	8
-7812	-4652	13228	-126	239	-233	-16328	-2876	-1980	462	99	18	-15832	-2412	-2088	409	-238	-78	-8912	5276	13180	136	-151	-230	-15224	3092	-5240	156	-33	-31	-16316	-1040	916	487	-74	126	126	125	8
-7816	-4504	13276	-170	261	-253	-16336	-2952	-1948	484	27	77	-15828	-2528	-2188	579	-37	-141	-8916	5336	13216	152	-95	-269	-15316	3028	-5244	270	-104	9	-16376	-892	744	538	-168	136	126	125	8
-7828	-4580	13344	-141	255	-211	-16368	-2752	-1732	323	-162	134	-15940	-2184	-2016	351	91	-66	-8900	5364	13244	218	-90	-255	-15348	3040	-5380	318	-197	16	-16580	-872	756	595	-149	70	126	125	8
-7844	-4580	13216	-161	237	-222	-16248	-2972	-1696	-11	-206	164	-16040	-2500	-1692	295	144	-4	-8916	5332	13188	296	17	-200	-15288	3016	-5440	319	-255	2	-16552	-672	792	491	-72	133	126	125	8
-7816	-4624	13344	-161	176	-178	-16320	-2780	-1648	-71	-216	129	-16128	-2464	-1540	339	121	-5	-8864	5280	13136	257	113	-130	-15252	3036	-5304	291	-280	-16	-16384	-564	784	517	38	160	126	125	8
-7848	-4588	13248	-59	94	-175	-16208	-2832	-1628	35	-219	98	-16160	-2216	-1588	398	-86	-25	-8932	5208	13192	286	120	-10	-15104	3032	-5332	123	-427	-74	-16240	-560	824	526	89	223	126	125	8
-7872	-4552	13248	-72	49	-107	-16220	-2784	-1752	109	-235	34	-15860	-1712	-1828	194	-224	-68	-9108	5360	13216	194	8	-6	-15160	3144	-5256	-100	-466	-136	-16204	-564	724	420	123	191	126	125	8
-7900	-4552	13264	-63	51	-183	-16316	-2772	-1872	75	-300	91	-15864	-2028	-1972	-4	-223	-26	-9008	5404	13144	177	-47	-40	-15044	2992	-5204	46	-534	-186	-16144	-560	996	417	160	207	126	125	8
-7724	-4716	13300	-109	41	-174	-16264	-2888	-1872	-181	-386	51	-16008	-2360	-1900	-57	-112	-134	-8980	5480	13032	170	-122	30	-15020	3168	-5164	54	-581	-113	-16116	-428	1104	-140	88	89	126	125	8
-7760	-4804	13296	-76	133	-206	-16316	-2884	-1776	-334	-523	155	-15928	-2800	-1772	-35	110	-104	-8916	5420	13080	114	-242	-47	-14916	3144	-5040	84	-558	-118	-16044	-308	1300	-360	50	7	127	125	8
-7828	-4612	13252	-95	205	-164	-16332	-2736	-1732	-245	-541	208	-16032	-2512	-1776	-17	227	-41	-9020	5476	13112	40	-347	-81	-15044	3456	-4748	-26	-495	-183	-16124	-320	1220	-413	38	31	126	125	8
-7876	-4552	13328	-104	187	-202	-16240	-2740	-1684	-200	-571	221	-16060	-2172	-1540	28	245	-19	-8868	5268	13244	-29	-401	-127	-15064	3260	-4804	-212	-445	-181	-16204	-504	1600	-555	-110	60	126	125	8
-7768	-4576	13356	-107	166	-239	-16216	-2768	-1476	-264	-610	249	-16016	-2072	-1600	40	255	-43	-8800	5596	13136	-133	-458	-111	-15140	3112	-4700	-198	-308	-164	-16264	-840	1752	-665	-31	142	127	125	8
-7832	-4488	13272	-172	237	-271	-16252	-2604	-1332	-461	-564	216	-16108	-1936	-1296	-100	198	1	-8836	5652	13068	-69	-364	-162	-15348	2988	-4752	-111	-246	-164	-16360	-1144	1620	-455	-15	134	126	125	8
-7716	-4804	13304	-209	224	-257	-16296	-2588	-1344	-756	-530	158	-16128	-2056	-1108	-439	165	119	-8820	5376	13164	-24	-276	-226	-15412	3104	-4644	-88	-192	-64	-16448	-1428	1620	-261	-45	161	127	125	8
-7756	-4768	13212	-201	264	-216	-16312	-2864	-1368	-539	-418	194	-16176	-2624	-1096	-132	68	28	-8864	5352	13264	43	-198	-238	-15608	3032	-4872	-144	-157	-99	-16436	-1372	1380	-18	-137	195	126	125	8
-7812	-4720	13268	-223	217	-235	-16248	-2732	-996	46	-339	200	-16172	-2564	-988	201	-22	-47	-8792	5360	13248	102	21	-218	-15476	2848	-4912	9	-98	-42	-16440	-1272	1332	264	-226	193	126	125	8
-7940	-4624	13184	-135	169	-271	-16228	-2704	-1300	220	-232	119	-16104	-2016	-1040	230	-101	18	-8792	5280	13240	160	98	-164	-15212	2844	-4836	-18	-52	-38	-16204	-1024	1056	401	-295	231	127	125	8
-7836	-4656	13300	-137	100	-216	-16240	-2768	-1316	43	-137	76	-16008	-1816	-1128	115	-119	-9	-8812	5384	13196	177	99	-143	-15224	2956	-4860	-17	-27	29	-16180	-976	1216	418	-304	216	127	125	8
-7864	-4680	13240	-114	87	-204	-16268	-2816	-1376	-5	-160	97	-15992	-2356	-1420	111	-173	-38	-8892	5312	13144	172	91	-151	-15188	3096	-4932	-16	-11	24	-16132	-812	1240	429	-316	186	126	125	8
-7868	-4608	13128	-87	118	-195	-16236	-2792	-1536	130	-101	150	-16020	-2760	-1428	237	-82	-3	-8892	5436	13196	190	-6	-149	-15128	3064	-5048	56	-60	81	-16140	-824	1096	424	-239	194	126	125	8
-7788	-4676	13180	-64	138	-241	-16288	-2856	-1392	281	-73	142	-16024	-2772	-1336	492	50	73	-8844	5500	13184	189	-126	-149	-15060	3088	-5052	149	-125	84	-16248	-740	1092	295	-261	214	126	125	8
-7788	-4712	13312	-114	176	-234	-16288	-2756	-1512	411	-84	194	-15952	-2660	-1392	722	83	51	-8812	5392	13168	171	-120	-197	-15208	3120	-5032	157	-99	97	-16292	-580	1108	162	-356	253	127	125	8
-7664	-4876	13100	-96	238	-259	-16304	-2836	-1428	581	-61	205	-16008	-2528	-1360	996	112	30	-8812	5424	13176	154	-173	-173	-15248	3200	-4960	160	-118	50	-16324	-416	1236	9	-329	258	127	125	8
-7800	-4564	13212	-15	282	-227	-16324	-2844	-1376	631	-101	256	-15988	-2292	-1572	1056	153	2	-8804	5384	13344	139	-181	-182	-15208	3144	-4928	87	-125	53	-16224	-436	1284	-73	-277	220	126	125	8
-7880	-4596	13256	-18	247	-293	-16288	-2740	-1388	709	-127	208	-16040	-1932	-1648	1135	-8	2	-8860	5364	13156	102	-137	-164	-15212	3212	-4944	87	-115	33	-16196	-528	1500	-21	-228	194	126	125	8
-7860	-4440	13400	-85	204	-271	-16360	-2552	-1524	642	-104	196	-15984	-1668	-1832	893	-10	5	-8840	5452	13100	74	-206	-175	-15168	3224	-4896	11	-77	-32	-16184	-556	1436	20	-197	138	126	125	8
-7824	-4596	13352	-83	191	-297	-16332	-2700	-1512	397	-181	162	-15896	-2024	-1732	538	14	-1	-8832	5388	13160	46	-195	-176	-15284	3160	-4960	-56	-92	-71	-16240	-660	1492	6	-105	124	126	125	8
-7848	-4756	13252	-65	225	-300	-16308	-2808	-1364	374	-240	139	-16000	-2352	-1812	541	114	-90	-8792	5376	13264	58	-204	-129	-15244	3180	-4848	-40	-34	-111	-16252	-608	1340	-55	-116	170	126	125	8
-7788	-4524	13256	-85	220	-249	-16312	-2712	-1608	317	-269	173	-15984	-2388	-1752	572	217	-82	-8788	5360	13240	18	-157	-153	-15236	3140	-4872	-75	15	-138	-16292	-636	1528	-294	-129	174	126	125	8
-7792	-4588	13332	-124	217	-294	-16280	-2712	-1584	237	-312	135	-16012	-2064	-1736	514	281	-51	-8792	5404	13152	59	-77	-214	-15404	3208	-4848	-82	67	-121	-16300	-704	1572	-406	-194	131	126	125	8
-7968	-4728	13144	-126	270	-313	-16272	-2568	-1428	136	-389	138	-15996	-2052	-1636	493	332	-43	-8776	5436	13172	62	-37	-161	-15336	3044	-4768	-87	99	-143	-16312	-832	1492	-272	-223	148	126	125	8
-7812	-4668	13300	-138	245	-249	-16356	-2792	-1248	270	-324	171	-16068	-2256	-1532	502	296	-84	-8740	5360	13296	49	12	-192	-15236	3104	-4944	-74	137	-129	-16216	-868	1436	-111	-233	142	126	125	8
-7892	-4624	13328	-129	237	-307	-16220	-2680	-1468	272	-354	160	-16060	-2328	-1540	576	221	-92	-8768	5356	13284	70	19	-229	-15292	3076	-4944	-118	131	-98	-16228	-940	1168	168	-200	168	126	125	8
-7904	-4572	13204	-195	228	-245	-16236	-2648	-1128	165	-312	119	-16000	-1948	-1416	471	141	-23	-8764	5340	13232	50	42	-229	-15188	2996	-4940	-77	114	-89	-16236	-880	1132	304	-227	160	126	125	8
-7812	-4800	13208	-167	230	-239	-16240	-2676	-1312	-232	-276	90	-16036	-2072	-1288	159	116	23	-8856	5352	13244	63	24	-248	-15168	3000	-5008	-55	81	-96	-16248	-772	1016	91	-209	163	126	125	8
-7848	-4764	13120	-168	174	-211	-16320	-2716	-1300	-229	-254	118	-16092	-2236	-1316	77	50	-8	-8760	5324	13272	93	-24	-178	-15152	3020	-5008	-25	45	-84	-16216	-692	1076	-77	-228	185	126	125	8
-7792	-4772	13232	-129	112	-235	-16224	-2732	-1512	-237	-160	118	-16084	-2244	-1264	-95	22	6	-8796	5216	13204	51	-81	-158	-15176	3172	-5060	-73	21	-92	-16204	-632	1164	-237	-240	145	126	125	8
-7756	-4512	13240	-157	60	-74	-16280	-2644	-1296	-560	-179	117	-15900	-1636	-1316	-451	123	111	-8772	5440	13200	72	-86	-151	-15288	3100	-4856	-178	4	-61	-16388	-728	1160	-321	-154	122	126	125	8
-7872	-4568	13176	-245	49	-71	-16256	-2544	-1200	-1624	-84	60	-16056	-1680	-1500	-1331	248	181	-8812	5364	13224	116	-47	-179	-15360	3032	-5096	-1	-67	5	-16460	-952	1288	-205	-42	52	126	125	8
-7716	-4720	13396	-258	-1	-66	-16420	-2752	-1072	-1833	-41	89	-16176	-2124	-1072	-1899	248	93	-8800	5364	13344	205	-22	-187	-15440	3000	-4968	120	-77	-32	-16532	-1056	1416	-168	183	60	127	125	8
-7952	-4764	13220	-212	9	-38	-16176	-2992	-1040	-1511	106	85	-16156	-2964	-1148	-1708	97	34	-8776	5332	13232	215	77	-134	-15392	3020	-5008	195	-91	11	-16552	-976	1500	-101	297	123	127	125	8
-7892	-4680	13300	-112	-24	-44	-16264	-2872	-984	-646	102	159	-16204	-3016	-800	-882	-42	13	-8832	5308	13368	242	185	-153	-15368	3024	-4732	52	-24	9	-16316	-1088	1508	-150	282	261	127	125	8
-7888	-4712	13200	-136	-3	-47	-16196	-2636	-1008	-158	272	166	-16168	-2712	-848	-243	-62	51	-8736	5332	13276	265	251	-120	-15372	2980	-4764	-95	38	28	-16148	-1136	1384	-92	205	300	127	125	8
-7892	-4712	13092	-57	-41	-111	-16292	-2764	-1044	174	397	77	-16024	-2608	-1092	256	-134	134	-8824	5348	13216	271	335	-121	-15316	2928	-4976	-11	51	48	-16156	-1224	1452	247	63	340	127	125	8
-7828	-4672	13216	-25	20	-104	-16208	-2796	-1292	660	430	179	-15976	-2472	-1464	721	-212	88	-8804	5276	13200	310	272	-95	-15176	3040	-4856	107	90	86	-16112	-1160	1276	513	6	297	127	125	8
-7844	-4656	13176	-25	19	-115	-16292	-2512	-1388	528	468	141	-15952	-2060	-1604	572	-271	162	-8800	5428	13060	318	256	-175	-15132	3168	-5008	151	83	117	-16024	-860	1260	651	-86	293	127	125	8
-7948	-4776	13220	-8	96	-145	-16312	-2688	-1600	320	447	82	-15824	-2012	-1992	428	-228	156	-8880	5400	13148	276	94	-211	-15004	3248	-4876	220	137	141	-16104	-476	1264	577	-127	226	127	125	8
-7752	-4512	13300	-28	144	-109	-16384	-2844	-1616	389	334	157	-15932	-2228	-2120	400	-77	80	-8904	5384	13196	219	-8	-254	-15028	3264	-5016	187	129	167	-16088	-248	1216	307	-189	263	127	125	8
-8036	-4548	13164	-80	208	-194	-16328	-2700	-1584	358	271	206	-15912	-2308	-2084	347	2	58	-8888	5532	13076	153	-21	-256	-15096	3288	-4836	123	138	129	-16120	-196	1156	76	-230	231	127	125	8
-8180	-4916	13228	0	272	-268	-16208	-2836	-1520	455	216	187	-16028	-2464	-1884	390	57	78	-8836	5484	13208	136	-137	-290	-15064	3176	-4984	49	144	94	-16248	-356	1196	-38	-290	242	127	125	8
-7856	-4688	13272	-31	242	-215	-16284	-2840	-1556	604	146	240	-16052	-2500	-1720	633	103	90	-8856	5436	13168	107	-153	-276	-15252	3264	-5012	-63	113	21	-16328	-628	1240	-90	-265	227	127	125	8
-7880	-4612	13256	-35	242	-212	-16348	-2772	-1340	587	134	269	-16064	-2528	-1500	769	16	91	-8744	5388	13316	96	-112	-255	-15348	3076	-5136	-33	140	36	-16380	-708	1212	-56	-148	233	127	125	8
-7828	-4688	13256	-32	199	-238	-16256	-2764	-1400	579	154	211	-16092	-2284	-1608	988	56	114	-8768	5344	13200	64	-74	-228	-15352	3068	-5076	-9	106	-21	-16376	-876	1268	-68	-39	317	126	125	8
-7764	-4564	13204	14	127	-183	-16292	-2640	-1552	557	88	212	-15932	-1704	-1800	849	-94	87	-8752	5396	13240	152	35	-161	-15384	3012	-4972	-62	81	9	-16424	-904	1216	-143	-24	291	126	125	8
-7792	-4584	13236	-61	61	-151	-16292	-2596	-1648	306	88	149	-15940	-1508	-1968	370	-172	133	-8832	5384	13280	159	137	-106	-15404	2976	-5048	-101	70	-7	-16376	-820	1152	-129	-51	225	126	125	8
-7900	-4652	13256	-61	42	-145	-16308	-2716	-1748	-83	-9	123	-15920	-1868	-2044	-25	-110	73	-8832	5356	13236	215	183	-120	-15332	3056	-5108	-90	60	-14	-16240	-800	1176	-132	-123	188	126	125	8
-7856	-4684	13256	-74	18	-128	-16296	-2844	-1656	-229	-92	143	-16016	-2188	-2012	-124	-59	-63	-8876	5324	13216	203	198	-41	-15236	3048	-5156	-84	56	-27	-16184	-628	1164	-38	-133	195	126	125	8
-7800	-4548	13304	-129	-88	-87	-16268	-2428	-1648	-453	-112	102	-16076	-1612	-1680	-419	4	32	-8868	5420	13156	166	169	-77	-15180	3284	-5080	-143	21	-55	-16280	-496	1072	-19	-80	161	126	125	8
-7832	-4504	13316	-172	-55	-117	-16192	-2416	-1268	-1430	-80	11	-15908	-1020	-1296	-1301	65	179	-8904	5440	13240	232	85	-95	-15228	3196	-5228	-102	-98	-8	-16368	-564	984	26	34	90	126	125	8
-7912	-4748	13244	-220	-39	-26	-16256	-2820	-1328	-1726	-36	-4	-15984	-1612	-1180	-1695	176	183	-8844	5460	13292	241	74	-95	-15320	3128	-5024	200	-208	-10	-16396	-660	1200	101	125	65	127	125	8
-7716	-4712	13248	-245	-73	-39	-16380	-2752	-1496	-1673	53	32	-16244	-2724	-948	-1743	72	-20	-8888	5368	13180	262	91	-110	-15212	3184	-4904	334	-212	-28	-16388	-552	1228	25	209	125	127	125	8
-7812	-4720	13180	-213	85	-69	-16216	-2668	-1332	-998	102	29	-16208	-2996	-984	-1092	42	-42	-8820	5516	13176	212	40	-170	-15164	3280	-4996	258	-204	-52	-16212	-564	1312	-154	230	56	127	125	8
-7800	-4724	13232	-201	129	-119	-16204	-2800	-1312	-130	144	36	-16088	-2812	-1012	-297	42	21	-8844	5512	13096	214	-87	-172	-15096	3256	-4960	210	-201	1	-16104	-700	1464	0	187	194	127	125	8
-7788	-4932	13216	-149	242	-197	-16224	-2880	-1260	422	251	131	-16084	-2916	-1036	339	108	-1	-8880	5476	13180	171	-122	-202	-15072	3184	-4752	265	-139	-26	-15968	-872	1528	184	127	164	127	125	8
-7768	-4820	13112	-31	245	-179	-16136	-2904	-1408	868	273	180	-15944	-2740	-1316	968	94	-42	-8836	5468	13204	153	-115	-254	-15252	3180	-4808	273	-88	27	-16156	-908	1384	468	83	154	127	125	8
-7776	-4588	13204	8	282	-189	-16300	-2676	-1408	941	310	238	-15952	-2572	-1412	1042	226	112	-8868	5468	13184	135	-202	-287	-15200	3188	-4816	308	-19	21	-16272	-984	1452	497	6	222	127	125	8
-7872	-4708	13256	-11	321	-196	-16312	-2628	-1672	916	322	208	-16036	-2356	-1512	1335	272	228	-8844	5444	13320	88	-190	-312	-15220	3084	-4836	220	61	57	-16168	-952	1540	258	12	348	127	125	8
-7816	-4724	13184	-18	246	-221	-16232	-2772	-1504	906	365	187	-16140	-2152	-1420	1368	227	183	-8796	5364	13224	120	-121	-335	-15404	3068	-4844	141	171	36	-16344	-896	1672	202	56	404	127	125	8
-7856	-4616	13244	-3	191	-159	-16244	-2656	-1640	887	380	109	-16120	-1792	-1528	1231	42	87	-8748	5356	13228	125	-48	-290	-15384	3000	-4948	123	212	39	-16308	-900	1364	259	-25	379	127	125	8
-7840	-4672	13168	29	167	-174	-16248	-2608	-1732	922	370	109	-15948	-1592	-1892	915	-164	11	-8812	5380	13184	169	85	-254	-15424	3004	-4868	48	283	51	-16356	-952	1312	327	-104	313	127	125	8
-7852	-4772	13216	28	164	-200	-16164	-2728	-1712	879	300	103	-15864	-1744	-2120	660	-176	-15	-8856	5236	13244	238	169	-238	-15340	2952	-5068	26	277	73	-16296	-872	1136	460	-175	177	126	125	8
-7796	-4536	13288	-12	83	-155	-16308	-2708	-1852	870	236	44	-15972	-1972	-2436	622	-251	-131	-8900	5256	13200	200	201	-140	-15172	3092	-5148	115	250	40	-16032	-532	1160	544	-259	150	126	125	8
-7832	-4560	13284	13	16	-202	-16400	-2576	-1992	564	127	-12	-15952	-1832	-2484	342	-190	-139	-8872	5404	13116	198	208	-95	-15100	3220	-5184	-17	243	-30	-16088	-336	1016	392	-280	101	126	125	8
-7844	-4716	13236	-85	45	-226	-16308	-2832	-1836	107	22	-39	-15944	-2092	-2472	108	-47	-82	-8824	5520	13096	165	151	-135	-15008	3392	-5096	-148	203	-62	-16272	-64	996	206	-246	52	126	125	8
-7868	-4616	13156	-119	77	-245	-16316	-2876	-1928	138	-80	23	-15992	-2316	-2052	82	177	-71	-8916	5504	13108	87	89	-151	-15036	3316	-5116	-137	178	-64	-16288	-24	956	-183	-292	10	126	125	8
-7796	-4672	13228	-155	167	-237	-16312	-2804	-1648	-198	-158	81	-16004	-2664	-1756	0	150	-51	-8912	5588	13036	76	-51	-187	-15012	3424	-5176	29	84	-133	-16372	-64	1020	-423	-179	37	126	125	8
-7848	-4624	13232	-153	233	-198	-16256	-2892	-1396	-77	-217	194	-16012	-2516	-1600	323	194	-6	-8924	5560	13048	11	-100	-234	-15000	3324	-5144	36	28	-176	-16316	-252	1004	-673	-148	77	126	125	8
-7800	-4528	13248	-198	238	-171	-16292	-2684	-1636	-275	-193	144	-16052	-2036	-1296	259	337	78	-8852	5460	13140	12	-192	-277	-15180	3212	-4960	-81	-2	-124	-16300	-672	1096	-724	-138	40	127	125	8
-7788	-4576	13312	-181	265	-157	-16228	-2688	-1404	-718	-175	166	-16036	-1964	-1328	-306	380	155	-8864	5356	13192	11	-177	-325	-15340	2964	-5104	-74	-50	-147	-16332	-1092	1280	-464	-49	25	126	125	8
-7808	-4680	13304	-204	202	-167	-16272	-2808	-1312	-728	-90	161	-16212	-1984	-1156	-468	262	64	-8848	5236	13316	24	-74	-245	-15404	2900	-5012	-35	-37	-160	-16476	-1232	1328	4	143	139	126	125	8
-7844	-4664	13276	-103	149	-99	-16124	-2848	-1200	-258	15	159	-16144	-2352	-988	-324	114	-56	-8840	5248	13100	109	16	-195	-15280	2876	-5060	-2	-51	-115	-16452	-1408	1204	166	216	334	127	125	8
-7800	-4600	13280	-102	101	-115	-16224	-2624	-1260	-26	128	161	-16132	-2460	-888	-183	6	-24	-8776	5268	13236	114	29	-155	-15304	2836	-4976	-37	-34	-51	-16212	-1496	1340	163	200	375	127	125	8
-7780	-4600	13204	-58	45	-130	-16240	-2696	-1548	132	205	133	-16096	-2336	-1464	12	-116	-57	-8852	5300	13256	185	48	-143	-15288	2840	-4964	-25	9	28	-16136	-1496	1460	304	82	331	126	125	8
-7932	-4640	13264	-51	25	-159	-16276	-2680	-1740	347	195	94	-15944	-2012	-1864	85	-152	-4	-8836	5304	13216	193	40	-159	-15188	2928	-4988	66	55	71	-16044	-1280	1348	488	-64	324	127	125	8
-8012	-4512	13212	-43	66	-107	-16240	-2852	-1716	214	202	105	-15908	-2036	-2236	-139	-325	25	-8916	5404	13204	211	33	-145	-15172	3060	-4960	101	50	145	-16136	-848	1088	624	-152	328	127	125	8
-7932	-4588	13264	-35	19	-155	-16324	-2788	-1972	177	88	77	-15904	-2376	-2232	-81	-259	7	-8864	5492	13184	214	-21	-134	-15208	3172	-5060	23	52	140	-16240	-592	1092	502	-313	277	127	125	8
-7780	-4556	13316	-43	6	-154	-16348	-2768	-2012	-27	-12	88	-15852	-2604	-2460	252	-194	9	-8764	5396	13188	222	-6	-139	-15264	3152	-5132	-37	61	118	-16344	-384	1124	364	-401	240	126	125	8
-7892	-4588	13192	-102	95	-198	-16304	-2948	-1952	16	-166	152	-15952	-2748	-2412	382	-5	51	-8848	5400	13156	206	6	-165	-15200	3168	-5124	117	6	121	-16308	-232	1056	248	-377	244	127	125	8
-7848	-4664	13340	-101	122	-247	-16312	-2868	-1832	225	-270	203	-15956	-2552	-1968	550	84	166	-8848	5424	13100	217	-12	-155	-15140	3308	-5116	85	-51	65	-16280	-68	972	7	-377	196	127	125	8
-7788	-4572	13352	-93	121	-221	-16328	-2768	-1780	224	-329	277	-15976	-2092	-1848	468	106	113	-8872	5560	13180	170	-44	-123	-15164	3344	-5132	-80	-103	-18	-16384	-56	888	-234	-293	138	126	125	8
-7916	-4672	13272	-148	160	-176	-16276	-2760	-1700	-171	-389	248	-15868	-1832	-1708	113	205	87	-8912	5428	13052	116	-6	-163	-15144	3264	-5116	-91	-114	-24	-16324	-180	1008	-560	-183	73	126	125	8
-7772	-4688	13220	-125	201	-219	-16260	-2900	-1572	-364	-409	334	-15988	-2424	-1664	18	340	1	-8836	5420	13252	87	-152	-167	-15092	3116	-5172	-25	-183	-50	-16188	-484	1196	-663	-139	61	126	125	8
-7812	-4600	13196	-120	169	-206	-16316	-2768	-1532	-168	-399	304	-16116	-2700	-1648	168	414	43	-8868	5440	13188	61	-166	-162	-15204	3124	-5100	-104	-160	-83	-16180	-852	1368	-487	-68	137	126	125	8
-7784	-4636	13132	-48	199	-247	-16244	-2700	-1464	77	-405	346	-16120	-2356	-1436	292	313	83	-8832	5304	13108	60	-143	-140	-15272	3096	-4956	-127	-141	-71	-16260	-1068	1408	-361	-5	231	126	125	8
-7828	-4568	13244	-69	156	-210	-16228	-2668	-1276	127	-341	302	-16104	-1904	-1240	507	168	95	-8860	5392	13268	70	-103	-133	-15216	3004	-4904	-169	-108	-25	-16196	-1168	1612	-296	9	315	126	125	8
-7844	-4712	13220	-68	158	-190	-16224	-2488	-1136	14	-163	249	-16208	-1632	-764	149	74	146	-8824	5428	13236	115	-88	-147	-15396	3072	-4820	-93	-60	15	-16336	-1248	1500	-201	3	330	126	125	8
-7832	-4684	13204	-99	105	-152	-16132	-2640	-1132	-303	-69	236	-16164	-1896	-1008	-175	-107	166	-8796	5316	13184	147	72	-130	-15368	3036	-4968	-89	-6	71	-16428	-1092	1572	66	-52	369	126	125	8
-7812	-4732	13192	-67	-15	-94	-16244	-2692	-1512	-239	6	196	-16056	-2012	-1580	-46	-157	72	-8808	5256	13256	163	159	-113	-15204	3108	-4968	-57	47	55	-16168	-888	1452	147	-56	430	126	125	8
