#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-312
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2072	-11500	11680	4	-11	-22	-10392	-10296	6656	17	1	-2	1352	-4936	16216	35	-4	2	-280	7920	14024	-15	14	-27	-11616	8536	8744	8	-5	20	152	4312	16488	6	-14	18	125	141	12
-2140	-11368	11640	1	-15	-30	-10288	-10168	6712	12	7	-2	1472	-4944	16376	39	-3	4	-104	8152	14048	-12	13	-26	-11728	8680	8664	31	-7	8	160	4096	16464	4	-18	14	123	139	12
-1956	-11728	11728	6	-20	-32	-10280	-10312	6936	-11	2	3	1152	-4848	16152	19	4	3	-200	8200	13848	-25	16	-29	-11536	8776	8824	9	1	23	232	4312	16600	3	-15	4	125	137	12
-1768	-11672	11680	14	-14	-13	-10392	-10344	6744	-21	-5	-10	1320	-4928	16032	12	-6	12	-32	7976	14144	-18	18	-24	-11736	8728	8704	12	-1	18	48	4400	16400	16	-14	11	124	140	12
-2004	-11568	11836	14	-11	-6	-10472	-10280	6768	3	-2	-7	1208	-5192	16368	12	-16	8	-176	8384	14048	-21	23	-34	-11800	8952	8848	2	-7	19	-16	4264	16328	7	-17	16	124	140	12
-2100	-11608	11648	15	-13	-9	-10392	-10312	6496	7	-5	-10	1248	-5080	16320	21	-11	3	-344	7848	14056	-23	26	-33	-11800	8544	8816	-29	3	15	-136	4072	16344	4	-22	19	122	140	12
-2056	-11352	11828	17	-14	-13	-10352	-10288	6440	10	-1	-2	1296	-5024	16032	17	9	0	-256	7952	13928	-5	22	-27	-11520	8360	8656	-1	-1	11	120	4096	16648	0	-25	20	125	139	12
-2192	-11536	11820	7	-11	-21	-10432	-10176	6680	-10	-14	0	1152	-5056	16376	26	1	1	-56	8400	13864	-22	19	-27	-11704	8616	8440	19	-14	22	224	3912	16264	9	-15	16	124	141	12
-2004	-11392	11844	0	-16	-30	-10560	-10312	6888	-21	-15	-2	1304	-4960	16312	23	1	0	-96	8000	13904	-18	12	-27	-11656	8448	8848	10	-8	22	88	4120	16560	17	-13	13	125	139	12
-2136	-11420	11932	-17	-8	-38	-10328	-10248	6904	-19	-17	9	1280	-5144	16512	22	0	3	-80	8280	13912	-25	9	-29	-11776	8680	8456	25	-8	21	40	4096	16504	15	-12	8	126	137	12
-1948	-11732	11660	-13	-10	-30	-10368	-10400	6960	-1	-8	8	1512	-4944	16304	32	0	5	-176	7936	13960	-21	15	-28	-11712	8696	8728	12	-8	25	176	4216	16424	14	-15	8	124	138	12
-1864	-11456	11688	0	-6	-25	-10136	-10224	6792	9	-5	1	1512	-5000	16192	31	-3	8	-136	7976	13944	-8	18	-26	-11624	8592	8664	6	-6	20	80	4104	16376	13	-10	9	125	143	12
-2080	-11584	11720	-3	-9	-20	-10192	-10264	6656	18	-5	0	1280	-4752	16048	33	-4	7	-40	8032	13960	-3	20	-26	-11728	8848	9200	25	-13	29	-104	4248	16288	14	-21	11	124	141	12
-2016	-11748	11504	25	-10	-14	-10232	-10360	6640	9	3	-9	1184	-5000	16184	26	9	4	-136	8008	14032	7	19	-22	-11760	8728	8880	13	-12	19	152	4464	16568	7	-21	12	124	140	12
-2148	-11544	11784	33	-15	-15	-10336	-10256	6344	13	-3	-8	1184	-4904	15960	21	9	-2	-256	8272	14160	-6	16	-25	-11608	8728	8984	2	-4	20	104	4448	16440	3	-28	14	126	139	12
-2124	-11532	11820	25	-23	-17	-10928	-10288	6512	13	-5	0	1144	-4880	16224	32	1	-6	-208	7928	13800	-8	25	-27	-11552	8584	8696	-12	0	22	224	4224	16360	2	-25	16	125	140	12
-2000	-11360	11768	14	-15	-22	-10392	-10184	6856	-5	-4	-2	1272	-5040	15856	26	-1	-2	-160	8200	13960	-8	19	-23	-11416	8600	8800	13	-4	11	72	4168	16304	3	-18	19	123	139	12
-2132	-11548	11844	4	-16	-24	-10352	-10112	6520	-8	-6	0	1336	-4848	16280	22	3	3	-320	8264	13768	-29	13	-29	-11528	8664	8848	19	-4	20	96	4080	16392	5	-14	18	125	140	12
-2108	-11712	11516	12	-22	-27	-10416	-10264	6776	-10	-2	-5	1368	-4960	16104	24	8	11	-160	7936	14104	-38	15	-31	-11616	8480	8800	16	-6	27	224	4224	16392	20	-4	18	123	137	12
-1880	-11552	11828	21	-19	-15	-10448	-10264	6984	-15	-3	-13	1152	-5104	16136	16	11	13	-240	8208	14208	-37	15	-31	-11848	8656	8840	20	0	24	160	4296	16648	9	-2	19	125	138	12
-2096	-11552	11840	15	-13	-14	-10504	-10424	6696	3	-7	-12	1168	-5136	15912	30	2	15	-224	7920	13984	-30	11	-28	-11752	8672	8840	16	-1	23	-104	4208	16400	12	-7	22	125	137	12
-2052	-11216	11968	1	-3	-23	-10288	-10184	6800	20	-4	1	1144	-5120	16200	30	6	13	-128	8208	13952	-9	18	-30	-11608	8672	8712	12	-1	11	-96	4160	16384	17	-16	22	125	139	12
-2200	-11300	11964	-22	-9	-32	-10504	-10136	6712	26	-11	17	1200	-5064	16424	51	-12	5	-192	8096	14144	-10	20	-33	-11792	8728	8784	3	-5	14	56	4112	16592	12	-26	26	125	138	12
-2040	-11540	11628	-33	-11	-44	-10504	-10400	6504	6	-11	25	1280	-5000	16384	47	-15	-1	-184	7768	13784	-4	23	-26	-11584	8344	8696	1	-7	17	-72	4104	16328	25	-30	19	126	141	12
-1964	-11648	11700	-24	-6	-41	-10224	-10336	6728	5	-13	17	1280	-4856	16192	35	-3	-5	-312	8296	13792	-13	19	-27	-11632	8584	8576	25	-12	20	104	4024	16456	21	-27	8	124	140	12
-1996	-11788	11688	-19	-5	-27	-10400	-10288	6624	17	-12	7	1320	-4944	16152	29	8	0	-176	8000	13680	-18	18	-27	-11752	8648	8560	17	-9	36	224	4272	16304	22	-20	7	125	140	12
-1956	-11568	11592	-6	-6	-29	-10520	-10288	6624	12	-12	7	1328	-4976	15752	33	3	-2	-248	8280	13936	-8	19	-26	-11592	8704	8512	28	-17	27	40	4240	16376	20	-17	8	123	140	12
-2160	-11544	11772	-5	-10	-34	-10288	-10088	6712	9	-11	13	1160	-4760	16064	36	11	-10	-184	8160	13808	-19	14	-28	-11616	8880	8600	23	-15	22	16	4176	16592	12	-19	10	125	140	12
-1960	-11660	11716	0	-21	-35	-10392	-10184	6968	6	-20	13	1240	-4856	16328	33	11	-1	-152	7936	14088	-18	13	-26	-11760	8784	8728	12	-9	21	40	4344	16368	13	-16	15	123	141	12
-1948	-11516	11736	5	-13	-28	-10464	-10128	6872	-12	-20	3	1144	-4872	16240	32	5	4	-176	8120	13800	-24	11	-32	-11520	8696	8824	18	-13	22	40	4304	16512	17	-16	18	124	140	12
-2060	-11576	11616	0	-19	-31	-10320	-10208	6824	0	-8	0	1360	-4768	16248	45	-6	1	-72	7968	13544	-22	17	-28	-11752	8688	9072	12	-1	23	144	4248	16448	23	-22	19	125	140	12
-2040	-11512	11624	9	-20	-29	-10304	-10280	6784	13	-3	-2	1440	-4800	16336	31	-4	0	-128	8128	14184	-12	23	-32	-11608	8528	8608	6	-4	12	144	4352	16560	26	-19	21	125	139	12
-1912	-11688	11880	6	-12	-23	-10488	-10232	6872	11	-7	-2	1472	-4784	16368	22	3	7	-96	8296	14024	-21	30	-34	-11768	8736	8576	6	-2	19	128	4144	16448	13	-20	18	124	140	12
-1884	-11688	11824	2	-11	-16	-10672	-10184	7016	2	-5	-7	1160	-4792	16208	15	-4	11	-128	7784	13848	-14	25	-28	-11592	8560	8672	7	-1	21	24	4392	16368	10	-25	16	127	138	12
-2056	-11312	11844	-10	-7	-11	-10512	-10072	6728	-4	-6	-6	1216	-4840	16248	22	-13	12	-168	8144	14072	-18	22	-36	-11776	8736	8560	6	-3	18	56	4216	16496	3	-30	13	127	140	12
-2096	-11576	11716	-16	-7	-26	-10600	-10280	6712	-5	-5	3	1112	-4856	16392	25	-16	10	-184	7808	13816	-24	19	-30	-11680	8536	8656	4	2	23	72	4224	16240	4	-28	17	127	139	12
-2040	-11420	11752	-19	-4	-36	-10456	-10336	6816	-9	-10	4	1296	-5056	15984	13	-11	16	-200	8096	14200	-12	15	-26	-11728	8632	8744	8	-5	19	72	4152	16344	13	-21	16	125	139	12
-2000	-11696	11688	-32	-7	-38	-10296	-10360	6864	1	-8	5	1144	-4800	16048	28	-1	1	-168	8088	14016	-20	12	-34	-11712	8752	8608	15	-8	25	112	4200	16400	16	-16	14	125	139	12
-1976	-11748	11640	-18	-4	-37	-10352	-10296	6864	4	-9	5	1184	-4976	15960	30	-2	9	-152	8000	14104	-9	7	-24	-11688	8656	8800	19	-4	20	120	4456	16440	20	-13	15	124	139	12
-1908	-11600	11552	-10	-5	-32	-10288	-10424	6320	-1	-9	7	1424	-4928	16088	27	2	11	-208	8096	13968	-1	12	-20	-11824	8632	8848	26	-14	24	72	4368	16384	14	-10	18	126	137	12
-2084	-11684	11668	-5	-1	-31	-10224	-10336	6672	6	-3	-1	1408	-4904	16128	37	-5	9	-136	7848	13960	1	11	-20	-11680	8744	8576	10	-8	25	176	4392	16528	17	-15	20	125	139	12
-1896	-11584	11436	15	-12	-23	-10200	-10096	6808	5	-7	-2	1280	-4936	16248	36	5	1	-216	8224	13696	7	17	-24	-11600	8720	8664	13	-10	16	128	4184	16464	12	-16	17	126	139	12
-2056	-11820	11548	21	-23	-20	-10232	-10272	6672	4	-1	5	1352	-4744	16200	35	6	1	-56	8144	13920	-10	16	-29	-11632	8744	8728	11	-6	22	360	4312	16440	11	-15	16	126	138	12
-1932	-11832	11456	45	-30	-17	-10112	-10232	6744	-12	4	-6	1512	-4768	16304	26	6	2	-112	8032	13984	-7	12	-27	-11456	8760	8752	2	-4	21	168	4432	16200	6	-15	18	125	138	12
-1844	-11600	11612	60	-26	-8	-10240	-10176	6616	-12	3	-12	1424	-4704	16280	19	11	4	-96	8416	13800	-24	17	-32	-11576	8968	8664	12	1	18	248	4240	16416	-5	-18	17	125	136	12
-1904	-11644	11752	62	-25	-4	-10584	-10360	6816	-7	1	-19	1224	-4752	16224	17	2	10	-280	7832	13808	-29	14	-35	-11624	8696	8760	2	4	22	64	4344	16488	4	-15	19	124	139	12
-1928	-11388	11804	50	-13	-2	-10600	-10352	6784	-1	-2	-14	1112	-4936	16360	12	7	8	-200	8152	13904	-25	20	-31	-11608	8672	8824	14	2	19	96	4272	16472	4	-17	16	125	138	12
-2172	-11484	11928	25	-16	-7	-10624	-10256	6864	7	-3	-11	1008	-5088	16704	27	0	4	-104	8160	14112	-34	19	-35	-11680	8672	8672	1	-4	24	-96	4136	16376	10	-21	24	125	139	12
-2056	-11536	11872	14	-19	-20	-10648	-10256	6776	-2	-3	-4	1160	-4880	16240	33	-9	8	-200	7752	13904	-17	18	-28	-11680	8672	8624	-5	3	19	-128	4240	16512	15	-20	24	126	140	12
-1988	-11332	11924	-9	-13	-24	-10600	-9904	6784	-7	-8	5	1136	-4784	16096	29	-11	5	-256	8168	14096	-17	14	-24	-11592	8640	8792	27	-6	19	208	4304	16392	17	-14	16	124	138	12
-2076	-11672	11568	-23	-9	-32	-10400	-10296	6600	1	-10	3	1264	-4968	16440	40	-9	15	-104	7816	13984	-8	9	-24	-11624	8816	8648	25	-12	21	72	4320	16488	20	-10	21	124	139	12
-1908	-11576	11664	-12	-10	-32	-10256	-10312	6704	-8	-10	-1	1152	-4632	16352	26	5	13	-152	8112	13912	-7	17	-20	-11440	8680	8696	10	-6	19	88	4352	16368	18	-12	19	127	139	12
-2084	-11688	11592	-7	-9	-27	-10360	-10144	6664	7	-4	0	1224	-4920	16280	32	3	13	-112	8232	14080	-9	19	-28	-11696	8728	8792	5	-8	18	104	4312	16544	10	-16	14	124	139	12
-1896	-11720	11500	9	-18	-26	-10456	-10256	6784	3	-2	-5	1312	-4944	16256	30	2	11	-32	7808	14016	-4	17	-24	-11640	8664	8480	-6	0	17	144	4232	16360	8	-19	15	123	140	12
-1860	-11628	11768	15	-16	-17	-10336	-10056	6776	-7	-6	-4	1448	-4936	16064	26	9	11	-96	8224	13920	-15	14	-23	-11504	8648	8576	11	-3	16	200	4416	16432	10	-20	18	122	140	12
-2008	-11760	11540	23	-19	-17	-10336	-10328	6768	0	-5	-7	1296	-4920	16216	31	0	7	-160	7992	14080	-19	16	-26	-11688	8712	8672	11	-7	21	40	4248	16488	8	-14	18	124	141	12
-1932	-11616	11728	27	-11	-9	-10368	-10488	6632	4	-10	-6	1280	-5168	16144	28	3	6	-184	7976	14120	-12	19	-28	-11616	8744	8616	10	-5	13	104	4352	16328	6	-12	16	125	137	12
-2132	-11580	11712	24	-17	-8	-10440	-10416	6848	14	-9	-6	1272	-5080	16488	26	11	5	-120	8208	14096	-24	17	-27	-11736	8664	8528	9	-3	23	88	4248	16512	6	-15	23	127	137	12
-2084	-11600	11680	23	-19	-21	-10360	-10200	6624	13	-5	0	1208	-4896	16272	33	2	-3	-8	7776	13848	-15	15	-23	-11624	8552	8816	8	-7	22	24	4304	16288	14	-15	23	125	140	12
-1964	-11344	11800	12	-20	-21	-10336	-10056	6832	-5	-12	7	1200	-4632	16128	28	6	2	-216	8272	13912	-15	9	-26	-11728	8800	8616	24	-9	21	192	4272	16552	15	-12	19	125	139	12
-2016	-11780	11592	12	-16	-22	-10376	-10280	6856	-11	-9	-1	1288	-4688	16472	30	-1	6	-104	7744	13952	-11	16	-26	-11776	8656	8664	5	-9	24	104	4168	16432	12	-12	14	126	140	12
-1924	-11588	11780	20	-10	-16	-10424	-10136	6784	-10	-4	-15	1176	-4736	16040	21	3	11	-288	7984	13936	3	15	-19	-11672	8728	8792	12	-7	14	256	4248	16272	7	-16	13	125	140	12
-2028	-11528	11756	15	-15	-13	-10360	-10072	6832	4	-6	-11	1280	-4664	16320	19	-3	11	-240	8176	13944	-5	15	-20	-11552	8856	8560	10	-4	23	-8	4200	16440	-3	-19	9	127	137	12
-1964	-11560	11624	15	-15	-19	-10456	-10216	6848	-12	-1	-9	1408	-4808	16336	16	3	13	-120	8048	13960	-5	16	-24	-11560	8720	8624	3	-4	18	160	4328	16440	-2	-19	6	125	141	12
-2008	-11428	11840	6	-10	-22	-10376	-10176	6984	-15	0	-8	1232	-4904	16544	19	1	14	-168	8232	13840	-18	17	-31	-11608	8840	8880	1	-6	25	72	4320	16384	-5	-22	10	127	142	12
-2084	-11604	11764	-4	-14	-27	-10424	-10392	7048	-4	-2	-11	1232	-4808	16160	35	-10	6	-160	7848	13936	-24	20	-37	-11656	8648	8528	-1	0	23	32	4376	16472	-2	-18	12	126	139	12
-1916	-11520	11824	-3	-8	-29	-10496	-10264	6936	-1	-4	-9	1208	-4824	15936	20	-9	10	-288	8152	14104	-12	17	-26	-11648	8704	8816	12	0	15	96	4296	16376	-5	-20	13	126	139	12
-2060	-11680	11652	-6	-8	-27	-10424	-10328	6856	6	-5	-8	1184	-4824	16264	24	-2	12	-136	8072	14000	-27	21	-31	-11712	8832	8832	19	-5	20	64	4232	16544	-2	-18	12	126	142	12
-1952	-11752	11484	1	-10	-23	-10384	-10216	6488	-1	-1	-8	1144	-4944	16168	21	-3	11	-128	7832	13984	-13	18	-25	-11568	8712	8704	13	-5	10	-48	4360	16592	6	-16	14	126	140	12
-1932	-11584	11660	12	-12	-18	-10520	-10384	6576	-9	-5	-9	1072	-4992	16152	20	6	9	-216	8064	13832	-13	18	-27	-11704	8792	8824	10	-6	13	-8	4360	16400	2	-19	19	125	139	12
-2024	-11652	11748	8	-22	-20	-10504	-10336	6744	-7	-4	-9	1264	-4944	16096	28	-1	5	-184	7848	13920	-11	20	-24	-11848	8608	8656	-9	-3	17	-72	4192	16600	9	-15	20	126	138	12
-1956	-11428	11748	5	-11	-27	-10544	-10160	6880	-9	-8	-1	1296	-4784	16024	20	1	4	-296	8160	13976	0	15	-21	-11712	8488	8416	-3	-5	5	120	4208	16000	10	-15	19	126	138	12
-2028	-11632	11652	10	-17	-19	-10256	-10208	6648	2	-7	-4	1240	-4912	16160	23	5	0	-240	8168	13856	-12	16	-23	-11656	8584	8368	16	-9	16	32	4080	16192	8	-16	15	121	139	12
-2004	-11628	11600	3	-18	-24	-10104	-10424	6488	1	-1	-5	1352	-4784	16120	22	9	6	64	7736	13880	-7	11	-24	-11456	8600	8768	20	-8	23	80	4232	16560	8	-13	9	125	140	12
-1964	-11608	11580	32	-24	-12	-10280	-10368	6704	-5	-3	-1	1296	-4920	16352	26	5	4	-184	8376	13968	-15	14	-25	-11688	8832	8656	30	-19	22	208	4320	16376	7	-15	8	124	138	12
-1980	-11728	11744	33	-22	-13	-10456	-10400	6720	3	0	-12	1184	-4832	16280	27	5	3	-56	7880	14304	-20	15	-29	-11664	8688	8800	-4	0	25	40	4280	16432	11	-18	15	125	137	12
-1828	-11444	11756	39	-20	-12	-10312	-10128	6792	6	0	-9	1264	-4968	16208	26	0	5	-224	7904	13920	-2	23	-24	-11592	8712	8592	-1	1	14	128	4280	16576	7	-15	17	124	139	12
-2040	-11532	11832	30	-19	-10	-10280	-10232	6560	7	-2	-6	1168	-4920	16168	37	5	5	-48	8064	14080	-4	19	-26	-11624	8720	8664	11	-3	23	-8	4192	16504	3	-20	21	124	141	12
-1896	-11640	11612	25	-24	-13	-10424	-10264	6936	-5	1	-5	1328	-4832	16040	25	2	6	-16	7920	14008	-3	22	-24	-11616	8592	8528	7	-2	19	-8	4096	16448	1	-21	17	125	140	12
-1896	-11496	11784	23	-19	-7	-10376	-10248	6728	1	0	-4	1280	-4760	16248	13	-1	8	-216	8192	14016	-10	21	-28	-11512	8680	8856	21	-6	20	256	4192	16416	5	-19	11	125	139	12
-2032	-11728	11704	33	-23	-2	-10440	-10304	6728	-2	0	-11	1224	-4776	16296	17	9	11	-152	7952	14024	-18	21	-25	-11752	8744	8928	10	-5	25	184	4344	16416	14	-16	11	125	138	12
-1940	-11440	11892	33	-18	-4	-10504	-10160	6592	-4	-4	-18	1072	-4864	16328	11	13	16	-248	8080	13904	-6	17	-31	-11624	8720	8656	12	-4	20	-48	4360	16272	9	-19	16	126	137	12
-2152	-11400	11824	17	-15	-15	-10400	-10272	6616	11	-5	0	1320	-5000	16152	33	8	12	-104	8208	13816	-24	17	-34	-11592	8872	8704	10	-5	23	-8	4272	16376	5	-31	19	127	137	12
-1944	-11432	11712	11	-25	-23	-10448	-10200	6920	2	0	-3	1160	-4920	16336	33	-5	9	-168	7832	13800	-16	19	-36	-11624	8504	8504	-5	-4	22	72	4312	16312	13	-20	22	124	139	12
-1928	-11592	11764	4	-10	-20	-10328	-10272	6864	-9	-4	0	1224	-4800	16032	33	-2	4	-136	8088	13904	-16	14	-32	-11752	8768	8848	12	-4	20	88	4328	16480	12	-15	15	125	138	12
-1940	-11660	11728	9	-20	-15	-10472	-10296	6632	-2	-8	-10	1112	-4736	16488	32	-2	7	-312	7688	14200	-9	13	-25	-11768	8640	8720	11	-5	16	24	4208	16512	6	-10	16	124	142	12
-1968	-11332	11676	15	-11	-17	-10416	-10288	6784	-1	-4	-5	1144	-4968	15968	20	-1	11	-104	8240	13944	0	14	-21	-11560	8640	8608	13	-4	10	-88	4232	16048	6	-10	18	123	138	12
-1912	-11296	11724	12	-2	-14	-10384	-10232	6416	-11	-10	-6	1064	-4792	16512	27	2	4	-240	8464	14008	-4	12	-23	-11640	8768	8632	9	-9	22	120	4064	16264	8	-19	15	125	138	12
-2036	-11640	11588	27	-18	-22	-10376	-10376	6680	-7	-1	-8	1336	-4784	16320	27	4	6	-24	7840	14008	-12	13	-28	-11664	8568	8816	14	-13	25	240	4336	16600	15	-19	15	125	140	12
-1940	-11500	11836	29	-19	-19	-10512	-10304	6704	-12	-5	-4	1360	-4864	16312	24	5	3	-168	8112	14016	-10	16	-26	-11632	8848	8616	15	-11	23	104	4408	16368	6	-24	11	125	138	12
-1948	-11732	11796	25	-17	-14	-10560	-10392	6872	-12	-6	-6	1216	-4848	16192	24	7	7	-176	7824	14016	-13	16	-26	-11696	8696	8592	-1	-8	24	-16	4520	16552	6	-16	15	123	138	12
-1888	-11392	11848	30	-18	-10	-10504	-10368	6776	-3	-3	-5	1208	-4888	16368	20	-4	8	-152	8088	13920	-2	19	-24	-11688	8792	8792	11	-7	15	184	4352	16392	5	-11	14	124	139	12
-2116	-11544	11820	13	-13	-15	-10432	-10376	6592	18	-2	-5	1032	-4864	16224	25	-7	0	-144	8264	13896	-11	14	-19	-11688	8752	8832	22	-9	16	16	4160	16456	3	-17	19	125	138	12
-2076	-11504	11668	17	-19	-16	-10416	-10176	6592	8	-1	-2	1232	-4768	16400	22	-6	0	-80	7984	13968	-10	22	-22	-11512	8832	8896	1	4	14	112	4280	16344	13	-16	20	123	138	12
-2056	-11400	11892	7	-12	-23	-10440	-10224	6720	-7	-7	0	1320	-4896	16072	34	-1	1	-176	8192	13768	-17	23	-28	-11576	8600	8592	-6	1	15	88	4280	16448	12	-23	24	125	140	12
-2024	-11676	11676	4	-13	-19	-10536	-10376	7048	-10	-8	-3	1480	-4720	16424	42	-2	5	-80	7752	14112	-24	21	-30	-11544	8512	8784	0	0	20	128	4264	16312	6	-18	19	124	138	12
-1912	-11304	11672	5	-6	-21	-10368	-10144	6880	-3	-8	-2	1312	-4768	16304	26	-2	9	-160	8120	14064	-14	18	-25	-11648	8560	8456	21	-6	15	56	4232	16400	9	-9	14	126	141	12
-2120	-11552	11756	-6	-7	-24	-10344	-10304	6744	4	-6	-2	1184	-4840	16472	20	4	8	-224	7992	14040	-17	19	-28	-11536	8704	8696	20	-8	19	24	4256	16536	8	-17	11	124	139	12
-1892	-11740	11492	9	-18	-21	-10536	-10344	6744	2	-3	-5	1264	-4848	16184	16	7	5	-192	7920	14128	-4	14	-24	-11656	8656	8720	9	-5	10	-8	4240	16544	7	-10	14	124	140	12
-1948	-11452	11844	14	-11	-15	-10384	-10128	6720	5	-9	-7	1232	-5024	16368	18	4	0	-144	8200	14032	-7	19	-26	-11688	8776	8832	5	-8	13	-24	4256	16632	3	-18	14	124	139	12
-2024	-11540	11740	5	-17	-20	-10368	-10344	6648	7	-4	-9	1184	-4896	16104	31	-1	2	-176	7872	14008	-9	14	-24	-11760	8776	8808	0	-4	15	-40	4384	16312	5	-20	16	125	139	12
-1848	-11528	11744	15	-17	-24	-10296	-10288	6872	-13	-4	0	1208	-4824	16376	24	-4	8	-120	8008	13984	-2	19	-26	-11568	8576	8672	9	-4	12	184	4240	16344	8	-17	21	123	140	12
-2016	-11504	11756	8	-18	-19	-10328	-10344	6744	-11	-8	-2	1184	-4960	16152	29	-1	8	-376	8136	13976	-14	15	-30	-11664	8832	8560	14	-11	21	296	4280	16328	4	-16	18	125	140	12
-1980	-11684	11624	19	-10	-17	-10328	-10416	6936	3	-4	-2	1288	-4800	16032	27	-1	3	-320	7840	14136	-15	17	-27	-11640	8720	8896	1	0	19	112	4336	16456	5	-14	13	125	139	12
-1960	-11472	11788	19	-8	-13	-10440	-10544	6616	5	0	-9	1304	-4936	16472	15	4	6	-192	8264	13888	-14	18	-24	-11784	8816	8856	16	-1	16	48	4224	16464	2	-15	13	125	140	12
-2088	-11652	11680	19	-15	-13	-10488	-10216	6648	6	1	-10	1088	-4912	16416	25	-1	6	-312	7960	13896	-13	20	-30	-11672	8816	8920	6	0	23	-112	4464	16480	10	-19	14	125	139	12
-1992	-11344	11840	20	-15	-17	-10424	-10272	6824	-2	-8	-3	1184	-4976	16104	21	-4	8	-168	8056	13832	-5	17	-28	-11576	8648	8672	-8	-7	7	160	4312	16320	5	-20	23	125	138	12
-2128	-11380	11904	6	-12	-20	-10328	-10304	6752	-1	-2	0	1144	-4896	16152	31	-5	4	-128	8176	14168	-7	21	-26	-11544	8720	8656	-1	-6	18	72	4024	16448	10	-18	21	126	138	12
-1868	-11632	11664	7	-14	-18	-10376	-10208	6712	-4	-11	1	1272	-4696	15992	32	-2	9	-184	7952	13880	-9	13	-24	-11576	8616	8824	7	-6	26	24	4264	16336	13	-15	14	125	138	12
-1932	-11436	11692	17	-12	-17	-10496	-10208	6848	-10	-5	-5	1280	-4744	16264	25	2	11	-144	8240	14128	-7	14	-24	-11640	8608	8744	24	-9	21	128	4088	16480	12	-12	7	124	140	12
-2028	-11708	11632	23	-20	-16	-10296	-10208	6984	-3	-2	-1	1504	-4792	16320	36	-2	8	-328	8160	13928	-8	14	-26	-11768	8672	8704	26	-12	28	144	4304	16376	9	-14	9	123	142	12
-1932	-11692	11728	32	-17	-10	-10304	-10376	6944	-12	-1	-12	1192	-4776	16144	26	0	18	-144	7976	14104	-5	16	-23	-11640	8848	8568	12	-5	20	112	4376	16536	8	-22	13	125	138	12
-2116	-11512	11844	35	-21	-5	-10488	-10312	6632	-1	-4	-18	1184	-4976	16240	17	-3	12	-320	8032	13704	-6	17	-24	-11760	8848	8888	11	-8	26	216	4280	16368	4	-22	12	122	137	12
-2064	-11564	11844	34	-18	-13	-10520	-10288	6856	2	2	-7	1088	-4856	16392	21	5	7	-64	7960	13928	-2	16	-28	-11624	8856	8848	13	-9	18	40	4696	16416	5	-19	11	124	139	12
-2032	-11244	11980	19	-18	-17	-10584	-10344	6632	-3	-5	-4	1152	-4976	16440	18	-1	-1	-248	8456	14016	-7	19	-24	-11624	8888	8720	-5	-5	13	24	4432	16376	0	-18	18	125	137	12
-2060	-11580	11956	2	-16	-24	-10400	-10352	6952	-4	-11	3	1152	-4856	16424	30	-11	-2	-328	7888	14160	-23	17	-29	-11696	8688	8688	-19	1	16	-72	4424	16480	0	-19	19	126	138	12
-2032	-11360	11724	-2	-8	-24	-10240	-9984	6888	-10	-4	2	1304	-4784	16120	22	-8	0	-112	7904	14008	-15	18	-26	-11560	8656	8656	0	-2	7	-16	4200	16224	6	-18	23	123	138	12
-2004	-11528	11764	-7	-10	-27	-10288	-10248	6648	-13	-10	0	1376	-4704	16280	21	4	1	-256	8096	13928	-20	21	-28	-11608	8712	8624	18	-8	16	272	4112	16384	10	-16	20	123	138	12
-1860	-11640	11548	9	-14	-18	-10184	-10344	6856	-10	-11	-9	1248	-4768	16160	13	8	12	-144	7760	14048	-16	16	-28	-11512	8696	8704	23	-10	17	128	4376	16272	12	-10	15	125	139	12
-1940	-11348	11744	16	-9	-12	-10200	-10144	6600	4	-3	-10	1208	-4936	15896	14	2	10	-144	8176	13944	-18	14	-29	-11672	8728	8552	21	-10	14	128	4320	16248	4	-13	6	125	142	12
-2140	-11560	11660	14	-21	-17	-10336	-10312	6640	13	1	-13	1128	-4872	16296	25	-2	2	-144	7904	14032	-20	15	-24	-11736	8776	8752	1	-4	22	-72	4208	16456	-2	-17	15	124	140	12
-1972	-11424	11796	19	-13	-21	-10328	-10336	6712	-2	-4	-7	1136	-5032	16160	30	6	5	-120	8008	14048	-1	17	-27	-11592	8632	8600	-6	-5	16	144	4304	16264	6	-18	14	126	139	12
-2084	-11432	11832	11	-19	-23	-10320	-10344	6952	1	-1	-7	1288	-5088	16456	26	-5	2	-152	8032	13848	-6	21	-24	-11624	8728	8952	5	-6	16	48	4336	16664	-3	-27	15	124	139	12
-1916	-11640	11700	18	-23	-16	-10312	-10344	6848	3	2	-5	1368	-4864	16336	13	-6	3	-104	7904	14008	-2	20	-27	-11432	8544	8520	-8	4	14	64	4320	16648	-4	-22	16	126	140	12
