#Activity	standing 
#ActivityID	8 
#Date 09-24-16-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7272	-2836	13908	-88	120	-206	-16348	904	-3272	82	-154	186	-16032	2724	-2076	159	-147	44	-8588	2300	14204	136	-65	-110	-15416	1188	-5208	5	-262	-68	-16228	-120	-1116	36	-303	175	126	127	8
-7356	-2860	13964	-83	113	-253	-16328	944	-3224	157	-155	183	-16036	2636	-1980	276	-146	31	-8588	2248	14244	124	-86	-162	-15436	1216	-5092	3	-210	-38	-16332	-124	-1268	375	-321	129	126	124	8
-7328	-2788	13996	-56	131	-245	-16288	932	-3248	159	-139	161	-16008	2720	-2096	277	-131	51	-8532	2176	14256	141	-28	-157	-15388	1260	-5168	20	-224	-31	-16128	-296	-1528	344	-98	171	126	125	8
-7324	-2848	13916	-62	112	-216	-16312	816	-3308	187	-139	196	-16044	2676	-1924	278	-167	75	-8520	2284	14332	136	-135	-112	-15320	1116	-5196	156	-263	-9	-16276	-168	-1188	110	-252	255	126	126	8
-7360	-2832	13936	-93	95	-191	-16280	880	-3228	202	-110	160	-16028	2732	-2040	295	-125	60	-8560	2348	14332	118	-63	-129	-15496	1376	-5196	-4	-288	-94	-16224	-28	-1536	206	-189	205	126	125	8
-7300	-2800	13868	-82	112	-240	-16348	964	-3212	92	-196	180	-15912	2740	-1912	277	-125	36	-8576	2248	14180	157	-12	-144	-15440	1244	-5040	-52	-299	-112	-16252	-128	-1348	-56	-286	130	126	127	8
-7300	-2832	13948	-90	97	-188	-16360	828	-3124	127	-173	157	-16032	2836	-1976	282	-122	31	-8728	2044	14080	146	-65	-87	-15448	1424	-5304	-90	-336	-123	-16096	-136	-1588	173	-138	73	126	125	8
-7316	-2828	13856	-57	151	-201	-16320	1004	-3132	81	-202	123	-15992	2840	-1932	209	-153	14	-8684	2336	14192	110	-27	-126	-15324	1028	-5204	51	-377	-74	-16156	-172	-1568	174	-75	168	127	124	8
-7232	-2776	14000	-119	169	-224	-16316	996	-3120	9	-190	167	-16084	2740	-2052	191	-133	-2	-8432	1896	14296	134	-99	-167	-15356	1272	-5036	141	-407	-57	-16284	0	-1092	43	-209	132	126	128	8
-7332	-2840	13948	-128	148	-202	-16396	892	-3256	-36	-185	143	-15984	2716	-2052	136	-106	-16	-8608	2200	14320	127	-123	-145	-15424	1216	-5300	-58	-405	-126	-16200	-176	-1396	52	-244	45	126	126	8
-7296	-2876	13864	-84	147	-253	-16260	920	-3152	51	-208	141	-16012	2664	-2028	145	-165	10	-8796	2416	14212	122	-54	-75	-15392	1152	-4964	-134	-398	-90	-16164	-232	-1580	1	-190	147	126	128	8
-7292	-2888	13972	-95	154	-220	-16340	948	-3152	0	-234	102	-16112	2720	-1996	37	-141	8	-8608	2496	14208	115	-12	-105	-15396	1320	-5152	28	-436	-136	-16152	-144	-1212	-28	-133	128	126	126	8
-7272	-2860	13980	-68	158	-213	-16316	880	-3172	25	-258	119	-15992	2672	-2048	57	-146	2	-8428	2212	14328	124	-115	-129	-15396	1220	-4668	14	-423	-108	-16232	-136	-1436	212	-84	90	126	124	8
-7288	-2784	13912	-66	138	-241	-16356	924	-3300	61	-250	118	-16024	2704	-2040	183	-120	-1	-8608	2440	14288	157	-112	-75	-15476	1252	-4880	-22	-364	-108	-16324	-176	-1024	35	-193	124	126	126	8
-7384	-2708	13884	-115	131	-244	-16324	1020	-3200	23	-297	149	-16024	2716	-2076	200	-155	-1	-8556	2336	14200	166	-44	-110	-15536	1136	-5032	66	-407	-159	-16120	-184	-1492	220	-235	142	126	123	8
-7376	-2900	13964	-92	112	-256	-16340	852	-3176	69	-318	146	-15932	2760	-1948	226	-113	0	-8368	2284	14256	119	-49	-147	-15440	1132	-4864	-39	-384	-103	-16196	-180	-940	-102	-161	181	126	127	8
-7372	-2816	13900	-94	113	-228	-16348	884	-3040	35	-325	129	-16028	2704	-1972	156	-67	4	-8540	2448	14300	118	-24	-151	-15452	1224	-4832	-24	-337	-107	-16280	-120	-1200	28	-82	173	126	124	8
-7260	-2908	13944	-93	96	-264	-16320	944	-3180	31	-352	132	-16072	2676	-2072	82	-53	-21	-8536	2300	14296	151	-74	-106	-15408	1180	-4844	-30	-348	-65	-16556	-56	-1264	7	-252	20	126	124	8
-7340	-2864	13976	-76	64	-283	-16368	908	-3328	-27	-333	120	-16052	2768	-2204	-52	27	-55	-8424	2360	14264	89	-88	-119	-15424	1284	-4936	78	-338	-68	-16232	-176	-1376	99	-269	76	127	127	8
-7280	-2920	13948	-71	42	-241	-16368	1052	-3176	-71	-363	134	-16020	2748	-2048	-76	30	-46	-8572	2272	14252	100	-49	-155	-15356	1132	-5084	44	-349	-138	-16100	-72	-1396	133	-296	50	126	126	8
-7256	-2920	13940	-56	44	-268	-16396	820	-3148	-104	-445	160	-16016	2732	-2164	-201	172	-47	-8496	2524	14236	91	7	-143	-15460	1312	-5032	85	-371	-140	-16504	180	-1152	-26	-64	-2	126	127	8
-7224	-2804	13964	-58	27	-246	-16348	976	-3148	-180	-492	141	-15920	2784	-2252	-158	223	-70	-8804	2380	14208	31	-8	-122	-15620	1232	-4696	-118	-337	-175	-16232	-244	-1404	-66	-136	144	126	126	8
-7188	-2916	13972	-77	36	-259	-16420	920	-3216	-174	-578	126	-16032	2760	-2320	-126	226	-73	-8616	2092	14108	92	-130	-108	-15428	1196	-5076	-8	-352	-129	-16092	-348	-1240	-31	-133	119	126	128	8
-7332	-2656	14124	-92	47	-259	-16352	968	-3152	-188	-594	115	-15948	2760	-2112	-69	189	-71	-8552	2220	14328	124	-5	-131	-15488	1232	-4976	71	-421	-109	-16380	-92	-1384	299	-48	36	126	127	8
-7296	-2740	13972	-138	79	-313	-16420	928	-3016	-245	-664	172	-15976	2784	-2088	-24	169	-69	-8352	2312	14384	142	-24	-127	-15520	1144	-4884	50	-454	-155	-16280	-100	-1308	98	46	72	126	128	8
-7380	-2868	13960	-154	128	-330	-16396	980	-3228	-286	-692	160	-15988	2740	-2144	-14	154	-47	-8444	2272	14280	85	35	-129	-15572	1284	-5296	-125	-483	-190	-16208	-224	-1884	47	172	22	126	128	8
-7264	-2720	14024	-131	79	-291	-16416	940	-3128	-358	-712	148	-15992	2748	-1952	-76	214	-78	-8312	2028	14212	149	-85	-159	-15560	1008	-4672	-49	-594	-174	-16072	-276	-1432	28	259	97	127	126	8
-7272	-2988	14044	-207	100	-258	-16360	912	-2876	-320	-701	99	-16044	2656	-1968	-56	217	-65	-9020	2424	14088	174	-33	-13	-15580	1096	-4908	-27	-608	-247	-16240	-252	-1500	2	181	29	126	126	8
-7212	-3104	13960	-184	117	-344	-16436	956	-2756	-300	-626	145	-16136	2732	-1844	-32	177	-118	-8484	2008	14304	164	-38	-146	-15508	1216	-4680	-16	-695	-177	-16148	-228	-1452	140	248	-49	127	129	8
-7140	-2924	13964	-200	128	-292	-16388	944	-2848	-268	-626	117	-15968	2752	-1792	-2	167	-89	-8736	2492	14200	213	-83	-69	-15540	1124	-4924	-21	-684	-186	-16288	-280	-1388	-121	141	0	127	128	8
-7236	-3224	13956	-170	118	-317	-16396	968	-2748	-236	-585	99	-16104	2672	-1708	69	87	-86	-8452	2120	14332	141	-66	-129	-15488	1184	-4780	34	-736	-163	-16068	-284	-1364	-108	14	13	127	125	8
-7116	-3124	14064	-130	148	-270	-16332	840	-2392	-257	-510	104	-16024	2676	-1764	89	20	-55	-8572	2560	14312	181	-107	-32	-15448	1184	-4544	92	-677	-182	-16172	-388	-1004	-56	-49	27	126	126	8
-7256	-3000	14020	-156	171	-298	-16412	892	-2612	-89	-535	82	-16068	2636	-1860	237	-81	-93	-8592	2748	14312	113	-2	-45	-15432	1192	-4460	168	-631	-159	-16152	-328	-992	13	-156	15	126	126	8
-7292	-2780	13852	-164	156	-288	-16448	948	-3020	144	-467	112	-16072	2608	-1892	233	-87	-53	-8312	2692	14396	36	-29	-55	-15448	1196	-4312	133	-539	-147	-16116	-196	-1108	387	-183	17	126	130	8
-7264	-3244	13944	-200	102	-266	-16472	884	-2480	67	-406	98	-15948	2612	-1848	343	0	-31	-8600	2072	14144	121	-117	-156	-15512	1068	-4132	185	-481	-129	-16192	-228	-888	351	-227	27	126	125	8
-7072	-2756	13940	-106	86	-273	-16412	920	-2424	124	-400	86	-16064	2588	-1720	396	-59	-22	-8548	2460	14272	150	-173	-39	-15604	1180	-4248	225	-350	-146	-16516	-44	-728	63	-490	94	127	126	8
-7228	-2584	14056	-83	118	-248	-16412	904	-2336	199	-351	73	-16004	2648	-1924	469	-23	-29	-8452	2448	14240	90	-50	-129	-15644	1180	-4312	144	-265	-132	-16352	-208	-892	232	-535	70	127	125	8
-7176	-2588	14104	-82	108	-279	-16320	948	-2400	206	-348	100	-16120	2692	-1852	443	-139	2	-8420	2252	14336	112	-94	-203	-15624	1112	-4392	122	-229	-88	-16204	-360	-1012	421	-475	-1	127	127	8
-7180	-2792	14000	-92	106	-251	-16412	888	-2392	180	-300	59	-16096	2772	-1752	357	-121	-7	-8552	2340	14256	82	-73	-178	-15628	1080	-4612	252	-211	-98	-16152	-384	-1280	413	-399	44	127	131	8
-7268	-2924	13892	-97	135	-239	-16388	896	-2396	177	-269	81	-16052	2744	-1700	323	-169	-54	-8592	2348	14188	94	-44	-176	-15600	1168	-4788	212	-248	-116	-16084	-204	-1252	266	-399	52	127	126	8
-7260	-2896	13924	-83	123	-218	-16384	968	-2556	144	-229	83	-16056	2684	-1720	180	-197	-99	-8572	2276	14320	65	-47	-182	-15576	1124	-4656	164	-230	-139	-16276	-256	-1564	166	-477	-20	127	125	8
-7248	-2884	13964	-112	101	-246	-16496	992	-2720	54	-216	48	-15984	2740	-1780	32	-179	-100	-8520	2260	14244	48	-88	-125	-15540	1124	-4804	47	-276	-139	-16064	-364	-1428	78	-471	-116	127	126	8
-7308	-2776	13888	-102	136	-227	-16408	952	-2644	49	-193	14	-16032	2748	-1936	38	-164	-116	-8596	2292	14348	51	-71	-151	-15488	1016	-4616	60	-287	-142	-16084	-192	-1412	24	-438	33	127	127	8
-7324	-2780	13844	-150	131	-237	-16444	864	-2616	39	-227	39	-15972	2644	-1992	-31	-154	-158	-8528	2316	14192	84	-65	-135	-15700	1132	-4720	121	-304	-172	-16200	-376	-1068	-184	-366	92	127	123	8
-7280	-2816	13972	-110	123	-225	-16488	920	-2728	33	-215	21	-15972	2644	-2056	1	-183	-92	-8504	2244	14328	79	-128	-207	-15612	808	-4352	150	-240	-133	-16292	-396	-928	-122	-493	31	127	130	8
-7288	-2888	14056	-122	150	-210	-16452	864	-2788	110	-264	38	-16036	2560	-2112	40	-192	-128	-8464	2396	14316	98	-93	-171	-15740	1104	-4448	150	-242	-172	-16424	-440	-1304	181	-574	-107	127	127	8
-7272	-2988	13976	-133	168	-254	-16376	908	-2736	114	-252	60	-16056	2612	-1984	146	-220	-108	-8664	2532	14316	130	-15	-153	-15572	1044	-4616	149	-296	-158	-16208	-388	-1104	199	-495	17	127	127	8
-7180	-2788	13912	-126	175	-220	-16456	828	-2624	86	-265	56	-16052	2636	-1936	171	-262	-65	-8440	2372	14316	78	-44	-165	-15616	1188	-4604	371	-308	-110	-16164	-348	-1388	281	-311	82	127	125	8
-7268	-2912	13856	-98	166	-227	-16392	844	-2580	115	-275	52	-16000	2576	-1808	202	-299	-51	-8708	2348	14260	139	-95	-172	-15588	1032	-4544	201	-370	-123	-16268	-412	-1176	193	-447	18	127	129	8
-7212	-2832	13920	-122	188	-242	-16380	860	-2712	120	-301	107	-16004	2668	-1864	264	-289	-73	-8552	2356	14296	133	-77	-115	-15620	1056	-4568	382	-340	-125	-16300	-376	-1376	350	-489	-33	127	124	8
-7280	-2896	13948	-154	154	-232	-16488	876	-2668	150	-291	78	-15976	2720	-1792	217	-223	-89	-8684	2376	14316	56	-95	-154	-15704	1004	-4552	179	-432	-110	-16284	-392	-1348	295	-338	-60	127	127	8
-7288	-2948	13992	-138	156	-242	-16424	972	-2496	62	-301	73	-16060	2644	-1792	158	-255	-59	-8488	2196	14320	118	-41	-116	-15712	880	-4476	208	-419	-122	-16304	-280	-1276	160	-439	-12	127	127	8
-7316	-2964	13928	-131	143	-225	-16504	916	-2488	0	-314	92	-16104	2664	-1784	113	-206	-85	-8256	2288	14276	151	-102	-179	-15628	948	-4328	202	-484	-148	-16296	-196	-1224	-72	-382	-74	127	127	8
-7240	-2892	13944	-101	165	-260	-16428	984	-2460	-37	-262	37	-16096	2588	-1800	82	-293	-109	-8236	1856	14252	127	-50	-191	-15596	1032	-4324	-58	-506	-139	-16168	-552	-1228	-90	-554	-202	127	127	8
-7256	-2912	13972	-115	153	-255	-16420	832	-2532	19	-284	83	-16092	2588	-1672	101	-305	-69	-8500	1924	14212	181	-169	-108	-15600	880	-4056	26	-516	-154	-16340	-396	-1264	-20	-720	-202	127	127	8
-7200	-2880	14000	-115	142	-247	-16488	892	-2504	96	-316	77	-16124	2628	-1748	82	-368	-68	-8716	2032	14340	206	-135	-100	-15568	1136	-4308	137	-479	-136	-15976	-516	-912	-83	-781	-136	128	128	8
-7256	-2880	13964	-128	187	-216	-16500	956	-2520	87	-291	79	-16060	2580	-1692	62	-341	-78	-8460	2328	14324	104	-49	-127	-15572	1104	-4148	117	-455	-129	-16152	-448	-684	-62	-612	1	127	123	8
-7180	-2808	13932	-149	121	-248	-16508	804	-2564	44	-283	71	-16148	2556	-1968	-61	-309	-43	-8460	2356	14324	136	-109	-96	-15596	1012	-3960	-46	-378	-189	-16120	-408	-752	-78	-763	8	126	127	8
-7256	-2860	13916	-92	132	-258	-16444	904	-2472	40	-311	68	-16224	2468	-2056	-52	-449	48	-8596	2320	14312	70	-113	-151	-15624	940	-4120	9	-314	-71	-16224	-464	-808	93	-736	42	127	126	8
-7252	-2816	14064	-107	145	-250	-16500	936	-2528	80	-290	73	-16128	2596	-2064	41	-519	65	-8596	2376	14196	88	-18	-108	-15652	940	-4248	19	-260	-104	-16108	-452	-592	-49	-692	192	127	126	8
-7240	-2880	13964	-132	167	-283	-16444	924	-2588	-14	-314	64	-16100	2604	-1808	-59	-621	160	-8420	2336	14368	117	-50	-106	-15684	1008	-4064	53	-181	-81	-16308	-432	-620	-89	-589	205	127	127	8
-7276	-2964	13916	-103	149	-278	-16472	884	-2392	-2	-328	92	-16164	2668	-1616	-189	-559	138	-8412	2376	14312	83	-95	-151	-15728	1024	-4160	-59	-185	-79	-16448	-460	-1076	-8	-560	73	127	127	8
-7320	-2900	14012	-100	129	-294	-16484	860	-2328	37	-288	99	-16080	2584	-1364	27	-664	61	-8420	2316	14336	153	-99	-133	-15728	992	-4392	-241	-195	-68	-16244	-468	-1184	23	-619	133	128	127	8
-7200	-2912	13968	-95	96	-247	-16496	744	-2212	131	-282	106	-16264	2584	-1416	-71	-651	115	-8468	2204	14296	121	7	-103	-15580	1036	-4976	-41	-278	-47	-16200	-396	-1368	38	-519	141	127	128	8
-7196	-2852	13948	-95	117	-218	-16548	976	-2476	241	-298	112	-16300	2524	-1760	-255	-505	240	-8644	2160	14296	123	-111	-126	-15604	972	-4548	-151	-358	-94	-16328	-524	-1348	-156	-439	138	128	126	8
-7388	-2248	14052	-72	126	-157	-16544	924	-2420	-52	-311	114	-16704	2536	-1560	-384	-690	479	-8544	2176	14244	149	-63	-92	-15652	912	-4680	-10	-433	-88	-16304	-532	-1072	-156	-479	54	126	125	8
-7168	-2876	13972	-108	143	-258	-16552	688	-2616	247	-348	172	-17096	2564	-1828	-72	-992	943	-8412	2256	14244	148	-56	-97	-15688	936	-4488	41	-529	-75	-16252	-648	-1024	-200	-574	72	125	127	8
-7120	-3160	13864	-176	136	-231	-16364	992	-2356	112	-348	63	-17132	2752	-1976	537	-955	1280	-8388	2240	14168	220	-47	-80	-15652	968	-4284	35	-560	-47	-16760	-260	-780	-5	-415	86	133	128	8
-7188	-3008	14008	-124	185	-276	-16560	968	-2084	-20	-375	161	-16544	2864	-1428	592	-467	1494	-8524	1852	14524	151	-92	-146	-15600	984	-4148	83	-520	-73	-16284	-508	-964	-90	-403	98	128	129	8
-7204	-2660	14056	-169	151	-226	-16432	736	-2400	11	-370	132	-17152	2652	-1856	98	-20	1857	-8240	1940	14620	174	8	-186	-15600	1128	-4092	-17	-562	-97	-16760	-256	-512	-22	-274	47	126	128	8
-7524	-2716	13988	-131	186	-184	-16536	1056	-2344	-43	-418	137	-16032	2748	-1684	566	-17	1751	-8520	1944	14372	132	-30	-101	-15592	1060	-4044	-28	-569	-87	-16264	-472	-980	-244	-548	68	134	126	8
-7360	-3108	13888	-195	142	-225	-16376	792	-2040	-287	-395	151	-16532	2900	-1464	1157	293	1601	-8588	1932	14304	118	-126	-65	-15668	1040	-3912	-98	-587	-73	-16220	-356	-784	-395	-668	53	126	128	8
-7412	-3080	13856	-117	188	-256	-16484	812	-2192	27	-470	126	-14820	3076	-1364	2292	-496	1463	-8388	2048	14296	154	-81	-65	-15760	1076	-4320	-171	-577	-79	-16108	-548	-1048	-293	-633	40	128	125	8
-7296	-2928	13812	-73	194	-211	-16512	848	-2964	27	-454	215	-14008	3264	-2112	1699	-746	999	-8328	2792	14268	90	-107	-58	-15708	992	-4328	-206	-590	-43	-16380	-364	-980	-348	-579	141	128	128	8
-7060	-3300	14048	-50	61	-257	-16372	620	-2440	139	-542	198	-15312	3468	-2028	1393	-140	581	-8540	2848	14296	124	-25	-42	-15640	892	-4208	-206	-629	-68	-16184	-464	-964	-840	-671	132	136	128	8
-7268	-2824	14040	-9	138	-240	-16708	1188	-2676	-54	-667	170	-15688	3364	-2344	733	-85	588	-8668	2464	14192	4	-21	-60	-15772	900	-3924	-259	-677	-120	-16180	-468	-1044	-697	-722	64	135	125	8
-7296	-2696	13924	-95	176	-307	-16556	1088	-2732	-530	-761	159	-15616	3216	-2032	-139	155	430	-8620	2412	14324	91	-72	2	-15736	924	-4064	-377	-680	-54	-16776	-612	-636	-502	-499	22	125	126	8
-7212	-2904	13956	-81	186	-337	-16488	768	-2464	-614	-790	140	-15856	3016	-1484	-156	-38	162	-8608	2220	14284	169	-94	-28	-15708	980	-4224	-258	-708	-64	-16224	-560	-824	-504	-648	74	132	130	8
-7304	-2996	13896	-142	256	-386	-16464	812	-2072	-373	-797	177	-15980	3064	-952	-88	-367	119	-8448	2516	14236	96	-194	42	-15728	1076	-4136	-123	-768	-89	-16208	-292	-760	-436	-463	-6	128	122	8
-7144	-3100	13972	-80	210	-384	-16444	824	-1588	-377	-698	148	-16156	2960	-888	-26	-307	148	-8508	2460	14276	84	-67	20	-15680	1056	-4016	-170	-796	-113	-16196	-364	-792	-467	-358	2	129	128	8
-7316	-2988	14000	-58	235	-322	-16516	752	-2044	-176	-621	179	-15864	2876	-1348	-111	-473	77	-8696	2344	14324	-34	-207	82	-15732	1068	-3972	-253	-802	-98	-16176	-332	-496	-575	-419	67	131	126	8
-7244	-3024	13916	-73	186	-337	-16480	760	-1996	90	-598	235	-16036	3000	-1036	5	-575	29	-8440	2576	14432	-112	-66	94	-15668	1096	-3856	-320	-772	-123	-16316	-472	-316	-585	-556	105	130	125	8
-7344	-3004	13944	15	195	-265	-16612	720	-2068	-2	-547	206	-15956	3044	-1348	123	-584	9	-8372	2332	14284	-37	-54	124	-15728	868	-3556	-325	-712	-135	-16164	-508	-496	-659	-759	101	126	126	8
-6980	-3188	13936	72	149	-228	-16616	1100	-2156	-81	-527	201	-16060	3236	-1488	-74	-490	70	-8364	2492	14156	-47	-137	31	-15888	1008	-3524	-286	-663	-99	-16440	-704	-288	-587	-766	163	128	124	8
-7388	-2928	13956	15	190	-212	-16612	1152	-2640	-144	-627	210	-15948	3220	-1364	-134	-334	42	-8404	2284	14320	-34	-63	-52	-15868	1008	-3636	-345	-647	-93	-16352	-556	-356	-352	-742	140	124	129	8
-7236	-2776	13948	-38	253	-231	-16544	932	-1960	-261	-602	175	-15912	3056	-1224	-77	-352	77	-8400	2780	14260	18	-108	-51	-15812	928	-3836	-199	-654	-53	-16856	-160	-464	-15	-631	132	130	126	8
-7308	-2756	13988	-5	232	-261	-16488	720	-1772	-157	-552	217	-16068	3220	-860	136	-563	50	-8772	2724	14104	-19	30	-51	-15752	900	-3656	-19	-667	-45	-16304	-424	-624	-143	-701	214	128	133	8
-7252	-2936	13972	103	220	-311	-16500	952	-1892	-7	-426	192	-16080	3140	-712	73	-566	41	-8464	2560	14492	-12	-89	-85	-15808	1092	-3732	-152	-669	-81	-16116	-660	-532	-173	-550	133	131	127	8
-7408	-2948	13940	164	228	-237	-16348	916	-1396	92	-309	184	-16076	3076	-644	126	-632	-29	-8316	2036	14364	59	-187	-53	-15772	1012	-3636	-156	-648	-84	-16232	-312	-436	-422	-794	176	127	129	8
-7300	-3052	13812	187	264	-258	-16536	816	-1356	84	-203	127	-16208	3188	-676	-20	-706	-82	-8428	2192	14364	68	-101	73	-15688	1028	-3400	-176	-605	-102	-16232	-360	-224	-449	-817	125	126	124	8
-7328	-2984	13820	268	264	-193	-16512	896	-1548	159	-90	99	-15896	3088	-692	-63	-713	-96	-8508	2220	14408	20	-73	49	-15784	1100	-3348	-220	-557	-143	-16316	-316	-28	-474	-825	170	125	120	8
-7356	-2840	13984	333	265	-188	-16412	1060	-1676	120	19	100	-16144	3196	-424	-43	-758	-176	-8588	2380	14348	-158	-89	47	-15688	964	-3436	-234	-441	-85	-16236	-308	76	-401	-806	204	125	123	8
-7132	-2768	14052	336	284	-176	-16600	908	-1560	273	129	93	-16008	3228	-444	-80	-941	-185	-8668	2480	14300	-149	-140	143	-15752	1024	-3208	-96	-367	-96	-16164	-480	392	-222	-807	273	132	129	8
-7212	-2788	13884	366	265	-127	-16428	896	-1736	382	259	92	-15960	3148	-620	-133	-1022	-156	-8448	2304	14296	-198	-237	182	-15704	944	-3440	-41	-356	-49	-16288	-396	256	7	-949	191	129	122	8
-7328	-2924	14024	381	209	-128	-16520	872	-1936	380	301	132	-16060	2928	-632	-70	-779	-211	-8260	2536	14400	-299	-224	156	-15816	1120	-3156	169	-130	-42	-16388	-284	400	181	-932	241	130	121	8
-7184	-2864	14012	353	209	-141	-16556	948	-1788	339	367	121	-16420	3096	-1184	27	-876	-161	-8332	2296	14348	-344	-208	-29	-15828	1016	-3096	-41	-22	-44	-16272	-432	376	135	-1042	290	126	131	8
-7312	-2824	14032	384	182	-72	-16628	816	-2028	494	311	100	-15928	3024	-904	281	-949	-228	-8516	2536	14364	-310	-225	-15	-15820	1048	-3568	52	66	-14	-16376	-328	276	185	-1100	316	127	121	8
-7252	-2780	13928	384	184	-71	-16568	976	-2160	503	273	132	-15724	3064	-1076	356	-890	-153	-8164	2208	14140	-276	-222	-112	-15820	1020	-3260	20	118	21	-16184	-352	220	227	-1183	287	126	123	8
-7228	-2636	14052	310	181	-119	-16632	1012	-2432	400	172	135	-16040	3344	-1236	231	-634	-109	-8132	2040	14528	-334	-238	-193	-15820	1024	-3096	121	179	-18	-16272	-404	40	70	-1095	278	126	125	8
-7524	-2584	14060	269	180	-89	-16552	1112	-2236	338	119	93	-16020	3120	-1244	277	-491	-120	-8664	2380	14500	-267	-223	-166	-15856	1012	-4152	51	189	-11	-16220	-408	32	168	-1062	304	125	130	8
-7180	-2628	13960	163	166	-101	-16552	1108	-2156	133	75	74	-15728	3068	-900	252	-702	-29	-8644	2500	14388	-235	-154	-60	-15848	968	-3756	85	214	-2	-16172	-332	-32	72	-900	289	132	129	8
-7252	-2648	13892	91	126	-155	-16516	932	-2124	77	104	112	-16200	3072	-704	372	-473	-108	-8572	2816	14460	-192	-116	-84	-15860	992	-3700	76	168	-30	-16252	-432	-172	35	-774	236	128	122	8
-7304	-2908	13832	25	161	-207	-16476	812	-1696	232	207	105	-16112	3100	-436	389	-551	-85	-8404	2668	14452	-55	-4	-113	-15784	888	-4088	51	164	-26	-16384	-384	136	-85	-810	255	127	115	8
-7452	-2736	14040	67	160	-205	-16420	904	-1536	288	192	78	-16052	3052	-384	220	-876	5	-8132	2628	14376	31	-87	-155	-15856	1112	-3552	89	146	-11	-16316	-328	-100	117	-638	121	124	124	8
-7308	-2504	13964	76	117	-168	-16516	828	-1764	290	305	115	-16308	3064	-424	173	-460	-150	-8324	2196	14532	36	-239	-224	-15876	1084	-3632	-81	102	-36	-16180	-456	-204	-44	-526	206	131	127	8
-7236	-2732	14024	90	114	-150	-16548	900	-1856	302	332	61	-15756	2952	-492	114	-669	-114	-8444	2112	14420	-67	-39	-250	-15808	904	-4008	37	77	-33	-16276	-448	-48	-87	-466	184	130	129	8
-7396	-2764	14080	147	124	-157	-16552	960	-2056	235	344	83	-16308	3124	-656	120	-386	-169	-8480	2212	14512	-46	12	-179	-15740	924	-3840	164	41	-29	-16236	-588	168	-147	-454	190	129	125	8
-7404	-2812	13888	152	106	-127	-16504	1040	-2068	87	341	67	-16064	3112	-832	-19	-325	-130	-8368	2592	14468	98	-71	-120	-15848	932	-3608	352	23	-82	-16288	-408	164	6	-448	159	139	125	8
-7320	-2732	13852	89	106	-144	-16556	1044	-1924	114	290	81	-15936	2844	-896	-5	-321	-78	-8168	1972	14452	147	-173	-156	-15816	1060	-3404	162	79	-23	-16316	-428	400	-91	-493	133	128	126	8
-7208	-2516	14040	90	133	-189	-16576	896	-2240	183	263	81	-15976	2808	-928	-4	-268	-94	-8100	1812	14524	44	-205	-186	-15716	976	-3428	74	154	-16	-16324	-404	444	-108	-479	224	128	128	8
-7308	-2560	14004	64	76	-90	-16500	876	-2288	347	231	116	-16172	3000	-740	326	-214	-63	-8816	2308	14560	-67	-12	-170	-15736	1148	-3708	26	191	-40	-16304	-560	276	94	-510	216	136	121	8
-7188	-2608	14040	24	89	-164	-16520	1048	-2124	329	224	115	-16028	3004	-768	398	-323	27	-8372	2568	14624	61	90	-154	-15752	816	-3856	48	258	37	-16388	-428	376	201	-468	208	128	128	8
-7400	-2384	13996	-5	133	-117	-16648	896	-2124	333	212	131	-16228	2964	-800	395	-117	-62	-8160	2192	14488	88	-140	-191	-15884	940	-3512	237	240	34	-16252	-316	288	228	-487	189	129	128	8
-7276	-2648	13996	-8	141	-175	-16456	848	-2480	385	190	132	-16060	3040	-820	411	-155	46	-8308	2200	14456	54	-110	-227	-15920	1176	-3612	106	250	1	-16276	-316	128	246	-376	246	126	125	8
-7388	-2616	14040	-43	76	-189	-16504	836	-2220	394	148	141	-16052	3092	-724	562	-28	1	-8284	2040	14236	37	-72	-263	-15696	1116	-3784	-58	226	0	-16260	-288	84	291	-334	226	127	134	8
-7404	-2564	13920	-70	87	-221	-16492	1060	-2208	180	111	118	-16048	2952	-744	528	-58	5	-8408	2200	14376	59	-7	-284	-15836	1072	-4000	60	173	-14	-16332	-232	-28	148	-254	228	127	127	8
-7184	-2628	13960	-67	81	-149	-16540	840	-2128	223	87	107	-16020	3076	-792	223	-65	13	-8316	2124	14436	140	-59	-247	-15788	1044	-3880	56	117	-33	-16312	-308	160	-82	-223	223	126	131	8
-7372	-2640	14056	-94	48	-178	-16500	976	-2084	157	-4	99	-16076	3008	-796	152	22	-51	-8344	2228	14480	181	-44	-240	-15660	1052	-3872	-76	118	-54	-16276	-304	260	-131	-123	187	128	123	8
