#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10548	-3168	11348	-69	143	-199	-15756	-3016	-1936	-5	-70	-58	-2292	-2048	16312	-19	-100	164	-9192	3952	13324	149	-51	-164	-16224	2528	-2640	59	-25	128	-1120	4596	16492	286	23	70	125	127	5
-10624	-3168	11352	-123	160	-204	-15780	-3132	-1936	-49	-64	-114	-2336	-2036	16340	12	-126	205	-9176	3984	13324	96	0	-176	-16260	2560	-2556	68	-20	134	-1132	4660	16368	241	19	3	125	127	5
-10640	-3084	11292	-104	154	-161	-15684	-3132	-1920	-49	-88	-82	-2244	-2132	16344	-11	-111	201	-9192	3940	13464	182	-29	-205	-16180	2572	-2508	161	11	131	-1120	4712	16420	224	-14	13	125	127	5
-10556	-3164	11320	-83	173	-194	-15776	-3200	-1936	23	-43	-75	-2308	-2116	16380	-24	-134	167	-9236	3944	13372	111	-50	-160	-16264	2676	-2552	111	-20	106	-1156	4668	16316	158	-31	65	125	128	5
-10560	-3180	11352	-74	134	-198	-15708	-3192	-1968	13	-66	-78	-2348	-2112	16396	47	-167	146	-9308	3928	13388	137	-22	-159	-16280	2596	-2584	20	11	120	-1132	4692	16432	201	22	29	125	127	5
-10644	-3168	11344	-97	189	-195	-15736	-3184	-1888	64	8	-36	-2284	-2156	16396	43	-124	150	-9228	3884	13296	151	-51	-196	-16272	2604	-2660	-8	5	120	-1192	4656	16292	144	14	53	125	127	5
-10608	-3200	11316	-98	140	-181	-15728	-3140	-2024	37	-9	-57	-2344	-2096	16320	42	-103	126	-9224	3840	13364	165	3	-123	-16260	2524	-2656	-33	-19	138	-1184	4632	16408	122	14	24	125	127	5
-10636	-3168	11368	-50	136	-169	-15732	-3104	-2004	-30	-37	-80	-2344	-2184	16428	58	-107	123	-9244	3952	13280	116	-53	-160	-16200	2484	-2712	21	-3	93	-1180	4532	16472	146	23	-35	125	127	5
-10604	-3228	11380	-68	156	-170	-15712	-3112	-1996	-58	-37	-32	-2364	-2028	16516	71	-125	124	-9200	3956	13308	152	-77	-176	-16312	2580	-2748	130	-1	142	-1216	4612	16364	157	2	-36	125	128	5
-10608	-3152	11368	-98	134	-197	-15760	-3052	-1948	-84	-47	-26	-2396	-1960	16380	59	-53	90	-9200	3952	13312	145	-77	-160	-16252	2608	-2584	165	-8	120	-1184	4576	16388	191	-13	-41	125	127	5
-10644	-3180	11400	-83	151	-207	-15696	-3116	-1760	-2	-56	-39	-2348	-1988	16376	67	-100	121	-9236	3936	13312	117	-66	-159	-16280	2640	-2544	121	-27	131	-1176	4704	16372	177	13	-23	125	127	5
-10540	-3216	11336	-60	140	-169	-15708	-3124	-1988	39	-57	-61	-2308	-1976	16376	20	-124	150	-9204	3976	13364	149	-55	-184	-16212	2640	-2576	54	-24	103	-1128	4608	16440	134	-6	-13	125	127	5
-10628	-3108	11408	-99	159	-196	-15740	-3060	-2088	41	-41	-77	-2380	-1880	16332	-28	-59	126	-9248	3920	13284	155	-26	-167	-16316	2572	-2624	-9	-10	124	-1140	4632	16436	173	7	43	125	127	5
-10544	-3220	11412	-109	179	-202	-15812	-3072	-2008	33	-33	-88	-2332	-1948	16376	-57	-56	135	-9300	3948	13412	118	-43	-183	-16348	2568	-2656	1	-39	91	-1180	4600	16416	171	7	50	125	127	5
-10552	-3152	11364	-99	188	-235	-15748	-3136	-1916	-32	-69	-139	-2360	-2084	16352	-120	-15	127	-9204	3868	13336	138	-62	-212	-16180	2576	-2716	42	-56	111	-1096	4636	16360	244	-12	45	125	127	5
-10544	-3176	11328	-102	197	-199	-15712	-3144	-2000	-7	-64	-93	-2444	-2080	16288	-104	6	98	-9192	3916	13412	132	-87	-180	-16300	2556	-2708	84	-9	125	-1120	4632	16340	242	6	47	125	127	5
-10648	-3168	11248	-110	188	-193	-15776	-3140	-1952	-15	-75	-98	-2540	-2104	16316	-81	2	105	-9216	3900	13396	170	-63	-198	-16276	2628	-2700	176	-37	104	-1148	4752	16396	208	-21	45	125	127	5
-10648	-3136	11316	-74	162	-170	-15724	-3180	-1992	-22	-94	-102	-2572	-2112	16280	-17	-56	132	-9276	3948	13340	146	-68	-192	-16276	2728	-2656	139	-21	90	-1196	4724	16412	146	-8	49	125	127	5
-10604	-3164	11316	-88	179	-196	-15744	-3192	-1988	-23	-68	-82	-2544	-2212	16396	67	-145	208	-9200	3956	13312	118	-67	-125	-16272	2656	-2576	18	-62	99	-1232	4668	16392	116	-19	56	125	127	5
-10572	-3180	11352	-109	156	-189	-15652	-3160	-2052	-48	-67	-83	-2484	-2260	16280	211	-222	301	-9196	3884	13364	183	-17	-175	-16224	2580	-2728	-26	-40	92	-1212	4576	16380	115	19	75	125	127	5
-10588	-3220	11360	-90	122	-192	-15688	-3212	-1964	37	-62	-46	-2296	-2068	16420	214	-190	234	-9220	3948	13288	156	-84	-151	-16288	2564	-2556	5	-25	94	-1128	4524	16400	151	-49	95	125	127	5
-10604	-3204	11340	-72	132	-179	-15724	-3160	-1960	63	-48	-39	-2040	-1968	16368	79	-95	105	-9188	3952	13400	139	-34	-204	-16236	2488	-2600	36	10	111	-1108	4512	16368	275	-43	91	125	127	5
-10648	-3200	11472	-59	119	-153	-15696	-3180	-1996	69	-37	-36	-2216	-1924	16496	-58	-28	8	-9280	3888	13336	159	-99	-151	-16196	2540	-2624	81	-3	106	-1092	4508	16468	246	-13	10	125	127	5
-10640	-3100	11356	-55	160	-153	-15776	-3064	-2052	-34	-14	-43	-2460	-1996	16344	-164	30	40	-9228	3904	13276	121	-14	-174	-16348	2512	-2512	162	-32	161	-1088	4608	16336	174	19	5	125	127	5
-10560	-3144	11380	-93	171	-169	-15732	-3100	-1872	-112	-14	-12	-2560	-2132	16288	-85	-63	89	-9204	3840	13412	150	-21	-177	-16312	2520	-2612	158	-5	137	-1148	4640	16468	226	7	-53	125	127	5
-10580	-3192	11268	-107	149	-168	-15716	-3216	-1968	-31	-20	-81	-2516	-2168	16200	-18	-154	128	-9216	3952	13376	147	-54	-168	-16232	2600	-2576	66	6	143	-1092	4620	16360	216	65	-79	125	127	5
-10592	-3212	11360	-79	146	-184	-15756	-3176	-1956	76	-10	-37	-2500	-2216	16248	116	-191	173	-9240	3956	13300	153	-56	-125	-16244	2684	-2652	-21	1	128	-1148	4688	16240	206	23	-36	125	127	5
-10580	-3088	11352	-67	135	-169	-15712	-3120	-2060	99	-15	-18	-2444	-2084	16344	201	-196	164	-9236	3912	13412	171	-49	-170	-16220	2644	-2648	-118	-29	136	-1248	4664	16348	145	-1	66	125	127	5
-10600	-3120	11300	-79	144	-207	-15784	-3096	-1940	3	-52	-31	-2272	-1996	16324	160	-165	159	-9248	3924	13380	131	-71	-175	-16236	2488	-2704	-31	-44	115	-1228	4492	16460	166	12	89	125	127	5
-10576	-3172	11272	-58	160	-176	-15776	-3044	-2016	10	-70	-44	-2248	-2032	16324	119	-42	198	-9220	3944	13364	145	-49	-156	-16304	2440	-2676	159	4	140	-1176	4472	16448	260	-1	99	125	127	5
-10640	-3120	11348	-105	120	-160	-15720	-3024	-1952	-94	-55	-20	-2292	-1968	16304	35	27	151	-9220	3936	13332	155	-76	-138	-16268	2484	-2756	276	-7	115	-1048	4540	16520	357	-4	59	125	127	5
-10588	-3136	11344	-62	150	-204	-15764	-3120	-1812	-84	-108	-63	-2384	-2008	16320	-28	7	124	-9248	3936	13344	165	-67	-173	-16304	2600	-2584	310	-41	143	-1140	4668	16420	357	14	-36	125	127	5
-10592	-3176	11308	-80	183	-161	-15744	-3112	-1860	-4	-46	-43	-2388	-2076	16388	-61	28	130	-9200	3896	13400	183	-80	-153	-16248	2640	-2604	129	15	129	-1140	4736	16364	335	29	-46	125	127	5
-10560	-3160	11400	-98	172	-179	-15724	-3096	-1956	35	-17	-76	-2448	-1984	16388	-29	-14	104	-9192	4000	13348	168	-83	-177	-16284	2692	-2580	-76	10	133	-1192	4728	16324	170	36	-27	125	127	5
-10548	-3152	11352	-113	163	-169	-15680	-3084	-1904	19	-24	-71	-2440	-2120	16384	34	-78	147	-9244	3896	13380	172	-42	-158	-16208	2636	-2668	-231	18	141	-1156	4752	16320	105	15	22	125	127	5
-10612	-3172	11280	-132	159	-195	-15740	-3172	-2028	-12	-30	-90	-2484	-2036	16480	14	-89	110	-9224	3896	13488	169	-32	-180	-16244	2596	-2688	-168	11	115	-1064	4616	16312	144	17	22	125	127	5
-10580	-3128	11440	-79	129	-197	-15792	-3148	-1988	-31	0	-74	-2480	-2044	16328	28	-125	65	-9224	3924	13320	157	-42	-190	-16256	2512	-2716	-9	-15	94	-1196	4624	16412	180	26	26	125	127	5
-10632	-3168	11336	-95	171	-212	-15752	-3132	-2028	35	-16	-42	-2544	-2056	16324	12	-147	87	-9204	3908	13248	172	-43	-199	-16276	2588	-2744	248	-28	108	-1112	4700	16368	192	-3	49	125	127	5
-10552	-3136	11304	-106	170	-179	-15752	-3036	-2096	-71	-55	-65	-2412	-2020	16408	1	-174	77	-9220	3968	13412	139	-47	-158	-16248	2660	-2664	304	-65	91	-1148	4684	16348	240	27	38	125	127	5
-10612	-3108	11360	-68	186	-198	-15740	-3080	-2080	-48	-56	-64	-2392	-1984	16296	35	-121	141	-9228	3984	13428	142	-45	-190	-16300	2604	-2740	221	-60	65	-1068	4612	16396	195	17	47	125	127	5
-10564	-3164	11328	-76	179	-201	-15768	-3060	-1992	-9	-83	-77	-2392	-2008	16396	33	-118	120	-9204	3948	13540	135	-72	-178	-16220	2668	-2704	70	-44	100	-1160	4688	16416	162	14	63	125	127	5
-10620	-3156	11428	-63	197	-189	-15712	-3088	-1984	11	-48	-81	-2388	-1988	16372	-67	-94	140	-9268	3868	13408	120	-35	-221	-16288	2552	-2540	-46	-44	106	-1116	4604	16288	176	54	26	125	127	5
-10600	-3092	11408	-93	161	-168	-15728	-3056	-1956	5	-82	-106	-2388	-2044	16412	-28	-82	190	-9276	3848	13384	154	-79	-175	-16224	2500	-2668	-68	8	109	-1212	4580	16584	179	14	-5	125	127	5
-10572	-3180	11208	-93	163	-192	-15688	-3044	-1928	0	-44	-82	-2496	-1996	16376	-19	-97	152	-9224	3908	13388	131	-58	-170	-16228	2544	-2688	-31	-33	83	-1164	4676	16440	226	20	54	125	127	5
-10556	-3172	11380	-93	180	-226	-15708	-3156	-2064	-1	-45	-82	-2436	-2152	16344	14	-175	198	-9224	3904	13340	148	-54	-195	-16268	2540	-2716	15	15	105	-1248	4664	16364	233	19	65	125	127	5
-10664	-3224	11348	-76	182	-195	-15688	-3200	-1860	68	-65	-77	-2384	-2132	16224	32	-182	171	-9220	3908	13316	113	40	-164	-16232	2556	-2616	90	-77	99	-1272	4608	16468	226	22	82	125	127	5
-10596	-3152	11372	-69	143	-183	-15724	-3172	-2008	36	-59	-68	-2456	-2108	16276	-6	-146	73	-9252	3888	13364	151	-33	-172	-16240	2544	-2640	203	-56	127	-1224	4696	16396	168	-18	63	125	127	5
-10604	-3168	11460	-91	166	-177	-15756	-3068	-1920	-11	-82	-47	-2440	-2140	16380	-23	-158	50	-9208	3916	13336	129	-68	-190	-16232	2564	-2644	177	-20	134	-1284	4544	16388	180	24	14	125	127	5
-10608	-3192	11468	-93	164	-206	-15732	-3040	-2040	-97	-51	-34	-2352	-2092	16312	44	-139	55	-9264	3968	13312	160	-46	-176	-16256	2624	-2656	142	-55	157	-1184	4600	16340	175	17	23	125	127	5
-10576	-3096	11340	-70	120	-164	-15656	-3080	-2020	-86	-111	-47	-2400	-2100	16356	50	-153	89	-9232	3920	13400	157	-22	-155	-16280	2636	-2616	35	-47	142	-1104	4612	16456	224	-28	20	125	127	5
-10600	-3124	11308	-88	119	-148	-15708	-3108	-2032	-42	-43	-96	-2436	-2044	16328	110	-190	188	-9244	3960	13288	174	-21	-202	-16284	2624	-2628	-75	-41	148	-1132	4696	16376	210	8	53	125	127	5
-10588	-3112	11316	-109	148	-156	-15732	-3136	-2044	3	-61	-61	-2500	-2092	16328	126	-243	264	-9256	3936	13372	159	-23	-181	-16280	2648	-2704	-29	-34	142	-1140	4668	16324	203	3	41	125	127	5
-10612	-3160	11332	-97	117	-185	-15780	-3168	-2032	103	-75	-72	-2456	-2008	16364	164	-240	284	-9288	4008	13340	140	-56	-183	-16184	2680	-2724	-4	-37	93	-1116	4668	16360	202	-33	66	125	127	5
-10556	-3200	11308	-63	183	-217	-15744	-3132	-2036	71	-51	-65	-2304	-2032	16304	135	-223	207	-9232	3948	13392	133	-27	-160	-16316	2628	-2692	41	-70	143	-1192	4636	16400	197	7	57	125	127	5
-10644	-3176	11396	-86	146	-178	-15776	-3188	-2020	41	-87	-36	-2336	-2040	16364	-2	-174	143	-9264	4000	13452	153	-108	-174	-16276	2528	-2728	127	-50	100	-1164	4584	16372	210	-53	39	125	127	5
-10628	-3196	11352	-108	161	-198	-15732	-3148	-1896	0	-66	-61	-2380	-2040	16460	-48	-136	68	-9172	3996	13368	154	-23	-186	-16264	2488	-2500	215	-77	87	-1136	4712	16420	181	-22	3	125	127	5
-10600	-3208	11368	-50	144	-178	-15716	-3104	-2032	-17	-82	-52	-2460	-2140	16244	-75	-193	83	-9228	3912	13440	125	-44	-183	-16232	2564	-2540	190	-42	160	-1164	4648	16452	148	8	13	125	127	5
-10600	-3184	11340	-61	143	-173	-15720	-3064	-1948	-51	-60	-67	-2428	-2008	16288	0	-252	79	-9204	3912	13260	217	-99	-150	-16296	2604	-2560	117	-71	154	-1104	4688	16480	107	24	-23	125	127	5
-10596	-3152	11304	-106	159	-217	-15676	-3012	-1976	-55	-58	-43	-2256	-2108	16364	16	-265	141	-9220	4004	13340	140	-41	-161	-16232	2676	-2608	18	-40	138	-1060	4612	16252	110	16	-2	125	127	5
-10592	-3132	11384	-84	146	-202	-15732	-3152	-1876	-93	-62	-96	-2076	-2008	16384	-15	-122	161	-9236	3904	13360	161	-57	-148	-16296	2684	-2460	-65	-36	146	-1052	4572	16388	142	18	41	125	127	5
-10584	-3208	11352	-111	189	-178	-15688	-3144	-1904	7	-12	-77	-2080	-2048	16356	-33	-21	73	-9192	3964	13352	203	-69	-177	-16296	2552	-2520	0	7	141	-1016	4476	16280	205	19	34	125	127	5
-10552	-3160	11380	-117	160	-188	-15780	-3148	-1920	57	-26	-97	-2212	-2048	16492	-77	72	78	-9196	3980	13444	167	-50	-185	-16288	2500	-2484	54	18	147	-988	4560	16408	237	21	41	125	127	5
-10596	-3136	11336	-82	160	-181	-15748	-3152	-2008	60	-42	-84	-2344	-2032	16428	-149	88	84	-9264	3908	13288	183	-47	-154	-16276	2588	-2680	179	19	146	-1064	4612	16408	322	59	-60	125	127	5
-10624	-3164	11372	-100	185	-201	-15724	-3152	-1992	-43	-42	-48	-2560	-2200	16304	-163	28	64	-9212	3892	13468	159	-27	-167	-16240	2568	-2636	210	16	104	-1140	4828	16452	236	30	-73	125	127	5
-10580	-3232	11300	-57	173	-175	-15696	-3180	-1948	-61	-4	-58	-2612	-2304	16300	-116	-88	122	-9244	3968	13332	115	10	-160	-16236	2700	-2784	143	34	111	-1212	4860	16392	192	58	-47	125	127	5
-10620	-3192	11352	-61	171	-184	-15716	-3172	-1964	-45	-16	-32	-2592	-2280	16292	54	-211	175	-9228	4000	13360	150	-52	-192	-16232	2840	-2656	6	-14	62	-1172	4712	16400	102	62	38	125	127	5
-10616	-3152	11364	-69	162	-176	-15724	-3220	-1888	-95	-12	-23	-2468	-2336	16216	225	-278	200	-9180	3940	13348	131	-80	-159	-16288	2644	-2648	-124	-8	91	-1200	4716	16320	80	51	52	125	127	5
-10540	-3212	11388	-32	160	-162	-15688	-3144	-1948	-34	-34	-3	-2412	-2232	16324	313	-305	294	-9252	3880	13344	161	-66	-148	-16320	2488	-2608	-9	-16	69	-1280	4656	16396	76	29	74	125	127	5
-10652	-3184	11312	-43	146	-162	-15672	-3172	-2076	73	-38	23	-2352	-2120	16312	356	-244	223	-9248	3884	13376	113	-63	-207	-16232	2428	-2644	124	-34	55	-1272	4480	16492	51	2	71	125	127	5
-10584	-3204	11372	-80	122	-178	-15724	-3072	-2004	73	-61	24	-2340	-1868	16532	256	-190	186	-9240	3980	13356	135	-56	-182	-16300	2420	-2612	226	-63	76	-1252	4468	16464	87	-6	39	125	127	5
-10592	-3112	11340	-58	149	-181	-15736	-2996	-2076	53	-36	7	-2360	-1956	16368	162	-122	155	-9244	3868	13388	124	-17	-186	-16288	2488	-2592	211	-45	125	-1212	4444	16456	179	-40	-36	125	127	5
-10592	-3148	11288	-89	136	-163	-15724	-3072	-2020	-37	-62	-27	-2224	-1908	16360	51	-98	109	-9204	3848	13336	181	-70	-179	-16312	2544	-2632	209	-33	184	-1140	4540	16328	183	12	-75	125	127	5
-10612	-3136	11360	-109	100	-212	-15720	-3052	-1920	-60	-71	-27	-2244	-1804	16372	-12	-13	77	-9168	3884	13376	183	-49	-131	-16272	2688	-2664	47	-35	166	-1152	4672	16408	164	18	-89	125	127	5
-10592	-3216	11364	-61	151	-186	-15732	-3072	-1928	-14	-65	-55	-2280	-1972	16416	-109	18	52	-9184	3916	13368	166	-95	-162	-16304	2652	-2568	-166	-7	176	-1100	4688	16484	90	-49	-115	125	127	5
-10616	-3192	11348	-68	131	-188	-15712	-3124	-2012	-21	-64	-47	-2352	-1956	16324	-110	-8	103	-9200	3916	13264	159	-69	-162	-16208	2696	-2620	-191	-19	198	-1016	4676	16524	175	21	-71	125	126	5
-10588	-3108	11424	-105	128	-176	-15684	-3104	-1948	40	-21	-71	-2436	-2024	16268	-97	-19	99	-9180	3952	13360	149	-41	-184	-16220	2700	-2576	-111	9	159	-1028	4676	16416	184	41	-21	125	127	5
-10536	-3140	11384	-71	187	-176	-15656	-3084	-1856	40	-47	-94	-2360	-2048	16328	-73	-29	108	-9232	3948	13396	137	-57	-197	-16200	2560	-2560	97	5	121	-1056	4688	16424	276	37	25	125	127	5
-10596	-3140	11384	-85	169	-163	-15772	-3124	-1944	11	-50	-94	-2332	-2084	16364	-60	-16	127	-9260	3860	13400	121	12	-173	-16236	2656	-2588	250	7	66	-1164	4736	16428	287	57	78	125	127	5
-10572	-3140	11340	-88	172	-176	-15780	-3088	-1968	-22	-26	-101	-2368	-2056	16392	6	-59	129	-9216	3972	13324	130	-37	-207	-16276	2700	-2444	274	-2	45	-1112	4736	16328	259	33	108	125	127	5
-10600	-3152	11244	-111	168	-161	-15736	-3116	-1968	-51	-34	-99	-2448	-2024	16436	-12	-54	136	-9244	3880	13256	113	-54	-181	-16192	2756	-2724	179	4	12	-1156	4756	16440	226	62	174	125	127	5
-10552	-3148	11344	-123	170	-188	-15672	-3112	-1876	-67	-48	-74	-2356	-2064	16356	1	-12	156	-9188	3908	13348	115	-52	-198	-16304	2676	-2608	9	9	21	-1180	4700	16420	183	28	181	125	127	5
-10576	-3124	11332	-97	166	-210	-15716	-3112	-2016	-66	-42	-103	-2404	-2064	16344	-11	-63	136	-9224	3876	13424	149	-76	-195	-16296	2544	-2556	-95	18	49	-1212	4624	16612	146	41	96	125	127	5
-10572	-3196	11348	-130	177	-177	-15680	-3104	-1992	-36	-54	-75	-2364	-2100	16428	11	2	151	-9260	3932	13368	153	-29	-188	-16240	2504	-2716	-91	19	45	-1316	4628	16508	101	45	48	125	127	5
-10600	-3144	11360	-141	157	-181	-15756	-3168	-2016	69	-56	-84	-2472	-2160	16364	-35	-46	141	-9304	3904	13312	153	-96	-170	-16300	2480	-2684	-33	-30	94	-1276	4584	16432	83	31	-13	125	127	5
-10616	-3136	11416	-100	179	-187	-15756	-3196	-1948	69	-69	-94	-2540	-2100	16316	45	-59	139	-9204	3936	13328	143	-23	-207	-16236	2456	-2728	71	-28	97	-1252	4456	16400	123	-26	-22	125	127	5
-10620	-3204	11268	-113	166	-182	-15764	-3096	-2100	16	-12	-31	-2572	-2064	16376	50	-133	147	-9208	3904	13376	159	-74	-174	-16248	2500	-2684	119	-51	114	-1300	4464	16348	210	-51	-6	125	127	5
-10604	-3112	11452	-101	182	-209	-15684	-3072	-2160	3	-77	-84	-2392	-2148	16276	97	-108	198	-9216	3956	13248	151	-55	-168	-16268	2512	-2720	171	-22	136	-1248	4524	16352	197	-54	25	125	127	5
-10608	-3116	11320	-76	157	-213	-15700	-3232	-1948	-19	-76	-68	-2300	-2060	16336	49	-54	127	-9228	3972	13256	158	-15	-168	-16244	2532	-2648	131	-18	124	-1272	4448	16352	236	-64	28	125	127	5
-10596	-3208	11372	-42	153	-196	-15732	-3220	-1924	-3	-100	-20	-2260	-2056	16272	-63	-13	27	-9188	3864	13352	163	-75	-161	-16320	2516	-2452	80	-56	175	-1216	4568	16480	272	-22	41	125	127	5
-10612	-3208	11420	-80	119	-169	-15736	-3160	-1940	15	-54	-60	-2364	-2116	16372	-92	10	57	-9196	3904	13360	172	-33	-130	-16252	2528	-2768	71	-29	175	-1040	4580	16536	255	-51	-6	125	127	5
-10592	-3148	11276	-74	118	-182	-15624	-3136	-2004	2	-88	-26	-2504	-2164	16388	-12	-44	69	-9220	3920	13368	177	-45	-175	-16288	2528	-2564	38	-39	235	-1008	4568	16484	271	7	-13	125	127	5
-10624	-3180	11316	-70	145	-185	-15724	-3224	-1932	-26	-66	-41	-2528	-2172	16496	39	-156	125	-9208	3944	13452	166	-53	-152	-16244	2588	-2536	48	-15	217	-1036	4660	16412	278	2	-65	125	127	5
-10592	-3168	11412	-50	166	-179	-15712	-3100	-1964	15	-48	-5	-2496	-2220	16240	133	-185	181	-9224	3916	13340	161	-39	-185	-16236	2608	-2628	52	-26	197	-1056	4580	16324	269	-13	0	125	127	5
-10584	-3188	11344	-112	136	-170	-15724	-3156	-1956	-10	-32	16	-2420	-2148	16372	208	-221	202	-9232	4052	13312	203	-66	-181	-16208	2608	-2592	81	-1	223	-1060	4636	16356	308	22	13	125	127	5
-10624	-3188	11292	-81	105	-180	-15696	-3096	-1960	0	-29	-13	-2280	-2076	16372	202	-207	142	-9144	3884	13396	175	-54	-161	-16256	2604	-2604	72	58	155	-1116	4704	16360	336	-6	33	125	127	5
-10616	-3148	11336	-51	137	-187	-15720	-3156	-2024	-27	-35	34	-2280	-1968	16372	215	-154	174	-9220	3912	13472	145	-36	-174	-16272	2552	-2576	135	3	165	-1136	4756	16392	335	39	66	125	127	5
-10572	-3160	11312	-60	147	-206	-15736	-3140	-1800	54	-27	7	-2272	-2024	16336	136	-130	190	-9244	3940	13352	164	-46	-171	-16248	2640	-2688	151	51	147	-1124	4680	16384	360	15	36	125	127	5
-10612	-3172	11340	-61	120	-170	-15700	-3104	-2008	34	-45	-18	-2340	-2004	16420	129	-103	165	-9228	3944	13360	172	-75	-189	-16296	2636	-2624	163	39	185	-1116	4768	16504	332	69	22	125	127	5
-10608	-3108	11352	-84	129	-194	-15780	-3096	-1944	66	-33	5	-2376	-2024	16348	150	-129	156	-9232	3888	13352	154	-13	-172	-16264	2644	-2724	97	-4	135	-1132	4788	16460	269	47	2	125	127	5
-10552	-3124	11420	-86	145	-188	-15796	-3048	-1968	28	-32	21	-2432	-2020	16304	95	-129	159	-9272	3912	13424	146	-7	-182	-16212	2672	-2496	21	-31	154	-1204	4760	16372	197	41	5	125	127	5
-10560	-3168	11344	-36	153	-214	-15676	-3100	-2052	-44	2	-11	-2356	-2032	16356	128	-141	151	-9204	3892	13308	138	-48	-169	-16252	2612	-2636	-32	1	105	-1220	4712	16284	143	-6	-39	125	127	5
-10552	-3120	11272	-94	135	-185	-15780	-3112	-1876	-29	8	-15	-2440	-1928	16264	167	-179	159	-9208	3908	13308	154	-26	-157	-16248	2628	-2628	6	22	120	-1148	4644	16428	119	-4	-29	125	127	5
-10536	-3104	11300	-57	148	-195	-15788	-3052	-2008	-3	-24	-63	-2424	-1936	16420	143	-197	132	-9192	3964	13404	142	-45	-176	-16244	2592	-2604	103	-29	103	-1244	4684	16420	142	31	-54	125	127	5
-10624	-3084	11432	-59	163	-169	-15820	-3080	-2028	-5	-9	-35	-2396	-1932	16372	66	-179	148	-9236	3892	13420	142	-72	-168	-16284	2660	-2640	161	5	83	-1220	4744	16372	125	13	-64	125	127	5
-10596	-3124	11388	-66	133	-190	-15676	-3052	-2012	17	17	-45	-2436	-1936	16448	83	-164	163	-9260	3896	13420	171	-92	-160	-16280	2652	-2728	141	-49	107	-1208	4724	16312	166	-4	-15	125	127	5
-10596	-3116	11292	-98	161	-168	-15668	-3096	-1996	2	-35	-31	-2408	-2024	16340	63	-165	175	-9228	3936	13292	149	-74	-166	-16260	2680	-2680	80	-43	122	-1204	4652	16388	128	28	6	125	127	5
-10600	-3096	11308	-54	138	-186	-15736	-3068	-1920	24	-5	-70	-2304	-1944	16396	52	-101	203	-9316	3884	13300	165	-86	-190	-16256	2676	-2736	37	-40	126	-1148	4636	16320	125	27	39	125	127	5
-10636	-3164	11404	-84	169	-179	-15728	-3052	-2060	10	-68	-79	-2344	-1980	16336	49	-54	160	-9160	3912	13340	136	-66	-188	-16260	2560	-2608	-10	-35	120	-1100	4604	16452	103	42	35	125	127	5
-10624	-3124	11400	-63	148	-197	-15696	-3040	-2032	-1	-90	-73	-2344	-1936	16404	0	-42	179	-9188	3996	13352	119	-114	-180	-16232	2576	-2572	44	-4	60	-1132	4560	16340	144	36	17	125	127	5
-10596	-3176	11432	-84	163	-182	-15744	-3120	-2012	-33	-39	-69	-2352	-2036	16400	-32	-58	174	-9212	3980	13464	137	-35	-196	-16216	2480	-2520	101	-14	76	-1248	4572	16448	154	14	-4	125	127	5
-10640	-3128	11356	-99	203	-200	-15720	-3208	-1872	-19	-37	-100	-2372	-2124	16280	-23	-83	164	-9256	3916	13400	135	-34	-165	-16276	2548	-2704	90	15	119	-1188	4520	16516	150	86	-16	125	127	5
-10564	-3148	11252	-42	152	-170	-15700	-3204	-1900	43	-42	-58	-2280	-2080	16284	11	-141	119	-9156	3884	13436	166	-42	-190	-16300	2460	-2660	117	-15	129	-1212	4500	16416	220	18	-12	125	127	5
-10584	-3212	11340	-34	126	-180	-15688	-3132	-1932	43	-34	-64	-2324	-2024	16400	-28	-90	74	-9264	3956	13312	112	-46	-164	-16296	2512	-2616	97	20	149	-1172	4552	16468	239	31	-29	125	127	5
-10580	-3152	11372	-51	149	-196	-15736	-3052	-2024	-27	-41	-77	-2436	-2060	16400	-11	-55	59	-9220	3924	13424	172	-61	-144	-16296	2572	-2784	25	36	151	-1248	4616	16400	217	13	-67	125	127	5
-10592	-3092	11440	-74	163	-183	-15728	-3088	-1980	-90	-26	-52	-2404	-1956	16360	-84	-53	8	-9240	3872	13420	143	-71	-169	-16176	2592	-2748	-21	33	182	-1208	4664	16456	250	28	-83	125	127	5
-10572	-3144	11380	-77	156	-166	-15728	-3036	-2084	-61	-43	-43	-2412	-1952	16400	-102	-52	-9	-9208	3940	13404	169	-30	-180	-16324	2552	-2620	7	3	171	-1248	4768	16476	245	-21	-52	125	127	5
-10624	-3152	11364	-91	146	-212	-15688	-2940	-2024	-36	-28	-88	-2464	-1936	16536	-124	-36	15	-9204	3976	13336	197	-7	-145	-16252	2600	-2728	50	-28	187	-1256	4784	16324	226	24	-18	125	127	5
