#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8028	-4564	13144	-81	136	-197	-16400	-1300	-2136	64	-11	123	-3332	1620	16704	186	-19	32	-7660	6548	13428	105	-41	-193	-15332	5272	-2152	12	34	-75	-1708	-2576	16820	-50	-86	213	122	127	5
-8112	-4540	13156	-129	176	-204	-16424	-1368	-2100	100	-50	133	-3308	1584	16764	160	-68	38	-7604	6464	13500	90	13	-233	-15372	5312	-2140	35	-6	-72	-1688	-2600	16836	-34	-113	192	122	127	5
-8032	-4436	13132	-118	114	-187	-16408	-1368	-2104	90	-7	106	-3276	1612	16660	211	7	48	-7576	6364	13452	107	-26	-195	-15392	5260	-2120	31	-7	-58	-1596	-2632	16836	-4	-118	144	122	126	5
-8068	-4476	13148	-89	119	-178	-16436	-1308	-1976	80	-30	129	-3312	1596	16760	212	3	37	-7620	6460	13344	82	-9	-196	-15376	5276	-2088	33	-29	-78	-1576	-2596	16760	-46	-109	144	123	126	5
-8068	-4520	13212	-90	128	-196	-16372	-1232	-2156	83	-50	150	-3312	1632	16904	120	-13	6	-7556	6444	13588	133	-5	-178	-15376	5244	-2076	16	-14	-14	-1704	-2596	16812	-42	-78	144	123	126	5
-8124	-4560	13228	-87	162	-169	-16400	-1284	-2128	40	-19	171	-3424	1644	16648	105	16	33	-7572	6488	13552	142	70	-158	-15388	5304	-2080	-12	26	-29	-1660	-2592	16884	0	-47	179	123	127	5
-8056	-4456	13128	-128	129	-191	-16376	-1336	-2120	33	-29	120	-3368	1680	16724	84	-5	61	-7616	6520	13368	135	-52	-153	-15344	5352	-2124	-19	-16	-25	-1648	-2576	16804	32	-80	204	124	127	5
-8060	-4520	13236	-128	103	-179	-16432	-1252	-2176	29	-80	124	-3424	1592	16688	77	21	95	-7636	6512	13464	131	51	-183	-15348	5256	-2072	-50	29	-29	-1664	-2528	16764	51	-86	241	124	127	5
-8048	-4540	13116	-144	124	-182	-16384	-1256	-2040	-6	-100	103	-3384	1608	16724	146	-12	137	-7612	6524	13424	117	5	-204	-15352	5212	-2072	-22	4	-13	-1692	-2556	16820	84	-119	246	124	127	5
-8040	-4532	13172	-121	111	-161	-16388	-1348	-2252	7	-55	92	-3248	1488	16728	223	-14	186	-7540	6544	13412	115	34	-162	-15404	5248	-2124	9	-9	-36	-1708	-2488	16744	68	-143	258	125	127	5
-8044	-4524	13180	-148	110	-170	-16428	-1368	-2164	59	-86	108	-3236	1556	16704	277	6	128	-7608	6456	13548	96	-30	-187	-15360	5328	-2144	51	-3	-55	-1600	-2536	16740	44	-118	213	125	126	5
-8052	-4528	13044	-84	130	-209	-16376	-1324	-2048	78	-83	151	-3212	1608	16712	216	-41	82	-7652	6516	13544	107	-1	-188	-15360	5316	-2088	22	-13	-47	-1668	-2548	16832	29	-65	193	125	126	5
-8028	-4532	13152	-110	119	-197	-16412	-1244	-2044	115	-22	122	-3272	1592	16780	158	0	50	-7620	6432	13504	101	-52	-190	-15364	5280	-2136	13	18	-16	-1660	-2476	16756	4	-39	175	125	126	5
-8032	-4576	13080	-91	179	-188	-16360	-1256	-2032	42	-37	114	-3260	1632	16756	107	27	36	-7584	6516	13488	83	10	-168	-15308	5352	-1968	-2	-22	-59	-1576	-2472	16792	-1	-101	176	126	126	5
-8016	-4524	13168	-83	124	-200	-16396	-1232	-2136	17	-60	137	-3256	1676	16692	110	7	46	-7620	6480	13464	154	-7	-180	-15320	5336	-2076	26	16	3	-1604	-2516	16956	-58	-90	170	126	127	5
-8076	-4572	13152	-101	185	-173	-16336	-1264	-2140	20	-28	120	-3360	1604	16696	145	-9	5	-7648	6488	13408	94	-46	-179	-15408	5252	-2048	10	30	-52	-1616	-2480	16792	-62	-64	205	126	127	5
-8036	-4532	13228	-138	157	-184	-16436	-1244	-2096	54	-15	105	-3324	1640	16744	176	-22	69	-7632	6464	13512	116	-14	-193	-15404	5284	-2056	44	34	-56	-1648	-2476	16872	-36	-82	221	126	127	5
-8040	-4528	13220	-114	144	-182	-16452	-1252	-2104	88	-68	99	-3292	1668	16616	205	-39	69	-7588	6448	13524	93	-5	-218	-15340	5272	-2064	11	60	-81	-1696	-2400	16772	-28	-84	216	127	126	5
-8044	-4496	13136	-79	142	-180	-16400	-1360	-2140	88	-53	87	-3388	1692	16688	208	-50	101	-7636	6520	13364	70	53	-225	-15356	5348	-2036	-19	59	-99	-1704	-2496	16732	-85	-75	230	127	126	5
-8000	-4464	13196	-135	141	-193	-16392	-1272	-2144	75	-46	95	-3420	1728	16820	123	-38	108	-7652	6464	13424	75	-6	-209	-15464	5316	-2060	-44	66	-111	-1676	-2500	16860	-67	-74	247	127	126	5
-8056	-4496	13196	-114	143	-206	-16448	-1292	-2124	46	-70	71	-3416	1664	16732	117	-35	101	-7628	6492	13472	43	35	-170	-15388	5264	-2056	-37	60	-84	-1724	-2532	16804	-34	-61	266	127	126	5
-8072	-4468	13180	-114	133	-183	-16400	-1324	-2140	17	-79	81	-3312	1604	16656	97	-9	85	-7644	6480	13472	87	0	-171	-15344	5224	-2152	-54	52	-121	-1680	-2584	16800	-15	-78	283	127	125	5
-8092	-4532	13188	-147	135	-197	-16416	-1352	-2088	15	-93	97	-3268	1588	16768	122	-13	84	-7584	6484	13460	91	-17	-207	-15340	5384	-2072	-40	25	-122	-1660	-2544	16836	-41	-76	269	127	125	5
-8104	-4576	13128	-139	166	-199	-16456	-1352	-2088	22	-64	95	-3272	1576	16724	136	-16	73	-7604	6448	13432	56	-54	-178	-15320	5216	-2176	-5	27	-116	-1720	-2604	16720	-6	-68	254	127	126	5
-8056	-4540	13208	-118	151	-211	-16336	-1240	-2168	79	-75	93	-3308	1528	16840	148	-14	57	-7628	6456	13432	130	-12	-195	-15336	5204	-2116	5	-9	-123	-1760	-2608	16768	-20	-50	190	127	126	5
-8080	-4548	13172	-132	167	-184	-16396	-1364	-1992	38	-73	102	-3372	1588	16712	158	-29	42	-7664	6496	13408	99	5	-174	-15312	5184	-2204	-19	-22	-48	-1744	-2588	16752	-78	-79	179	127	126	5
-8044	-4556	13160	-95	177	-201	-16404	-1372	-2104	69	-25	108	-3324	1552	16708	132	-11	30	-7640	6464	13528	127	-46	-159	-15436	5216	-2156	-6	-29	-58	-1740	-2648	16820	-59	-76	144	128	125	5
-8036	-4536	13056	-153	134	-164	-16368	-1320	-2084	49	-27	117	-3312	1612	16704	109	-19	31	-7636	6512	13440	141	-24	-150	-15372	5220	-2168	-3	-15	-65	-1716	-2560	16776	-27	-79	157	128	125	5
-8060	-4520	13200	-116	164	-197	-16400	-1312	-2160	17	-41	135	-3300	1536	16792	95	-20	14	-7604	6420	13444	132	-62	-130	-15400	5216	-2048	61	-21	-49	-1652	-2636	16852	24	-58	166	128	123	5
-7992	-4568	13164	-104	138	-188	-16380	-1348	-2028	53	-45	143	-3244	1508	16680	107	12	50	-7648	6496	13520	149	-51	-150	-15412	5272	-2148	15	-48	-53	-1688	-2640	16716	23	-58	181	128	124	5
-8084	-4608	13116	-78	128	-150	-16392	-1292	-2092	85	-77	133	-3312	1452	16760	141	-22	27	-7680	6304	13584	68	-77	-230	-15380	5212	-2088	-56	-30	14	-1648	-2572	16772	-19	-101	134	128	124	5
-8036	-4460	13252	-87	141	-161	-16384	-1304	-2084	86	12	140	-3248	1544	16692	155	-3	21	-7624	6460	13388	143	7	-139	-15416	5152	-2032	13	-70	33	-1748	-2588	16848	6	-80	159	129	124	5
-8140	-4496	13148	-93	130	-147	-16384	-1312	-2080	77	30	156	-3220	1440	16756	215	-23	43	-7684	6548	13476	155	22	-110	-15368	5240	-2076	42	-58	2	-1624	-2600	16720	-5	-98	135	129	125	5
-8068	-4524	13092	-51	138	-173	-16444	-1304	-2160	131	-1	162	-3316	1528	16680	228	-21	44	-7572	6464	13408	141	-26	-121	-15356	5248	-2080	-18	-36	28	-1660	-2704	16848	12	-66	97	129	125	5
-8048	-4532	13216	-45	116	-167	-16404	-1320	-2028	74	14	157	-3280	1516	16700	240	3	13	-7624	6468	13540	149	-37	-156	-15380	5264	-2152	-5	-27	51	-1716	-2624	16844	22	-97	145	129	125	5
-8040	-4472	13108	-41	111	-179	-16432	-1388	-2104	96	38	180	-3308	1544	16780	240	-3	41	-7592	6420	13400	188	-5	-166	-15408	5188	-2188	38	-26	40	-1668	-2596	16712	12	-80	132	129	125	5
-8020	-4556	13256	-38	123	-171	-16400	-1292	-2020	94	21	164	-3304	1620	16808	260	-6	23	-7608	6468	13456	184	-36	-139	-15344	5284	-2100	45	-13	9	-1656	-2640	16792	19	-73	141	129	124	5
-8036	-4492	13220	-71	112	-158	-16376	-1364	-2020	93	13	177	-3328	1544	16800	220	14	33	-7572	6504	13420	166	-24	-178	-15340	5232	-1972	14	16	57	-1668	-2516	16832	28	-108	160	129	123	5
-8064	-4492	13204	-69	102	-196	-16392	-1312	-2196	75	12	168	-3304	1556	16672	259	-5	48	-7676	6512	13484	175	-21	-142	-15392	5268	-2172	36	-2	20	-1676	-2536	16804	42	-95	147	130	123	5
-8020	-4496	13168	-66	94	-154	-16404	-1284	-2068	99	4	144	-3316	1604	16676	262	-22	35	-7652	6392	13452	133	-54	-150	-15316	5264	-2052	-8	-12	56	-1672	-2484	16776	46	-72	138	130	124	5
-8036	-4508	13052	-61	119	-178	-16368	-1328	-2016	96	20	143	-3296	1708	16760	249	6	60	-7588	6460	13524	175	53	-174	-15412	5308	-2080	38	4	-6	-1664	-2444	16852	0	-102	149	130	124	5
-8056	-4516	13188	-94	134	-191	-16356	-1292	-2136	96	46	119	-3208	1644	16776	225	-11	53	-7604	6528	13492	156	12	-144	-15376	5264	-2168	15	8	20	-1624	-2528	16732	14	-93	153	130	125	5
-8020	-4524	13112	-59	134	-171	-16424	-1276	-2068	87	33	157	-3288	1596	16696	215	-35	37	-7664	6524	13400	124	22	-173	-15300	5264	-1976	70	10	-1	-1560	-2524	16788	-40	-82	151	130	124	5
-8020	-4440	13140	-92	125	-195	-16424	-1268	-2164	120	8	137	-3276	1644	16676	216	4	40	-7568	6548	13428	136	-21	-148	-15412	5356	-1960	24	68	26	-1572	-2424	16840	-37	-97	156	130	124	5
-8100	-4540	13144	-104	147	-192	-16472	-1248	-2048	77	-2	127	-3288	1716	16672	230	-29	53	-7616	6468	13424	95	60	-228	-15388	5348	-2096	-1	72	-5	-1644	-2468	16808	-75	-99	171	130	123	5
-8020	-4492	13288	-86	122	-173	-16408	-1252	-2068	62	-9	124	-3340	1748	16868	224	-38	90	-7596	6520	13428	101	-28	-211	-15364	5300	-2180	-31	64	-17	-1600	-2368	16840	-116	-121	180	130	123	5
-8100	-4512	13236	-142	150	-172	-16376	-1300	-2148	60	12	113	-3276	1724	16724	200	-63	98	-7648	6484	13524	92	93	-238	-15332	5348	-2156	-31	103	-37	-1712	-2468	16824	-132	-92	202	130	123	5
-8024	-4532	13092	-138	143	-178	-16388	-1248	-2200	76	-20	70	-3308	1720	16704	180	-26	123	-7648	6496	13408	64	15	-229	-15388	5272	-2076	-21	107	-25	-1648	-2488	16860	-149	-88	231	130	124	5
-8004	-4548	13128	-138	154	-132	-16396	-1296	-2140	65	-4	81	-3372	1608	16676	161	-40	134	-7608	6480	13448	25	42	-228	-15360	5348	-2024	6	117	-56	-1720	-2496	16788	-158	-76	212	130	124	5
-8068	-4516	13248	-179	140	-141	-16448	-1320	-2164	81	-5	38	-3240	1680	16704	189	-69	120	-7592	6492	13512	8	62	-286	-15332	5300	-2080	-44	83	-84	-1672	-2520	16772	-144	-102	269	131	124	5
-7972	-4464	13088	-135	144	-197	-16352	-1304	-2236	82	-60	62	-3320	1612	16708	172	-37	118	-7624	6472	13360	52	30	-263	-15396	5296	-2092	-5	113	-104	-1668	-2568	16752	-101	-92	282	131	125	5
-8172	-4492	13148	-134	186	-168	-16400	-1364	-2108	85	-106	88	-3276	1596	16712	140	-9	97	-7648	6480	13556	40	13	-238	-15376	5284	-2040	-16	95	-117	-1716	-2560	16828	-72	-79	256	130	125	5
-8020	-4524	13260	-128	164	-222	-16420	-1320	-2208	70	-13	70	-3332	1568	16732	78	-32	114	-7580	6376	13512	58	-14	-255	-15336	5272	-2192	-21	85	-130	-1700	-2608	16912	-135	-88	246	130	125	5
-8100	-4480	13072	-152	146	-173	-16368	-1320	-2140	81	-68	83	-3304	1592	16776	114	-54	97	-7636	6412	13572	38	-47	-218	-15332	5204	-2132	-49	70	-117	-1716	-2648	16784	-115	-97	228	131	124	5
-8056	-4496	13116	-109	152	-181	-16396	-1348	-2168	60	-60	60	-3300	1552	16884	116	-18	61	-7668	6448	13496	62	9	-188	-15508	5144	-2132	14	26	-113	-1680	-2660	16752	-115	-62	198	131	124	5
-8008	-4516	13100	-151	158	-147	-16344	-1308	-2008	65	-34	81	-3296	1528	16700	147	-29	65	-7660	6416	13540	86	-19	-200	-15392	5136	-2200	25	28	-60	-1752	-2692	16816	-102	-66	172	131	124	5
-8112	-4540	13060	-100	176	-181	-16432	-1360	-2184	86	-49	98	-3276	1504	16812	118	-16	48	-7568	6420	13436	104	-32	-181	-15372	5128	-2088	-8	4	-63	-1756	-2788	16808	-58	-96	195	131	124	5
-8100	-4480	13112	-106	155	-154	-16372	-1400	-2084	79	-11	87	-3256	1508	16676	196	-38	70	-7640	6440	13464	91	9	-174	-15388	5264	-2024	-12	54	-87	-1716	-2644	16812	-30	-84	169	131	125	5
-8028	-4560	13080	-105	169	-185	-16340	-1348	-2112	104	-66	81	-3252	1504	16724	144	-15	36	-7676	6436	13452	133	3	-187	-15336	5184	-2076	-28	-20	-45	-1728	-2708	16736	-25	-95	186	131	125	5
-8096	-4520	13212	-112	118	-166	-16376	-1388	-2020	74	-26	126	-3276	1472	16880	146	-14	65	-7596	6456	13452	140	-8	-204	-15348	5200	-2148	0	-18	-14	-1724	-2660	16812	-15	-96	159	131	125	5
-8096	-4580	13164	-97	121	-193	-16440	-1360	-2108	70	-17	119	-3224	1584	16776	146	-10	37	-7688	6496	13512	154	-6	-167	-15332	5240	-2160	37	-20	-26	-1720	-2672	16660	-32	-104	117	130	125	5
-8048	-4508	13172	-100	119	-188	-16420	-1420	-2148	100	42	131	-3272	1480	16708	184	-23	49	-7716	6428	13612	136	-28	-179	-15356	5240	-2140	13	-39	-2	-1708	-2680	16696	-51	-64	144	131	125	5
-8104	-4552	13232	-103	130	-176	-16428	-1388	-2056	100	-29	128	-3252	1524	16680	185	22	40	-7628	6440	13468	155	17	-127	-15356	5224	-2048	18	-31	-12	-1700	-2628	16800	-27	-95	125	131	124	5
-8092	-4532	13080	-46	120	-178	-16364	-1292	-2088	109	-16	149	-3276	1516	16816	211	4	34	-7684	6444	13424	167	-33	-149	-15336	5264	-2128	-4	-4	-23	-1724	-2676	16788	4	-111	152	130	124	5
-8084	-4572	13112	-78	73	-171	-16384	-1364	-2068	96	11	161	-3288	1552	16688	228	20	20	-7632	6452	13484	120	-42	-159	-15348	5296	-2088	14	-16	-29	-1676	-2628	16864	25	-90	128	130	124	5
-8032	-4552	13164	-64	119	-176	-16392	-1356	-2168	116	49	141	-3280	1564	16772	236	6	-3	-7620	6392	13512	167	-53	-146	-15380	5228	-2136	31	-44	-11	-1668	-2660	16752	32	-91	152	130	124	5
-8036	-4548	13172	-100	112	-182	-16388	-1296	-2120	115	6	154	-3308	1568	16692	185	33	16	-7688	6452	13492	126	-54	-166	-15424	5300	-2188	48	-11	47	-1660	-2628	16752	-46	-103	139	130	124	5
-8072	-4488	13052	-91	120	-189	-16416	-1324	-2112	71	16	167	-3308	1592	16712	219	-13	28	-7632	6512	13400	123	-22	-163	-15380	5256	-2044	58	-15	-17	-1664	-2588	16748	-64	-82	156	130	125	5
-8036	-4488	13248	-27	115	-184	-16368	-1240	-2092	101	23	130	-3280	1604	16748	243	21	12	-7660	6460	13432	147	-28	-130	-15392	5320	-2048	23	10	-33	-1636	-2592	16796	-37	-119	160	130	125	5
-8088	-4492	13240	-77	125	-165	-16356	-1344	-2192	79	-9	146	-3292	1652	16660	248	-13	46	-7668	6480	13496	107	7	-196	-15436	5252	-2044	-45	-9	-55	-1648	-2568	16776	-31	-95	175	130	125	5
-8032	-4508	13160	-84	108	-162	-16376	-1368	-2188	68	-16	184	-3364	1648	16728	225	5	40	-7648	6452	13604	135	-8	-193	-15432	5244	-2028	-18	11	-50	-1740	-2696	16856	12	-104	193	130	124	5
-8076	-4528	13120	-74	123	-166	-16464	-1284	-2176	76	-59	105	-3316	1592	16728	197	-23	82	-7616	6488	13396	107	-11	-194	-15356	5276	-2048	-44	7	-10	-1684	-2688	16788	46	-104	189	130	124	5
-8088	-4456	13168	-76	116	-196	-16380	-1292	-2180	65	2	105	-3292	1712	16680	222	-19	100	-7600	6456	13516	131	-40	-184	-15352	5228	-2108	47	37	-12	-1624	-2652	16768	36	-118	222	130	124	5
-8076	-4508	13232	-122	168	-170	-16384	-1308	-2044	65	-23	139	-3320	1612	16720	204	-8	103	-7596	6408	13448	72	15	-210	-15360	5284	-2112	11	48	33	-1748	-2608	16768	24	-88	189	130	124	5
-8120	-4528	13096	-123	141	-195	-16356	-1380	-2152	87	-11	151	-3304	1628	16648	198	51	70	-7664	6436	13516	128	0	-168	-15388	5340	-2128	-41	35	-19	-1736	-2524	16752	-10	-111	211	130	124	5
-8052	-4484	13128	-80	130	-182	-16384	-1328	-2116	17	-35	169	-3320	1700	16692	221	17	62	-7656	6468	13352	107	8	-200	-15412	5316	-2112	-58	15	-42	-1768	-2608	16768	-8	-95	193	130	125	5
-8064	-4540	13304	-41	143	-176	-16424	-1316	-2224	31	-20	151	-3292	1696	16740	172	39	63	-7632	6480	13556	137	20	-179	-15344	5296	-2112	-48	23	-42	-1716	-2572	16872	-1	-129	175	131	125	5
-8052	-4524	13180	-92	130	-149	-16400	-1352	-2240	39	-21	155	-3280	1644	16640	187	-10	66	-7668	6444	13404	129	-30	-190	-15344	5300	-1868	10	24	-85	-1708	-2664	16804	17	-91	204	131	125	5
-8100	-4496	13152	-74	131	-180	-16388	-1312	-2024	41	-19	149	-3224	1640	16804	162	-14	65	-7672	6444	13416	133	-26	-178	-15372	5316	-2096	14	-23	-34	-1708	-2616	16768	30	-77	210	131	124	5
-8084	-4500	13116	-94	117	-192	-16348	-1320	-2100	138	-89	188	-3220	1624	16776	178	-3	71	-7664	6460	13388	134	-82	-158	-15396	5272	-2244	21	-35	-35	-1684	-2556	16892	64	-87	185	130	124	5
-8060	-4512	13072	-131	153	-207	-16424	-1292	-2032	173	-64	113	-3264	1680	16640	133	19	44	-7612	6440	13420	146	4	-167	-15372	5300	-2264	32	-15	-76	-1720	-2568	16812	38	-67	193	130	124	5
-8152	-4528	13232	-111	153	-218	-16416	-1300	-2092	93	-32	103	-3232	1644	16740	176	46	45	-7684	6424	13580	134	-86	-143	-15316	5284	-2180	23	-50	-24	-1696	-2532	16708	30	-73	149	131	124	5
-8068	-4484	13180	-102	123	-205	-16348	-1320	-2072	74	-41	121	-3232	1628	16672	117	34	-14	-7648	6416	13496	136	37	-185	-15328	5324	-2068	38	-17	-42	-1640	-2612	16856	30	-71	113	130	124	5
-8112	-4460	13208	-105	145	-203	-16388	-1412	-2072	86	5	163	-3228	1592	16788	128	-15	-3	-7704	6424	13436	120	-33	-154	-15356	5292	-2116	12	-7	-66	-1660	-2548	16856	-15	-91	115	130	124	5
-8112	-4532	13204	-125	110	-179	-16372	-1312	-2048	22	-20	124	-3244	1648	16708	114	4	4	-7668	6436	13492	108	-62	-157	-15380	5324	-2148	-8	0	-30	-1672	-2580	16856	-80	-119	167	130	124	5
-8052	-4456	13168	-79	124	-182	-16436	-1368	-2148	16	0	138	-3248	1624	16760	145	-14	-1	-7604	6504	13464	129	20	-124	-15336	5340	-1976	35	10	-45	-1668	-2544	16828	-82	-74	162	130	125	5
-8068	-4504	13188	-84	129	-185	-16444	-1332	-2220	64	-4	143	-3304	1620	16900	143	-19	33	-7632	6416	13528	141	21	-146	-15364	5264	-2064	16	12	-34	-1740	-2632	16844	-22	-104	190	130	125	5
-8048	-4476	13040	-63	140	-180	-16444	-1368	-2048	87	-66	111	-3288	1524	16728	196	-10	31	-7620	6440	13452	93	-48	-128	-15332	5260	-2076	23	1	-79	-1708	-2672	16736	20	-72	213	130	124	5
-8004	-4448	13228	-143	134	-135	-16372	-1356	-2072	47	-36	120	-3312	1588	16704	193	-22	70	-7600	6448	13456	121	10	-145	-15308	5296	-2208	39	-5	-75	-1676	-2624	16844	-8	-88	176	131	123	5
-8100	-4492	13004	-121	124	-155	-16408	-1288	-2164	28	-38	132	-3324	1636	16708	170	-4	60	-7632	6468	13564	133	-36	-192	-15316	5240	-2088	-2	39	-80	-1704	-2640	16776	-14	-98	225	131	123	5
-8044	-4504	13120	-105	94	-172	-16376	-1292	-2144	32	-3	134	-3240	1568	16684	199	-27	66	-7656	6412	13492	100	-2	-170	-15360	5248	-2208	22	11	-53	-1724	-2712	16824	-37	-108	198	130	123	5
-8076	-4492	13188	-79	134	-191	-16388	-1344	-2188	29	-41	130	-3260	1600	16700	158	4	56	-7676	6444	13500	121	8	-150	-15324	5308	-2168	18	7	-7	-1768	-2652	16852	-3	-85	208	130	124	5
-8084	-4512	13232	-112	130	-185	-16364	-1332	-2208	44	-21	149	-3308	1620	16692	197	-25	67	-7676	6408	13544	130	-30	-145	-15380	5228	-2100	12	-36	-48	-1732	-2716	16672	19	-77	222	131	124	5
-8084	-4540	13100	-46	114	-166	-16412	-1300	-2116	64	-43	120	-3364	1560	16736	187	19	39	-7640	6364	13464	128	-7	-151	-15352	5280	-2168	-4	-79	-2	-1732	-2748	16856	23	-91	153	130	124	5
-8092	-4608	13132	-104	141	-167	-16468	-1360	-2160	96	-38	138	-3296	1588	16764	189	0	35	-7588	6484	13456	148	-18	-169	-15308	5232	-2128	73	-38	-10	-1708	-2700	16772	19	-100	161	130	124	5
-8020	-4516	13132	-91	139	-169	-16408	-1284	-2168	67	5	166	-3248	1624	16720	206	12	15	-7608	6420	13560	138	18	-134	-15236	5256	-2136	46	-24	6	-1720	-2692	16940	18	-81	160	130	124	5
-8036	-4516	13112	-112	100	-165	-16460	-1280	-2080	68	-67	147	-3292	1632	16668	185	2	31	-7664	6472	13444	169	-50	-141	-15368	5328	-2280	10	-26	-8	-1708	-2568	16756	-52	-76	114	130	123	5
-8132	-4508	13232	-82	116	-151	-16428	-1288	-1980	70	-35	135	-3264	1608	16616	171	19	35	-7604	6432	13424	155	17	-141	-15320	5236	-2144	19	0	9	-1680	-2612	16748	-34	-91	129	130	123	5
-8080	-4500	13084	-113	96	-154	-16412	-1296	-2208	65	-46	146	-3288	1648	16712	182	-7	35	-7568	6504	13516	146	3	-175	-15328	5300	-2104	13	-11	-2	-1628	-2572	16772	-11	-85	175	130	123	5
-8060	-4472	13164	-38	109	-189	-16340	-1296	-2060	64	-16	146	-3268	1664	16800	163	-22	21	-7620	6516	13392	165	-51	-152	-15392	5312	-2068	29	5	-20	-1604	-2512	16816	-11	-70	177	130	123	5
-8016	-4464	13184	-91	140	-180	-16380	-1304	-2228	80	-21	126	-3296	1600	16676	184	-12	72	-7676	6528	13412	127	-27	-185	-15432	5292	-2116	25	-12	-13	-1684	-2608	16768	1	-99	167	130	124	5
-8040	-4556	13192	-114	101	-206	-16400	-1296	-2060	92	5	147	-3304	1608	16780	158	7	30	-7608	6472	13452	139	-45	-137	-15296	5292	-2196	20	-30	-39	-1656	-2576	16836	-16	-91	176	130	124	5
-8080	-4580	13160	-94	141	-181	-16440	-1376	-2176	53	-35	127	-3344	1676	16820	178	7	40	-7604	6452	13376	138	-13	-173	-15384	5376	-2060	-3	0	-73	-1684	-2528	16788	-59	-112	192	130	124	5
-8076	-4528	13140	-86	122	-178	-16408	-1264	-2076	74	-10	117	-3308	1644	16656	163	-10	66	-7636	6444	13476	124	25	-157	-15440	5308	-2132	-23	16	-70	-1632	-2592	16820	-63	-108	203	130	124	5
-8036	-4488	13224	-105	142	-168	-16468	-1276	-2164	84	-38	112	-3364	1616	16828	173	11	73	-7664	6480	13384	90	-23	-177	-15344	5312	-2188	-24	53	-94	-1696	-2620	16944	-47	-88	224	130	123	5
-8044	-4496	13224	-123	146	-173	-16452	-1244	-1984	49	-42	138	-3300	1656	16656	148	-4	51	-7644	6428	13568	113	14	-158	-15384	5304	-2048	-30	1	-54	-1776	-2660	16812	16	-83	204	130	123	5
-8088	-4440	13156	-112	129	-170	-16360	-1328	-2156	67	-52	109	-3324	1636	16768	127	12	34	-7648	6476	13500	117	9	-196	-15320	5224	-2172	19	1	-95	-1680	-2672	16896	8	-78	185	130	123	5
-8036	-4540	13216	-109	142	-168	-16412	-1244	-2132	81	-60	110	-3264	1604	16712	144	-13	67	-7664	6396	13548	88	-28	-180	-15408	5236	-2132	-25	35	-61	-1684	-2668	16716	-28	-91	224	130	123	5
-8112	-4484	13076	-139	146	-195	-16388	-1316	-2076	46	-56	98	-3292	1660	16704	127	34	47	-7660	6432	13420	99	-26	-164	-15320	5220	-2124	27	36	-60	-1728	-2644	16792	-21	-111	228	129	123	5
-8088	-4496	13108	-146	140	-154	-16440	-1332	-2188	45	-51	114	-3300	1628	16692	136	-23	72	-7584	6480	13496	159	-39	-187	-15408	5220	-2208	9	12	-54	-1680	-2692	16708	-28	-95	159	129	124	5
-8104	-4512	13168	-98	149	-176	-16440	-1260	-2028	29	-47	120	-3296	1572	16732	158	-57	63	-7616	6460	13344	94	-3	-150	-15344	5284	-2224	-11	-35	-45	-1692	-2644	16652	-13	-110	179	129	124	5
-8076	-4496	13120	-137	165	-181	-16376	-1348	-2048	30	-45	121	-3292	1536	16708	163	14	31	-7680	6436	13472	100	32	-172	-15352	5196	-2160	-36	12	-51	-1720	-2684	16808	-1	-117	163	129	124	5
-8100	-4508	13140	-127	130	-174	-16380	-1332	-2024	53	-83	111	-3236	1568	16560	161	-13	74	-7664	6412	13468	126	-41	-174	-15320	5192	-2008	14	19	-4	-1696	-2740	16680	28	-92	168	129	124	5
-8096	-4556	13100	-99	125	-172	-16352	-1344	-2028	75	-61	125	-3244	1568	16712	206	-8	67	-7652	6392	13356	103	11	-157	-15352	5272	-2180	25	-8	-29	-1696	-2656	16804	31	-90	159	129	123	5
-8060	-4564	13072	-84	155	-193	-16348	-1332	-2088	66	-27	138	-3264	1468	16760	190	36	55	-7596	6424	13496	107	2	-171	-15348	5248	-2220	-10	-23	-22	-1740	-2632	16788	-24	-99	153	129	123	5
-8068	-4508	13140	-89	132	-169	-16360	-1388	-2084	80	-9	144	-3228	1568	16816	206	18	44	-7640	6456	13404	147	-13	-171	-15356	5300	-2192	61	-17	44	-1684	-2664	16752	-12	-108	130	129	123	5
-8080	-4572	13116	-24	114	-183	-16356	-1392	-1992	41	-12	183	-3308	1672	16696	210	7	34	-7580	6468	13460	117	-58	-162	-15420	5300	-2144	68	-48	-22	-1708	-2680	16792	6	-94	119	129	123	5
-8064	-4488	13160	-48	137	-192	-16392	-1308	-2184	57	-30	200	-3300	1596	16688	188	-9	20	-7584	6436	13488	132	-8	-110	-15392	5276	-2200	7	-24	-32	-1716	-2700	16780	-19	-116	159	129	124	5
