#Activity	standing 
#ActivityID	8 
#Date 10-21-16-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5784	-4672	14936	232	-9	-91	-16032	2744	-872	113	-49	204	-15368	2424	5768	50	5	7	-7044	4588	13708	-121	152	-198	-16436	2080	-3644	105	198	-102	-15872	4072	-2360	22	-198	225	123	122	8
-5776	-4692	14892	179	1	-117	-16108	2864	-896	89	-41	122	-15424	2544	5672	29	8	15	-7032	4492	13696	-95	148	-207	-16400	1976	-3516	86	162	-118	-15792	4028	-2740	4	-188	268	124	122	8
-5824	-4572	14808	204	-2	-84	-16056	2884	-988	-90	-72	100	-15360	2312	5616	1	8	17	-7156	4488	13644	-89	185	-246	-16220	1956	-3552	136	256	-129	-15624	4156	-2472	187	-331	241	124	122	8
-5752	-4668	14852	179	-32	-121	-16040	2768	-1124	-102	-153	75	-15312	2280	5792	-10	9	17	-7056	4592	13724	-106	173	-198	-16104	1888	-3528	104	211	-189	-15604	4172	-2528	117	-380	239	124	122	8
-5772	-4772	14908	181	-27	-69	-16040	2724	-960	-139	-174	44	-15496	2232	5768	-11	11	14	-7084	4648	13544	-101	123	-204	-16384	2160	-3432	150	249	-153	-15724	4292	-2672	21	-347	213	124	122	8
-5796	-4636	15008	138	24	-2	-15984	2660	-936	-46	-280	-46	-15616	2064	5720	-13	13	6	-7080	4624	13716	-100	166	-210	-16320	2032	-3612	-20	272	-180	-15752	4224	-2568	-25	-383	221	124	122	8
-5812	-4772	14880	151	-65	-86	-15928	2572	-1104	-253	-320	-155	-15520	2192	5480	-7	18	9	-7164	4580	13664	-84	179	-236	-16284	1788	-3656	75	261	-198	-15664	4188	-2752	-50	-421	231	124	122	8
-5792	-4756	14892	213	-153	-39	-15828	2744	-1052	-172	-172	-178	-15496	2256	5736	-9	-1	5	-7132	4556	13592	-91	185	-237	-16304	1884	-3636	18	283	-204	-15548	4196	-2740	-29	-402	238	124	122	8
-5776	-4432	14912	178	-145	-81	-16128	2972	-824	-41	-202	-125	-15328	2232	5704	-22	4	7	-7136	4552	13676	-108	192	-192	-16360	1864	-3832	15	318	-179	-15540	4204	-2860	23	-318	257	125	122	8
-5880	-4804	15000	83	-176	-111	-16024	2892	-716	-295	-247	-219	-15608	2152	5728	-23	9	10	-7040	4520	13716	-115	160	-205	-16388	1748	-3772	-30	260	-127	-15580	4212	-2996	-17	-292	273	124	123	8
-5836	-4540	15036	106	-195	-81	-15956	2576	-832	-382	-262	-192	-15232	2224	5720	3	11	15	-7188	4584	13656	-67	151	-185	-16304	1776	-3712	91	195	-41	-15512	4192	-2880	-23	-268	215	125	123	8
-5776	-4688	14940	150	-305	-118	-16036	2540	-932	-137	-195	-128	-15272	2352	5840	-4	6	14	-7116	4572	13732	-104	160	-195	-16300	1828	-3660	78	158	-11	-15532	4224	-2944	-64	-129	252	126	123	8
-5736	-4888	14872	200	-324	-130	-15924	2676	-944	7	-64	-135	-15312	2344	5888	7	2	20	-7140	4512	13688	-57	163	-176	-16348	1676	-3672	-7	161	46	-15556	4128	-3032	-94	-144	284	126	123	8
-5756	-4780	14920	193	-291	-98	-16056	2828	-736	135	-48	-113	-15360	2192	6064	3	-18	23	-7088	4540	13756	-88	159	-185	-16288	1784	-3760	11	133	151	-15544	4256	-2944	-91	-54	302	126	123	8
-5708	-4160	14908	119	-132	-120	-16168	2860	-588	-13	-65	-11	-15544	2088	5992	10	-17	24	-7272	4448	13648	-53	145	-192	-16248	1564	-3788	-38	92	151	-15604	4160	-2972	-135	22	292	126	123	8
-5648	-4660	15104	104	-91	-146	-16124	2544	-900	-125	-81	-66	-15584	2008	6064	25	-5	24	-7180	4460	13700	-36	104	-168	-16276	1796	-3840	-1	60	250	-15600	4252	-2844	-112	-9	300	126	123	8
-5848	-4996	14928	115	-58	-125	-16012	2400	-1020	-126	-89	-51	-15384	2120	5704	31	5	20	-7112	4564	13788	-34	133	-162	-16232	1924	-3768	-34	42	261	-15576	4300	-2780	-103	51	328	127	123	8
-5548	-4532	14660	98	-109	-98	-16040	2620	-968	96	-47	-68	-15512	2016	5552	33	-5	16	-7084	4524	13612	-21	130	-153	-16300	1880	-3804	18	81	244	-15708	4344	-2716	-145	46	287	127	123	8
-5776	-4740	15072	227	-156	-82	-15988	2824	-912	-15	-55	-7	-15600	2056	5872	38	-7	14	-7120	4468	13704	-68	121	-181	-16300	1852	-3812	39	100	213	-15688	4308	-2592	-156	-34	265	127	123	8
-5728	-4252	14988	320	-170	-82	-16132	2668	-880	64	-138	-72	-15504	2120	5544	37	-3	16	-7096	4512	13608	-71	129	-142	-16204	1952	-3844	-18	77	209	-15684	4292	-2600	-126	-76	321	127	123	8
-5712	-4440	14904	207	-65	-115	-16068	2916	-928	41	-168	-27	-15472	2248	5768	28	-6	16	-7092	4484	13624	-70	121	-173	-16276	1916	-3852	19	76	169	-15644	4208	-2532	-74	-86	314	127	124	8
-5760	-4820	14872	180	-108	-139	-15944	2588	-1052	-72	-150	-61	-15272	2304	5680	34	-1	21	-7088	4548	13688	-56	134	-196	-16260	1932	-3680	129	62	161	-15748	4248	-2456	45	-141	290	127	124	8
-5688	-4848	15016	154	-104	-127	-16040	2588	-896	98	-149	-93	-15240	2216	5784	23	-1	22	-7048	4612	13700	-76	114	-169	-16296	2048	-3684	107	105	144	-15632	4340	-2732	80	-123	294	127	124	8
-5560	-4384	14728	178	-110	-110	-16012	2716	-788	38	-123	-64	-15368	2208	6040	36	-2	27	-7152	4532	13640	-51	117	-189	-16328	1868	-3812	-5	78	152	-15600	4312	-2676	-50	-109	281	127	124	8
-5784	-4444	15076	193	-161	-116	-16136	2800	-816	105	-120	-15	-15456	2240	5840	46	-7	32	-7088	4504	13700	-74	124	-167	-16228	1836	-3884	-6	98	150	-15552	4260	-2868	-33	-71	273	127	124	8
-5660	-4640	15044	149	-142	-83	-16100	2668	-820	61	-64	-44	-15464	2368	5864	34	-17	37	-7120	4496	13688	-48	144	-159	-16196	1876	-3744	56	9	207	-15504	4304	-2836	-38	-65	273	127	124	8
-5820	-4656	15004	107	-137	-142	-16080	2668	-748	51	-133	-95	-15360	2344	5936	27	-6	34	-7124	4464	13672	-66	84	-162	-16276	1880	-3752	72	58	179	-15552	4296	-2796	-88	-71	243	127	124	8
-5724	-4428	14984	237	-129	-82	-16084	2648	-748	48	-85	-45	-15312	2256	5696	23	2	37	-7176	4512	13628	-81	94	-137	-16240	1916	-3900	37	49	187	-15580	4332	-2680	-86	-67	287	127	124	8
-5736	-4428	15228	236	-96	-132	-16112	2836	-972	131	-76	-42	-15024	2208	5680	31	10	34	-7136	4568	13564	-90	111	-164	-16360	1872	-3828	66	-13	212	-15724	4296	-2632	-38	-83	329	127	124	8
-5572	-4536	14784	195	-90	-115	-16084	2760	-680	24	-82	-71	-15184	2224	5824	47	11	34	-7140	4460	13692	-78	131	-152	-16328	1884	-3836	82	4	178	-15700	4296	-2592	6	-31	270	127	124	8
-5676	-4620	14960	113	-83	-144	-15996	2628	-932	1	-127	-73	-15360	2216	5480	45	11	27	-7080	4540	13736	-85	102	-191	-16240	1884	-3760	125	12	190	-15556	4356	-2524	-17	-94	261	127	124	8
-5676	-4620	14820	185	-110	-109	-15972	2648	-944	139	-80	-97	-15400	2352	5736	24	8	33	-7148	4612	13516	-82	134	-199	-16272	2080	-3760	49	41	166	-15608	4404	-2572	-71	-67	273	127	124	8
-5644	-4580	15052	197	-137	-110	-16080	2800	-832	72	-89	-103	-15328	2200	5848	14	-2	39	-7116	4544	13592	-103	139	-157	-16280	1928	-3912	81	14	113	-15668	4272	-2376	-92	-146	261	127	124	8
-5620	-4556	15044	194	-113	-144	-16072	2716	-840	-25	-130	-83	-15248	2424	5944	27	-10	33	-7152	4472	13732	-77	127	-214	-16196	2016	-3856	170	35	96	-15656	4240	-2336	-114	-247	219	127	124	8
-5656	-4560	14808	148	-165	-130	-16048	2648	-740	5	-53	-84	-15344	2248	6096	36	-11	22	-7036	4652	13620	-122	96	-185	-16212	2188	-3692	157	79	36	-15664	4172	-2364	-58	-238	236	127	124	8
-5660	-4480	14808	154	-137	-133	-16072	2652	-700	39	-108	-44	-15112	2320	5944	25	1	22	-7044	4552	13592	-119	143	-187	-16384	2016	-3660	50	152	-6	-15752	4284	-2424	0	-217	251	127	124	8
-5604	-4576	15024	145	-80	-139	-16040	2564	-776	-1	-88	7	-14880	2400	6016	12	7	26	-7104	4496	13744	-85	163	-162	-16272	1928	-3860	105	136	-105	-15716	4236	-2412	56	-246	248	128	124	8
-5680	-4856	14912	166	-136	-98	-16028	2732	-976	-8	38	14	-15440	2256	6000	13	-4	19	-7144	4504	13560	-90	170	-187	-16252	1944	-3812	165	202	-78	-15608	4232	-2444	43	-271	239	127	124	8
-5784	-4464	15088	118	-81	-130	-16132	2700	-584	-94	6	47	-15360	2312	6008	2	0	22	-7096	4532	13736	-92	177	-200	-16248	1956	-3816	159	190	-164	-15688	4268	-2296	44	-352	179	127	124	8
-5636	-4504	14980	264	-120	-96	-16100	2668	-860	-111	31	6	-15464	2280	5832	-7	-5	25	-7120	4500	13684	-115	214	-192	-16272	1968	-3800	157	220	-211	-15752	4292	-2224	79	-467	172	127	124	8
-5592	-4504	14944	150	-103	-106	-16092	2644	-920	-148	-6	2	-15376	2304	5912	-20	10	27	-7056	4488	13612	-110	181	-228	-16376	1832	-3832	219	298	-208	-15872	4232	-2192	183	-528	176	128	124	8
-5692	-4600	14836	145	3	-75	-16076	2520	-976	-139	-40	65	-15536	2120	5584	-14	28	26	-6992	4608	13620	-120	181	-190	-16192	2116	-3788	97	270	-305	-15828	4264	-2044	230	-715	195	129	124	8
-5688	-4724	14952	213	-4	-60	-16008	2584	-936	-74	-92	50	-15456	1960	5648	-14	26	31	-7112	4480	13716	-79	226	-231	-16328	1868	-3844	356	349	-397	-15692	4212	-2012	425	-837	168	128	124	8
-5680	-4548	15008	210	-41	-66	-15964	2564	-884	-90	-99	112	-15304	2064	5480	25	37	16	-7124	4508	13696	-106	198	-226	-16188	2052	-3876	412	372	-468	-15840	4300	-1828	633	-1037	146	129	124	8
-5184	-5372	14716	205	50	-458	-15980	2564	-636	80	-164	79	-15344	2176	5640	27	45	21	-7132	4528	13688	-111	235	-278	-16280	1956	-3792	529	434	-635	-15804	4376	-1796	668	-1191	157	128	124	8
-5540	-4340	14964	307	172	-610	-16032	2340	-956	398	-210	28	-15344	2144	5808	44	33	14	-7100	4564	13620	-165	246	-292	-16368	1844	-3856	467	458	-723	-15852	4252	-2012	691	-1262	111	128	124	8
-5916	-4020	14988	333	132	-297	-16060	2852	-888	571	-154	169	-15288	2312	5648	76	6	2	-7180	4520	13632	-122	277	-301	-16460	1760	-3780	266	535	-763	-15808	4276	-2172	718	-1253	107	128	124	8
-5756	-4320	15104	214	32	-71	-16024	3100	-852	268	-123	111	-14912	2616	5728	59	20	19	-6964	4348	13512	-73	286	-305	-16316	1696	-3876	233	505	-810	-15712	4268	-2440	640	-1113	110	129	124	8
-5784	-4416	14964	148	-15	-63	-15988	2980	-936	179	-113	122	-15184	2760	5656	23	15	14	-7144	4528	13616	-67	363	-311	-16356	1476	-4136	265	501	-727	-15500	4356	-2804	596	-958	119	129	124	8
-5720	-4460	14932	108	0	-74	-15960	2696	-724	-122	-115	31	-15072	2696	5728	3	12	11	-7244	4412	13644	-75	351	-257	-16292	1308	-4072	305	418	-620	-15492	4412	-3076	505	-777	60	129	124	8
-5628	-4624	14992	118	-63	-69	-16020	2744	-836	-105	-61	38	-15256	2768	5792	-6	12	-1	-7204	4460	13636	-32	334	-258	-16156	1292	-4108	282	360	-520	-15380	4496	-3192	366	-661	45	130	124	8
-5616	-4484	14860	146	-39	-79	-16048	2760	-684	-103	-10	31	-15576	2792	5848	-12	16	1	-7164	4500	13672	-130	279	-269	-16176	1496	-4216	154	284	-376	-15368	4688	-3360	143	-365	59	130	124	8
-5600	-4356	14944	115	-24	-123	-16056	2744	-668	-102	16	43	-15184	2848	5680	-22	20	-6	-7184	4532	13656	-54	269	-275	-16328	1324	-4156	5	231	-188	-15428	4556	-3620	-42	-14	61	130	124	8
-5640	-4556	14848	83	-29	-126	-16012	2812	-732	-82	68	30	-15352	2760	5840	-23	20	-9	-7304	4392	13640	-95	227	-264	-16312	940	-4336	-53	31	-9	-15424	4340	-3624	-105	233	76	130	124	8
-5656	-4460	15016	34	57	-145	-16024	2808	-812	-177	69	-11	-15384	2584	5616	-27	25	-7	-7276	4504	13640	-58	153	-255	-16272	1096	-4320	34	-117	197	-15248	4216	-3684	-25	548	153	130	124	8
-5616	-4504	14880	35	12	-142	-15992	2752	-840	-107	121	15	-15384	2432	5936	-7	25	-13	-7288	4356	13696	-39	129	-184	-16240	1152	-4336	34	-253	387	-15180	4292	-3776	10	799	213	129	125	8
-5776	-4568	14912	65	-27	-180	-15952	2744	-808	8	118	7	-15304	2368	5600	6	18	-15	-7356	4376	13532	-65	75	-145	-16180	1108	-4372	101	-443	609	-15376	4420	-3544	-36	907	180	129	125	8
-5752	-4596	14976	0	-32	-198	-15972	2788	-728	10	183	38	-15440	2376	5872	24	17	-20	-7284	4468	13708	-77	-12	-117	-16188	1336	-4160	52	-539	737	-15352	4420	-3188	-148	1030	186	129	125	8
-5628	-4512	14808	9	-11	-165	-15996	2812	-948	45	194	37	-15488	2176	5896	40	17	-17	-7192	4504	13608	-76	-25	-149	-16244	1644	-4028	27	-507	787	-15604	4304	-2768	-315	991	217	129	125	8
-5648	-4496	14900	-23	-34	-227	-16032	2744	-808	138	180	78	-15448	2176	5680	60	14	-26	-7092	4592	13724	-103	19	-142	-16308	1820	-3820	-80	-483	779	-15828	4272	-2448	-392	1063	215	128	125	8
-5660	-4568	14976	49	43	-196	-16084	2656	-976	167	203	104	-15296	2200	5888	77	7	-26	-7108	4400	13660	-76	17	-120	-16320	1528	-3932	-88	-481	658	-15812	4180	-2144	-344	966	146	128	124	8
-5688	-4568	14900	51	1	-178	-16100	2680	-996	201	234	134	-15440	2160	5480	75	-9	-24	-7216	4516	13640	-105	-9	-100	-16192	1740	-3980	23	-459	563	-15788	4076	-1784	-269	744	195	128	124	8
-5640	-4576	14792	132	87	-138	-16036	2772	-1040	108	247	97	-15384	2392	5768	61	-10	-15	-7112	4516	13548	-126	-28	-159	-16068	2024	-3744	73	-347	421	-15864	4132	-1448	-185	352	136	129	124	8
-5612	-4444	14904	111	118	-139	-16076	2884	-1008	86	249	19	-15416	2312	5760	38	-12	-16	-7120	4660	13524	-167	21	-201	-16264	2108	-3668	35	-218	244	-16136	4148	-1340	-128	69	99	129	124	8
-5552	-4492	14908	59	197	-139	-16080	2864	-948	-21	193	94	-15408	2256	5704	27	-1	-13	-7128	4500	13604	-193	8	-156	-16416	2036	-3628	-16	-3	-13	-16160	4060	-1480	-112	-129	69	128	124	8
-5732	-4976	14940	106	144	-154	-16060	2772	-1316	-28	198	11	-15584	2336	5584	11	-6	-5	-7028	4556	13648	-176	62	-186	-16340	1912	-3796	23	97	-187	-15980	4084	-1756	68	-272	75	128	124	8
-5696	-4428	14908	120	106	-155	-16144	2968	-988	36	135	6	-15328	2488	5328	-17	-9	-3	-7072	4452	13668	-154	202	-257	-16352	1780	-3924	10	51	-250	-15852	4280	-2364	163	-406	101	128	124	8
-5636	-4352	15004	70	204	-199	-16028	2980	-996	57	109	-2	-15560	2112	5288	-32	-6	-1	-7184	4448	13592	-162	202	-270	-16328	1484	-4028	60	131	-324	-15680	4312	-2860	216	-481	39	128	124	8
-5652	-4356	14924	68	128	-190	-16104	2920	-960	41	-24	-21	-15336	1944	5552	-31	-8	-2	-7208	4576	13648	-157	210	-236	-16280	1528	-4048	103	51	-253	-15504	4452	-3160	208	-416	26	128	124	8
-5668	-4308	14872	23	246	-268	-16128	2936	-1004	137	-56	35	-15440	1912	5496	-17	4	-18	-7132	4464	13716	-161	187	-226	-16268	1508	-4032	78	73	-244	-15408	4428	-3544	87	-314	12	129	124	8
-5748	-4348	14928	62	424	-230	-16204	2860	-972	136	-45	82	-15648	2048	5664	13	10	-22	-7300	4460	13592	-158	168	-252	-16296	1128	-4156	27	-138	-69	-15348	4400	-3736	20	-172	23	129	124	8
-5756	-5036	14952	66	294	-225	-16024	2652	-1300	28	-26	53	-15464	2088	6008	38	11	-32	-7332	4452	13568	-139	137	-230	-16144	1156	-4124	63	-267	194	-15288	4176	-3664	80	-49	21	129	124	8
-5816	-4812	15012	159	252	-195	-15988	2664	-1044	180	33	66	-15272	2240	5648	50	15	-35	-7304	4424	13744	-171	71	-196	-16200	1140	-4136	93	-294	195	-15384	4112	-3616	147	42	61	129	125	8
-5760	-4716	14936	186	242	-196	-15956	2804	-976	285	32	116	-15360	2312	5808	66	8	-46	-7124	4464	13636	-144	44	-173	-16268	1436	-3796	186	-455	534	-15440	4132	-3584	235	208	109	129	125	8
-5804	-4732	14896	147	198	-235	-15912	2712	-1128	328	96	116	-15432	2232	5584	91	5	-51	-7208	4556	13612	-89	88	-173	-16344	1412	-3996	130	-534	624	-15564	4124	-3568	272	444	144	129	125	8
-5844	-4792	14980	156	91	-211	-15920	2736	-1068	446	126	116	-15424	2016	5632	107	-4	-47	-7252	4288	13628	-71	9	-153	-16280	1272	-3948	78	-665	820	-15416	4196	-3536	257	606	200	129	124	8
-5848	-4636	14888	177	89	-178	-15924	2804	-976	476	28	112	-15560	2176	5536	116	-9	-55	-7232	4408	13616	-65	-36	-104	-16136	1500	-4012	90	-736	932	-15348	4192	-3304	214	638	231	129	125	8
-5784	-4680	14852	123	49	-185	-15980	2864	-992	448	87	89	-15352	2104	5608	124	-13	-60	-7172	4460	13620	-80	-100	-106	-16232	1592	-3952	6	-792	956	-15468	4236	-3192	112	661	190	129	125	8
-5684	-4700	14908	133	15	-170	-16068	2708	-1068	430	104	59	-15280	2176	6008	125	-15	-65	-7244	4412	13820	-94	-107	-80	-16316	1552	-3960	95	-750	944	-15628	4160	-2680	24	528	121	129	125	8
-5728	-4660	14912	164	-20	-117	-16040	2752	-1048	377	120	73	-15456	2208	5912	133	-15	-71	-7080	4428	13660	-134	-153	-122	-16188	1924	-3632	262	-792	915	-15836	4032	-2132	10	393	143	129	125	8
-5748	-4612	14896	196	-32	-117	-16072	2784	-976	295	118	88	-15576	2232	5528	132	-27	-65	-7004	4536	13556	-88	-79	-129	-16392	2016	-3420	145	-626	799	-16044	3812	-2072	127	338	159	129	125	8
-5800	-4608	14916	205	3	-139	-16036	2872	-1084	228	86	85	-15424	2160	5584	129	-26	-57	-7020	4572	13740	-133	-68	-110	-16492	2056	-3520	98	-553	699	-16072	3860	-2176	238	179	188	129	124	8
-5816	-4604	14944	159	9	-111	-15960	2928	-1252	230	69	69	-15512	2184	5496	129	-34	-54	-7236	4508	13620	2	50	-129	-16296	1928	-3600	94	-379	572	-15840	4012	-2100	175	24	176	129	124	8
-5864	-4612	14892	182	2	-120	-15948	2940	-1132	267	88	18	-15512	2368	5384	114	-39	-38	-7096	4504	13696	-30	15	-120	-16144	2092	-3600	142	-362	450	-15732	4116	-1964	221	-228	156	128	125	8
-5708	-4532	14912	168	-55	-125	-16020	3020	-1160	265	58	-54	-15440	2328	5440	87	-38	-28	-7044	4584	13648	-76	14	-147	-16220	2196	-3508	261	-265	348	-15956	4076	-2076	307	-431	142	129	124	8
-5772	-4556	14912	131	-32	-140	-16036	3016	-1244	123	-6	-99	-15600	2120	5448	53	-30	-22	-7032	4468	13636	-132	15	-190	-16384	2016	-3472	297	-158	182	-15952	4016	-2308	418	-554	162	129	125	8
-5788	-4740	14880	113	-33	-157	-16064	2760	-1200	93	-114	-89	-15640	1768	5240	47	-21	-22	-7064	4596	13644	-126	95	-193	-16420	2052	-3464	181	-132	147	-15876	3952	-2460	556	-557	192	129	125	8
-5760	-4668	15084	139	22	-126	-16196	2652	-1344	271	-217	-89	-15728	1832	5528	46	-11	-21	-7028	4556	13708	-96	205	-205	-16436	1964	-3624	178	-137	118	-15840	4064	-2940	564	-550	178	129	124	8
-5768	-4772	14892	223	-12	-113	-16040	2816	-1360	366	-301	-171	-15608	1960	5432	18	12	-15	-7232	4408	13652	-70	236	-212	-16400	1688	-3796	258	-164	138	-15488	4452	-3304	633	-541	227	129	124	8
-5864	-4536	14932	254	-28	-73	-15976	2980	-1232	184	-413	-204	-15584	1656	5504	18	34	-23	-7140	4632	13648	-69	226	-234	-16236	1880	-3816	231	-292	347	-15320	4708	-3532	558	-378	241	129	124	8
-5836	-4508	14840	229	-40	-106	-15888	2808	-1096	51	-483	-193	-15368	1984	5344	48	26	-36	-7204	4440	13680	-129	159	-235	-16304	1516	-3840	246	-403	413	-15120	4376	-3696	382	-304	167	129	124	8
-5792	-4644	15012	272	-144	-64	-15908	2708	-1056	221	-409	-187	-15272	2096	5784	80	8	-45	-7164	4356	13768	-105	99	-195	-16188	1400	-3732	272	-482	566	-15280	4092	-3656	346	-195	152	129	124	8
-5824	-4568	14968	265	-111	-97	-16008	2780	-880	296	-417	-229	-15160	2280	5880	106	-3	-50	-7220	4420	13652	-97	96	-193	-16248	1736	-3608	257	-583	694	-15328	3992	-3688	315	-186	134	130	124	8
-5784	-4548	14856	238	-129	-115	-15920	2812	-872	319	-264	-234	-15120	2448	6176	126	-21	-55	-7228	4424	13640	-29	41	-114	-16320	1520	-3660	111	-559	790	-15380	3940	-3540	125	214	278	129	124	8
-5792	-4340	14944	130	-152	-106	-15996	2992	-620	344	-154	-136	-15248	2768	6016	139	-27	-51	-7164	4496	13652	-5	36	-110	-16292	1648	-3564	85	-601	949	-15392	3976	-3496	70	497	236	129	124	8
-5668	-4360	14816	85	-87	-140	-16204	3072	-920	237	-16	-166	-15344	2688	6056	118	-36	-32	-7112	4476	13812	12	15	-75	-16368	1796	-3448	107	-684	1061	-15348	4080	-3320	-41	631	290	127	124	8
-5788	-4512	14984	24	-61	-176	-16056	3036	-856	-135	32	-165	-15560	2560	5928	99	-30	-8	-6952	4640	13660	6	65	-71	-16400	2048	-3392	33	-632	1168	-15572	4128	-3452	-135	900	273	128	125	8
-5804	-4592	15008	-26	-38	-164	-15800	2744	-1108	-205	33	-320	-15496	2432	5832	88	-35	4	-7172	4468	13660	27	90	-68	-16516	1748	-3544	-24	-656	1228	-15456	4140	-3336	-278	1060	317	128	124	8
-5816	-4568	14892	-18	-118	-175	-15944	2692	-856	-187	75	-325	-15352	2288	5768	77	-55	8	-7136	4488	13592	63	48	-65	-16468	1752	-3540	-78	-665	1264	-15456	4040	-3292	-500	1286	281	129	124	8
-5788	-4496	14924	-73	-109	-209	-15992	2664	-880	-93	200	-297	-15344	2224	6136	58	-62	14	-7072	4488	13640	91	39	-12	-16316	2060	-3284	-49	-622	1447	-15384	3960	-3000	-762	1257	237	129	124	8
-5696	-4620	14884	-75	-53	-194	-15952	2636	-848	-8	278	-168	-15328	2016	6288	50	-60	10	-7144	4500	13660	126	45	-34	-16224	2220	-3216	-81	-510	1370	-15764	3960	-2356	-969	1062	118	128	124	8
-5764	-4600	14856	-30	-6	-142	-16196	2564	-1064	-52	404	-102	-15192	1864	6360	40	-66	-9	-7084	4576	13628	152	56	20	-16328	2592	-3272	-216	-351	1279	-15928	4236	-1932	-1267	851	178	129	124	8
-5708	-4624	15008	44	76	-137	-16272	2556	-1144	-131	414	3	-15328	1776	6104	28	-58	-22	-6980	4640	13628	125	90	6	-16248	2924	-3040	-343	-216	1013	-16044	4276	-1664	-1375	726	126	129	124	8
-5756	-4708	14848	161	62	-84	-16004	2640	-1212	-207	401	72	-15520	1808	5664	9	-48	-35	-6972	4656	13696	65	144	-60	-16288	2936	-3196	-379	26	708	-16204	4240	-1400	-1290	514	58	129	124	8
-5688	-4724	14880	109	74	-109	-16028	2788	-1312	-219	309	121	-15416	2016	5304	-4	-47	-38	-6980	4664	13592	17	131	-109	-16460	2812	-3152	-377	90	403	-16044	4320	-1752	-1105	334	129	128	124	8
-5816	-4596	14852	183	30	-108	-15944	3008	-1448	-317	201	46	-15568	1944	5416	-8	-51	-28	-7056	4544	13692	-54	181	-164	-16316	2620	-3192	-394	201	146	-15900	4332	-2132	-837	215	136	129	124	8
-5804	-4648	14908	145	33	-122	-15928	2912	-1412	-236	109	-97	-15688	2240	5240	-7	-42	-18	-7104	4592	13672	-85	168	-169	-16248	2544	-3576	-301	128	-24	-15772	4380	-2368	-729	-17	10	128	124	8
-5832	-4420	14920	102	-41	-144	-15988	3128	-1296	-229	-11	-211	-15488	2384	5368	-46	-26	-7	-7064	4548	13568	-171	140	-221	-16260	2472	-3472	-124	127	-138	-15752	4408	-2524	-611	-171	33	127	124	8
-5732	-4484	14900	16	-2	-197	-16004	2968	-1308	-252	-45	-284	-15320	2152	5464	-82	-22	10	-6980	4664	13612	-217	145	-226	-16344	2684	-3276	-115	179	-237	-15832	4252	-2784	-554	-205	131	127	124	8
-5760	-4732	14984	-21	-20	-188	-16008	2696	-1272	-289	-159	-395	-15536	2176	5704	-91	-19	21	-7096	4508	13648	-199	186	-206	-16380	2316	-3416	-235	252	-387	-15656	4296	-3000	-606	-300	96	127	124	8
-5828	-4592	14956	12	-32	-157	-16092	2848	-1148	-307	-164	-420	-15288	2016	5896	-80	-9	22	-7108	4560	13680	-197	200	-227	-16268	2192	-3456	-225	199	-343	-15504	4184	-3452	-590	-298	31	127	124	8
-5784	-4656	14916	29	-38	-162	-15916	2568	-1056	-247	-157	-423	-15336	1808	6104	-51	-13	17	-7164	4448	13680	-190	145	-223	-16252	2084	-3544	-157	137	-293	-15460	4156	-3508	-544	-326	37	127	124	8
-5768	-4592	14948	17	12	-145	-16040	2624	-1040	-122	-68	-390	-15240	1976	5968	-30	-28	9	-7148	4508	13660	-199	162	-224	-16280	1912	-3744	-83	82	-155	-15276	4044	-3996	-282	-313	106	127	124	8
-5792	-4540	14904	43	-84	-168	-15924	2592	-964	-55	-11	-328	-15184	1856	6280	-11	-18	4	-7204	4448	13736	-177	68	-214	-16364	1756	-3612	109	-79	32	-15220	3992	-4088	-89	-203	118	127	124	8
-5860	-4604	14964	42	-51	-154	-16032	2564	-1036	42	-32	-287	-15288	1752	6176	6	-19	-2	-7132	4472	13572	-125	90	-179	-16316	1936	-3392	123	-115	233	-15328	3952	-4068	30	-141	168	127	124	8
-5800	-4736	14860	70	-43	-143	-16100	2528	-1008	48	14	-241	-15400	1728	6136	33	-27	0	-7140	4528	13772	-60	47	-159	-16448	2056	-3316	76	-147	386	-15488	4040	-3968	93	-32	193	127	124	8
-5712	-4688	14812	12	1	-134	-16124	2520	-1220	31	98	-154	-15224	1576	6152	49	-29	1	-7096	4504	13688	-31	63	-99	-16352	2016	-3344	51	-221	380	-15420	4036	-3832	116	97	249	127	124	8
-5736	-4676	14860	56	-45	-142	-16044	2452	-1124	-25	120	-85	-15168	1600	6408	88	-35	1	-7112	4512	13644	11	50	-102	-16284	2004	-3572	197	-315	652	-15456	4004	-3528	196	107	259	127	124	8
-5784	-4588	14820	67	-32	-108	-16148	2572	-1184	236	133	23	-15232	1464	6240	113	-39	-1	-7192	4544	13728	5	8	-73	-16340	2192	-3460	263	-372	751	-15556	3916	-3344	362	80	287	127	124	8
