#Activity	standing 
#ActivityID	8 
#Date 10-10-18-02
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9596	-2956	12348	-85	99	-157	-16148	388	-24	120	47	-39	-15808	968	-3712	68	-199	100	-8976	3548	13848	142	-75	-174	-16696	-804	648	-205	18	78	-15860	-828	-3356	171	54	30	126	131	8
-9592	-2864	12244	-7	101	-155	-16296	672	72	-111	55	-24	-15800	1132	-3688	-24	-341	95	-8916	3440	13796	121	20	-166	-16712	-796	664	-43	35	93	-15892	-776	-3312	237	76	67	126	130	8
-9592	-2912	12332	-79	86	-126	-16124	664	-104	-274	60	-45	-15856	1128	-3496	-56	-370	129	-8916	3564	13820	127	-20	-128	-16728	-780	560	232	-73	133	-15952	-788	-3272	227	35	28	126	130	8
-9668	-2908	12300	-62	155	-173	-16256	424	108	-167	79	-76	-15892	1136	-3488	-102	-377	160	-8948	3376	13828	127	-48	-153	-16664	-572	652	318	7	110	-15912	-524	-3380	287	12	7	126	130	8
-9644	-2820	12400	-55	108	-151	-16296	444	-44	101	93	-20	-15728	944	-3628	-101	-215	43	-8924	3444	13764	133	-32	-148	-16664	-604	744	216	15	124	-15868	-628	-3360	156	-7	53	127	130	8
-9608	-2868	12312	-62	115	-152	-16224	556	-140	162	30	-11	-15816	964	-3696	63	-155	94	-8888	3444	13844	109	-47	-145	-16688	-664	528	-70	6	106	-15936	-820	-3408	86	17	42	126	130	8
-9572	-2864	12340	-50	79	-184	-16308	752	-220	-79	61	2	-15748	1068	-3764	-13	-38	128	-8932	3464	13720	160	7	-141	-16628	-816	728	-167	-50	136	-15900	-856	-3208	18	25	-20	127	130	8
-9592	-2796	12260	-103	112	-172	-16196	572	-244	-179	-45	-36	-15760	1132	-3840	-63	-20	211	-8880	3380	13836	167	-61	-158	-16644	-800	356	-145	-23	176	-15852	-816	-3428	118	121	-12	127	130	8
-9648	-2880	12316	-77	155	-225	-16308	488	-36	-114	-75	-29	-15728	1104	-3752	11	-84	188	-8936	3492	13752	162	-7	-161	-16652	-744	512	5	-60	177	-15832	-728	-3400	180	37	-9	127	130	8
-9584	-2824	12360	-71	167	-192	-16260	488	16	57	-67	-36	-15776	1000	-3644	121	-141	170	-8908	3500	13832	170	-48	-151	-16680	-676	452	78	-26	166	-15856	-692	-3364	112	60	56	127	130	8
-9592	-2864	12292	-76	105	-171	-16260	560	-104	141	-69	24	-15832	1076	-3520	91	-116	149	-8916	3436	13832	124	-14	-161	-16688	-664	600	-14	-11	140	-15856	-736	-3448	153	99	88	127	130	8
-9600	-2872	12396	-99	141	-180	-16232	628	-112	73	-82	-46	-15808	1092	-3692	49	-139	124	-8892	3432	13908	158	-7	-156	-16700	-776	448	42	-51	179	-15868	-708	-3364	201	63	98	127	130	8
-9528	-2812	12256	-87	109	-186	-16276	740	-108	-60	-162	-17	-15884	1080	-3584	-40	-111	188	-8912	3424	13792	143	42	-194	-16660	-784	604	278	-40	176	-15976	-740	-3288	308	67	79	127	130	8
-9616	-2804	12284	-105	136	-188	-16336	688	132	-184	-115	-42	-15936	1020	-3536	102	-95	185	-8904	3496	13708	115	-9	-181	-16668	-640	556	192	-70	216	-15888	-624	-3352	166	129	66	127	129	8
-9584	-2916	12304	-102	151	-197	-16192	488	40	-148	-88	20	-15848	1004	-3408	35	-54	178	-8948	3444	13760	160	-38	-144	-16672	-560	648	-4	-29	169	-15912	-508	-3340	19	102	31	127	130	8
-9604	-2872	12348	-84	85	-222	-16200	540	64	-118	-97	-2	-15792	1132	-3464	-51	-46	209	-8896	3480	13736	128	-38	-149	-16616	-688	608	-113	-3	148	-15876	-492	-3280	-67	50	8	127	130	8
-9580	-2900	12344	-134	81	-173	-16260	552	116	179	-48	13	-15896	1180	-3552	-93	-138	196	-8920	3452	13696	113	5	-168	-16652	-632	572	-168	-15	148	-15908	-620	-3328	-15	54	13	127	130	8
-9572	-2888	12332	-104	69	-175	-16324	716	-8	-17	-42	8	-15860	1148	-3516	-78	-163	119	-9020	3476	13716	109	-19	-150	-16588	-728	592	-128	16	149	-15876	-708	-3384	8	59	6	127	130	8
-9596	-2824	12248	-63	135	-189	-16260	716	-36	-227	-69	-19	-15848	1148	-3556	-112	-157	104	-8952	3504	13904	127	-14	-172	-16704	-704	468	-5	-38	169	-15940	-760	-3348	90	37	27	127	130	8
-9632	-2860	12324	-98	140	-215	-16260	564	-48	-256	-160	-14	-15848	1100	-3596	-142	-141	112	-8908	3408	13888	146	6	-175	-16628	-672	424	113	-49	161	-15848	-736	-3272	97	92	73	127	129	8
-9548	-2876	12348	-114	144	-201	-16268	444	-24	-82	-113	-24	-15792	1120	-3548	-65	-78	162	-8972	3488	13764	133	-14	-143	-16640	-684	584	129	-24	144	-15848	-716	-3340	107	85	71	127	129	8
-9584	-2884	12356	-102	124	-220	-16204	536	-132	86	-73	-34	-15836	1100	-3672	-17	-90	114	-8884	3444	13880	147	-19	-166	-16596	-608	640	194	-21	155	-15872	-528	-3308	149	107	32	127	130	8
-9580	-2864	12376	-100	101	-197	-16232	548	-76	85	-59	0	-15816	984	-3588	-4	-115	182	-8952	3404	13792	89	5	-207	-16620	-616	612	88	24	174	-15904	-584	-3368	216	51	39	127	130	8
-9576	-2820	12392	-78	132	-227	-16260	648	60	78	-83	-1	-15868	1012	-3512	36	-120	164	-8972	3452	13908	120	-104	-163	-16636	-600	620	-122	36	111	-15900	-652	-3332	213	-3	12	127	130	8
-9608	-2900	12432	-68	73	-198	-16220	676	16	-80	-66	-15	-15828	1124	-3540	36	-106	179	-8892	3468	13856	114	-19	-181	-16636	-788	504	-137	11	142	-15888	-580	-3184	56	-34	-24	127	129	8
-9572	-2940	12312	-99	99	-200	-16268	552	84	-166	-90	-52	-15860	1124	-3488	-10	-108	205	-8900	3468	13760	108	-3	-197	-16672	-644	524	-53	26	180	-15860	-648	-3408	-47	36	4	127	129	8
-9648	-2852	12304	-107	72	-213	-16252	616	-28	-138	-47	8	-15796	1196	-3456	-66	-80	140	-8904	3456	13700	134	-11	-161	-16612	-696	504	11	-6	147	-15880	-548	-3288	31	92	-5	127	129	8
-9560	-2820	12396	-64	90	-209	-16276	652	44	-82	-44	-14	-15840	1168	-3544	-68	-60	136	-8876	3504	13812	154	-48	-148	-16628	-568	556	57	10	130	-15808	-544	-3548	90	50	35	127	129	8
-9572	-2864	12248	-88	120	-235	-16240	616	-12	-54	-3	-28	-15880	1224	-3608	-124	-104	101	-8912	3440	13792	96	-46	-145	-16632	-616	476	15	24	101	-15832	-652	-3444	199	6	17	127	129	8
-9552	-2868	12288	-68	93	-220	-16228	616	-4	-79	12	-35	-15768	1184	-3696	-171	-172	119	-8944	3384	13680	148	-61	-120	-16664	-732	556	62	4	112	-15864	-708	-3380	214	-64	53	127	129	8
-9580	-2924	12424	-87	119	-245	-16224	540	80	-122	-72	-52	-15788	1036	-3716	-185	-171	52	-8876	3424	13748	132	-28	-135	-16716	-688	524	44	-12	105	-15912	-752	-3396	208	-11	59	127	129	8
-9572	-2860	12308	-75	96	-192	-16280	608	-80	-193	-62	-60	-15788	1052	-3652	-244	-92	2	-8856	3468	13736	136	-20	-121	-16692	-692	424	97	-27	128	-15864	-580	-3408	204	104	44	127	129	8
-9580	-2880	12264	-91	136	-208	-16216	576	-28	-237	-131	-51	-15784	1028	-3712	-217	-88	55	-8892	3432	13772	120	4	-134	-16632	-620	568	126	-7	118	-15860	-532	-3236	159	113	37	127	129	8
-9588	-2792	12220	-89	127	-212	-16284	640	-24	-261	-118	-54	-15844	1100	-3508	-166	-59	105	-8948	3472	13824	127	-27	-134	-16652	-520	640	125	-20	121	-15892	-476	-3436	158	69	11	127	128	8
-9560	-2928	12352	-96	114	-187	-16300	680	-12	-263	-129	-38	-15804	1120	-3604	-157	-26	91	-8928	3456	13692	180	-16	-130	-16704	-612	632	40	-12	108	-15900	-564	-3408	150	42	19	128	128	8
-9516	-2860	12356	-106	112	-183	-16168	524	112	-9	-76	-57	-15884	1076	-3488	35	-53	218	-8872	3512	13844	139	-56	-124	-16684	-744	544	27	4	115	-15864	-640	-3364	189	28	-12	128	128	8
-9580	-2840	12536	-106	147	-210	-16272	556	188	125	-72	3	-15876	1072	-3436	148	-99	146	-8856	3460	13772	117	-9	-158	-16660	-796	472	80	-19	104	-15864	-604	-3208	128	82	-8	127	128	8
-9636	-2852	12368	-115	115	-176	-16284	560	172	207	19	-46	-15928	1124	-3448	118	-123	167	-8924	3484	13824	116	-27	-193	-16664	-680	468	140	-79	99	-15864	-704	-3436	158	125	-17	127	128	8
-9596	-2852	12392	-82	106	-177	-16140	708	192	-47	30	-52	-15940	1104	-3320	61	-118	216	-8948	3512	13692	154	8	-166	-16640	-564	540	47	-14	106	-15844	-512	-3512	79	140	-77	127	128	8
-9536	-2912	12420	-97	162	-156	-16296	644	172	-163	-66	-42	-15904	1080	-3552	22	-48	114	-8964	3476	13828	121	-44	-158	-16620	-700	520	97	-60	101	-15820	-604	-3312	156	87	-19	127	128	8
-9624	-2840	12384	-104	170	-160	-16280	544	16	-150	-26	-110	-15816	1172	-3632	-95	-41	160	-8924	3452	13812	119	-14	-176	-16688	-756	584	85	-76	85	-15864	-668	-3312	217	56	19	127	128	8
-9644	-2884	12236	-84	153	-163	-16184	532	92	42	0	-44	-15900	1152	-3616	-5	-39	134	-8888	3452	13820	91	0	-162	-16648	-740	628	93	-31	105	-15864	-768	-3296	305	-39	22	128	128	8
-9584	-2860	12248	-110	164	-160	-16232	500	-52	143	48	-76	-15844	1104	-3480	21	-74	112	-8812	3480	13792	109	-79	-183	-16728	-656	508	144	-7	120	-15896	-712	-3324	236	-6	17	128	127	8
-9560	-2832	12320	-105	115	-185	-16192	588	36	160	-10	-74	-15780	1084	-3492	75	-105	115	-8932	3484	13744	158	-26	-153	-16708	-732	604	135	-50	110	-15820	-692	-3300	199	62	52	128	127	8
-9592	-2840	12332	-63	130	-184	-16220	656	56	82	58	-25	-15852	1012	-3648	66	-79	139	-8888	3492	13688	118	-20	-131	-16676	-592	556	51	-35	99	-15896	-640	-3328	251	71	85	128	127	8
-9568	-2932	12288	-101	127	-153	-16244	596	44	-66	-18	-49	-15880	1116	-3540	65	-74	174	-8960	3496	13828	146	6	-184	-16748	-732	592	68	-73	111	-15880	-584	-3420	306	4	37	127	128	8
-9532	-2848	12336	-81	125	-153	-16300	620	64	-5	-1	-72	-15784	1048	-3668	105	-79	204	-8920	3452	13940	107	-27	-193	-16732	-688	560	64	-37	121	-15864	-612	-3336	322	-34	13	128	128	8
-9616	-2832	12488	-78	159	-141	-16348	540	40	135	-47	-103	-15828	1040	-3700	259	-133	250	-8936	3412	13736	119	-46	-172	-16628	-632	440	65	-4	98	-15868	-668	-3468	246	-4	-18	128	127	8
-9588	-2836	12328	-126	166	-165	-16180	424	-112	323	-21	-33	-15788	1072	-3640	252	-82	195	-8904	3440	13804	145	-56	-173	-16668	-744	608	9	-20	111	-15832	-584	-3424	215	3	16	128	127	8
-9640	-2872	12436	-57	171	-158	-16176	632	-32	244	-27	-60	-15784	1156	-3600	238	-62	214	-8940	3480	13840	111	-53	-182	-16636	-664	488	41	-15	93	-15892	-628	-3372	99	22	-5	127	127	8
-9616	-2876	12380	-72	145	-154	-16184	656	12	117	14	-39	-15888	1148	-3488	179	-80	149	-8900	3424	13728	111	-52	-134	-16592	-664	596	130	-45	117	-15924	-708	-3468	127	67	-13	128	127	8
-9628	-2892	12400	-93	136	-164	-16300	676	0	-19	-7	-100	-15880	1240	-3532	58	-88	153	-8916	3508	13876	127	-37	-204	-16680	-568	524	124	-22	121	-15892	-616	-3404	179	50	10	127	127	8
-9612	-2912	12312	-84	127	-166	-16304	648	32	-124	-3	-22	-15824	1120	-3612	-68	-114	159	-8924	3372	13848	124	-12	-205	-16684	-728	616	41	-44	120	-15936	-796	-3344	212	-10	15	128	127	8
-9624	-2812	12316	-106	155	-157	-16208	672	8	-120	-19	-55	-15888	1160	-3496	35	-211	132	-8940	3484	13808	130	-34	-165	-16688	-708	616	5	-1	132	-15928	-772	-3372	211	-2	-16	128	127	8
-9608	-2792	12380	-88	161	-170	-16128	472	96	113	56	-74	-15776	1080	-3444	123	-198	90	-8996	3432	13796	126	32	-181	-16608	-664	476	31	33	132	-15888	-760	-3280	106	-1	22	128	127	8
-9580	-2908	12284	-113	146	-180	-16196	512	32	235	23	-47	-15880	1060	-3616	27	-137	110	-8960	3432	13832	134	-28	-153	-16624	-676	536	-59	-24	84	-15800	-708	-3380	166	18	66	128	127	8
-9632	-2876	12408	-70	157	-129	-16364	664	-84	229	23	-27	-15828	1008	-3656	49	-72	171	-8920	3416	13780	153	-3	-171	-16712	-764	344	70	-7	128	-15828	-640	-3460	257	-16	54	128	127	8
-9580	-2872	12336	-105	110	-171	-16208	676	-68	31	-31	-23	-15800	916	-3616	89	-112	191	-8884	3464	13776	87	-10	-179	-16724	-748	504	205	-11	128	-15812	-644	-3372	305	-2	87	128	127	8
-9644	-2840	12328	-105	127	-160	-16268	608	-164	-34	-16	-23	-15776	1036	-3648	145	-38	233	-8940	3392	13824	142	8	-158	-16712	-628	512	162	-15	146	-15788	-632	-3416	268	66	34	127	127	8
-9604	-2868	12360	-72	95	-181	-16148	484	-48	52	-37	-5	-15768	1088	-3532	178	-28	240	-8908	3464	13676	147	-18	-184	-16624	-640	500	58	-67	146	-15912	-568	-3476	187	45	45	127	127	8
-9548	-2836	12244	-90	93	-191	-16292	652	-40	133	-10	-37	-15792	1112	-3644	230	-61	200	-8928	3484	13824	148	-11	-149	-16620	-652	596	85	-10	135	-15916	-536	-3424	157	53	12	127	127	8
-9628	-2800	12296	-82	113	-212	-16216	700	-24	109	-8	-28	-15864	1224	-3564	178	-80	193	-8932	3520	13760	126	-53	-163	-16692	-684	672	9	-20	117	-15920	-624	-3324	135	35	1	127	127	8
-9632	-2824	12228	-78	128	-192	-16212	656	60	-80	6	-18	-15888	1204	-3496	81	-65	216	-8924	3480	13772	125	-94	-163	-16688	-704	576	105	3	123	-15972	-704	-3320	142	35	19	127	127	8
-9628	-2832	12260	-57	102	-190	-16264	520	-24	-73	0	-7	-15828	1208	-3424	-38	-126	150	-8940	3464	13880	114	-77	-177	-16624	-628	532	84	-5	130	-15908	-672	-3252	172	31	31	127	127	8
-9584	-2912	12320	-66	122	-174	-16248	592	12	17	31	-16	-15800	1140	-3524	-66	-87	141	-8892	3428	13752	155	8	-162	-16768	-764	596	59	4	102	-15824	-732	-3400	202	0	27	127	127	8
-9604	-2856	12248	-39	98	-215	-16212	588	16	34	28	-87	-15832	1116	-3660	-28	-131	101	-8936	3488	13740	124	-21	-120	-16592	-640	512	33	-39	134	-15856	-644	-3444	226	24	18	127	127	8
-9660	-2848	12332	-78	91	-203	-16216	768	-128	-95	21	-82	-15792	1260	-3712	-49	-92	138	-8960	3488	13772	153	-13	-129	-16644	-716	496	18	-28	131	-15836	-768	-3356	255	-14	76	127	128	8
-9608	-2920	12352	-100	113	-231	-16236	656	-128	-159	-52	-56	-15844	1276	-3688	-68	-139	77	-8944	3428	13776	147	8	-159	-16688	-748	436	37	-40	156	-15780	-728	-3628	265	14	69	127	127	8
-9664	-2808	12316	-98	137	-208	-16280	592	-140	-155	-40	-53	-15764	1172	-3600	-114	-99	125	-8976	3420	13772	155	-49	-149	-16624	-744	512	185	-52	118	-15856	-708	-3560	235	11	74	127	127	8
-9620	-2872	12320	-90	109	-210	-16240	460	-180	2	-80	-79	-15724	964	-3716	-58	-56	139	-8940	3384	13716	125	-27	-137	-16724	-676	544	221	-62	136	-15912	-604	-3508	239	35	55	127	127	8
-9600	-2972	12360	-130	128	-202	-16244	556	-64	109	-91	-21	-15764	924	-3692	-51	-51	97	-8932	3480	13772	149	-27	-151	-16644	-604	580	107	-116	142	-15916	-544	-3476	249	44	59	127	127	8
-9600	-2772	12336	-104	124	-173	-16296	804	-8	-81	-100	-41	-15872	1112	-3648	40	-218	155	-9008	3452	13720	172	-37	-148	-16616	-692	592	87	-85	148	-15864	-488	-3368	108	21	33	127	127	8
-9620	-2840	12400	-91	107	-186	-16160	700	4	-191	-144	-122	-15880	1172	-3512	53	-247	170	-8944	3472	13812	142	-10	-156	-16592	-656	452	75	-55	168	-15848	-660	-3412	184	7	-4	127	127	8
-9580	-2840	12372	-83	136	-240	-16252	552	-128	-123	-103	-62	-15892	1168	-3564	100	-188	164	-8932	3532	13888	153	-51	-141	-16672	-632	556	57	-80	153	-15864	-680	-3316	198	4	-13	127	127	8
-9620	-2852	12332	-79	91	-204	-16240	584	112	98	-55	-63	-15892	1100	-3464	72	-69	201	-8928	3472	13680	102	-47	-145	-16680	-648	588	30	-54	146	-15872	-772	-3484	100	28	1	127	127	8
-9572	-2848	12336	-49	91	-202	-16312	572	108	114	-57	-39	-15880	1180	-3524	123	-90	188	-8916	3440	13672	130	-48	-189	-16656	-700	508	64	-60	172	-15876	-744	-3488	136	34	61	127	127	8
-9540	-2836	12376	-97	118	-208	-16224	656	-32	83	-45	-117	-15852	1296	-3420	84	-109	146	-8916	3468	13792	178	-47	-140	-16740	-700	600	74	-67	179	-15904	-624	-3372	182	-27	61	127	127	8
-9612	-2792	12364	-92	133	-195	-16244	716	72	-42	-30	-85	-15800	1340	-3616	-39	-162	87	-8960	3436	13780	142	-44	-142	-16620	-592	564	89	-76	144	-15820	-592	-3384	227	18	104	127	127	8
-9636	-2836	12376	-75	98	-208	-16188	632	24	-129	-17	-78	-15776	1220	-3560	-105	-208	88	-8960	3432	13740	142	-34	-154	-16632	-596	448	49	-63	145	-15860	-576	-3448	319	-47	87	127	127	8
-9488	-2792	12228	-86	88	-246	-16232	568	-8	-73	-8	-34	-15788	1096	-3656	-86	-205	13	-8892	3436	13728	156	-28	-113	-16660	-712	448	134	-71	183	-15852	-608	-3556	378	-66	42	127	127	8
-9616	-2836	12284	-55	81	-233	-16192	584	-24	-128	3	-50	-15844	1048	-3576	-206	-158	33	-8948	3476	13812	148	-72	-112	-16720	-684	572	181	-86	150	-15940	-652	-3468	333	3	36	127	127	8
-9620	-2844	12388	-110	85	-234	-16288	576	12	-104	-42	-95	-15816	1064	-3556	-235	-59	9	-8920	3416	13708	197	-48	-127	-16692	-644	540	149	-67	114	-15900	-576	-3460	196	10	69	127	127	8
-9608	-2832	12336	-83	111	-226	-16288	664	-96	-137	-95	-41	-15808	1044	-3648	-196	-8	70	-8856	3504	13892	146	-28	-163	-16612	-584	504	138	-52	123	-15960	-532	-3352	171	49	44	127	127	8
-9568	-2832	12424	-88	125	-225	-16336	628	-32	-269	-121	-34	-15804	1144	-3720	-173	-10	105	-8916	3460	13852	177	-28	-136	-16652	-580	656	99	-86	129	-15928	-488	-3308	214	-5	-22	127	127	8
-9552	-2880	12416	-144	109	-201	-16212	648	84	-253	-142	-50	-15824	1096	-3652	-85	-30	120	-8916	3420	13948	174	-40	-164	-16648	-584	704	58	-29	137	-15888	-632	-3404	172	11	-12	127	127	8
-9632	-2892	12292	-122	121	-168	-16144	580	112	-135	-122	-84	-15768	1132	-3612	38	-115	154	-8904	3472	13764	133	-38	-135	-16648	-676	576	58	-25	94	-15860	-656	-3336	143	11	-6	127	127	8
-9524	-2848	12268	-116	127	-208	-16300	432	136	136	-76	-104	-15916	1116	-3480	154	-161	151	-8936	3524	13716	143	18	-179	-16772	-684	612	83	-35	93	-15968	-668	-3336	143	52	-19	127	127	8
-9496	-2884	12420	-134	122	-215	-16252	688	152	313	-43	-44	-15924	1040	-3448	143	-187	95	-8968	3492	13744	140	-34	-140	-16736	-720	604	86	-46	130	-15972	-668	-3368	96	73	20	127	127	8
-9536	-2860	12416	-103	158	-221	-16204	740	92	142	-16	-87	-15876	1096	-3508	86	-156	133	-8928	3432	13708	117	-40	-123	-16716	-580	600	71	5	109	-15920	-660	-3372	183	32	-32	127	127	8
-9584	-2820	12376	-97	131	-203	-16248	692	-88	-107	-71	-51	-15752	1124	-3496	-13	-150	128	-8896	3476	13756	114	-18	-156	-16676	-672	588	88	-68	123	-15844	-680	-3432	192	42	-10	127	128	8
-9588	-2840	12384	-123	149	-181	-16236	624	-92	-244	-85	-46	-15800	1096	-3532	-46	-66	129	-8916	3488	13876	127	4	-151	-16584	-680	520	57	-46	120	-15808	-532	-3320	164	3	37	127	128	8
-9572	-2820	12264	-99	158	-175	-16240	536	-32	-83	-54	-56	-15828	1076	-3516	-15	-27	136	-8960	3440	13828	148	-13	-161	-16640	-676	504	22	-16	143	-15848	-644	-3228	168	6	28	127	128	8
-9632	-2832	12288	-91	88	-183	-16212	532	-8	71	-19	-57	-15840	1084	-3520	10	-34	167	-8912	3412	13836	154	-65	-176	-16644	-668	544	36	-21	104	-15864	-552	-3492	215	28	-13	126	127	8
-9624	-2872	12296	-95	133	-227	-16272	608	40	195	7	-69	-15856	1040	-3456	-23	-51	131	-8940	3488	13732	108	-22	-140	-16664	-660	524	79	-51	99	-15856	-636	-3404	160	29	19	127	127	8
-9584	-2876	12360	-115	119	-167	-16304	732	-12	93	-30	-38	-15828	1120	-3656	-52	-79	129	-8964	3456	13864	155	-87	-133	-16716	-692	512	72	-34	97	-15848	-620	-3360	237	57	9	127	127	8
-9516	-2892	12296	-127	136	-163	-16304	688	32	-183	-31	-85	-15836	1052	-3640	2	-122	190	-8900	3444	13796	126	-8	-164	-16644	-728	664	104	-42	133	-15856	-532	-3328	255	41	21	127	127	8
-9616	-2884	12392	-102	167	-173	-16284	664	84	-29	-71	-33	-15852	1064	-3552	106	-86	133	-8884	3504	13768	133	-44	-143	-16688	-564	600	71	-15	106	-15964	-748	-3416	278	68	-7	127	128	8
-9576	-2936	12484	-73	170	-141	-16272	492	24	128	-64	-32	-15844	1060	-3680	234	-15	213	-8932	3456	13716	129	-7	-172	-16664	-692	716	126	-42	126	-15980	-684	-3128	240	-27	1	126	128	8
-9620	-2800	12356	-150	156	-173	-16240	524	-20	358	-69	-22	-15840	1044	-3680	339	-57	216	-8916	3392	13884	98	40	-212	-16604	-672	524	70	20	95	-15928	-596	-3360	146	-21	4	126	128	8
-9612	-2856	12324	-80	147	-163	-16172	636	-16	278	-40	4	-15836	1116	-3484	307	-77	181	-8876	3456	13812	142	-68	-205	-16692	-504	672	-47	-6	88	-15824	-584	-3220	56	1	-17	127	128	8
-9588	-2796	12276	-69	182	-155	-16312	668	-32	146	-61	-42	-15820	1200	-3608	112	-107	179	-8932	3520	13776	98	-45	-157	-16620	-680	528	-98	11	125	-15868	-600	-3428	102	-44	-8	126	128	8
-9612	-2792	12316	-100	153	-111	-16216	556	-52	64	-30	-41	-15828	1132	-3644	61	-94	207	-8936	3452	13660	79	-6	-196	-16660	-704	584	-33	25	58	-15868	-684	-3408	116	-21	-11	127	128	8
-9656	-2876	12356	-89	128	-156	-16264	572	-72	97	-42	-44	-15740	1108	-3644	-7	-132	140	-8996	3452	13792	138	-22	-215	-16684	-844	468	59	-15	123	-15868	-796	-3348	180	-33	12	126	128	8
-9592	-2848	12408	-87	144	-154	-16324	656	44	50	-36	8	-15812	1216	-3624	3	-140	93	-8860	3488	13760	142	10	-151	-16632	-608	516	151	-1	151	-15864	-776	-3488	218	32	39	127	128	8
-9676	-2840	12412	-61	159	-160	-16144	736	0	-131	-34	-47	-15816	1200	-3536	-40	-193	72	-8944	3460	13732	132	-43	-160	-16620	-580	404	94	3	149	-15844	-604	-3464	210	58	65	126	128	8
-9560	-2816	12264	-79	118	-154	-16292	652	24	-330	-15	-41	-15884	1116	-3584	-1	-195	71	-8940	3424	13756	106	-26	-213	-16632	-768	392	47	-42	110	-15840	-664	-3516	194	26	65	127	128	8
-9632	-2816	12240	-64	137	-169	-16272	584	-8	-143	-68	-19	-15840	1116	-3564	-70	-116	92	-8920	3468	13708	106	-46	-159	-16640	-716	600	45	-29	132	-15864	-752	-3432	221	44	87	127	128	8
-9568	-2920	12244	-123	122	-117	-16236	472	-68	67	-27	-28	-15864	996	-3600	45	-128	143	-8904	3456	13704	134	17	-194	-16716	-772	476	156	-70	153	-15924	-648	-3360	167	41	23	127	128	8
-9620	-2860	12364	-53	108	-185	-16320	656	-48	262	-34	-27	-15772	1064	-3596	162	-72	179	-8956	3404	13724	143	-14	-151	-16624	-608	660	72	-47	139	-15864	-620	-3292	156	-7	50	127	128	8
-9584	-2792	12312	-77	121	-216	-16268	716	-108	164	-24	-31	-15780	1132	-3676	86	-43	233	-8936	3472	13768	115	22	-154	-16740	-640	544	40	-33	183	-15932	-572	-3356	139	-37	10	127	128	8
-9592	-2816	12412	-104	103	-189	-16152	648	-48	115	4	-15	-15800	1140	-3636	155	-106	229	-8916	3468	13848	106	2	-181	-16648	-632	528	-9	-27	127	-15896	-612	-3436	120	-12	39	127	128	8
-9620	-2852	12396	-61	122	-185	-16264	612	-44	91	-46	-29	-15872	1220	-3664	148	-83	185	-8928	3484	13716	116	-12	-173	-16596	-600	520	5	-22	126	-15836	-640	-3400	168	-19	46	126	128	8
-9592	-2828	12344	-79	135	-170	-16232	644	188	-91	-37	-11	-15816	1088	-3564	136	-133	165	-9040	3488	13800	128	-5	-154	-16620	-776	460	82	-16	135	-15800	-632	-3400	234	-6	22	126	128	8
-9576	-2876	12220	-81	112	-176	-16288	592	-12	-150	-21	-54	-15816	1152	-3464	-5	-103	173	-8932	3468	13796	161	-102	-173	-16700	-736	540	170	-18	139	-15900	-664	-3496	295	45	41	126	128	8
-9572	-2828	12360	-36	122	-175	-16232	628	-24	-22	-49	-22	-15852	1216	-3584	9	-134	186	-8932	3452	13800	129	-15	-165	-16748	-676	572	163	-25	132	-15916	-632	-3420	327	55	28	127	128	8
-9580	-2928	12348	-56	147	-186	-16256	568	-48	84	-26	-21	-15856	1096	-3592	56	-51	166	-8852	3472	13800	141	-21	-152	-16572	-556	628	149	-56	133	-15880	-660	-3384	255	45	68	126	128	8
-9600	-2828	12356	-84	132	-182	-16240	688	64	122	-36	-14	-15824	1168	-3552	23	-85	143	-8948	3476	13672	129	-31	-165	-16696	-584	468	13	-45	141	-15864	-592	-3380	221	27	58	127	128	8
-9528	-2888	12356	-75	103	-183	-16280	660	8	-7	-37	-41	-15888	1124	-3456	0	-78	140	-8952	3468	13776	157	-79	-173	-16672	-672	572	-20	3	122	-15944	-664	-3404	197	26	73	127	127	8
-9640	-2836	12288	-68	132	-173	-16164	592	20	-39	-34	-26	-15820	1124	-3588	-53	-71	152	-8956	3444	13740	160	2	-139	-16692	-660	616	62	-30	127	-15820	-608	-3396	153	59	39	126	127	8
-9508	-2860	12332	-86	123	-201	-16288	612	36	-40	-16	0	-15800	1124	-3564	-32	-44	133	-8936	3424	13708	148	-51	-138	-16640	-636	500	133	-30	119	-15864	-512	-3348	182	22	22	126	128	8
-9528	-2904	12348	-86	129	-189	-16228	676	12	-40	-56	-50	-15868	1148	-3584	39	-120	88	-8916	3368	13852	117	-2	-131	-16656	-588	680	130	9	149	-15872	-548	-3300	171	22	-32	127	128	8
-9632	-2812	12256	-92	112	-202	-16176	616	20	4	-45	-22	-15884	1156	-3632	0	-92	128	-8964	3508	13788	114	-48	-146	-16616	-624	616	69	-26	141	-15880	-624	-3392	147	-9	0	126	128	8
