#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9192	-3392	13472	154	-63	-146	-15180	836	-5872	-4	-60	19	-2504	-3624	16096	42	-117	122	-8196	4300	13052	-86	166	-184	-15644	2248	-5464	82	-53	105	-2564	6556	15596	223	-22	63	126	123	5
-9256	-3456	13472	177	-80	-138	-15188	964	-5876	-13	-74	68	-2556	-3468	16292	91	-146	185	-8184	4284	13052	-75	151	-225	-15696	2176	-5472	47	-46	148	-2584	6512	15660	215	10	28	126	124	5
-9192	-3416	13448	162	-73	-130	-15208	900	-5920	-5	-43	36	-2552	-3436	16292	116	-119	200	-8116	4296	12956	-84	148	-212	-15612	2160	-5420	83	-12	165	-2568	6608	15668	260	-3	6	126	123	5
-9188	-3432	13524	126	-89	-190	-15256	968	-5884	-16	-85	-9	-2504	-3420	16216	44	-131	193	-8180	4272	13032	-66	153	-212	-15596	2176	-5396	56	-13	195	-2460	6628	15752	231	-15	43	126	123	5
-9196	-3340	13468	147	-61	-118	-15280	996	-5680	-35	-81	0	-2536	-3380	16188	62	-95	196	-8164	4284	13080	-76	175	-200	-15584	2192	-5456	92	-70	208	-2528	6672	15648	240	-68	4	126	123	5
-9188	-3436	13488	110	-56	-138	-15152	952	-5660	-10	-35	8	-2500	-3392	15976	48	-154	171	-8136	4256	13064	-71	136	-188	-15612	2288	-5320	105	-19	186	-2488	6788	15588	229	-21	8	126	123	5
-9200	-3440	13460	127	-98	-166	-15224	984	-5692	-16	-8	-27	-2468	-3404	16180	31	-148	200	-8120	4300	13024	-82	189	-194	-15552	2328	-5344	82	-24	164	-2452	6848	15512	200	25	5	126	123	5
-9208	-3440	13480	145	-22	-161	-15284	968	-5684	-2	-22	-59	-2544	-3376	16320	39	-112	181	-8204	4364	13012	-106	157	-213	-15652	2340	-5400	36	-9	121	-2624	6904	15496	222	37	27	126	124	5
-9284	-3452	13372	124	-89	-122	-15220	976	-5884	-38	-82	-69	-2628	-3432	16152	14	-109	185	-8188	4364	13048	-116	173	-233	-15652	2260	-5484	105	6	53	-2600	6812	15608	197	40	55	126	124	5
-9236	-3468	13460	144	-80	-121	-15152	976	-5760	-67	-46	-36	-2508	-3520	16216	12	-159	183	-8128	4424	13028	-112	165	-214	-15620	2348	-5432	60	26	71	-2624	6740	15572	163	10	44	126	123	5
-9180	-3396	13440	121	-80	-122	-15228	928	-5816	44	-28	-26	-2576	-3440	16140	38	-203	163	-8180	4304	13104	-110	132	-221	-15584	2212	-5528	72	-10	51	-2568	6608	15620	140	-11	58	126	124	5
-9212	-3420	13416	135	-120	-173	-15224	1024	-5864	-15	-29	-72	-2592	-3448	16160	17	-131	174	-8228	4276	13016	-101	125	-228	-15568	2084	-5540	49	-31	91	-2552	6580	15592	131	-10	42	126	124	5
-9248	-3456	13432	128	-66	-153	-15260	908	-5768	-27	-25	-62	-2640	-3472	16204	26	-123	154	-8212	4304	13072	-85	128	-213	-15604	2100	-5444	92	2	55	-2668	6564	15572	153	-12	44	126	123	5
-9136	-3420	13388	95	-62	-163	-15180	852	-5888	-45	-15	-68	-2516	-3572	16148	-14	-155	168	-8184	4328	13080	-77	93	-246	-15612	2112	-5424	105	-36	145	-2636	6484	15756	180	1	23	126	123	5
-9296	-3452	13520	121	-70	-160	-15172	980	-5792	-7	-39	-92	-2524	-3480	16068	9	-149	192	-8128	4284	13076	-48	187	-213	-15592	2180	-5436	102	-5	123	-2580	6500	15724	213	-70	25	126	123	5
-9204	-3468	13348	139	-101	-185	-15212	908	-5824	4	-56	-68	-2468	-3596	16120	54	-151	182	-8224	4296	13088	-66	169	-225	-15596	2096	-5472	109	-38	126	-2492	6572	15508	204	-37	42	126	123	5
-9196	-3436	13584	150	-54	-165	-15196	868	-5900	-23	-57	-51	-2524	-3576	16268	63	-165	160	-8188	4268	13092	-76	128	-163	-15636	2132	-5392	84	-26	179	-2504	6640	15628	214	-3	31	126	124	5
-9232	-3464	13440	146	-55	-162	-15268	860	-5764	-14	-55	-40	-2500	-3576	16188	103	-117	208	-8144	4292	13036	-67	173	-207	-15644	2084	-5496	41	-13	154	-2620	6624	15664	251	-4	24	126	123	5
-9116	-3448	13476	151	-97	-147	-15224	800	-5832	-22	-52	0	-2552	-3532	16060	88	-111	171	-8132	4340	12976	-75	168	-188	-15644	2184	-5492	85	-10	144	-2600	6604	15548	228	-26	49	126	123	5
-9252	-3516	13520	140	-63	-110	-15212	876	-5712	14	-100	32	-2596	-3512	16156	24	-146	172	-8164	4304	13064	-78	137	-195	-15600	2216	-5476	114	-40	151	-2536	6688	15540	188	-39	28	126	124	5
-9140	-3496	13492	179	-75	-147	-15240	920	-5832	1	-72	-11	-2548	-3328	16284	61	-134	161	-8176	4308	13108	-65	156	-201	-15580	2220	-5504	97	-41	175	-2556	6696	15676	206	-16	43	126	123	5
-9236	-3444	13444	157	-78	-100	-15224	1036	-5796	26	-65	-5	-2600	-3376	16188	60	-143	160	-8164	4336	12992	-97	155	-229	-15588	2208	-5496	91	-14	134	-2556	6688	15628	203	-23	26	126	123	5
-9200	-3436	13428	174	-73	-150	-15232	1108	-5832	6	-48	-6	-2580	-3340	16184	51	-147	204	-8160	4316	12984	-47	159	-190	-15584	2280	-5468	57	-32	88	-2584	6720	15552	193	-13	14	126	123	5
-9180	-3400	13576	137	-52	-108	-15136	1068	-5728	-36	-38	-78	-2608	-3344	16196	55	-132	182	-8208	4312	13096	-90	162	-217	-15568	2264	-5488	77	-51	89	-2592	6708	15572	148	-20	9	126	123	5
-9268	-3364	13484	128	-30	-159	-15192	988	-5792	-8	-44	-36	-2576	-3368	16144	27	-154	165	-8228	4336	13000	-99	157	-203	-15620	2224	-5452	65	-11	103	-2496	6716	15644	132	-47	20	126	124	5
-9172	-3432	13464	113	-80	-151	-15132	916	-5900	-28	-103	-104	-2504	-3412	16176	4	-158	171	-8112	4304	13048	-75	169	-220	-15676	2196	-5424	81	-43	101	-2524	6724	15648	146	3	5	126	124	5
-9232	-3360	13488	142	-82	-146	-15236	928	-5788	-6	-21	-50	-2528	-3444	16196	-19	-89	183	-8136	4316	13040	-58	117	-227	-15688	2100	-5436	60	9	91	-2484	6624	15696	173	-1	30	126	123	5
-9232	-3464	13448	102	-40	-183	-15208	896	-5692	-59	-64	-77	-2552	-3568	16152	17	-126	191	-8152	4336	13012	-111	143	-245	-15612	2180	-5348	95	-33	108	-2520	6632	15572	166	18	12	126	124	5
-9208	-3428	13564	131	-69	-148	-15216	852	-5812	-34	-22	-40	-2524	-3560	16128	27	-106	171	-8200	4312	13056	-95	138	-264	-15608	2184	-5544	61	-41	94	-2512	6540	15704	176	-12	1	126	123	5
-9276	-3472	13508	131	-24	-143	-15124	908	-5772	-6	-33	-94	-2568	-3556	16160	51	-141	200	-8176	4356	13012	-74	144	-204	-15616	2204	-5460	79	22	88	-2556	6620	15496	213	21	39	126	123	5
-9220	-3412	13476	122	-22	-158	-15256	928	-5748	-37	-58	-56	-2504	-3544	16076	79	-101	186	-8164	4280	13068	-83	166	-219	-15536	2200	-5372	30	-4	151	-2592	6632	15624	188	42	7	126	123	5
-9196	-3392	13532	168	-37	-111	-15252	896	-5796	-125	-39	8	-2452	-3552	16172	76	-103	174	-8188	4248	13068	-76	182	-205	-15640	2136	-5400	53	-22	140	-2548	6636	15560	201	7	24	126	124	5
-9224	-3396	13516	261	-15	-161	-15236	896	-5768	-103	15	-33	-2564	-3428	16176	43	-120	189	-8168	4264	12952	-89	150	-187	-15636	2208	-5416	103	-4	133	-2568	6612	15640	207	41	12	126	124	5
-9184	-3380	13520	243	-15	-164	-15196	896	-5804	-37	-81	3	-2556	-3408	16236	22	-118	195	-8168	4340	13020	-76	168	-216	-15632	2228	-5408	25	6	124	-2572	6644	15700	233	-8	46	126	123	5
-9220	-3432	13404	178	-72	-153	-15200	1008	-5800	-68	-51	-23	-2668	-3404	16308	29	-102	167	-8192	4308	13108	-90	142	-209	-15632	2204	-5464	20	24	121	-2592	6648	15556	191	32	36	126	124	5
-9224	-3460	13428	149	-50	-140	-15196	984	-5768	-29	-53	-61	-2608	-3440	16204	36	-140	202	-8172	4304	13156	-87	145	-233	-15652	2192	-5448	57	-21	150	-2572	6612	15592	227	1	78	126	123	5
-9304	-3424	13416	124	-112	-154	-15164	1084	-5960	-26	-72	-33	-2612	-3476	16140	52	-158	171	-8168	4324	13120	-70	159	-187	-15584	2260	-5432	50	-23	128	-2572	6632	15544	226	-13	66	126	123	5
-9168	-3448	13388	124	-80	-173	-15196	908	-5796	-18	-64	-31	-2576	-3460	16160	72	-168	200	-8172	4312	13048	-73	130	-177	-15608	2148	-5460	96	-32	143	-2580	6708	15676	219	-1	60	126	123	5
-9212	-3460	13388	101	-98	-142	-15280	948	-5676	55	-112	-77	-2596	-3420	16216	98	-165	177	-8176	4272	13084	-116	126	-199	-15556	2244	-5528	40	20	117	-2648	6612	15544	178	-33	56	126	124	5
-9264	-3408	13472	69	-140	-141	-15200	964	-5728	80	-112	-62	-2632	-3412	16208	34	-189	226	-8144	4388	13052	-101	166	-202	-15616	2184	-5460	54	25	109	-2576	6656	15568	192	1	62	126	124	5
-9164	-3412	13376	104	-77	-136	-15164	1000	-5680	7	-101	-72	-2560	-3440	16136	61	-176	188	-8144	4276	13028	-160	232	-202	-15628	2200	-5412	61	-27	78	-2712	6656	15628	180	-2	51	126	124	5
-9188	-3436	13484	106	-41	-148	-15156	896	-5720	51	-79	-38	-2584	-3448	16228	18	-175	213	-8172	4256	12960	-142	186	-222	-15568	2164	-5400	48	-33	125	-2640	6672	15648	198	-36	72	126	123	5
-9244	-3420	13404	88	3	-133	-15220	900	-5748	30	-82	-22	-2520	-3504	16144	74	-170	176	-8180	4296	13032	-90	171	-208	-15636	2168	-5488	67	-65	113	-2560	6668	15612	193	-5	44	126	124	5
-9180	-3444	13328	141	-94	-117	-15216	992	-5784	-20	-65	-45	-2492	-3464	16144	80	-189	185	-8140	4256	13012	-118	141	-198	-15672	2196	-5456	90	-23	103	-2512	6632	15552	134	-49	42	126	123	5
-9180	-3428	13424	111	-104	-154	-15164	908	-5696	-13	-51	-62	-2392	-3416	16160	41	-168	180	-8200	4300	13108	-113	151	-228	-15664	2148	-5296	64	-52	133	-2416	6608	15756	159	-50	43	126	123	5
-9220	-3432	13532	138	-58	-144	-15304	900	-5688	-39	-46	-18	-2432	-3424	16232	14	-146	166	-8224	4336	13044	-94	133	-242	-15592	2168	-5420	75	-66	115	-2416	6568	15592	172	-55	9	126	124	5
-9176	-3452	13464	139	-71	-131	-15224	844	-5708	17	-16	-73	-2400	-3500	16236	17	-127	175	-8208	4284	13028	-92	151	-200	-15596	2260	-5376	108	-3	115	-2452	6648	15508	198	15	9	126	124	5
-9232	-3436	13476	169	-64	-155	-15184	848	-5768	-7	-1	-32	-2448	-3484	16048	-19	-125	195	-8236	4276	13092	-40	173	-169	-15616	2188	-5464	117	-19	133	-2496	6648	15676	226	12	34	126	123	5
-9200	-3400	13392	166	-86	-167	-15120	884	-5736	-4	2	13	-2568	-3524	16284	23	-114	180	-8148	4324	13120	-74	144	-220	-15652	2228	-5380	91	0	123	-2608	6640	15580	188	11	41	126	124	5
-9240	-3440	13412	144	-65	-154	-15204	956	-5924	-26	-19	-4	-2556	-3492	16284	65	-103	192	-8124	4344	12996	-37	156	-214	-15572	2188	-5488	40	-14	114	-2588	6620	15660	218	26	41	126	124	5
-9176	-3428	13492	117	-65	-141	-15208	968	-5772	-13	-40	-23	-2568	-3452	16264	88	-123	167	-8188	4324	13020	-73	140	-189	-15644	2196	-5424	85	-5	132	-2596	6704	15620	198	19	28	126	123	5
-9164	-3468	13572	122	-74	-140	-15272	972	-5716	-12	-46	-41	-2536	-3404	16260	33	-100	161	-8192	4268	13068	-89	152	-224	-15564	2232	-5500	36	5	89	-2568	6660	15620	214	4	42	126	123	5
-9228	-3508	13492	118	-60	-133	-15196	1016	-5724	42	-49	-5	-2524	-3372	16252	42	-125	176	-8208	4240	13052	-104	156	-191	-15632	2180	-5528	54	-36	116	-2604	6656	15660	186	3	-11	126	123	5
-9208	-3424	13532	140	-77	-164	-15252	972	-5808	37	-12	-42	-2568	-3500	16144	-34	-118	150	-8160	4340	13064	-101	174	-212	-15656	2208	-5344	95	-14	141	-2592	6716	15548	138	-15	45	126	123	5
-9204	-3416	13480	100	-22	-172	-15260	992	-5748	19	-34	7	-2568	-3472	16108	-19	-115	173	-8196	4340	13104	-113	156	-194	-15652	2216	-5468	94	-7	119	-2548	6604	15604	174	-1	29	126	123	5
-9200	-3432	13480	122	-40	-159	-15172	888	-5852	46	-44	-40	-2516	-3508	16188	38	-134	158	-8168	4320	13000	-93	163	-211	-15668	2172	-5396	87	32	80	-2616	6632	15676	181	-9	19	126	123	5
-9212	-3452	13436	109	-65	-105	-15144	968	-5888	6	-36	-41	-2580	-3480	16104	80	-138	173	-8152	4328	13024	-115	168	-181	-15584	2228	-5456	75	-18	113	-2556	6660	15656	189	12	-3	126	123	5
-9228	-3408	13412	135	-63	-184	-15224	884	-5860	-2	-34	-40	-2612	-3608	16108	82	-135	182	-8144	4356	13028	-67	152	-214	-15664	2200	-5572	35	16	118	-2640	6636	15600	216	-26	1	126	123	5
-9236	-3456	13372	123	-137	-130	-15216	824	-5836	18	-35	-45	-2548	-3488	16232	74	-175	187	-8136	4280	13000	-67	147	-197	-15636	2128	-5532	79	-19	99	-2552	6564	15632	206	-2	5	126	124	5
-9196	-3412	13504	127	-48	-172	-15188	900	-5700	-5	-38	-21	-2476	-3476	16228	12	-160	200	-8120	4268	13036	-90	115	-222	-15592	2200	-5400	108	-40	151	-2552	6600	15540	190	11	30	126	123	5
-9272	-3416	13472	123	-92	-168	-15184	940	-5728	-8	-76	-57	-2532	-3464	16144	48	-127	164	-8144	4256	13044	-62	155	-206	-15656	2248	-5396	88	-20	153	-2600	6624	15584	188	-33	58	126	124	5
-9148	-3424	13412	120	-52	-142	-15332	952	-5692	25	-24	-12	-2564	-3472	16192	45	-128	154	-8172	4292	13048	-99	147	-179	-15648	2196	-5580	71	-28	127	-2596	6608	15584	217	-34	53	126	123	5
-9220	-3420	13444	121	-75	-139	-15136	956	-5820	-18	-67	-42	-2532	-3476	16176	34	-168	195	-8168	4324	13000	-59	161	-180	-15688	2200	-5412	88	-43	148	-2560	6704	15740	240	-57	18	126	124	5
-9200	-3432	13508	147	-88	-110	-15140	876	-5804	-30	-55	-25	-2592	-3476	16092	107	-133	164	-8180	4248	13040	-81	153	-158	-15600	2268	-5412	69	-50	158	-2584	6652	15480	190	-70	48	126	124	5
-9212	-3408	13444	124	-87	-146	-15232	916	-5780	-9	-52	-56	-2596	-3460	16244	55	-167	136	-8144	4284	13064	-100	146	-199	-15632	2184	-5424	107	-50	160	-2532	6672	15620	165	-70	33	126	124	5
-9192	-3464	13384	162	-95	-131	-15272	976	-5896	-12	-83	-10	-2440	-3432	16192	44	-128	122	-8184	4296	13164	-68	121	-226	-15628	2220	-5360	67	-42	130	-2488	6628	15632	155	-95	26	126	124	5
-9264	-3436	13480	118	-30	-179	-15152	980	-5724	-54	-83	-40	-2432	-3412	16240	16	-177	142	-8192	4276	13052	-68	150	-178	-15640	2196	-5392	161	-49	143	-2376	6708	15556	130	-46	17	126	123	5
-9248	-3448	13448	123	-37	-172	-15236	996	-5652	0	-22	-73	-2428	-3380	16304	37	-159	175	-8232	4344	13040	-102	165	-201	-15656	2304	-5260	103	12	111	-2484	6724	15568	142	0	19	126	124	5
-9200	-3360	13460	112	-93	-128	-15208	1012	-5732	-12	-25	-51	-2408	-3384	16236	36	-132	215	-8120	4340	13064	-80	136	-235	-15612	2312	-5436	1	22	80	-2336	6744	15416	208	96	67	126	124	5
-9228	-3340	13480	111	-33	-140	-15156	1016	-5768	-46	-23	-75	-2396	-3472	16192	24	-114	223	-8136	4256	12960	-96	128	-212	-15584	2232	-5324	18	73	68	-2440	6680	15608	230	82	36	126	124	5
-9160	-3464	13488	111	-72	-187	-15208	912	-5768	-40	-11	-101	-2448	-3524	16276	57	-80	224	-8176	4372	13016	-155	186	-269	-15648	2248	-5392	10	73	71	-2492	6696	15648	254	120	61	126	124	5
-9208	-3456	13396	113	-57	-182	-15196	860	-5780	-28	23	-76	-2384	-3576	16148	28	-89	252	-8168	4212	12928	-91	182	-230	-15596	2156	-5496	44	97	86	-2592	6648	15708	256	120	47	126	123	5
-9216	-3468	13432	107	-28	-143	-15256	780	-5744	-20	20	-42	-2516	-3628	16176	14	-38	192	-8128	4268	12956	-78	163	-246	-15608	2020	-5524	31	78	62	-2636	6628	15780	191	101	22	126	124	5
-9148	-3428	13500	150	-73	-160	-15256	812	-5800	46	29	-31	-2564	-3612	16124	14	-55	162	-8180	4352	13156	-124	191	-219	-15584	2192	-5524	78	82	94	-2612	6556	15564	184	56	18	126	123	5
-9152	-3448	13380	124	-7	-106	-15156	884	-5820	-11	-14	48	-2612	-3540	16100	2	-62	143	-8248	4260	13060	-78	191	-221	-15620	2092	-5492	55	48	129	-2732	6548	15600	192	59	-8	126	123	5
-9180	-3440	13388	176	-33	-157	-15128	960	-5804	19	9	40	-2672	-3524	16104	22	-87	176	-8152	4308	13028	-73	197	-234	-15584	2088	-5528	50	73	102	-2664	6596	15700	215	58	12	126	124	5
-9188	-3416	13556	158	-69	-147	-15128	964	-5876	-2	-34	-9	-2740	-3460	16172	27	-130	142	-8212	4296	13120	-75	176	-206	-15640	2164	-5468	96	-2	165	-2732	6552	15712	212	-24	25	126	123	5
-9272	-3420	13492	162	-81	-113	-15172	1040	-5944	-11	-96	-52	-2652	-3368	16120	73	-130	176	-8196	4368	13116	-62	167	-198	-15520	2180	-5548	91	-24	143	-2668	6580	15596	210	-35	34	126	123	5
-9180	-3400	13540	143	-58	-169	-15152	984	-5780	-37	-76	-57	-2660	-3396	16164	76	-195	163	-8144	4376	12980	-49	156	-188	-15584	2188	-5468	110	-74	135	-2640	6624	15636	182	-73	38	126	123	5
-9172	-3420	13528	114	-64	-142	-15252	960	-5720	-12	-82	-19	-2644	-3452	16156	72	-152	197	-8172	4348	13068	-60	135	-208	-15640	2228	-5392	70	-55	112	-2648	6732	15668	211	-88	25	126	123	5
-9184	-3428	13488	100	-115	-128	-15224	884	-5652	0	-69	-36	-2580	-3468	16172	37	-199	181	-8176	4304	13092	-79	159	-189	-15584	2280	-5472	77	-87	148	-2692	6700	15532	186	-55	19	126	124	5
-9232	-3380	13504	155	-81	-177	-15264	896	-5812	-23	-83	-79	-2560	-3456	16204	11	-180	173	-8208	4256	13012	-92	116	-208	-15568	2268	-5408	139	-94	155	-2580	6696	15544	171	-95	12	126	123	5
-9252	-3504	13512	126	-62	-139	-15236	944	-5828	-2	-66	-50	-2588	-3508	16224	4	-177	159	-8176	4364	12972	-54	140	-206	-15640	2196	-5456	86	-97	133	-2556	6744	15640	142	-103	11	126	124	5
-9244	-3412	13412	140	-101	-157	-15148	920	-5732	-23	-41	-23	-2552	-3432	16080	18	-194	158	-8156	4332	13052	-102	95	-221	-15664	2236	-5416	106	-64	106	-2524	6696	15536	97	-90	3	126	124	5
-9212	-3432	13388	141	-134	-134	-15164	1020	-5716	9	-61	-83	-2540	-3380	16128	-19	-228	131	-8100	4304	12996	-76	126	-183	-15632	2176	-5368	151	-91	135	-2592	6700	15664	109	-60	44	126	124	5
-9228	-3444	13412	122	-45	-149	-15268	968	-5704	1	-50	-90	-2520	-3420	16268	-9	-171	155	-8188	4360	13012	-88	138	-238	-15640	2188	-5372	97	-47	124	-2504	6620	15656	147	-41	20	126	124	5
-9212	-3448	13500	124	-80	-144	-15160	964	-5772	-20	-60	-94	-2548	-3456	16160	-10	-173	208	-8168	4380	13012	-92	132	-207	-15612	2144	-5472	125	-27	111	-2532	6604	15624	179	-20	58	127	123	5
-9208	-3460	13500	123	-59	-158	-15160	892	-5696	-21	-52	-32	-2504	-3588	16164	-1	-169	166	-8184	4332	13120	-113	122	-223	-15588	2228	-5456	84	-9	122	-2652	6684	15624	198	-50	48	126	124	5
-9180	-3468	13504	113	-84	-196	-15168	848	-5896	-11	-44	-61	-2468	-3672	16168	49	-120	214	-8084	4304	13104	-88	144	-218	-15640	2080	-5512	56	-43	92	-2504	6552	15664	230	-39	45	126	123	5
-9236	-3460	13300	140	-89	-144	-15180	824	-5832	-4	-64	-68	-2504	-3644	16216	54	-146	192	-8168	4320	13100	-106	153	-235	-15568	2124	-5436	83	-49	146	-2564	6564	15636	202	-18	61	126	124	5
-9208	-3496	13464	140	-56	-158	-15196	920	-5816	-12	-67	-6	-2440	-3588	16204	99	-133	194	-8136	4272	13068	-73	120	-222	-15560	2108	-5468	136	-28	172	-2548	6532	15624	191	-44	23	126	123	5
-9204	-3404	13456	146	-70	-137	-15288	860	-5772	-25	-58	4	-2428	-3484	16288	124	-152	180	-8144	4304	13028	-48	173	-216	-15668	2112	-5304	120	-63	157	-2512	6556	15664	177	-25	14	126	123	5
-9236	-3500	13348	141	-114	-129	-15228	912	-5848	-46	-72	9	-2368	-3484	16224	73	-110	178	-8148	4308	13040	-77	148	-221	-15628	2224	-5320	82	-33	153	-2484	6672	15564	269	-9	2	126	123	5
-9180	-3452	13460	144	-85	-145	-15220	876	-5700	14	-69	-13	-2436	-3444	16172	44	-112	198	-8172	4368	12980	-71	194	-209	-15640	2184	-5484	39	-7	200	-2428	6644	15660	264	7	28	126	123	5
-9204	-3432	13432	126	-24	-149	-15192	928	-5780	34	-28	3	-2520	-3476	16140	42	-106	182	-8264	4240	13008	-71	159	-191	-15564	2196	-5448	59	-23	182	-2520	6752	15564	249	12	5	126	124	5
-9204	-3432	13488	163	-52	-163	-15240	972	-5800	-12	-29	10	-2528	-3428	16272	70	-135	190	-8176	4292	13064	-83	124	-216	-15600	2296	-5456	94	11	153	-2536	6828	15524	246	41	45	126	123	5
-9208	-3484	13592	128	-79	-137	-15188	980	-5740	-49	-12	-20	-2540	-3384	16228	61	-109	156	-8124	4304	13008	-116	126	-221	-15612	2304	-5380	117	9	142	-2548	6812	15496	174	19	22	126	123	5
-9196	-3436	13440	129	-36	-116	-15248	1020	-5696	-10	-63	-37	-2584	-3440	16104	63	-119	138	-8140	4292	12976	-100	131	-254	-15656	2264	-5380	30	19	91	-2572	6720	15552	232	17	24	126	124	5
-9208	-3452	13444	126	-33	-144	-15204	984	-5784	20	-38	-38	-2616	-3328	16140	25	-102	192	-8164	4344	13132	-100	155	-197	-15628	2288	-5472	5	12	91	-2584	6688	15656	200	60	33	126	123	5
-9172	-3416	13428	107	-64	-169	-15204	996	-5744	-1	2	-32	-2560	-3432	16172	6	-109	194	-8156	4368	13128	-129	134	-225	-15624	2272	-5472	47	24	117	-2612	6568	15680	161	52	60	126	124	5
-9240	-3392	13476	143	-12	-182	-15188	952	-5764	-17	-40	-45	-2556	-3448	16120	-26	-145	174	-8152	4308	13072	-90	113	-200	-15552	2160	-5428	64	5	67	-2660	6604	15596	164	31	48	126	123	5
-9172	-3472	13516	112	-82	-152	-15196	936	-5804	-22	-34	-67	-2664	-3432	16176	12	-142	194	-8172	4372	13080	-74	129	-228	-15616	2092	-5460	108	34	69	-2644	6560	15548	170	-25	38	126	123	5
-9152	-3476	13408	102	-49	-145	-15224	908	-5848	-53	-57	-70	-2564	-3532	16156	44	-144	159	-8116	4360	13056	-69	138	-191	-15536	2104	-5540	42	-40	109	-2624	6600	15592	165	-20	36	126	124	5
-9184	-3436	13428	95	-68	-146	-15244	896	-5740	-57	-53	-48	-2536	-3504	16252	62	-161	177	-8164	4308	12928	-97	146	-226	-15592	2112	-5452	79	-27	132	-2644	6592	15660	159	-25	21	126	124	5
-9248	-3428	13456	101	-44	-166	-15212	852	-5732	10	-44	-33	-2560	-3568	16120	7	-150	164	-8132	4316	12968	-83	149	-204	-15568	2152	-5488	106	-54	141	-2652	6592	15600	169	-50	16	126	123	5
-9220	-3400	13464	148	-98	-131	-15176	976	-5888	51	-66	-17	-2520	-3552	16184	-28	-175	165	-8152	4324	13216	-101	136	-182	-15660	2112	-5420	145	-58	200	-2552	6612	15592	166	-87	-15	126	124	5
-9200	-3408	13460	142	-87	-159	-15184	964	-5844	-11	-67	-41	-2524	-3472	16216	58	-144	150	-8128	4328	13100	-61	133	-219	-15632	2236	-5380	95	-53	188	-2576	6720	15596	177	-27	-15	126	123	5
-9236	-3480	13444	154	-77	-128	-15172	972	-5888	-11	-79	4	-2500	-3488	16144	57	-110	163	-8180	4336	12988	-58	168	-200	-15632	2232	-5372	67	-4	144	-2476	6744	15704	242	-16	39	126	124	5
-9228	-3316	13480	129	-48	-151	-15192	980	-5640	-46	-51	-41	-2532	-3444	16052	73	-155	213	-8164	4340	13060	-102	169	-200	-15596	2288	-5444	55	-27	136	-2568	6648	15472	212	-1	56	126	123	5
-9240	-3456	13488	106	-43	-155	-15196	968	-5732	-37	-53	-77	-2552	-3432	16160	109	-157	206	-8180	4352	12932	-124	174	-225	-15648	2252	-5480	52	-26	107	-2620	6732	15652	226	-13	60	126	124	5
-9260	-3456	13448	95	-58	-143	-15172	900	-5832	23	-58	-18	-2532	-3508	16184	34	-132	220	-8148	4332	13180	-120	161	-189	-15576	2304	-5440	52	-33	127	-2584	6744	15496	195	-55	36	126	124	5
-9232	-3448	13548	116	-79	-184	-15232	872	-5808	-17	-34	-62	-2484	-3492	16256	25	-155	170	-8164	4328	13064	-59	149	-223	-15508	2144	-5340	74	-58	101	-2588	6748	15576	140	-41	17	126	123	5
-9188	-3436	13584	112	-63	-172	-15152	872	-5812	14	-78	-35	-2548	-3448	16180	-1	-154	134	-8156	4340	13028	-76	134	-228	-15588	2220	-5484	98	-86	111	-2524	6652	15720	115	-39	27	126	123	5
-9168	-3428	13552	155	-78	-138	-15188	960	-5752	2	-89	-42	-2448	-3488	16244	-5	-161	150	-8148	4260	12988	-76	117	-243	-15620	2172	-5408	107	-48	139	-2476	6640	15576	124	-46	17	126	124	5
-9268	-3428	13472	145	-113	-137	-15244	912	-5748	28	-45	-40	-2460	-3524	16164	19	-132	183	-8160	4252	13028	-105	114	-223	-15664	2276	-5492	121	21	112	-2448	6576	15616	181	-39	-2	126	123	5
-9224	-3428	13412	130	-29	-146	-15232	948	-5712	6	-19	-26	-2520	-3488	16120	26	-121	221	-8156	4288	13156	-30	143	-201	-15708	2208	-5424	120	9	114	-2472	6608	15672	192	-19	24	126	123	5
-9180	-3448	13556	121	-59	-150	-15196	948	-5780	14	-9	-57	-2520	-3480	16176	37	-107	216	-8188	4396	12936	-89	145	-207	-15680	2192	-5344	52	-6	117	-2492	6584	15652	249	40	56	126	124	5
-9204	-3452	13428	144	-49	-166	-15180	964	-5776	-29	-11	-45	-2528	-3556	16152	44	-115	190	-8180	4336	13092	-53	148	-227	-15552	2180	-5428	77	31	83	-2624	6620	15592	218	12	35	126	124	5
-9224	-3416	13484	105	-98	-130	-15204	872	-5808	5	-47	-30	-2560	-3560	16148	49	-117	184	-8140	4276	13060	-48	143	-205	-15624	2200	-5432	66	-12	143	-2616	6608	15756	217	28	49	126	123	5
