#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10188	-3948	11556	-86	139	-189	-15292	5568	-768	-155	-5	-18	-16176	376	-920	510	-1166	1017	-11152	1836	12372	155	-20	-161	-16132	-3664	-1600	239	-10	166	-15700	-1404	-3284	321	-40	23	123	126	8
-10236	-3948	11552	-85	117	-209	-15392	5568	-632	-92	-40	6	-16160	520	-888	461	-1391	1343	-11196	1828	12352	142	-61	-163	-16112	-3580	-1592	36	-73	157	-15752	-1172	-3224	324	-526	-21	126	127	8
-10352	-3876	11492	-50	114	-249	-15200	5720	-712	-6	41	14	-16032	964	-564	778	-1415	1107	-11184	1828	12248	110	-84	-149	-16076	-3652	-1536	-62	-75	153	-16056	-1448	-2836	21	-381	189	124	129	8
-10112	-4108	11592	0	131	-191	-15140	5456	-608	-41	116	35	-16440	792	-516	707	-1273	717	-11060	1916	12360	122	-20	-162	-16284	-3744	-1372	25	-78	170	-16212	-1460	-2948	-305	-115	210	124	127	8
-10132	-3944	11636	-52	112	-156	-15472	5656	-736	239	11	-2	-16064	760	-1024	369	-787	471	-11124	1940	12272	103	-16	-167	-16156	-3728	-1536	114	-85	177	-16140	-1228	-3160	-334	-129	-6	125	130	8
-10232	-3932	11664	-83	148	-171	-15340	5832	-960	10	-34	18	-16252	784	-760	300	-554	472	-11236	1764	12260	143	-29	-177	-16152	-3536	-1768	217	-61	214	-15668	-1136	-3448	62	-443	-88	123	128	8
-10216	-3936	11532	-118	159	-223	-15380	5660	-764	-157	-43	-11	-16412	604	-804	218	-379	492	-11208	1844	12224	164	-64	-133	-16084	-3624	-1748	159	-125	171	-15492	-1312	-3344	302	-644	64	125	127	8
-10212	-3948	11680	-96	130	-215	-15328	5588	-568	-131	-31	-41	-16112	504	-788	61	-371	440	-11176	1828	12336	173	-100	-95	-16092	-3660	-1468	98	-152	196	-16080	-1944	-2640	16	-385	241	122	127	8
-10160	-3932	11652	-45	97	-244	-15292	5452	-584	-14	40	34	-16536	508	-400	457	-808	436	-11192	1896	12400	161	-113	-122	-16176	-3656	-1252	103	-26	154	-16188	-1668	-2748	-202	-174	67	122	127	8
-10152	-3984	11696	-41	49	-246	-15400	5620	-556	71	105	57	-16112	552	-364	813	-647	534	-11096	1844	12380	116	-91	-152	-16148	-3496	-1396	39	41	150	-15916	-1240	-3128	328	-287	86	125	126	8
-10128	-4048	11496	-22	118	-205	-15460	5504	-708	47	165	36	-16300	820	-740	679	-638	331	-11136	1912	12364	141	-110	-185	-16180	-3736	-1588	41	32	140	-15848	-1040	-3244	362	-496	76	127	127	8
-10112	-4056	11568	-70	141	-147	-15496	5640	-808	247	28	50	-16200	584	-736	543	-510	197	-11160	1848	12364	122	-64	-162	-16104	-3844	-1760	85	-20	157	-15760	-1380	-3156	72	-172	252	123	128	8
-10144	-3948	11668	-63	132	-161	-15372	5788	-956	95	-13	21	-16160	904	-408	557	-257	147	-11128	1896	12252	144	18	-127	-16108	-3676	-1516	98	-48	200	-16164	-1672	-2864	248	61	311	125	131	8
-10104	-3948	11708	-50	114	-185	-15384	5672	-752	-56	-32	11	-16468	872	-428	139	-109	251	-11124	1824	12344	144	-64	-158	-16104	-3624	-1376	-19	-20	202	-16008	-1304	-3012	-371	-95	103	124	129	8
-10160	-3996	11616	-60	101	-175	-15352	5736	-808	-143	-7	20	-16224	832	-740	-178	-87	320	-11196	1812	12352	109	-13	-184	-16060	-3608	-1372	58	15	194	-15824	-1364	-3256	162	-566	32	130	127	8
-10160	-3976	11636	-84	136	-196	-15344	5552	-652	-148	44	40	-16596	832	-276	193	-359	158	-11228	1812	12160	107	-77	-153	-16148	-3560	-1616	86	9	166	-15672	-1020	-3120	367	-583	161	123	128	8
-10156	-3960	11544	-33	105	-202	-15348	5504	-700	-99	31	47	-16436	572	-208	491	-405	70	-11136	1836	12368	129	-35	-165	-16268	-3608	-1708	147	-26	148	-16016	-1484	-2872	352	-173	424	127	129	8
-10008	-4020	11536	-91	150	-198	-15424	5508	-640	114	68	69	-16336	636	-232	311	-318	163	-11184	1912	12436	165	-13	-158	-16196	-3724	-1492	98	-109	178	-16004	-1460	-2720	86	254	323	123	131	8
-10184	-3908	11700	-120	174	-155	-15488	5748	-868	342	-34	10	-16008	632	-748	-35	117	102	-11148	1900	12244	160	10	-133	-16080	-3640	-1488	229	-63	241	-15888	-1372	-3192	302	71	116	124	127	8
-10164	-3960	11616	-96	170	-135	-15412	5772	-1200	126	-126	7	-16388	832	-724	413	199	62	-11200	1852	12352	169	-140	-182	-16056	-3536	-1600	221	-37	206	-15748	-1292	-3244	233	-421	14	125	128	8
-10208	-3968	11624	-130	137	-187	-15428	5624	-828	-85	-105	-72	-16612	716	-360	639	-166	225	-11188	1800	12412	101	-16	-143	-16056	-3720	-1604	63	-79	208	-15720	-1360	-3092	217	-562	164	124	128	8
-10212	-3916	11564	-106	137	-180	-15344	5620	-704	-59	-109	-64	-16184	652	-620	336	108	190	-11168	1904	12312	125	-84	-155	-16164	-3580	-1396	84	-25	173	-16140	-1608	-2616	120	-327	353	124	128	8
-10144	-3996	11528	-111	157	-165	-15332	5564	-732	-143	-66	-45	-16416	876	-184	316	-109	122	-11048	1944	12388	152	-75	-159	-16244	-3736	-1328	11	-32	197	-15992	-1256	-2924	-117	-10	249	124	130	8
-10168	-3892	11540	-112	136	-136	-15388	5676	-460	-56	-80	-20	-16424	912	-288	497	-243	20	-11188	1908	12380	132	-44	-176	-16152	-3708	-1448	177	-12	187	-15796	-1228	-3028	218	-104	129	126	128	8
-10172	-3912	11636	-65	148	-165	-15328	5752	-816	-71	-64	37	-16440	916	-340	543	-315	50	-11144	1960	12280	114	24	-150	-16148	-3568	-1508	83	-82	198	-15680	-1168	-3128	463	-295	183	130	127	8
-10108	-3896	11672	-74	169	-197	-15344	5592	-696	-59	-23	13	-16420	792	-400	243	-154	180	-11144	1848	12268	147	-51	-144	-16120	-3696	-1468	94	-59	184	-15992	-1464	-2792	141	-136	346	125	127	8
-10072	-3984	11636	-128	167	-140	-15448	5592	-772	162	-110	-69	-16080	792	-652	-163	21	170	-11108	1940	12432	112	6	-124	-16172	-3592	-1460	79	-45	171	-16056	-1400	-2820	-40	84	259	125	128	8
-10220	-3924	11672	-149	174	-157	-15312	5792	-932	48	-132	-52	-16160	724	-784	-150	11	-3	-11064	1924	12256	99	-49	-172	-16180	-3664	-1456	25	-38	177	-15884	-1120	-3160	89	10	143	127	130	8
-10204	-3936	11624	-142	188	-178	-15460	5668	-900	-66	-129	-81	-16532	920	-612	241	149	29	-11168	1824	12440	80	-49	-196	-16120	-3516	-1696	-46	-132	177	-15736	-1108	-3424	200	-300	80	126	128	8
-10212	-3908	11712	-115	121	-196	-15344	5580	-656	-114	-84	-61	-16404	776	-208	463	-125	72	-11248	1828	12396	151	-37	-127	-16116	-3660	-1744	112	-137	172	-15856	-1444	-3164	142	-239	258	125	127	8
-10136	-3984	11660	-79	172	-160	-15364	5608	-672	-71	-93	-27	-16228	692	-452	286	-171	34	-11196	1848	12268	149	-42	-119	-16080	-3700	-1404	113	-89	139	-16104	-1732	-2548	-66	-70	344	126	128	8
-10168	-3980	11648	-97	163	-197	-15404	5640	-640	-74	-39	-28	-16356	932	-236	47	-211	-6	-11080	1920	12352	105	-68	-145	-16144	-3652	-1224	45	-49	181	-15828	-1380	-2812	-250	-10	134	126	128	8
-10132	-3940	11636	-79	165	-191	-15440	5632	-720	-31	-30	-22	-16300	832	-116	-23	-96	-87	-11112	1956	12448	87	9	-161	-16172	-3608	-1488	-63	-72	191	-15892	-1256	-3192	213	-189	103	127	128	8
-10020	-4044	11768	-103	169	-174	-15416	5600	-620	235	-102	-143	-16572	828	-492	142	96	54	-11200	1876	12396	119	-14	-134	-16228	-3652	-1716	25	-130	145	-15812	-1064	-3252	173	-76	209	125	130	8
-10124	-3972	11596	-156	184	-176	-15396	5780	-728	53	-135	-59	-16392	760	-624	179	81	68	-11356	1664	12280	147	-28	-157	-16072	-3528	-1640	209	-136	173	-15956	-1284	-3224	-28	105	209	127	129	8
-10264	-3924	11448	-175	175	-201	-15360	5628	-760	-155	-106	-56	-16276	736	-248	-32	-43	-66	-11164	1848	12412	163	-64	-152	-16016	-3552	-1316	179	-86	157	-16080	-1736	-2676	-85	-29	206	120	130	8
-10116	-3940	11640	-115	173	-156	-15376	5548	-580	-153	-98	-27	-16512	724	-40	-5	-10	39	-11168	1840	12280	153	-169	-165	-16028	-3704	-1216	7	-22	146	-15944	-1772	-2512	-62	-279	183	126	127	8
-10156	-4036	11552	-116	131	-200	-15388	5616	-568	-44	-42	-42	-16396	708	-128	295	-64	50	-11084	1864	12452	84	-44	-199	-16228	-3704	-1464	-150	-6	143	-15932	-1340	-2964	165	-262	41	127	127	8
-10068	-4012	11552	-98	164	-188	-15408	5604	-580	-72	16	-41	-16412	824	-456	445	-207	89	-11152	1800	12372	134	-37	-154	-16268	-3596	-1732	64	18	157	-15884	-964	-3296	42	-94	216	126	128	8
-10180	-3988	11788	-115	170	-176	-15388	5624	-704	-70	-19	-38	-16288	644	-388	195	-198	82	-11212	1884	12420	72	17	-155	-16160	-3548	-1560	64	-40	169	-15948	-1356	-3040	-83	52	339	125	128	8
-10128	-4028	11724	-107	168	-187	-15376	5572	-868	3	-66	-82	-16172	692	-440	91	17	-45	-11140	1868	12296	96	-73	-180	-16056	-3644	-1324	102	-4	148	-16148	-1668	-2628	-289	125	152	126	131	8
-10140	-3968	11608	-107	139	-158	-15364	5664	-712	-4	-86	-77	-16324	864	-320	148	61	-22	-11092	1824	12264	95	-101	-173	-15944	-3652	-1256	88	113	199	-15812	-1480	-2688	116	-116	7	126	128	8
-10152	-3960	11596	-113	152	-178	-15364	5620	-656	-105	-68	-38	-16604	804	-156	259	10	97	-11124	1868	12220	81	-99	-193	-16056	-3516	-1356	-120	89	177	-15952	-1152	-3196	106	-470	67	124	127	8
-10176	-3920	11564	-15	148	-147	-15388	5600	-656	-98	22	-8	-16372	816	-176	57	-138	105	-11124	1852	12396	109	-20	-224	-16336	-3776	-1716	-204	-38	182	-15824	-1064	-3128	125	-421	136	126	127	8
-10184	-4060	11660	-73	182	-159	-15352	5600	-680	-63	46	51	-16328	660	-472	26	-194	44	-11192	1756	12404	139	25	-135	-16192	-3828	-1880	158	-96	185	-16060	-1420	-3356	-188	503	292	128	127	8
-10172	-3928	11556	-77	168	-172	-15400	5584	-660	-7	25	41	-16440	828	-472	179	-320	-30	-11220	1816	12284	175	29	-134	-16000	-3580	-1464	271	-43	162	-15856	-1412	-3180	105	483	234	127	128	8
-10140	-3940	11568	-87	167	-166	-15420	5676	-680	44	-18	-22	-16324	764	-556	23	-284	-71	-11208	1872	12352	106	-60	-139	-15996	-3536	-1316	38	-34	201	-15904	-1472	-3056	73	-211	50	127	128	8
-10148	-3932	11588	-80	160	-169	-15396	5776	-760	55	-63	54	-16312	768	-624	-26	-88	-17	-11180	1840	12284	107	-54	-143	-16040	-3684	-1428	-246	25	217	-15932	-1580	-2960	-144	-477	161	129	129	8
-10124	-3972	11620	-76	148	-166	-15352	5636	-752	-47	-68	11	-16412	924	-812	-109	-96	236	-11036	1904	12384	105	-55	-135	-16344	-3732	-1480	-249	-26	194	-15884	-1564	-3008	-223	-447	183	128	127	8
-10192	-3908	11584	-54	117	-157	-15416	5704	-892	-141	-118	-14	-16216	596	-892	-124	-332	216	-11216	1884	12412	112	-12	-143	-16224	-3776	-1696	-14	-133	220	-15816	-1116	-3428	-424	4	141	122	127	8
-10140	-3940	11664	-137	116	-199	-15444	5712	-776	-251	-203	-48	-16264	468	-408	128	-374	51	-11144	1880	12296	132	-14	-143	-16132	-3516	-1588	93	-138	209	-15672	-1136	-3336	-190	-125	75	126	129	8
-10220	-3880	11580	-129	122	-193	-15364	5636	-716	-243	-230	-62	-16424	788	12	397	-123	100	-11272	1804	12288	191	-5	-90	-15996	-3628	-1484	192	-132	198	-15676	-1432	-2964	63	-141	215	127	130	8
-10108	-3976	11576	-112	145	-170	-15356	5620	-472	-191	-171	-49	-16428	1028	308	281	-49	108	-11184	1920	12244	153	-55	-94	-16024	-3584	-1464	239	-120	197	-15956	-1552	-2616	-46	-221	168	126	129	8
-10156	-3936	11676	-99	173	-202	-15328	5592	-460	-63	-57	-54	-16436	936	164	214	-57	107	-11048	1972	12388	127	-44	-159	-16156	-3556	-1208	-140	22	154	-16204	-1412	-2676	45	-147	217	129	128	8
-10168	-4024	11644	-102	180	-172	-15364	5544	-588	49	25	22	-16456	912	104	134	-149	72	-11100	1924	12244	91	-39	-224	-16168	-3660	-1452	-90	45	146	-16344	-1296	-3048	-193	-134	106	126	130	8
-10124	-3944	11572	-91	152	-183	-15348	5640	-628	64	95	7	-16372	776	-112	247	-63	-7	-11168	1808	12260	112	-26	-203	-16192	-3612	-1724	154	59	118	-15916	-1212	-3336	114	32	82	127	129	8
-10192	-3972	11608	-88	121	-174	-15456	5636	-672	6	47	1	-16416	980	-576	264	-134	-83	-11176	1868	12320	122	-34	-129	-16104	-3544	-1700	227	65	98	-15696	-1232	-3288	181	-152	134	125	128	8
-10076	-3968	11688	-103	165	-135	-15324	5776	-720	5	28	-14	-16236	816	-672	-117	-102	80	-11148	1840	12308	127	-91	-189	-16056	-3620	-1536	26	-37	97	-15952	-1400	-2876	-16	-276	173	126	131	8
-10204	-3992	11564	-92	139	-187	-15372	5764	-700	-76	45	-58	-16188	812	-544	-91	-61	48	-11120	1936	12344	115	-96	-166	-16120	-3680	-1424	-9	68	108	-15716	-1464	-2872	-123	-210	159	125	128	8
-10128	-3960	11696	-106	142	-178	-15360	5652	-688	-68	-33	-93	-16288	568	-300	-229	-63	-75	-11068	1876	12296	88	-130	-199	-16184	-3624	-1444	-82	-14	125	-16088	-1384	-2996	110	-102	141	126	130	8
-10244	-3948	11664	-91	154	-148	-15480	5676	-652	122	-97	-132	-16372	604	-528	-8	104	-65	-11156	1812	12304	106	9	-208	-16264	-3716	-1752	85	-56	151	-15864	-1144	-3312	26	48	176	127	125	8
-10200	-3948	11624	-133	186	-169	-15436	5668	-828	83	-132	-139	-16432	736	-460	268	130	4	-11188	1764	12364	169	22	-181	-16172	-3652	-1704	217	-82	142	-15840	-1372	-3200	51	86	165	129	128	8
-10204	-3964	11664	-145	178	-197	-15416	5632	-804	-56	-153	-115	-16344	780	-444	270	110	22	-11172	1868	12264	147	-4	-139	-16040	-3644	-1540	122	-74	133	-15800	-1488	-3072	140	-57	193	131	125	8
-10196	-3924	11608	-144	156	-184	-15356	5564	-564	-85	-133	-142	-16368	732	-260	238	9	5	-11180	1836	12268	121	-84	-130	-15944	-3616	-1276	9	-17	188	-15864	-1596	-2860	-66	-197	137	124	128	8
-10140	-4028	11588	-117	152	-176	-15364	5548	-676	-64	-106	-104	-16376	868	-180	174	-12	-19	-11152	1864	12284	127	-86	-146	-16152	-3504	-1216	-119	6	132	-16316	-1600	-2656	-140	-248	144	128	126	8
-10168	-4032	11688	-122	160	-176	-15396	5536	-568	-63	-90	-107	-16352	800	-252	-6	-12	14	-11148	1796	12420	83	-86	-195	-16108	-3548	-1256	-156	-15	151	-15912	-1076	-3340	-327	-128	65	124	128	8
-10176	-3944	11620	-95	153	-183	-15432	5640	-700	-130	-8	-91	-16512	908	-80	21	-48	-8	-11204	1892	12328	120	-47	-184	-16136	-3572	-1592	71	-13	141	-15812	-1276	-3364	-148	-187	12	126	128	8
-10104	-3988	11640	-108	167	-196	-15472	5564	-564	-144	-50	-87	-16376	888	-336	84	-82	-20	-11208	1756	12304	134	-27	-190	-16096	-3632	-1628	35	-14	119	-15680	-1360	-3112	79	-222	157	126	128	8
-10104	-3956	11648	-161	179	-178	-15396	5640	-544	57	-44	-108	-16276	740	-340	-49	-125	-2	-11208	1896	12368	88	-106	-152	-16064	-3724	-1396	-32	49	142	-16016	-1680	-2656	-23	-5	238	126	128	8
-10192	-3944	11592	-94	173	-194	-15424	5644	-792	52	-47	-66	-16284	608	-364	-66	-34	-68	-11036	1988	12304	113	-85	-176	-16160	-3708	-1320	-59	33	129	-15972	-1404	-2796	-129	151	165	126	129	8
-10184	-3960	11664	-98	156	-179	-15364	5728	-668	42	-85	-108	-16424	724	-440	22	112	-52	-11200	1868	12356	49	-14	-203	-16252	-3604	-1592	-6	6	171	-15848	-1324	-3436	161	16	133	131	128	8
-10176	-3996	11516	-128	181	-185	-15416	5568	-640	6	-56	-72	-16496	776	-128	127	-8	-1	-11176	1760	12288	90	-3	-187	-16248	-3592	-1684	143	-8	135	-15704	-1164	-3488	226	-71	257	126	127	8
-10176	-4008	11588	-89	184	-168	-15408	5688	-716	-171	-9	-40	-16220	740	-368	-20	38	14	-11232	1780	12340	115	-58	-177	-16044	-3708	-1660	173	-45	124	-15968	-1408	-3032	-113	37	142	128	129	8
-10132	-4004	11560	-110	176	-196	-15424	5492	-556	-49	-52	-78	-16244	628	-304	-6	36	-26	-11164	1816	12380	105	-12	-148	-16004	-3748	-1308	69	12	153	-15876	-1640	-2760	-201	-80	84	126	128	8
-10148	-3944	11568	-185	198	-144	-15480	5592	-756	251	-151	-81	-16312	664	-620	-1	234	6	-11068	2008	12364	110	-97	-158	-16148	-3652	-1080	-89	35	151	-15812	-1360	-3004	-91	-359	34	131	128	8
-10368	-3912	11640	-179	169	-121	-15476	5724	-852	131	-218	-126	-16504	732	-560	200	175	-75	-11104	1860	12440	77	38	-199	-16248	-3748	-1648	-91	-51	172	-15688	-1032	-3456	204	-69	266	125	128	8
-10196	-3884	11688	-177	145	-159	-15384	5640	-844	-198	-217	-114	-16252	684	-388	54	207	-87	-11132	1700	12448	171	85	-177	-16324	-3644	-1832	322	-148	143	-15572	-1100	-3640	343	486	479	129	127	8
-10192	-3984	11600	-193	119	-147	-15344	5672	-452	-193	-196	-97	-16460	736	-92	45	139	61	-10844	1512	12180	181	65	-143	-16132	-3592	-1820	395	-243	161	-16084	-1172	-3424	-71	725	411	127	123	8
-10172	-4020	11552	-172	120	-151	-15400	5640	-516	19	-155	-108	-16404	936	-176	127	137	26	-11248	1776	12152	191	4	-62	-15852	-3628	-1208	378	-139	194	-15976	-1760	-3012	-123	86	8	126	128	8
-10160	-4004	11608	-164	180	-130	-15440	5676	-528	106	-165	-111	-16388	720	-544	153	133	66	-11176	1972	12276	131	-74	-132	-16024	-3532	-1168	-79	-71	150	-16000	-1716	-2740	215	-715	-87	129	128	8
-10228	-3880	11712	-184	195	-136	-15416	5692	-776	9	-189	-133	-16368	508	-756	149	55	145	-11188	1840	12276	70	-115	-191	-16220	-3808	-1368	-138	0	179	-15816	-1200	-3028	8	-562	215	131	125	8
-10244	-3940	11588	-170	182	-175	-15368	5604	-696	-157	-215	-84	-16340	616	-468	386	39	17	-11176	1892	12236	105	-57	-164	-16200	-3604	-1616	-31	-24	134	-15880	-1156	-3188	-222	98	282	127	130	8
-10160	-3928	11660	-157	152	-178	-15332	5552	-616	-312	-133	-49	-16336	868	48	364	-38	-29	-11208	1852	12416	158	-41	-162	-16164	-3660	-1616	186	-9	132	-15952	-1332	-3212	-101	156	172	123	128	8
-10200	-4004	11620	-93	159	-199	-15300	5540	-352	-187	-34	-56	-16544	1044	28	391	-223	35	-11120	1912	12484	151	-65	-157	-16016	-3680	-1320	131	24	164	-15888	-1484	-3180	-372	-291	-188	126	128	8
-10168	-4004	11744	-84	180	-182	-15392	5644	-512	51	-61	-68	-16344	800	-392	46	-105	129	-11128	1872	12208	92	-51	-163	-16036	-3732	-1476	18	102	168	-15772	-1680	-3156	-115	-868	-291	126	128	8
-10148	-3976	11628	-68	222	-181	-15336	5680	-600	-17	-36	-56	-16324	716	-440	150	-102	92	-11008	1904	12356	131	-113	-126	-16180	-3652	-1456	-23	68	211	-15496	-1124	-3264	187	-756	27	126	128	8
-10208	-3936	11604	-107	214	-186	-15432	5508	-716	84	-88	-81	-16188	756	-408	127	-46	43	-11208	1984	12240	139	10	-143	-16260	-3772	-1808	-77	-137	158	-15520	-1048	-3532	74	-110	390	125	123	8
-10152	-3976	11660	-71	191	-234	-15412	5540	-736	146	-110	-98	-16240	628	-340	176	0	-5	-11140	1880	12124	180	6	-152	-16048	-3724	-1728	238	-149	138	-16020	-1392	-3472	-64	258	196	125	129	8
-10144	-4040	11688	-101	168	-168	-15424	5544	-584	129	-94	-128	-16428	536	-624	251	135	42	-11236	1744	12324	185	-30	-124	-15956	-3704	-1412	427	-87	207	-15780	-1596	-3104	249	140	170	128	128	8
-10232	-4016	11584	-139	185	-163	-15468	5512	-708	0	-183	-73	-16372	508	-664	474	97	104	-11192	1860	12216	166	-36	-117	-16000	-3632	-1364	108	-102	229	-16080	-1636	-3036	383	-523	-7	128	129	8
-10172	-3952	11592	-117	150	-170	-15428	5572	-708	-7	-256	-78	-16328	672	-344	582	91	112	-11100	2096	12428	136	-29	-110	-16136	-3712	-1340	-143	-64	225	-16008	-1504	-3044	53	-561	216	127	130	8
-10100	-4040	11596	-185	142	-182	-15448	5716	-492	4	-239	-105	-16400	856	-488	449	-64	181	-11120	1936	12268	155	-42	-96	-16096	-3772	-1352	-120	-92	245	-15808	-1044	-3020	-227	-59	224	125	126	8
-10176	-3960	11496	-119	168	-178	-15412	5624	-504	-215	-168	-56	-16392	756	-296	312	-87	113	-11260	1972	12220	137	17	-136	-16112	-3612	-1560	70	-73	209	-15948	-1228	-3088	-279	3	117	129	129	8
-10216	-4072	11536	-77	141	-198	-15392	5468	-564	-189	-128	-16	-16408	832	-160	187	-51	51	-11236	1776	12336	170	-81	-180	-16104	-3604	-1528	168	-85	194	-15708	-1304	-3212	38	-366	19	125	128	8
-10152	-4020	11664	-95	121	-198	-15348	5512	-488	-227	-96	28	-16412	944	20	142	-171	6	-11112	1828	12312	168	-137	-116	-16064	-3724	-1524	97	-49	210	-15864	-1644	-2964	128	-570	131	128	129	8
-10096	-4076	11724	-109	168	-207	-15436	5444	-316	-24	-51	-6	-16408	768	-40	10	-120	170	-11132	1908	12340	113	-50	-121	-16256	-3708	-1376	-83	-62	206	-16232	-1448	-2824	-124	-300	184	124	129	8
-10148	-3968	11572	-62	137	-149	-15420	5584	-484	58	-37	12	-16316	624	-540	3	-170	194	-11152	1924	12304	115	-82	-171	-16176	-3732	-1320	-95	-32	227	-15984	-1264	-2980	-240	-296	186	127	128	8
-10176	-3964	11672	-56	176	-137	-15436	5616	-716	116	-90	-63	-16308	608	-560	173	-46	53	-11224	1872	12248	91	-38	-199	-16196	-3608	-1492	-24	-60	190	-15532	-1212	-3220	103	-197	203	126	127	8
-10192	-3960	11600	-71	148	-161	-15392	5568	-716	-93	-84	-40	-16284	896	-528	109	-58	-66	-11236	1748	12376	178	12	-155	-16200	-3632	-1588	228	-49	193	-15708	-1248	-3216	545	-100	332	125	123	8
-10144	-4012	11628	-82	136	-168	-15396	5620	-500	-95	-94	-8	-16460	816	196	284	-139	22	-11140	1816	12268	109	-50	-151	-16120	-3708	-1600	196	-81	146	-15896	-1292	-3012	-42	98	157	126	128	8
-10188	-3976	11632	-76	142	-184	-15440	5544	-572	-41	-94	35	-16432	776	-108	203	-133	162	-11204	1896	12276	145	-93	-90	-16044	-3684	-1256	58	-64	212	-16288	-1912	-2940	-217	-352	12	127	128	8
-10156	-3940	11612	-69	137	-150	-15360	5736	-556	-36	-22	24	-16372	796	-320	217	-165	162	-11096	1924	12328	116	-83	-127	-16028	-3672	-1300	-38	0	224	-15716	-1340	-3028	61	-640	79	126	127	8
-10168	-4024	11628	-96	124	-154	-15392	5472	-588	-5	-55	2	-16276	736	-468	101	-101	61	-11068	1892	12356	109	-52	-185	-16168	-3716	-1552	-97	-38	233	-15656	-1164	-3016	338	-501	303	125	123	8
-10196	-3984	11588	-59	159	-159	-15304	5612	-592	27	-39	-23	-16288	780	-288	31	-1	-59	-11120	2060	12344	120	-56	-173	-16256	-3700	-1660	59	-99	201	-16100	-1268	-3084	-137	215	279	126	131	8
-10160	-3980	11668	-90	143	-148	-15408	5608	-560	12	-68	30	-16284	880	-288	155	66	10	-11140	1844	12264	137	-22	-130	-16192	-3668	-1436	170	-52	185	-15900	-1392	-2980	-209	257	173	128	127	8
-10064	-3980	11644	-95	168	-159	-15392	5648	-584	-31	-89	14	-16452	812	-248	56	-9	163	-11156	1920	12236	123	-21	-161	-16008	-3508	-1308	42	-29	234	-15880	-1508	-3000	129	-283	119	126	125	8
-10096	-4048	11544	-117	161	-204	-15416	5528	-440	-32	-31	32	-16312	704	-352	149	-43	116	-11120	1828	12492	131	-61	-133	-16152	-3768	-1364	-70	3	200	-16196	-1584	-2656	29	-527	103	126	128	8
-10172	-4008	11664	-135	168	-162	-15432	5576	-600	45	-31	-6	-16380	788	-316	180	-150	21	-11176	1856	12296	124	-33	-161	-16252	-3640	-1556	27	32	228	-15684	-1216	-2968	73	-197	205	124	128	8
-10240	-4000	11632	-115	135	-163	-15412	5632	-600	-9	-33	5	-16308	808	-224	64	3	-36	-11200	1904	12348	152	0	-161	-16152	-3488	-1412	44	47	175	-16012	-1428	-2984	26	-110	256	126	123	8
-10148	-4020	11648	-112	147	-166	-15396	5600	-556	18	-12	-7	-16256	904	-272	-21	53	-35	-11116	1888	12428	110	-103	-166	-16144	-3656	-1432	-25	-22	176	-15868	-1248	-3024	-190	-11	177	125	128	8
-10112	-4064	11604	-81	160	-171	-15376	5588	-500	29	15	-49	-16340	736	-168	41	62	-69	-11144	1836	12304	127	-38	-181	-16188	-3668	-1488	92	-19	191	-15776	-1412	-3116	336	-141	139	129	128	8
-10184	-4048	11660	-139	208	-196	-15464	5608	-592	106	-23	-64	-16392	732	-112	-59	124	86	-11192	1824	12252	123	-25	-149	-16156	-3652	-1532	49	-44	206	-15812	-1248	-3092	180	-57	257	124	119	8
-10164	-4004	11656	-138	131	-144	-15388	5544	-620	-16	16	-16	-16492	768	-376	140	69	90	-11172	1892	12280	106	-15	-142	-16128	-3620	-1532	-4	-31	211	-16008	-1300	-3112	-459	-10	197	125	128	8
-10152	-4036	11616	-102	152	-146	-15364	5532	-568	15	-13	5	-16256	660	-352	184	-11	7	-11104	1812	12388	118	-26	-167	-16100	-3540	-1256	31	31	167	-15896	-1536	-2884	101	-289	176	126	128	8
-10152	-3924	11564	-98	147	-146	-15448	5596	-620	-46	-5	14	-16236	736	-324	-57	-27	-30	-11224	1812	12348	114	-97	-208	-16128	-3556	-1260	3	102	174	-16012	-1372	-2768	150	-248	173	126	129	8
-10148	-4048	11648	-107	154	-127	-15456	5576	-516	51	-70	-2	-16232	700	-360	-20	-10	-64	-11172	1784	12216	98	-23	-244	-16168	-3692	-1616	83	70	233	-15772	-1352	-3124	219	-10	262	125	123	8
-10220	-3896	11612	-115	141	-159	-15336	5756	-764	23	-91	-50	-16340	852	-424	136	53	59	-11108	1928	12372	110	3	-173	-16296	-3704	-1504	54	38	188	-15860	-1244	-3168	77	44	189	126	125	8
-10148	-3960	11588	-101	134	-223	-15384	5652	-708	-98	-61	-64	-16228	704	-428	165	-5	114	-11168	1840	12392	110	-25	-185	-16152	-3668	-1504	16	-14	157	-15796	-1268	-3216	-204	-86	184	126	127	8
