#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-24
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5692	-5060	14824	70	-25	-117	-15664	392	-4548	-15	-35	-130	-2064	-384	17064	17	2	2	-7780	4216	13236	-64	169	-154	-16020	2604	-4304	64	0	77	-2328	-1056	16708	-44	-101	220	126	120	5
-5732	-5068	14796	69	-54	-135	-15680	416	-4596	-8	-9	-89	-2320	-440	16896	22	0	-3	-7848	4116	13360	-115	223	-175	-15964	2664	-4244	32	54	85	-2416	-1052	16612	-87	-59	274	126	120	5
-5764	-5092	14832	95	30	-99	-15648	392	-4588	14	17	-71	-2320	-304	17136	34	1	-1	-7868	4128	13256	-103	216	-212	-15980	2672	-4408	44	108	76	-2492	-1124	16636	-56	-66	277	126	120	5
-5776	-5000	14832	132	-18	-100	-15616	380	-4692	40	-22	-5	-2344	-448	16968	37	7	0	-7844	4124	13356	-104	209	-203	-15948	2600	-4352	69	105	71	-2632	-1112	16660	-43	-53	318	126	120	5
-5748	-5064	14800	127	-14	-98	-15660	424	-4704	0	10	-2	-2424	-232	17048	43	4	-5	-7884	4108	13280	-124	180	-190	-15984	2504	-4492	9	89	71	-2660	-1192	16580	-50	-58	318	126	120	5
-5716	-5060	14800	127	-28	-123	-15604	452	-4636	17	-43	50	-2424	-296	16976	44	3	-2	-7844	4188	13180	-95	191	-215	-15968	2524	-4412	19	61	55	-2788	-1256	16564	-83	-112	321	127	120	5
-5760	-5068	14812	158	-33	-117	-15584	472	-4568	-3	-30	62	-2528	-96	16736	46	4	-7	-7900	4068	13248	-116	165	-206	-15908	2476	-4552	48	41	107	-2812	-1296	16544	-21	-117	289	126	120	5
-5732	-5028	14764	125	-42	-109	-15616	540	-4700	-29	-50	32	-2480	-152	17112	43	-1	0	-7900	4100	13264	-111	140	-151	-15896	2532	-4512	77	-10	165	-2812	-1356	16552	3	-122	234	126	120	5
-5696	-5040	14896	140	-93	-130	-15668	640	-4644	-16	-86	5	-2536	128	17000	39	-6	7	-7896	4012	13372	-59	112	-171	-15892	2456	-4544	92	-41	183	-2716	-1328	16568	38	-175	190	126	120	5
-5740	-5004	14752	116	-71	-110	-15580	600	-4720	-26	-149	-37	-2584	120	16976	30	-3	5	-7876	4084	13364	-45	127	-141	-15916	2496	-4504	140	-159	251	-2696	-1272	16648	103	-168	141	126	120	5
-5704	-5024	14932	144	-79	-125	-15632	604	-4668	-52	-156	-54	-2512	56	16840	24	-7	6	-7872	4172	13364	-73	131	-123	-15960	2496	-4380	120	-192	271	-2732	-1076	16560	73	-161	100	126	120	5
-5764	-5048	14852	113	-50	-128	-15572	604	-4588	-37	-143	-78	-2376	40	16816	19	-14	3	-7920	4124	13320	-78	140	-124	-15852	2596	-4408	158	-204	273	-2732	-1132	16584	101	-146	110	126	120	5
-5720	-5000	14832	94	-65	-150	-15644	632	-4548	-45	-182	-99	-2368	-40	17096	17	-9	5	-7896	4080	13316	-31	134	-94	-15916	2752	-4408	173	-192	240	-2640	-992	16552	129	-167	77	126	120	5
-5704	-4996	14732	94	-56	-137	-15616	484	-4600	-81	-165	-108	-2256	-40	16968	11	-7	7	-7852	4104	13176	-82	125	-138	-15996	2668	-4316	171	-196	241	-2424	-972	16616	110	-142	87	126	120	5
-5716	-5032	14884	65	-66	-159	-15636	444	-4584	-25	-134	-134	-2248	-288	16944	11	-8	6	-7896	4180	13228	-76	150	-120	-15980	2728	-4124	153	-173	209	-2476	-928	16716	103	-152	94	126	120	5
-5656	-5040	14836	85	-27	-128	-15648	476	-4436	17	-119	-143	-2264	-120	16816	12	-1	5	-7816	4080	13288	-57	111	-147	-15960	2752	-4228	136	-91	174	-2368	-928	16716	76	-141	147	127	120	5
-5652	-5072	14856	103	-60	-128	-15728	464	-4564	-13	-98	-90	-2240	-256	16936	15	-1	5	-7840	4216	13132	-69	159	-197	-16000	2736	-4324	87	-44	153	-2348	-980	16776	12	-136	185	126	120	5
-5644	-5036	14740	84	-27	-155	-15672	468	-4484	-30	-54	-107	-2128	-296	16920	27	1	6	-7832	4136	13316	-109	159	-148	-15992	2684	-4180	44	-15	115	-2392	-1020	16680	18	-101	227	126	120	5
-5708	-5020	14828	101	-13	-106	-15600	404	-4412	2	11	-53	-2240	-304	16856	35	-3	3	-7836	4116	13272	-110	170	-206	-15952	2596	-4284	84	70	96	-2440	-1000	16644	3	-133	270	127	120	5
-5712	-5076	14872	107	4	-143	-15644	444	-4488	8	-6	-40	-2320	-224	17120	37	-5	4	-7860	4132	13304	-155	178	-210	-15964	2592	-4172	16	119	100	-2460	-1060	16560	1	-122	274	127	121	5
-5740	-5032	14856	154	-60	-110	-15536	396	-4560	-3	6	-16	-2256	-336	17144	35	1	1	-7920	4144	13268	-130	167	-205	-15952	2572	-4356	51	119	78	-2496	-1156	16600	-24	-104	296	127	120	5
-5776	-5036	14768	122	-8	-130	-15636	420	-4556	13	22	-28	-2400	-208	17128	34	-1	1	-7848	4092	13248	-128	177	-195	-15936	2644	-4416	48	134	121	-2636	-1100	16652	20	-84	319	126	120	5
-5712	-5016	14820	139	-16	-93	-15708	532	-4652	33	22	-4	-2248	-152	16760	34	0	-3	-7836	4148	13204	-105	166	-179	-15948	2556	-4428	15	96	95	-2704	-1156	16604	17	-126	284	126	120	5
-5712	-4980	14840	146	-27	-107	-15612	532	-4760	27	17	23	-2440	-136	16824	41	1	0	-7812	4112	13200	-121	149	-184	-15908	2524	-4488	97	42	136	-2756	-1116	16636	-29	-127	241	126	120	5
-5776	-5012	14808	128	-36	-105	-15604	552	-4576	23	-21	-10	-2416	-80	16768	35	1	-1	-7816	4160	13304	-105	211	-181	-15924	2604	-4508	109	18	109	-2712	-1108	16520	-23	-148	181	126	120	5
-5756	-5016	14848	140	-14	-132	-15612	564	-4680	-3	-28	-10	-2536	-72	16800	28	1	-6	-7904	4156	13280	-78	171	-157	-15960	2680	-4436	119	5	169	-2764	-1172	16552	11	-168	170	126	120	5
-5712	-5020	14820	152	3	-123	-15624	576	-4588	-14	-46	-37	-2400	-112	16792	23	-6	1	-7916	4124	13316	-97	147	-159	-15896	2620	-4528	97	-36	162	-2664	-1156	16576	13	-138	167	126	120	5
-5776	-5012	14824	128	-7	-137	-15608	592	-4672	-9	-62	-39	-2344	56	16656	18	-2	2	-7876	4104	13300	-100	128	-187	-15944	2584	-4544	105	-27	146	-2628	-1124	16632	40	-162	157	126	120	5
-5732	-5004	14864	102	-45	-104	-15588	520	-4624	-18	-78	-85	-2408	-152	16760	22	-6	2	-7884	4072	13308	-85	134	-174	-15940	2564	-4504	103	-59	117	-2580	-1136	16644	16	-167	147	127	120	5
-5728	-4968	14852	67	-49	-157	-15616	580	-4580	1	-53	-110	-2376	16	16880	17	-2	3	-7844	4140	13208	-121	157	-164	-15940	2556	-4364	127	-57	158	-2480	-1064	16624	12	-164	141	126	120	5
-5732	-5008	14880	91	-58	-104	-15592	536	-4548	-14	-58	-105	-2256	24	16896	18	1	5	-7836	4040	13312	-103	136	-165	-15956	2652	-4292	120	-63	124	-2492	-1088	16668	41	-148	150	127	120	5
-5732	-5020	14784	74	-37	-144	-15704	484	-4480	-16	-29	-114	-2264	-232	17096	20	-1	4	-7852	4088	13216	-79	179	-178	-15944	2744	-4404	85	-21	86	-2608	-1068	16672	89	-117	204	126	120	5
-5720	-4972	14876	140	-72	-126	-15624	476	-4524	30	-14	-43	-2176	-344	16944	15	-4	1	-7852	4136	13308	-91	191	-161	-15968	2688	-4304	70	-48	107	-2520	-1056	16576	46	-132	225	126	120	5
-5764	-5036	14844	113	7	-135	-15616	348	-4432	-7	-31	-140	-2376	-424	16992	21	0	-4	-7840	4148	13252	-102	165	-180	-15976	2612	-4308	102	-66	77	-2440	-1080	16520	52	-153	252	127	120	5
-5716	-5088	14700	89	1	-116	-15664	436	-4596	62	-5	-7	-2304	-264	16992	25	3	-6	-7924	4160	13284	-121	135	-164	-15904	2596	-4296	124	-19	76	-2396	-1124	16684	7	-161	213	126	121	5
-5692	-5100	14824	162	-35	-121	-15580	492	-4608	47	-4	28	-2368	-264	17008	28	4	-8	-7796	4080	13280	-89	127	-171	-15952	2568	-4316	108	14	100	-2448	-1124	16532	-1	-125	268	126	121	5
-5756	-5044	14916	130	-56	-130	-15584	496	-4680	-10	-60	35	-2440	-280	17000	31	3	-3	-7848	4168	13280	-145	132	-185	-15944	2676	-4404	81	53	107	-2544	-1172	16600	-42	-141	287	127	120	5
-5792	-5000	14816	148	-53	-114	-15620	576	-4608	-26	-107	25	-2352	-64	16904	38	2	3	-7896	4128	13336	-121	174	-185	-15976	2696	-4424	5	31	130	-2632	-1164	16568	58	-140	319	127	120	5
-5764	-5040	14876	145	-26	-78	-15604	624	-4612	-83	-32	-12	-2384	-48	16864	31	0	7	-7868	4148	13276	-142	173	-165	-16020	2588	-4420	26	67	110	-2668	-1236	16544	72	-170	310	126	120	5
-5692	-4992	14780	112	-62	-143	-15616	588	-4492	-12	-64	-35	-2288	-208	16952	42	-4	14	-7876	4116	13240	-109	135	-156	-15936	2480	-4440	2	43	130	-2600	-1256	16644	81	-193	295	126	120	5
-5764	-5040	14736	89	-33	-105	-15664	564	-4516	-2	-8	-24	-2192	-152	16952	44	-4	14	-7916	4072	13220	-87	151	-186	-15940	2500	-4488	75	33	158	-2660	-1240	16508	100	-180	312	126	120	5
-5740	-4984	14732	144	-56	-104	-15684	456	-4620	-21	-57	-2	-2456	-256	16896	38	-1	9	-7916	4088	13224	-80	183	-160	-15896	2536	-4420	82	13	160	-2668	-1216	16660	111	-164	253	126	120	5
-5652	-5056	14780	157	-76	-133	-15616	480	-4524	-22	-33	22	-2328	-288	16728	38	-3	5	-7884	4080	13252	-84	158	-170	-15940	2584	-4552	78	-39	147	-2736	-1184	16648	133	-166	251	126	120	5
-5732	-5060	14744	142	8	-95	-15628	476	-4644	-27	-73	60	-2336	-440	17024	34	1	2	-7900	4128	13248	-71	172	-175	-15884	2604	-4608	109	-116	227	-2696	-1072	16616	150	-113	205	126	120	5
-5752	-5020	14760	134	-67	-119	-15660	476	-4624	-1	-91	56	-2344	-224	16888	34	4	-6	-7776	4104	13208	-75	181	-156	-15936	2664	-4376	129	-134	170	-2732	-1100	16676	150	-143	220	126	120	5
-5724	-5060	14772	141	-38	-127	-15568	484	-4576	72	-106	61	-2360	-240	17048	26	5	-7	-7840	4128	13248	-78	158	-144	-15944	2536	-4488	157	-99	181	-2548	-1048	16684	137	-156	198	126	121	5
-5684	-5020	14756	176	-60	-116	-15704	588	-4604	28	-129	63	-2280	-8	17008	29	0	-4	-7880	4048	13272	-65	141	-184	-15944	2644	-4348	116	-109	168	-2408	-1076	16608	145	-142	160	126	121	5
-5728	-4940	14836	128	-45	-113	-15568	612	-4428	36	-41	40	-2368	32	16776	35	0	-7	-7792	4096	13220	-47	165	-154	-15992	2576	-4352	106	-49	176	-2400	-1000	16532	123	-120	182	126	121	5
-5652	-4960	14828	125	-101	-135	-15648	604	-4560	14	-68	42	-2512	120	16904	36	1	-3	-7848	4124	13280	-25	148	-192	-15912	2656	-4340	115	-71	170	-2440	-1008	16600	90	-125	156	126	121	5
-5720	-4968	14704	152	-29	-110	-15680	656	-4440	21	-50	24	-2360	264	17024	34	-2	-5	-7904	4072	13244	-29	184	-155	-15940	2672	-4428	124	-63	148	-2404	-992	16540	40	-119	156	126	121	5
-5736	-4956	14752	153	-83	-79	-15640	668	-4564	57	-22	-22	-2280	-128	17048	22	0	0	-7816	4164	13260	-74	191	-152	-16028	2660	-4244	99	-21	178	-2392	-944	16704	-54	-120	142	126	121	5
-5728	-5036	14828	143	-32	-89	-15580	568	-4612	25	-66	-48	-2352	112	17064	22	1	1	-7840	4120	13280	-92	198	-196	-16004	2648	-4340	88	68	183	-2396	-964	16684	-89	-128	190	126	121	5
-5744	-4988	14828	114	11	-121	-15612	700	-4600	-25	-38	-69	-2344	248	16824	22	2	1	-7836	4160	13244	-71	157	-163	-15936	2776	-4280	101	91	92	-2464	-852	16684	-49	-103	202	127	121	5
-5816	-5060	14876	76	-30	-134	-15632	592	-4720	-40	1	-153	-2384	8	17136	24	1	3	-7892	4140	13220	-144	155	-221	-15936	2800	-4312	11	55	82	-2508	-912	16648	-17	-92	278	126	122	5
-5736	-5008	14808	73	-1	-161	-15684	652	-4624	-45	-75	-147	-2416	-8	16944	23	1	12	-7896	4164	13144	-196	171	-171	-15932	2696	-4340	-52	152	30	-2620	-900	16672	-20	-114	313	126	122	5
-5684	-4996	14848	49	-43	-98	-15652	524	-4572	-50	-30	-162	-2440	8	16968	21	-1	10	-7824	4124	13348	-138	125	-226	-15976	2644	-4416	-8	133	8	-2600	-972	16700	-26	-55	316	126	121	5
-5788	-5064	14832	95	-33	-138	-15680	488	-4524	-34	-70	-189	-2280	-24	16952	14	-3	10	-7916	4108	13340	-162	137	-207	-15948	2608	-4396	1	148	-13	-2592	-1028	16620	-168	-100	300	126	121	5
-5700	-5064	14832	56	-69	-112	-15676	564	-4652	-25	-20	-146	-2384	-40	16680	17	2	8	-7852	4124	13280	-170	152	-216	-15884	2596	-4424	15	115	3	-2688	-1160	16684	-134	-60	310	126	121	5
-5752	-5056	14692	64	-30	-140	-15592	456	-4680	-54	-56	-175	-2296	-144	17016	13	-1	6	-7920	4120	13300	-168	151	-189	-15844	2580	-4476	31	133	3	-2756	-1188	16620	-126	-65	277	126	121	5
-5768	-4980	14824	43	-44	-121	-15576	484	-4616	-61	-46	-143	-2376	-40	17192	9	5	3	-7864	4088	13316	-139	138	-219	-15916	2548	-4460	55	23	19	-2764	-1224	16504	-90	-54	223	126	121	5
-5776	-4968	14860	76	12	-125	-15656	404	-4636	-32	-62	-128	-2352	-360	16960	9	1	3	-7768	4116	13324	-152	111	-180	-15948	2552	-4356	86	-5	25	-2748	-1296	16560	-40	-124	207	127	121	5
-5776	-4980	14820	120	-23	-128	-15652	476	-4588	6	-46	-92	-2336	-264	16680	13	1	0	-7880	4092	13264	-105	136	-176	-15944	2492	-4456	92	-2	50	-2756	-1304	16632	-52	-119	153	127	122	5
-5800	-5068	14788	72	-41	-132	-15620	476	-4624	-27	-107	-101	-2368	-272	16816	15	-1	-4	-7796	4152	13308	-112	133	-173	-15932	2492	-4404	123	-88	87	-2736	-1324	16476	-26	-131	137	126	122	5
-5800	-5036	14768	122	-25	-122	-15652	540	-4644	-11	-52	-112	-2432	-256	16840	16	-3	-2	-7836	4108	13288	-123	104	-146	-15924	2548	-4428	106	-60	147	-2644	-1412	16512	-4	-151	141	126	121	5
-5756	-4952	14756	86	-34	-137	-15644	520	-4596	13	-122	-46	-2232	-208	16968	18	-5	-4	-7844	4172	13336	-77	122	-162	-15944	2512	-4460	116	-67	205	-2628	-1304	16672	75	-154	117	126	121	5
-5656	-5048	14792	99	-34	-145	-15644	560	-4544	19	-64	-75	-2416	-264	16960	20	-3	-3	-7796	4148	13388	-93	186	-120	-15972	2532	-4424	126	-116	249	-2564	-1152	16612	55	-145	110	126	121	5
-5704	-5044	14960	115	-65	-138	-15596	536	-4588	21	-100	-85	-2304	-248	17096	24	-5	-2	-7876	4056	13364	-30	148	-141	-15928	2572	-4464	153	-109	176	-2492	-1136	16608	82	-130	144	126	121	5
-5740	-5008	14908	52	-61	-117	-15596	504	-4548	8	-75	-100	-2288	-64	17088	23	-4	1	-7872	4140	13360	-44	163	-134	-15916	2580	-4336	137	-120	228	-2516	-1104	16668	64	-122	157	126	121	5
-5704	-5064	14796	97	-33	-147	-15668	516	-4508	-19	-106	-33	-2368	-216	16800	29	-4	1	-7876	4164	13280	-89	145	-176	-16012	2624	-4308	57	-75	200	-2528	-1068	16720	71	-137	184	126	121	5
-5744	-5024	14944	159	-18	-115	-15632	512	-4704	-8	-56	-1	-2328	-168	16936	29	1	4	-7856	4176	13312	-89	122	-184	-16064	2644	-4348	81	-82	183	-2600	-1104	16600	120	-152	206	126	122	5
-5720	-5064	14812	106	-59	-121	-15664	456	-4668	-17	-76	0	-2416	-200	17072	32	-5	4	-7844	4112	13252	-73	175	-174	-15980	2616	-4448	79	-40	164	-2644	-1076	16644	116	-147	227	126	122	5
-5824	-5028	14776	98	-38	-109	-15632	540	-4720	-15	-72	-3	-2288	-64	17080	36	-1	5	-7904	4160	13280	-105	178	-152	-15944	2596	-4388	66	-39	161	-2584	-1056	16616	112	-182	279	126	122	5
-5800	-5056	14856	136	-45	-111	-15604	532	-4588	-18	-80	-47	-2464	-144	16840	34	-3	5	-7880	4132	13268	-48	136	-165	-15928	2640	-4372	43	-61	138	-2648	-1132	16732	110	-160	251	126	121	5
-5752	-4976	14860	139	-76	-108	-15548	524	-4636	16	-118	-17	-2408	-96	16888	29	-3	2	-7864	4116	13168	-108	152	-167	-15884	2524	-4428	59	-63	133	-2620	-1128	16612	171	-203	220	126	121	5
-5728	-4992	14836	115	-44	-133	-15652	544	-4608	-8	-107	-17	-2440	-56	16912	30	-7	3	-7844	4164	13256	-108	156	-186	-15968	2548	-4372	101	-76	196	-2560	-1112	16608	116	-228	193	126	122	5
-5756	-5096	14784	124	-90	-113	-15688	596	-4552	-21	-107	-42	-2400	40	16704	33	-1	4	-7900	4144	13224	-72	162	-185	-15916	2552	-4468	122	-79	166	-2532	-1084	16496	85	-203	176	126	122	5
-5752	-4944	14752	104	-50	-112	-15628	596	-4520	-26	-82	-29	-2248	-136	16880	29	-10	3	-7764	4060	13216	-45	138	-161	-15860	2600	-4352	113	-63	205	-2548	-1064	16684	73	-150	144	126	122	5
-5764	-5036	14760	126	-55	-131	-15620	568	-4572	-3	-70	-35	-2280	-64	16936	29	-3	2	-7856	4136	13200	-77	167	-169	-15928	2584	-4408	123	-73	202	-2496	-1132	16596	100	-159	133	127	121	5
-5776	-4972	14732	106	-28	-122	-15600	536	-4568	-39	-79	-82	-2304	-56	16824	27	-5	6	-7876	4104	13280	-70	143	-169	-15988	2656	-4396	101	-44	206	-2524	-1008	16692	107	-151	150	127	122	5
-5732	-5036	14848	105	-58	-118	-15624	568	-4504	-14	-59	-38	-2344	-192	16856	26	0	4	-7832	4160	13200	-43	154	-158	-15932	2648	-4312	105	-33	137	-2516	-976	16648	42	-112	177	126	122	5
-5756	-5068	14920	121	12	-130	-15620	536	-4516	30	-24	-74	-2232	-128	17208	24	-4	2	-7844	4128	13264	-80	154	-168	-15972	2632	-4396	113	-4	130	-2396	-980	16624	-13	-153	187	126	121	5
-5728	-4984	14792	112	-26	-116	-15648	552	-4680	31	-26	-30	-2320	-48	16920	21	-2	1	-7856	4092	13204	-103	154	-184	-16024	2736	-4248	97	11	128	-2564	-964	16576	25	-166	208	126	122	5
-5756	-4996	14840	90	-83	-112	-15620	604	-4572	-34	-47	-66	-2208	-88	16968	23	0	2	-7800	4108	13084	-97	183	-195	-15960	2656	-4420	73	22	113	-2556	-960	16532	77	-144	258	126	122	5
-5672	-4944	14836	135	-48	-108	-15604	544	-4560	-52	-56	-53	-2320	-128	17008	24	-3	7	-7872	4152	13200	-120	155	-225	-15920	2700	-4312	84	-19	68	-2608	-1024	16664	50	-147	283	127	122	5
-5788	-5092	14944	115	-34	-138	-15624	536	-4624	-6	-43	-76	-2336	-128	16720	27	-3	0	-7828	4084	13216	-134	146	-188	-15904	2524	-4372	55	-40	102	-2580	-1100	16540	39	-170	214	126	121	5
-5772	-5040	14836	100	-30	-141	-15676	532	-4604	41	-25	-67	-2320	-200	16848	25	0	2	-7936	4124	13328	-111	172	-167	-15912	2556	-4456	106	15	98	-2632	-1212	16580	-41	-138	231	126	122	5
-5716	-4944	14728	69	-10	-144	-15592	520	-4568	-1	-59	-66	-2400	8	16856	27	-7	3	-7852	4096	13248	-100	136	-197	-15972	2468	-4296	101	-59	136	-2548	-1152	16580	35	-133	184	126	122	5
-5744	-4996	14800	101	-78	-145	-15588	484	-4540	-17	-23	-57	-2472	-88	16944	26	-4	4	-7864	4100	13208	-104	182	-157	-15956	2592	-4440	85	-26	145	-2596	-1260	16552	14	-148	215	126	122	5
-5708	-5152	14728	99	-29	-104	-15656	468	-4640	-29	-73	-70	-2216	-192	17000	25	1	3	-7784	4116	13300	-86	150	-171	-15956	2552	-4384	95	-15	148	-2604	-1164	16680	49	-145	178	126	122	5
-5772	-5076	14828	143	-41	-116	-15620	544	-4632	-6	-67	-72	-2440	-296	16904	26	1	1	-7852	4076	13232	-84	134	-193	-15936	2568	-4476	81	-27	172	-2652	-1144	16632	43	-177	198	126	122	5
-5752	-4960	14800	151	-70	-124	-15652	496	-4632	11	-74	-66	-2360	-264	16952	28	-3	3	-7900	4168	13176	-73	131	-188	-15944	2500	-4336	124	-58	188	-2624	-1196	16652	32	-139	216	126	122	5
-5752	-4976	14788	109	-4	-121	-15580	452	-4692	8	-65	-72	-2296	-152	17024	29	0	2	-7768	4116	13248	-63	145	-156	-15900	2600	-4316	154	-67	186	-2528	-1148	16572	80	-163	165	126	122	5
-5796	-4964	14900	138	-90	-127	-15572	528	-4620	15	-96	0	-2456	-128	17088	25	-6	4	-7880	4100	13224	-78	156	-163	-15968	2576	-4300	128	-68	209	-2520	-1096	16576	78	-187	179	127	122	5
-5748	-5068	14832	115	-44	-152	-15576	600	-4536	-62	-84	-80	-2480	-168	16968	29	-3	5	-7884	4140	13340	-63	125	-149	-15872	2584	-4324	94	-77	190	-2572	-1100	16724	72	-140	204	126	122	5
-5732	-5016	14796	133	-31	-116	-15640	580	-4580	-69	-63	-44	-2296	-192	17136	30	-3	4	-7900	4120	13224	-53	138	-153	-15924	2612	-4412	71	-35	171	-2524	-1120	16656	59	-172	191	126	122	5
-5780	-4964	14868	115	-59	-128	-15608	540	-4568	-7	-53	-54	-2280	-40	17056	29	-1	5	-7848	4168	13304	-82	150	-165	-15936	2636	-4384	92	-26	154	-2496	-1120	16572	100	-135	189	126	122	5
-5716	-4972	14848	114	-51	-104	-15680	600	-4548	-10	-54	-52	-2328	-160	16784	25	-1	9	-7808	4040	13164	-80	159	-148	-15932	2616	-4328	113	-21	195	-2456	-1036	16632	48	-125	188	126	122	5
-5740	-5004	14768	88	-20	-128	-15628	476	-4608	24	-56	-56	-2216	-144	17032	25	-1	5	-7840	4140	13252	-96	155	-166	-15960	2604	-4372	99	-1	178	-2460	-984	16696	19	-116	225	126	122	5
-5700	-5028	14772	75	-32	-113	-15548	588	-4536	-3	-11	-70	-2336	-168	16720	28	-1	5	-7824	4152	13268	-77	161	-162	-15908	2632	-4348	70	2	168	-2448	-1008	16652	20	-109	237	126	122	5
-5756	-5000	14812	110	-33	-105	-15644	564	-4592	-22	-30	-75	-2472	-176	16944	34	0	4	-7840	4184	13364	-64	184	-149	-15976	2644	-4428	51	6	143	-2604	-964	16624	15	-132	244	126	122	5
-5716	-5020	14700	110	-5	-109	-15648	528	-4504	0	-31	-73	-2280	-128	16912	31	-2	5	-7864	4152	13260	-56	180	-179	-15976	2676	-4380	55	12	153	-2672	-1032	16672	20	-121	220	126	122	5
-5744	-5052	14916	95	-34	-125	-15628	524	-4616	46	-52	-52	-2464	-232	17056	25	-2	2	-7876	4148	13240	-80	187	-199	-15904	2632	-4440	57	23	119	-2652	-1004	16648	-9	-120	201	126	122	5
-5760	-5036	14816	113	-44	-129	-15652	576	-4636	-32	-23	-89	-2432	-80	16976	23	-3	3	-7824	4072	13240	-72	173	-145	-15956	2644	-4356	90	-40	93	-2624	-996	16636	-42	-129	186	126	122	5
-5712	-4988	14760	73	-21	-134	-15628	572	-4712	-31	-51	-78	-2352	-24	17088	18	-5	2	-7836	4084	13348	-89	147	-172	-15928	2536	-4516	108	-25	81	-2668	-1076	16604	-26	-143	187	127	122	5
-5680	-4964	14836	109	-56	-131	-15620	588	-4744	-20	-83	-73	-2400	-96	16952	14	-3	3	-7824	4088	13384	-98	148	-200	-15936	2604	-4436	65	-41	100	-2560	-1124	16616	7	-108	189	126	122	5
-5720	-5012	14836	79	-49	-126	-15648	568	-4600	-56	-89	-111	-2384	-8	16936	18	-4	4	-7856	4096	13252	-95	154	-201	-15968	2604	-4400	47	-47	114	-2708	-1132	16680	22	-142	156	126	122	5
-5732	-4956	14820	86	-48	-182	-15656	568	-4536	3	-90	-122	-2328	-24	16856	13	-3	6	-7876	4076	13340	-90	152	-136	-15956	2552	-4452	87	-37	103	-2572	-1088	16644	-2	-157	156	126	122	5
-5740	-5036	14808	104	-48	-141	-15680	536	-4672	16	-68	-154	-2472	-64	17240	11	-4	5	-7924	4164	13228	-96	135	-174	-15944	2592	-4352	150	-59	137	-2476	-1168	16672	28	-138	166	126	122	5
-5744	-5000	14820	61	-34	-130	-15624	596	-4576	4	-93	-119	-2400	-48	17000	12	-4	6	-7836	4200	13296	-113	138	-147	-15932	2612	-4328	132	-43	136	-2556	-1160	16600	27	-122	177	126	122	5
-5692	-4976	14908	83	-86	-96	-15680	568	-4636	-66	-85	-128	-2280	-88	17064	10	-4	8	-7888	4132	13308	-130	127	-176	-15956	2584	-4224	76	-69	99	-2560	-1036	16728	19	-144	209	126	122	5
-5792	-5012	14812	69	-60	-150	-15596	464	-4524	-43	-82	-105	-2144	-240	17088	16	-5	6	-7868	4148	13316	-109	127	-179	-15936	2592	-4316	83	-55	89	-2568	-1044	16560	3	-130	177	126	122	5
-5760	-4972	14748	69	-63	-139	-15592	472	-4440	-36	-38	-136	-2288	-384	17032	14	-2	4	-7892	4112	13304	-117	136	-178	-15964	2616	-4308	124	-15	90	-2452	-1108	16564	12	-133	189	127	122	5
-5748	-4984	14764	120	-57	-123	-15600	404	-4572	-16	-47	-120	-2224	-336	16816	18	-4	3	-7844	4132	13244	-109	137	-194	-15924	2568	-4244	103	-44	109	-2460	-1068	16692	-28	-133	205	126	122	5
-5712	-5028	14792	89	-63	-126	-15636	408	-4544	-15	-75	-115	-2368	-376	16760	24	-6	1	-7856	4144	13292	-108	117	-197	-15964	2620	-4348	67	-1	137	-2528	-1092	16588	9	-95	231	126	122	5
-5732	-5048	14804	109	-39	-126	-15636	468	-4588	-20	-68	-79	-2304	-208	17048	27	-4	1	-7808	4120	13248	-115	138	-208	-16028	2540	-4444	78	16	102	-2480	-1160	16628	48	-119	210	126	122	5
-5764	-5004	14776	127	-73	-119	-15636	400	-4580	-7	-41	-28	-2544	-368	17128	26	-5	0	-7856	4156	13264	-123	123	-196	-15972	2620	-4404	72	-5	133	-2520	-1132	16548	25	-126	233	126	122	5
-5756	-5076	14796	135	-27	-147	-15676	448	-4592	-17	-53	-53	-2368	-176	16816	30	0	3	-7856	4108	13292	-41	186	-177	-16000	2584	-4460	62	31	132	-2592	-1168	16600	7	-149	237	126	122	5
-5744	-5000	14824	99	-48	-118	-15620	524	-4668	-16	-39	-21	-2400	-136	16864	33	-1	1	-7884	4100	13256	-85	177	-136	-15952	2556	-4324	95	9	169	-2572	-1172	16648	52	-127	240	126	122	5
-5668	-5000	14840	148	-50	-120	-15640	516	-4532	-45	-77	-62	-2352	-128	16816	34	-1	4	-7844	4184	13264	-70	152	-126	-15940	2556	-4412	92	0	163	-2528	-1136	16580	16	-135	232	126	122	5
