#Activity	sitting 
#ActivityID	5 
#Date 10-07-18-06
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9268	-8680	9796	-1523	850	-605	-16660	1384	-2060	628	516	392	-2832	-5256	15664	208	-51	227	-10388	3400	12844	66	6	-161	-16100	-2392	160	231	-12	133	-1220	-424	17108	230	19	-207	126	114	5
-9184	-8692	9604	-1207	575	-545	-16620	1600	-2324	508	328	348	-2940	-5276	15676	75	-65	256	-10480	3396	12700	97	0	-123	-15988	-2320	264	197	26	90	-1216	-364	17048	218	51	-142	126	114	5
-9208	-8788	9608	-860	390	-444	-16564	1524	-2284	291	282	330	-3068	-5224	15580	29	-85	217	-10420	3392	12792	71	-13	-149	-16048	-2308	240	216	100	118	-1336	-424	17116	334	8	-164	126	114	5
-9136	-8908	9568	-509	213	-327	-16560	1464	-2240	88	221	243	-3100	-5156	15588	-157	-95	196	-10424	3412	12780	89	-13	-139	-16032	-2360	100	220	86	99	-1328	-312	16980	415	-27	-133	126	114	5
-9192	-8784	9576	-178	125	-144	-16504	1404	-2192	136	147	135	-3084	-5288	15448	-229	-112	230	-10472	3372	12748	88	12	-155	-15988	-2264	52	183	77	102	-1484	-292	17048	394	-37	-93	126	114	5
-9200	-8752	9772	-95	97	-149	-16568	1588	-2368	175	25	128	-3176	-5396	15492	-117	-142	188	-10396	3392	12852	115	6	-136	-16004	-2244	-36	152	59	81	-1420	-100	17040	378	-51	-49	126	114	5
-9236	-8764	9640	10	68	-124	-16568	1500	-2440	-40	-10	83	-3152	-5404	15480	9	-160	189	-10428	3440	12724	115	-28	-148	-16108	-2184	60	111	27	22	-1556	-96	16972	277	-26	-22	126	114	5
-9292	-8752	9680	76	42	-65	-16480	1464	-2188	-94	1	56	-3148	-5308	15460	58	-171	245	-10436	3348	12768	116	1	-122	-16044	-2164	-52	23	43	23	-1504	-80	16952	200	-6	46	126	114	5
-9292	-8644	9712	43	54	-117	-16448	1380	-2140	5	69	65	-3116	-5312	15400	99	-153	272	-10524	3384	12848	101	-49	-140	-16064	-2160	-48	-56	-19	-65	-1532	-120	16944	149	-6	130	126	114	5
-9424	-8692	9764	-246	139	-248	-16396	1208	-1780	119	229	166	-3072	-5316	15472	59	-106	268	-10496	3416	12652	89	-43	-146	-16116	-2180	192	-93	-68	-51	-1404	-260	16936	98	41	179	125	114	5
-9364	-8456	9992	-636	311	-463	-16496	1452	-2332	304	150	268	-3028	-5368	15428	84	-115	266	-10444	3404	12780	127	-21	-169	-16044	-2348	88	-129	-87	-68	-1436	-304	16924	149	-39	156	126	114	5
-9404	-8352	9936	-1008	505	-804	-16640	1620	-2264	93	264	280	-2932	-5392	15672	152	-180	191	-10472	3396	12740	169	-22	-106	-16024	-2420	92	-233	-144	44	-1288	-380	16936	199	-24	104	126	114	5
-9376	-8852	9688	-1281	575	-802	-16428	1380	-2260	208	216	249	-2896	-5076	15608	80	-124	256	-10456	3340	12672	283	-52	-45	-15972	-2360	200	-355	-72	90	-1212	-388	16996	203	-16	62	126	114	5
-9128	-8764	9456	-1071	448	-817	-16512	1468	-2204	199	303	118	-2976	-5156	15556	-73	-127	274	-10616	3220	12808	533	81	33	-15864	-2604	-136	-777	-66	190	-1192	-300	16968	226	-6	1	126	114	5
-9072	-9112	9340	-806	322	-621	-16520	1428	-2236	225	158	138	-2916	-5220	15572	-135	-123	250	-10632	3104	13252	1251	225	463	-15824	-2540	-152	-1308	160	82	-1176	-228	16968	201	56	-1	126	114	5
-8992	-9160	9456	-374	267	-276	-16552	1396	-2172	120	36	13	-2940	-5272	15548	-254	-170	241	-11044	3016	13148	2020	382	1018	-15644	-2544	-420	-2078	446	261	-1100	-320	16956	110	113	-10	126	114	5
-9108	-8980	9484	-114	216	-118	-16468	1464	-2256	157	12	-81	-2880	-5320	15544	-311	-166	288	-10872	2136	13684	3192	166	2064	-16120	-2336	-392	-2079	972	150	-1012	-548	17272	42	69	-131	126	114	5
-9292	-8756	9568	-8	136	-72	-16424	1504	-2168	57	34	-57	-2784	-5432	15512	-258	-186	315	-11512	3160	12924	3884	-138	2802	-16548	-2824	-616	-1020	1281	211	-1284	-808	17680	40	33	-216	126	114	5
-9232	-8968	9472	17	156	-89	-16496	1424	-2192	-47	91	-94	-2880	-5412	15564	-172	-231	350	-10380	3968	12724	3917	-387	2905	-16460	-2708	-68	-509	1198	259	-1688	-1088	17164	70	-57	-335	126	114	5
-9052	-9000	9488	171	88	49	-16484	1348	-2344	-30	44	-128	-2936	-5492	15508	-210	-253	379	-12668	5204	12724	2811	-1637	2090	-16568	-2040	-2144	-315	3768	-153	-1480	-1456	17564	396	-184	-572	126	114	5
-9172	-8984	9416	407	37	212	-16548	1228	-2248	-39	22	-126	-2996	-5512	15468	-215	-225	352	-11584	5188	12516	2078	-2495	2825	-17112	-1968	-988	-441	886	1216	-1728	-1296	17552	1364	-399	-904	126	114	5
-9216	-8884	9612	604	-115	240	-16640	1272	-2408	-17	-54	-79	-3032	-5560	15468	-197	-237	326	-10008	3808	12816	1853	-2720	2912	-15932	-2476	-560	-130	996	833	-1624	-688	16684	1579	-403	-619	126	114	5
-9264	-8780	9560	579	-131	264	-16560	1308	-2568	-211	-194	-40	-3168	-5636	15480	-73	-189	223	-8552	3764	12768	1967	-2423	2189	-15656	-2600	-404	-150	618	779	-1616	-168	16316	1440	-222	-611	126	114	5
-9376	-8800	9664	736	-188	319	-16400	1040	-1536	-386	-83	-6	-3100	-5580	15464	-53	-143	233	-8924	4416	12608	2085	-1983	1448	-15596	-2612	-380	125	435	878	-1452	-364	16536	1457	-140	-823	125	114	5
-9600	-8196	10188	-100	146	-161	-16208	1216	-2272	396	221	189	-3028	-5700	15336	5	-109	191	-9544	5076	12408	1866	-1655	1274	-16012	-2264	-320	479	303	839	-1320	-308	16500	1413	-211	-831	126	114	5
-9332	-8704	9752	-658	398	-492	-16464	1312	-2124	49	167	386	-2940	-5664	15388	156	-87	171	-9436	5248	12388	1520	-1372	1177	-16144	-1952	-276	296	197	890	-1264	-112	16960	1085	-366	-850	126	114	5
-9608	-8304	9912	-1375	736	-803	-16384	1088	-2336	741	434	484	-2956	-5624	15488	236	-87	177	-9572	4876	12664	1436	-1228	1205	-16040	-1992	-120	210	196	880	-1168	64	16976	1073	-217	-867	126	114	5
-9928	-8424	10176	-2108	817	-1263	-16548	1500	-2188	1056	704	660	-2696	-5356	15736	167	-69	118	-9100	4904	12652	1262	-1107	850	-15916	-1992	-112	238	116	827	-1016	200	16896	1222	-168	-932	125	114	5
-10144	-8580	9908	-2585	495	-1897	-16568	1832	-3156	725	769	627	-2844	-5204	15836	100	-180	156	-8792	5036	12432	1058	-861	414	-15888	-1964	156	376	61	745	-884	368	16788	1303	-118	-947	126	114	5
-10640	-9120	10336	-2155	-905	-1575	-16772	1940	-2456	210	966	473	-2928	-4988	16064	-66	-227	290	-8272	5240	12236	710	-429	-126	-15744	-1952	180	525	-69	651	-896	532	16656	1074	-24	-871	126	114	5
-11200	-10312	9156	-1445	-2235	-2189	-16824	1496	-3568	-403	1565	14	-3088	-4816	16200	-143	-565	417	-8368	5384	12124	344	362	-488	-15780	-1856	220	603	-249	474	-900	704	16652	833	23	-569	125	114	5
-9520	-9984	9032	-963	-2211	-3587	-16784	1096	-2896	260	2138	-73	-3140	-4980	15676	-869	-416	417	-9036	5460	12436	4	964	-787	-15900	-1604	220	666	-341	467	-1032	852	16844	581	67	-457	126	114	5
-8016	-8916	9544	-747	-1980	-3329	-16388	1116	-2124	969	1385	9	-3160	-5472	14996	-1239	-166	279	-9868	5252	12708	-173	1027	-776	-16248	-1260	-196	530	-277	289	-1200	880	17148	516	-30	-336	126	114	5
-8208	-8740	9688	-1091	-1841	-2745	-16144	1512	-2608	1148	1029	38	-2988	-5864	15132	-1079	-263	216	-10304	4992	13032	-169	860	-643	-16356	-1340	-304	289	-164	156	-1424	1128	17380	375	-58	-149	126	114	5
-8264	-9376	9400	-965	-1877	-2158	-16296	1380	-2640	600	1148	70	-3132	-5844	15456	-612	-407	158	-10208	5024	12928	-174	525	-528	-16344	-1216	-288	51	-41	-49	-1312	1064	17112	99	9	114	126	114	5
-9004	-9724	9380	-1007	-1802	-2450	-16436	1448	-3264	342	1006	-23	-3132	-5688	15684	-156	-409	167	-9880	5076	12700	-241	415	-461	-16176	-1328	-200	-131	-29	-189	-1320	932	16992	-175	71	291	126	114	5
-8260	-9748	9380	-766	-1816	-2620	-16672	1364	-2880	421	1125	3	-3144	-5536	15452	139	-384	311	-9624	5160	12572	-445	365	-469	-16044	-1492	-220	-318	-36	-315	-1276	732	16888	-270	179	413	126	114	5
-7328	-9368	9472	-673	-1618	-2182	-16216	1376	-2456	365	923	-15	-2980	-5512	14976	-189	-244	370	-9532	5000	12560	-514	466	-531	-15992	-1700	-284	-349	-112	-399	-1292	520	16860	-347	107	582	126	114	5
-7200	-9416	9376	-649	-1283	-1514	-16316	1352	-2492	54	741	-68	-2836	-5724	14952	-380	-197	309	-9144	4888	12524	-706	727	-777	-16044	-1900	-216	-186	-179	-554	-1444	404	16904	-543	120	746	126	114	5
-7808	-9760	9512	-563	-1043	-1098	-16376	1188	-2744	-279	441	10	-2992	-5820	15464	-308	-232	186	-8344	4920	12044	-1104	1140	-1370	-15824	-2088	124	13	-392	-626	-1356	180	16564	-636	211	838	126	114	5
-8068	-10108	9516	-460	-918	-1053	-16608	1220	-2764	-126	492	45	-2996	-5804	15592	14	-189	113	-6788	4944	11252	-1971	2218	-2608	-15468	-2368	592	316	-855	-773	-1216	28	16016	-577	416	819	126	114	5
-7800	-9888	9404	-299	-768	-1191	-16476	1272	-2680	-2	429	117	-2908	-5660	15412	112	-76	111	-5212	5316	10468	-3252	4208	-4510	-15064	-2484	1212	664	-1711	-908	-1088	-40	15384	-609	692	730	126	114	5
-7688	-9800	9588	-218	-525	-1120	-16296	1160	-2724	239	379	156	-2736	-5652	15288	22	-96	120	-4956	4800	10160	-4484	6903	-6602	-15152	-2004	1256	443	-4428	230	-988	56	16216	-607	1013	652	126	114	5
-7612	-9784	9480	-115	-388	-834	-16376	1272	-2572	256	310	248	-2744	-5760	15296	-106	-156	129	-13008	-6732	12904	-6464	-1477	-4609	-21364	3556	-5212	986	-3070	-1077	-1936	-1216	21412	83	-1323	204	125	114	5
-7004	-9692	9468	-32	-65	-322	-16392	1252	-2448	205	30	198	-2836	-5752	15220	-6	-92	109	-8348	-1084	15448	1205	-108	897	-14916	-6816	-1660	-4438	2078	-674	-1700	2860	17636	1187	-78	1521	125	114	5
-7356	-9924	9488	-110	388	-18	-16340	1172	-2360	-9	-260	100	-2716	-5628	15296	208	-86	127	-11188	4832	12548	2459	368	2088	-15296	-3748	688	-182	1934	-1552	-864	-72	15624	-3237	1062	2217	126	114	5
-8404	-9948	9752	8	406	-89	-16400	1340	-3040	224	-27	97	-2624	-5500	15560	233	-120	202	-10492	4608	12080	1684	-292	1211	-15624	-1748	-172	-1	952	-929	-1280	-2308	17116	-962	436	130	127	114	5
-8208	-9752	9848	-1	216	-159	-16576	1412	-2904	118	65	150	-2988	-5520	15532	99	-174	180	-10712	3364	13416	2097	-543	1475	-16932	-1928	-540	-2387	1226	19	-1068	-2444	17148	-224	245	-293	126	114	5
-7768	-9628	9700	-76	209	-69	-16312	1424	-2760	62	-24	193	-2976	-5520	15332	21	-111	152	-13152	6312	12524	1780	-1040	1871	-16096	-3292	-644	-837	809	-261	-1680	-700	17744	111	-313	179	125	114	5
-7496	-9864	9436	-101	428	153	-16340	1400	-2492	2	-220	105	-2780	-5464	15456	8	-104	199	-13236	4368	13504	1620	-2809	2492	-17156	-1456	-1176	-21	1089	-140	-1904	-948	17920	-410	-534	413	125	114	5
-7400	-9788	9464	47	708	414	-16376	1316	-2644	-58	-359	62	-2708	-5396	15464	23	-69	223	-11056	3624	13368	2045	-3592	3080	-16428	-2356	-1108	-1010	1642	550	-1724	-716	17200	151	-421	249	125	114	5
-6904	-9680	9324	237	1151	827	-16336	1316	-2448	-22	-616	44	-2808	-5468	15232	-147	-44	266	-8984	4136	12784	2306	-3660	2948	-15904	-3144	-536	-370	1499	531	-1344	-1108	16656	778	-426	-280	126	114	5
-7204	-9632	9340	317	1579	1586	-16180	1356	-2424	-171	-727	-74	-2884	-5492	15232	-165	-1	244	-7820	4848	12024	2063	-2882	2044	-15368	-2680	-452	-78	658	494	-1200	-1124	16256	1443	-255	-810	126	114	5
-6852	-9456	9252	556	1944	2249	-16380	1372	-2432	-78	-863	-76	-2956	-5804	15188	17	-97	376	-8352	5188	12116	1769	-1852	1625	-15604	-2396	-424	-97	290	571	-1480	-464	16396	1405	100	-674	126	114	5
-5788	-9432	8724	806	2934	3426	-16228	1144	-2152	-270	-1402	-26	-3024	-5864	14740	-20	151	349	-9208	5164	12568	1339	-1515	1236	-16036	-1996	-292	87	229	586	-1492	140	16740	864	-33	-305	125	114	5
-4572	-9216	7944	1421	4324	5256	-16148	932	-1724	-204	-2601	-53	-2952	-5896	14336	234	429	296	-9428	4764	13040	1217	-1298	1042	-16148	-1904	-644	-26	149	564	-1348	400	17020	535	-339	-290	125	114	5
-2840	-8908	7704	2461	6451	8128	-16008	896	-260	-626	-4355	-253	-2800	-5864	13900	434	867	206	-9820	4900	13016	1334	-1314	1054	-16216	-2092	-536	11	215	500	-1376	104	17076	483	-554	-452	125	114	5
-32768	-32768	2800	3402	198	12249	-17784	-196	-6328	-1762	-5611	-689	-2260	-6692	20556	709	-1012	185	-9804	5032	12928	1261	-1514	1052	-16224	-1812	-564	114	208	514	-1232	-44	17352	809	-442	-455	126	114	5
-9732	640	17812	4923	-3004	1558	-10632	-1252	-9676	6341	-637	2128	-5080	-6968	14764	1263	598	-734	-9108	5164	12848	1137	-1490	1033	-16156	-1904	-304	164	229	483	-1032	252	16972	1057	-112	-487	127	115	5
-10132	-9008	9748	-197	103	-936	-17404	6032	1720	1341	-421	3452	-2152	-7440	15224	186	1029	-902	-8104	5296	12436	815	-1047	618	-15676	-1816	-200	312	131	291	-1064	672	16448	702	60	-351	126	114	5
-9152	-9876	8948	1018	-519	371	-14364	776	-2532	-3930	-2313	132	-3664	-4376	14036	1562	138	-224	-7144	5388	12100	292	-143	-121	-15612	-2020	100	530	-158	120	-1268	676	16192	224	241	-101	125	113	5
-9552	-7892	10380	1010	-616	149	-17108	-32	-1828	-1629	881	17	-2320	-5268	16220	-531	-228	-78	-6892	5612	11748	-322	1034	-874	-15544	-1860	236	722	-716	-40	-1432	460	16224	224	107	-49	126	114	5
-9120	-8912	9552	515	-196	54	-16616	1576	-2200	1842	-364	619	-3280	-5860	15468	1040	-64	-517	-7624	5552	12032	-935	2105	-1732	-15484	-1924	216	643	-1218	-252	-1244	392	16388	292	6	113	127	115	5
-9316	-8380	9892	418	-146	10	-16344	2396	-2844	-2078	-975	1058	-3488	-5352	15428	2021	173	-722	-8408	5128	12300	-1293	2782	-2261	-16016	-1860	-96	585	-1339	-404	-892	500	16860	98	46	288	127	115	5
-9260	-8620	9840	253	-38	-111	-16524	1012	-1640	-117	-134	772	-2992	-4704	15552	1841	-38	-458	-8184	5136	11932	-1732	3391	-2739	-16108	-2056	244	946	-1377	-677	-900	660	16876	-268	255	371	124	114	5
-9188	-8664	9764	315	-47	5	-16464	1980	-2020	-15	-210	371	-2960	-4592	15752	1610	-88	-340	-6804	5124	11260	-2600	4527	-3748	-15516	-1964	776	1259	-1622	-871	-944	520	16240	-665	661	438	126	114	5
-9328	-8348	9912	220	9	-97	-16412	2068	-2096	-543	-327	290	-2500	-4388	15816	-71	-146	294	-5196	5532	10680	-4009	6303	-5674	-15280	-2032	1476	1518	-2370	-1046	-912	476	15540	-670	1148	303	125	114	5
-9212	-8516	9748	160	21	-153	-16488	1780	-2016	-296	-437	121	-3128	-4532	15872	-64	-103	161	-7172	7944	10956	-7347	8313	-7990	-15296	-1944	2540	1043	-5859	473	-852	-12	18572	-610	977	328	127	115	5
-9264	-8532	9792	108	39	-122	-16428	1812	-2100	-241	-258	-30	-3116	-4532	15864	-88	-104	137	-9692	-13096	18320	-7474	-2497	-5493	-21432	5444	-5380	242	-3793	-514	-2652	-768	21344	591	-1568	-194	126	114	5
-9196	-8608	9856	72	37	-175	-16396	1804	-2164	-328	-226	-48	-3016	-4872	15548	-192	-186	396	-9520	2128	13512	486	294	483	-14460	-5872	-720	-3853	3286	-998	-1220	3524	16892	940	168	2111	124	113	5
-9284	-8516	9828	37	74	-198	-16456	1816	-2220	-410	-193	-236	-2972	-4832	15516	-218	-387	588	-10124	6376	11700	358	-9	364	-14984	-3020	1320	1458	705	-1784	-1120	-84	15560	-3282	1212	2232	125	114	5
-9284	-8524	9868	-5	54	-208	-16464	1812	-2204	-661	-134	-484	-3104	-5024	15684	-256	-389	496	-9840	6748	11116	-23	-135	-7	-15992	-1196	-208	1917	-185	-860	-1204	-1792	17164	-382	312	160	126	114	5
-9260	-8516	9932	-45	124	-242	-16588	1420	-2200	-964	-123	-434	-3076	-5104	15644	-294	-379	515	-10304	3036	13136	-454	-268	-555	-16616	-1784	-388	-1013	353	-222	-872	-560	16956	1013	-94	-415	126	114	5
-9184	-8572	9936	-123	127	-272	-16556	1212	-1964	-859	-99	-435	-2936	-5664	15288	-606	-158	639	-10408	3604	12640	-302	-126	-448	-15584	-3156	84	464	-313	-680	-1928	240	16952	-850	-218	819	125	114	5
-9260	-8560	9812	-122	139	-240	-16500	1112	-2120	-633	-75	-344	-2940	-5720	15380	-388	-175	500	-10496	3216	12968	-82	-127	-279	-16144	-1964	-252	711	42	-783	-1652	-84	16884	-1662	-2	1222	125	114	5
-9280	-8572	9880	-77	109	-209	-16576	1124	-2108	-278	-121	-259	-2860	-5796	15380	-115	-160	282	-10384	3744	12688	-71	-112	-195	-16152	-2580	20	25	387	-274	-1420	-688	17164	-1347	128	791	126	114	5
-9188	-8592	9972	-74	116	-199	-16592	1028	-2004	-301	-148	-158	-2824	-5840	15268	-78	-160	177	-10448	3420	12780	-50	-10	-263	-15904	-2912	-44	609	189	-169	-1028	-1420	16932	-336	-256	23	126	114	5
-9276	-8520	9828	-78	112	-203	-16556	1068	-1996	-382	-102	-17	-2880	-5916	15356	-59	-183	193	-10388	3404	12808	39	8	-217	-15908	-2520	-28	547	-99	-350	-1160	-1252	16972	193	-139	-117	126	114	5
-9296	-8580	9824	-62	80	-180	-16488	1116	-2048	-249	-125	37	-2824	-5892	15424	19	-210	253	-10392	3552	12764	91	15	-127	-16016	-2492	-72	416	-123	-209	-1652	-708	16996	75	404	219	126	114	5
-9184	-8632	9816	-72	92	-188	-16592	1128	-2076	-273	-54	161	-2812	-5784	15448	225	-102	208	-10352	3532	12672	100	25	-149	-16012	-2380	56	450	-12	-90	-1560	-512	16924	-107	276	349	126	114	5
-9256	-8580	9876	4	80	-146	-16532	1116	-2072	-166	-67	237	-2884	-5784	15436	312	-102	117	-10352	3568	12860	105	0	-175	-16080	-2384	72	387	-85	8	-1332	-680	17024	51	-83	104	126	114	5
-9180	-8496	9740	10	70	-146	-16612	1208	-2096	-91	-110	327	-2872	-5688	15424	317	-97	135	-10364	3456	12728	97	-1	-145	-16064	-2512	-32	186	-199	94	-1396	-896	17016	293	-300	-137	126	114	5
-9228	-8592	9704	2	84	-120	-16584	1332	-2032	-207	-117	337	-2992	-5388	15464	429	-124	22	-10376	3432	12704	114	39	-127	-16032	-2544	40	212	-248	167	-1376	-704	17128	636	-213	-190	126	114	5
-9240	-8516	9912	13	88	-141	-16500	1360	-1900	-12	-101	337	-2836	-5316	15568	340	-134	40	-10440	3496	12748	171	41	-121	-16064	-2364	112	293	-207	208	-1372	-408	17032	651	88	-145	126	114	5
-9252	-8540	9784	-23	100	-169	-16556	1492	-1988	7	-78	317	-2836	-5320	15540	347	-164	74	-10392	3500	12768	170	44	-67	-15940	-2304	0	294	-149	186	-1200	-76	16824	409	201	-222	126	114	5
-9248	-8488	9944	-59	99	-139	-16540	1420	-1916	-55	-6	269	-2984	-5292	15556	345	-144	85	-10376	3524	12720	139	77	-122	-16120	-2208	120	239	-152	164	-1268	-96	16948	304	167	-240	125	114	5
-9216	-8544	9968	-47	110	-146	-16512	1408	-1984	67	-44	294	-3032	-5184	15572	208	-122	106	-10384	3556	12744	97	55	-147	-16072	-2168	252	189	-230	200	-1352	-416	17008	305	-183	-366	126	115	5
-9212	-8460	9760	-55	124	-148	-16532	1440	-2160	133	-73	254	-3120	-5196	15600	92	-123	110	-10404	3548	12852	142	72	-136	-16060	-2156	56	121	-207	197	-1332	-264	17064	532	-78	-297	126	114	5
-9240	-8528	9868	-54	92	-145	-16568	1568	-2020	100	-85	223	-3032	-5300	15588	162	-113	92	-10376	3532	12732	112	26	-147	-16048	-2200	136	135	-130	146	-1316	-108	17012	603	14	-199	126	114	5
-9228	-8552	9820	-50	150	-146	-16568	1508	-2100	57	-69	157	-3008	-5264	15512	152	-78	131	-10372	3572	12756	130	40	-129	-16060	-2088	236	198	-100	104	-1280	36	17016	568	5	-128	126	114	5
-9284	-8476	9812	-80	108	-186	-16532	1540	-2076	10	-40	129	-3028	-5120	15624	97	-121	165	-10380	3544	12620	135	7	-132	-16084	-2032	344	177	-56	92	-1320	152	17104	454	-66	-134	126	114	5
-9200	-8520	9868	-86	136	-201	-16560	1532	-1988	15	-49	113	-3048	-5176	15616	13	-139	222	-10392	3584	12628	110	32	-131	-16044	-1876	308	97	-39	37	-1216	224	17036	322	0	-88	126	114	5
-9196	-8472	9828	-79	129	-190	-16540	1408	-2020	-12	-2	75	-3000	-5252	15616	-33	-137	246	-10424	3580	12720	85	-64	-174	-16068	-1976	276	51	-15	7	-1256	188	17032	106	3	86	126	114	5
-9280	-8560	9808	-116	139	-195	-16476	1428	-2128	-12	-77	48	-2876	-5300	15496	-36	-152	286	-10436	3572	12716	88	-105	-152	-16136	-2024	388	-80	1	-82	-1296	8	17144	-11	25	221	126	114	5
-9240	-8520	9852	-129	138	-168	-16520	1444	-1920	11	-24	58	-2904	-5312	15536	-57	-156	287	-10412	3556	12808	33	-31	-203	-16104	-2136	108	-126	38	-128	-1340	-76	16956	-2	-20	238	126	114	5
-9264	-8488	9784	-127	161	-208	-16524	1436	-2128	84	5	24	-2920	-5344	15476	-94	-183	327	-10356	3500	12692	30	-52	-200	-16072	-2176	100	-98	46	-148	-1332	-192	16908	100	-29	245	126	114	5
-9184	-8484	9808	-86	137	-188	-16528	1368	-1960	112	12	67	-2956	-5388	15480	-55	-144	314	-10324	3520	12812	63	-61	-206	-16008	-2180	64	-61	6	-169	-1360	-172	16924	58	-10	264	126	114	5
-9192	-8476	9736	-122	164	-174	-16464	1364	-2148	57	7	73	-2976	-5388	15532	-34	-182	278	-10392	3532	12796	53	-27	-173	-16028	-2240	32	40	60	-147	-1432	-252	16972	44	-11	233	126	114	5
-9224	-8532	9812	-83	106	-178	-16508	1372	-2088	62	15	48	-2928	-5500	15456	-15	-188	248	-10380	3508	12696	68	-78	-164	-16084	-2296	-8	-5	-10	-158	-1436	-380	16956	61	33	213	126	114	5
-9180	-8484	9908	-105	125	-176	-16536	1324	-2112	49	-9	66	-2912	-5472	15412	-24	-181	211	-10376	3556	12724	69	-75	-161	-16036	-2304	44	-27	23	-122	-1372	-412	17000	68	-11	160	126	114	5
-9200	-8520	9872	-88	112	-180	-16552	1272	-2012	31	10	88	-2896	-5480	15504	-31	-185	254	-10376	3508	12748	62	-24	-148	-16020	-2340	-28	-26	-27	-103	-1404	-396	16896	126	-35	128	126	114	5
-9240	-8576	9984	-104	136	-169	-16520	1400	-1980	3	35	83	-2928	-5452	15520	41	-175	239	-10348	3528	12732	87	-53	-145	-16064	-2336	76	-4	-39	-53	-1416	-464	16896	157	-9	62	126	114	5
-9204	-8568	9780	-84	129	-150	-16552	1348	-2024	50	15	133	-2928	-5376	15464	42	-193	237	-10392	3508	12716	138	-31	-130	-16004	-2408	-76	18	-77	10	-1388	-432	16988	177	-17	-3	126	114	5
-9240	-8480	9924	-73	140	-163	-16568	1400	-2036	18	21	112	-2908	-5380	15480	8	-205	239	-10376	3492	12780	145	4	-134	-16060	-2348	28	1	-95	30	-1368	-436	17076	213	4	-57	126	114	5
-9248	-8592	9804	-76	136	-198	-16516	1356	-2144	52	10	111	-2860	-5364	15516	-6	-190	255	-10372	3528	12852	129	6	-95	-16044	-2332	24	65	-94	63	-1324	-432	17000	272	-20	-81	126	114	5
-9212	-8496	9808	-77	160	-166	-16564	1360	-2092	103	21	126	-2980	-5364	15580	-37	-203	238	-10412	3520	12728	155	23	-111	-16044	-2256	76	55	-72	48	-1288	-272	17036	368	-51	-115	126	114	5
-9248	-8496	9832	-90	131	-158	-16484	1392	-2196	128	65	95	-2948	-5344	15488	-60	-205	229	-10380	3564	12664	182	-18	-112	-16028	-2232	132	81	-99	104	-1364	-168	17004	405	-50	-116	126	114	5
-9276	-8572	9860	-76	135	-151	-16500	1396	-2040	121	37	112	-3020	-5376	15524	-46	-212	251	-10396	3560	12644	153	-6	-133	-16160	-2216	88	66	-80	73	-1396	-124	16928	351	-45	-85	126	114	5
-9208	-8468	9920	-99	127	-188	-16464	1440	-2072	91	28	89	-3008	-5352	15540	-43	-208	241	-10356	3620	12704	92	43	-152	-16080	-2148	116	96	-80	93	-1268	-80	17048	297	-39	-76	126	114	5
-9256	-8500	9800	-116	118	-220	-16536	1392	-2140	38	-9	105	-3004	-5372	15480	-49	-197	259	-10420	3544	12756	138	-35	-124	-16040	-2100	172	80	-91	54	-1336	-108	17084	265	-47	-84	126	114	5
-9228	-8496	9916	-142	140	-170	-16488	1440	-2040	41	-8	82	-2996	-5348	15436	-43	-178	262	-10404	3560	12668	101	-3	-116	-16132	-2084	100	71	-60	24	-1348	-72	16960	208	-25	-18	126	114	5
-9200	-8496	9868	-125	148	-189	-16492	1380	-2096	20	4	60	-3020	-5420	15480	-22	-165	241	-10376	3516	12748	126	-4	-153	-16024	-2068	92	26	-83	9	-1356	-52	16960	208	15	27	126	114	5
-9228	-8560	9940	-151	149	-189	-16544	1336	-2152	68	-40	56	-3056	-5452	15528	-52	-165	245	-10384	3504	12796	111	-24	-166	-16044	-2172	124	-8	-73	-44	-1368	-44	16968	178	-13	79	126	114	5
-9244	-8524	9836	-106	117	-208	-16488	1372	-2116	67	-63	81	-2992	-5436	15456	-41	-174	227	-10396	3572	12664	95	-70	-153	-16044	-2132	228	-30	-100	-44	-1320	-124	17048	111	-26	109	126	114	5
-9184	-8500	9908	-69	121	-221	-16476	1392	-2100	51	-66	86	-2952	-5496	15456	25	-147	205	-10432	3508	12692	94	-5	-159	-16012	-2196	72	-15	-96	-86	-1320	-140	16956	125	-24	130	126	114	5
-9204	-8528	9852	-101	137	-187	-16548	1388	-2120	79	-40	64	-2916	-5508	15468	4	-174	228	-10420	3504	12748	95	-25	-152	-16032	-2204	156	-37	-49	-68	-1348	-248	16992	115	-6	137	126	114	5
-9248	-8484	9764	-116	186	-177	-16508	1324	-2052	46	-72	77	-2920	-5452	15496	24	-185	232	-10436	3492	12736	119	4	-170	-16064	-2256	32	-36	-52	-90	-1324	-200	17064	84	16	110	126	114	5
