#Activity	standing 
#ActivityID	8 
#Date 10-10-18-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9720	-2748	12292	-81	75	-257	-16328	468	-132	-59	-211	-59	-15840	1120	-3780	-83	-65	51	-8916	3572	13688	140	-21	-87	-16640	-780	712	166	-47	181	-15908	-692	-3040	315	3	42	127	127	8
-9816	-2684	12264	-106	96	-212	-16284	716	-84	-129	-172	-151	-15816	952	-3700	-125	-116	55	-8944	3588	13616	173	-57	-121	-16628	-780	604	21	-105	126	-15912	-572	-3200	286	-38	25	127	127	8
-9692	-2728	12340	-100	115	-209	-16160	432	88	-172	-125	-120	-15888	912	-3808	-23	-187	24	-8960	3632	13760	151	-37	-115	-16632	-852	524	-1	-109	124	-16036	-444	-3216	152	-56	46	127	127	8
-9764	-2708	12304	-109	128	-204	-16228	396	-212	29	-89	-160	-15884	752	-3796	21	-177	49	-8928	3604	13692	168	-9	-128	-16724	-808	524	87	-78	125	-15972	-332	-3024	64	-74	43	127	127	8
-9776	-2668	12212	-109	140	-198	-16168	356	-116	204	-39	-75	-15760	748	-3852	109	-179	65	-8960	3688	13724	137	11	-152	-16692	-824	560	157	-106	156	-16008	-344	-3072	169	-48	26	127	127	8
-9772	-2720	12188	-102	115	-210	-16252	428	-344	253	-30	-76	-15748	800	-3912	143	-141	140	-9012	3540	13864	150	-3	-151	-16696	-820	684	223	-87	110	-15996	-420	-3000	215	-29	-13	127	126	8
-9716	-2668	12216	-121	120	-194	-16248	580	-280	1	-79	-102	-15760	780	-3872	121	-105	177	-8968	3588	13792	145	-33	-160	-16624	-740	724	243	-70	87	-15972	-656	-2996	240	-21	-50	127	127	8
-9652	-2700	12208	-129	134	-160	-16292	468	-316	-225	-104	-89	-15812	924	-3908	43	-75	179	-8920	3564	13684	134	-28	-154	-16596	-824	704	133	-69	63	-15988	-528	-3128	345	-64	25	127	127	8
-9724	-2688	12264	-116	131	-156	-16204	524	-52	-187	-105	-102	-15804	980	-3852	-27	-224	154	-8892	3560	13704	105	25	-154	-16632	-860	644	113	-70	97	-15964	-592	-3132	312	-41	59	127	127	8
-9776	-2680	12204	-139	128	-171	-16252	400	-84	-195	-42	-59	-15852	1028	-3792	29	-271	101	-8976	3568	13700	149	-15	-167	-16624	-860	448	139	-87	138	-16008	-544	-3104	274	-50	45	127	127	8
-9748	-2732	12128	-114	145	-159	-16184	244	-216	81	16	-100	-15816	952	-3812	-3	-227	65	-8972	3600	13676	138	-56	-125	-16664	-872	584	182	-108	150	-15928	-560	-3072	228	-4	21	127	127	8
-9808	-2692	12252	-77	114	-205	-16196	384	-304	285	19	-95	-15684	860	-3904	55	-108	85	-8976	3540	13592	180	-74	-152	-16692	-900	648	199	-85	131	-15928	-584	-3080	220	-1	36	127	127	8
-9764	-2688	12260	-110	144	-182	-16236	404	-384	297	18	-73	-15668	860	-4000	104	-92	113	-8904	3604	13748	97	-28	-169	-16584	-840	596	101	-62	162	-15972	-480	-3020	217	-31	42	127	127	8
-9736	-2680	12304	-101	115	-195	-16300	468	-276	-61	-73	-60	-15664	812	-3928	37	-120	92	-8924	3608	13652	126	-11	-171	-16732	-840	656	19	-60	159	-15988	-524	-3076	159	-54	16	127	127	8
-9688	-2684	12292	-110	116	-193	-16224	452	-248	-197	-76	-93	-15692	764	-4000	18	-90	114	-8940	3632	13648	147	-60	-165	-16652	-816	536	-41	-40	115	-15976	-540	-3120	161	-22	21	127	127	8
-9756	-2720	12256	-105	131	-188	-16316	352	-232	-85	-80	-40	-15724	836	-3932	-63	-95	143	-8888	3584	13616	153	-48	-124	-16692	-864	432	53	-55	139	-15864	-544	-3176	200	-11	35	127	127	8
-9716	-2756	12200	-103	129	-202	-16220	352	-220	-50	-82	-50	-15812	860	-3996	54	-189	130	-8908	3568	13740	173	-41	-146	-16672	-852	704	50	-119	82	-15900	-540	-3152	214	5	7	127	127	8
-9780	-2764	12260	-88	117	-187	-16276	540	-128	-11	-82	-81	-15728	936	-3912	123	-173	134	-8924	3612	13796	125	-31	-175	-16652	-880	656	120	-104	132	-15984	-472	-3068	221	13	12	127	127	8
-9820	-2704	12328	-107	150	-198	-16212	492	-172	-73	-95	-44	-15876	1008	-3780	140	-207	135	-9008	3624	13684	144	-55	-158	-16636	-844	656	206	-49	151	-15968	-612	-2980	243	-31	25	127	127	8
-9792	-2724	12244	-128	131	-170	-16180	372	-232	151	-48	-82	-15764	856	-3868	145	-173	161	-8956	3592	13688	117	-4	-134	-16656	-908	652	153	-48	163	-16016	-628	-3176	213	0	27	127	127	8
-9800	-2716	12212	-94	161	-198	-16200	420	-240	254	-37	-29	-15732	820	-3888	91	-110	144	-8952	3480	13672	170	-14	-137	-16680	-728	596	48	-63	141	-16004	-624	-3108	171	8	39	127	127	8
-9824	-2748	12272	-76	100	-197	-16224	468	-164	157	-50	-63	-15688	948	-3948	50	-55	148	-8960	3620	13656	127	2	-148	-16620	-784	732	-99	-47	141	-15916	-576	-3036	183	43	50	127	127	8
-9740	-2712	12184	-116	96	-222	-16248	492	-296	-93	-37	-71	-15796	988	-4008	-19	-132	114	-8972	3568	13664	156	-47	-148	-16632	-944	588	-31	-51	142	-15936	-532	-3172	154	-3	26	127	127	8
-9784	-2660	12292	-77	130	-185	-16288	464	-176	-212	-97	-56	-15760	936	-3972	-56	-150	92	-8996	3596	13732	142	-14	-199	-16584	-804	576	70	-61	130	-15896	-496	-3136	202	-63	51	127	127	8
-9772	-2700	12236	-92	110	-197	-16152	372	-196	-108	-99	-8	-15776	884	-3908	-87	-198	82	-8972	3628	13644	138	-27	-148	-16672	-776	424	126	-46	157	-15884	-472	-3164	185	-41	29	127	127	8
-9784	-2716	12200	-111	108	-180	-16220	352	-228	31	-77	-70	-15728	848	-3912	-67	-173	120	-8956	3588	13744	127	-23	-137	-16596	-952	628	143	-30	136	-15980	-480	-3160	240	-25	36	127	127	8
-9692	-2696	12352	-74	101	-194	-16276	508	-276	78	-68	-45	-15728	908	-3988	-7	-126	120	-8972	3576	13684	108	-11	-163	-16664	-848	524	123	-43	175	-16008	-568	-2996	221	19	-7	127	127	8
-9784	-2768	12288	-132	111	-185	-16276	456	-364	-49	-139	-60	-15772	856	-3940	91	-59	120	-9008	3668	13736	120	-33	-168	-16652	-760	600	103	-121	135	-16040	-568	-3016	140	16	29	127	127	8
-9812	-2744	12288	-89	119	-202	-16304	436	-132	-40	-139	-65	-15816	904	-3860	60	-93	102	-8988	3596	13684	140	-21	-159	-16652	-752	792	-13	-111	142	-15988	-488	-3132	109	11	35	127	127	8
-9708	-2728	12244	-97	110	-166	-16268	444	-32	23	-85	-38	-15848	832	-3776	149	-153	122	-8972	3652	13748	143	-15	-203	-16640	-860	688	-66	-59	157	-16000	-544	-3048	131	-23	28	127	127	8
-9676	-2728	12092	-72	148	-201	-16156	448	-160	14	-64	-71	-15728	972	-3832	39	-149	113	-8932	3584	13716	155	-36	-140	-16672	-884	648	45	-56	184	-15932	-564	-3012	205	-44	18	127	127	8
-9872	-2736	12192	-116	107	-199	-16300	432	-140	62	-82	-92	-15796	956	-3832	-17	-175	141	-8924	3632	13720	139	-23	-139	-16660	-804	560	154	-54	149	-15900	-520	-3148	143	-63	36	127	128	8
-9780	-2692	12168	-112	144	-175	-16272	468	-152	34	-74	-19	-15756	972	-3736	56	-161	116	-8968	3596	13652	124	-21	-125	-16572	-780	732	41	-55	142	-15888	-452	-3148	158	42	43	127	127	8
-9756	-2768	12308	-87	158	-191	-16236	356	-200	138	-64	-53	-15856	884	-3756	4	-111	104	-8880	3640	13736	133	-40	-139	-16612	-816	592	5	-47	115	-15908	-504	-3136	186	34	95	127	128	8
-9788	-2708	12188	-111	96	-178	-16192	520	-168	25	-30	-80	-15808	720	-3896	33	-153	137	-8992	3568	13728	151	-29	-172	-16700	-852	640	45	-58	157	-15908	-468	-3060	146	17	21	127	127	8
-9740	-2692	12292	-115	136	-156	-16220	444	-92	-24	-81	-18	-15848	780	-3848	56	-86	165	-8948	3584	13704	131	-27	-165	-16648	-772	632	139	-55	155	-16004	-476	-3024	273	-30	26	127	127	8
-9736	-2688	12276	-67	133	-160	-16184	440	-152	-32	-63	-80	-15788	892	-3804	50	-134	191	-9012	3632	13692	147	-77	-148	-16656	-796	716	95	-39	106	-15992	-492	-2960	310	20	27	127	127	8
-9776	-2684	12144	-122	119	-174	-16276	444	-104	-37	-73	-78	-15844	968	-3932	17	-101	219	-9000	3592	13708	147	-69	-146	-16616	-744	704	71	-39	115	-15980	-468	-3096	225	29	2	127	128	8
-9744	-2648	12260	-84	126	-145	-16268	392	-256	41	-19	-53	-15748	888	-3840	38	-73	106	-8928	3576	13668	122	-42	-150	-16608	-804	636	26	-48	135	-15976	-556	-2964	139	-26	3	127	128	8
-9756	-2700	12228	-112	131	-151	-16208	444	-244	95	-60	-66	-15728	980	-3952	49	-111	117	-8992	3608	13712	132	-47	-167	-16616	-860	640	45	-37	112	-15908	-540	-3056	123	-29	18	127	128	8
-9716	-2704	12324	-96	119	-167	-16232	516	-220	41	-38	-72	-15720	960	-3948	19	-122	96	-8904	3572	13628	107	-27	-150	-16644	-872	648	38	-7	122	-15948	-596	-3072	157	-19	9	127	128	8
-9688	-2728	12352	-115	134	-172	-16244	468	-356	-102	-61	-42	-15692	924	-3876	-67	-181	123	-8972	3628	13704	155	-32	-141	-16668	-852	492	22	-63	133	-15896	-540	-3164	208	21	-4	127	128	8
-9676	-2716	12196	-111	149	-207	-16272	368	-184	-128	-76	-51	-15756	912	-3932	-84	-128	60	-8940	3616	13656	137	-37	-156	-16660	-720	492	50	-63	115	-15956	-432	-3180	204	15	31	127	128	8
-9708	-2800	12260	-121	123	-229	-16284	436	-260	-47	-45	-73	-15788	888	-3748	-98	-129	46	-9008	3636	13700	105	-55	-113	-16656	-784	592	-7	-43	113	-15912	-436	-3148	186	25	50	127	128	8
-9748	-2740	12192	-109	105	-218	-16208	412	-132	10	-61	-82	-15788	868	-3904	54	-135	96	-8976	3628	13760	112	-54	-176	-16668	-860	556	15	-49	114	-16036	-544	-2976	220	-35	42	127	127	8
-9724	-2740	12308	-122	109	-190	-16268	528	-264	-21	-74	-81	-15824	896	-3828	-11	-90	116	-8960	3612	13736	137	-44	-125	-16660	-860	620	127	-30	114	-16000	-540	-3072	132	7	16	127	128	8
-9700	-2712	12280	-62	134	-194	-16272	348	-176	-35	-71	-58	-15792	904	-3828	17	-109	139	-8980	3648	13784	128	-14	-166	-16668	-804	548	123	-50	106	-16016	-588	-3032	141	6	10	127	128	8
-9784	-2796	12244	-145	93	-211	-16244	356	-352	57	-43	-34	-15756	876	-3840	-15	-86	102	-9004	3588	13664	132	-76	-138	-16692	-796	552	40	-74	144	-15908	-476	-2956	205	22	2	127	128	8
-9696	-2688	12176	-101	76	-201	-16152	420	-200	67	-61	-74	-15728	856	-4040	14	-79	118	-8932	3584	13744	128	-41	-138	-16624	-808	604	-15	-69	110	-15864	-456	-3000	189	10	3	127	128	8
-9772	-2680	12136	-89	92	-199	-16272	508	-152	22	-79	-38	-15848	956	-3792	-49	-70	64	-9028	3600	13712	143	-21	-170	-16588	-812	644	-20	-88	112	-16020	-524	-2964	127	9	34	126	128	8
-9760	-2724	12304	-55	117	-241	-16248	432	-248	-143	-81	-81	-15752	908	-3836	-28	-57	91	-8968	3620	13756	113	-58	-134	-16616	-840	704	18	-68	118	-15928	-572	-3016	174	37	7	126	128	8
-9732	-2772	12320	-77	83	-198	-16196	372	-84	-123	-75	-43	-15848	892	-3828	-44	-69	88	-8920	3584	13696	104	-31	-145	-16632	-864	612	78	-60	118	-16064	-524	-3052	182	-13	39	126	128	8
-9716	-2732	12248	-81	91	-202	-16292	508	60	-51	-73	-82	-15816	916	-3768	-11	-83	76	-8968	3564	13632	141	-5	-130	-16616	-844	688	166	-63	136	-15976	-456	-3128	270	39	9	126	128	8
-9780	-2704	12276	-103	110	-242	-16220	436	-72	18	-54	-66	-15796	864	-3800	-47	-94	112	-8960	3600	13756	130	-42	-133	-16664	-772	676	165	-54	89	-15920	-504	-3104	261	-2	12	126	128	8
-9728	-2740	12276	-106	123	-201	-16320	360	-192	-45	-41	-52	-15848	808	-3788	-8	-110	141	-8956	3596	13740	128	-77	-126	-16652	-724	584	83	-34	130	-16060	-416	-3088	177	49	10	127	128	8
-9784	-2732	12164	-120	135	-201	-16264	484	40	-17	-65	-52	-15820	792	-3784	64	-104	109	-8932	3604	13756	127	-28	-169	-16636	-816	660	-7	-12	110	-16000	-476	-3012	175	1	-13	127	128	8
-9744	-2720	12264	-79	138	-166	-16224	388	56	-16	13	-102	-15824	876	-3644	126	-137	169	-8908	3624	13636	136	-71	-161	-16580	-844	696	50	10	123	-15928	-496	-3008	159	3	-34	127	128	8
-9744	-2748	12268	-77	133	-185	-16256	388	-172	124	-15	-69	-15772	920	-3812	77	-100	134	-8912	3600	13740	113	-25	-173	-16668	-772	456	44	-38	111	-16032	-468	-3104	167	9	-27	127	128	8
-9780	-2732	12180	-75	140	-185	-16240	480	-176	72	57	-60	-15784	908	-3844	13	-114	179	-8952	3604	13616	141	-35	-161	-16652	-796	540	55	4	126	-15960	-492	-3104	162	9	-19	127	128	8
-9756	-2708	12252	-67	127	-142	-16264	380	-196	44	25	-23	-15784	892	-3824	71	-105	139	-8952	3624	13692	127	-62	-156	-16572	-764	576	61	-31	111	-15892	-560	-3064	159	42	0	126	128	8
-9808	-2740	12192	-79	133	-167	-16232	380	-236	-42	-18	-38	-15720	856	-3816	-9	-79	126	-8960	3652	13732	102	-34	-165	-16640	-836	624	62	-24	113	-15940	-484	-3052	257	8	41	126	128	8
-9732	-2688	12272	-110	142	-167	-16272	496	-252	-78	-18	-40	-15696	836	-3916	8	-73	159	-9020	3664	13668	119	-96	-154	-16660	-852	572	126	-14	91	-15960	-612	-3060	263	23	65	127	128	8
-9792	-2664	12252	-102	101	-166	-16244	396	-296	-87	-38	-20	-15704	924	-3932	13	-76	111	-8964	3556	13716	154	-38	-170	-16708	-908	628	164	-5	102	-15960	-564	-3128	335	32	27	126	128	8
-9760	-2688	12240	-80	128	-202	-16228	444	-240	-15	-31	-23	-15760	912	-3888	-14	-110	101	-8884	3636	13708	113	-41	-149	-16692	-832	640	186	-42	97	-15976	-608	-3068	308	26	41	126	128	8
-9576	-2756	12296	-70	162	-169	-16200	380	-148	39	-34	-37	-15740	904	-3840	31	-107	132	-8996	3608	13792	131	-29	-156	-16608	-812	652	143	-35	97	-15948	-504	-3104	237	20	65	126	128	8
-9768	-2684	12304	-101	81	-179	-16160	460	-296	48	-53	-36	-15720	824	-3816	47	-39	153	-8936	3640	13588	155	-81	-149	-16596	-740	660	48	-39	147	-15972	-504	-3008	205	50	48	126	128	8
-9820	-2720	12304	-61	106	-181	-16276	444	-312	-6	-82	-31	-15808	888	-3944	87	-88	190	-8988	3684	13692	106	-49	-174	-16676	-732	588	-5	-30	111	-15964	-388	-3148	209	0	12	127	128	8
-9784	-2688	12244	-77	118	-169	-16316	520	-236	-11	-32	-47	-15828	916	-3932	103	-49	154	-8984	3560	13696	127	-54	-164	-16676	-920	604	42	-38	120	-15960	-508	-3120	184	-35	27	126	128	8
-9764	-2776	12328	-99	124	-190	-16252	408	-268	-72	-47	-70	-15712	880	-3876	31	-86	156	-8980	3612	13720	142	17	-133	-16652	-904	632	117	-8	114	-15968	-560	-3160	181	18	-11	126	128	8
-9736	-2744	12224	-123	86	-200	-16224	424	-208	58	-16	-84	-15764	884	-3896	-32	-76	118	-8996	3656	13692	174	-56	-170	-16648	-748	552	153	-23	66	-15964	-488	-2980	208	15	-26	127	128	8
-9764	-2744	12292	-89	124	-208	-16280	500	-316	52	-49	-43	-15716	888	-3864	29	-57	96	-8964	3612	13716	140	-11	-147	-16668	-716	684	72	-17	133	-15972	-508	-2968	114	58	33	127	129	8
-9732	-2692	12036	-82	94	-214	-16240	392	-108	5	-66	-52	-15812	928	-3836	11	-106	117	-8956	3648	13728	137	-28	-179	-16672	-796	636	-48	-27	97	-15996	-496	-3120	185	54	27	127	128	8
-9752	-2768	12228	-72	96	-188	-16204	520	-112	-106	-53	-85	-15844	788	-3804	72	-55	132	-9008	3644	13684	112	-10	-168	-16692	-836	644	78	-48	77	-15992	-472	-3108	250	1	15	126	128	8
-9768	-2716	12260	-104	105	-208	-16212	332	-12	-39	-73	-83	-15780	788	-3808	69	-51	141	-8968	3616	13708	142	-64	-141	-16592	-844	648	119	-51	108	-15936	-460	-3068	223	12	4	126	128	8
-9700	-2744	12280	-87	105	-183	-16268	372	-204	123	-17	-38	-15788	912	-3764	36	-19	185	-8928	3604	13752	161	-43	-181	-16656	-852	532	110	-12	89	-15956	-588	-2964	231	80	-2	126	128	8
-9736	-2696	12280	-94	78	-161	-16232	416	-180	123	-15	-92	-15800	880	-3816	-5	-64	187	-8964	3656	13752	113	-35	-127	-16608	-840	628	63	-68	72	-16000	-508	-2988	238	75	15	126	128	8
-9776	-2708	12232	-87	132	-157	-16308	552	-36	-2	-51	-67	-15824	844	-3836	122	-89	139	-8984	3624	13680	131	-43	-158	-16652	-848	676	77	-42	105	-15984	-548	-3100	202	50	5	126	128	8
-9732	-2724	12316	-107	131	-171	-16252	488	-124	18	4	-65	-15732	956	-3804	114	-144	136	-8988	3644	13620	121	-81	-169	-16648	-808	596	45	-10	137	-15992	-560	-3136	199	-16	14	126	128	8
-9740	-2684	12216	-122	128	-189	-16276	360	-192	0	9	-67	-15888	884	-3856	67	-135	125	-8956	3608	13688	171	-88	-193	-16676	-840	604	79	-4	87	-15952	-492	-3052	200	26	0	127	128	8
-9760	-2684	12128	-78	137	-196	-16196	444	-248	84	0	-40	-15696	864	-3940	-9	-81	132	-8936	3568	13720	129	-67	-167	-16604	-924	616	132	1	128	-15944	-588	-3064	256	-20	-10	126	128	8
-9768	-2696	12320	-68	110	-191	-16192	504	-328	79	-35	-46	-15676	820	-3920	-6	-66	130	-8988	3604	13736	145	-39	-158	-16644	-828	680	125	-46	109	-15984	-608	-3076	171	33	10	126	129	8
-9732	-2788	12240	-126	106	-164	-16264	500	-328	-53	-40	-45	-15704	868	-4004	-96	-100	119	-8956	3604	13692	120	-19	-157	-16652	-828	640	50	-44	111	-15964	-536	-3076	197	82	28	127	128	8
-9612	-2744	12088	-76	101	-226	-16232	576	-236	-86	-15	-77	-15724	924	-3912	-94	-67	128	-9008	3592	13764	143	-35	-153	-16596	-792	556	24	-31	137	-15972	-544	-3040	164	67	27	126	128	8
-9788	-2760	12180	-75	123	-182	-16324	408	-100	-46	-57	-6	-15824	864	-3844	53	-101	102	-8968	3592	13812	134	-3	-157	-16616	-860	676	54	-64	112	-15932	-544	-3128	205	42	6	126	128	8
-9700	-2712	12184	-104	103	-170	-16252	432	-236	11	-31	-77	-15788	872	-3780	121	-148	151	-8964	3568	13808	139	-3	-174	-16604	-764	664	89	10	121	-16020	-448	-2992	221	20	3	126	128	8
-9708	-2756	12264	-102	126	-153	-16264	504	-148	-57	-13	-103	-15800	776	-3832	128	-141	136	-8920	3628	13644	115	19	-160	-16600	-840	612	31	-33	115	-15984	-420	-2880	185	25	19	126	128	8
-9812	-2724	12308	-114	131	-156	-16252	364	20	114	-27	-47	-15816	808	-3912	132	-150	162	-9012	3592	13528	154	-33	-150	-16720	-840	624	70	-18	101	-16036	-580	-2960	187	1	-3	126	129	8
-9728	-2748	12228	-101	163	-169	-16256	440	-136	118	-21	-19	-15852	824	-3772	67	-140	258	-8948	3632	13680	120	23	-154	-16644	-820	752	130	-28	126	-15980	-552	-2920	198	20	17	126	128	8
-9808	-2700	12220	-105	144	-177	-16188	368	-204	32	49	-13	-15824	916	-3724	42	-101	202	-8928	3580	13648	110	-56	-180	-16640	-796	648	80	-9	92	-15984	-460	-2992	191	54	3	126	129	8
-9816	-2680	12244	-83	134	-163	-16300	344	-212	-53	1	-29	-15828	848	-3892	45	-133	178	-8964	3616	13692	114	-17	-210	-16684	-788	624	20	21	88	-15956	-504	-3036	213	23	11	126	129	8
-9712	-2688	12240	-87	144	-127	-16248	508	-196	-41	28	-73	-15756	888	-3884	16	-124	154	-8940	3600	13564	114	19	-193	-16632	-812	604	-14	-4	124	-15920	-588	-3200	220	-11	21	126	129	8
-9780	-2672	12192	-92	147	-178	-16176	364	-324	62	43	-14	-15784	1004	-3960	-9	-159	144	-8940	3608	13568	125	-57	-145	-16708	-924	656	86	33	115	-15916	-620	-3164	283	-43	-6	126	129	8
-9764	-2700	12268	-86	147	-153	-16284	492	-376	-6	12	-46	-15692	892	-4004	9	-138	126	-8980	3596	13648	141	-18	-175	-16732	-808	528	117	-5	106	-16056	-616	-3208	210	34	12	126	129	8
-9752	-2696	12212	-83	137	-180	-16212	400	-360	-57	11	-4	-15680	840	-3988	18	-63	164	-8976	3660	13780	158	-33	-175	-16692	-772	664	61	-29	114	-16016	-588	-3032	180	56	53	127	129	8
-9776	-2728	12252	-53	123	-159	-16176	376	-404	-23	-30	-19	-15688	804	-3952	57	-41	195	-8948	3640	13676	152	-48	-169	-16652	-756	636	75	-21	135	-15880	-532	-3008	194	49	43	126	129	8
-9728	-2768	12280	-52	102	-192	-16224	424	-180	41	-11	-38	-15772	784	-3948	95	-44	202	-8940	3616	13660	91	-27	-147	-16628	-932	696	32	-17	109	-15940	-524	-3228	266	30	29	126	129	8
-9744	-2720	12240	-64	127	-216	-16236	448	-176	15	-52	-12	-15796	888	-3928	109	-103	211	-8940	3624	13752	124	-66	-176	-16664	-800	564	103	-54	167	-15928	-544	-3100	221	34	2	127	129	8
-9792	-2668	12220	-98	108	-148	-16240	440	-188	-21	-13	-35	-15784	928	-3860	138	-96	195	-8940	3624	13756	130	-7	-157	-16672	-792	576	62	-7	98	-16020	-532	-3076	154	51	21	126	129	8
-9776	-2656	12300	-104	92	-177	-16232	460	-264	22	-28	-41	-15736	980	-3924	19	-97	196	-9024	3636	13756	132	-43	-153	-16676	-864	596	32	-11	148	-16036	-588	-3048	133	46	12	127	129	8
-9788	-2732	12284	-84	100	-195	-16304	436	-240	-41	-40	-44	-15764	1048	-3784	-27	-74	153	-8980	3624	13672	136	-66	-185	-16680	-772	588	43	-12	83	-15980	-548	-2944	149	87	1	127	129	8
-9752	-2724	12308	-78	114	-202	-16272	424	-380	42	-57	-27	-15764	944	-3848	-41	-61	143	-8972	3600	13676	127	-18	-145	-16608	-900	672	2	9	136	-15984	-576	-3052	143	43	25	127	129	8
-9748	-2724	12184	-35	136	-179	-16204	444	-292	10	-64	-10	-15732	916	-3984	-78	-60	73	-8956	3636	13696	132	-76	-116	-16628	-812	644	18	21	109	-15884	-572	-3192	195	31	12	126	129	8
-9756	-2672	12228	-64	114	-178	-16172	432	-292	-38	-71	-45	-15764	976	-3904	-77	-128	98	-8952	3588	13732	126	-14	-147	-16724	-936	636	53	25	124	-15936	-564	-3152	142	9	40	126	129	8
-9764	-2660	12244	-64	86	-235	-16268	456	-216	-91	-60	-53	-15820	888	-3828	-45	-99	85	-8968	3580	13724	152	-17	-166	-16636	-836	648	54	-11	102	-15908	-640	-3016	94	32	49	126	129	8
-9792	-2740	12272	-88	110	-217	-16244	392	-260	-22	-71	-24	-15768	812	-3892	-62	-37	124	-8920	3600	13648	127	-45	-148	-16648	-824	596	73	-16	115	-15896	-504	-3252	116	65	39	126	128	8
-9736	-2808	12244	-75	103	-205	-16160	408	-200	-4	-65	-29	-15716	788	-3852	-44	-64	137	-8980	3636	13652	137	-35	-163	-16620	-804	624	-16	-29	113	-15924	-432	-3064	137	55	6	127	129	8
-9728	-2704	12300	-85	87	-212	-16300	408	-220	-70	-85	-42	-15824	824	-3828	-22	-43	155	-8992	3636	13664	145	-15	-172	-16700	-712	656	2	27	103	-16024	-532	-3200	221	28	5	126	129	8
-9724	-2708	12368	-87	137	-206	-16280	520	-100	-102	-87	-20	-15792	932	-3876	1	-64	97	-8980	3628	13696	144	-26	-140	-16756	-840	620	81	2	127	-15996	-508	-3052	200	-7	1	126	129	8
-9736	-2720	12276	-93	119	-170	-16200	408	-176	-58	-74	-21	-15804	1000	-3884	-20	-80	132	-9000	3624	13692	106	-39	-127	-16656	-880	624	82	-7	95	-16020	-516	-3036	239	-18	-53	126	129	8
-9736	-2688	12268	-77	128	-215	-16276	468	-172	0	-60	-43	-15768	1032	-3788	6	-70	121	-8996	3688	13692	144	-30	-135	-16672	-800	580	78	-33	124	-15996	-636	-3040	174	37	-6	126	129	8
-9752	-2664	12324	-89	104	-206	-16196	412	-76	31	-57	-7	-15724	928	-3784	-9	-67	105	-8964	3600	13712	127	-29	-159	-16592	-780	616	74	-11	112	-15888	-600	-3032	114	102	47	126	129	8
-9740	-2600	12284	-74	145	-173	-16324	472	-52	58	-81	-15	-15808	896	-3752	-31	-110	111	-8900	3632	13776	134	-26	-129	-16628	-844	560	14	-31	116	-15848	-488	-3072	186	58	52	126	129	8
-9728	-2704	12124	-100	111	-195	-16188	512	-4	-24	-50	-45	-15788	812	-3824	32	-137	127	-8952	3644	13736	118	-64	-131	-16764	-836	600	-35	-20	133	-15984	-480	-3132	195	75	-10	126	129	8
-9760	-2704	12236	-133	137	-160	-16228	312	-300	25	2	-63	-15840	824	-3812	4	-114	145	-8956	3628	13744	109	-25	-163	-16688	-828	584	33	-26	132	-15932	-488	-3112	181	-18	8	127	129	8
-9764	-2724	12316	-89	131	-159	-16208	432	-264	87	15	-73	-15720	792	-3884	31	-21	139	-9024	3640	13756	104	-56	-128	-16672	-856	704	92	-42	95	-16004	-532	-3144	215	-12	3	127	129	8
-9780	-2696	12256	-97	81	-178	-16144	456	-212	140	-3	-69	-15736	780	-4036	45	0	157	-8948	3608	13792	144	-24	-155	-16616	-844	660	112	1	129	-15996	-520	-3000	150	50	-18	127	129	8
-9724	-2716	12240	-134	127	-161	-16280	472	-232	84	-20	-67	-15772	888	-3936	14	-30	173	-8928	3576	13524	149	-58	-157	-16708	-820	644	116	-50	89	-16004	-564	-3064	166	48	-3	126	129	8
-9764	-2748	12240	-89	136	-159	-16256	508	-124	-139	-20	-24	-15744	932	-3916	52	-96	141	-8972	3628	13676	148	-18	-160	-16636	-792	652	105	-40	98	-15904	-548	-3032	175	71	-10	126	129	8
-9712	-2688	12264	-76	132	-185	-16260	480	-268	-47	-36	-70	-15772	964	-3940	61	-179	105	-8972	3620	13632	90	-17	-147	-16624	-776	648	45	-30	104	-15968	-552	-3136	237	59	0	126	129	8
-9764	-2676	12192	-77	165	-173	-16232	464	-148	111	-14	-60	-15780	904	-3840	117	-201	164	-8948	3636	13792	100	-27	-144	-16648	-852	512	12	13	114	-15964	-552	-3044	222	-3	20	127	129	8
-9808	-2764	12292	-85	155	-176	-16180	440	-128	55	-49	-69	-15748	912	-3884	46	-140	154	-8932	3632	13688	141	-5	-183	-16688	-964	624	24	-21	120	-15872	-612	-3112	213	-21	11	126	128	8
-9700	-2744	12220	-88	159	-175	-16252	424	-244	169	-19	-51	-15792	848	-3768	83	-108	119	-8948	3528	13636	133	-6	-184	-16668	-868	628	135	-25	92	-15968	-516	-3172	184	13	3	127	129	8
