#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8784	-2744	14044	86	118	-86	-15756	2380	-4056	365	123	-47	-16400	-456	56	134	174	263	-7852	4252	13320	-80	223	-284	-16216	-208	-3664	214	232	100	-16444	680	660	384	41	-24	127	127	8
-8840	-2732	13880	120	36	-99	-15584	2248	-3916	121	116	-45	-16224	-436	76	50	163	255	-7792	4252	13252	-79	226	-274	-16212	-160	-3880	293	232	93	-16352	732	524	494	53	-58	127	127	8
-8868	-2792	13792	55	5	-115	-15636	2144	-3876	230	104	-67	-16232	-608	240	127	33	240	-7816	4224	13316	-97	183	-245	-16168	-124	-3788	224	229	81	-16332	712	336	332	133	-44	129	127	8
-8856	-2864	13872	91	67	-151	-15708	2088	-3880	279	111	-45	-16440	-552	88	212	38	220	-7876	4164	13360	-76	171	-263	-16196	-96	-3800	307	222	56	-16452	756	276	302	122	-47	125	127	8
-8828	-2760	13888	102	40	-97	-15700	2128	-3928	248	166	-52	-16440	-496	288	170	77	187	-7848	4196	13272	-82	176	-271	-16220	-152	-3896	328	191	53	-16372	744	544	295	140	-77	127	127	8
-8820	-2768	13908	109	-11	-107	-15632	2240	-3992	120	168	-49	-16304	-548	84	168	183	161	-7768	4212	13312	-76	166	-217	-16148	-148	-3648	234	224	37	-16436	776	288	267	38	-54	128	127	8
-8848	-2680	13852	141	-61	-108	-15484	2200	-4000	162	207	-65	-16240	-524	216	186	70	168	-7752	4204	13316	-101	209	-224	-16132	-260	-3736	84	200	12	-16312	696	284	264	43	-85	127	127	8
-8848	-2784	14032	109	0	-118	-15760	2244	-3916	204	204	-66	-16336	-404	-4	220	19	179	-7840	4180	13300	-120	224	-260	-16304	-240	-4020	-9	181	28	-16520	596	224	175	131	-109	126	127	8
-8884	-2808	13924	101	13	-125	-15752	2164	-3980	196	197	-91	-16448	-508	12	-46	-6	203	-7808	4196	13344	-64	223	-238	-16288	-228	-4012	104	141	18	-16492	596	316	189	184	-100	127	127	8
-8912	-2768	13892	108	-23	-155	-15620	2192	-4072	-49	156	-61	-16336	-520	-244	-80	39	194	-7840	4192	13236	-112	198	-238	-16160	-228	-3876	141	58	62	-16368	612	212	168	155	-91	125	127	8
-8908	-2780	13888	106	-25	-139	-15668	2136	-4148	-9	114	-44	-16256	-616	-24	57	81	156	-7864	4276	13276	-123	168	-230	-16144	-160	-3644	142	66	38	-16360	692	384	199	88	-58	128	127	8
-8888	-2756	13884	86	-81	-123	-15716	2144	-4056	37	106	-100	-16320	-508	-88	48	13	134	-7824	4224	13280	-126	133	-247	-16176	-276	-3888	90	127	21	-16432	644	488	247	-33	-77	127	127	8
-8856	-2732	13828	76	-12	-155	-15728	2244	-4140	77	83	-129	-16412	-556	-72	152	-91	128	-7784	4224	13232	-97	139	-212	-16228	-284	-3800	169	130	26	-16472	648	280	278	-101	-91	126	127	8
-8920	-2804	13888	97	-35	-167	-15728	2236	-4040	-10	62	-116	-16328	-532	-220	130	-103	140	-7868	4184	13272	-113	129	-191	-16260	-128	-3876	262	67	39	-16412	624	196	318	-46	-63	127	127	8
-8968	-2800	13876	103	-51	-165	-15688	2140	-4268	16	17	-85	-16416	-628	76	101	-227	163	-7852	4184	13228	-115	188	-265	-16192	-196	-3940	160	81	63	-16396	472	136	302	-35	-20	127	127	8
-8904	-2748	13820	98	-58	-162	-15692	2132	-4072	0	9	-104	-16412	-464	-128	129	-105	196	-7820	4144	13300	-123	136	-222	-16196	-348	-3972	234	24	50	-16380	548	100	376	-48	-50	127	127	8
-8880	-2828	13776	89	-62	-131	-15608	2108	-4132	22	-31	-41	-16280	-568	-60	39	-114	153	-7808	4188	13324	-100	129	-249	-16116	-324	-3880	211	-79	107	-16392	576	240	337	-68	-27	126	127	8
-8896	-2800	13812	127	-121	-164	-15644	2196	-4136	-24	-43	-101	-16224	-616	-144	-19	-238	152	-7784	4172	13344	-71	115	-214	-16208	-344	-3832	56	-73	81	-16376	508	204	250	-97	-14	125	127	8
-8864	-2836	13796	127	-78	-180	-15684	2128	-4048	-84	-80	-89	-16372	-760	-64	-23	-286	157	-7908	4108	13268	-69	143	-181	-16292	-376	-3944	84	-95	104	-16408	588	252	273	-92	32	126	127	8
-8876	-2796	13828	113	-27	-168	-15668	2036	-3948	-69	-90	-62	-16260	-736	40	152	-191	155	-7836	4228	13432	-68	128	-172	-16200	-148	-3988	16	-129	104	-16408	624	284	227	-97	66	127	127	8
-8820	-2780	13900	110	-43	-152	-15728	2088	-4000	41	-79	-46	-16288	-748	-16	129	-159	161	-7824	4188	13320	-67	118	-204	-16308	-240	-3840	181	-172	134	-16400	648	372	167	-67	53	127	127	8
-8848	-2788	13904	107	-84	-156	-15624	2180	-4080	-3	-59	-12	-16340	-592	44	121	-201	173	-7844	4264	13392	-109	157	-222	-16180	-244	-3732	179	-164	131	-16380	684	568	180	-71	55	126	127	8
-8800	-2732	13920	148	-85	-125	-15596	2116	-3948	19	-101	-38	-16220	-684	216	81	-265	151	-7704	4208	13208	-46	157	-193	-16180	-224	-3712	232	-104	120	-16320	676	620	269	-88	43	127	126	8
-8884	-2800	13896	151	-75	-103	-15720	2076	-3896	36	-34	-36	-16276	-684	464	81	-321	161	-7864	4096	13336	-98	161	-248	-16336	-200	-3780	350	-97	117	-16396	732	796	246	-31	24	127	126	8
-8832	-2760	13920	167	-44	-108	-15768	2084	-3868	158	-58	7	-16436	-676	344	43	-245	194	-7828	4276	13392	-45	169	-211	-16236	-236	-3704	468	-51	106	-16404	660	508	248	47	27	128	127	8
-8880	-2840	13912	164	-86	-118	-15676	2116	-4008	126	-8	8	-16360	-612	164	-37	-140	224	-7824	4224	13300	-100	178	-213	-16208	-316	-3844	536	-35	143	-16388	588	616	339	122	-9	126	126	8
-8908	-2760	13792	171	-35	-89	-15624	2136	-4120	49	-7	-14	-16284	-544	160	-198	-147	222	-7856	4196	13324	-59	161	-219	-16224	-328	-3784	445	26	121	-16436	616	396	397	199	-20	127	126	8
-8884	-2776	13948	223	-108	-76	-15608	2128	-3956	-4	-13	3	-16304	-636	548	-294	-262	215	-7768	4184	13296	-57	187	-248	-16168	-352	-3824	308	-14	136	-16364	604	440	358	331	-80	131	127	8
-8868	-2836	13952	252	-106	-70	-15668	2040	-3920	210	51	44	-16296	-564	340	-320	-158	156	-7808	4196	13324	-58	179	-215	-16196	-340	-3788	289	-2	160	-16356	668	520	312	331	-137	124	127	8
-8848	-2888	13872	259	-85	-50	-15692	2140	-3856	246	101	-21	-16392	-604	584	-265	-250	149	-7824	4232	13236	-48	188	-203	-16184	-276	-3740	333	34	184	-16408	888	620	264	207	-171	125	127	8
-8828	-2756	13728	284	-53	-45	-15680	2180	-4024	215	121	-6	-16448	-512	328	-450	-313	130	-7780	4168	13240	-61	173	-192	-16208	-132	-3524	134	141	140	-16420	996	700	94	57	-112	126	127	8
-8764	-2748	13876	256	-25	-42	-15664	2320	-4348	171	72	-15	-16452	-600	104	-407	-255	106	-7776	4224	13432	-72	166	-242	-16252	-128	-3488	-74	257	98	-16436	952	664	-167	0	-49	127	127	8
-8932	-2752	13864	208	5	-59	-15652	2212	-4300	49	83	-19	-16452	-588	36	-349	-154	127	-7788	4284	13332	-126	194	-293	-16188	-288	-3708	-281	232	71	-16440	620	428	-199	6	-97	129	128	8
-8860	-2720	13892	171	-58	-98	-15568	2236	-4304	-2	-31	-27	-16336	-524	-144	-332	-43	171	-7856	4268	13268	-120	183	-235	-16276	-276	-3988	-262	255	95	-16400	524	260	-124	148	-92	128	127	8
-8900	-2740	13792	154	-82	-70	-15672	2132	-4076	-62	-30	-87	-16244	-596	-32	-257	-154	206	-7828	4224	13272	-69	210	-260	-16172	-288	-4028	-151	177	93	-16336	436	12	11	279	-118	125	127	8
-8904	-2700	13752	156	-79	-159	-15560	2128	-4072	-77	-33	-33	-16276	-616	-20	-214	-141	194	-7892	4188	13268	-81	170	-244	-16100	-296	-4036	-51	123	102	-16276	572	88	124	279	-125	124	127	8
-8956	-2712	13916	137	-86	-149	-15608	2152	-4176	2	-6	-66	-16260	-684	304	-49	-139	139	-7888	4220	13296	-105	184	-201	-16212	-172	-4048	26	124	65	-16372	720	92	42	186	-79	127	127	8
-8884	-2656	13972	123	-61	-139	-15728	2144	-3948	-113	-19	-60	-16384	-652	228	-20	-112	178	-7832	4220	13360	-103	127	-241	-16124	-300	-3980	-53	99	81	-16360	664	224	31	27	-4	125	127	8
-8824	-2768	13888	105	-21	-162	-15720	2320	-4068	-42	-5	-47	-16324	-468	36	29	-41	186	-7852	4264	13228	-107	119	-235	-16184	-244	-3940	69	63	97	-16388	556	112	91	-45	-18	127	127	8
-8852	-2732	13932	107	-80	-148	-15688	2180	-4140	-158	-36	-64	-16336	-592	-8	-30	-68	180	-7868	4224	13292	-90	137	-256	-16276	-228	-3984	-82	50	80	-16408	616	100	96	-44	-23	127	127	8
-8908	-2740	13900	58	-20	-132	-15684	2144	-4180	-149	-39	-73	-16352	-564	-4	29	-74	187	-7804	4224	13364	-61	168	-254	-16340	-284	-4088	-46	-25	55	-16376	500	108	118	-20	-16	130	127	8
-8920	-2728	13912	56	-25	-215	-15636	2148	-4260	-169	-51	-122	-16328	-596	68	-23	-48	201	-7876	4200	13340	-100	172	-237	-16124	-260	-3952	22	-17	71	-16316	616	396	168	53	-30	127	127	8
-8816	-2736	13820	57	-31	-158	-15616	2160	-4088	-174	-27	-78	-16260	-584	-8	-41	-62	218	-7940	4212	13368	-79	134	-222	-16228	-240	-4044	51	-28	73	-16380	700	360	149	77	-18	127	126	8
-8892	-2796	13868	56	-83	-212	-15628	2132	-4168	-215	-8	-91	-16252	-692	112	-3	-116	205	-7840	4260	13360	-126	137	-217	-16228	-268	-3800	22	18	42	-16392	640	440	103	-18	19	127	127	8
-8904	-2768	13868	58	-46	-215	-15632	2004	-4044	-32	-8	-76	-16368	-700	144	135	-107	162	-7824	4196	13380	-123	109	-217	-16224	-276	-3780	13	29	46	-16432	572	384	108	-47	18	126	127	8
-8904	-2736	13848	81	3	-200	-15704	2064	-4144	10	-17	-65	-16284	-664	-16	96	-73	184	-7836	4220	13236	-127	141	-254	-16272	-284	-4044	-91	70	83	-16412	544	176	57	10	-3	125	127	8
-8872	-2768	13952	62	-9	-198	-15680	2108	-4096	-51	-28	-49	-16296	-564	-56	16	-137	218	-7880	4172	13324	-147	192	-255	-16188	-452	-4100	-147	11	57	-16472	460	100	25	84	-32	125	127	8
-8884	-2764	13768	76	-3	-159	-15708	2100	-4056	27	-52	-96	-16336	-668	-28	-79	-121	224	-7884	4156	13320	-53	190	-211	-16216	-416	-4008	-13	-67	96	-16440	408	136	137	69	-15	125	127	8
-8844	-2760	13916	107	-66	-151	-15664	2152	-3988	8	-66	-78	-16304	-620	12	19	-133	159	-7860	4216	13304	-81	149	-235	-16184	-280	-3820	127	-79	123	-16404	560	436	151	112	-3	127	127	8
-8880	-2796	13796	97	-74	-145	-15620	2092	-4016	-44	-24	-50	-16236	-740	248	45	-102	153	-7884	4200	13292	-98	119	-218	-16092	-248	-3736	-1	-72	96	-16392	644	412	89	10	63	127	127	8
-8856	-2724	13868	128	-88	-152	-15596	2028	-4072	-77	-4	-28	-16304	-740	236	70	-129	193	-7860	4180	13208	-122	86	-241	-16148	-304	-3756	-18	27	118	-16352	548	368	79	-72	45	125	127	8
-8852	-2740	13940	121	-59	-153	-15648	2060	-3952	-40	35	-48	-16284	-728	48	27	-182	212	-7832	4236	13256	-102	129	-215	-16216	-268	-3760	-59	42	153	-16404	568	368	102	-95	48	127	127	8
-8852	-2728	14000	115	-58	-154	-15660	2184	-4056	-6	23	-36	-16348	-612	48	35	-190	201	-7912	4208	13380	-99	118	-237	-16204	-308	-3992	-48	17	146	-16396	492	208	166	-3	2	127	127	8
-8852	-2824	13908	109	-117	-147	-15724	2092	-4156	-14	-21	-43	-16384	-512	-12	106	-153	214	-7860	4184	13248	-90	151	-196	-16268	-340	-4040	41	-20	147	-16412	480	104	233	66	-3	124	127	8
-8900	-2748	13936	112	-35	-147	-15672	2160	-4212	-84	-35	-71	-16420	-600	-12	134	-177	233	-7896	4168	13308	-56	158	-220	-16180	-272	-4088	139	-63	130	-16428	636	204	309	88	11	125	127	8
-8924	-2688	13936	115	-112	-150	-15636	2172	-4184	-91	-70	-46	-16296	-648	-76	50	-122	269	-7884	4136	13292	-77	142	-204	-16176	-260	-3972	171	-134	155	-16388	660	188	306	17	25	128	127	8
-8980	-2744	13972	116	-71	-194	-15628	2068	-4024	-248	-133	-49	-16284	-632	68	137	-199	267	-7856	4256	13248	-76	94	-186	-16188	-236	-3932	154	-93	127	-16380	768	208	282	-80	57	125	127	8
-8856	-2780	13992	101	-153	-195	-15652	2152	-3924	-165	-101	-40	-16280	-488	264	170	-170	194	-7828	4208	13332	-93	131	-204	-16192	-192	-3828	90	-94	112	-16396	756	376	186	-75	79	128	127	8
-8884	-2744	13884	103	-168	-204	-15620	2172	-4012	-185	-16	-64	-16264	-456	152	118	-104	221	-7824	4236	13392	-71	117	-198	-16136	-212	-3844	-38	-51	63	-16272	808	488	47	-73	101	124	127	8
-8820	-2772	13772	96	-147	-229	-15600	2224	-3956	-149	-18	-51	-16296	-432	352	100	-233	194	-7844	4240	13304	-118	140	-185	-16164	-216	-3948	-51	-17	51	-16300	764	384	-43	-16	13	127	127	8
-8824	-2860	13784	110	-123	-241	-15696	2196	-3904	-155	12	-73	-16412	-460	296	3	-162	164	-7804	4244	13320	-77	148	-202	-16304	-140	-3860	-150	-30	62	-16404	840	412	-83	118	-22	125	127	8
-8860	-2784	13864	103	-92	-188	-15800	2180	-4000	-123	27	-83	-16420	-564	268	-92	-133	118	-7840	4212	13256	-79	148	-219	-16216	-260	-3880	-112	-79	68	-16408	720	424	-80	182	-165	128	127	8
-8844	-2864	13972	67	-145	-207	-15772	2244	-4056	-101	58	-95	-16476	-556	376	-205	-139	142	-7868	4152	13324	-116	126	-220	-16096	-324	-3708	-18	47	7	-16400	596	648	96	121	-179	126	127	8
-8888	-2728	13944	49	-43	-257	-15536	2232	-3964	-206	62	-160	-16212	-480	16	-350	-63	223	-7880	4284	13336	-100	160	-236	-16208	-248	-3708	74	95	67	-16312	644	608	166	108	-154	127	127	8
-8836	-2744	13932	100	-87	-204	-15544	2016	-4156	-290	100	-119	-16120	-804	296	-437	-124	244	-7772	4260	13168	-147	110	-199	-16100	-284	-3668	-97	163	71	-16324	484	500	158	2	-56	126	127	8
-8884	-2808	13804	62	-53	-250	-15728	1856	-3896	-58	135	-135	-16280	-860	244	-205	-121	215	-7752	4212	13348	-102	127	-191	-16256	-404	-3816	166	188	27	-16448	484	312	207	18	-79	125	127	8
-8868	-2768	13892	78	-44	-190	-15656	2020	-4084	102	161	-55	-16348	-856	24	51	-96	175	-7900	4212	13332	-112	161	-255	-16288	-284	-4056	-10	156	103	-16424	416	172	223	48	-50	125	127	8
-8832	-2772	13888	103	-48	-167	-15684	2024	-4032	113	173	-104	-16384	-736	-128	123	-144	168	-7860	4172	13304	-75	146	-221	-16108	-312	-4028	128	79	68	-16340	480	36	225	125	-65	127	127	8
-8852	-2744	13896	118	-54	-177	-15636	2068	-4040	215	131	-32	-16284	-676	16	165	-76	173	-7856	4204	13312	-84	99	-230	-16156	-200	-4084	93	85	108	-16388	588	196	280	104	-33	127	126	8
-8872	-2760	13936	119	-35	-141	-15708	2088	-4196	241	101	-35	-16372	-660	16	145	-2	177	-7832	4252	13312	-91	124	-208	-16232	-332	-3964	179	84	95	-16432	588	268	296	47	-57	127	127	8
-8832	-2780	13852	131	-58	-140	-15600	2168	-4216	183	100	-59	-16340	-564	-96	86	39	176	-7800	4164	13360	-121	165	-229	-16212	-276	-3908	222	68	61	-16444	564	276	276	-43	-24	127	127	8
-8792	-2776	13928	137	-33	-131	-15616	2112	-4032	163	107	-6	-16276	-548	-8	85	-40	211	-7804	4160	13304	-123	154	-229	-16144	-320	-3880	13	96	103	-16432	536	356	246	-70	-31	126	127	8
-8820	-2756	13888	113	-50	-149	-15656	2164	-4132	130	123	-45	-16312	-684	8	84	-25	228	-7840	4188	13296	-136	133	-216	-16256	-380	-3992	1	67	112	-16312	444	272	260	-54	-31	127	127	8
-8844	-2804	13884	154	-21	-142	-15532	2008	-4184	147	123	-29	-16268	-676	-116	167	-149	214	-7832	4280	13352	-112	180	-245	-16228	-228	-3984	-59	86	112	-16360	560	164	189	4	31	130	127	8
-8788	-2832	13880	152	-64	-129	-15772	2076	-4252	235	39	-41	-16424	-656	-232	53	-140	218	-7856	4216	13356	-58	183	-225	-16252	-384	-4136	-18	25	129	-16392	420	8	164	72	12	123	127	8
-8888	-2832	13848	130	-54	-132	-15716	2280	-4268	211	8	-38	-16468	-496	-228	137	-100	195	-7852	4160	13324	-78	156	-194	-16168	-280	-4044	76	-40	123	-16440	584	-8	167	50	63	126	126	8
-8932	-2752	13848	90	-39	-143	-15608	2180	-4344	-53	-28	-47	-16416	-528	-256	139	-85	195	-7752	4200	13360	-105	157	-210	-16196	-372	-4016	8	-41	115	-16456	604	180	163	-32	57	125	127	8
-8860	-2752	13876	129	-50	-169	-15596	2096	-4236	-47	-51	-62	-16372	-664	-32	79	-60	216	-7868	4216	13268	-78	125	-232	-16140	-256	-3924	35	-28	154	-16404	544	392	184	-167	56	126	127	8
-8872	-2820	13828	127	-73	-176	-15580	2084	-4204	-59	-81	-42	-16212	-728	-68	164	-118	222	-7852	4180	13332	-92	151	-200	-16196	-288	-3800	15	21	143	-16408	460	312	283	-218	71	127	127	8
-8920	-2848	13872	127	-75	-163	-15608	2044	-4060	68	-57	-2	-16264	-672	172	305	-196	201	-7884	4176	13424	-107	151	-231	-16184	-344	-3936	-4	-2	132	-16344	468	212	297	-190	34	127	127	8
-8848	-2872	13852	165	-70	-182	-15620	2028	-4212	209	-47	-18	-16320	-564	12	290	-147	240	-7800	4188	13384	-72	152	-210	-16244	-204	-3948	121	-45	138	-16416	592	176	292	-73	77	124	127	8
-8816	-2712	13964	144	-112	-138	-15656	2228	-4252	-17	-28	-1	-16368	-596	-68	135	-100	239	-7808	4184	13272	-85	155	-220	-16180	-280	-4000	48	-32	111	-16364	636	168	290	-13	81	125	127	8
-8900	-2816	13732	129	-74	-179	-15620	2080	-4136	-81	-57	-44	-16336	-452	-68	193	-143	203	-7884	4168	13244	-97	140	-218	-16104	-252	-3932	128	-82	157	-16352	736	408	234	-3	90	126	127	8
-8880	-2780	13924	151	-156	-158	-15552	2100	-4132	-83	-42	-7	-16296	-584	156	151	-195	208	-7868	4200	13300	-125	134	-207	-16200	-168	-3664	71	-23	148	-16340	744	332	189	-29	71	128	127	8
-8872	-2812	13880	130	-188	-191	-15572	2148	-4036	-122	30	-36	-16208	-540	288	108	-273	169	-7840	4168	13356	-118	119	-215	-16208	-252	-3832	-66	17	110	-16404	764	492	66	-110	56	125	127	8
-8804	-2820	13944	128	-135	-161	-15756	2144	-4036	-18	40	-75	-16452	-560	412	0	-272	187	-7812	4128	13388	-115	175	-230	-16336	-256	-4004	-143	-3	89	-16484	720	356	-7	-34	14	127	127	8
-8872	-2904	13856	117	-15	-160	-15752	2164	-4188	-23	61	-74	-16500	-460	84	-133	-155	154	-7872	4220	13312	-103	173	-184	-16224	-176	-3944	-191	-35	104	-16380	708	372	-99	57	-47	128	127	8
-8816	-2780	13876	137	-74	-154	-15636	2236	-4224	-154	86	-134	-16404	-540	-292	-208	-128	150	-7872	4112	13192	-115	180	-206	-16112	-220	-3944	-95	-27	66	-16284	652	312	-61	96	-96	127	127	8
-8884	-2796	13924	131	-75	-172	-15580	2140	-4296	-169	45	-76	-16288	-484	20	-293	-110	146	-7812	4192	13296	-99	168	-276	-16084	-272	-3864	-20	2	61	-16248	636	428	-8	91	-117	128	127	8
-8860	-2776	13976	76	-60	-185	-15508	2144	-4192	-146	30	-124	-16252	-624	76	-261	-254	162	-7900	4172	13360	-120	134	-275	-16144	-312	-3788	11	66	52	-16344	496	488	125	11	-177	127	127	8
-8832	-2832	13880	100	-66	-189	-15652	2128	-4100	-94	19	-110	-16184	-644	212	-236	-152	166	-7824	4240	13300	-125	137	-246	-16184	-288	-3904	71	120	65	-16436	560	356	141	-33	-111	125	127	8
-8780	-2788	13996	112	-30	-178	-15732	2044	-3980	-81	100	-95	-16284	-692	-28	-220	-190	147	-7724	4140	13264	-102	148	-203	-16116	-308	-3844	3	154	69	-16492	368	360	127	-196	-55	127	127	8
-8860	-2840	13832	78	-10	-173	-15700	2128	-4224	-18	39	-81	-16344	-716	-200	-206	-253	193	-7832	4252	13436	-111	134	-228	-16268	-424	-4028	62	106	74	-16464	408	456	162	-195	-30	130	127	8
-8816	-2800	13968	92	-73	-140	-15628	2076	-4212	-104	-33	-68	-16312	-716	-252	-69	-222	131	-7832	4228	13252	-77	173	-233	-16192	-316	-4224	120	96	88	-16504	416	148	310	-110	-39	124	127	8
-8864	-2808	13916	107	-35	-143	-15664	2000	-4304	-117	-35	-53	-16364	-900	-112	71	-193	147	-7916	4176	13332	-104	150	-244	-16168	-336	-4212	184	17	108	-16376	396	-80	341	-11	2	127	127	8
-8844	-2836	13924	107	-42	-164	-15580	1952	-4272	-45	-61	-57	-16312	-824	-80	181	-153	164	-7804	4108	13252	-125	171	-222	-16120	-456	-4272	269	-93	136	-16408	308	28	455	-92	0	127	127	8
-8880	-2848	13920	98	-63	-191	-15580	2060	-4216	31	-55	-36	-16284	-772	64	215	-183	268	-7828	4140	13292	-79	150	-200	-16212	-380	-4072	294	-123	169	-16456	324	104	547	-166	37	127	127	8
-8888	-2796	13984	93	-63	-164	-15664	2000	-4132	43	-54	0	-16320	-808	48	280	-207	237	-7792	4196	13384	-69	143	-210	-16240	-328	-4032	271	-180	185	-16440	420	96	479	-201	118	128	127	8
-8872	-2888	13904	119	-75	-150	-15684	2012	-4228	52	-43	49	-16432	-724	-136	294	-173	251	-7864	4204	13372	-63	141	-182	-16064	-316	-4016	176	-159	213	-16392	380	348	480	-309	176	125	127	8
-8896	-2796	13932	134	-52	-112	-15684	2100	-4336	25	-105	0	-16332	-712	-244	307	-217	216	-7820	4168	13332	-72	145	-181	-16240	-420	-3980	286	-197	215	-16396	512	276	435	-203	151	122	127	8
-8924	-2864	13920	128	-70	-145	-15628	2104	-4184	28	-158	24	-16380	-644	-52	312	-338	290	-7788	4208	13384	-33	168	-181	-16256	-320	-4036	141	-145	263	-16480	540	264	467	-164	155	124	127	8
-8812	-2804	13912	146	-77	-153	-15680	2156	-4320	9	-209	27	-16392	-416	-96	318	-245	261	-7828	4120	13264	-31	190	-194	-16120	-364	-3892	242	-193	273	-16376	580	416	397	-150	163	127	127	8
-8784	-2788	13904	121	-84	-124	-15480	2168	-4292	-176	-252	-7	-16316	-456	-128	106	-285	291	-7800	4240	13228	-46	170	-176	-16136	-156	-3760	284	-201	245	-16368	772	516	364	-204	157	126	127	8
-8848	-2828	13896	128	-99	-161	-15560	2144	-4188	-186	-260	16	-16276	-500	12	47	-363	271	-7876	4240	13336	-84	173	-236	-16096	-200	-3864	111	-114	242	-16332	824	508	299	-179	154	127	127	8
-8788	-2752	13892	123	-116	-184	-15692	2180	-4124	-282	-249	-49	-16412	-560	100	-85	-391	232	-7820	4240	13380	-113	140	-218	-16124	-244	-3800	77	-118	199	-16296	736	416	187	-203	146	127	127	8
-8816	-2800	14080	106	-104	-181	-15576	2140	-4152	-342	-234	-20	-16316	-592	96	-186	-364	220	-7768	4144	13404	-100	142	-248	-16216	-364	-4116	-193	-107	167	-16400	652	300	-9	-171	98	129	127	8
-8776	-2836	13968	99	-82	-183	-15712	2144	-4144	-370	-268	-58	-16380	-580	-76	-305	-426	228	-7792	4148	13432	-68	171	-183	-16280	-340	-4000	-180	-191	204	-16464	584	124	-39	-165	53	123	127	8
-8900	-2808	13960	132	-93	-148	-15716	2256	-4364	-339	-329	-73	-16452	-404	-244	-336	-471	272	-7804	4152	13344	-82	172	-180	-16092	-288	-3924	-141	-227	222	-16416	560	244	-89	-178	79	124	127	8
-8868	-2800	13904	102	-84	-200	-15608	2272	-4316	-504	-377	-124	-16340	-488	-204	-457	-494	271	-7884	4224	13276	-70	118	-210	-16176	-256	-3888	-83	-162	223	-16364	616	312	-38	-235	152	126	127	8
-8848	-2788	13876	77	-119	-219	-15500	2040	-4176	-560	-390	-87	-16140	-744	32	-413	-554	246	-7840	4228	13216	-96	120	-188	-16212	-252	-3932	-87	-206	199	-16476	604	372	-20	-336	180	126	127	8
-8756	-2828	13920	119	-138	-188	-15640	2000	-3884	-427	-399	-42	-16280	-672	212	-246	-694	199	-7852	4184	13264	-81	113	-184	-16216	-320	-3872	-26	-163	221	-16528	468	424	110	-461	151	127	127	8
-8860	-2892	13928	136	-139	-153	-15568	2164	-3864	-295	-338	-47	-16344	-504	272	-111	-761	80	-7784	4216	13296	-61	131	-192	-16164	-204	-3976	-43	-202	230	-16204	760	148	159	-574	167	128	126	8
-8880	-2756	13852	115	-99	-144	-15740	2272	-4280	-136	-372	-100	-16232	-380	320	-157	-740	40	-7880	4168	13172	-70	108	-195	-16124	-28	-4120	-58	-308	191	-16160	796	76	149	-460	221	126	126	8
-8860	-2824	13864	71	-87	-197	-15684	2392	-4028	-232	-412	-125	-16204	-628	76	-251	-683	92	-7820	4208	13228	-93	77	-231	-16272	4	-4100	87	-393	117	-16368	740	-84	257	-360	221	128	127	8
-8732	-2892	13876	77	-92	-206	-15804	2028	-3948	-1	-458	-131	-16268	-824	172	70	-540	104	-7764	4176	13404	-122	55	-236	-16308	-264	-3988	298	-437	157	-16508	656	320	406	-393	205	125	127	8
-8820	-2856	13920	113	-76	-136	-15844	2032	-3812	197	-451	-115	-16416	-916	568	453	-327	148	-7760	4192	13264	-93	127	-219	-16328	-300	-3856	469	-485	123	-16732	692	660	529	-445	177	127	127	8
-8852	-2808	13840	109	-22	-162	-15668	2092	-3932	324	-449	-68	-16304	-720	684	684	-197	177	-7820	4240	13300	-119	157	-215	-16224	-172	-3740	373	-420	126	-16476	832	808	558	-540	152	125	127	8
-8796	-2812	13932	129	-36	-128	-15736	2184	-3708	373	-338	-132	-16260	-408	868	737	-232	108	-7772	4180	13296	-92	151	-194	-16236	-160	-3580	444	-361	86	-16220	900	740	663	-446	103	125	127	8
-8848	-2816	13900	114	9	-157	-15704	2260	-3852	391	-219	-152	-16272	-304	712	421	-295	103	-7832	4172	13400	-89	149	-248	-16244	-152	-3768	403	-383	50	-16180	948	904	620	-264	11	124	127	8
-8812	-2776	13952	88	12	-156	-15656	2196	-3976	195	-164	-175	-16280	-436	564	148	-258	75	-7816	4200	13320	-106	162	-203	-16116	-176	-3612	317	-373	-5	-16228	808	912	501	-86	-83	126	127	8
-8840	-2912	13904	81	15	-185	-15644	2136	-4004	-19	-133	-161	-16224	-508	340	-22	-178	15	-7812	4216	13268	-133	127	-223	-16264	-264	-3616	350	-289	-4	-16400	780	944	414	-58	-41	127	127	8
-8904	-2928	13920	95	-37	-194	-15656	2064	-4024	-89	-128	-206	-16248	-764	356	-170	-301	92	-7764	4260	13272	-163	119	-258	-16332	-252	-3564	304	-186	8	-16568	844	1004	304	-121	-48	127	127	8
