#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8028	-4472	13180	-40	140	-163	-16388	-1156	-2064	48	13	143	-3300	1436	16676	160	-17	74	-7620	6136	13692	137	13	-159	-15472	4840	-2096	7	19	-14	-1380	-2028	16848	-38	-103	167	129	124	5
-8028	-4440	13132	-112	112	-190	-16392	-1128	-2000	57	-8	116	-3292	1488	16748	187	-35	60	-7652	6148	13748	111	-3	-150	-15500	4896	-2172	-8	22	-17	-1368	-2008	16920	4	-70	173	129	124	5
-7980	-4440	13092	-114	104	-176	-16388	-1148	-2024	56	-9	141	-3328	1468	16732	150	15	60	-7688	6160	13636	115	-8	-145	-15444	4884	-2136	23	6	-46	-1428	-1924	16848	26	-86	201	129	124	5
-8064	-4476	13240	-95	137	-135	-16384	-1172	-2144	76	-18	119	-3308	1448	16740	174	12	34	-7628	6192	13604	138	14	-178	-15464	4808	-2172	22	-14	-35	-1468	-1960	16896	39	-83	189	128	124	5
-8000	-4464	13172	-117	126	-160	-16424	-1184	-2000	101	-4	146	-3352	1456	16752	190	-34	68	-7688	6176	13592	106	-34	-179	-15476	4732	-2252	19	-10	-57	-1460	-1984	16868	-6	-92	183	129	125	5
-8032	-4452	13292	-132	136	-181	-16428	-1088	-2088	55	-37	136	-3256	1484	16736	214	-13	68	-7684	6140	13620	114	-12	-179	-15504	4784	-2128	22	2	-92	-1376	-2028	16960	0	-85	171	128	125	5
-8028	-4544	13128	-78	112	-196	-16412	-1164	-2060	36	23	125	-3316	1512	16832	207	17	68	-7644	6164	13692	115	3	-178	-15476	4808	-2224	-18	-19	-25	-1464	-2016	17000	-20	-99	177	128	125	5
-8052	-4464	13168	-140	129	-185	-16432	-1184	-2112	65	-67	152	-3308	1464	16656	211	-9	45	-7672	6116	13584	103	24	-171	-15420	4796	-1936	-3	-1	-37	-1472	-2020	16880	17	-89	185	128	124	5
-8000	-4560	13148	-100	124	-169	-16440	-1152	-2076	83	-71	128	-3280	1508	16728	184	-5	67	-7624	6192	13640	114	19	-159	-15496	4844	-2136	27	11	-52	-1436	-2028	16956	7	-82	175	129	124	5
-7984	-4512	13264	-100	115	-167	-16424	-1156	-2128	71	-55	127	-3284	1476	16684	158	-32	41	-7680	6152	13716	103	-12	-141	-15432	4848	-2152	39	15	-35	-1468	-1992	16900	48	-111	142	128	124	5
-8096	-4508	13120	-102	124	-157	-16388	-1160	-2148	86	-32	132	-3296	1412	16736	154	18	16	-7604	6152	13728	133	-2	-162	-15496	4812	-2180	46	-31	-51	-1388	-2000	16916	27	-103	165	128	124	5
-7980	-4472	13272	-66	128	-190	-16440	-1216	-2068	64	6	128	-3304	1476	16804	151	8	40	-7652	6168	13528	139	31	-144	-15480	4864	-2140	27	17	-41	-1364	-2028	16884	-4	-102	154	128	124	5
-8012	-4492	13104	-102	134	-193	-16452	-1144	-2004	30	-38	100	-3336	1412	16676	192	9	51	-7644	6120	13644	148	-42	-149	-15484	4884	-2068	0	-15	-12	-1372	-1984	16880	-40	-97	179	128	124	5
-8000	-4492	13192	-125	111	-149	-16416	-1184	-2108	72	8	130	-3296	1524	16668	183	-9	30	-7624	6144	13524	145	-68	-147	-15468	4800	-2104	-15	11	40	-1440	-1952	16932	48	-96	148	128	124	5
-7968	-4504	13204	-93	139	-159	-16380	-1128	-1976	88	-18	167	-3348	1432	16808	196	-19	68	-7708	6204	13632	111	-27	-181	-15504	4824	-2208	1	-26	-29	-1448	-2036	17028	29	-105	180	128	125	5
-8036	-4460	13020	-125	121	-160	-16416	-1172	-2004	79	-9	141	-3392	1476	16712	162	-4	23	-7640	6128	13632	119	12	-168	-15468	4820	-2096	-16	-15	-13	-1468	-2032	17040	18	-101	164	128	124	5
-8040	-4480	13124	-110	90	-168	-16472	-1176	-2080	88	-34	146	-3356	1436	16724	163	-19	45	-7684	6136	13588	122	-25	-173	-15484	4776	-2124	33	-31	-28	-1452	-1952	16844	51	-106	156	128	124	5
-7972	-4520	13112	-124	153	-204	-16416	-1088	-2084	44	-46	125	-3284	1456	16680	136	7	17	-7644	6172	13604	117	-83	-126	-15456	4808	-2104	21	15	-25	-1456	-1964	16876	33	-72	158	128	124	5
-7992	-4476	13172	-109	117	-176	-16436	-1148	-2120	58	-22	135	-3224	1376	16680	204	-14	33	-7636	6160	13572	134	24	-135	-15552	4816	-2100	19	16	-47	-1388	-2004	16964	-17	-116	164	128	124	5
-7972	-4496	13256	-60	116	-159	-16380	-1192	-2008	60	-9	135	-3320	1464	16836	189	-2	44	-7624	6176	13692	101	-21	-138	-15484	4888	-2144	-11	-49	-67	-1436	-2028	16904	-20	-83	164	128	124	5
-7992	-4492	13196	-72	124	-180	-16444	-1148	-2012	77	-11	120	-3284	1504	16752	168	11	47	-7640	6160	13640	141	-46	-143	-15436	4808	-2148	12	-34	-12	-1384	-2072	16964	42	-82	146	128	124	5
-8096	-4416	13152	-87	150	-176	-16388	-1220	-1992	96	-35	131	-3312	1452	16652	163	-17	57	-7696	6140	13616	116	-53	-163	-15476	4788	-2048	32	-8	-60	-1384	-2068	16776	64	-73	143	128	124	5
-7952	-4460	13140	-76	135	-147	-16416	-1176	-2060	84	-41	109	-3264	1484	16832	143	11	57	-7648	6164	13648	104	-38	-158	-15476	4860	-2100	28	-46	-23	-1396	-2012	16920	67	-75	224	128	124	5
-8000	-4524	13184	-87	168	-169	-16396	-1056	-2124	65	-6	128	-3308	1412	16752	148	2	58	-7692	6184	13544	99	8	-157	-15464	4808	-1992	37	-10	-45	-1376	-1944	16872	27	-115	156	128	124	5
-8024	-4456	13192	-111	166	-164	-16384	-1148	-2092	63	-14	111	-3332	1384	16764	162	6	65	-7656	6184	13608	104	-10	-178	-15468	4800	-2164	46	-21	-13	-1412	-1968	16936	11	-83	165	128	124	5
-7992	-4412	13180	-123	128	-166	-16396	-1168	-2112	59	-50	105	-3320	1400	16752	177	5	79	-7704	6184	13680	148	-9	-143	-15516	4872	-2044	1	-8	-11	-1472	-1988	16908	2	-79	162	128	124	5
-8044	-4448	13224	-72	123	-181	-16388	-1112	-2108	30	-32	100	-3296	1412	16740	188	12	21	-7680	6236	13596	123	-16	-151	-15520	4852	-2160	-5	3	-40	-1488	-1984	16840	-22	-90	178	128	124	5
-8036	-4512	13264	-111	168	-174	-16372	-1152	-1980	61	-23	99	-3336	1388	16752	160	38	31	-7620	6164	13540	139	-42	-172	-15540	4840	-2168	-57	70	-19	-1396	-1996	16932	41	-108	183	128	124	5
-8068	-4488	13164	-99	125	-176	-16456	-1208	-2008	70	-8	103	-3360	1464	16752	147	-30	36	-7688	6200	13628	118	-53	-161	-15468	4868	-2120	29	-49	-37	-1392	-1952	16848	28	-114	162	128	124	5
-8076	-4468	13240	-70	115	-193	-16456	-1120	-2036	69	-45	113	-3296	1480	16728	145	14	47	-7644	6132	13636	85	-15	-170	-15508	4832	-2212	33	-10	-3	-1436	-2004	16956	7	-119	186	128	124	5
-8036	-4500	13200	-45	125	-190	-16404	-1136	-2088	82	-73	128	-3356	1456	16760	143	-27	56	-7648	6228	13512	138	3	-201	-15428	4872	-2116	26	-39	-44	-1388	-2016	16852	-24	-100	133	128	124	5
-8036	-4480	13088	-112	150	-181	-16464	-1168	-2068	69	-12	126	-3292	1404	16780	179	22	79	-7676	6136	13484	132	-48	-180	-15508	4768	-2184	24	-40	-54	-1444	-2020	16960	36	-122	171	127	124	5
-7992	-4512	13184	-58	119	-169	-16400	-1180	-2188	67	-24	132	-3312	1448	16628	204	-10	94	-7612	6208	13612	96	-22	-122	-15464	4840	-2260	-29	-23	-37	-1444	-1988	16932	37	-70	182	127	124	5
-8036	-4456	13148	-77	134	-187	-16432	-1168	-2068	41	-44	125	-3292	1504	16640	166	-1	46	-7680	6160	13560	131	-3	-128	-15536	4808	-2208	-3	-6	-48	-1460	-2036	16840	59	-103	177	128	124	5
-8072	-4456	13224	-75	134	-188	-16464	-1216	-2108	109	-49	116	-3308	1456	16760	178	-24	61	-7616	6224	13628	138	-26	-148	-15436	4772	-2096	27	-21	-73	-1456	-2012	16828	51	-102	162	128	124	5
-8028	-4428	13248	-93	157	-180	-16416	-1176	-2140	84	-9	133	-3320	1428	16792	165	3	45	-7648	6156	13628	123	-19	-144	-15484	4852	-2164	56	-22	-44	-1376	-1988	16840	44	-99	134	128	124	5
-7976	-4540	13116	-89	182	-186	-16352	-1116	-2012	68	9	176	-3272	1452	16732	130	15	49	-7644	6224	13596	162	-14	-163	-15436	4832	-2172	22	-14	-18	-1348	-2008	16864	28	-82	119	128	124	5
-7992	-4460	13208	-109	129	-207	-16428	-1136	-2020	80	-14	158	-3292	1444	16716	161	4	26	-7668	6168	13536	128	-31	-150	-15468	4840	-2080	23	5	24	-1376	-1964	16840	-11	-92	129	127	124	5
-8016	-4488	13176	-84	124	-190	-16436	-1156	-2036	65	-14	86	-3240	1412	16748	164	4	48	-7736	6152	13536	147	-18	-152	-15520	4824	-2148	-18	8	-19	-1396	-1992	16884	-65	-73	160	127	124	5
-8032	-4460	13212	-109	151	-169	-16428	-1156	-2108	84	8	139	-3228	1424	16724	178	1	55	-7644	6172	13628	160	14	-185	-15528	4800	-2188	-17	16	-78	-1460	-1992	16876	-4	-59	180	127	124	5
-8032	-4528	13196	-154	150	-157	-16420	-1200	-2156	95	11	128	-3324	1464	16784	176	-34	53	-7660	6164	13620	169	3	-137	-15492	4840	-2124	17	11	-14	-1428	-2032	16968	41	-75	168	127	124	5
-8016	-4428	13172	-77	119	-211	-16420	-1188	-2096	85	-14	125	-3296	1504	16584	157	36	83	-7640	6184	13644	108	-27	-180	-15472	4840	-2112	60	6	-3	-1408	-1880	16896	40	-90	177	127	124	5
-8056	-4484	13144	-99	125	-183	-16424	-1148	-2112	90	-58	142	-3348	1432	16756	151	51	62	-7676	6192	13568	130	18	-156	-15476	4852	-2072	13	-12	-17	-1440	-1896	16880	34	-123	178	127	124	5
-8036	-4472	13224	-95	143	-154	-16416	-1172	-2128	43	40	160	-3356	1516	16760	130	27	28	-7700	6184	13632	110	11	-182	-15488	4816	-2148	-17	0	-9	-1384	-1948	16840	19	-108	188	127	124	5
-8016	-4556	13256	-80	135	-184	-16396	-1192	-1996	6	-44	125	-3312	1432	16764	142	2	41	-7676	6140	13616	121	-32	-158	-15496	4848	-2180	43	-42	-41	-1392	-1968	16816	2	-107	176	127	124	5
-7984	-4456	13204	-139	143	-188	-16356	-1156	-2056	49	-36	119	-3248	1404	16716	153	32	56	-7620	6124	13708	118	-12	-181	-15528	4844	-2152	26	-30	-29	-1424	-1960	16988	-30	-85	158	127	124	5
-8008	-4568	13224	-119	129	-183	-16424	-1160	-2040	65	-46	143	-3308	1420	16652	189	19	49	-7632	6152	13604	111	47	-175	-15512	4864	-2160	1	8	-71	-1460	-2024	16940	39	-102	168	127	124	5
-8024	-4460	13176	-116	131	-145	-16424	-1136	-2132	91	-68	137	-3252	1512	16672	210	-8	60	-7596	6156	13640	138	-58	-141	-15528	4816	-2240	-4	23	-48	-1504	-1992	16760	45	-86	183	127	124	5
-8024	-4460	13168	-97	134	-175	-16404	-1172	-2020	63	-48	134	-3212	1488	16716	172	-7	36	-7676	6184	13616	110	22	-176	-15504	4824	-2168	63	1	-43	-1412	-1992	16888	75	-113	153	128	124	5
-8008	-4536	13128	-121	121	-181	-16392	-1128	-2052	66	-31	145	-3320	1436	16672	168	-1	47	-7684	6116	13692	132	-23	-176	-15548	4832	-2164	26	-27	-3	-1360	-2008	16868	18	-78	140	127	124	5
-8012	-4480	13208	-115	133	-153	-16440	-1108	-2024	73	-14	126	-3288	1488	16692	178	21	32	-7612	6160	13796	142	-12	-156	-15488	4768	-2152	16	11	-63	-1396	-1964	16964	-10	-114	163	128	124	5
-8020	-4436	13120	-64	168	-164	-16384	-1116	-2056	64	-24	115	-3304	1432	16716	153	0	52	-7648	6152	13540	73	-11	-186	-15492	4808	-2188	42	-1	-5	-1404	-1944	16900	-18	-66	154	127	124	5
-8024	-4456	13244	-56	117	-178	-16400	-1168	-2040	67	-57	128	-3296	1412	16696	146	1	38	-7628	6156	13792	110	-8	-150	-15520	4812	-2156	-35	-15	-29	-1348	-1968	16904	13	-99	171	127	124	5
-8032	-4396	13268	-81	107	-176	-16428	-1180	-1992	49	-48	115	-3272	1484	16796	164	7	52	-7632	6204	13588	129	-19	-164	-15488	4848	-2140	-27	-19	-34	-1340	-2000	16948	9	-85	181	127	124	5
-8040	-4444	13088	-50	141	-200	-16448	-1164	-1988	73	-20	113	-3296	1432	16772	171	-19	42	-7696	6164	13556	119	-9	-168	-15520	4784	-2160	3	23	-47	-1468	-1996	16868	25	-95	189	127	124	5
-7976	-4480	13188	-127	137	-162	-16396	-1156	-2040	57	-8	130	-3308	1436	16760	201	-21	60	-7660	6144	13676	105	-3	-213	-15484	4804	-2156	20	-47	-10	-1392	-1980	16800	38	-90	159	127	124	5
-8052	-4516	13096	-28	118	-185	-16412	-1200	-2072	90	-57	126	-3312	1440	16792	181	20	52	-7660	6144	13588	153	-15	-157	-15552	4792	-2100	-13	-25	-57	-1416	-1884	16876	13	-102	154	128	124	5
-8024	-4484	13208	-94	115	-181	-16380	-1180	-2152	66	-29	108	-3336	1476	16696	189	7	60	-7644	6152	13604	108	-42	-166	-15496	4852	-2180	8	-20	-36	-1440	-1984	16904	-7	-82	118	127	124	5
-8032	-4452	13292	-79	141	-174	-16364	-1136	-2128	72	-59	146	-3272	1380	16752	147	19	53	-7608	6168	13576	115	9	-173	-15612	4844	-2168	17	-13	14	-1500	-2020	16928	22	-80	144	127	124	5
-8052	-4472	13200	-42	140	-170	-16428	-1124	-2108	79	11	130	-3288	1464	16712	177	42	65	-7620	6200	13576	131	18	-197	-15436	4844	-2124	7	-5	-24	-1432	-2000	16964	36	-97	165	127	124	5
-8024	-4480	13160	-96	113	-194	-16428	-1160	-2108	67	30	124	-3352	1464	16772	171	11	35	-7696	6164	13668	157	-99	-164	-15500	4904	-2084	24	-33	-7	-1420	-2008	16860	46	-101	150	127	124	5
-7992	-4524	13308	-60	127	-166	-16416	-1160	-2068	74	-15	133	-3312	1444	16792	159	24	65	-7632	6144	13644	128	-31	-166	-15512	4768	-2172	33	2	-37	-1388	-1976	16904	20	-112	154	127	124	5
-8028	-4444	13172	-109	133	-214	-16412	-1144	-2044	88	-39	152	-3344	1440	16680	189	10	32	-7648	6160	13660	107	-41	-170	-15480	4852	-2128	19	30	-24	-1520	-1960	16832	50	-100	149	128	124	5
-8008	-4512	13204	-117	127	-222	-16452	-1144	-2036	78	-39	131	-3328	1440	16832	191	15	40	-7668	6200	13604	128	-13	-173	-15508	4868	-2176	1	-14	-22	-1420	-1924	16852	22	-106	152	127	124	5
-7976	-4484	13208	-95	126	-138	-16392	-1104	-2004	83	-12	131	-3304	1452	16832	126	35	49	-7696	6196	13548	134	-18	-149	-15440	4828	-2116	-12	-29	-52	-1452	-1936	16932	38	-95	147	127	124	5
-7996	-4484	13260	-105	115	-181	-16428	-1156	-2116	63	-18	122	-3324	1448	16644	128	27	24	-7704	6268	13520	147	-9	-129	-15460	4816	-2080	7	28	-17	-1420	-1960	16836	-4	-96	159	127	124	5
-8016	-4472	13208	-127	143	-173	-16396	-1240	-2160	52	-39	152	-3300	1448	16796	127	19	32	-7636	6176	13612	132	7	-171	-15408	4804	-2200	-8	4	-19	-1452	-1996	16944	10	-87	156	127	124	5
-7984	-4516	13224	-91	117	-168	-16428	-1216	-2028	60	17	124	-3340	1404	16732	176	-10	59	-7660	6144	13552	106	-31	-164	-15508	4840	-2048	2	1	-23	-1448	-1928	16940	53	-66	175	127	124	5
-8032	-4488	13276	-79	184	-195	-16392	-1148	-2032	72	13	115	-3240	1432	16796	188	12	89	-7668	6164	13564	100	-20	-193	-15484	4836	-1992	42	24	-23	-1388	-1884	16972	20	-101	175	127	124	5
-8000	-4512	13188	-68	140	-176	-16408	-1108	-2036	100	-20	126	-3384	1452	16808	177	-19	83	-7652	6176	13528	111	8	-177	-15480	4832	-2128	3	0	-44	-1444	-1988	16856	5	-83	204	127	124	5
-7996	-4500	13168	-77	130	-187	-16424	-1188	-2064	93	-20	125	-3316	1516	16596	162	-18	71	-7708	6220	13600	138	43	-160	-15496	4812	-2152	2	2	-70	-1428	-1952	16928	8	-102	168	127	124	5
-8076	-4528	13192	-85	118	-190	-16428	-1160	-2096	64	-40	101	-3268	1488	16664	126	-14	52	-7640	6164	13652	135	0	-149	-15508	4788	-2180	14	-10	-76	-1436	-1960	16872	51	-114	167	127	124	5
-8056	-4512	13220	-136	110	-161	-16408	-1208	-2016	45	-9	135	-3372	1520	16880	130	10	36	-7616	6156	13584	118	-13	-148	-15504	4812	-2120	-3	-4	-22	-1432	-1984	16792	53	-85	156	127	124	5
-7928	-4508	13184	-115	104	-208	-16396	-1120	-2100	42	-93	103	-3232	1440	16696	152	-7	43	-7692	6192	13648	92	29	-197	-15496	4820	-2152	34	25	-83	-1432	-1952	16932	50	-115	162	127	124	5
-7972	-4540	13236	-100	143	-162	-16372	-1172	-2056	87	-54	109	-3256	1416	16772	172	-12	59	-7676	6144	13688	110	-8	-155	-15524	4796	-2136	79	-4	-62	-1476	-1960	16884	11	-85	131	127	124	5
-8008	-4472	13308	-97	155	-211	-16376	-1144	-2140	108	-20	120	-3280	1404	16672	184	0	27	-7608	6160	13560	79	-3	-172	-15536	4776	-2156	57	-31	-25	-1392	-1992	16956	28	-70	134	127	124	5
-8000	-4484	13268	-112	105	-171	-16388	-1152	-2104	105	-32	134	-3292	1460	16752	185	-10	48	-7628	6176	13528	96	30	-165	-15432	4828	-2080	-22	-21	-24	-1412	-1944	16844	16	-97	147	127	124	5
-8052	-4556	13092	-87	130	-154	-16468	-1176	-2116	68	-19	131	-3312	1452	16776	175	2	56	-7648	6180	13628	106	-48	-154	-15500	4776	-2204	25	-13	13	-1400	-1968	16976	-34	-82	141	127	124	5
-8032	-4476	13204	-74	156	-197	-16464	-1100	-2080	54	-30	119	-3344	1424	16844	153	-18	55	-7680	6128	13520	117	59	-162	-15468	4884	-2084	1	42	-22	-1384	-1952	16916	-35	-75	174	127	124	5
-8008	-4460	13196	-113	148	-175	-16416	-1192	-2032	37	15	144	-3300	1432	16680	152	5	52	-7644	6180	13616	145	38	-178	-15480	4840	-2120	22	-7	-40	-1444	-1972	16920	-11	-85	169	127	124	5
-8004	-4428	13288	-132	135	-183	-16436	-1168	-2000	63	-21	109	-3340	1376	16768	176	55	44	-7636	6192	13516	124	-26	-152	-15396	4892	-2224	-5	13	-38	-1448	-1948	17012	19	-77	161	127	124	5
-8032	-4464	13252	-97	100	-172	-16472	-1176	-2124	78	-34	125	-3284	1392	16720	189	2	34	-7684	6132	13576	120	-11	-166	-15540	4840	-2016	38	19	-22	-1460	-1936	16832	37	-94	177	127	124	5
-8072	-4520	13212	-92	113	-172	-16388	-1152	-2056	69	-35	151	-3284	1420	16596	185	-13	44	-7616	6120	13544	142	-3	-148	-15456	4840	-2172	17	-6	-38	-1476	-1972	16928	28	-88	161	127	124	5
-7996	-4392	13184	-86	131	-169	-16400	-1216	-2052	75	-29	108	-3344	1476	16680	209	-12	41	-7672	6140	13640	91	33	-152	-15416	4808	-2148	4	-18	-48	-1448	-1888	16948	7	-115	178	127	124	5
-7984	-4476	13136	-91	103	-183	-16448	-1160	-2156	26	-28	126	-3232	1440	16704	214	3	60	-7620	6176	13476	117	-31	-143	-15492	4804	-2068	8	-25	-41	-1416	-1948	16856	35	-97	173	127	124	5
-7988	-4492	13148	-114	129	-161	-16432	-1112	-2104	43	-59	151	-3336	1508	16732	169	-7	34	-7696	6188	13552	152	0	-166	-15512	4868	-2180	6	-26	-51	-1416	-1960	16836	43	-66	182	127	124	5
-7988	-4504	13072	-92	120	-176	-16404	-1184	-1976	28	-27	103	-3272	1456	16660	158	25	27	-7672	6140	13516	162	-17	-141	-15544	4844	-2120	-2	3	-37	-1388	-1956	16896	14	-133	123	127	124	5
-8012	-4512	13228	-97	114	-180	-16396	-1120	-2028	30	-66	124	-3268	1464	16668	120	1	51	-7604	6168	13680	134	-13	-171	-15532	4832	-2068	16	-27	-36	-1420	-1980	16840	50	-109	153	127	124	5
-8008	-4456	13256	-77	131	-173	-16412	-1116	-2048	57	-60	123	-3336	1500	16660	123	-23	58	-7680	6200	13616	153	6	-132	-15476	4788	-2232	35	-9	-20	-1352	-1992	16892	24	-101	111	127	124	5
-7936	-4476	13224	-92	138	-176	-16368	-1152	-2024	93	-68	86	-3324	1488	16548	159	29	54	-7676	6120	13536	138	1	-165	-15428	4796	-2116	50	-7	-36	-1404	-1904	16908	-30	-95	140	127	124	5
-8028	-4496	13124	-105	150	-169	-16388	-1108	-2068	52	-40	115	-3276	1432	16772	149	5	50	-7688	6164	13604	122	-6	-134	-15472	4820	-2124	49	13	10	-1360	-1924	17032	-6	-122	151	127	124	5
-8032	-4512	13256	-80	125	-177	-16432	-1100	-1952	86	-35	112	-3356	1396	16764	197	-24	80	-7632	6252	13548	104	-6	-184	-15372	4872	-2136	-32	-14	-73	-1396	-1980	16824	-18	-89	187	127	124	5
-7996	-4500	13236	-103	151	-144	-16440	-1184	-2076	89	-30	143	-3300	1396	16736	159	-10	60	-7624	6132	13552	94	-42	-160	-15508	4796	-2104	-20	32	-37	-1388	-1868	16928	-15	-105	173	127	124	5
-8044	-4504	13120	-86	141	-182	-16444	-1164	-2008	65	-30	118	-3336	1444	16736	151	-7	43	-7696	6160	13588	118	-1	-180	-15488	4804	-2156	13	1	-42	-1364	-1940	16820	22	-81	160	127	124	5
-8052	-4468	13184	-112	141	-191	-16424	-1164	-2060	53	2	113	-3320	1400	16836	188	25	44	-7628	6188	13708	106	5	-142	-15504	4780	-2140	20	0	-49	-1392	-2036	16888	23	-85	149	127	124	5
-7952	-4496	13192	-143	121	-177	-16356	-1168	-2076	66	-48	119	-3332	1408	16804	180	2	49	-7716	6144	13632	114	-39	-185	-15460	4812	-2096	38	1	-21	-1376	-1976	16984	4	-115	122	127	124	5
-8040	-4480	13256	-65	133	-193	-16412	-1164	-2028	61	-35	155	-3432	1400	16632	165	-40	58	-7684	6188	13700	149	-23	-166	-15520	4812	-2088	13	8	-26	-1400	-1956	16948	12	-103	130	127	124	5
-8088	-4504	13168	-70	122	-162	-16432	-1168	-2016	104	-21	149	-3316	1360	16628	180	-28	41	-7680	6184	13656	130	-59	-195	-15504	4796	-2052	-1	-8	-39	-1436	-1984	16900	11	-101	151	127	124	5
-7996	-4484	13196	-75	117	-188	-16392	-1160	-2064	59	-12	139	-3236	1416	16624	203	-5	59	-7696	6172	13556	105	-40	-188	-15476	4756	-2232	12	-11	-65	-1464	-1988	16892	24	-71	156	127	124	5
-8052	-4444	13288	-71	130	-214	-16384	-1172	-2020	107	-32	128	-3288	1424	16684	232	31	46	-7672	6188	13680	130	-25	-116	-15480	4764	-2208	19	-23	-55	-1472	-2012	16888	16	-49	138	127	124	5
-8048	-4548	13184	-97	156	-199	-16416	-1172	-2176	90	-91	173	-3240	1516	16768	184	8	37	-7684	6204	13616	114	57	-153	-15452	4784	-2072	8	-20	-41	-1432	-1984	16812	61	-93	158	127	124	5
-8004	-4496	13352	-85	102	-159	-16416	-1120	-2084	77	-69	127	-3300	1512	16708	184	-5	20	-7576	6168	13564	145	17	-134	-15532	4800	-2180	20	-34	-13	-1392	-2000	16932	12	-102	147	127	124	5
-7984	-4444	13216	-69	84	-198	-16416	-1124	-1980	33	-10	110	-3276	1568	16708	142	28	22	-7624	6112	13644	128	1	-190	-15464	4776	-2144	13	28	-4	-1400	-1968	16820	43	-101	145	127	124	5
-8068	-4480	13256	-94	152	-212	-16392	-1240	-2248	20	-12	150	-3256	1464	16856	104	8	33	-7644	6172	13616	146	9	-153	-15524	4848	-2128	7	-15	3	-1384	-1968	16944	-36	-140	124	127	124	5
-8040	-4444	13204	-99	129	-183	-16424	-1184	-1996	1	-13	110	-3308	1456	16744	84	5	-2	-7652	6212	13572	124	5	-167	-15492	4796	-2084	30	-7	-42	-1368	-1944	16872	-1	-92	136	127	124	5
-8036	-4464	13160	-122	134	-164	-16404	-1216	-2096	128	-30	114	-3292	1424	16640	163	15	41	-7596	6208	13568	130	4	-141	-15488	4860	-2024	31	14	-25	-1484	-1984	16936	-9	-126	140	127	124	5
-8040	-4512	13224	-115	158	-184	-16400	-1148	-2180	74	-71	109	-3340	1508	16656	136	3	23	-7588	6152	13652	136	8	-159	-15508	4876	-2068	11	22	-6	-1408	-1900	16932	3	-102	141	127	124	5
-8064	-4480	13244	-88	139	-194	-16472	-1136	-2164	81	-28	108	-3316	1372	16756	174	17	39	-7616	6252	13496	101	0	-202	-15484	4832	-2060	26	10	-37	-1444	-1884	16848	15	-115	183	127	124	5
-8028	-4564	13188	-102	124	-219	-16476	-1128	-1988	69	-32	139	-3332	1476	16828	154	-11	86	-7616	6164	13628	108	-69	-171	-15508	4844	-2012	-11	45	-50	-1396	-1908	16812	14	-100	206	127	124	5
-8052	-4500	13196	-121	161	-178	-16372	-1200	-2172	58	-10	127	-3308	1388	16764	202	-16	50	-7660	6204	13588	90	-15	-211	-15472	4840	-2116	8	8	-90	-1420	-1924	17012	-8	-99	191	127	124	5
-7996	-4460	13080	-97	120	-200	-16436	-1184	-2080	42	-19	106	-3276	1364	16664	197	8	67	-7652	6148	13540	111	-39	-174	-15492	4820	-2104	-33	46	-73	-1440	-1932	16848	-3	-98	214	127	124	5
-8000	-4448	13100	-97	120	-205	-16440	-1140	-2032	30	-68	103	-3272	1372	16832	185	12	80	-7636	6200	13524	121	-21	-146	-15448	4788	-2176	-10	6	-55	-1392	-2008	16884	-15	-122	178	127	124	5
-7988	-4476	13248	-94	163	-162	-16384	-1128	-2184	54	-42	130	-3276	1468	16664	212	-9	59	-7652	6084	13620	124	8	-149	-15440	4808	-2116	-18	-21	-74	-1420	-2044	16940	-4	-117	163	127	124	5
-8032	-4488	13272	-83	124	-159	-16408	-1136	-2004	82	-80	150	-3252	1464	16740	174	-12	50	-7668	6176	13520	125	-7	-157	-15532	4736	-2248	24	-7	-19	-1424	-1988	16956	6	-90	206	127	124	5
-8020	-4488	13240	-86	129	-201	-16408	-1148	-2040	95	-37	145	-3244	1404	16744	159	26	44	-7712	6128	13516	95	-7	-138	-15552	4760	-2120	17	-49	-42	-1440	-2088	16908	16	-89	151	127	124	5
-7996	-4472	13220	-95	129	-160	-16404	-1228	-2020	67	-26	124	-3236	1424	16840	161	7	-4	-7604	6088	13568	112	-26	-151	-15512	4804	-2080	-20	-13	-53	-1404	-2016	16936	24	-68	157	127	124	5
-8012	-4460	13180	-131	140	-207	-16460	-1220	-1960	68	-7	131	-3260	1376	16672	130	2	36	-7604	6152	13632	123	-17	-142	-15584	4764	-2116	14	9	3	-1408	-1984	16904	-18	-105	108	127	124	5
-7984	-4536	13148	-100	120	-190	-16420	-1116	-2056	67	-11	132	-3252	1380	16804	169	15	33	-7664	6236	13692	138	55	-162	-15516	4824	-2240	21	10	-31	-1376	-1980	16912	-22	-104	158	127	124	5
