#Activity	standing 
#ActivityID	8 
#Date 10-21-16-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5576	-5068	14716	104	75	-109	-15904	-732	2128	223	-10	34	-16008	1512	-1032	23	7	3	-7144	3544	13904	-48	347	-284	-16760	-756	-872	197	36	38	-14756	252	-7084	132	242	221	129	129	8
-5644	-5164	14628	66	56	-79	-15976	-792	1988	339	-3	18	-16120	1448	-1072	36	16	2	-7116	3544	13888	-43	256	-197	-16488	-556	-948	101	-45	320	-14616	352	-6960	38	276	244	129	129	8
-5548	-5104	14720	67	2	-117	-15932	-796	2076	362	24	47	-16024	1464	-1104	61	31	8	-7020	3572	13936	5	196	-141	-16716	-428	-884	65	-143	594	-14872	400	-6688	-62	335	264	129	129	8
-5596	-5072	14760	93	23	-83	-15988	-708	2008	368	49	-6	-16136	1408	-856	79	39	20	-7116	3552	13992	35	76	-132	-16704	-396	-784	98	-244	759	-15104	240	-6380	-183	330	399	129	129	8
-5624	-5124	14612	114	3	-105	-15952	-672	2004	403	94	-21	-16160	1320	-1080	107	35	31	-7044	3520	13876	51	34	-55	-16636	-196	-740	211	-376	955	-15448	116	-5824	47	247	369	129	129	8
-5636	-5152	14692	133	46	-100	-16012	-628	2112	502	117	-17	-16136	1288	-1256	154	49	45	-6984	3604	13912	23	-18	-52	-16680	60	-628	264	-361	1008	-15644	0	-5164	340	214	433	129	129	8
-5480	-5088	14756	125	-20	-108	-16024	-752	2412	836	184	-30	-16312	1456	-1264	207	43	57	-6956	3540	13908	35	-88	-40	-16648	284	-588	375	-403	934	-15876	-220	-4624	494	48	560	129	129	8
-5744	-5216	14752	133	8	-122	-16108	-840	2280	836	166	-48	-16336	1344	-1232	260	40	60	-6996	3588	13968	33	-115	-34	-16608	476	-412	472	-311	763	-16040	-252	-4100	637	-184	647	128	129	8
-5624	-5072	14720	120	-49	-108	-15932	-804	1780	1092	136	22	-16200	1264	-1168	276	51	65	-6760	3544	13852	25	-107	-57	-16620	716	-184	568	-210	519	-16200	-268	-3832	949	-458	649	128	129	8
-5624	-5172	14732	134	-23	-63	-16008	-840	1928	869	153	59	-16400	1432	-1240	253	46	68	-6556	3656	13772	7	18	-181	-17048	1032	-208	689	-157	267	-16420	-116	-3976	1405	-438	669	128	129	8
-5612	-5128	14684	195	-11	-68	-16040	-808	1788	666	151	138	-16416	1496	-1176	221	33	65	-6780	3748	13756	-44	237	-242	-16996	668	-440	813	-13	-19	-16400	92	-4136	1569	-348	655	128	129	8
-5684	-5160	14728	214	-4	-55	-16028	-836	1904	378	125	254	-16496	1520	-1120	165	28	61	-6820	3604	13788	-49	276	-278	-16780	576	-368	922	-78	-130	-15952	256	-4452	1649	-378	538	128	129	8
-5524	-5176	14656	237	26	-38	-15924	-876	1948	140	188	295	-16400	1672	-1088	103	31	49	-6840	3692	13836	-99	314	-304	-16688	628	-368	746	37	-273	-15756	448	-4940	1432	-420	488	127	129	8
-5512	-5200	14676	207	3	-25	-16028	-620	2068	39	141	356	-16200	1792	-1016	37	36	51	-6844	3704	13900	-107	437	-350	-16856	388	-296	547	138	-340	-15612	396	-5340	1227	-387	423	128	129	8
-5632	-5096	14644	210	31	-16	-16124	-532	1824	-206	159	321	-16080	1952	-1144	-16	62	46	-7036	3600	13880	-101	419	-383	-16900	-260	-832	652	87	-256	-15316	356	-5920	1142	-326	370	128	129	8
-5732	-5080	14688	207	-17	-26	-15892	-496	1836	-226	113	346	-16064	1728	-1496	-18	56	39	-7000	3600	13784	-73	368	-334	-16644	-76	-512	737	-32	-44	-15072	512	-6280	1042	-139	352	128	129	8
-5652	-5056	14728	236	-37	-61	-15972	-376	1936	-206	115	287	-15776	2032	-1704	-8	31	34	-6916	3572	13864	-53	356	-283	-16776	-72	-624	529	-16	110	-14932	460	-6676	897	45	386	128	129	8
-5720	-5152	14648	263	-110	-109	-15908	-328	1864	-219	129	262	-15936	1720	-1496	30	10	28	-7180	3672	13900	-17	426	-273	-16916	-472	-804	395	-146	344	-15012	332	-6768	738	228	433	128	129	8
-5648	-5172	14756	209	-119	-87	-16064	-412	1872	65	78	197	-15888	1880	-1816	68	20	33	-7140	3420	14008	60	309	-205	-16632	-512	-884	535	-331	660	-14812	412	-6644	654	187	489	129	129	8
-5512	-5080	14780	164	-54	-91	-16128	-296	1952	206	64	105	-16080	1616	-2120	110	45	40	-7144	3548	13960	44	103	-126	-16436	-144	-684	529	-419	833	-14912	468	-6536	664	247	456	129	129	8
-5680	-5084	14736	152	-77	-143	-16092	-356	1584	362	-13	10	-15944	1720	-1800	150	57	52	-7072	3596	13924	11	54	-125	-16648	-12	-844	484	-470	954	-15172	244	-5732	603	102	532	129	129	8
-5656	-5100	14652	100	-120	-183	-15984	-468	1876	423	-35	-59	-16096	1664	-1536	189	45	58	-7000	3572	13952	50	11	-46	-16844	88	-520	601	-493	1013	-15564	92	-5488	674	96	550	129	129	8
-5672	-5140	14700	174	-152	-172	-15916	-480	1700	419	-87	-52	-16208	1520	-1024	219	32	61	-6956	3608	13896	113	37	-66	-16792	448	-364	773	-531	964	-15860	-28	-4976	888	-20	560	129	128	8
-5644	-5184	14708	211	-204	-183	-15916	-780	2000	387	-7	27	-16232	1584	-1072	229	14	63	-6760	3772	13832	113	170	-122	-16904	892	-284	754	-506	994	-16060	124	-4836	1107	197	676	128	128	8
-5416	-5120	14688	219	-166	-183	-16140	-816	2056	438	76	78	-16552	1576	-1248	211	27	63	-6876	3564	13920	80	203	-125	-16964	780	-412	736	-468	948	-16072	160	-4832	1149	203	661	128	128	8
-5596	-5040	14696	200	-60	-90	-16080	-704	2092	414	115	68	-16544	1928	-1088	184	45	63	-6972	3688	13828	70	209	-194	-16520	636	-388	930	-417	628	-15952	108	-4312	1319	-170	649	127	128	8
-5600	-5104	14736	194	-98	-92	-15968	-652	1924	310	164	158	-16440	1768	-904	146	58	60	-6896	3744	13760	37	202	-180	-16588	872	-228	920	-345	455	-15972	40	-4296	1409	-475	598	127	128	8
-5632	-5044	14692	250	-126	-87	-15940	-564	1904	200	200	178	-16272	1920	-1296	112	48	56	-6880	3776	13732	-25	278	-253	-16812	788	-352	856	-222	218	-16024	36	-4732	1500	-449	541	127	128	8
-5632	-5112	14696	288	-131	-97	-16000	-576	1860	16	236	256	-16168	1816	-1352	75	25	50	-6944	3656	13900	-32	375	-301	-16964	464	-276	724	-156	192	-15820	116	-5132	1552	-188	531	127	128	8
-5648	-5088	14784	353	-223	-79	-16084	-552	1976	-91	266	264	-16152	1920	-1688	65	0	40	-7012	3672	13832	-47	378	-300	-16776	212	-360	802	-248	182	-15388	428	-5604	1390	-129	543	127	128	8
-5496	-5076	14764	344	-118	-81	-16088	-440	1920	-38	214	231	-15896	2008	-1648	53	0	39	-7020	3712	13808	21	366	-261	-16688	412	-384	634	-174	281	-15244	616	-5820	1068	-118	498	127	128	8
-5428	-5060	14640	184	2	-70	-16224	-236	1924	-86	133	212	-15832	2056	-2128	29	-5	25	-7096	3592	13856	9	303	-228	-16608	292	-508	402	-185	267	-15168	556	-5660	676	-220	449	127	128	8
-5688	-5072	14688	175	-29	-102	-16192	-180	1504	-205	51	49	-15960	2144	-2160	18	6	22	-7028	3716	13820	-31	232	-222	-16624	268	-468	307	-157	367	-15124	396	-5728	353	-217	389	128	128	8
-5616	-5128	14812	161	-103	-97	-15880	-172	1576	-125	-75	41	-15880	2072	-2056	33	2	17	-7116	3608	13772	-33	133	-135	-16644	144	-464	339	-184	373	-15368	388	-5404	236	-277	299	128	128	8
-5708	-5096	14752	162	-145	-150	-16004	-244	1568	-119	-51	-6	-15776	1976	-2032	52	-18	14	-7128	3708	13948	-68	63	-144	-16624	392	-304	259	-212	435	-15460	276	-5304	151	-302	233	128	128	8
-5636	-5076	14752	191	-260	-168	-15988	-296	1768	-221	-129	-14	-16144	1840	-1768	70	-21	7	-7100	3660	13816	-40	-32	-117	-16608	444	-248	217	-226	365	-15652	280	-4852	23	-391	207	128	127	8
-5440	-4964	14656	125	-217	-189	-16148	-496	1936	-264	-180	-94	-16192	1896	-1704	59	-24	1	-6968	3592	13824	-60	-76	-65	-16652	652	-176	243	-86	248	-15908	116	-4424	-67	-525	150	127	127	8
-5508	-5084	14800	79	-69	-139	-16036	-500	1732	-171	-232	-119	-16192	1936	-1544	42	-30	0	-6844	3836	13812	-154	-24	-162	-16760	1156	56	220	53	62	-16156	-12	-4264	-104	-661	106	127	128	8
-5544	-5072	14692	49	-57	-116	-16052	-528	2012	-321	-221	-89	-16248	1712	-1392	24	-37	-13	-6760	3716	13792	-148	127	-188	-17012	1020	48	-4	219	-126	-16268	148	-4300	-165	-492	146	127	127	8
-5616	-5108	14760	90	-20	-105	-16044	-600	1828	-251	-217	-94	-16296	1896	-1320	-7	-24	-15	-7004	3716	13856	-107	257	-258	-16936	536	-380	-127	316	-346	-15968	268	-4724	-212	-263	193	127	127	8
-5624	-5120	14804	106	-39	-97	-16048	-504	1840	-350	-229	-76	-16296	1848	-1264	-47	-19	-22	-7128	3760	13888	-138	240	-250	-16632	388	-496	8	218	-364	-15628	376	-4840	-186	-354	88	127	127	8
-5536	-5152	14708	153	-118	-67	-16076	-440	1920	-506	-242	-10	-16216	1808	-1224	-79	-27	-24	-7052	3584	13880	-158	178	-252	-16556	476	-532	22	256	-425	-15540	560	-4920	-200	-549	-50	127	127	8
-5540	-5124	14672	116	-61	-82	-15996	-496	2044	-656	-198	13	-16128	2040	-1656	-107	-26	-26	-6764	3800	13732	-172	196	-276	-16776	812	-116	-160	362	-499	-15524	480	-5472	-316	-396	-107	127	127	8
-5496	-5020	14740	91	-22	-97	-16056	-544	2080	-637	-147	-44	-16104	1904	-1392	-109	-23	-29	-7040	3668	13900	-203	281	-306	-17192	-56	-504	-269	349	-431	-15572	320	-5984	-368	-88	-100	127	127	8
-5616	-5040	14800	56	-45	-95	-16020	-504	1884	-535	-92	-23	-16192	1952	-1240	-100	-31	-38	-7116	3664	13956	-114	292	-269	-16740	-208	-440	-98	131	-246	-15212	328	-6260	-448	19	-91	127	127	8
-5560	-5104	14836	65	40	-107	-15964	-548	1856	-313	-76	15	-15976	1776	-1432	-80	-15	-40	-7184	3620	13964	-139	216	-209	-16500	-36	-600	-86	77	-61	-15028	436	-5988	-533	-140	-86	127	127	8
-5528	-5012	14720	83	-40	-121	-15964	-292	1872	-294	-37	-108	-16008	1768	-1480	-48	-8	-35	-7172	3544	13984	-181	78	-212	-16564	76	-524	-206	78	-7	-15096	380	-5672	-745	-269	-83	127	127	8
-5620	-5144	14664	72	-18	-104	-16048	-472	1760	-193	-94	-154	-15952	1776	-1624	-27	-2	-29	-6988	3628	13832	-151	50	-165	-16828	256	-408	-265	50	62	-15432	44	-5748	-663	-164	-65	127	127	8
-5600	-5072	14756	33	-32	-127	-16076	-412	1860	-72	-97	-218	-16160	1776	-1632	11	-6	-31	-6952	3680	13852	-92	144	-175	-17028	-40	-544	-127	15	117	-15712	40	-5740	-319	11	3	127	127	8
-5528	-5116	14716	18	14	-132	-16064	-644	1944	139	-84	-193	-16072	1584	-1456	48	-20	-24	-7020	3648	13944	-115	120	-210	-16864	80	-452	147	-112	253	-15592	144	-5712	-67	57	121	127	127	8
-5596	-5060	14752	25	-23	-106	-15960	-492	1848	175	-56	-181	-16224	1464	-1648	73	-24	-13	-7104	3652	13808	-76	55	-205	-16588	260	-596	203	-201	290	-15440	284	-5148	-29	-144	140	127	127	8
-5612	-5112	14768	14	19	-130	-16044	-576	1784	154	-74	-201	-16232	1584	-1192	73	-20	-11	-6992	3600	13740	-88	37	-160	-16580	460	-388	158	-148	235	-15616	132	-4896	-43	-443	88	127	127	8
-5644	-5032	14656	46	-20	-115	-15928	-408	1728	7	-49	-185	-16192	1752	-1368	66	-18	-6	-6904	3648	13892	-77	78	-198	-16764	576	-220	143	-104	145	-15784	-84	-4836	73	-447	44	127	127	8
-5552	-5076	14728	27	-72	-122	-16072	-632	1932	38	-74	-172	-16144	1656	-1168	48	-9	-4	-6876	3668	13748	-68	157	-241	-17076	440	-248	127	7	91	-16008	-64	-4864	305	-281	130	127	127	8
-5612	-5124	14660	94	78	-102	-15956	-544	1820	114	-22	-119	-16344	1720	-784	48	-3	-4	-6976	3612	13904	-89	196	-225	-16848	212	-512	275	-157	45	-15816	228	-5076	433	-243	159	126	127	8
-5508	-5124	14632	38	7	-91	-16008	-668	1904	115	36	-126	-16128	1816	-1056	35	5	-3	-7096	3676	13852	-65	139	-231	-16596	352	-428	353	-145	38	-15556	272	-4976	370	-342	156	126	128	8
-5576	-5180	14592	81	52	-126	-16028	-580	2020	123	91	-53	-16240	1728	-1008	38	2	-4	-7060	3632	13864	-174	115	-227	-16616	440	-332	274	-123	-42	-15568	236	-4912	290	-634	132	77	45	8
-5632	-5172	14784	56	49	-91	-16004	-560	1816	74	129	-50	-16232	1680	-1224	48	-9	-6	-6980	3668	13776	-170	77	-216	-16684	488	-296	240	-24	-136	-15688	72	-4692	321	-657	93	17	42	8
-5652	-5176	14728	102	14	-77	-15936	-604	1892	104	172	-6	-16144	1696	-1216	63	-10	-5	-6976	3664	13848	-117	131	-242	-16940	232	-368	227	47	-173	-15796	-48	-5112	565	-480	123	0	42	8
-5696	-5008	14728	119	42	-94	-15960	-648	1824	190	232	48	-16152	1496	-1224	66	-5	-3	-7028	3628	13816	-102	189	-253	-16864	128	-504	220	14	-157	-15708	80	-5376	568	-293	205	0	41	8
-5568	-5144	14796	82	45	-72	-16020	-596	1828	281	266	61	-16024	1584	-1480	75	2	0	-7096	3628	13832	-102	206	-240	-16680	56	-408	333	-112	-58	-15472	292	-5428	532	-253	250	0	41	8
-5628	-5044	14664	178	49	-84	-15996	-500	1732	301	302	81	-16248	1712	-1544	71	24	13	-7144	3592	13876	-147	110	-196	-16572	96	-492	322	-30	-40	-15388	216	-5272	510	-395	222	6	42	8
-5612	-5136	14708	143	-10	-47	-16064	-344	1620	277	238	89	-16072	1696	-1632	67	28	14	-7032	3568	13920	-149	31	-179	-16548	144	-412	332	-92	-49	-15508	32	-5152	457	-591	213	19	41	8
-5648	-5148	14800	163	5	-45	-16012	-404	1556	272	177	75	-16000	1720	-1696	69	27	15	-6836	3688	13956	-154	94	-208	-16792	544	-200	145	42	-31	-15600	-40	-5420	580	-297	225	33	41	8
-5692	-5056	14592	142	-18	-92	-16092	-552	1564	183	155	72	-15952	1752	-1552	70	1	20	-6936	3576	13912	-63	175	-219	-17216	-120	-476	78	41	30	-15672	28	-5820	536	47	341	44	41	8
-5620	-5036	14692	164	-48	-125	-16056	-460	1640	154	107	86	-15968	1920	-1544	76	18	15	-7052	3596	13936	-39	185	-225	-16836	-316	-572	224	-122	247	-15324	172	-6092	488	115	375	55	41	8
-5636	-5040	14684	221	-68	-112	-16036	-480	1752	69	54	10	-15896	1792	-1608	73	3	15	-7108	3648	13844	-74	84	-122	-16424	-80	-528	230	-140	360	-15056	300	-5752	364	-70	358	64	41	8
-5596	-5092	14644	149	-59	-109	-16020	-368	1592	84	-10	0	-16000	2008	-1816	65	-6	21	-7080	3620	13836	-48	41	-186	-16532	40	-512	227	-173	424	-15180	176	-5572	267	-386	320	73	41	8
-5592	-5156	14744	163	-65	-116	-16076	-340	1520	173	-10	-64	-15960	1664	-1872	72	-5	18	-6996	3672	13856	-37	71	-175	-16772	128	-376	252	-151	505	-15504	-176	-5496	350	-486	294	80	42	8
-5652	-5128	14744	151	-82	-158	-16116	-448	1592	317	-71	-52	-15936	1712	-1872	100	-7	16	-7008	3660	13900	-9	119	-94	-16860	88	-312	318	-194	569	-15628	-196	-5576	521	-266	429	86	41	8
-5676	-5120	14636	149	-76	-142	-16104	-464	1512	271	-143	-52	-15952	1624	-1712	119	-4	19	-7016	3652	13868	29	141	-154	-16896	-84	-528	459	-296	629	-15520	68	-5564	748	-75	548	92	41	8
-5596	-5136	14608	166	-90	-106	-16068	-452	1556	251	-128	-122	-15976	1632	-1464	117	-11	20	-6968	3636	13832	45	178	-157	-16728	140	-444	557	-353	788	-15372	196	-5768	804	10	602	96	41	8
-5572	-5044	14716	158	-62	-136	-16060	-504	1640	39	-241	-64	-16048	1656	-1512	112	-18	30	-7128	3588	13892	99	122	-132	-16776	64	-436	588	-388	841	-15452	248	-5472	708	-157	579	100	41	8
-5568	-5092	14684	172	-127	-124	-16028	-436	1616	48	-274	-109	-16176	1648	-1376	101	-26	39	-7000	3628	13880	103	113	-87	-16652	356	-284	466	-276	840	-15468	124	-5120	578	-268	580	104	41	8
-5656	-5132	14696	185	-109	-145	-16060	-492	1680	23	-319	-123	-16040	1816	-1240	87	-21	38	-6924	3676	13760	80	115	-74	-16716	476	-180	370	-236	818	-15632	60	-5036	589	-176	548	107	41	8
-5620	-5072	14796	212	-82	-120	-15996	-404	1660	0	-288	-93	-16336	1896	-1304	82	-16	42	-6956	3752	13752	81	181	-155	-16900	472	-484	372	-214	812	-15728	184	-5100	586	-79	576	110	41	8
-5632	-5136	14768	190	-115	-144	-16024	-460	1696	41	-332	-67	-16144	1856	-1232	72	-18	33	-7012	3684	13820	90	166	-140	-16940	352	-372	437	-315	839	-15652	428	-5152	464	-18	539	112	41	8
-5628	-5080	14732	228	-107	-151	-16040	-452	1764	38	-323	-51	-16064	1936	-1536	56	-15	18	-7044	3720	13812	65	157	-121	-16612	488	-240	469	-232	788	-15512	476	-4840	294	-134	427	114	42	8
-5600	-5080	14692	170	-68	-127	-16128	-412	1772	-53	-349	-110	-16088	2024	-1800	33	-18	6	-7032	3688	13900	51	102	-116	-16640	608	-188	390	-195	699	-15608	408	-4656	36	-275	279	115	41	8
-5640	-5064	14692	166	-108	-149	-16064	-404	1792	-172	-351	-145	-16256	2056	-1192	13	-42	-4	-6940	3680	13756	8	89	-108	-16648	836	-44	121	-107	600	-15820	296	-4468	-227	-327	239	117	41	8
-5600	-5072	14796	149	-89	-128	-16136	-552	1684	-148	-314	-127	-16216	1944	-1296	-8	-48	-11	-6912	3740	13716	-31	138	-156	-16852	824	-28	-27	50	476	-15948	256	-4500	-412	-209	189	119	41	8
-5588	-5148	14684	121	-100	-115	-16116	-464	1900	-149	-361	-152	-16048	1896	-1640	-12	-42	-19	-6968	3788	13848	-29	175	-169	-16900	604	-248	5	9	368	-15968	260	-4696	-428	-137	183	119	41	8
-5648	-5076	14712	133	-111	-64	-15940	-380	1756	-265	-276	-192	-16192	1792	-1168	-23	-50	-23	-6984	3704	13860	-23	141	-186	-16648	708	-176	-15	62	286	-15648	336	-4828	-407	-129	185	120	41	8
-5580	-5112	14700	110	-64	-94	-16004	-592	1772	-197	-336	-187	-16112	1960	-1224	-30	-54	-21	-7080	3696	13900	-87	156	-198	-16712	476	-468	-139	119	205	-15572	328	-5016	-396	-131	127	121	41	8
-5432	-5048	14636	112	-66	-119	-16020	-492	1832	-178	-340	-185	-16168	1792	-1400	-25	-54	-24	-7032	3648	13816	-81	125	-170	-16680	484	-236	3	37	200	-15592	216	-4996	-421	-225	85	122	41	8
-5504	-5064	14704	121	-21	-126	-15948	-528	2004	-133	-267	-148	-16176	1744	-1048	-18	-61	-33	-6988	3776	13832	-129	128	-162	-16828	660	-308	31	84	174	-15692	224	-5072	-410	-271	53	122	41	8
-5472	-5052	14616	77	-19	-103	-16012	-572	1876	22	-217	-155	-16208	1552	-816	-24	-51	-34	-7068	3740	13864	-92	142	-211	-16836	520	-296	-32	108	125	-15776	196	-5112	-388	-297	60	122	41	8
-5596	-5124	14828	127	37	-110	-16000	-608	1972	29	-193	-135	-16256	1568	-1104	-12	-30	-27	-7036	3648	13888	-52	165	-221	-16820	520	-276	-34	31	148	-15588	240	-5048	-357	-219	98	123	41	8
-5704	-5160	14748	144	-18	-97	-16020	-568	1940	-92	-171	-134	-16272	1656	-1184	6	-20	-24	-7120	3752	13840	-111	165	-183	-16708	392	-460	-52	72	95	-15520	216	-5236	-270	-146	147	123	41	8
-5592	-5108	14584	146	-40	-136	-16052	-652	1880	27	-151	-60	-16208	1488	-1144	20	-25	-21	-7032	3676	13852	-87	106	-186	-16744	460	-272	-13	54	163	-15584	144	-5184	-234	-127	172	124	41	8
-5640	-5108	14668	189	-48	-114	-15960	-500	1948	40	-114	-32	-16176	1632	-952	24	-30	-6	-7012	3696	13728	-95	130	-227	-16764	448	-324	24	6	186	-15560	116	-5220	-101	-111	230	124	41	8
-5600	-5112	14636	181	-45	-90	-16028	-504	1928	-19	-121	-26	-16224	1776	-1288	19	-23	-1	-6952	3696	13884	-79	134	-194	-16860	520	-232	-23	91	227	-15560	100	-5344	-25	-36	286	124	41	8
-5608	-5128	14700	147	-63	-95	-16080	-536	1868	-1	-73	-28	-16096	1880	-1000	36	-15	3	-7028	3672	13860	-40	135	-185	-16876	216	-480	32	-40	244	-15512	200	-5396	96	-6	242	125	42	8
-5664	-5020	14696	180	-34	-90	-16048	-560	1784	34	-48	44	-16280	1664	-1168	48	-5	9	-6984	3680	13844	-30	141	-209	-16732	496	-476	103	-76	339	-15492	344	-5340	201	52	323	125	42	8
-5568	-5120	14708	176	-47	-94	-16024	-520	1788	95	-51	66	-15984	1728	-1200	43	1	11	-7052	3696	13744	-64	102	-180	-16764	348	-332	213	-179	388	-15384	248	-5412	275	47	303	125	41	8
-5560	-5088	14596	161	-36	-94	-16048	-488	1772	54	-24	30	-16248	1704	-1200	35	9	15	-7032	3708	13720	-80	64	-173	-16680	452	-352	187	-98	414	-15396	212	-5288	288	75	316	125	41	8
-5588	-5068	14664	151	-45	-122	-16008	-484	1864	33	-68	63	-16160	1816	-1336	39	11	22	-7000	3672	13832	-75	49	-155	-16764	540	-280	211	-116	377	-15596	196	-5248	248	78	318	125	41	8
-5584	-5080	14696	145	-15	-120	-16012	-496	1872	118	-73	43	-16208	1776	-1296	53	9	19	-6956	3712	13748	-56	80	-143	-16796	624	-292	50	-74	442	-15676	196	-5260	156	137	318	125	41	8
-5664	-5028	14756	211	-73	-111	-16008	-496	1848	110	-61	20	-16104	1752	-1280	67	8	15	-6992	3716	13780	-80	107	-135	-16780	544	-288	20	-88	416	-15596	232	-5352	89	223	366	125	41	8
-5556	-5084	14704	179	-81	-125	-16068	-464	1752	65	-95	77	-16136	1808	-1336	58	10	20	-7068	3712	13860	-30	118	-146	-16768	520	-280	38	-57	481	-15600	268	-5244	9	204	357	125	41	8
-5648	-5072	14772	198	-125	-85	-16080	-340	1816	42	-152	22	-16152	1856	-1536	45	7	22	-7024	3704	13812	-34	93	-126	-16632	592	-256	101	-88	464	-15588	280	-5076	11	185	350	125	41	8
-5608	-5052	14684	159	-99	-129	-16032	-504	1760	-48	-119	2	-16024	1664	-1424	38	10	16	-7024	3712	13912	-56	53	-129	-16664	680	-380	78	-77	371	-15560	252	-4956	-12	87	361	126	41	8
-5588	-5032	14664	180	-128	-133	-16028	-420	1824	-5	-177	1	-15992	1848	-1312	34	11	19	-6932	3664	13772	-64	90	-169	-16748	688	-272	89	-60	392	-15628	168	-5072	41	115	371	125	42	8
-5568	-5120	14796	144	-89	-139	-16064	-364	1792	-24	-219	-48	-16264	1832	-1360	33	12	21	-6928	3720	13852	-29	130	-173	-16924	508	-380	90	-40	359	-15700	172	-5180	142	119	349	124	41	8
-5632	-5112	14688	121	-64	-145	-16084	-492	1880	-46	-262	-5	-16088	1656	-1416	37	12	19	-6992	3684	13844	42	171	-178	-16784	540	-384	309	-103	372	-15588	292	-5268	112	26	319	125	41	8
-5548	-5068	14828	130	-88	-85	-16008	-580	1940	-66	-285	25	-16216	1672	-1464	40	3	15	-6984	3628	13912	5	129	-160	-16584	752	-176	217	24	353	-15560	248	-4984	88	-114	299	125	41	8
-5596	-5104	14732	163	-57	-141	-16024	-556	1888	-88	-236	35	-16208	1728	-1088	35	1	22	-6916	3720	13864	-41	183	-189	-16684	944	-236	177	35	255	-15772	220	-4852	-28	-213	294	125	41	8
-5596	-5036	14784	137	-73	-97	-15964	-620	1892	-159	-233	55	-16288	1752	-1000	29	-3	25	-6956	3700	13744	-21	190	-225	-16852	800	-96	137	89	197	-15892	116	-4904	-15	-256	302	124	41	8
-5588	-5132	14836	167	-86	-103	-16040	-716	1956	-141	-180	103	-16416	1664	-904	30	-4	26	-6976	3784	13832	-18	263	-226	-16868	688	-500	201	193	93	-15888	164	-4952	110	-205	379	125	41	8
-5608	-5052	14572	213	-87	-82	-15984	-696	1904	-124	-170	122	-16128	1824	-1216	6	9	9	-6988	3700	13784	-55	229	-227	-16716	720	-280	326	125	96	-15740	308	-4996	211	-293	370	125	41	8
-5588	-5116	14648	209	6	-79	-15968	-468	1888	-155	-124	151	-16064	2072	-1288	-26	-5	16	-7076	3740	13800	-24	269	-266	-16680	660	-420	320	122	18	-15600	292	-5000	231	-422	364	125	41	8
-5592	-5024	14724	193	-79	-84	-16044	-256	1700	-268	-180	132	-16256	1576	-1248	-21	-16	36	-7036	3696	13960	-94	251	-207	-16572	632	-300	280	220	-86	-15696	192	-4888	205	-682	261	125	41	8
-5572	-5160	14792	125	-17	-104	-16132	-524	1820	-295	-203	135	-16000	1960	-1640	-9	-4	36	-7068	3752	13888	-54	225	-225	-16664	832	-248	315	272	-150	-15704	192	-4800	195	-743	303	125	41	8
-5556	-5140	14716	153	-47	-110	-15972	-492	1792	-187	-206	178	-16192	1760	-1368	29	4	23	-6884	3812	13804	-38	289	-283	-16908	820	-240	237	292	-179	-15744	280	-4996	283	-624	349	125	41	8
-5596	-5116	14652	124	-8	-121	-16048	-388	1792	-259	-223	163	-16200	1824	-1448	0	-2	40	-7020	3708	13872	-46	340	-286	-16892	440	-316	351	252	-218	-15784	332	-5112	337	-609	367	125	42	8
-5644	-5008	14776	93	-45	-76	-16028	-452	1644	-320	-210	161	-15856	1848	-1008	9	-17	32	-7096	3732	13880	-48	348	-288	-16696	592	-492	419	300	-232	-15596	392	-5028	417	-601	366	125	41	8
-5600	-5076	14744	145	-72	-79	-15876	-512	1856	-337	-244	151	-16048	1816	-1240	4	-9	36	-7064	3692	13752	-125	266	-255	-16596	628	-384	355	249	-259	-15476	556	-4876	352	-799	316	126	41	8
-5600	-5088	14652	151	-85	-92	-16060	-324	1900	-305	-224	168	-16192	2232	-1416	-16	-3	38	-7040	3740	13836	-117	250	-286	-16684	772	-408	323	275	-292	-15632	424	-4948	354	-829	308	126	41	8
-5672	-5088	14772	117	-5	-102	-16036	-332	1840	-350	-222	111	-16200	2232	-1232	-8	-17	30	-6944	3784	13780	-100	275	-282	-16920	520	-416	225	275	-342	-15740	460	-5220	312	-704	311	125	41	8
-5508	-5048	14724	106	-50	-140	-15984	-396	2108	-285	-184	128	-15944	2192	-1216	5	-4	25	-7060	3672	13804	-67	284	-308	-16864	336	-500	227	212	-322	-15640	552	-5312	337	-449	302	126	41	8
-5600	-5080	14692	87	-41	-70	-16020	-400	1964	-277	-200	64	-16120	2392	-1184	-7	-3	15	-7068	3708	13844	-132	265	-276	-16692	268	-620	247	160	-275	-15424	712	-5340	233	-432	219	125	41	8
-5576	-5104	14728	125	-62	-122	-15972	-320	1904	-230	-164	51	-16232	2232	-1192	-8	6	11	-7108	3772	13796	-178	144	-250	-16572	376	-516	134	191	-313	-15408	716	-5172	26	-448	126	126	41	8
