#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7864	-2784	13644	-404	227	-318	-16200	-1244	-3824	16	-184	-128	-3548	-2384	16640	-81	102	165	-8388	3112	14140	-11	-68	-237	-14768	4036	-5716	-23	-25	-252	-2988	2456	16712	-160	-100	193	127	127	5
-7944	-2884	13588	-326	178	-280	-16116	-1292	-3828	23	-137	-147	-3468	-2464	16580	-55	6	114	-8368	3232	14108	24	-70	-162	-14680	4116	-5676	-24	-21	-142	-2968	2408	16672	-126	-100	193	127	127	5
-7860	-2776	13604	-316	172	-288	-16160	-1316	-3680	-7	-88	-63	-3444	-2468	16560	-31	86	87	-8384	3200	14160	82	-53	-179	-14760	4188	-5740	-33	1	-138	-2940	2472	16436	-64	-78	152	127	127	5
-7852	-2792	13624	-269	133	-229	-16148	-1292	-3712	-4	-24	-32	-3524	-2612	16568	-8	2	91	-8420	3220	14204	84	-70	-176	-14664	4140	-5628	-45	-37	-98	-3032	2436	16664	-11	-61	133	127	127	5
-7880	-2736	13524	-208	134	-186	-16164	-1340	-3792	20	33	0	-3560	-2576	16488	48	4	40	-8356	3284	14192	156	-44	-192	-14704	4228	-5676	45	-38	-61	-2996	2492	16552	-15	-106	149	127	127	5
-7820	-2836	13536	-123	110	-202	-16140	-1352	-3780	124	59	85	-3576	-2632	16428	107	-54	29	-8408	3240	14148	178	-33	-159	-14672	4224	-5816	140	-35	-40	-3040	2552	16568	17	-79	156	127	127	5
-7856	-2752	13676	-38	115	-165	-16092	-1332	-3884	188	129	170	-3724	-2572	16628	175	-61	-20	-8376	3288	14204	155	-28	-140	-14676	4332	-5784	126	-17	-9	-3052	2676	16600	-13	-71	116	127	127	5
-7900	-2784	13660	35	106	-176	-16036	-1340	-3952	170	87	226	-3736	-2440	16520	312	12	-41	-8432	3228	14204	189	-55	-162	-14664	4332	-5680	-6	-5	-6	-3100	2652	16516	84	-82	167	127	127	5
-7836	-2724	13596	68	103	-122	-16016	-1248	-4024	197	90	272	-3760	-2208	16552	323	-66	-66	-8400	3344	14144	140	-67	-150	-14680	4400	-5780	-18	-34	-13	-3096	2656	16496	71	-108	188	127	127	5
-7888	-2756	13640	107	115	-133	-16036	-1120	-4076	149	83	277	-3852	-2064	16548	310	-19	-57	-8408	3300	14092	157	-63	-143	-14724	4312	-5744	1	-27	-45	-3152	2668	16508	66	-121	268	127	127	5
-7904	-2720	13644	105	117	-138	-16120	-972	-4044	114	13	292	-3724	-1940	16600	327	-57	-21	-8360	3288	14068	152	-35	-143	-14688	4248	-5920	-13	-30	0	-3068	2552	16556	44	-154	229	127	127	5
-7856	-2688	13580	91	114	-119	-16104	-928	-4192	111	15	259	-3696	-1872	16624	357	-11	16	-8408	3224	14160	132	-8	-144	-14656	4220	-5824	13	-48	19	-3172	2564	16540	79	-116	233	127	127	5
-7804	-2664	13708	31	143	-162	-16128	-988	-4000	116	1	251	-3752	-1772	16656	416	49	43	-8420	3256	14132	151	-8	-178	-14716	4196	-5784	22	-92	20	-3096	2508	16648	84	-167	171	127	127	5
-7816	-2596	13600	-1	174	-173	-16136	-952	-3992	163	1	223	-3672	-1760	16632	345	53	61	-8388	3180	14076	211	-61	-124	-14784	4188	-5732	50	-90	53	-3076	2560	16488	124	-198	165	127	127	5
-7852	-2656	13636	0	147	-181	-16060	-860	-4024	141	-20	194	-3648	-1716	16688	313	78	74	-8428	3152	14112	228	-3	-130	-14704	4240	-5668	70	-65	65	-2984	2664	16572	63	-120	136	127	127	5
-7896	-2604	13712	-58	165	-185	-16084	-932	-4076	82	-30	165	-3648	-1788	16612	267	123	61	-8364	3244	14072	265	-14	-135	-14696	4316	-5700	72	-107	73	-3060	2780	16632	111	-151	83	127	127	5
-7848	-2676	13712	-67	185	-204	-16096	-976	-4144	20	-18	93	-3676	-1892	16660	192	51	65	-8420	3280	14108	260	-18	-115	-14656	4412	-5812	50	-130	75	-3128	2868	16504	22	-186	81	127	127	5
-7784	-2656	13700	-120	179	-212	-16068	-1076	-3980	37	-32	127	-3768	-1884	16620	161	-8	42	-8432	3292	14068	193	-32	-119	-14732	4452	-5756	74	-106	66	-3068	2936	16540	-37	-147	90	127	127	5
-7784	-2620	13660	-114	171	-232	-16072	-1052	-3992	72	-66	120	-3720	-1908	16520	140	-127	67	-8436	3300	14124	215	-39	-123	-14672	4548	-5700	33	-81	7	-3036	3016	16508	16	-113	152	127	127	5
-7836	-2700	13572	-128	158	-245	-16220	-1096	-4172	117	-84	112	-3724	-2016	16512	147	-48	78	-8436	3352	14152	159	-33	-151	-14680	4576	-5688	34	-110	-42	-3012	3064	16640	15	-140	195	127	127	5
-7880	-2712	13704	-139	166	-190	-16120	-1068	-3892	86	-90	115	-3684	-2064	16604	183	-45	113	-8400	3348	14068	96	-24	-155	-14640	4572	-5456	-35	-59	-104	-2932	3044	16480	-5	-128	273	127	127	5
-7788	-2652	13624	-130	142	-230	-16096	-1044	-3924	48	-90	120	-3656	-1972	16668	227	-27	108	-8400	3396	14168	73	-91	-172	-14700	4552	-5616	-118	-16	-156	-2940	2976	16488	-43	-100	337	127	127	5
-7884	-2644	13676	-158	174	-220	-16204	-1020	-3888	-23	-98	87	-3600	-2024	16656	201	-45	118	-8412	3360	14188	-7	-107	-162	-14732	4480	-5660	-112	-51	-165	-2948	2840	16572	-18	-108	376	127	127	5
