#Activity	sitting 
#ActivityID	5 
#Date 10-06-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11028	-4604	10516	-69	183	-167	-14004	2348	-8224	-6	-39	-42	-1840	-816	17024	182	-9	29	-11944	1752	11620	134	-71	-119	-15340	852	-6448	42	-6	136	-2388	-568	16692	36	-143	240	125	127	5
-11036	-4636	10668	-86	163	-149	-13920	2380	-8184	-24	-29	-42	-1928	-888	16896	178	-1	24	-11884	1752	11632	146	-37	-161	-15216	832	-6492	42	-22	150	-2472	-592	16720	20	-113	194	125	127	5
-10972	-4556	10620	-77	147	-136	-14032	2324	-8288	-26	-40	-42	-1884	-884	16988	212	-13	18	-11932	1760	11568	111	-50	-154	-15208	864	-6520	65	46	149	-2396	-604	16708	38	-123	211	125	127	5
-11024	-4536	10640	-111	171	-187	-13976	2416	-8260	32	-33	-31	-1908	-800	16912	171	-11	24	-11928	1744	11656	102	-38	-154	-15220	748	-6532	85	-32	182	-2448	-588	16704	-17	-144	216	125	127	5
-11052	-4580	10460	-89	155	-158	-13900	2360	-8304	-28	-37	-50	-1904	-736	17088	189	-12	16	-11924	1784	11656	136	-63	-178	-15316	824	-6496	66	-2	166	-2532	-592	16796	-10	-168	228	125	127	5
-10992	-4552	10536	-124	127	-190	-13940	2392	-8264	-29	-24	-72	-1892	-804	17028	215	-14	47	-11952	1668	11620	113	-59	-159	-15236	808	-6508	67	-26	181	-2488	-596	16688	36	-155	245	125	127	5
-11000	-4548	10640	-118	173	-189	-13956	2344	-8248	6	-51	-53	-1944	-856	16864	190	7	37	-11948	1784	11496	96	4	-171	-15240	836	-6552	39	-33	137	-2428	-628	16620	16	-126	231	125	126	5
-11000	-4596	10516	-119	179	-203	-13968	2356	-8228	34	-46	-15	-1888	-844	16936	175	-4	17	-11916	1700	11396	143	-49	-157	-15264	852	-6468	42	-35	132	-2444	-600	16668	54	-113	242	125	126	5
-11004	-4616	10552	-110	177	-194	-14024	2320	-8196	-6	-43	-33	-1880	-904	16880	185	-9	35	-11868	1792	11492	104	-42	-166	-15264	756	-6532	74	-11	178	-2380	-588	16672	34	-107	210	125	127	5
-11052	-4616	10556	-83	160	-145	-13924	2304	-8212	-3	-70	-45	-1916	-836	17040	211	-26	35	-11912	1684	11544	113	-57	-201	-15304	808	-6472	70	-27	167	-2468	-544	16776	32	-146	225	125	126	5
-10932	-4568	10512	-115	133	-162	-13944	2268	-8232	10	-30	-30	-1820	-756	17020	163	-8	10	-11908	1728	11524	130	-23	-181	-15284	788	-6420	72	-1	157	-2356	-548	16664	48	-129	210	125	126	5
-11056	-4604	10676	-126	162	-155	-13972	2328	-8256	-29	-69	-55	-1884	-852	17032	183	-6	14	-12036	1772	11548	110	-17	-155	-15208	888	-6532	58	-24	170	-2412	-584	16732	5	-155	209	125	126	5
-11008	-4560	10516	-112	172	-188	-13992	2292	-8228	-1	-23	-23	-1836	-840	16944	184	-38	41	-11988	1796	11552	122	-73	-172	-15272	808	-6440	46	-35	163	-2396	-556	16740	2	-139	220	125	127	5
-11016	-4528	10584	-69	159	-141	-14032	2360	-8172	15	-53	-2	-1944	-832	17048	192	-11	26	-11932	1748	11608	90	-5	-182	-15288	772	-6512	69	25	151	-2356	-544	16712	46	-130	233	125	126	5
-10968	-4568	10596	-69	147	-152	-13932	2336	-8120	-27	-61	-17	-1836	-752	16892	201	10	47	-11904	1788	11504	114	-41	-161	-15304	820	-6508	77	0	170	-2492	-568	16760	20	-120	225	125	126	5
-11024	-4568	10568	-108	169	-191	-13936	2360	-8212	-22	-51	-28	-1952	-848	16944	176	-22	8	-11920	1740	11528	109	-58	-169	-15284	836	-6548	43	-11	131	-2500	-564	16632	4	-106	249	124	126	5
-11040	-4548	10536	-107	176	-173	-13908	2296	-8176	-35	-57	-37	-1924	-836	17008	179	-31	18	-11900	1744	11572	141	-61	-171	-15332	880	-6564	60	-21	179	-2400	-580	16632	11	-133	221	125	127	5
-10984	-4528	10616	-75	161	-150	-14000	2400	-8224	28	-53	-24	-1932	-820	17012	179	-4	28	-11900	1712	11592	113	-36	-158	-15248	824	-6420	78	-43	147	-2452	-544	16648	20	-122	225	125	127	5
-11076	-4580	10608	-96	159	-169	-13952	2360	-8288	-25	-67	-26	-1876	-872	16996	216	-9	9	-11984	1760	11560	134	-26	-128	-15216	864	-6516	71	-13	150	-2440	-628	16588	-26	-151	220	125	126	5
-11056	-4556	10608	-92	162	-146	-13916	2324	-8268	33	-24	-15	-1908	-796	17000	151	-18	16	-11920	1756	11424	130	-68	-170	-15296	796	-6536	89	-41	180	-2428	-600	16720	-12	-124	210	125	127	5
-11024	-4516	10504	-125	149	-156	-13940	2316	-8236	-33	-26	-60	-1876	-844	17012	183	-21	20	-11928	1736	11576	158	-47	-169	-15268	836	-6508	58	-55	171	-2452	-580	16680	44	-127	254	125	126	5
-10960	-4608	10648	-88	156	-184	-13992	2332	-8076	-1	-35	-37	-1876	-908	16928	187	-3	36	-11896	1732	11524	105	-18	-212	-15308	844	-6508	23	-10	155	-2480	-576	16644	19	-147	216	125	127	5
-11020	-4620	10532	-109	174	-184	-13960	2308	-8180	33	-44	-44	-1832	-904	16872	181	-44	30	-11972	1772	11724	93	-26	-151	-15248	768	-6676	39	-2	165	-2448	-520	16692	27	-123	244	125	127	5
-10984	-4612	10616	-118	166	-147	-13956	2356	-8236	14	-24	-66	-1912	-848	17044	190	25	32	-11860	1708	11616	96	-44	-170	-15276	764	-6580	62	19	134	-2440	-628	16676	39	-140	237	125	126	5
-10976	-4592	10600	-93	144	-134	-13908	2380	-8200	-13	-29	-25	-1880	-832	17004	215	-21	47	-11928	1780	11608	129	-91	-155	-15220	788	-6560	54	-20	146	-2420	-568	16672	34	-117	236	125	126	5
-11008	-4532	10696	-95	172	-169	-14020	2396	-8196	-24	-55	-35	-1908	-800	16956	203	-12	-2	-11900	1788	11628	104	-60	-168	-15300	784	-6556	51	19	160	-2460	-580	16728	-40	-126	218	125	126	5
-11052	-4552	10560	-136	173	-198	-13908	2332	-8212	3	-43	-63	-1868	-844	17056	164	1	14	-11936	1788	11596	129	-45	-168	-15280	848	-6532	55	10	151	-2408	-568	16716	-2	-143	230	125	127	5
-10968	-4516	10540	-158	153	-163	-13920	2364	-8312	22	-49	-42	-1936	-832	17008	200	-8	15	-11908	1688	11632	121	-36	-159	-15304	828	-6524	15	-14	169	-2412	-604	16688	39	-110	218	125	126	5
-10972	-4584	10576	-150	178	-200	-14028	2304	-8204	-13	-36	-85	-1832	-800	17044	170	-7	35	-11828	1780	11544	121	-33	-164	-15248	816	-6468	29	-45	145	-2360	-620	16660	33	-111	215	125	126	5
-11088	-4588	10612	-118	161	-219	-13920	2360	-8212	8	-72	-49	-1924	-896	16992	189	-37	26	-11904	1736	11500	113	-51	-200	-15272	804	-6508	17	-6	150	-2488	-572	16628	25	-133	236	125	126	5
-11056	-4548	10588	-96	165	-150	-13932	2272	-8184	-47	-51	-20	-1928	-852	16988	178	-31	-9	-11920	1772	11600	98	-22	-192	-15280	840	-6524	86	3	158	-2436	-536	16756	24	-161	255	125	126	5
-11024	-4616	10616	-99	169	-163	-13972	2396	-8340	7	-23	-58	-1876	-840	16928	192	-10	11	-11944	1816	11496	93	-44	-164	-15184	832	-6548	54	-3	148	-2468	-612	16696	20	-163	211	125	127	5
-11076	-4568	10528	-46	160	-167	-13984	2352	-8204	-14	-32	-31	-1932	-852	17000	191	-20	28	-11960	1648	11588	101	-35	-176	-15304	784	-6532	19	-37	145	-2392	-568	16764	21	-120	231	125	126	5
-11004	-4592	10588	-71	182	-116	-13960	2400	-8232	-24	-58	-42	-1876	-800	17056	195	-1	-4	-11892	1736	11520	96	-40	-167	-15296	844	-6460	71	-51	143	-2492	-648	16664	4	-116	206	125	126	5
-11024	-4512	10480	-81	169	-150	-13968	2376	-8304	-15	-85	-63	-1892	-844	16924	211	-18	5	-11932	1772	11644	111	-44	-138	-15232	792	-6568	45	-10	169	-2436	-620	16624	23	-139	221	125	127	5
-10984	-4560	10656	-100	173	-130	-13948	2324	-8184	-47	-106	-33	-1864	-820	16920	188	21	28	-11916	1728	11568	140	-30	-159	-15268	816	-6580	48	-38	164	-2400	-616	16688	17	-120	216	125	126	5
-11008	-4528	10588	-99	158	-182	-13976	2388	-8152	-3	-53	-46	-1900	-916	16920	185	-38	22	-11940	1792	11604	113	-32	-170	-15216	836	-6576	68	-21	160	-2376	-572	16648	8	-126	196	125	126	5
-11040	-4644	10564	-56	154	-159	-13936	2348	-8300	11	-69	-18	-1828	-824	16888	166	-53	8	-11936	1724	11656	124	-6	-175	-15288	816	-6624	42	-17	150	-2404	-552	16600	7	-145	191	125	127	5
-11032	-4528	10628	-72	196	-151	-13956	2352	-8240	-44	-23	-30	-1876	-804	17008	190	-14	34	-11916	1768	11632	102	-88	-151	-15244	816	-6516	67	-35	181	-2380	-592	16636	9	-128	206	125	126	5
-11040	-4576	10536	-111	188	-168	-13932	2404	-8216	-19	5	-35	-1888	-836	16992	207	-17	20	-11972	1696	11536	130	-12	-171	-15284	884	-6492	52	-33	155	-2396	-548	16656	30	-140	221	125	126	5
-11048	-4596	10520	-99	153	-158	-13984	2360	-8188	-5	-49	-63	-1884	-868	17100	182	-6	37	-11948	1816	11608	119	-24	-182	-15320	808	-6584	36	-10	178	-2460	-484	16764	16	-119	204	125	127	5
-11028	-4524	10596	-121	162	-146	-13964	2360	-8184	24	-14	-30	-1852	-908	17068	162	8	-3	-11924	1756	11668	97	-45	-143	-15332	844	-6508	72	-19	148	-2408	-568	16688	11	-154	235	125	126	5
-10964	-4536	10532	-89	164	-145	-13896	2296	-8292	10	-12	-71	-1976	-864	16972	202	11	13	-11992	1812	11596	117	-37	-151	-15276	820	-6500	65	11	143	-2476	-576	16712	-4	-124	246	125	126	5
-11020	-4620	10528	-130	152	-178	-13944	2396	-8160	-32	-80	-7	-1972	-844	16984	226	9	22	-12004	1824	11528	102	-49	-194	-15216	848	-6612	46	-40	130	-2372	-584	16692	-3	-142	246	125	127	5
-10964	-4580	10540	-75	180	-153	-13948	2420	-8216	5	-56	-29	-1900	-796	17012	155	2	27	-11916	1768	11548	108	-47	-155	-15268	812	-6592	75	28	120	-2432	-576	16644	49	-111	217	125	127	5
-11020	-4564	10548	-132	166	-189	-13952	2412	-8288	-28	-33	-56	-1968	-816	16968	152	5	18	-11896	1788	11660	118	-59	-176	-15288	764	-6660	52	8	186	-2452	-596	16756	34	-150	247	125	126	5
-11044	-4496	10572	-92	170	-144	-14008	2300	-8224	5	-45	-51	-1892	-760	17024	167	-28	22	-11868	1732	11424	90	-82	-172	-15264	832	-6540	40	-7	161	-2468	-640	16644	26	-133	228	125	127	5
-11004	-4528	10484	-119	151	-169	-13964	2396	-8216	-5	-25	-39	-1944	-860	17144	170	-17	42	-11908	1812	11572	119	-20	-185	-15236	792	-6476	60	6	181	-2424	-656	16728	27	-135	209	125	127	5
-11020	-4552	10572	-100	165	-209	-13936	2340	-8216	-9	-44	-67	-1920	-776	16932	185	-20	24	-11944	1776	11708	95	-63	-177	-15272	808	-6536	62	-5	155	-2428	-560	16748	46	-146	187	125	126	5
-11036	-4580	10548	-114	172	-134	-14004	2352	-8236	-46	-20	-34	-1860	-784	17044	179	0	2	-11960	1756	11624	99	-72	-157	-15236	872	-6520	28	-20	165	-2440	-604	16640	42	-123	220	125	127	5
-11008	-4532	10656	-100	153	-165	-14004	2304	-8100	23	-26	-53	-1812	-888	16980	194	20	43	-11924	1788	11568	124	-63	-189	-15268	812	-6556	46	6	168	-2468	-516	16636	31	-103	214	125	127	5
-11008	-4620	10704	-97	155	-182	-13976	2296	-8252	1	-50	-44	-1820	-880	17056	176	-16	-9	-11924	1748	11532	100	-44	-190	-15284	760	-6496	22	-49	153	-2500	-504	16768	36	-150	202	125	126	5
-11048	-4592	10468	-79	173	-168	-13936	2360	-8324	-4	-19	-24	-1872	-840	16996	201	-4	16	-12024	1692	11588	100	-55	-172	-15228	808	-6476	62	-9	111	-2480	-568	16708	-5	-137	257	125	127	5
-11008	-4484	10568	-49	146	-148	-13992	2380	-8240	-25	-43	-37	-1928	-784	17052	204	-1	16	-11908	1752	11552	130	-59	-132	-15280	796	-6608	73	-15	147	-2396	-596	16676	-38	-122	236	125	126	5
-11004	-4560	10548	-93	179	-168	-14016	2352	-8196	-10	-54	1	-1900	-788	17060	227	24	41	-11944	1672	11604	112	-44	-155	-15288	756	-6416	48	3	148	-2380	-584	16716	-15	-130	216	125	126	5
-11028	-4552	10548	-116	142	-173	-13980	2400	-8172	-24	2	-68	-1896	-812	16948	191	-3	11	-11924	1744	11544	128	-25	-160	-15288	800	-6432	52	-30	172	-2396	-664	16612	33	-140	236	125	127	5
-11140	-4520	10532	-112	207	-151	-13924	2364	-8288	25	-50	-44	-1924	-824	17000	195	-28	43	-11920	1752	11684	99	-44	-130	-15240	808	-6640	66	-14	177	-2408	-564	16812	46	-116	210	125	126	5
-11024	-4588	10552	-95	137	-172	-13928	2296	-8220	-31	-42	-54	-1908	-852	17100	164	8	18	-11952	1708	11576	96	-50	-156	-15280	816	-6688	55	-9	144	-2464	-580	16740	46	-120	198	125	126	5
-11008	-4592	10640	-79	179	-176	-13992	2360	-8232	4	-34	-91	-1868	-840	16980	171	-23	27	-11876	1792	11560	123	-59	-139	-15276	832	-6612	54	4	135	-2476	-544	16708	0	-115	204	125	126	5
-11040	-4536	10536	-124	143	-180	-13928	2396	-8220	-19	-29	-83	-1860	-868	16936	185	3	23	-11904	1740	11504	98	-29	-151	-15236	792	-6552	55	-28	162	-2504	-568	16648	48	-120	212	125	126	5
-11020	-4572	10640	-110	159	-174	-13912	2300	-8172	-1	-59	-42	-1768	-812	16968	171	-13	11	-11984	1744	11532	94	-11	-183	-15264	928	-6504	51	-10	187	-2472	-588	16672	27	-124	219	125	126	5
-11064	-4492	10560	-115	150	-170	-13976	2396	-8320	14	-37	1	-1840	-836	16992	161	-12	3	-11908	1760	11556	112	-60	-142	-15232	832	-6496	76	-40	131	-2456	-620	16656	8	-140	210	125	126	5
-10988	-4532	10616	-105	147	-157	-13952	2308	-8260	-5	-5	-62	-1848	-868	16912	205	3	11	-11952	1728	11592	110	-34	-162	-15280	832	-6476	69	-40	173	-2400	-540	16736	-6	-148	233	125	126	5
-10936	-4608	10568	-141	165	-139	-13952	2404	-8312	-48	-53	-54	-1932	-816	16932	200	-24	13	-11972	1768	11588	136	-38	-132	-15280	812	-6492	43	-10	163	-2456	-652	16584	25	-152	227	125	126	5
-11012	-4612	10612	-143	143	-156	-13956	2364	-8160	-21	-46	-44	-1856	-812	16980	196	-13	17	-11904	1736	11636	122	-18	-167	-15288	776	-6572	68	-12	167	-2444	-636	16596	39	-120	220	125	126	5
-11024	-4552	10540	-173	153	-191	-13944	2336	-8244	45	-52	-48	-1928	-860	17028	179	-5	32	-11868	1672	11520	119	-41	-154	-15224	784	-6588	53	14	168	-2440	-568	16672	60	-132	204	125	126	5
-10968	-4540	10584	-169	175	-167	-13992	2320	-8080	10	-25	-73	-1912	-780	17064	202	-11	60	-11860	1740	11564	112	-85	-167	-15244	828	-6496	45	-30	208	-2460	-564	16620	36	-115	223	125	126	5
-11008	-4560	10576	-146	178	-167	-14000	2304	-8204	-12	-45	-56	-1920	-832	16976	187	20	48	-11912	1748	11572	137	-80	-143	-15300	824	-6484	33	-8	188	-2376	-548	16728	23	-144	210	125	126	5
-10968	-4540	10552	-89	142	-147	-13924	2300	-8172	11	-91	8	-1936	-904	17032	226	-6	38	-11944	1752	11532	123	-4	-162	-15252	860	-6496	72	3	157	-2420	-540	16688	25	-123	208	125	126	5
-10976	-4564	10612	-86	172	-187	-14012	2352	-8220	2	-58	-27	-1860	-876	16976	174	-32	13	-11936	1732	11616	120	-65	-160	-15224	844	-6624	61	-31	184	-2480	-504	16656	0	-109	221	125	126	5
-10992	-4552	10464	-54	160	-184	-13956	2332	-8188	19	-44	-38	-1920	-844	16968	199	-7	10	-11972	1788	11564	130	-79	-190	-15248	856	-6488	52	2	158	-2480	-604	16780	3	-154	249	125	126	5
-11032	-4600	10556	-61	154	-179	-13972	2336	-8160	8	-57	-26	-1904	-772	16972	175	-3	11	-11872	1708	11624	84	-86	-170	-15284	780	-6560	74	-33	134	-2428	-548	16668	-9	-123	222	125	126	5
-11008	-4548	10640	-82	156	-180	-13968	2260	-8220	-1	-67	-68	-1920	-828	16988	198	-19	41	-11932	1768	11556	84	-63	-179	-15236	792	-6496	81	-67	143	-2396	-624	16788	27	-152	233	125	126	5
-11024	-4548	10548	-50	192	-208	-13928	2332	-8360	-40	-71	-72	-1888	-868	17120	185	-29	36	-11940	1736	11448	85	-30	-168	-15260	776	-6572	81	-40	166	-2460	-652	16640	13	-180	175	125	126	5
-10968	-4540	10556	-94	183	-158	-13944	2364	-8164	-2	-26	-109	-1904	-844	16904	199	-1	61	-11932	1684	11652	110	-36	-145	-15280	784	-6560	66	-55	186	-2436	-672	16696	54	-154	193	125	126	5
-11048	-4492	10592	-107	197	-145	-13920	2392	-8132	-5	-17	-58	-1932	-836	16972	189	-6	26	-12000	1720	11516	125	-54	-147	-15284	784	-6548	24	7	159	-2372	-560	16732	38	-119	228	125	126	5
-10972	-4568	10568	-107	187	-169	-13996	2372	-8156	-16	-11	-10	-1840	-872	16992	202	-32	22	-11944	1764	11588	107	-32	-170	-15216	860	-6500	32	9	138	-2440	-520	16648	38	-125	233	125	126	5
-11000	-4532	10484	-79	172	-161	-13924	2320	-8204	-27	-28	-45	-1812	-884	16960	159	-15	35	-11936	1776	11632	104	-16	-170	-15196	808	-6608	39	5	150	-2416	-604	16664	23	-120	215	125	126	5
-11012	-4560	10532	-95	156	-191	-13988	2384	-8276	-24	-40	-46	-1888	-836	16924	219	9	6	-11912	1692	11624	122	-22	-171	-15316	844	-6556	54	-36	182	-2464	-528	16676	-18	-131	203	125	126	5
-10972	-4572	10532	-97	176	-155	-13936	2288	-8268	-15	-15	-57	-1908	-912	17116	199	8	38	-11848	1700	11624	127	-15	-178	-15248	840	-6504	93	25	181	-2484	-576	16712	-7	-118	229	125	126	5
-11008	-4516	10468	-129	168	-148	-13968	2380	-8104	-5	-63	-6	-1896	-848	16980	183	-6	9	-11960	1700	11540	84	14	-191	-15244	816	-6412	61	-10	146	-2444	-648	16576	0	-130	214	125	126	5
-10988	-4476	10560	-120	152	-209	-13980	2396	-8144	-19	-15	-45	-1892	-792	16968	222	-37	3	-11904	1812	11540	123	-60	-205	-15252	792	-6604	47	2	143	-2456	-660	16828	-2	-138	217	125	126	5
-10968	-4536	10548	-83	138	-176	-13972	2340	-8284	9	-52	-49	-1916	-796	16976	161	-41	33	-11952	1768	11636	145	-57	-144	-15304	860	-6540	57	5	164	-2416	-636	16728	27	-127	241	125	126	5
-11028	-4576	10580	-126	191	-187	-13968	2340	-8216	-5	-59	-38	-1892	-852	16876	168	-14	-17	-11952	1744	11500	127	-65	-132	-15264	780	-6408	77	-46	134	-2392	-624	16740	50	-114	211	125	126	5
-11068	-4560	10508	-114	155	-180	-13972	2268	-8192	-32	-67	-27	-1876	-804	16992	178	-37	21	-11932	1812	11572	123	-64	-198	-15300	812	-6588	68	-27	185	-2396	-612	16620	34	-107	179	125	126	5
-11044	-4548	10616	-117	150	-166	-13892	2304	-8212	-27	-26	-31	-1892	-828	16888	199	-19	49	-11992	1692	11692	128	-23	-176	-15276	880	-6500	51	-8	184	-2384	-568	16644	6	-129	205	125	127	5
-11016	-4540	10628	-99	122	-146	-13976	2328	-8140	-21	-76	-19	-1892	-832	16984	194	-22	28	-11984	1768	11516	123	-66	-186	-15256	816	-6592	45	-26	155	-2404	-604	16608	-4	-128	213	125	126	5
-11024	-4516	10508	-114	158	-173	-14008	2296	-8260	-31	-59	-34	-1864	-860	17052	165	-30	29	-11996	1724	11508	125	-2	-198	-15304	812	-6536	20	-19	169	-2456	-540	16796	25	-122	209	125	126	5
-11064	-4612	10532	-106	194	-176	-13936	2324	-8252	-40	-57	-47	-1896	-844	16960	186	-29	34	-11960	1716	11516	140	-61	-132	-15276	796	-6580	60	-10	163	-2448	-588	16636	30	-142	231	125	126	5
-11064	-4616	10544	-119	184	-200	-13916	2364	-8216	15	-57	-37	-1912	-904	17072	185	16	23	-11964	1700	11560	126	-106	-163	-15288	792	-6560	82	-11	135	-2464	-616	16700	32	-146	245	125	126	5
-11012	-4536	10600	-54	174	-167	-13948	2384	-8260	-19	-52	-14	-1896	-832	17036	198	-2	26	-11904	1788	11564	113	23	-164	-15280	728	-6568	70	4	150	-2428	-640	16724	3	-144	184	125	126	5
-11020	-4528	10576	-64	147	-156	-13928	2368	-8224	-53	-24	-53	-1840	-752	17096	202	-25	-19	-11928	1716	11604	114	-60	-172	-15252	800	-6608	56	-42	198	-2400	-644	16692	-5	-141	226	125	126	5
-11056	-4568	10556	-99	178	-167	-13900	2360	-8192	28	-35	-47	-1908	-824	16968	185	-11	30	-11956	1704	11668	148	-67	-149	-15308	872	-6556	32	0	142	-2448	-624	16692	55	-125	220	125	127	5
-11032	-4532	10556	-83	161	-164	-13948	2352	-8324	-33	-16	-42	-1796	-816	16944	189	-28	30	-11976	1736	11516	118	-37	-150	-15304	868	-6428	13	19	148	-2436	-544	16712	36	-145	196	125	126	5
-11040	-4568	10620	-78	165	-155	-13932	2324	-8148	5	-28	-37	-1804	-812	17080	175	2	48	-11956	1768	11624	102	-47	-176	-15220	840	-6392	42	-23	129	-2508	-608	16644	37	-101	238	125	126	5
-11020	-4560	10632	-82	167	-156	-13928	2296	-8212	12	-35	-4	-1912	-896	16976	198	-11	51	-11944	1736	11444	121	-7	-182	-15260	824	-6448	74	-27	175	-2480	-516	16716	29	-139	235	125	126	5
-11004	-4568	10528	-109	168	-148	-13968	2328	-8220	14	-32	-55	-1868	-896	16892	218	14	4	-11896	1736	11508	124	-90	-195	-15264	864	-6704	86	-2	141	-2484	-516	16772	6	-122	233	125	126	5
-11092	-4520	10648	-75	156	-147	-13952	2352	-8340	-18	-69	-25	-1932	-844	17008	197	19	33	-11980	1704	11548	151	-66	-170	-15248	824	-6596	90	-30	178	-2476	-548	16740	-9	-141	223	125	126	5
-11004	-4552	10572	-98	174	-166	-13968	2284	-8176	24	-84	-47	-1944	-792	17004	187	-13	36	-11924	1808	11544	129	-39	-155	-15224	784	-6572	41	-36	149	-2436	-648	16648	-6	-126	212	125	126	5
-11048	-4564	10480	-96	179	-172	-13896	2412	-8260	-2	-55	-47	-1960	-756	17024	177	-12	37	-11896	1744	11604	100	-19	-151	-15244	716	-6564	53	-24	146	-2432	-696	16628	31	-135	196	125	126	5
-10952	-4536	10616	-117	158	-166	-13936	2416	-8204	-18	-42	-75	-1936	-816	16932	187	14	36	-11896	1748	11656	165	-98	-141	-15276	832	-6472	41	-28	191	-2332	-664	16556	11	-109	239	125	126	5
-11044	-4528	10576	-160	169	-206	-13932	2296	-8148	-24	-61	-79	-1896	-772	16984	156	-31	67	-11900	1768	11628	124	-41	-123	-15288	780	-6496	35	-43	173	-2376	-612	16648	51	-174	235	125	126	5
-11040	-4596	10580	-201	168	-199	-13868	2336	-8200	-33	-54	-89	-1808	-908	17004	138	18	64	-11928	1760	11496	151	-71	-123	-15292	764	-6580	77	-48	184	-2344	-556	16688	60	-117	190	125	126	5
-11032	-4604	10560	-146	172	-171	-13964	2320	-8308	-9	-40	-35	-1832	-876	16992	175	27	25	-11940	1768	11620	136	-30	-159	-15188	816	-6572	69	3	190	-2436	-624	16736	39	-151	220	125	126	5
-11072	-4520	10580	-123	178	-156	-13964	2284	-8192	-23	-22	-40	-1848	-948	16964	225	-34	14	-11968	1720	11576	119	-43	-153	-15276	832	-6560	22	-2	179	-2372	-488	16688	32	-145	208	125	126	5
-10980	-4464	10500	-119	157	-140	-13880	2288	-8124	14	-25	-5	-1824	-888	16948	198	5	24	-12008	1728	11476	120	-45	-171	-15268	844	-6476	43	11	159	-2500	-540	16736	11	-133	187	125	126	5
-11028	-4508	10600	-83	162	-151	-13932	2292	-8236	12	-42	-19	-1964	-848	17048	202	18	36	-11920	1740	11596	125	-60	-160	-15300	840	-6544	87	11	135	-2424	-532	16796	40	-90	252	125	126	5
-10984	-4560	10612	-71	169	-145	-13996	2364	-8228	-35	-5	-6	-1888	-844	17056	198	47	4	-11908	1724	11540	88	-35	-175	-15284	800	-6452	71	-5	133	-2424	-600	16680	-37	-139	249	125	126	5
-10996	-4600	10564	-65	156	-147	-13952	2388	-8188	-3	-25	-9	-1912	-772	17024	195	-21	20	-11896	1700	11556	123	-46	-160	-15272	776	-6640	72	1	138	-2424	-612	16712	-2	-159	234	125	126	5
-10972	-4628	10636	-53	185	-154	-13896	2332	-8248	-22	-61	-35	-1960	-800	16984	202	-17	7	-11992	1760	11544	95	-54	-132	-15256	860	-6512	53	-60	163	-2452	-636	16740	19	-138	202	125	126	5
-11008	-4576	10612	-103	166	-181	-13916	2376	-8148	-6	-20	2	-1920	-736	17060	155	-17	34	-11916	1748	11596	118	-61	-138	-15276	764	-6616	44	-63	153	-2440	-592	16616	23	-149	228	125	126	5
-11000	-4560	10552	-82	168	-123	-13956	2404	-8284	-33	-74	-67	-1920	-784	16992	192	-12	56	-11944	1788	11668	139	-70	-145	-15276	812	-6464	57	-1	169	-2468	-568	16644	56	-158	207	125	126	5
-10980	-4576	10604	-99	171	-182	-13896	2372	-8164	32	-56	-64	-1940	-824	16940	191	-29	29	-12024	1696	11576	137	-47	-149	-15288	880	-6496	65	-61	164	-2460	-540	16652	21	-143	215	124	126	5
-11064	-4560	10672	-79	187	-170	-13976	2348	-8408	-46	-27	-119	-1904	-884	16988	165	-44	40	-11984	1736	11540	125	-34	-155	-15308	880	-6512	63	-31	135	-2448	-552	16672	14	-147	257	125	126	5
-11008	-4528	10528	-98	195	-189	-13908	2332	-8124	-3	-39	-87	-1872	-876	17044	145	-14	27	-11944	1752	11632	114	-66	-182	-15232	876	-6476	64	-39	135	-2412	-484	16728	33	-150	207	125	126	5
-11056	-4564	10508	-65	207	-191	-13956	2288	-8248	-2	-44	-53	-1848	-868	17188	205	-16	21	-11828	1772	11488	85	-48	-195	-15320	928	-6508	76	-4	148	-2448	-484	16728	8	-143	231	125	126	5
-11068	-4584	10476	-109	145	-153	-13992	2344	-8208	-31	-48	-68	-1856	-908	16948	196	-35	26	-11900	1724	11560	115	-67	-169	-15264	880	-6348	77	-27	112	-2504	-564	16664	-25	-123	268	125	126	5
-11000	-4548	10488	-90	149	-160	-14012	2320	-8252	1	-79	-57	-1836	-800	17116	176	5	26	-11972	1744	11540	122	-69	-176	-15324	768	-6500	53	-22	123	-2412	-668	16684	-46	-191	203	125	126	5
-10972	-4540	10628	-122	146	-183	-13948	2376	-8180	-25	-58	-89	-1884	-876	16988	137	-14	4	-11936	1752	11584	99	-48	-143	-15236	756	-6440	55	-4	150	-2464	-616	16648	-11	-156	234	125	126	5
-11012	-4528	10532	-162	145	-167	-13952	2328	-8248	-9	-31	-42	-1848	-840	17064	165	-24	2	-11908	1728	11492	114	-23	-150	-15272	804	-6500	33	-28	196	-2424	-668	16676	61	-149	193	125	126	5
