#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7860	-2388	13720	-48	151	-197	-16096	-908	-3960	115	-25	159	-3732	-1816	16504	239	2	73	-8504	3096	14012	188	-9	-150	-14656	4284	-5748	49	-18	-1	-2988	2596	16572	91	-151	183	127	127	5
-7748	-2400	13716	-69	127	-171	-16148	-984	-4004	129	-1	143	-3676	-1968	16544	259	81	88	-8576	3092	13988	179	-52	-142	-14664	4324	-5836	24	-40	23	-3012	2680	16464	116	-117	168	127	127	5
-7816	-2432	13636	-64	168	-192	-16068	-892	-4076	131	9	150	-3692	-2104	16376	131	-220	72	-8528	3156	14068	161	-33	-145	-14664	4312	-5768	1	-10	28	-3100	2808	16656	224	-2	182	127	126	5
-7768	-2492	13712	-79	155	-180	-16140	-928	-4012	103	7	153	-3852	-1900	16508	285	111	25	-8488	3172	14124	179	-37	-156	-14652	4396	-5908	-15	-26	-37	-3084	2788	16456	150	-33	155	127	126	5
-7804	-2440	13648	-63	129	-196	-16132	-960	-3916	54	24	159	-3756	-1788	16556	225	116	-57	-8528	3184	14096	156	-59	-171	-14620	4424	-5876	27	-35	-47	-3092	2816	16436	124	-69	124	127	126	5
-7880	-2416	13696	-35	124	-200	-16124	-920	-3976	97	-9	164	-3796	-1908	16508	199	112	-39	-8536	3236	14060	135	-33	-187	-14648	4392	-5836	20	-45	-75	-3132	2784	16516	108	-30	148	127	126	5
-7872	-2460	13708	-32	136	-181	-16088	-796	-4060	139	50	153	-3748	-1784	16460	97	-10	-36	-8504	3148	14020	106	-60	-180	-14660	4340	-5896	63	-44	-84	-3044	2728	16544	78	-63	162	127	127	5
-7848	-2392	13752	-102	129	-175	-16096	-864	-4052	133	-20	114	-3820	-1836	16552	126	37	-27	-8504	3196	14052	100	-36	-160	-14688	4260	-5828	34	-22	-108	-3020	2620	16608	58	-73	168	127	126	5
-7824	-2324	13704	-70	128	-210	-16108	-836	-4092	112	-11	84	-3812	-1768	16616	131	-15	52	-8508	3180	14096	120	-58	-159	-14628	4268	-5764	25	-9	-131	-2956	2592	16476	38	-86	201	127	126	5
-7860	-2336	13732	-118	148	-190	-16048	-840	-4228	84	-32	60	-4052	-820	16396	-528	-148	-83	-8528	3180	14008	72	-27	-215	-14632	4280	-5812	27	-23	-122	-2964	2680	16556	49	21	266	127	126	5
-7828	-2312	13728	-162	152	-236	-16036	-788	-4100	3	-18	58	-3824	-1684	16296	-359	-373	58	-8488	3176	14120	47	-99	-188	-14732	4296	-5764	-12	35	-162	-3000	2644	16588	-47	-75	236	127	126	5
-7812	-2340	13736	-192	175	-223	-16248	-808	-4084	-25	-63	34	-3020	-4824	17172	3237	679	782	-8512	3144	14036	29	-37	-232	-14692	4256	-5836	-36	46	-145	-3072	2584	16588	-48	-143	286	127	126	5
-7788	-2424	13668	-239	180	-272	-16040	-1012	-4104	-50	-97	10	-3548	-2740	17484	743	26	298	-8456	3144	14032	41	-33	-218	-14672	4296	-5812	-122	61	-135	-3020	2572	16512	-43	-79	303	127	126	5
-7812	-2396	13780	-162	144	-213	-16056	-1072	-4020	40	-75	14	-3792	-1720	16748	428	307	25	-8476	3152	14012	41	-64	-189	-14648	4264	-5984	-109	61	-123	-3096	2600	16588	-53	-120	321	127	126	5
-7816	-2444	13640	-194	175	-263	-16148	-976	-3952	70	-48	18	-3948	-2124	15964	1282	859	358	-8528	3116	14104	22	-55	-240	-14672	4280	-5920	-98	30	-133	-3200	2584	16624	54	-81	274	127	127	5
-7844	-2456	13756	-211	165	-186	-16108	-1028	-4088	-102	-37	11	-3616	-2096	16772	-912	-780	83	-8544	3052	14140	58	-53	-196	-14600	4224	-5880	-44	21	-134	-3264	2620	16452	46	-87	251	127	127	5
-7772	-2484	13664	-197	154	-230	-16076	-1088	-4028	23	-47	45	-3892	-1964	16536	16	-14	109	-8508	3056	14124	72	-89	-213	-14616	4244	-5984	1	-31	-128	-3212	2628	16488	-25	-129	248	127	127	5
-7832	-2496	13696	-135	145	-225	-16144	-1012	-3980	71	-35	62	-3864	-1932	16472	-238	-268	-3	-8488	3128	14164	99	-57	-193	-14712	4244	-6024	14	-24	-143	-3144	2528	16660	36	-69	213	127	127	5
-7784	-2440	13640	-125	148	-226	-16128	-1076	-3996	126	-24	99	-3808	-2036	16332	70	-41	16	-8480	3092	14108	119	-83	-140	-14616	4180	-5976	34	-71	-108	-3204	2440	16632	6	-209	201	127	127	5
-7852	-2400	13616	-62	169	-213	-16128	-1012	-3972	166	-6	135	-3788	-2080	16404	-70	-187	10	-8492	3096	14052	130	-111	-194	-14624	4084	-5872	30	-52	-69	-3100	2448	16720	85	-71	154	127	127	5
-7796	-2468	13596	-55	112	-186	-16164	-896	-4000	84	-51	158	-3604	-2232	16668	90	-331	18	-8468	3068	14168	113	1	-177	-14704	4188	-5932	53	-64	-45	-3080	2436	16632	109	-156	179	127	127	5
-7800	-2404	13724	-75	173	-154	-16128	-956	-4028	65	16	142	-3648	-2072	16324	319	-45	19	-8428	3100	14140	174	-97	-145	-14684	4120	-5796	-20	-34	-52	-2996	2328	16528	72	-164	152	127	127	5
-7812	-2432	13648	-50	160	-191	-16152	-988	-3900	32	34	144	-3612	-2028	16560	271	-17	44	-8464	3144	14060	165	-30	-175	-14672	4068	-6056	51	-75	15	-2964	2460	16508	86	-163	104	127	127	5
-7804	-2516	13592	-55	155	-170	-16108	-996	-3892	120	50	152	-3664	-2060	16596	247	-25	70	-8508	3104	14056	215	-57	-134	-14712	4100	-5836	94	-16	67	-2944	2504	16580	39	-134	91	127	127	5
-7824	-2420	13680	1	136	-139	-16120	-1088	-4096	192	78	172	-3668	-2056	16512	147	-46	13	-8568	3088	14160	241	-13	-118	-14616	4128	-5840	164	-74	104	-3104	2600	16580	-36	-185	62	127	127	5
-7880	-2452	13732	12	162	-197	-16064	-1036	-4024	227	143	200	-3796	-2012	16516	207	-22	-57	-8528	3092	14100	256	3	-149	-14636	4284	-5880	143	-40	63	-3124	2680	16412	-7	-247	31	127	127	5
-7844	-2448	13668	42	107	-148	-16068	-984	-4092	192	45	225	-3864	-1916	16524	255	-43	-68	-8560	3176	13976	194	-30	-112	-14656	4380	-5888	98	-56	48	-3152	2684	16620	22	-208	48	127	127	5
-7852	-2384	13696	48	168	-162	-16004	-980	-4108	123	76	232	-3900	-1924	16440	205	-80	-48	-8564	3204	14136	198	-13	-131	-14660	4412	-5896	9	-61	4	-3172	2772	16496	9	-212	98	127	127	5
-7784	-2424	13672	36	162	-138	-16096	-920	-4140	80	43	199	-3932	-1904	16528	256	-7	-36	-8612	3176	14084	176	-26	-141	-14612	4420	-6000	3	-106	-28	-3176	2784	16612	81	-178	144	127	127	5
-7864	-2340	13688	11	153	-145	-16028	-992	-4324	121	-9	246	-3964	-1936	16564	263	-34	12	-8520	3196	14036	170	-46	-130	-14608	4352	-5936	14	-137	-3	-3192	2708	16632	67	-183	175	127	127	5
-7888	-2384	13736	-23	113	-182	-16072	-992	-4244	170	-33	225	-3944	-1852	16580	276	-27	-7	-8480	3160	14180	161	-27	-106	-14596	4260	-5816	-16	-113	-72	-3092	2612	16500	112	76	224	127	127	5
-7736	-2328	13700	-38	148	-218	-16092	-860	-4184	139	-129	165	-3820	-1856	16500	296	-86	80	-8528	3084	14052	86	25	-141	-14628	4272	-5832	-48	-112	-62	-2956	2528	16576	171	-186	286	127	127	5
-7776	-2324	13720	-57	159	-195	-16032	-804	-4084	102	-128	182	-3692	-1820	16540	337	-108	112	-8548	3144	13988	151	-69	-128	-14720	4276	-5840	-26	-46	-47	-3024	2428	16684	187	-48	302	127	127	5
-7804	-2364	13696	-135	166	-230	-16116	-892	-4100	2	-69	144	-3692	-1896	16544	331	-69	190	-8504	3040	14012	119	-52	-173	-14692	4128	-5768	-83	-41	-70	-2956	2380	16584	235	-105	333	127	127	5
-7808	-2344	13668	-102	118	-207	-16060	-920	-4064	-1	-80	131	-3684	-1968	16592	310	-133	249	-8520	3112	14132	139	-35	-158	-14668	4056	-5828	-58	-26	19	-2864	2428	16428	271	-57	308	127	127	5
-7840	-2460	13696	-159	154	-216	-16100	-956	-3984	16	-54	137	-3616	-2036	16540	342	-144	225	-8524	3144	14120	151	11	-152	-14688	4128	-5700	7	11	-1	-2952	2464	16480	187	-51	300	127	127	5
-7820	-2516	13732	-118	149	-178	-16152	-996	-3976	48	-56	119	-3636	-2016	16544	257	-221	224	-8484	3080	14096	212	-23	-132	-14680	4144	-5832	5	-18	53	-2944	2668	16656	232	-67	233	127	127	5
-7784	-2492	13604	-36	153	-201	-16124	-960	-3936	131	-53	97	-3596	-1960	16572	349	-127	198	-8536	3148	14076	204	26	-127	-14628	4248	-5816	-16	-32	86	-2988	2728	16588	127	-72	176	126	127	5
-7796	-2412	13804	-38	122	-148	-16212	-1016	-4048	50	32	191	-3600	-1940	16504	300	-124	148	-8484	3176	13996	190	41	-126	-14592	4276	-5924	-15	-37	46	-2964	2856	16512	65	-114	170	126	127	5
-7788	-2404	13648	-21	115	-179	-16140	-976	-3908	44	59	173	-3568	-1968	16740	369	-139	134	-8560	3196	14000	156	30	-133	-14612	4436	-5876	-25	17	22	-3076	2792	16448	70	-121	146	127	127	5
-7756	-2392	13728	24	128	-178	-16120	-948	-4056	56	91	127	-3676	-1848	16596	351	-136	111	-8520	3148	14036	123	4	-169	-14552	4368	-5992	-8	19	3	-3152	2892	16648	118	-82	193	127	127	5
-7820	-2436	13724	-16	132	-154	-16104	-920	-4104	134	90	165	-3712	-1752	16680	301	-263	110	-8544	3192	14060	145	-69	-158	-14668	4360	-5888	-23	32	-20	-3188	2856	16480	89	-131	156	127	127	5
-7804	-2328	13656	19	146	-198	-16080	-856	-4032	152	101	167	-3740	-1784	16652	280	-322	95	-8560	3184	14136	127	-37	-158	-14528	4404	-5940	51	7	-25	-3120	2860	16512	23	-56	185	126	127	5
-7892	-2404	13700	-25	127	-183	-16048	-944	-4148	139	24	155	-3720	-1648	16680	187	-235	53	-8532	3212	14124	88	-44	-144	-14624	4448	-5880	43	-14	-89	-3188	2976	16532	-85	-100	158	126	127	5
-7816	-2220	13732	-9	158	-161	-16084	-828	-4328	181	9	119	-3748	-1616	16604	109	-162	9	-8532	3188	14116	89	-76	-183	-14636	4408	-5852	52	-21	-139	-3092	2864	16596	-71	-110	180	126	127	5
-7808	-2316	13748	-83	144	-183	-16104	-796	-4232	129	15	137	-3732	-1544	16548	68	-173	27	-8540	3144	14020	62	-68	-202	-14632	4372	-5804	-55	-34	-144	-3116	2804	16516	-135	-110	163	126	127	5
-7852	-2320	13708	-111	173	-193	-16108	-768	-4280	10	-54	26	-3716	-1572	16684	82	-106	29	-8516	3112	14000	34	-85	-194	-14660	4304	-5708	-56	-26	-207	-3024	2744	16540	-117	-94	169	126	127	5
-7800	-2388	13740	-152	184	-190	-16116	-760	-4200	20	-40	27	-3716	-1600	16656	-31	-62	19	-8484	3152	14032	44	-119	-202	-14688	4340	-5824	-25	-27	-169	-3052	2672	16484	-154	-147	201	126	127	5
-7872	-2308	13724	-183	227	-233	-16148	-800	-4200	4	-83	-27	-3664	-1628	16548	-74	-55	73	-8528	3164	14068	13	-68	-224	-14676	4264	-5784	-5	-4	-223	-3076	2564	16496	-146	-90	200	126	127	5
-7856	-2324	13704	-234	199	-284	-16044	-836	-4180	60	-68	-86	-3708	-1672	16504	-64	-48	65	-8548	3152	14076	21	-69	-196	-14676	4232	-5844	9	-31	-218	-3072	2584	16504	-166	-99	214	126	127	5
-7860	-2308	13684	-303	223	-260	-16016	-904	-4116	36	-91	-81	-3720	-1848	16596	-5	-28	119	-8524	3120	14064	39	-135	-164	-14668	4208	-5972	-18	-47	-194	-3140	2524	16580	-141	-74	207	126	127	5
-7820	-2392	13676	-304	187	-288	-16104	-1000	-4140	20	-108	-44	-3708	-2024	16620	-35	-100	162	-8524	3136	14080	42	-60	-194	-14708	4188	-5908	-2	-31	-191	-3116	2488	16680	-103	-70	205	127	127	5
-7832	-2476	13724	-272	164	-286	-16196	-1080	-4024	-1	-70	-79	-3684	-2072	16528	-16	-182	139	-8488	3120	14132	57	-58	-178	-14664	4156	-5900	10	-45	-197	-3052	2504	16556	-150	-109	157	127	127	5
-7832	-2520	13684	-262	190	-257	-16076	-1064	-4080	5	-62	-45	-3548	-2120	16580	-34	-119	139	-8496	3104	14048	61	-145	-189	-14748	4096	-5808	-5	-17	-168	-2996	2436	16480	-44	-115	147	127	127	5
-7828	-2452	13628	-203	185	-214	-16136	-1160	-3992	35	-57	-19	-3684	-2304	16588	35	-118	137	-8536	3112	14072	60	-102	-214	-14660	4136	-5812	35	-22	-153	-2992	2364	16456	-74	-108	180	127	127	5
-7812	-2472	13664	-181	157	-235	-16072	-1184	-4036	106	-48	8	-3704	-2204	16532	103	-116	164	-8460	3112	14084	106	-37	-167	-14712	4056	-5784	31	0	-133	-3024	2420	16564	-25	-103	205	127	127	5
-7932	-2472	13644	-136	171	-240	-16040	-1096	-4048	99	-67	88	-3712	-2192	16524	153	-111	130	-8496	3144	14104	121	-37	-209	-14744	4220	-5788	39	-12	-80	-3040	2476	16532	-26	-93	220	127	126	5
-7820	-2440	13544	-92	158	-180	-16100	-1068	-4044	71	9	120	-3736	-2216	16568	214	-106	125	-8504	3128	14044	74	-8	-217	-14696	4192	-5832	-42	25	-71	-3048	2444	16652	34	-130	209	127	126	5
-7816	-2448	13752	-68	154	-180	-16108	-1056	-4008	22	-22	121	-3632	-2180	16492	201	-130	128	-8516	3140	14072	82	-50	-206	-14664	4204	-5828	-70	45	-61	-3088	2460	16632	77	-98	250	126	126	5
-7888	-2436	13688	-44	152	-167	-16116	-1108	-4216	21	-12	168	-3652	-2144	16488	282	-92	161	-8540	3132	14036	60	-13	-171	-14640	4180	-5984	-65	45	-64	-3080	2408	16560	75	-134	281	127	126	5
-7820	-2460	13632	-36	138	-194	-16108	-1060	-4084	95	5	218	-3592	-2240	16500	331	19	152	-8528	3028	14028	104	-35	-196	-14632	4072	-5876	-26	12	-37	-3104	2336	16532	100	-148	272	127	126	5
-7784	-2456	13644	2	109	-165	-16128	-1120	-4068	130	-9	245	-3672	-2248	16568	413	5	98	-8524	3088	14176	121	-59	-172	-14692	4072	-6060	5	-36	20	-3244	2308	16604	85	-180	261	127	127	5
-7816	-2452	13660	22	121	-142	-16088	-1128	-4228	155	43	280	-3704	-2072	16680	323	-56	123	-8536	3080	14008	160	-50	-135	-14644	4048	-6084	-1	-26	84	-3252	2280	16540	181	-111	237	127	127	5
-7872	-2392	13628	34	154	-150	-16088	-1080	-4224	121	3	288	-3804	-2016	16568	426	106	61	-8488	3048	14132	203	28	-136	-14632	4208	-5916	-6	-70	117	-3208	2392	16516	187	-160	193	126	127	5
-7808	-2460	13612	56	76	-145	-16056	-1068	-4172	149	2	317	-3836	-1896	16704	349	170	-18	-8536	3104	14168	271	-30	-85	-14624	4200	-6048	54	-99	124	-3224	2516	16548	218	-161	144	127	127	5
-7808	-2360	13680	88	110	-168	-16040	-948	-4212	146	9	302	-3712	-1784	16632	267	74	-97	-8532	3108	14032	295	-25	-65	-14636	4128	-6076	16	-124	151	-3232	2564	16608	188	-160	87	127	127	5
-7796	-2380	13660	53	101	-130	-16104	-936	-4204	171	-43	324	-3688	-1656	16440	210	85	-110	-8532	3140	14136	304	-44	-58	-14668	4304	-5820	58	-237	107	-3140	2692	16524	153	-240	73	127	127	5
-7792	-2336	13672	44	99	-172	-16084	-840	-4048	153	-83	259	-3632	-1560	16664	245	204	-99	-8536	3104	14192	304	-26	-60	-14652	4336	-5880	111	-211	142	-3044	2756	16516	103	-244	60	127	127	5
-7836	-2336	13780	-3	129	-180	-16140	-764	-4064	144	-55	251	-3504	-1560	16652	207	115	-94	-8560	3112	14052	315	-43	-69	-14632	4356	-5808	76	-200	144	-3044	2852	16392	42	-270	28	127	128	5
-7812	-2284	13728	-66	141	-189	-16112	-720	-4108	162	-35	206	-3464	-1520	16756	185	163	-78	-8504	3248	14012	283	-50	-97	-14672	4436	-5748	81	-196	89	-2944	2960	16564	73	-182	25	127	126	5
-7768	-2340	13756	-60	146	-238	-16032	-680	-3996	132	-55	123	-3856	-1400	16388	200	-186	-18	-8572	3212	14056	231	-81	-127	-14704	4464	-5680	46	-123	12	-2896	2976	16580	166	-89	28	127	127	5
-7844	-2388	13716	-153	155	-214	-16092	-780	-3948	112	-67	36	-3564	-1508	16312	-74	160	-13	-8524	3212	13964	191	-109	-86	-14668	4388	-5660	80	-113	-8	-2844	3116	16620	18	-171	28	127	128	5
-7844	-2364	13760	-186	151	-229	-16060	-792	-3984	81	-5	-2	-3496	-1700	16592	-76	-101	2	-8524	3260	14044	150	-75	-169	-14640	4612	-5564	76	-66	-88	-2856	3076	16632	-219	-112	117	127	127	5
-7844	-2392	13820	-226	176	-243	-16144	-832	-4196	61	39	-34	-3444	-1760	16592	-95	0	17	-8536	3216	13968	67	-59	-175	-14652	4568	-5700	22	-3	-150	-2908	3124	16428	-106	-90	105	127	127	5
-7780	-2408	13720	-271	182	-240	-16068	-840	-4012	16	-11	-103	-3612	-1916	16560	-34	44	54	-8556	3264	14092	10	-113	-207	-14716	4492	-5768	-41	35	-224	-2936	2924	16644	-262	-79	170	127	127	5
-7832	-2420	13692	-275	183	-256	-16068	-968	-4160	-29	-24	-113	-3616	-2036	16520	42	-6	93	-8484	3264	14092	-28	-103	-243	-14648	4488	-5804	-24	77	-251	-2884	2744	16660	-224	-83	258	127	127	5
-7832	-2432	13696	-268	215	-267	-16076	-1020	-4140	-20	-6	-67	-3712	-2140	16512	77	41	141	-8484	3208	14084	-93	-127	-282	-14668	4404	-5812	-120	102	-268	-2972	2612	16520	-172	-27	343	127	127	5
-7840	-2420	13612	-255	198	-278	-16092	-1120	-4112	2	-21	-77	-3820	-2232	16428	119	46	181	-8536	3164	14104	-115	-125	-323	-14700	4228	-5872	-152	110	-280	-3048	2384	16536	-78	-28	437	127	127	5
-7856	-2508	13744	-195	209	-230	-16036	-1112	-4096	2	-49	19	-3820	-2312	16468	113	-17	174	-8516	3084	14012	-119	-101	-273	-14692	4140	-5900	-147	128	-235	-3104	2388	16588	-23	-43	457	127	127	5
-7852	-2472	13684	-178	181	-228	-16080	-1136	-4092	23	-20	83	-3904	-2220	16384	189	29	142	-8520	3052	13992	-113	-68	-255	-14672	4160	-5936	-115	114	-240	-3264	2284	16520	-4	-41	416	127	127	5
-7860	-2508	13628	-131	181	-225	-16056	-1164	-4000	24	-41	110	-3808	-2236	16492	275	40	124	-8544	3148	14184	-54	-79	-256	-14712	4084	-6072	-130	42	-208	-3276	2264	16596	39	-90	397	127	127	5
-7876	-2528	13616	-105	129	-172	-16048	-1128	-4076	19	-62	145	-3752	-2240	16436	294	51	123	-8552	3044	14108	7	-83	-239	-14732	4024	-5936	-102	38	-132	-3336	2184	16540	98	-86	372	127	127	5
-7848	-2452	13664	-68	125	-176	-16088	-1156	-4092	54	-38	242	-3712	-2164	16516	303	11	62	-8540	3052	14064	79	-74	-200	-14704	3952	-5920	-48	-74	-98	-3244	2124	16696	72	-125	289	127	127	5
-7856	-2440	13600	14	120	-142	-16068	-1124	-4000	106	6	237	-3732	-2120	16548	292	-10	23	-8484	3024	14120	181	6	-177	-14656	3952	-6072	13	-87	-9	-3172	2136	16640	99	-138	229	127	127	5
-7844	-2480	13672	45	90	-172	-16100	-1044	-4152	179	19	238	-3668	-2044	16588	274	-8	-12	-8504	3016	14172	231	-64	-103	-14760	3928	-6048	43	-103	83	-3148	2220	16548	100	-129	122	127	127	5
-7804	-2444	13784	49	125	-160	-16104	-1016	-4128	184	-1	276	-3684	-1908	16636	310	-13	-34	-8544	3064	14124	298	-15	-103	-14688	4060	-5988	117	-150	147	-3168	2396	16536	142	-185	37	127	127	5
-7836	-2428	13800	11	75	-116	-16060	-928	-4064	142	-1	226	-3628	-1860	16624	281	-21	-14	-8496	3064	14064	285	46	-45	-14660	4132	-5932	65	-156	175	-3076	2496	16704	222	-218	42	127	127	5
-7800	-2432	13756	18	106	-162	-16092	-900	-4132	110	3	279	-3648	-1864	16556	296	11	-38	-8480	3176	14108	322	43	-82	-14680	4284	-5840	86	-133	172	-3000	2592	16452	216	-183	28	127	127	5
-7812	-2460	13620	-6	98	-199	-16092	-892	-4112	72	41	254	-3668	-1740	16576	273	-12	15	-8500	3176	14124	316	8	-74	-14652	4364	-5736	73	-185	191	-2984	2720	16536	199	-181	51	127	127	5
-7852	-2424	13648	-11	97	-172	-16056	-908	-4056	117	-12	234	-3688	-1788	16592	256	-15	13	-8484	3184	13960	331	-37	-63	-14716	4368	-5776	87	-178	152	-3016	2848	16452	145	-197	90	127	127	5
-7880	-2384	13712	-30	121	-188	-16108	-860	-4096	98	-30	190	-3684	-1776	16604	245	-12	8	-8516	3156	14008	297	17	-69	-14648	4476	-5760	97	-130	98	-2916	2956	16608	158	-179	115	127	127	5
-7844	-2384	13800	0	172	-170	-16088	-852	-4148	149	-21	188	-3632	-1712	16560	222	7	23	-8508	3224	13936	237	-23	-89	-14644	4520	-5820	69	-95	53	-2956	3000	16488	105	-124	70	127	127	5
-7824	-2440	13644	-42	132	-192	-16064	-820	-3976	130	-5	177	-3644	-1708	16656	216	-29	49	-8504	3168	14036	162	-32	-106	-14688	4580	-5688	50	-43	-10	-3020	3100	16492	70	-129	126	127	127	5
-7868	-2416	13744	-53	165	-240	-16160	-812	-4116	75	-13	164	-3612	-1656	16664	194	22	-16	-8560	3232	14144	155	-67	-146	-14652	4532	-5732	11	-52	-60	-2920	2968	16448	16	-118	134	127	127	5
-7768	-2344	13688	-68	170	-188	-16112	-840	-4096	58	23	102	-3620	-1720	16516	154	-11	27	-8536	3268	14068	84	-59	-169	-14668	4480	-5760	-20	13	-94	-2960	2944	16456	-25	-149	168	127	127	5
-7732	-2380	13696	-93	137	-231	-16076	-780	-4076	59	7	74	-3516	-1672	16588	91	27	29	-8592	3240	14056	51	-4	-212	-14668	4460	-5684	-20	29	-138	-3016	2904	16480	-110	-105	252	127	127	5
-7740	-2448	13784	-135	142	-204	-16080	-800	-4072	46	14	71	-3680	-1748	16616	106	18	48	-8512	3232	14124	4	-56	-231	-14672	4416	-5828	0	38	-177	-3016	2768	16492	-123	-76	249	127	127	5
-7800	-2332	13704	-170	168	-201	-16136	-824	-4160	61	26	30	-3680	-1740	16572	97	-7	69	-8500	3204	13944	-28	-95	-222	-14680	4408	-5808	-52	65	-193	-3072	2700	16604	-143	-82	291	127	127	5
-7872	-2368	13648	-191	188	-200	-16064	-824	-4116	52	-10	14	-3676	-1712	16564	89	93	104	-8508	3116	14196	-27	-62	-222	-14676	4268	-5828	-48	73	-199	-3060	2660	16504	-109	-117	305	127	127	5
-7776	-2344	13800	-219	196	-255	-16160	-888	-4196	13	-25	6	-3708	-1816	16644	84	14	90	-8552	3144	14008	-34	-68	-247	-14664	4296	-5852	-87	31	-195	-3148	2584	16528	-85	-60	256	127	127	5
-7804	-2352	13664	-167	194	-243	-16076	-904	-4144	11	-51	-25	-3732	-1916	16544	64	32	105	-8516	3164	14148	1	-107	-242	-14648	4276	-5804	-63	30	-207	-3112	2448	16584	-100	-49	255	127	127	5
-7832	-2424	13628	-249	178	-261	-16020	-1044	-4020	46	-59	-17	-3720	-1896	16584	44	-13	114	-8548	3108	14084	-14	0	-228	-14688	4164	-5856	-28	33	-179	-3128	2492	16560	-102	-81	266	127	127	5
-7808	-2444	13756	-188	178	-241	-16112	-972	-4160	32	-46	-20	-3728	-2004	16640	71	15	127	-8524	3160	14032	20	-97	-211	-14648	4176	-6012	-60	-1	-215	-3136	2404	16548	-77	-98	274	127	127	5
-7784	-2420	13788	-232	190	-239	-16008	-1040	-3964	37	-75	23	-3744	-2120	16648	90	-19	104	-8544	3096	14120	53	-37	-158	-14704	4176	-5940	-54	-29	-166	-3144	2352	16592	-45	-74	223	127	127	5
-7828	-2468	13632	-180	171	-221	-16068	-1136	-4052	78	-74	40	-3720	-2156	16588	108	-14	115	-8572	3128	14028	103	-56	-156	-14684	4148	-5932	1	-13	-94	-3188	2312	16616	-23	-139	213	127	127	5
-7840	-2484	13720	-194	171	-225	-16056	-1052	-3952	72	-42	77	-3676	-2160	16616	130	-26	49	-8576	3068	14044	98	-60	-193	-14692	4096	-6000	-14	-67	-53	-3152	2336	16628	18	-160	212	127	127	5
-7836	-2464	13692	-172	157	-190	-16096	-1088	-4104	61	-54	67	-3696	-2224	16528	147	-20	62	-8524	3092	14048	149	-66	-119	-14660	4120	-5860	-12	-45	-27	-3108	2336	16524	57	-143	199	127	127	5
-7800	-2476	13656	-53	175	-219	-16096	-1076	-3988	85	-59	135	-3660	-2216	16488	171	-7	47	-8512	3096	14088	169	-74	-144	-14732	4156	-5960	21	-109	-26	-3128	2408	16604	103	-139	167	127	127	5
-7880	-2476	13736	-20	154	-210	-16112	-1104	-3992	105	-54	159	-3696	-2228	16544	228	-56	51	-8540	3068	14072	180	-33	-118	-14692	4160	-5760	20	-93	16	-3120	2332	16612	116	-183	132	127	127	5
-7784	-2508	13700	-68	132	-160	-16096	-1140	-4076	174	-39	203	-3720	-2248	16576	235	-45	26	-8488	3076	14032	211	-41	-113	-14696	4176	-5844	62	-109	63	-3136	2436	16612	131	-152	138	127	127	5
-7880	-2524	13660	26	123	-139	-16092	-1092	-4008	142	-27	246	-3780	-2144	16524	293	-10	-6	-8476	3188	14072	258	-16	-74	-14624	4200	-6128	16	-153	79	-3228	2436	16508	189	-179	163	127	126	5
-7856	-2480	13756	49	152	-151	-16076	-1092	-4084	142	18	299	-3712	-2136	16508	319	-52	-9	-8496	3128	14132	227	-15	-79	-14656	4248	-5916	46	-174	34	-3172	2460	16640	219	-164	115	127	126	5
-7768	-2432	13716	52	97	-113	-16124	-1060	-4012	127	8	317	-3680	-2104	16556	366	-91	-22	-8576	3132	14068	280	-43	-97	-14724	4208	-5988	19	-173	104	-3120	2496	16460	225	-203	138	127	126	5
-7804	-2484	13720	84	129	-131	-16084	-1016	-3968	199	-16	307	-3704	-1992	16468	331	-152	-18	-8496	3084	14044	290	-15	-108	-14624	4180	-5900	65	-209	103	-3040	2532	16532	227	-253	126	127	126	5
-7784	-2436	13648	160	60	-115	-16068	-956	-3940	204	-2	300	-3588	-1952	16520	278	-179	-23	-8508	3160	14036	296	-33	-50	-14684	4152	-5868	73	-218	131	-2936	2476	16568	285	-203	88	127	126	5
-7816	-2444	13672	157	102	-118	-16084	-900	-4104	152	45	313	-3488	-1912	16512	269	-254	-21	-8440	3184	14044	326	-49	-37	-14704	4232	-5688	80	-200	175	-2872	2528	16556	292	-159	36	127	125	5
-7788	-2504	13612	149	61	-111	-16076	-872	-4088	157	54	302	-3500	-1824	16640	224	-227	18	-8508	3236	14076	371	-18	-26	-14692	4236	-5732	164	-153	192	-2824	2668	16488	243	-176	-26	127	126	5
-7748	-2392	13736	164	98	-105	-16032	-804	-3964	192	86	248	-3480	-1736	16676	255	-152	-5	-8460	3244	14032	321	-28	-77	-14680	4424	-5672	160	-106	204	-2812	2844	16520	157	-177	31	127	126	5
