#Activity	sitting 
#ActivityID	5 
#Date 10-21-16-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5916	-5444	14520	131	21	-123	-15936	-2564	-1572	20	-16	-70	-2232	-1928	16920	27	-2	-3	-7780	4632	13384	-86	141	-194	-16268	4228	-60	117	-24	174	-5040	-1440	15724	70	-137	194	127	127	5
-5904	-5500	14488	91	-27	-135	-15956	-2584	-1500	-15	-26	-53	-2152	-1832	16760	25	0	0	-7788	4592	13244	-44	119	-210	-16248	4212	-108	126	-23	143	-5020	-1456	15712	69	-140	193	127	127	5
-5880	-5472	14624	131	-45	-110	-15916	-2580	-1552	-28	-40	-48	-2368	-2032	16688	26	0	-2	-7780	4664	13192	-81	171	-168	-16268	4244	-64	137	-19	129	-5092	-1532	15660	42	-143	197	127	127	5
-5900	-5464	14576	118	-8	-148	-15932	-2600	-1548	15	-61	-51	-2360	-1968	16536	28	-3	2	-7764	4644	13220	-61	164	-189	-16248	4280	-92	95	-15	121	-5124	-1428	15656	48	-150	218	127	127	5
-5908	-5424	14560	89	14	-105	-15888	-2512	-1604	19	-84	-36	-2320	-2040	16656	32	-2	3	-7772	4632	13204	-88	121	-193	-16284	4220	-296	112	-5	129	-5064	-1468	15736	80	-153	226	127	127	5
-5952	-5520	14624	154	-6	-128	-15964	-2540	-1592	7	-50	-68	-2112	-2064	16760	33	-2	3	-7804	4644	13216	-107	127	-156	-16292	4244	-208	104	1	105	-5108	-1396	15656	85	-176	209	127	127	5
-5900	-5432	14552	144	-24	-104	-15948	-2592	-1556	7	-53	-21	-2296	-1912	16512	32	-5	1	-7732	4648	13264	-78	160	-204	-16192	4240	-172	125	-37	81	-5060	-1472	15620	71	-171	212	127	127	5
-5928	-5484	14528	135	-39	-124	-15884	-2568	-1524	-16	-88	-30	-2256	-1872	16672	31	1	2	-7876	4664	13272	-75	148	-193	-16276	4232	-228	111	-22	119	-5044	-1452	15708	126	-179	218	127	127	5
-5888	-5476	14484	157	-87	-76	-15964	-2584	-1656	8	-85	8	-2200	-1864	16688	31	-5	0	-7780	4608	13188	-67	102	-187	-16304	4240	-176	117	-66	122	-5004	-1464	15720	130	-169	229	127	127	5
-5932	-5496	14576	150	-36	-125	-15940	-2540	-1456	-27	-101	-25	-2376	-1848	16712	30	-3	2	-7768	4624	13260	-95	168	-204	-16260	4160	-196	117	-52	109	-5116	-1480	15592	75	-147	217	127	127	5
-5908	-5464	14560	142	-32	-125	-15884	-2536	-1564	-10	-93	-38	-2224	-1864	16688	31	-3	2	-7812	4644	13324	-80	169	-175	-16276	4176	-148	111	-24	142	-5100	-1540	15820	91	-162	221	127	127	5
-5884	-5464	14496	118	-77	-116	-15948	-2488	-1604	-17	-80	-54	-2248	-1800	16736	31	0	0	-7740	4660	13212	-85	138	-178	-16236	4208	-44	139	-34	164	-5064	-1444	15764	37	-181	188	127	127	5
-5912	-5488	14544	147	1	-115	-15980	-2484	-1552	-14	-100	-71	-2232	-1936	16680	27	-3	2	-7720	4652	13248	-80	115	-179	-16280	4204	-60	121	-5	165	-5044	-1452	15720	93	-155	183	127	127	5
-5912	-5488	14644	113	-19	-158	-15920	-2596	-1484	-31	-113	-105	-2216	-1864	16864	27	0	4	-7824	4640	13196	-72	142	-182	-16268	4248	-12	117	-31	201	-5124	-1472	15684	77	-147	191	127	127	5
-5832	-5456	14568	143	-41	-154	-15928	-2508	-1604	-7	-121	-74	-2328	-1952	16784	29	-4	7	-7808	4628	13280	-96	111	-168	-16216	4304	-52	119	-21	179	-5044	-1408	15692	108	-101	178	127	126	5
-5860	-5444	14596	108	-17	-201	-15912	-2624	-1660	2	-92	-66	-2304	-1960	16608	28	0	4	-7772	4672	13240	-96	138	-147	-16296	4176	-128	136	-31	169	-5096	-1436	15792	59	-155	183	127	127	5
-5916	-5460	14612	137	-37	-123	-15992	-2624	-1592	-11	-117	-69	-2248	-2096	16832	30	4	-2	-7784	4600	13236	-54	144	-188	-16232	4184	-84	145	12	204	-5076	-1440	15820	38	-113	144	127	127	5
-5960	-5504	14616	136	6	-151	-15916	-2604	-1584	16	-106	-15	-2088	-2064	16768	32	10	-11	-7820	4540	13248	-63	136	-143	-16292	4244	-124	149	2	173	-5008	-1412	15752	-2	-102	187	127	126	5
-5976	-5492	14456	139	-24	-141	-15956	-2604	-1456	34	-84	11	-2192	-2024	16824	29	8	-11	-7776	4696	13188	-59	131	-180	-16264	4300	-224	116	-33	186	-4996	-1360	15740	-71	-129	165	127	127	5
-5872	-5464	14648	129	2	-117	-15956	-2532	-1472	37	-79	48	-2136	-2000	16864	38	8	-16	-7740	4672	13232	-78	155	-185	-16272	4232	-172	100	47	128	-5004	-1364	15696	-81	-108	176	127	127	5
-5904	-5444	14628	143	-6	-124	-15920	-2632	-1540	36	-53	71	-2200	-1784	16456	38	8	-17	-7804	4616	13168	-70	163	-191	-16244	4272	-100	114	-19	104	-4988	-1316	15724	-122	-117	200	127	126	5
-5916	-5452	14648	187	9	-118	-15904	-2472	-1520	32	1	44	-2152	-1760	16784	36	7	-17	-7772	4672	13216	-123	135	-201	-16316	4336	-136	109	-5	41	-5132	-1364	15796	-147	-175	234	127	126	5
-5864	-5504	14700	157	32	-134	-15948	-2508	-1472	4	-8	46	-2320	-1872	16896	36	11	-17	-7792	4624	13212	-110	163	-205	-16308	4276	-148	95	-19	38	-4784	-1188	15940	-57	-54	217	127	126	5
-5968	-5448	14568	149	6	-107	-15956	-2484	-1504	17	12	48	-2344	-1832	16840	38	4	-15	-7756	4628	13288	-136	128	-205	-16248	4228	-136	94	-18	4	-5068	-1420	15720	-124	-128	286	127	126	5
-5944	-5432	14496	151	-6	-123	-15864	-2476	-1644	43	-5	22	-2232	-1816	16672	34	-2	-6	-7788	4616	13248	-116	99	-190	-16148	4148	-188	84	-51	20	-5104	-1456	15688	-139	-144	270	127	126	5
-5904	-5456	14616	147	8	-137	-15888	-2472	-1544	-2	-11	33	-2224	-1896	16616	37	0	-2	-7788	4656	13240	-137	146	-201	-16268	4148	-200	76	-72	28	-5164	-1480	15688	-57	-148	242	127	126	5
-5892	-5452	14540	159	-20	-119	-15892	-2488	-1580	-19	-17	-24	-2456	-1984	16712	35	3	3	-7884	4596	13276	-156	142	-249	-16264	4176	-112	91	-53	55	-5220	-1532	15652	-20	-141	235	127	126	5
-5944	-5476	14584	144	-39	-112	-15884	-2404	-1552	-11	-83	-28	-2464	-1776	16960	32	-6	7	-7788	4612	13048	-129	138	-183	-16264	4124	-260	56	-87	76	-5200	-1668	15724	12	-150	203	127	127	5
-5916	-5444	14596	136	-48	-115	-15912	-2444	-1584	-4	-81	-37	-2504	-2040	16800	24	-5	8	-7812	4604	13168	-117	114	-193	-16304	4148	-136	83	-87	113	-5232	-1700	15560	81	-127	202	127	127	5
-5924	-5428	14660	116	-57	-140	-15896	-2500	-1560	-25	-111	-63	-2376	-1904	16728	23	-7	8	-7788	4572	13284	-118	101	-170	-16312	4100	-132	90	-33	172	-5168	-1672	15644	155	-159	191	127	126	5
-5936	-5428	14584	99	-47	-121	-15904	-2428	-1632	-72	-133	-108	-2320	-1816	16632	23	-5	9	-7852	4580	13340	-52	116	-157	-16264	4120	-36	123	-60	181	-5160	-1684	15668	194	-167	173	127	126	5
-5968	-5500	14620	117	-59	-152	-15952	-2552	-1376	-55	-143	-92	-2304	-2016	16712	19	-1	5	-7836	4580	13180	-40	139	-152	-16212	4196	-132	120	-4	227	-5080	-1652	15496	222	-180	223	127	126	5
-5848	-5436	14580	143	-28	-88	-15980	-2568	-1448	-22	-114	-44	-2168	-2048	16560	16	-10	4	-7836	4636	13244	-65	105	-161	-16240	4172	-104	149	-41	217	-4992	-1612	15672	220	-145	179	127	127	5
-5912	-5428	14624	105	-17	-124	-15912	-2512	-1592	1	-136	-110	-2104	-1904	16624	18	-8	-3	-7712	4592	13296	-84	130	-157	-16244	4188	-84	159	-24	257	-4960	-1532	15756	216	-67	153	127	127	5
-5936	-5492	14604	119	-10	-122	-15960	-2460	-1588	-1	-100	-116	-2352	-1936	16784	18	-5	4	-7812	4648	13268	-25	163	-184	-16324	4252	-108	181	47	242	-4928	-1452	15732	121	-129	154	127	127	5
-5896	-5480	14584	95	-33	-149	-16004	-2492	-1468	-61	-47	-135	-2208	-1976	16552	22	-3	5	-7764	4676	13212	-3	172	-175	-16296	4312	-76	150	36	189	-4980	-1300	15768	112	-98	168	127	127	5
-5948	-5420	14556	81	-42	-113	-15964	-2532	-1576	-53	-60	-87	-2104	-1920	16888	19	-1	3	-7792	4612	13208	-39	154	-185	-16288	4364	-172	99	4	160	-5012	-1288	15748	53	-136	213	127	127	5
-5872	-5536	14436	82	30	-164	-15864	-2560	-1616	-4	-55	-117	-2192	-2088	16680	21	-6	8	-7828	4620	13288	-103	141	-229	-16300	4260	-168	75	47	100	-5068	-1216	15840	28	-137	231	127	127	5
-5888	-5496	14636	70	-19	-156	-15988	-2556	-1504	0	23	-112	-2208	-1992	16840	27	-4	10	-7788	4744	13248	-83	132	-207	-16388	4276	-252	77	-29	74	-5024	-1156	15724	-21	-181	235	127	127	5
-5872	-5484	14628	89	35	-127	-15932	-2588	-1552	-34	-40	-63	-2264	-2072	16544	24	0	6	-7776	4576	13152	-124	116	-187	-16208	4260	-200	98	-78	39	-5064	-1328	15808	-16	-155	239	127	127	5
-5936	-5464	14596	101	8	-130	-15904	-2620	-1532	-2	-47	-74	-2480	-2024	16704	27	3	4	-7804	4608	13184	-115	157	-192	-16328	4228	-140	88	-52	26	-5052	-1400	15728	-39	-157	239	127	127	5
-5940	-5436	14620	121	-6	-157	-15952	-2608	-1484	-31	-69	-67	-2280	-1952	16760	28	3	0	-7756	4684	13232	-169	130	-219	-16288	4200	-136	100	-97	6	-5128	-1476	15580	-7	-178	256	127	127	5
-5868	-5480	14640	91	28	-123	-15912	-2604	-1644	-12	-49	-35	-2240	-1904	16648	25	7	1	-7792	4532	13356	-130	137	-214	-16236	4140	-40	85	-108	51	-5012	-1624	15624	-23	-133	212	127	127	5
-5904	-5468	14564	100	18	-124	-15940	-2572	-1600	-42	-53	-46	-2464	-2032	16880	25	2	0	-7768	4576	13300	-139	117	-199	-16260	4096	-92	100	-86	60	-5076	-1532	15596	-17	-136	254	127	127	5
-5868	-5472	14560	116	-11	-120	-15976	-2568	-1548	27	-61	-21	-2296	-1968	16856	25	4	-2	-7732	4572	13196	-75	129	-207	-16292	4152	-64	74	-42	103	-5128	-1748	15564	13	-148	161	127	127	5
-5888	-5444	14600	164	41	-104	-15928	-2584	-1576	41	-54	13	-2256	-1912	16688	28	0	-6	-7816	4620	13220	-80	125	-168	-16304	4152	-100	120	-17	167	-5080	-1664	15628	21	-155	164	127	127	5
-5936	-5468	14564	129	8	-125	-15940	-2524	-1540	33	-59	-3	-2376	-1856	16792	29	-1	0	-7832	4616	13224	-88	152	-157	-16340	4152	-84	127	4	165	-5008	-1716	15680	59	-160	134	127	127	5
-5928	-5392	14660	129	16	-132	-15916	-2512	-1500	-27	-40	-63	-2400	-1832	16792	32	-3	-1	-7788	4644	13256	-103	156	-144	-16280	4236	-56	134	31	185	-5068	-1580	15800	119	-146	174	127	127	5
-5928	-5424	14552	102	-12	-113	-15904	-2468	-1532	-8	-111	-25	-2336	-1896	16584	29	-6	1	-7760	4644	13228	-48	152	-190	-16252	4256	-60	147	37	216	-5068	-1540	15680	126	-160	150	127	127	5
-5892	-5432	14504	120	-57	-88	-15888	-2480	-1556	-22	-39	-116	-2304	-1712	16768	29	-3	0	-7808	4664	13252	-79	119	-161	-16276	4176	-60	142	-36	187	-5112	-1476	15688	131	-158	192	127	127	5
-5924	-5484	14528	103	37	-142	-15864	-2560	-1600	-5	-53	-27	-2248	-1864	16600	31	-8	7	-7776	4592	13244	-62	142	-166	-16268	4220	-168	156	-5	210	-5084	-1484	15756	158	-127	181	127	127	5
-5920	-5464	14532	129	-54	-117	-15940	-2544	-1552	-34	-116	-47	-2280	-1976	16832	32	-7	6	-7748	4636	13312	-66	144	-178	-16272	4168	-164	111	6	207	-5132	-1364	15696	123	-141	163	127	127	5
-5988	-5512	14480	109	-49	-152	-15808	-2508	-1508	-9	-114	-68	-2096	-1888	16648	31	-4	9	-7800	4684	13244	-102	141	-200	-16264	4292	-84	136	-12	184	-5108	-1384	15704	110	-182	179	127	127	5
-5900	-5492	14528	127	19	-133	-15864	-2620	-1484	-20	-105	-42	-2304	-1936	16560	30	-4	8	-7800	4652	13256	-69	147	-166	-16280	4256	-128	109	11	154	-5132	-1408	15632	110	-152	207	127	127	5
-5904	-5432	14576	130	-57	-122	-15892	-2532	-1404	-46	-109	-67	-2128	-1888	16544	31	-6	5	-7796	4624	13228	-115	123	-202	-16216	4176	-76	139	-15	165	-5068	-1408	15680	137	-128	197	127	127	5
-5912	-5440	14672	129	-26	-116	-15904	-2532	-1496	15	-88	-31	-2272	-1808	16704	30	-5	4	-7816	4692	13300	-101	132	-157	-16260	4252	-76	116	-25	180	-5052	-1436	15652	97	-177	199	127	127	5
-5932	-5468	14544	137	-5	-137	-15928	-2576	-1544	-19	-59	-51	-2200	-1968	16656	31	-5	0	-7788	4568	13228	-114	149	-189	-16268	4192	-128	123	-63	142	-5012	-1456	15656	105	-162	248	127	127	5
-5924	-5488	14664	126	33	-164	-15908	-2564	-1516	-18	-55	-26	-2224	-1816	16864	30	-2	3	-7780	4680	13224	-124	153	-198	-16252	4208	-256	98	-34	142	-5076	-1448	15684	84	-183	212	127	127	5
-5816	-5472	14492	124	-41	-111	-15912	-2540	-1408	22	-88	-8	-2384	-1928	16816	29	3	2	-7800	4664	13256	-103	154	-166	-16316	4188	-104	98	-6	131	-5076	-1452	15712	60	-129	198	127	127	5
-5884	-5516	14588	152	-50	-151	-15900	-2536	-1532	4	-100	-8	-2304	-1912	16544	28	-1	2	-7740	4632	13320	-76	121	-176	-16224	4220	-112	131	-50	124	-5060	-1416	15760	61	-164	201	127	127	5
-5864	-5412	14508	126	9	-111	-15952	-2536	-1388	-23	-56	-31	-2176	-1752	16728	32	-5	1	-7780	4640	13288	-92	132	-206	-16236	4220	-32	101	-13	133	-5080	-1460	15700	55	-173	227	127	127	5
-5952	-5420	14660	116	-43	-118	-15996	-2536	-1540	-18	-31	-13	-2400	-1992	16784	33	-1	2	-7752	4656	13236	-71	131	-166	-16236	4156	-120	110	-13	147	-5096	-1464	15680	89	-141	236	127	127	5
-5876	-5444	14568	108	-3	-137	-15872	-2564	-1492	12	-125	-54	-2248	-2024	16712	34	-5	3	-7748	4624	13208	-100	132	-181	-16260	4124	-124	139	13	136	-5064	-1532	15592	70	-144	219	127	127	5
-5828	-5516	14636	164	-59	-143	-15940	-2552	-1552	4	-55	-24	-2216	-1960	16440	32	-7	3	-7824	4632	13240	-133	143	-186	-16248	4236	-164	107	-31	135	-5080	-1536	15676	56	-153	173	127	127	5
-5916	-5452	14628	132	-26	-132	-15932	-2508	-1588	2	-75	-13	-2224	-1872	16624	35	-8	5	-7808	4660	13256	-83	145	-226	-16252	4220	-92	140	-26	140	-5200	-1460	15604	49	-190	234	127	127	5
-5896	-5472	14496	146	13	-169	-15928	-2564	-1604	14	-79	-47	-2328	-1864	16776	33	1	5	-7768	4676	13328	-86	143	-215	-16200	4096	-88	157	6	141	-5032	-1436	15700	114	-123	222	127	127	5
-5864	-5436	14664	139	-13	-138	-15948	-2536	-1520	-62	-104	-45	-2144	-1944	16768	33	-1	2	-7736	4584	13396	-84	132	-172	-16260	4188	-184	109	-17	157	-5044	-1460	15776	36	-142	205	127	127	5
-5896	-5416	14560	147	-23	-136	-15920	-2576	-1564	-9	-85	-8	-2256	-1832	16800	28	3	0	-7784	4636	13164	-94	145	-180	-16316	4252	-176	140	-8	153	-5020	-1476	15716	90	-135	195	127	126	5
-5912	-5468	14564	124	-77	-113	-15984	-2552	-1556	3	-51	-63	-2248	-1888	16680	21	-1	0	-7836	4664	13328	-118	150	-177	-16256	4216	-164	97	-17	171	-5032	-1496	15760	90	-151	240	127	127	5
-5896	-5428	14556	136	-37	-114	-15992	-2504	-1548	9	-59	-54	-2256	-1992	16880	23	-5	-3	-7824	4604	13256	-50	161	-214	-16244	4248	-36	101	41	112	-5040	-1404	15724	68	-167	252	127	126	5
-5816	-5428	14548	124	-27	-119	-15924	-2496	-1516	1	-39	-44	-2104	-1984	16952	30	0	1	-7696	4724	13236	-88	162	-167	-16240	4228	-224	129	-22	100	-5008	-1448	15756	30	-162	257	127	127	5
-5912	-5420	14608	126	-16	-95	-15972	-2508	-1544	-17	-26	-53	-2304	-1912	16824	31	-4	2	-7796	4628	13240	-126	193	-198	-16216	4252	-156	114	-2	109	-5080	-1428	15632	72	-167	235	127	127	5
-5960	-5476	14644	99	-9	-150	-15884	-2504	-1488	15	-67	-59	-2280	-1856	16688	25	5	6	-7752	4664	13232	-92	153	-184	-16268	4232	-100	101	-30	120	-5164	-1472	15692	78	-149	222	127	127	5
-5860	-5448	14540	128	-30	-112	-15960	-2456	-1504	-16	-72	-79	-2304	-1920	16704	28	-3	2	-7780	4664	13324	-102	148	-176	-16300	4220	-208	103	-35	116	-5112	-1460	15640	81	-155	235	127	127	5
-5880	-5448	14516	94	-13	-162	-15916	-2552	-1548	-13	-85	-78	-2248	-1944	16720	31	-1	3	-7832	4588	13304	-97	155	-168	-16296	4236	-252	129	-29	123	-5048	-1428	15724	97	-151	237	127	127	5
-5904	-5496	14704	104	-30	-126	-15908	-2448	-1664	-10	-86	-49	-2368	-1896	16456	25	-1	3	-7708	4624	13276	-86	110	-194	-16256	4204	-100	98	-43	125	-5100	-1464	15664	91	-171	224	127	127	5
-5900	-5492	14700	175	-49	-126	-15948	-2576	-1584	16	-102	-68	-2368	-1920	16728	29	3	3	-7856	4596	13264	-89	136	-198	-16296	4148	-52	107	-33	125	-5048	-1516	15636	113	-188	232	127	127	5
-5832	-5488	14580	130	-32	-135	-15920	-2520	-1552	-30	-116	-67	-2264	-1872	16704	25	-2	4	-7844	4652	13148	-104	135	-178	-16256	4180	-244	126	-32	153	-5148	-1452	15652	144	-156	210	127	127	5
-5888	-5488	14616	115	-3	-116	-15964	-2532	-1452	-24	-109	-65	-2144	-1680	16632	23	0	6	-7764	4580	13264	-88	113	-183	-16224	4192	-180	130	-26	167	-5168	-1532	15608	80	-180	228	127	127	5
-5892	-5416	14516	107	-17	-145	-15892	-2604	-1504	-48	-107	-32	-2104	-1936	16864	23	0	3	-7800	4676	13240	-84	143	-161	-16252	4184	-88	169	-45	179	-5008	-1532	15592	74	-163	185	127	127	5
-5956	-5472	14620	129	-18	-151	-15948	-2580	-1576	4	-76	-75	-2328	-1992	16712	28	5	2	-7768	4656	13336	-68	140	-163	-16272	4228	-92	166	-7	163	-4996	-1436	15696	66	-163	226	127	127	5
-5928	-5456	14568	119	-11	-149	-15896	-2520	-1632	-1	-79	-21	-2176	-1936	16384	25	1	1	-7828	4672	13260	-109	151	-177	-16208	4200	-132	138	-26	145	-5068	-1432	15824	46	-180	191	127	126	5
-5832	-5464	14532	111	-53	-113	-15912	-2500	-1544	12	-95	2	-2272	-1872	16656	23	-2	1	-7760	4628	13256	-102	146	-217	-16240	4204	-172	109	-1	158	-5056	-1436	15696	49	-131	189	127	126	5
-5904	-5464	14596	141	-39	-149	-15868	-2572	-1596	-7	-71	-54	-2288	-1888	16624	26	0	1	-7780	4668	13280	-79	138	-188	-16236	4264	-120	118	-12	102	-5000	-1428	15640	23	-160	186	127	127	5
-5976	-5388	14724	121	13	-140	-15900	-2584	-1444	-54	-61	-20	-2408	-1992	16744	25	-4	2	-7780	4628	13316	-46	147	-204	-16272	4196	-184	114	-13	110	-5036	-1408	15876	52	-143	222	127	127	5
-5904	-5412	14532	147	-63	-97	-15908	-2464	-1476	-27	-64	-54	-2240	-1960	16776	30	-3	2	-7816	4632	13264	-144	158	-178	-16292	4176	-68	125	-25	138	-5092	-1388	15680	24	-127	211	127	127	5
-5904	-5460	14560	140	-58	-126	-15896	-2516	-1480	-28	-86	-47	-2192	-1808	16568	32	1	6	-7780	4564	13264	-77	164	-199	-16284	4216	-124	117	-52	122	-5032	-1392	15748	62	-135	175	127	127	5
-5940	-5476	14572	114	-22	-118	-15928	-2544	-1560	21	-108	-8	-2208	-2072	16712	27	-2	-2	-7788	4596	13184	-139	161	-198	-16272	4184	-48	124	-33	107	-5108	-1396	15640	23	-185	204	127	126	5
-5860	-5480	14532	131	-28	-123	-15908	-2492	-1496	-9	-62	-54	-2264	-1944	16624	33	-2	5	-7868	4632	13204	-115	119	-168	-16284	4200	-120	101	-24	131	-5116	-1488	15728	48	-178	222	127	127	5
-5856	-5484	14608	112	-56	-154	-15896	-2464	-1632	-20	-68	-63	-2272	-1872	16704	32	-3	3	-7784	4568	13308	-125	144	-198	-16324	4192	-60	120	-13	107	-5056	-1488	15652	50	-152	214	127	127	5
-5896	-5460	14540	112	-56	-126	-15976	-2496	-1452	-27	-41	-41	-2296	-1824	16624	29	-5	3	-7744	4656	13272	-117	125	-160	-16220	4184	-112	122	-40	145	-5068	-1540	15688	26	-149	188	127	126	5
-5904	-5460	14632	143	-41	-129	-15852	-2528	-1452	-26	-50	-64	-2320	-1832	16744	27	-3	2	-7736	4692	13292	-103	148	-184	-16264	4196	-132	124	-25	137	-5104	-1552	15704	55	-127	208	127	126	5
-5852	-5416	14416	132	-59	-119	-15892	-2496	-1488	17	-33	-38	-2320	-2072	16536	29	-3	6	-7724	4600	13220	-95	158	-200	-16244	4192	-200	124	25	172	-5072	-1552	15716	26	-145	188	127	127	5
-5888	-5488	14560	123	6	-119	-15900	-2500	-1552	-8	-43	-48	-2208	-2000	16728	29	-8	5	-7792	4664	13252	-84	137	-179	-16328	4196	-76	135	10	113	-5056	-1456	15724	17	-129	184	127	126	5
-5924	-5444	14548	130	-57	-114	-15912	-2524	-1472	17	-13	-48	-2240	-1776	16776	28	2	6	-7784	4660	13168	-95	156	-178	-16304	4196	-164	105	1	124	-5052	-1460	15636	69	-126	191	127	126	5
-5932	-5452	14664	133	-17	-145	-15992	-2624	-1552	14	-74	-16	-2208	-1928	16656	31	-3	4	-7828	4608	13268	-112	158	-188	-16328	4196	-180	98	-26	149	-5100	-1444	15736	33	-136	203	127	126	5
-5872	-5408	14520	118	-7	-136	-15924	-2540	-1448	15	-65	-42	-2336	-1896	16832	30	-7	0	-7784	4676	13204	-104	131	-160	-16304	4224	-276	123	-47	111	-5072	-1464	15668	54	-168	209	127	127	5
-5956	-5460	14532	131	-13	-101	-15912	-2516	-1516	-14	-65	-9	-2200	-1888	16688	30	-3	0	-7796	4628	13104	-103	148	-180	-16284	4160	-176	125	32	141	-5044	-1512	15724	61	-152	215	127	126	5
-5872	-5424	14512	146	-98	-101	-15924	-2536	-1612	25	-70	-43	-2336	-1736	16656	33	-3	3	-7812	4584	13256	-86	152	-196	-16336	4248	-100	121	-24	129	-5112	-1428	15764	52	-200	211	127	126	5
-5936	-5440	14612	87	-3	-130	-15908	-2564	-1544	-17	-52	-80	-2200	-1896	17016	31	5	3	-7788	4604	13284	-61	137	-187	-16296	4216	-180	91	-5	141	-5092	-1464	15716	82	-150	231	127	126	5
-5936	-5416	14660	146	-49	-136	-15944	-2572	-1604	-44	-72	-36	-2336	-1984	16680	28	-4	5	-7836	4592	13300	-101	133	-179	-16240	4176	-196	121	-44	148	-5196	-1504	15576	105	-162	208	127	126	5
-5836	-5456	14648	135	-4	-112	-15872	-2540	-1520	4	-74	-4	-2176	-1904	16560	31	-4	3	-7820	4628	13276	-81	183	-187	-16216	4236	-132	102	-36	158	-5148	-1520	15700	75	-183	210	127	126	5
-5888	-5476	14608	137	-11	-94	-15928	-2528	-1404	23	-67	-59	-2240	-1816	16944	29	-5	-2	-7792	4668	13240	-99	139	-157	-16240	4280	-92	120	-11	124	-4976	-1468	15744	78	-179	205	127	126	5
-5920	-5436	14576	119	-23	-84	-15960	-2532	-1548	-1	-56	-24	-2256	-1848	16656	27	-4	1	-7832	4588	13244	-102	153	-202	-16228	4256	-196	126	-21	108	-5008	-1472	15736	81	-137	180	127	126	5
-5876	-5388	14648	143	-20	-150	-15888	-2556	-1472	-74	-36	-36	-2176	-1704	16632	30	-8	0	-7756	4572	13292	-97	151	-169	-16296	4216	-188	132	5	125	-5036	-1452	15724	34	-115	210	127	126	5
-5860	-5464	14620	130	-15	-128	-15940	-2600	-1472	-6	-52	-45	-2336	-1792	16792	31	-6	1	-7744	4588	13152	-71	157	-198	-16276	4192	-224	132	-54	126	-5088	-1432	15676	74	-173	163	127	126	5
-5972	-5460	14640	111	-33	-132	-15876	-2480	-1456	-6	-59	-49	-2304	-1856	16712	30	-1	5	-7804	4536	13336	-80	155	-148	-16240	4220	-268	125	-38	144	-5064	-1364	15808	98	-148	204	127	127	5
-5856	-5464	14660	115	-56	-118	-15932	-2548	-1608	12	-32	-74	-2224	-1952	16592	26	-5	8	-7772	4672	13284	-77	138	-155	-16316	4232	-196	120	-46	138	-5092	-1356	15644	90	-147	203	127	126	5
-5888	-5376	14616	112	-8	-116	-15940	-2480	-1660	-17	-33	-49	-2360	-1880	16680	23	-2	6	-7776	4668	13252	-121	131	-191	-16268	4256	-196	122	-24	137	-5148	-1468	15644	86	-171	235	127	127	5
-5880	-5436	14596	121	-44	-126	-15928	-2596	-1488	-3	-61	-52	-2280	-1952	16568	26	-3	5	-7788	4616	13340	-81	130	-182	-16236	4216	-116	117	-47	113	-5080	-1496	15736	115	-191	242	127	126	5
-5956	-5408	14552	102	-28	-120	-15880	-2508	-1480	-24	-132	-65	-2352	-1936	16768	27	-2	6	-7780	4568	13248	-104	167	-197	-16252	4196	-156	106	-18	121	-5104	-1436	15652	98	-182	208	127	126	5
-5932	-5420	14684	122	-62	-94	-15940	-2572	-1576	-37	-103	-41	-2280	-2016	16656	22	-4	2	-7792	4608	13284	-100	131	-181	-16228	4264	-144	86	-43	177	-5092	-1520	15716	99	-187	177	127	126	5
-5948	-5440	14612	122	-72	-130	-15952	-2532	-1560	-30	-95	-70	-2064	-1888	16888	24	-4	7	-7836	4628	13280	-119	148	-167	-16280	4240	-60	122	-65	165	-5036	-1472	15612	86	-154	205	127	126	5
-5880	-5488	14568	113	-16	-129	-15908	-2580	-1468	-25	-95	-54	-2248	-1832	16456	21	0	3	-7844	4624	13248	-123	118	-192	-16260	4232	-152	114	11	190	-5076	-1496	15664	92	-161	159	127	126	5
-5868	-5440	14672	121	-42	-136	-15912	-2596	-1568	5	-92	-25	-2264	-2024	16848	23	1	1	-7836	4624	13276	-103	155	-150	-16292	4208	-120	123	2	173	-5096	-1540	15784	67	-129	172	127	127	5
-5884	-5424	14564	136	-15	-130	-15948	-2592	-1492	-7	-67	-41	-2288	-1992	16768	27	-2	7	-7780	4512	13264	-81	181	-152	-16300	4280	-84	101	19	181	-5036	-1552	15736	-1	-157	184	127	127	5
-5884	-5496	14552	111	-5	-132	-15904	-2544	-1448	-3	-62	-70	-2272	-1936	16760	26	-6	4	-7820	4628	13252	-88	171	-185	-16236	4252	-172	114	34	182	-5040	-1428	15784	130	-168	226	127	126	5
