#Activity	sitting 
#ActivityID	5 
#Date 09-27-16-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8684	-4916	13524	120	-48	-126	-15512	-1640	-4620	5	-56	-59	-2500	-4520	15852	74	-152	168	-7516	5932	13064	-97	142	-239	-16184	-284	-3936	91	-45	170	-2284	4508	16288	226	25	51	127	126	5
-8664	-4896	13436	109	18	-161	-15448	-1704	-4732	-26	-37	-41	-2436	-4592	15840	66	-150	213	-7576	5952	13092	-117	144	-206	-16200	-288	-3908	107	-12	115	-2300	4580	16456	238	3	60	126	127	5
-8700	-4884	13396	100	-5	-109	-15488	-1604	-4652	-36	-24	6	-2404	-4536	15780	60	-85	210	-7564	5988	13064	-117	153	-207	-16220	-256	-3916	63	-8	117	-2348	4552	16356	216	21	25	127	126	5
-8628	-4892	13488	123	-35	-127	-15416	-1696	-4644	-27	-29	-10	-2420	-4500	15868	65	-132	231	-7536	5988	13116	-100	128	-196	-16196	-316	-4008	92	14	139	-2320	4612	16352	212	59	23	127	126	5
-8752	-4912	13388	132	-63	-129	-15468	-1688	-4636	10	-13	29	-2488	-4580	15828	67	-103	237	-7548	5960	12984	-82	166	-204	-16188	-268	-3988	85	-5	135	-2324	4560	16392	195	45	22	127	127	5
-8712	-4896	13524	138	-20	-131	-15472	-1712	-4692	27	5	22	-2472	-4516	15728	79	-66	188	-7564	5880	13032	-71	156	-227	-16248	-316	-4016	106	24	127	-2344	4656	16296	196	44	29	127	127	5
-8764	-4940	13440	146	-30	-63	-15468	-1664	-4768	24	-14	41	-2532	-4484	15756	80	-100	159	-7572	5956	12924	-85	164	-207	-16228	-292	-3956	71	45	126	-2340	4620	16280	228	76	67	127	127	5
-8668	-4896	13500	111	17	-101	-15448	-1692	-4844	32	-4	65	-2584	-4560	15816	50	-92	168	-7536	6000	13024	-95	175	-207	-16216	-360	-4016	70	33	142	-2444	4640	16328	180	32	51	127	127	5
-8764	-4932	13412	96	47	-159	-15520	-1640	-4788	25	-6	71	-2652	-4488	15864	98	-83	131	-7568	5980	12992	-84	160	-223	-16212	-316	-3992	77	21	104	-2448	4644	16316	189	64	29	127	127	5
-8700	-4920	13464	114	1	-105	-15504	-1648	-4784	59	-3	43	-2728	-4516	15864	112	-95	159	-7540	5960	13068	-58	187	-239	-16148	-284	-3852	95	3	101	-2448	4624	16276	236	24	40	127	126	5
-8724	-4816	13528	119	-53	-62	-15396	-1588	-4728	5	-59	-19	-2728	-4396	15840	54	-161	168	-7568	5944	12948	-82	171	-207	-16208	-304	-4056	98	-26	157	-2460	4624	16384	161	-16	34	127	127	5
-8648	-4896	13548	121	-57	-106	-15408	-1520	-4748	2	-74	-3	-2708	-4424	15904	64	-191	126	-7520	5888	12960	-108	142	-200	-16236	-292	-3956	136	-71	136	-2444	4572	16392	213	-24	24	127	127	5
-8672	-4932	13520	131	-44	-114	-15452	-1576	-4812	-95	-75	-59	-2680	-4408	15892	67	-195	166	-7560	5924	12932	-102	107	-206	-16112	-192	-3968	109	-63	137	-2464	4620	16240	208	-39	-6	127	127	5
-8720	-4836	13392	119	-27	-133	-15484	-1460	-4896	-28	-103	-86	-2720	-4364	15940	33	-191	188	-7604	5948	13012	-66	133	-208	-16172	-248	-3864	109	-58	140	-2452	4624	16412	169	-60	28	127	127	5
-8732	-4860	13444	125	-55	-155	-15464	-1508	-4688	27	-100	-107	-2652	-4336	15868	53	-216	203	-7548	5956	13192	-108	118	-211	-16164	-272	-3924	86	-82	162	-2368	4592	16372	201	-61	15	127	127	5
-8724	-4880	13480	100	-35	-168	-15504	-1584	-4560	-69	-82	-105	-2504	-4484	15916	-36	-217	231	-7556	5932	13008	-102	129	-226	-16204	-312	-3868	94	-117	121	-2404	4636	16392	163	-85	-3	127	127	5
-8740	-4892	13592	77	-38	-176	-15484	-1648	-4772	-40	-72	-109	-2472	-4544	15876	-27	-217	248	-7492	5940	12952	-130	103	-235	-16296	-236	-3928	118	-84	99	-2216	4600	16308	144	-27	17	127	127	5
-8716	-4872	13536	78	17	-136	-15432	-1700	-4668	-71	-36	-143	-2416	-4624	15704	6	-192	239	-7540	5972	12984	-105	120	-227	-16252	-236	-3940	115	17	88	-2260	4612	16332	142	-30	23	127	127	5
-8676	-4828	13512	83	17	-149	-15484	-1732	-4776	-43	-75	-122	-2452	-4640	15788	-34	-210	232	-7620	6032	13060	-97	122	-196	-16220	-272	-3884	76	-10	107	-2316	4548	16396	152	-5	45	127	127	5
-8648	-4872	13548	149	-6	-154	-15484	-1788	-4664	-8	-70	-84	-2392	-4752	15816	32	-175	223	-7464	6008	12904	-117	108	-198	-16144	-340	-3840	48	5	86	-2168	4540	16412	184	-9	86	127	127	5
-8660	-4932	13500	113	-2	-156	-15516	-1788	-4852	-39	-51	-42	-2408	-4716	15800	61	-135	217	-7552	5892	12956	-81	166	-224	-16272	-372	-3852	56	16	81	-2220	4416	16392	189	19	83	127	127	5
-8728	-4888	13444	115	-19	-120	-15476	-1792	-4780	-30	-31	-3	-2384	-4672	15800	88	-129	191	-7496	5900	12972	-79	174	-183	-16220	-324	-3960	62	27	137	-2324	4424	16456	246	-16	96	127	127	5
-8728	-4920	13584	106	0	-122	-15444	-1724	-4724	-5	-42	15	-2456	-4660	15860	121	-122	196	-7496	5964	13052	-60	156	-185	-16240	-348	-3980	86	37	184	-2412	4436	16400	240	13	32	127	127	5
-8700	-4844	13584	120	-29	-117	-15452	-1684	-4752	-6	-8	17	-2440	-4584	15880	131	-85	184	-7544	5944	13028	-74	204	-218	-16188	-372	-3892	108	13	207	-2360	4536	16348	259	24	6	127	127	5
-8700	-4872	13392	100	-22	-126	-15436	-1672	-4716	6	-6	46	-2496	-4480	15852	131	-104	162	-7532	5984	13068	-55	160	-214	-16216	-304	-4020	112	-21	211	-2320	4584	16452	247	9	-1	127	127	5
-8652	-4844	13528	138	-5	-127	-15404	-1624	-4692	-5	-40	43	-2496	-4452	15772	88	-101	170	-7544	5996	13000	-44	143	-207	-16140	-244	-3964	136	6	190	-2348	4668	16316	249	24	25	127	127	5
-8716	-4836	13408	123	42	-130	-15452	-1616	-4752	8	-30	39	-2500	-4444	15808	87	-109	179	-7528	5952	12940	-59	146	-208	-16148	-196	-4028	105	23	171	-2328	4760	16276	206	16	31	127	127	5
-8720	-4864	13496	143	-36	-120	-15464	-1640	-4784	-48	-47	1	-2460	-4436	15856	104	-122	206	-7476	6012	13024	-44	151	-186	-16256	-220	-3976	113	-7	177	-2380	4668	16340	217	26	27	127	127	5
-8716	-4880	13420	128	5	-159	-15544	-1608	-4776	-3	-51	46	-2572	-4400	15856	86	-112	165	-7556	6020	13004	-101	140	-224	-16216	-212	-3920	101	39	157	-2392	4728	16380	187	18	18	127	127	5
-8684	-4864	13420	108	-30	-123	-15460	-1608	-4800	13	-52	-10	-2584	-4372	15952	44	-117	187	-7544	5988	12996	-89	165	-228	-16188	-208	-3940	70	23	84	-2400	4744	16328	170	1	60	127	127	5
-8676	-4904	13604	132	-7	-117	-15476	-1592	-4808	-3	-19	-15	-2676	-4436	15820	8	-124	151	-7588	5956	13028	-120	149	-203	-16212	-204	-3956	60	17	87	-2376	4672	16456	148	50	62	127	127	5
-8744	-4892	13484	110	-30	-160	-15500	-1600	-4832	-4	-55	-49	-2644	-4392	15780	54	-142	154	-7604	5964	13084	-60	127	-217	-16148	-240	-4088	65	-55	63	-2408	4692	16368	153	11	35	127	127	5
-8700	-4860	13572	109	-28	-150	-15440	-1524	-4644	-43	-60	-71	-2624	-4428	15780	18	-198	203	-7568	5988	12880	-125	141	-207	-16212	-224	-3996	84	-43	47	-2408	4668	16296	163	19	36	127	127	5
-8688	-4892	13500	91	-16	-173	-15448	-1588	-4804	6	-57	-99	-2604	-4400	15900	3	-209	219	-7456	5948	12924	-132	108	-230	-16248	-300	-4084	94	-58	48	-2408	4568	16360	153	16	37	127	127	5
-8720	-4816	13616	100	-32	-149	-15504	-1548	-4752	-18	-28	-118	-2588	-4380	15884	-22	-195	195	-7528	6024	12968	-85	143	-238	-16212	-340	-4004	79	-94	68	-2384	4536	16324	142	-50	23	127	127	5
-8692	-4904	13428	64	-52	-158	-15400	-1564	-4824	-23	-77	-171	-2604	-4492	15796	-24	-205	216	-7484	5960	13124	-112	132	-213	-16148	-344	-3936	75	-72	82	-2344	4536	16304	151	-62	17	127	127	5
-8692	-4888	13452	59	-15	-162	-15448	-1676	-4764	-56	-21	-204	-2444	-4568	15860	-37	-187	221	-7520	5888	12972	-87	144	-252	-16200	-284	-4064	76	-59	119	-2348	4592	16380	166	-40	-10	127	127	5
-8692	-4808	13484	69	-14	-206	-15480	-1764	-4776	-12	-73	-121	-2504	-4632	15852	-65	-165	228	-7540	5940	12932	-90	151	-212	-16220	-372	-3976	90	-91	75	-2384	4672	16340	128	-32	-8	127	127	5
-8636	-4852	13448	74	13	-150	-15412	-1832	-4680	5	-36	-126	-2360	-4724	15844	-25	-164	248	-7520	5988	13056	-97	112	-198	-16192	-300	-3924	128	-62	73	-2348	4516	16288	118	16	11	127	127	5
-8696	-4888	13408	105	-56	-135	-15464	-1828	-4740	-40	-45	-65	-2348	-4788	15836	-37	-162	158	-7548	5936	12952	-89	148	-228	-16220	-372	-3904	90	-60	107	-2348	4440	16380	176	-13	13	127	127	5
-8704	-4900	13440	86	-21	-129	-15400	-1904	-4812	8	-74	-16	-2388	-4840	15864	60	-129	162	-7508	5928	12976	-76	143	-242	-16248	-412	-3860	87	-63	75	-2368	4412	16396	215	9	66	127	127	5
-8612	-4976	13460	147	-35	-82	-15456	-1804	-4836	-10	-92	66	-2408	-4816	15832	45	-125	156	-7500	5960	13080	-55	140	-228	-16248	-380	-3976	97	-11	152	-2428	4368	16488	242	-36	66	127	127	5
-8728	-4884	13464	140	-67	-129	-15488	-1772	-4720	21	-63	82	-2492	-4800	15808	142	-137	156	-7512	5948	13012	-78	130	-225	-16252	-388	-3892	121	-10	188	-2408	4372	16368	268	-53	28	127	127	5
-8672	-4900	13540	161	-39	-90	-15516	-1724	-4808	31	-68	119	-2488	-4604	15816	128	-128	112	-7488	5928	12992	-66	131	-203	-16232	-432	-3916	145	-26	266	-2412	4396	16440	249	-36	8	127	127	5
-8660	-4908	13400	160	-3	-94	-15516	-1660	-4824	42	-84	105	-2544	-4440	15832	156	-124	85	-7536	5960	13084	-37	139	-192	-16200	-332	-3904	144	-20	251	-2384	4504	16368	307	-53	-17	127	127	5
-8648	-4856	13540	147	12	-99	-15436	-1576	-4756	9	-56	102	-2520	-4396	15908	122	-151	102	-7532	5948	12972	-69	148	-224	-16228	-348	-3940	127	-30	270	-2292	4692	16308	269	-48	-31	127	127	5
-8660	-4816	13428	166	-46	-72	-15484	-1516	-4752	-7	-69	62	-2668	-4276	15824	123	-120	137	-7544	5956	12968	-59	185	-185	-16260	-192	-3876	116	-23	245	-2308	4896	16268	287	-61	13	127	127	5
-8708	-4860	13392	137	-11	-130	-15456	-1512	-4732	-34	-59	40	-2504	-4256	15928	122	-156	201	-7516	6008	12944	-55	174	-209	-16224	-140	-3936	104	9	184	-2296	4892	16244	234	-33	37	127	127	5
-8664	-4852	13536	101	-46	-161	-15484	-1456	-4760	-6	-89	-56	-2460	-4312	15836	53	-157	228	-7512	5964	12960	-126	159	-195	-16212	-136	-3976	91	12	127	-2300	4896	16292	187	13	58	127	127	5
-8720	-4856	13496	88	0	-146	-15420	-1580	-4664	2	-44	-85	-2520	-4300	15832	39	-143	245	-7560	6004	13056	-82	176	-207	-16192	-184	-3924	49	-12	73	-2372	4896	16224	176	21	87	127	127	5
-8756	-4860	13592	67	-39	-176	-15444	-1608	-4624	-54	-45	-117	-2516	-4384	15824	13	-110	271	-7580	6048	13108	-103	143	-223	-16232	-184	-3888	50	-46	62	-2308	4796	16304	105	21	88	127	127	5
-8716	-4844	13532	83	-28	-185	-15412	-1680	-4788	-5	-48	-107	-2460	-4516	15880	-12	-142	257	-7564	5980	12996	-141	172	-226	-16232	-224	-3908	40	25	55	-2316	4696	16376	140	82	86	127	127	5
-8664	-4900	13472	63	-5	-162	-15488	-1656	-4732	-16	-57	-101	-2492	-4584	15840	13	-144	204	-7536	5920	13072	-119	148	-234	-16220	-260	-3932	40	13	18	-2336	4536	16312	117	23	59	127	127	5
-8716	-4904	13440	87	-3	-184	-15480	-1728	-4836	-47	5	-73	-2524	-4632	15792	-1	-136	211	-7500	6020	13008	-131	120	-244	-16240	-356	-3940	24	20	45	-2388	4428	16352	110	46	106	127	127	5
-8672	-4900	13472	108	-42	-117	-15488	-1724	-4724	9	-11	-68	-2512	-4672	15816	27	-135	200	-7512	5952	13000	-121	121	-231	-16164	-456	-3960	69	-40	80	-2384	4348	16352	131	54	78	127	127	5
-8672	-4952	13480	112	-29	-132	-15468	-1708	-4844	17	-28	-10	-2508	-4628	15820	57	-106	196	-7520	5880	12960	-99	144	-229	-16168	-432	-3860	74	-24	191	-2440	4308	16420	164	19	39	127	127	5
-8692	-4836	13492	147	-28	-135	-15428	-1680	-4740	18	-66	-16	-2516	-4608	15812	33	-125	151	-7548	5924	13100	-52	142	-206	-16136	-452	-3976	132	-27	176	-2420	4388	16348	214	-47	-11	127	127	5
-8644	-4888	13480	139	-15	-126	-15424	-1668	-4752	3	-33	26	-2576	-4556	15748	57	-157	146	-7564	5992	13048	-33	141	-213	-16200	-360	-3952	108	-38	213	-2424	4428	16388	211	-50	-56	127	127	5
-8712	-4892	13444	164	-12	-122	-15476	-1676	-4796	-22	-49	42	-2512	-4548	15816	74	-176	156	-7492	5944	13056	-58	134	-169	-16208	-392	-4076	146	-40	214	-2332	4536	16420	239	-43	-41	127	127	5
-8752	-4824	13424	141	-20	-127	-15436	-1700	-4692	-27	-80	4	-2512	-4496	15864	93	-150	145	-7500	5932	13084	-31	139	-182	-16224	-340	-3872	193	-67	220	-2344	4524	16336	254	-39	-46	126	127	5
-8672	-4884	13488	118	-34	-135	-15508	-1664	-4620	19	-41	20	-2516	-4468	15832	75	-162	150	-7544	5932	13008	-47	161	-182	-16228	-192	-3800	165	-11	241	-2312	4712	16316	226	-24	-59	127	127	5
-8696	-4864	13520	97	19	-97	-15536	-1672	-4636	15	-45	2	-2560	-4432	15940	87	-115	181	-7512	6008	12988	-35	143	-237	-16284	-184	-3968	152	-9	203	-2280	4724	16328	188	-1	-22	127	127	5
-8680	-4872	13516	110	6	-121	-15508	-1624	-4808	-46	7	-23	-2516	-4456	15900	66	-128	191	-7532	5932	13004	-85	177	-211	-16296	-256	-3920	77	24	165	-2344	4756	16416	182	-23	-25	127	127	5
-8680	-4832	13524	90	4	-102	-15532	-1588	-4732	10	5	-27	-2488	-4404	15780	29	-153	183	-7512	5972	12860	-73	154	-258	-16188	-188	-3968	80	29	130	-2420	4764	16308	130	21	38	126	127	5
-8672	-4876	13396	137	16	-133	-15456	-1532	-4748	-26	53	-20	-2528	-4404	15748	49	-107	180	-7516	5956	13036	-122	149	-231	-16200	-212	-4052	93	15	68	-2376	4764	16368	67	9	25	126	127	5
-8732	-4892	13496	126	-11	-124	-15376	-1516	-4788	-41	4	-138	-2564	-4376	15928	30	-102	178	-7600	6048	12968	-96	111	-200	-16216	-128	-4044	74	13	43	-2284	4720	16324	80	46	58	127	127	5
-8712	-4840	13460	74	-38	-148	-15376	-1492	-4760	-57	-52	-112	-2660	-4428	15856	-7	-138	223	-7524	5972	13008	-138	116	-238	-16160	-240	-3996	10	-24	67	-2312	4656	16428	146	74	85	127	127	5
-8768	-4884	13636	88	3	-167	-15328	-1476	-4812	-75	-71	-180	-2616	-4436	15892	45	-185	286	-7536	5980	12936	-151	118	-229	-16260	-264	-3848	-43	18	16	-2328	4576	16448	160	91	147	127	128	5
-8716	-4844	13572	81	-81	-125	-15548	-1620	-4652	-131	-36	-134	-2500	-4568	15856	44	-133	330	-7492	5948	13112	-137	163	-252	-16228	-348	-3868	-48	27	14	-2400	4448	16276	176	69	186	127	127	5
-8676	-4884	13448	44	-61	-160	-15472	-1812	-4832	-42	-62	-202	-2492	-4692	15868	32	-166	329	-7540	5960	13040	-151	145	-233	-16168	-480	-3976	-3	11	50	-2464	4340	16412	180	32	165	127	127	5
-8660	-4920	13424	66	-17	-183	-15524	-1844	-4784	-15	-53	-141	-2420	-4764	15784	17	-171	301	-7536	5892	12936	-95	146	-240	-16192	-408	-3864	89	-9	72	-2444	4396	16380	206	25	125	127	127	5
-8668	-4896	13440	110	-17	-119	-15488	-1912	-4760	-52	-22	-23	-2396	-4836	15688	32	-208	229	-7508	5836	12984	-62	129	-194	-16180	-412	-4060	61	-57	122	-2396	4392	16296	188	-20	27	127	127	5
-8740	-4888	13412	103	7	-122	-15528	-1872	-4828	-6	-53	-45	-2452	-4776	15812	51	-195	103	-7588	5916	12936	-47	151	-213	-16128	-460	-3964	88	-62	169	-2380	4404	16396	214	-52	-28	127	127	5
-8724	-4844	13508	125	-25	-125	-15504	-1860	-4692	-9	-92	25	-2492	-4692	15800	55	-163	60	-7512	5872	13060	-88	125	-221	-16256	-328	-3916	155	-107	157	-2408	4472	16436	238	-59	-28	127	127	5
-8772	-4888	13528	166	-70	-81	-15464	-1712	-4716	36	-74	54	-2524	-4704	15776	60	-132	67	-7508	5872	13008	-59	140	-199	-16240	-292	-4044	194	-114	184	-2360	4548	16380	236	-89	-66	126	127	5
-8720	-4848	13544	172	-58	-94	-15492	-1592	-4676	57	-69	66	-2536	-4428	15940	79	-181	52	-7584	5952	13000	-46	108	-203	-16256	-268	-3936	172	-92	181	-2324	4544	16404	257	-16	-28	126	127	5
-8696	-4828	13472	127	-33	-121	-15436	-1468	-4788	14	-90	58	-2536	-4328	15880	59	-163	91	-7528	5980	12968	-81	149	-185	-16220	-248	-3752	128	-71	210	-2272	4600	16304	242	-32	-19	126	127	5
-8696	-4868	13528	136	-6	-132	-15468	-1512	-4716	-16	-27	-16	-2616	-4320	15900	19	-151	165	-7548	5956	12888	-66	134	-169	-16296	-236	-3896	121	-30	186	-2264	4660	16292	222	-65	25	126	127	5
-8704	-4856	13484	118	-37	-132	-15484	-1524	-4776	-12	-43	-48	-2508	-4352	15924	19	-131	159	-7560	5916	13088	-56	121	-186	-16288	-212	-3868	96	-11	155	-2276	4676	16404	171	-4	-23	126	127	5
-8636	-4880	13416	116	-12	-131	-15532	-1624	-4672	-2	12	-79	-2500	-4432	15804	-9	-164	210	-7580	5960	13088	-103	151	-219	-16228	-176	-3868	110	-16	132	-2304	4760	16300	152	-14	10	126	127	5
-8656	-4900	13564	97	6	-138	-15388	-1620	-4776	-20	-20	-84	-2536	-4376	15800	-10	-156	159	-7516	5896	13000	-81	142	-220	-16240	-224	-3984	70	2	98	-2336	4704	16360	150	6	19	126	127	5
-8712	-4872	13580	90	-78	-152	-15432	-1624	-4788	-42	-28	-107	-2420	-4504	15836	-30	-160	206	-7544	5948	12964	-117	131	-266	-16236	-208	-3956	65	5	100	-2280	4636	16452	131	26	23	126	127	5
-8684	-4848	13472	112	-55	-107	-15396	-1604	-4764	-17	-22	-111	-2500	-4572	15740	-6	-191	188	-7520	5984	13016	-122	152	-230	-16208	-312	-3960	35	-39	71	-2320	4616	16292	118	32	72	126	127	5
-8656	-4900	13564	96	-18	-140	-15464	-1652	-4840	-48	-21	-95	-2492	-4624	15880	-8	-143	216	-7528	5968	12960	-128	152	-234	-16220	-360	-4016	48	3	74	-2380	4472	16388	82	56	34	126	127	5
-8720	-4888	13432	77	-30	-135	-15432	-1680	-4764	-81	-40	-135	-2416	-4512	15748	-18	-140	245	-7504	5996	13012	-109	152	-200	-16192	-384	-3828	69	3	97	-2360	4364	16404	112	38	56	126	127	5
-8652	-4936	13380	101	-22	-145	-15492	-1752	-4764	5	-11	-94	-2428	-4656	15812	-4	-122	246	-7552	6004	13076	-95	139	-232	-16152	-448	-3976	112	17	114	-2360	4272	16472	160	17	36	126	128	5
-8756	-4908	13404	70	-21	-124	-15480	-1768	-4748	-12	16	-31	-2448	-4664	15764	11	-129	246	-7528	5932	12952	-107	151	-191	-16204	-432	-3936	111	33	213	-2424	4324	16524	168	22	-12	126	127	5
-8640	-4884	13484	103	42	-146	-15460	-1712	-4720	11	-17	3	-2584	-4648	15804	31	-119	182	-7532	5904	13100	-74	180	-223	-16216	-408	-3904	112	41	221	-2448	4452	16480	189	17	-65	126	127	5
-8680	-4924	13484	114	15	-129	-15484	-1736	-4796	56	-1	-13	-2512	-4600	15912	21	-146	145	-7624	5996	12964	-48	206	-211	-16212	-276	-4016	93	26	186	-2364	4588	16352	229	-7	-58	126	128	5
-8712	-4924	13572	134	6	-125	-15476	-1724	-4784	-30	-23	2	-2624	-4584	15844	112	-124	139	-7536	5964	13056	-79	150	-239	-16288	-228	-4044	94	-2	215	-2420	4704	16308	257	0	-20	126	128	5
-8720	-4876	13380	135	31	-142	-15380	-1652	-4820	14	-36	26	-2496	-4644	15828	87	-152	130	-7520	5948	12916	-59	207	-206	-16144	-176	-4088	95	5	190	-2392	4712	16304	235	34	24	126	127	5
-8696	-4836	13540	133	-50	-117	-15420	-1648	-4912	16	-43	-7	-2584	-4668	15864	78	-118	211	-7588	5940	13116	-74	168	-203	-16200	-216	-4052	84	3	127	-2408	4712	16412	223	-9	75	126	127	5
-8704	-4836	13464	151	-21	-177	-15408	-1740	-4872	14	-59	-3	-2652	-4652	15848	90	-128	212	-7528	5992	12968	-100	155	-218	-16212	-204	-4020	41	-43	138	-2456	4656	16252	207	26	61	126	128	5
-8704	-4876	13492	122	10	-151	-15356	-1740	-4844	52	-132	46	-2672	-4628	15808	93	-156	138	-7540	5916	13052	-112	140	-210	-16192	-260	-3964	61	-80	107	-2520	4612	16316	225	0	74	126	127	5
-8716	-4960	13456	145	-36	-130	-15388	-1756	-4812	59	-121	54	-2568	-4580	15876	71	-178	102	-7500	5916	13016	-111	118	-198	-16244	-352	-4016	91	-93	117	-2496	4536	16396	272	-30	67	126	128	5
-8752	-4904	13448	157	-51	-136	-15472	-1652	-4760	26	-154	44	-2576	-4560	15848	55	-197	64	-7560	5924	13064	-104	121	-218	-16264	-396	-4052	155	-114	132	-2360	4476	16324	285	-86	44	126	128	5
-8636	-4900	13468	175	-35	-133	-15532	-1652	-4656	29	-105	55	-2476	-4444	15764	57	-217	30	-7492	5988	13084	-112	118	-232	-16232	-368	-3980	93	-89	188	-2304	4536	16412	241	-82	-10	126	128	5
-8720	-4852	13464	158	7	-120	-15524	-1624	-4628	22	-47	10	-2404	-4408	15892	15	-202	61	-7588	5928	12980	-80	111	-201	-16224	-332	-3844	141	-52	182	-2224	4576	16448	204	-97	-14	126	128	5
-8736	-4836	13452	163	-47	-125	-15468	-1628	-4652	25	-29	31	-2376	-4336	15892	33	-191	101	-7544	5952	12876	-116	111	-190	-16244	-288	-3948	138	-31	149	-2336	4584	16284	151	-45	-27	126	128	5
-8744	-4844	13540	131	-12	-133	-15408	-1524	-4744	-6	-49	-61	-2476	-4336	15844	2	-160	147	-7612	5976	13040	-66	116	-168	-16224	-268	-4044	107	-6	154	-2276	4652	16356	173	-36	-16	126	127	5
-8776	-4820	13468	99	23	-118	-15396	-1520	-4768	-31	1	-64	-2528	-4432	15860	-52	-120	221	-7540	5928	12968	-56	136	-173	-16252	-192	-3900	96	-21	122	-2296	4660	16380	191	-7	34	126	127	5
-8672	-4800	13468	113	-23	-158	-15436	-1576	-4604	-31	-34	-74	-2480	-4572	15896	38	-139	251	-7516	5980	12992	-60	129	-210	-16212	-192	-3832	12	-14	105	-2184	4600	16368	203	40	84	126	127	5
-8652	-4772	13540	98	-3	-204	-15432	-1716	-4848	-64	-58	-121	-2504	-4588	15812	47	-174	264	-7544	5948	13004	-128	146	-217	-16224	-272	-3844	5	-23	65	-2216	4576	16320	235	40	114	126	128	5
-8688	-4896	13472	78	-48	-149	-15508	-1832	-4804	-68	-43	-83	-2360	-4768	15860	93	-118	330	-7448	5920	13076	-108	165	-238	-16212	-372	-3812	43	32	113	-2276	4516	16372	223	79	145	126	128	5
-8732	-4924	13412	86	-1	-204	-15448	-1824	-4728	-37	-25	-39	-2380	-4788	15768	144	-96	270	-7508	5952	12988	-107	199	-252	-16220	-344	-3956	-8	49	96	-2308	4408	16348	213	37	123	126	128	5
-8664	-4912	13480	127	-29	-110	-15576	-1864	-4752	-19	-46	6	-2424	-4780	15816	151	-101	237	-7520	5940	12948	-114	157	-220	-16216	-448	-3948	33	55	127	-2428	4420	16488	226	41	87	126	127	5
-8748	-4932	13516	124	45	-107	-15500	-1836	-4744	-6	-8	74	-2496	-4688	15828	162	-83	157	-7520	5920	12992	-54	175	-233	-16136	-352	-3936	20	89	109	-2384	4500	16476	196	62	74	126	127	5
-8684	-4920	13480	151	-19	-105	-15476	-1736	-4696	5	-21	110	-2576	-4572	15768	148	-80	93	-7572	5984	12956	-74	162	-228	-16088	-344	-4048	97	-5	164	-2464	4544	16416	257	10	-37	126	127	5
-8700	-4932	13496	184	-43	-95	-15420	-1624	-4688	45	-29	97	-2576	-4500	15876	135	-77	117	-7580	5896	13048	-23	131	-202	-16148	-332	-4016	172	18	189	-2412	4592	16372	267	-21	-66	126	128	5
-8620	-4860	13520	158	-18	-144	-15432	-1532	-4872	37	-4	92	-2568	-4448	15896	133	-26	100	-7560	5936	13072	-86	143	-168	-16240	-276	-3932	177	-15	194	-2444	4572	16220	204	-18	-57	126	127	5
-8760	-4808	13612	148	42	-111	-15428	-1540	-4704	35	-48	32	-2572	-4320	15784	36	-74	139	-7564	5976	13112	-65	141	-176	-16224	-188	-3820	163	-28	176	-2432	4640	16352	205	11	-21	126	128	5
-8696	-4796	13496	130	10	-116	-15404	-1564	-4840	16	-30	5	-2612	-4428	15788	16	-121	215	-7476	5980	13012	-83	157	-199	-16272	-188	-4072	108	-41	127	-2360	4692	16332	192	3	-41	126	128	5
-8680	-4872	13528	133	-58	-136	-15396	-1596	-4852	19	-72	-26	-2636	-4556	15676	18	-164	237	-7548	5996	13064	-95	118	-207	-16260	-220	-3984	98	-87	119	-2460	4576	16356	219	-13	51	126	128	5
-8668	-4900	13456	104	-34	-168	-15480	-1712	-4772	-41	-62	-67	-2636	-4568	15844	71	-139	234	-7492	5924	13036	-109	119	-221	-16284	-256	-4020	64	-40	113	-2344	4500	16400	226	-37	88	126	127	5
-8724	-4880	13412	121	-52	-145	-15516	-1664	-4780	-2	-76	-38	-2636	-4644	15848	70	-165	205	-7524	5932	13052	-86	147	-216	-16208	-368	-3820	97	-26	117	-2328	4548	16444	215	-3	72	126	128	5
-8684	-4920	13680	133	-44	-141	-15540	-1748	-4752	-27	-61	8	-2516	-4568	15736	84	-149	183	-7540	5956	13000	-89	147	-200	-16212	-328	-4012	32	-28	138	-2452	4516	16340	241	-16	77	126	128	5
-8672	-4876	13604	136	15	-131	-15472	-1640	-4732	0	-74	-20	-2536	-4500	15772	84	-180	178	-7576	5912	13044	-112	147	-203	-16260	-284	-3936	73	-44	184	-2404	4540	16340	189	-60	52	126	127	5
-8652	-4832	13376	127	-24	-133	-15440	-1700	-4684	16	-72	6	-2580	-4448	15708	54	-195	168	-7572	5936	13052	-50	137	-186	-16168	-308	-3828	86	-43	167	-2388	4532	16420	231	-31	34	126	127	5
