#Activity	standing 
#ActivityID	8 
#Date 09-27-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9020	-3072	13704	134	-76	-156	-15908	2592	-2916	-179	-162	-58	-16344	496	236	-24	-176	181	-7700	4284	13376	-111	149	-223	-16336	-492	-3408	-113	-62	198	-16400	-284	824	81	-2	84	127	127	8
-9052	-3044	13756	134	-78	-139	-15872	2624	-3028	-111	-187	-29	-16412	436	224	-55	-221	209	-7736	4256	13292	-87	175	-233	-16348	-440	-3512	-22	-64	213	-16376	-300	644	82	2	51	125	127	8
-9028	-3008	13684	101	-72	-167	-15868	2612	-2872	-114	-186	-65	-16256	420	244	-40	-202	215	-7736	4276	13256	-94	117	-198	-16336	-440	-3384	-2	-91	202	-16428	-236	808	124	-52	75	127	127	8
-9064	-2984	13776	114	-114	-181	-15800	2576	-2900	-221	-156	-58	-16268	384	304	-1	-282	181	-7744	4272	13272	-107	160	-219	-16248	-508	-3380	86	-113	217	-16388	-264	836	162	-156	76	127	127	8
-9064	-3016	13700	131	-102	-198	-15800	2504	-2940	-147	-146	-25	-16304	400	400	105	-260	162	-7736	4252	13328	-109	134	-206	-16380	-348	-3244	125	-94	212	-16384	-308	832	290	-122	113	126	127	8
-8988	-3076	13688	139	-94	-171	-15932	2600	-2884	9	-92	-3	-16324	404	408	101	-221	185	-7688	4260	13384	-99	139	-195	-16292	-440	-3380	17	-87	197	-16432	-300	768	247	-144	92	125	127	8
-9072	-2976	13804	156	-41	-146	-15896	2628	-3076	42	-70	-39	-16400	440	132	75	-218	158	-7744	4284	13468	-95	158	-225	-16324	-456	-3536	67	-41	188	-16368	-304	696	295	-82	109	126	127	8
-9044	-3012	13752	132	-88	-160	-15832	2668	-3112	-59	-104	-31	-16260	448	128	134	-211	169	-7760	4292	13244	-84	139	-191	-16332	-436	-3352	70	-87	186	-16336	-228	776	307	-25	103	125	127	8
-9080	-3024	13764	111	-63	-142	-15796	2560	-3064	-58	-120	-48	-16332	356	212	177	-176	223	-7780	4244	13340	-89	152	-201	-16360	-492	-3376	116	-120	173	-16352	-144	792	299	-55	134	126	127	8
-9040	-3068	13708	144	-76	-177	-15852	2588	-2956	-48	-169	-47	-16384	360	228	176	-229	200	-7756	4224	13396	-59	142	-209	-16300	-480	-3364	155	-141	189	-16360	-124	1024	244	-91	124	127	127	8
-9080	-3008	13616	140	-96	-141	-15828	2628	-2884	-43	-125	-23	-16268	432	276	206	-149	188	-7756	4288	13372	-80	135	-231	-16228	-288	-3200	91	-104	175	-16376	-28	1004	209	-133	135	125	127	8
-9024	-3068	13716	127	-144	-174	-15816	2592	-2872	-55	-62	-65	-16236	568	308	290	-173	139	-7728	4352	13380	-127	137	-209	-16304	-396	-3136	-18	-29	135	-16304	-88	1116	156	-124	96	126	127	8
-9048	-3060	13652	120	-90	-177	-15960	2532	-2936	5	-64	-52	-16432	508	212	64	-181	172	-7680	4288	13368	-96	139	-238	-16372	-416	-3348	87	-15	129	-16392	-124	948	130	-110	62	126	127	8
-9036	-2980	13740	132	-103	-144	-15844	2664	-2976	-144	-82	-19	-16340	408	216	-86	-249	185	-7692	4236	13372	-149	111	-262	-16292	-436	-3416	-43	8	139	-16436	-200	892	90	-88	25	124	127	8
-9004	-3104	13804	125	-81	-117	-15884	2624	-2860	-106	5	-88	-16300	492	364	-126	-197	170	-7772	4312	13436	-95	127	-223	-16336	-536	-3284	22	19	111	-16372	-188	948	62	-78	18	127	127	8
-8960	-3048	13820	110	-104	-141	-15896	2596	-2972	-91	-113	-33	-16336	520	216	-312	-201	196	-7736	4288	13320	-63	148	-196	-16292	-380	-3284	-10	23	127	-16392	-172	940	63	-35	-1	124	127	8
-8996	-3008	13760	137	-60	-119	-15856	2660	-3052	-179	-78	-47	-16416	456	164	-289	-168	179	-7768	4284	13436	-97	146	-206	-16316	-436	-3288	-10	32	100	-16324	-204	1044	-5	-44	31	127	127	8
-9096	-3012	13804	109	-136	-147	-15796	2720	-2952	-175	-82	-52	-16356	376	284	-231	-233	180	-7692	4332	13396	-119	159	-227	-16316	-372	-3220	-27	17	131	-16344	-120	904	-13	-72	43	125	127	8
-9032	-3084	13828	137	-121	-164	-15776	2464	-2952	-150	-112	-57	-16308	372	340	-132	-200	192	-7836	4316	13380	-109	113	-262	-16304	-380	-3304	-152	83	106	-16332	-228	956	-44	-130	64	125	127	8
-8980	-3036	13712	133	-61	-139	-15924	2552	-2992	-60	-34	-30	-16392	280	132	-190	-154	157	-7752	4244	13356	-101	133	-206	-16296	-484	-3388	-46	26	132	-16320	-280	768	-9	-64	9	124	127	8
-9000	-3024	13840	146	-88	-125	-15876	2616	-2924	-131	-52	-38	-16336	432	340	-207	-228	156	-7748	4264	13404	-85	148	-231	-16320	-484	-3340	1	27	143	-16336	-192	920	7	-26	3	128	127	8
-9000	-3040	13720	164	-119	-140	-15888	2620	-2952	-148	-64	-28	-16348	480	368	-240	-289	155	-7712	4284	13400	-68	187	-221	-16364	-324	-3468	23	-11	125	-16324	-140	808	0	34	33	126	127	8
-8992	-3016	13692	136	-112	-150	-15904	2644	-2820	-230	-47	-61	-16376	396	268	-174	-231	209	-7708	4312	13400	-133	153	-269	-16280	-372	-3480	-101	-44	119	-16396	-224	804	-15	75	-8	127	127	8
-9012	-3020	13780	110	-68	-132	-15824	2628	-2904	-138	-56	-42	-16392	384	172	-129	-217	166	-7704	4288	13312	-89	146	-217	-16340	-536	-3292	-16	-29	65	-16396	-280	884	57	23	22	127	127	8
-9036	-2988	13848	118	-169	-139	-15896	2596	-2900	-110	-9	-31	-16308	440	480	-152	-265	172	-7752	4288	13380	-104	151	-253	-16332	-468	-3360	94	-50	139	-16408	-264	876	93	-13	6	126	127	8
-8980	-3096	13816	140	-76	-138	-15860	2560	-2832	-114	-51	-27	-16300	332	464	-182	-254	153	-7720	4192	13320	-74	149	-222	-16316	-508	-3336	97	-44	137	-16356	-268	916	153	-37	-3	125	127	8
-8956	-3100	13812	114	-45	-135	-15964	2644	-2820	-52	-18	3	-16384	320	348	-45	-235	151	-7712	4268	13340	-85	117	-232	-16324	-408	-3424	130	-38	155	-16376	-160	988	205	-34	36	124	127	8
-9052	-2988	13700	130	18	-123	-15840	2660	-2992	32	-2	-10	-16344	448	160	-10	-196	176	-7772	4312	13312	-67	140	-234	-16236	-360	-3324	34	-8	148	-16348	-176	832	200	-36	7	125	127	8
-9028	-3064	13680	141	-104	-132	-15852	2588	-3008	-95	-30	-25	-16272	404	-8	-67	-123	256	-7696	4276	13324	-72	131	-194	-16388	-412	-3364	143	-20	128	-16464	-168	1008	158	-9	43	128	127	8
-9024	-3036	13768	122	-126	-149	-15796	2592	-3024	-85	-51	-91	-16344	372	160	3	-188	203	-7728	4240	13408	-108	126	-232	-16424	-400	-3432	9	16	158	-16440	-260	944	187	-39	38	126	127	8
-9020	-3008	13752	130	-118	-147	-15856	2584	-3100	-31	-68	-27	-16392	356	192	30	-183	203	-7692	4232	13300	-86	149	-219	-16264	-448	-3328	86	-34	139	-16376	-304	968	226	-51	25	125	127	8
-9048	-3032	13788	175	-59	-162	-15864	2600	-2928	-67	-83	-60	-16332	428	384	65	-136	172	-7764	4296	13316	-77	146	-219	-16368	-292	-3272	101	-10	178	-16388	-92	876	198	-4	20	126	127	8
-8992	-3024	13676	104	-38	-196	-15824	2712	-2948	13	-58	-28	-16352	440	216	36	-133	211	-7756	4312	13324	-102	144	-236	-16284	-320	-3352	46	-1	119	-16388	-192	832	153	-9	46	126	127	8
-8988	-3020	13740	135	-76	-130	-15872	2684	-2860	-26	-67	-35	-16336	516	352	38	-159	182	-7712	4300	13340	-88	124	-214	-16392	-512	-3420	65	-5	134	-16412	-240	916	166	-40	44	126	127	8
-9024	-3044	13764	98	-66	-151	-15860	2628	-2932	-41	-88	-50	-16416	400	252	-22	-185	201	-7796	4236	13412	-87	157	-258	-16336	-384	-3408	93	10	134	-16416	-256	904	153	-34	38	128	127	8
-8952	-2972	13732	155	-42	-140	-15888	2552	-2888	-69	-85	-51	-16340	440	256	-50	-107	219	-7796	4212	13396	-116	174	-211	-16352	-340	-3368	28	-15	136	-16400	-208	860	138	-52	27	127	127	8
-9048	-3032	13752	124	-92	-148	-15820	2660	-2864	-88	-75	-41	-16352	372	348	-54	-152	219	-7696	4264	13336	-112	124	-235	-16292	-452	-3356	-10	9	137	-16380	-216	924	113	-16	38	126	127	8
-9116	-3068	13756	111	-88	-156	-15824	2580	-2988	-119	-35	-10	-16296	456	484	-35	-204	187	-7700	4316	13348	-90	131	-241	-16288	-408	-3448	16	-18	110	-16284	-220	908	156	-19	22	126	127	8
-8928	-3020	13820	134	-96	-158	-15932	2556	-2804	-46	-12	-28	-16364	440	428	1	-235	155	-7784	4328	13352	-113	115	-195	-16340	-444	-3444	73	-41	157	-16340	-192	848	150	21	-1	128	127	8
-8928	-3096	13748	120	-39	-149	-16000	2628	-2904	17	-17	-39	-16372	436	212	-28	-165	209	-7704	4240	13472	-87	104	-237	-16280	-464	-3376	74	27	134	-16408	-228	1036	121	32	5	126	127	8
-9052	-3064	13728	115	-35	-145	-15936	2644	-2928	-16	-9	-24	-16332	420	64	-13	-94	231	-7724	4320	13364	-72	123	-211	-16364	-320	-3332	25	13	113	-16484	-128	1048	130	-43	24	126	127	8
-9008	-3008	13748	133	-72	-146	-15840	2596	-3152	-48	-108	-53	-16240	428	116	-56	-87	244	-7716	4216	13376	-123	143	-267	-16336	-328	-3344	-50	15	112	-16420	-216	1020	141	-93	58	126	127	8
-8940	-3052	13812	113	-32	-160	-15908	2732	-2968	-91	-98	-76	-16340	456	244	-40	-103	219	-7732	4264	13284	-83	160	-252	-16368	-532	-3360	63	35	132	-16400	-236	880	155	-26	-4	128	127	8
-9032	-3052	13784	110	-85	-125	-15884	2596	-2852	-128	-85	-33	-16372	436	376	-1	-134	238	-7740	4304	13456	-72	154	-225	-16352	-364	-3412	144	-2	121	-16408	-132	860	185	34	-11	132	127	8
-9012	-2960	13796	160	-82	-199	-15740	2580	-2780	-149	-60	-49	-16328	416	440	10	-127	202	-7724	4260	13416	-103	150	-204	-16320	-336	-3328	69	-45	80	-16344	-216	844	152	8	-22	127	127	8
-9000	-2980	13792	92	-75	-170	-15812	2600	-2888	-25	-41	-20	-16300	484	408	51	-157	177	-7752	4272	13424	-112	140	-231	-16268	-484	-3400	89	-15	119	-16396	-252	840	157	-31	4	126	127	8
-9016	-3064	13800	139	-77	-106	-15880	2592	-2796	-33	-17	-37	-16276	504	408	-22	-171	161	-7756	4260	13348	-124	143	-229	-16288	-432	-3272	78	-4	115	-16452	-232	920	145	-72	-25	126	127	8
-9020	-3044	13724	149	-35	-123	-15980	2600	-2980	-11	3	-69	-16336	360	140	-102	-185	201	-7748	4336	13336	-93	141	-238	-16348	-404	-3380	62	16	124	-16452	-248	772	137	-89	4	128	127	8
-9008	-3100	13712	140	-77	-190	-15884	2560	-3044	-33	-74	-45	-16368	392	72	-43	-116	195	-7772	4228	13448	-97	135	-229	-16248	-468	-3220	5	18	85	-16364	-248	988	137	-134	70	128	127	8
-9004	-3004	13804	133	-41	-189	-15756	2636	-2932	-63	-73	-51	-16272	436	224	60	-188	203	-7752	4240	13388	-140	163	-209	-16312	-500	-3288	50	-1	137	-16312	-264	880	178	-112	21	127	127	8
-9020	-3040	13660	160	-108	-143	-15764	2608	-2832	-71	-63	-47	-16344	468	420	10	-171	194	-7800	4280	13316	-72	141	-201	-16448	-436	-3516	118	31	145	-16340	-252	812	230	-54	9	126	127	8
-9016	-2996	13672	174	-115	-181	-15816	2592	-2988	-52	-34	-53	-16340	468	272	-4	-159	177	-7704	4256	13376	-91	167	-254	-16284	-376	-3460	133	-82	117	-16360	-172	788	214	14	38	125	127	8
-8992	-3028	13772	139	-35	-187	-15904	2624	-2908	21	-28	-48	-16332	372	284	-4	-153	190	-7732	4296	13368	-98	107	-223	-16332	-400	-3328	96	-28	136	-16372	-152	932	252	-2	33	128	127	8
-8980	-3056	13816	140	-56	-137	-15984	2612	-2904	70	44	-66	-16400	424	252	62	-212	210	-7644	4224	13464	-78	142	-196	-16348	-452	-3324	122	-71	136	-16424	-236	908	212	-53	72	130	127	8
-8940	-2996	13788	97	-55	-160	-15816	2564	-3040	75	-46	-36	-16320	360	340	137	-95	196	-7688	4268	13444	-83	157	-205	-16344	-388	-3352	118	-45	149	-16384	-108	964	201	-92	57	126	127	8
-9052	-3072	13780	114	-67	-173	-15812	2568	-3020	87	-78	-67	-16292	396	220	121	-118	209	-7756	4300	13288	-99	120	-188	-16252	-352	-3340	68	16	111	-16360	-128	1080	200	-127	58	129	127	8
-9072	-2996	13716	119	-55	-161	-15868	2600	-2932	-38	-65	-30	-16320	352	364	107	-107	226	-7676	4268	13376	-98	168	-260	-16284	-452	-3360	120	22	112	-16352	-160	948	162	-81	42	128	127	8
-9028	-3008	13824	138	-62	-146	-15776	2644	-2868	-30	-40	-86	-16384	448	432	76	-82	195	-7732	4264	13308	-97	171	-197	-16296	-396	-3252	42	22	140	-16324	-204	1144	182	-79	-6	125	127	8
-8992	-3052	13692	125	-61	-154	-15832	2624	-2852	-11	-32	-44	-16292	420	432	10	-131	163	-7652	4264	13392	-114	147	-224	-16368	-496	-3352	52	50	104	-16412	-148	1016	181	-38	-41	128	127	8
-9020	-3020	13720	145	-109	-132	-15872	2632	-2964	-76	-10	-69	-16396	452	296	-16	-169	177	-7760	4252	13364	-100	154	-227	-16296	-440	-3420	138	13	108	-16364	-196	924	237	-7	-20	127	127	8
-9060	-3052	13756	137	-79	-157	-15836	2576	-2800	-117	22	-46	-16320	392	280	-101	-169	197	-7700	4212	13340	-97	188	-249	-16348	-356	-3292	77	26	120	-16384	-192	848	213	-13	-48	125	127	8
-9012	-3036	13804	131	-59	-139	-15892	2592	-3000	3	-4	-27	-16332	520	236	-14	-131	154	-7716	4256	13520	-78	148	-233	-16336	-412	-3488	85	52	78	-16404	-168	896	187	-55	-32	126	127	8
-9004	-2996	13784	141	-61	-119	-15812	2640	-2988	-1	-21	-82	-16312	384	256	-4	-130	192	-7692	4308	13396	-101	156	-199	-16284	-352	-3432	91	30	98	-16392	-180	836	179	-73	-14	124	127	8
-9044	-3012	13720	149	-103	-193	-15872	2624	-2924	-105	-41	-40	-16312	404	356	-64	-176	229	-7708	4232	13368	-85	165	-222	-16352	-352	-3528	25	32	79	-16400	-200	716	199	-76	6	127	127	8
-8972	-3012	13688	115	-79	-175	-15880	2588	-2780	-46	-15	-68	-16300	368	480	-63	-160	196	-7720	4272	13316	-75	158	-235	-16304	-400	-3460	74	31	112	-16296	-288	808	206	6	-3	125	127	8
-9048	-3036	13832	113	-72	-166	-15908	2488	-2832	14	-4	-7	-16448	340	344	-27	-139	182	-7724	4320	13556	-89	165	-203	-16252	-428	-3480	169	2	110	-16356	-136	816	239	-5	-29	127	127	8
-9028	-2976	13636	117	-66	-140	-15796	2720	-2900	19	26	-20	-16336	396	316	-25	-196	151	-7752	4324	13320	-64	139	-233	-16328	-356	-3384	77	-29	111	-16328	-168	872	171	17	-32	126	127	8
-9012	-3060	13676	115	-51	-167	-15944	2704	-3052	-53	65	-20	-16376	404	312	-22	-163	169	-7744	4256	13352	-61	160	-245	-16300	-432	-3340	76	8	119	-16368	-196	940	126	0	17	126	127	8
-9032	-2976	13720	144	-47	-142	-15876	2604	-3040	68	19	-5	-16284	440	156	29	-173	200	-7720	4252	13360	-88	123	-210	-16308	-428	-3352	85	-31	94	-16352	-232	932	129	-9	4	128	127	8
-9032	-3056	13684	108	-39	-146	-15880	2612	-3024	-4	-2	-28	-16312	464	192	-47	-123	182	-7704	4336	13344	-99	143	-213	-16268	-368	-3272	63	44	113	-16436	-192	1040	113	-41	9	126	127	8
-9020	-3060	13740	100	-74	-146	-15880	2592	-2996	-98	-29	-57	-16348	444	184	-200	-159	253	-7700	4344	13380	-98	121	-226	-16392	-484	-3380	20	37	122	-16404	-212	932	134	1	-11	125	127	8
-9000	-3068	13704	136	-72	-158	-15856	2532	-2900	-71	-38	-79	-16344	320	328	-57	-124	204	-7704	4264	13360	-74	159	-229	-16288	-524	-3244	84	27	96	-16376	-260	968	134	27	-38	127	127	8
-8996	-3056	13672	124	-55	-125	-15896	2520	-2952	-63	-43	-37	-16296	388	520	-40	-163	162	-7696	4324	13288	-94	134	-213	-16316	-372	-3452	75	-13	114	-16364	-224	892	171	44	-34	125	127	8
-8988	-2932	13760	106	-60	-187	-15828	2628	-2828	-40	15	-69	-16340	400	360	-60	-156	196	-7680	4256	13344	-70	151	-248	-16328	-408	-3400	30	3	72	-16316	-160	940	160	62	-37	127	127	8
-9028	-3088	13820	132	-47	-158	-15888	2608	-2808	13	16	-45	-16360	384	436	8	-176	154	-7764	4260	13380	-105	155	-242	-16296	-432	-3384	60	-46	101	-16424	-220	896	178	62	-25	126	127	8
-9044	-3016	13744	123	-28	-117	-15840	2560	-2984	120	13	-8	-16344	452	224	-42	-159	182	-7756	4224	13292	-79	162	-242	-16256	-512	-3376	90	-19	104	-16412	-292	892	158	27	-8	126	127	8
-9000	-2980	13824	110	-51	-134	-15868	2648	-3096	32	-30	-46	-16360	544	116	-82	-58	187	-7824	4304	13424	-77	167	-200	-16360	-480	-3416	161	5	113	-16400	-260	928	194	9	-3	124	127	8
-9076	-2948	13756	102	6	-173	-15820	2696	-3048	-85	-51	-31	-16296	436	212	-92	-141	219	-7692	4292	13344	-77	165	-250	-16372	-336	-3416	44	-35	111	-16380	-128	880	196	31	1	128	127	8
-9008	-3028	13692	113	-43	-175	-15840	2544	-3004	-65	-40	-61	-16288	368	444	-84	-128	212	-7776	4232	13292	-96	176	-214	-16288	-488	-3500	74	-47	81	-16396	-292	912	147	44	-33	125	127	8
-8960	-3072	13868	130	-18	-112	-15856	2552	-2828	11	-28	-52	-16356	276	332	-4	-144	180	-7692	4260	13320	-108	150	-195	-16316	-412	-3380	129	-21	107	-16396	-268	1080	242	50	-38	127	127	8
-9052	-3040	13760	159	-67	-119	-15812	2596	-2796	-54	19	-36	-16248	360	424	-31	-118	188	-7764	4236	13416	-90	161	-204	-16272	-472	-3316	89	4	137	-16428	-352	1072	174	30	-7	125	127	8
-9004	-3064	13696	151	-38	-120	-15788	2552	-2892	-2	30	-47	-16396	364	256	-13	-140	161	-7700	4280	13268	-107	155	-192	-16368	-496	-3360	94	10	112	-16380	-288	996	191	12	0	125	127	8
-8996	-2976	13668	142	4	-126	-15868	2592	-2884	33	53	-31	-16384	380	184	31	-114	168	-7728	4288	13340	-79	165	-236	-16348	-440	-3352	72	21	144	-16456	-248	976	177	34	12	125	127	8
-9028	-3016	13744	141	-13	-159	-15916	2596	-3044	114	45	-6	-16324	484	152	-21	-134	207	-7672	4220	13392	-71	146	-227	-16316	-404	-3452	49	28	92	-16332	-224	924	165	12	8	127	127	8
-9032	-2968	13760	118	-35	-109	-15848	2692	-3124	-45	-23	-47	-16300	424	112	-41	-64	218	-7744	4332	13304	-67	162	-230	-16400	-432	-3448	29	19	122	-16360	-252	816	181	73	-6	129	127	8
-9024	-3040	13768	99	-65	-163	-15916	2620	-2984	-90	-70	-33	-16372	392	160	-40	-105	204	-7744	4256	13444	-94	169	-231	-16284	-496	-3548	141	-43	144	-16328	-252	804	250	16	-33	125	127	8
-9020	-3032	13704	104	-47	-141	-15892	2616	-3040	-40	-44	-31	-16408	388	264	3	-140	256	-7752	4248	13256	-57	144	-211	-16256	-360	-3360	150	13	136	-16344	-204	924	209	42	1	126	127	8
-8940	-3044	13760	140	-67	-180	-15884	2624	-2776	-78	-45	-16	-16320	376	432	48	-129	250	-7712	4220	13380	-116	147	-233	-16260	-408	-3352	61	22	117	-16324	-208	1012	223	-10	30	129	127	8
-8992	-3060	13772	141	-50	-133	-15808	2536	-2908	-16	-33	-18	-16384	324	296	115	-102	201	-7672	4280	13396	-116	142	-231	-16356	-432	-3508	67	9	113	-16396	-240	860	201	4	33	122	127	8
-9000	-3080	13728	152	-112	-177	-15920	2708	-3000	3	-32	17	-16288	412	76	106	-79	196	-7708	4252	13352	-104	168	-218	-16340	-484	-3492	24	-1	154	-16392	-256	692	125	55	23	125	127	8
-9032	-2984	13744	125	-81	-167	-15820	2660	-3032	-44	-53	-41	-16368	500	180	47	-81	219	-7792	4232	13284	-59	186	-188	-16292	-592	-3536	90	-47	124	-16364	-260	820	150	25	38	125	127	8
-8944	-3040	13756	113	-58	-136	-15860	2680	-3008	-1	-58	-17	-16396	496	276	-44	-100	236	-7708	4208	13408	-97	170	-208	-16212	-400	-3448	133	-21	107	-16372	-148	928	107	0	28	126	127	8
-9016	-2996	13716	119	-57	-145	-15800	2652	-2848	-56	-66	-57	-16360	396	288	8	-90	203	-7712	4280	13260	-77	142	-218	-16284	-268	-3328	49	-9	90	-16396	-152	956	150	-18	29	124	127	8
-9040	-3064	13736	151	-94	-139	-15856	2636	-2872	-30	-40	-29	-16416	376	288	50	-84	200	-7732	4324	13364	-122	107	-245	-16332	-516	-3356	38	0	103	-16428	-208	1120	142	-55	-1	125	127	8
-9040	-3004	13652	121	-22	-153	-15804	2640	-3060	-1	-64	-30	-16348	420	212	-36	-148	201	-7784	4308	13348	-94	123	-228	-16296	-488	-3252	95	11	100	-16428	-248	1016	250	-83	12	128	127	8
-9004	-2996	13720	149	-92	-157	-15792	2604	-3096	-67	-6	-36	-16356	416	204	-73	-171	203	-7720	4236	13380	-90	124	-237	-16420	-472	-3288	48	-9	127	-16428	-220	848	154	-39	20	129	127	8
-9028	-3052	13620	101	-49	-152	-15900	2608	-2936	-55	-59	-64	-16348	412	336	-30	-164	202	-7796	4232	13336	-67	162	-230	-16336	-456	-3516	31	11	87	-16420	-304	904	119	1	-5	125	127	8
-9044	-3072	13832	153	-68	-134	-15868	2652	-2952	-4	-87	-65	-16276	392	232	-18	-132	178	-7680	4220	13356	-105	152	-241	-16304	-424	-3468	116	-45	102	-16352	-136	772	154	40	9	125	127	8
-9004	-3000	13712	142	-77	-163	-15812	2700	-2976	-77	-92	-82	-16356	500	212	-17	-127	185	-7752	4316	13224	-118	154	-211	-16268	-316	-3324	1	-19	70	-16392	-216	992	137	-11	4	127	127	8
-9016	-3080	13676	128	-57	-159	-15812	2584	-2836	-105	-22	-77	-16328	416	208	-52	-153	180	-7716	4212	13380	-98	108	-237	-16260	-528	-3320	76	-33	79	-16352	-280	996	137	-49	-3	126	127	8
-9016	-3028	13764	164	-63	-157	-15812	2588	-2960	-41	-36	-79	-16364	352	264	-58	-190	181	-7764	4252	13268	-72	121	-193	-16396	-456	-3452	82	-26	119	-16428	-248	908	156	-107	-5	126	127	8
-8900	-3044	13752	123	-84	-155	-15812	2576	-2972	-95	-67	-33	-16324	376	400	-20	-170	187	-7748	4244	13304	-131	139	-205	-16268	-440	-3536	-4	43	129	-16344	-228	848	101	-65	38	126	127	8
-9024	-3032	13788	135	-86	-134	-15800	2692	-3012	-103	-74	-73	-16280	460	348	-60	-182	191	-7692	4188	13424	-97	123	-210	-16392	-620	-3496	28	-32	88	-16372	-364	832	144	-62	19	126	127	8
-8912	-3004	13688	109	-71	-159	-15892	2644	-2920	-18	-66	-20	-16376	476	336	-32	-191	178	-7784	4264	13388	-85	191	-177	-16304	-388	-3540	121	-51	129	-16400	-208	792	184	-11	31	125	127	8
-9016	-3068	13824	105	-31	-141	-15880	2592	-3112	-27	-62	-58	-16316	312	172	-27	-97	204	-7704	4300	13364	-119	134	-205	-16260	-396	-3512	77	-50	114	-16452	-252	848	180	14	36	128	127	8
-8964	-3000	13632	139	-64	-151	-15852	2656	-2976	-13	-79	-71	-16304	360	24	5	-83	233	-7748	4300	13384	-125	118	-176	-16304	-532	-3300	115	-34	101	-16384	-268	1032	170	-26	45	124	127	8
-9040	-3060	13684	108	-85	-145	-15840	2488	-2916	-52	-127	-52	-16272	428	224	54	-133	192	-7776	4264	13312	-103	143	-228	-16316	-476	-3348	135	-26	99	-16364	-168	960	231	-110	26	125	127	8
-9056	-3008	13688	132	-61	-169	-15832	2596	-2904	-71	-116	-89	-16312	428	444	86	-178	167	-7676	4312	13356	-92	93	-212	-16356	-500	-3400	116	-6	117	-16344	-196	828	294	-53	5	127	127	8
-8956	-2992	13756	157	-120	-175	-15840	2576	-2812	43	-71	-30	-16376	380	420	137	-146	147	-7712	4280	13328	-82	123	-229	-16352	-484	-3536	17	-9	95	-16376	-240	864	268	-2	19	127	127	8
-9064	-3040	13636	110	-149	-155	-15824	2592	-3020	4	-32	-57	-16320	292	436	59	-193	204	-7800	4264	13296	-94	153	-206	-16308	-464	-3504	110	-70	101	-16300	-304	748	221	23	10	126	126	8
-8944	-3048	13716	106	-92	-144	-15772	2608	-2884	44	-37	-60	-16348	448	340	-38	-187	205	-7808	4216	13376	-60	135	-231	-16308	-460	-3432	176	-51	82	-16444	-212	888	238	-61	5	127	127	8
-8968	-3088	13724	104	-31	-133	-15872	2568	-2976	58	-8	-40	-16320	300	352	-9	-178	192	-7772	4244	13324	-34	141	-207	-16272	-356	-3388	115	-49	102	-16404	-164	1000	247	-56	52	128	127	8
-9004	-2988	13804	75	9	-162	-15872	2628	-2836	16	-7	-82	-16384	460	256	7	-130	186	-7692	4276	13424	-81	170	-202	-16328	-424	-3372	121	-54	116	-16340	-212	1000	271	-24	43	126	127	8
-8984	-3044	13788	108	-24	-154	-15872	2460	-3024	107	-35	-43	-16336	360	232	55	-177	180	-7708	4280	13392	-105	120	-221	-16348	-436	-3400	113	-46	135	-16364	-196	920	282	-23	33	125	127	8
-9068	-2996	13768	111	-60	-143	-15752	2620	-3036	-18	-26	-40	-16204	340	300	61	-149	192	-7704	4256	13364	-41	151	-248	-16272	-380	-3448	101	-57	126	-16356	-264	808	325	42	7	127	127	8
-8976	-3092	13768	104	-99	-191	-15880	2524	-2832	31	-26	-61	-16284	396	456	18	-172	210	-7768	4168	13368	-63	154	-190	-16352	-416	-3484	123	-57	109	-16404	-216	736	260	64	-1	126	127	8
-9040	-2988	13696	135	-33	-114	-15928	2512	-2932	89	-3	-37	-16500	328	432	11	-167	195	-7716	4252	13376	-52	166	-237	-16280	-484	-3400	169	-71	103	-16448	-240	1032	239	61	-20	125	127	8
-9004	-2988	13868	100	20	-164	-15844	2572	-2920	113	28	-49	-16360	388	328	46	-132	153	-7760	4232	13356	-86	158	-203	-16204	-364	-3332	84	-34	147	-16408	-164	1012	181	-31	16	128	127	8
-8984	-3024	13696	128	10	-151	-15864	2652	-3020	79	17	-54	-16292	424	220	74	-146	187	-7700	4324	13448	-54	162	-248	-16380	-420	-3252	34	7	122	-16376	-240	1108	225	-23	-25	126	127	8
-9024	-2960	13728	104	19	-140	-15876	2568	-3116	72	-21	-4	-16336	468	140	17	-128	220	-7716	4280	13316	-76	190	-238	-16324	-500	-3368	90	24	118	-16416	-280	912	250	-61	20	125	127	8
-9000	-3048	13744	102	37	-175	-15848	2600	-2940	18	-31	-51	-16292	436	220	-5	-124	235	-7700	4300	13268	-82	205	-224	-16280	-384	-3384	90	30	123	-16312	-228	960	221	-10	16	126	127	8
